〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/07/30,8:56,38270,38270,38270,38270,34,,9:18,38170,38210,38170,38200,322,,9:40,38270,38310,38250,38260,642,,10:35,38220,38250,38180,38190,787,,11:30,38100,38110,38050,38080,731,,12:25,38140,38210,38130,38210,1080,,14:15,38380,38450,38370,38440,2279,,19:30,38650,38670,38620,38620,457,,,,,,,,,,,,,,
24/07/30,8:57,38270,38300,38270,38300,80,,9:21,38200,38270,38200,38240,298,,9:45,38260,38320,38240,38300,438,,10:45,38190,38190,38090,38120,883,,11:45,38070,38130,38070,38130,355,,12:45,38210,38240,38200,38230,957,,14:45,38440,38530,38420,38480,3363,,20:30,38620,38640,38600,38620,394,,,,,,,,,,,,,,
24/07/30,8:58,38300,38310,38300,38300,65,,9:24,38240,38260,38190,38190,601,,9:50,38290,38340,38280,38330,371,,10:55,38130,38140,38080,38090,832,,12:00,38130,38190,38110,38190,347,,13:05,38240,38250,38210,38240,630,,15:15,38490,38490,38490,38490,711,,21:30,38620,38680,38610,38640,792,,,,,,,,,,,,,,
24/07/30,8:59,38310,38310,38290,38310,80,,9:27,38190,38260,38180,38260,269,,9:55,38320,38340,38300,38320,305,,11:05,38080,38160,38070,38150,848,,12:15,38190,38200,38130,38150,491,,13:25,38240,38360,38240,38360,1107,,16:30,38570,38720,38570,38680,1817,,22:30,38640,38690,38530,38580,2013,,,,,,,,,,,,,,
24/07/30,9:00,38300,38300,38230,38250,600,,9:30,38270,38270,38200,38210,491,,10:00,38320,38330,38270,38290,279,,11:15,38150,38170,38100,38100,794,,12:30,38150,38210,38150,38210,929,,13:45,38360,38390,38330,38390,1020,,17:00,38690,38700,38570,38620,1083,,23:30,38580,38590,38230,38310,3890,,,,,,,,,,,,,,
24/07/30,9:01,38250,38280,38250,38280,224,,9:33,38210,38280,38210,38280,332,,10:05,38290,38300,38240,38270,231,,11:25,38100,38120,38080,38080,499,,12:45,38210,38230,38200,38230,699,,14:05,38390,38440,38370,38430,1139,,17:30,38640,38700,38620,38640,513,,0:30,38310,38320,38040,38090,2261,,,,,,,,,,,,,,
24/07/30,9:02,38280,38290,38260,38290,211,,9:36,38280,38280,38230,38250,299,,10:10,38280,38320,38280,38310,267,,11:35,38090,38090,38050,38080,484,,13:00,38230,38250,38210,38240,597,,14:25,38430,38450,38370,38440,1589,,18:00,38640,38680,38630,38630,263,,1:30,38080,38100,37890,37990,2246,,,,,,,,,,,,,,
24/07/30,9:03,38290,38290,38240,38250,177,,9:39,38250,38290,38230,38270,247,,10:15,38310,38310,38290,38300,209,,11:45,38070,38130,38070,38120,274,,13:15,38240,38290,38210,38290,482,,14:45,38440,38530,38420,38460,2836,,18:30,38630,38650,38600,38630,449,,2:30,37990,38170,37980,38120,636,,,,,,,,,,,,,,
24/07/30,9:04,38240,38240,38220,38220,171,,9:42,38270,38310,38250,38260,474,,10:20,38300,38320,38280,38280,328,,11:55,38110,38150,38110,38150,229,,13:30,38290,38360,38270,38360,916,,15:05,38460,38490,38450,38480,527,,19:00,38630,38660,38620,38650,263,,3:30,38120,38150,38030,38080,474,,,,,,,,,,,,,,
24/07/30,9:05,38220,38240,38200,38220,358,,9:45,38260,38300,38240,38280,308,,10:25,38280,38280,38210,38230,325,,12:05,38150,38190,38140,38190,199,,13:45,38360,38380,38330,38370,733,,15:15,38490,38490,38490,38490,711,,19:30,38650,38670,38620,38620,278,,4:30,38080,38180,37890,37990,1250,,,,,,,,,,,,,,
24/07/30,9:06,38210,38250,38210,38220,214,,9:48,38290,38320,38280,38310,221,,10:30,38220,38230,38200,38220,370,,12:15,38190,38200,38150,38150,340,,14:00,38380,38420,38360,38390,736,,16:30,38570,38700,38570,38700,1445,,20:00,38620,38650,38620,38620,179,,5:30,37990,38050,37930,37930,332,,,,,,,,,,,,,,
24/07/30,9:07,38210,38240,38200,38230,117,,9:51,38310,38330,38290,38330,189,,10:35,38220,38250,38180,38200,494,,12:25,38140,38190,38130,38180,545,,14:15,38380,38440,38380,38420,856,,16:50,38700,38720,38640,38640,849,,20:30,38620,38640,38610,38620,139,,6:00,38000,38000,38000,38000,38,,,,,,,,,,,,,,
24/07/30,9:08,38220,38240,38210,38210,70,,9:54,38330,38340,38320,38340,252,,10:40,38210,38210,38180,38190,293,,12:35,38180,38210,38150,38210,535,,14:30,38410,38450,38370,38440,1423,,17:10,38650,38650,38570,38620,606,,21:00,38610,38630,38600,38620,255,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:09,38220,38220,38180,38190,234,,9:57,38340,38340,38300,38320,144,,10:45,38190,38190,38150,38160,364,,12:45,38210,38230,38200,38210,435,,14:45,38440,38530,38420,38500,1765,,17:30,38640,38700,38620,38630,398,,21:30,38620,38680,38620,38660,313,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:10,38190,38200,38160,38180,262,,10:00,38320,38330,38290,38310,206,,10:50,38160,38170,38090,38120,519,,12:55,38210,38240,38200,38230,522,,15:00,38510,38510,38450,38480,1598,,17:50,38630,38660,38630,38660,196,,22:00,38670,38670,38610,38640,479,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:11,38170,38190,38160,38190,109,,10:03,38310,38310,38270,38270,135,,10:55,38130,38130,38080,38120,438,,13:05,38240,38250,38220,38240,339,,15:15,38490,38490,38490,38490,711,,18:10,38670,38680,38630,38630,182,,22:30,38640,38690,38570,38590,913,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:12,38190,38190,38170,38170,119,,10:06,38270,38290,38240,38250,137,,11:00,38120,38140,38090,38090,394,,13:15,38240,38250,38210,38240,291,,16:30,38570,38690,38570,38680,1122,,18:30,38630,38640,38600,38640,319,,23:00,38590,38650,38530,38580,1100,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:13,38170,38180,38150,38170,191,,10:09,38250,38290,38250,38290,117,,11:05,38080,38130,38070,38110,520,,13:25,38240,38310,38240,38290,466,,16:45,38670,38720,38650,38680,695,,18:50,38640,38650,38630,38640,233,,23:30,38580,38590,38460,38480,756,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:14,38180,38190,38180,38180,141,,10:12,38300,38320,38290,38310,182,,11:10,38120,38160,38120,38150,328,,13:35,38290,38360,38290,38360,641,,17:00,38690,38700,38610,38620,625,,19:10,38650,38660,38620,38650,160,,0:00,38480,38490,38230,38310,3134,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:15,38170,38170,38160,38160,269,,10:15,38310,38310,38290,38310,145,,11:15,38150,38170,38140,38140,386,,13:45,38360,38380,38330,38380,503,,17:15,38620,38630,38570,38620,458,,19:30,38650,38670,38650,38650,184,,0:30,38310,38320,38120,38140,1359,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:16,38170,38180,38150,38160,144,,10:18,38310,38310,38290,38310,172,,11:20,38140,38150,38100,38100,408,,13:55,38380,38390,38360,38390,517,,17:30,38640,38700,38640,38650,344,,19:50,38650,38650,38620,38640,171,,1:00,38140,38180,38040,38090,902,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:17,38150,38180,38150,38180,122,,10:21,38310,38320,38290,38290,170,,11:25,38100,38120,38090,38100,252,,14:05,38390,38420,38370,38390,449,,17:45,38650,38650,38620,38640,169,,20:10,38630,38650,38620,38620,102,,1:30,38080,38100,37920,37920,1106,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:18,38170,38200,38170,38190,140,,10:24,38290,38290,38240,38250,162,,11:30,38100,38110,38080,38080,247,,14:15,38380,38440,38380,38430,690,,18:00,38640,38680,38640,38660,141,,20:30,38620,38640,38610,38610,81,,2:00,37930,38080,37890,37990,1140,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:19,38180,38190,38170,38180,99,,10:27,38250,38260,38210,38230,213,,11:35,38090,38090,38050,38060,325,,14:25,38430,38430,38380,38380,680,,18:15,38660,38680,38630,38630,122,,20:50,38610,38630,38610,38610,86,,2:30,37990,38080,37980,38070,295,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:20,38190,38210,38190,38200,83,,10:30,38220,38220,38200,38210,268,,11:40,38070,38080,38070,38080,159,,14:35,38370,38450,38370,38440,909,,18:30,38630,38640,38600,38620,232,,21:10,38620,38630,38600,38620,227,,3:00,38080,38170,38060,38120,341,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:21,38200,38260,38200,38260,151,,10:33,38220,38250,38210,38250,149,,11:45,38070,38100,38070,38090,134,,14:45,38440,38480,38420,38480,765,,18:45,38620,38650,38610,38630,217,,21:30,38620,38680,38620,38640,247,,3:30,38120,38150,38050,38070,262,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:22,38260,38270,38220,38220,80,,10:36,38250,38250,38180,38190,375,,11:50,38100,38130,38100,38120,140,,14:55,38490,38530,38450,38460,2071,,19:00,38630,38660,38620,38620,137,,21:50,38640,38670,38610,38640,252,,4:00,38060,38100,38030,38080,212,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:23,38230,38250,38230,38240,67,,10:39,38200,38210,38190,38190,208,,11:55,38110,38130,38110,38130,81,,15:05,38460,38490,38450,38480,527,,19:15,38630,38650,38620,38650,126,,22:10,38650,38650,38620,38640,293,,4:30,38080,38180,38050,38100,376,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:24,38240,38260,38240,38250,302,,10:42,38190,38200,38180,38190,157,,12:00,38130,38150,38110,38150,148,,15:15,38490,38490,38490,38490,711,,19:30,38650,38670,38650,38650,144,,22:30,38640,38690,38600,38620,595,,5:00,38110,38110,37890,37990,874,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:25,38250,38250,38220,38230,194,,10:45,38190,38190,38170,38180,212,,12:05,38150,38150,38140,38140,72,,16:30,38570,38670,38570,38670,830,,19:45,38660,38660,38620,38620,134,,22:50,38610,38630,38530,38620,853,,5:30,37990,38050,37930,37930,332,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:26,38220,38220,38190,38190,105,,10:48,38180,38180,38150,38150,228,,12:10,38150,38190,38150,38190,127,,16:40,38680,38700,38650,38700,615,,20:00,38620,38650,38620,38640,94,,23:10,38620,38650,38580,38580,565,,6:00,38000,38000,38000,38000,38,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:27,38190,38190,38180,38190,68,,10:51,38140,38150,38100,38100,289,,12:15,38190,38200,38160,38170,229,,16:50,38700,38720,38670,38680,372,,20:15,38640,38650,38620,38620,85,,23:30,38580,38590,38460,38500,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:28,38200,38230,38200,38210,78,,10:54,38100,38130,38090,38110,350,,12:20,38170,38180,38150,38150,111,,17:00,38690,38700,38640,38640,477,,20:30,38620,38640,38620,38620,52,,23:50,38510,38530,38230,38320,2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:29,38210,38260,38190,38260,123,,10:57,38100,38130,38080,38120,242,,12:25,38140,38160,38130,38150,151,,17:10,38650,38650,38570,38590,385,,20:45,38620,38630,38610,38620,87,,0:10,38310,38370,38280,38310,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:30,38270,38270,38230,38230,233,,11:00,38120,38140,38100,38110,232,,12:30,38150,38190,38150,38180,394,,17:20,38590,38630,38580,38620,221,,21:00,38610,38630,38610,38630,69,,0:30,38310,38320,38140,38150,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:31,38220,38240,38210,38230,125,,11:03,38110,38110,38070,38110,430,,12:35,38180,38180,38150,38180,274,,17:30,38640,38700,38640,38690,272,,21:15,38620,38630,38600,38620,186,,0:50,38150,38180,38120,38180,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:32,38230,38240,38200,38210,133,,11:06,38110,38130,38100,38100,178,,12:40,38170,38210,38160,38210,261,,17:40,38690,38690,38620,38630,126,,21:30,38620,38680,38620,38660,212,,1:10,38180,38180,38040,38090,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:33,38210,38240,38210,38240,75,,11:09,38110,38140,38110,38130,189,,12:45,38210,38230,38210,38210,179,,17:50,38630,38650,38630,38640,115,,21:45,38660,38660,38630,38660,101,,1:30,38080,38100,38030,38060,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:34,38240,38250,38220,38250,94,,11:12,38130,38160,38130,38150,213,,12:50,38220,38230,38200,38210,256,,18:00,38640,38660,38640,38660,81,,22:00,38670,38670,38610,38640,248,,1:50,38060,38080,37890,37990,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:35,38260,38280,38250,38280,163,,11:15,38150,38170,38140,38160,225,,12:55,38210,38230,38200,38230,264,,18:10,38670,38680,38660,38680,83,,22:15,38640,38650,38620,38640,231,,2:10,37990,38080,37920,37990,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:36,38280,38280,38260,38260,73,,11:18,38160,38160,38140,38140,180,,13:00,38230,38240,38210,38230,258,,18:20,38680,38680,38630,38630,99,,22:30,38640,38690,38610,38640,457,,2:30,37990,38080,37980,38080,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:37,38250,38260,38240,38260,117,,11:21,38140,38150,38120,38120,281,,13:05,38240,38250,38220,38220,149,,18:30,38630,38640,38600,38600,163,,22:45,38640,38640,38570,38590,456,,2:50,38070,38100,38040,38100,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:38,38270,38270,38230,38250,109,,11:24,38120,38120,38090,38100,225,,13:10,38230,38250,38230,38240,190,,18:40,38600,38640,38600,38640,156,,23:00,38590,38630,38530,38610,683,,3:10,38110,38170,38090,38120,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:39,38250,38270,38230,38260,79,,11:27,38110,38120,38090,38100,135,,13:15,38240,38240,38210,38220,154,,18:50,38640,38650,38630,38630,130,,23:15,38610,38650,38580,38580,417,,3:30,38120,38150,38080,38080,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:40,38270,38290,38270,38270,92,,11:30,38100,38110,38080,38080,194,,13:20,38220,38250,38220,38240,137,,19:00,38630,38640,38630,38640,103,,23:30,38580,38590,38460,38520,528,,3:50,38090,38100,38030,38060,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:41,38280,38290,38270,38270,76,,11:33,38090,38090,38050,38060,230,,13:25,38240,38290,38240,38290,191,,19:10,38650,38660,38620,38640,101,,23:45,38510,38540,38470,38480,228,,4:10,38060,38100,38050,38080,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:42,38270,38290,38270,38290,83,,11:36,38060,38070,38060,38070,123,,13:30,38290,38310,38270,38290,275,,19:20,38640,38650,38630,38650,59,,0:00,38480,38490,38230,38320,2651,,4:30,38080,38180,38050,38160,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:43,38290,38310,38270,38270,304,,11:39,38060,38080,38050,38080,115,,13:35,38290,38360,38290,38360,307,,19:30,38650,38670,38650,38660,84,,0:15,38320,38370,38280,38310,483,,4:50,38160,38170,37890,37970,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:44,38270,38270,38250,38260,87,,11:42,38080,38080,38070,38080,69,,13:40,38350,38360,38330,38360,334,,19:40,38650,38670,38650,38650,100,,0:30,38310,38320,38160,38170,916,,5:10,37980,38010,37950,37990,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:45,38260,38270,38240,38260,162,,11:45,38070,38100,38070,38100,102,,13:45,38360,38380,38330,38350,330,,19:50,38650,38650,38620,38620,94,,0:45,38160,38170,38120,38140,443,,5:30,37990,38050,37960,38040,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:46,38260,38300,38260,38290,82,,11:48,38090,38110,38090,38110,86,,13:50,38350,38380,38340,38380,173,,20:00,38620,38650,38620,38640,77,,1:00,38140,38180,38120,38160,279,,5:50,38040,38040,37930,37930,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:47,38290,38290,38280,38280,64,,11:51,38110,38130,38110,38130,75,,13:55,38380,38380,38360,38370,230,,20:10,38630,38650,38620,38620,77,,1:15,38150,38160,38040,38090,623,,6:00,38000,38000,38000,38000,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:48,38290,38300,38290,38300,77,,11:54,38130,38130,38110,38110,59,,14:00,38380,38390,38360,38390,287,,20:20,38620,38640,38620,38620,25,,1:30,38080,38100,38030,38070,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:49,38310,38320,38300,38300,53,,11:57,38110,38130,38110,38130,33,,14:05,38390,38400,38370,38390,151,,20:30,38620,38640,38620,38640,34,,1:45,38080,38080,37920,37920,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:50,38290,38310,38280,38310,91,,12:00,38130,38130,38110,38110,62,,14:10,38390,38420,38380,38390,298,,20:40,38630,38630,38610,38610,47,,2:00,37930,38010,37890,38010,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:51,38310,38310,38300,38300,20,,12:03,38120,38150,38120,38150,86,,14:15,38380,38410,38380,38410,300,,20:50,38610,38630,38610,38620,58,,2:15,38020,38080,37920,37990,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:52,38300,38300,38290,38300,46,,12:06,38150,38150,38150,38150,49,,14:20,38420,38440,38420,38430,390,,21:00,38610,38630,38610,38610,28,,2:30,37990,38070,37980,38060,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:53,38310,38330,38300,38330,123,,12:09,38150,38160,38140,38160,67,,14:25,38430,38430,38400,38420,166,,21:10,38620,38630,38620,38620,62,,2:45,38060,38080,38030,38070,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:54,38330,38340,38320,38330,91,,12:12,38170,38190,38170,38190,83,,14:30,38410,38410,38380,38380,514,,21:20,38630,38630,38600,38620,165,,3:00,38080,38130,38060,38110,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:55,38320,38340,38320,38330,131,,12:15,38190,38200,38180,38180,177,,14:35,38370,38400,38370,38390,388,,21:30,38620,38670,38620,38670,170,,3:15,38120,38170,38090,38120,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:56,38330,38340,38320,38340,30,,12:18,38180,38180,38160,38170,84,,14:40,38390,38450,38390,38440,521,,21:40,38670,38680,38630,38640,77,,3:30,38120,38150,38100,38140,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:57,38340,38340,38320,38320,50,,12:21,38170,38180,38160,38160,64,,14:45,38440,38470,38430,38440,380,,21:50,38640,38660,38630,38660,66,,3:45,38110,38110,38050,38070,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:58,38320,38320,38300,38320,51,,12:24,38150,38150,38130,38150,96,,14:50,38440,38480,38420,38480,385,,22:00,38670,38670,38610,38640,186,,4:00,38060,38070,38030,38050,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,9:59,38330,38330,38310,38320,43,,12:27,38140,38160,38140,38150,70,,14:55,38490,38530,38490,38500,1000,,22:10,38650,38650,38620,38630,142,,4:15,38060,38100,38050,38080,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,10:00,38320,38330,38300,38300,82,,12:30,38150,38190,38150,38170,294,,15:00,38510,38510,38450,38460,1071,,22:20,38640,38640,38620,38640,151,,4:30,38080,38100,38050,38100,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,10:01,38300,38300,38290,38290,67,,12:33,38180,38190,38160,38180,207,,15:05,38460,38490,38450,38480,527,,22:30,38640,38660,38610,38650,256,,4:45,38100,38180,38080,38100,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,10:02,38290,38320,38290,38310,57,,12:36,38180,38180,38150,38160,121,,15:10,38480,38480,38480,38480,0,,22:40,38660,38690,38600,38620,339,,5:00,38110,38110,37890,37960,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,10:03,38310,38310,38290,38300,39,,12:39,38160,38190,38160,38180,119,,15:15,38490,38490,38490,38490,711,,22:50,38610,38620,38570,38590,318,,5:15,37950,38010,37950,37990,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,10:04,38300,38300,38270,38290,34,,12:42,38190,38210,38180,38210,188,,16:30,38570,38650,38570,38650,581,,23:00,38590,38630,38530,38620,535,,5:30,37990,38030,37960,38010,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,10:05,38290,38300,38270,38270,62,,12:45,38210,38230,38210,38210,119,,16:35,38650,38670,38640,38670,249,,23:10,38620,38650,38590,38620,322,,5:45,38020,38050,37930,37930,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,10:06,38270,38290,38270,38290,22,,12:48,38210,38230,38210,38230,147,,16:40,38680,38690,38670,38680,292,,23:20,38620,38620,38580,38580,243,,6:00,38000,38000,38000,38000,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,10:07,38290,38290,38260,38260,61,,12:51,38220,38220,38200,38200,146,,16:45,38670,38700,38650,38700,323,,23:30,38580,38590,38460,38510,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,10:08,38260,38260,38240,38250,54,,12:54,38200,38220,38200,38210,158,,16:50,38700,38720,38690,38690,262,,23:40,38510,38540,38470,38500,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,10:09,38250,38270,38250,38270,32,,12:57,38210,38230,38210,38230,129,,16:55,38690,38710,38670,38680,110,,23:50,38510,38530,38470,38480,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/30,10:10,38280,38290,38280,38290,48,,13:00,38230,38240,38220,38220,127,,17:00,38690,38700,38680,38690,218,,0:00,38480,38490,38230,38320,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
