〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/09/25,9:00,37690,37780,37690,37760,523,,9:30,37770,37780,37730,37730,190,,10:00,37730,37750,37690,37720,204,,11:15,37860,37860,37830,37830,170,,12:30,37790,37810,37730,37730,572,,13:45,37810,37850,37810,37840,623,,17:00,37820,37840,37770,37800,408,,23:30,37960,38040,37930,38010,591,,,,,,,,,,,,,,
24/09/25,9:01,37770,37800,37770,37790,205,,9:33,37730,37750,37710,37710,132,,10:05,37720,37770,37720,37720,224,,11:25,37820,37850,37810,37840,198,,12:45,37740,37770,37710,37770,458,,14:05,37850,37890,37820,37830,678,,17:30,37800,37820,37780,37780,144,,0:30,38000,38010,37930,37980,362,,,,,,,,,,,,,,
24/09/25,9:02,37800,37820,37790,37810,181,,9:36,37710,37720,37700,37700,188,,10:10,37720,37770,37720,37740,237,,11:35,37840,37850,37830,37840,403,,13:00,37770,37810,37760,37800,651,,14:25,37830,37870,37720,37740,953,,18:00,37770,37850,37760,37820,217,,1:30,37970,37990,37900,37940,301,,,,,,,,,,,,,,
24/09/25,9:03,37810,37820,37780,37810,117,,9:39,37700,37740,37700,37730,116,,10:15,37740,37750,37670,37670,396,,11:45,37850,37880,37790,37810,492,,13:15,37800,37810,37750,37760,446,,14:45,37730,37740,37610,37680,3063,,18:30,37830,37900,37830,37900,239,,2:30,37930,37970,37840,37970,324,,,,,,,,,,,,,,
24/09/25,9:04,37820,37840,37790,37800,156,,9:42,37730,37730,37700,37710,69,,10:20,37670,37740,37670,37740,208,,11:55,37810,37810,37770,37780,242,,13:30,37770,37810,37770,37810,501,,15:05,37680,37690,37650,37690,408,,19:00,37900,37920,37900,37920,235,,3:30,37970,38020,37960,37980,238,,,,,,,,,,,,,,
24/09/25,9:05,37800,37810,37780,37810,131,,9:45,37700,37700,37640,37660,206,,10:25,37730,37770,37730,37770,287,,12:05,37780,37790,37760,37780,137,,13:45,37810,37850,37810,37820,517,,15:15,37660,37660,37660,37660,877,,19:30,37920,37970,37910,37970,220,,4:30,37970,38110,37960,38090,364,,,,,,,,,,,,,,
24/09/25,9:06,37810,37820,37770,37770,134,,9:48,37660,37700,37660,37690,158,,10:30,37780,37790,37750,37780,213,,12:15,37780,37810,37770,37810,116,,14:00,37830,37890,37820,37840,437,,16:30,37760,37860,37760,37830,449,,20:00,37980,38030,37970,38010,273,,5:30,38090,38100,38070,38100,59,,,,,,,,,,,,,,
24/09/25,9:07,37770,37790,37770,37780,124,,9:51,37690,37700,37660,37700,122,,10:35,37780,37800,37770,37800,256,,12:25,37810,37820,37750,37750,364,,14:15,37840,37860,37820,37860,470,,16:50,37830,37840,37780,37810,370,,20:30,38010,38020,37980,38000,247,,6:00,38110,38110,38110,38110,21,,,,,,,,,,,,,,
24/09/25,9:08,37780,37790,37750,37790,265,,9:54,37700,37710,37690,37700,144,,10:40,37800,37820,37790,37810,170,,12:35,37760,37780,37730,37730,327,,14:30,37860,37870,37720,37740,830,,17:10,37820,37840,37770,37800,194,,21:00,37990,38030,37960,38010,430,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:09,37800,37810,37790,37810,91,,9:57,37710,37740,37710,37730,118,,10:45,37810,37820,37790,37810,146,,12:45,37740,37750,37710,37740,334,,14:45,37730,37740,37650,37660,2003,,17:30,37800,37820,37780,37780,101,,21:30,38000,38010,37970,37990,277,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:10,37810,37860,37810,37850,113,,10:00,37730,37750,37690,37720,148,,10:50,37810,37810,37790,37800,143,,12:55,37740,37800,37740,37790,390,,15:00,37660,37690,37610,37690,1468,,17:50,37790,37820,37760,37820,88,,22:00,37990,37990,37910,37930,296,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:11,37850,37880,37830,37840,108,,10:03,37710,37740,37710,37740,111,,10:55,37800,37820,37790,37820,131,,13:05,37800,37810,37760,37800,385,,15:15,37660,37660,37660,37660,877,,18:10,37820,37850,37780,37820,172,,22:30,37940,37950,37870,37950,817,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:12,37840,37840,37840,37840,42,,10:06,37750,37770,37740,37750,127,,11:00,37820,37830,37810,37820,168,,13:15,37800,37810,37750,37760,381,,16:30,37760,37860,37760,37830,416,,18:30,37830,37870,37830,37860,124,,23:00,37960,38050,37960,37970,656,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:13,37840,37870,37840,37840,131,,10:09,37740,37750,37720,37740,116,,11:05,37830,37840,37820,37840,236,,13:25,37760,37790,37760,37790,238,,16:45,37840,37850,37780,37820,189,,18:50,37860,37920,37860,37910,233,,23:30,37960,38000,37930,37990,246,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:14,37840,37840,37800,37800,73,,10:12,37740,37770,37730,37740,163,,11:10,37840,37860,37820,37860,246,,13:35,37790,37810,37780,37810,328,,17:00,37820,37840,37810,37810,256,,19:10,37910,37920,37900,37920,117,,0:00,37990,38040,37990,38010,345,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:15,37790,37790,37760,37790,94,,10:15,37740,37750,37690,37690,206,,11:15,37860,37860,37840,37850,101,,13:45,37810,37850,37810,37840,313,,17:15,37820,37820,37770,37800,152,,19:30,37920,37940,37910,37920,128,,0:30,38000,38010,37930,37960,203,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:16,37790,37790,37760,37760,85,,10:18,37690,37710,37670,37670,243,,11:20,37850,37860,37830,37830,69,,13:55,37830,37840,37810,37840,310,,17:30,37800,37820,37780,37780,75,,19:50,37930,38020,37930,38020,215,,1:00,37950,37980,37930,37980,159,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:17,37760,37770,37740,37770,71,,10:21,37680,37730,37680,37730,125,,11:25,37820,37850,37810,37840,110,,14:05,37850,37890,37840,37840,331,,17:45,37790,37800,37780,37780,69,,20:10,38030,38030,37990,38010,150,,1:30,37970,37990,37950,37950,130,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:18,37770,37770,37750,37750,57,,10:24,37730,37750,37730,37750,170,,11:30,37840,37850,37830,37840,88,,14:15,37840,37860,37820,37830,347,,18:00,37770,37840,37760,37840,70,,20:30,38010,38020,37980,37990,168,,2:00,37950,37980,37900,37940,171,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:19,37750,37750,37720,37730,58,,10:27,37740,37770,37740,37770,147,,11:35,37840,37850,37830,37840,195,,14:25,37830,37870,37820,37860,248,,18:15,37840,37850,37780,37820,147,,20:50,37990,38010,37960,37960,173,,2:30,37930,37940,37840,37930,201,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:20,37740,37740,37720,37720,65,,10:30,37780,37780,37750,37770,166,,11:40,37840,37840,37830,37840,208,,14:35,37860,37860,37720,37740,705,,18:30,37830,37870,37830,37860,88,,21:10,37970,38030,37960,38010,336,,3:00,37930,37970,37900,37970,123,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:21,37720,37750,37720,37750,42,,10:33,37770,37800,37770,37800,120,,11:45,37850,37880,37830,37830,328,,14:45,37730,37740,37670,37740,847,,18:45,37860,37900,37850,37900,151,,21:30,38000,38010,37970,37970,226,,3:30,37970,38020,37960,38000,124,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:22,37750,37780,37750,37780,55,,10:36,37790,37790,37770,37790,138,,11:50,37820,37820,37790,37810,164,,14:55,37740,37740,37610,37680,2216,,19:00,37900,37920,37900,37910,136,,21:50,37970,38010,37960,37960,95,,4:00,37990,38000,37970,37980,114,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:23,37780,37780,37750,37750,42,,10:39,37790,37810,37790,37810,115,,11:55,37810,37810,37790,37800,147,,15:05,37680,37690,37650,37690,408,,19:15,37920,37920,37900,37920,99,,22:10,37960,37970,37910,37930,252,,4:30,37970,38000,37960,37970,152,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:24,37760,37770,37760,37770,19,,10:42,37820,37820,37810,37810,100,,12:00,37790,37790,37770,37780,95,,15:15,37660,37660,37660,37660,877,,19:30,37920,37940,37920,37930,98,,22:30,37940,37950,37870,37900,546,,5:00,37980,38110,37980,38090,212,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:25,37760,37760,37750,37750,44,,10:45,37810,37820,37790,37820,107,,12:05,37780,37790,37760,37770,45,,16:30,37760,37830,37760,37830,317,,19:45,37930,37970,37910,37970,122,,22:50,37900,38000,37870,37990,523,,5:30,38090,38100,38070,38100,59,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:26,37750,37750,37740,37740,24,,10:48,37820,37820,37790,37810,72,,12:10,37770,37780,37760,37780,92,,16:40,37840,37860,37820,37830,132,,20:00,37980,38030,37970,38010,151,,23:10,37990,38050,37970,37970,404,,6:00,38110,38110,38110,38110,21,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:27,37730,37730,37700,37710,47,,10:51,37810,37810,37790,37810,85,,12:15,37780,37780,37770,37780,41,,16:50,37830,37840,37780,37820,156,,20:15,38010,38020,37990,38010,122,,23:30,37960,38000,37930,37950,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:28,37720,37740,37720,37730,54,,10:54,37810,37810,37790,37790,75,,12:20,37780,37810,37780,37810,75,,17:00,37820,37840,37810,37810,214,,20:30,38010,38020,37980,37990,116,,23:50,37940,38020,37940,38020,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:29,37730,37760,37730,37760,73,,10:57,37800,37820,37800,37820,81,,12:25,37810,37820,37790,37790,119,,17:10,37820,37840,37800,37800,114,,20:45,37990,38010,37980,38000,131,,0:10,38020,38040,38000,38010,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:30,37770,37780,37760,37760,70,,11:00,37820,37830,37810,37810,116,,12:30,37790,37810,37750,37750,245,,17:20,37790,37800,37770,37800,80,,21:00,37990,38010,37960,37970,151,,0:30,38000,38010,37950,37970,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:31,37760,37760,37750,37750,91,,11:03,37810,37830,37810,37830,122,,12:35,37760,37780,37750,37760,133,,17:30,37800,37820,37780,37800,57,,21:15,37980,38030,37980,38010,279,,0:50,37960,37960,37930,37950,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:32,37740,37740,37730,37730,29,,11:06,37820,37840,37820,37840,132,,12:40,37760,37770,37730,37730,194,,17:40,37790,37790,37780,37780,44,,21:30,38000,38010,37970,38000,166,,1:10,37950,37980,37950,37980,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:33,37730,37730,37730,37730,36,,11:09,37840,37840,37820,37830,151,,12:45,37740,37750,37720,37740,148,,17:50,37790,37800,37780,37780,43,,21:45,37990,38010,37970,37990,111,,1:30,37970,37990,37950,37950,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:34,37730,37740,37730,37740,28,,11:12,37830,37860,37820,37860,129,,12:50,37750,37750,37710,37740,186,,18:00,37770,37820,37760,37820,45,,22:00,37990,37990,37930,37940,152,,1:50,37960,37980,37900,37970,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:35,37750,37750,37710,37710,68,,11:15,37860,37860,37840,37850,55,,12:55,37740,37770,37740,37770,124,,18:10,37820,37850,37820,37820,64,,22:15,37930,37950,37910,37930,144,,2:10,37970,37970,37940,37940,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:36,37710,37720,37710,37720,58,,11:18,37850,37850,37850,37850,49,,13:00,37770,37800,37770,37790,266,,18:20,37820,37840,37780,37820,108,,22:30,37940,37950,37880,37900,400,,2:30,37930,37940,37850,37850,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:37,37710,37710,37700,37710,110,,11:21,37850,37860,37840,37840,47,,13:05,37800,37810,37760,37780,226,,18:30,37830,37870,37830,37850,58,,22:45,37910,37950,37870,37950,417,,2:50,37850,37940,37840,37920,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:38,37720,37720,37700,37700,20,,11:24,37840,37840,37810,37820,68,,13:10,37770,37810,37770,37800,159,,18:40,37850,37870,37850,37860,66,,23:00,37960,38010,37960,38010,320,,3:10,37920,37970,37900,37970,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:39,37700,37710,37700,37710,19,,11:27,37820,37850,37820,37840,61,,13:15,37800,37810,37750,37760,237,,18:50,37860,37900,37860,37900,115,,23:15,38020,38050,37970,37970,336,,3:30,37970,38010,37960,38010,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:40,37710,37740,37710,37740,65,,11:30,37840,37850,37830,37840,67,,13:20,37760,37770,37750,37760,144,,19:00,37900,37920,37900,37910,118,,23:30,37960,38000,37950,37980,129,,3:50,38010,38020,37990,37990,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:41,37740,37740,37730,37730,32,,11:33,37840,37850,37840,37850,69,,13:25,37760,37770,37760,37760,65,,19:10,37910,37920,37900,37910,64,,23:45,37990,37990,37930,37990,117,,4:10,37990,38000,37970,37980,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:42,37730,37730,37720,37730,24,,11:36,37840,37850,37830,37850,132,,13:30,37770,37790,37770,37790,173,,19:20,37900,37920,37900,37920,53,,0:00,37990,38020,37990,38000,210,,4:30,37970,38000,37970,37990,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:43,37720,37720,37710,37720,33,,11:39,37850,37850,37830,37840,118,,13:35,37790,37810,37780,37800,213,,19:30,37920,37940,37920,37940,64,,0:15,38000,38040,38000,38010,135,,4:50,37990,38070,37960,38070,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:44,37710,37710,37700,37710,12,,11:42,37840,37840,37830,37840,105,,13:40,37800,37810,37790,37810,115,,19:40,37940,37940,37910,37920,64,,0:30,38000,38010,37980,37980,103,,5:10,38070,38110,38070,38090,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:45,37700,37700,37660,37670,99,,11:45,37850,37880,37840,37840,241,,13:45,37810,37850,37810,37850,168,,19:50,37930,37970,37930,37970,92,,0:45,37970,37970,37930,37960,100,,5:30,38090,38100,38070,38100,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:46,37670,37670,37640,37640,37,,11:48,37840,37840,37810,37810,135,,13:50,37850,37850,37820,37840,145,,20:00,37980,38020,37970,38020,123,,1:00,37950,37960,37930,37950,82,,5:50,38100,38100,38090,38100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:47,37650,37670,37650,37660,70,,11:51,37800,37810,37790,37810,115,,13:55,37830,37840,37810,37820,204,,20:10,38030,38030,38000,38000,86,,1:15,37960,37980,37950,37980,77,,6:00,38110,38110,38110,38110,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:48,37660,37690,37660,37690,72,,11:54,37810,37810,37790,37800,104,,14:00,37830,37840,37820,37840,106,,20:20,38010,38020,37990,38010,64,,1:30,37970,37990,37950,37980,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:49,37690,37690,37670,37670,36,,11:57,37800,37810,37800,37800,44,,14:05,37850,37870,37850,37870,138,,20:30,38010,38020,37990,37990,67,,1:45,37980,37980,37950,37950,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:50,37680,37700,37680,37690,50,,12:00,37790,37790,37770,37790,62,,14:10,37870,37890,37840,37840,193,,20:40,37980,37990,37980,37990,101,,2:00,37950,37980,37900,37950,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:51,37690,37690,37680,37690,36,,12:03,37790,37790,37780,37780,40,,14:15,37840,37860,37840,37860,162,,20:50,37990,38010,37980,38000,79,,2:15,37950,37960,37940,37940,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:52,37690,37700,37680,37680,43,,12:06,37790,37790,37770,37770,23,,14:20,37860,37860,37820,37830,185,,21:00,37990,38010,37960,37960,94,,2:30,37930,37940,37880,37890,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:53,37680,37700,37660,37700,43,,12:09,37760,37770,37760,37770,52,,14:25,37830,37860,37820,37860,123,,21:10,37970,38000,37960,38000,88,,2:45,37890,37930,37840,37930,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:54,37700,37700,37690,37690,49,,12:12,37770,37780,37770,37780,55,,14:30,37860,37870,37850,37860,125,,21:20,38010,38030,38000,38010,248,,3:00,37930,37940,37910,37920,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:55,37690,37710,37690,37700,51,,12:15,37780,37780,37770,37770,15,,14:35,37860,37860,37790,37790,238,,21:30,38000,38010,37970,38000,130,,3:15,37900,37970,37900,37970,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:56,37700,37700,37690,37700,44,,12:18,37770,37780,37770,37780,36,,14:40,37790,37790,37720,37740,467,,21:40,38000,38010,37970,37970,96,,3:30,37970,37990,37960,37990,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:57,37710,37730,37710,37730,29,,12:21,37780,37810,37780,37810,65,,14:45,37730,37730,37670,37680,507,,21:50,37970,38010,37970,37990,51,,3:45,37990,38020,37990,38000,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:58,37730,37740,37730,37730,38,,12:24,37810,37820,37810,37810,47,,14:50,37690,37740,37690,37740,340,,22:00,37990,37990,37960,37960,44,,4:00,37990,38000,37980,37990,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,9:59,37740,37740,37730,37730,51,,12:27,37800,37800,37790,37790,72,,14:55,37740,37740,37650,37660,1156,,22:10,37960,37970,37910,37920,163,,4:15,37980,37990,37970,37980,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:00,37730,37750,37730,37730,73,,12:30,37790,37810,37770,37770,172,,15:00,37660,37690,37610,37680,1060,,22:20,37920,37950,37910,37930,89,,4:30,37970,37990,37970,37970,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:01,37720,37720,37690,37690,40,,12:33,37770,37780,37750,37770,98,,15:05,37680,37690,37650,37690,408,,22:30,37940,37950,37880,37900,275,,4:45,37980,38000,37960,37970,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:02,37690,37720,37690,37720,35,,12:36,37770,37780,37750,37770,95,,15:10,37690,37690,37690,37690,0,,22:40,37910,37910,37870,37900,271,,5:00,37980,38100,37980,38100,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:03,37710,37720,37710,37720,22,,12:39,37760,37770,37740,37770,107,,15:15,37660,37660,37660,37660,877,,22:50,37900,37950,37870,37950,271,,5:15,38100,38110,38090,38090,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/25,10:04,37720,37730,37720,37720,34,,12:42,37760,37760,37730,37730,100,,16:30,37760,37820,37760,37810,231,,23:00,37960,38000,37960,37990,252,,5:30,38090,38090,38070,38090,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
