〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/05/17,8:59,26540,26550,26540,26540,118,,9:27,26610,26640,26610,26630,630,,9:55,26590,26590,26540,26570,498,,11:05,26680,26680,26640,26640,784,,12:15,26610,26620,26580,26620,288,,13:25,26640,26640,26620,26630,1018,,16:30,26650,26720,26650,26680,1854,,22:30,26840,26860,26720,26730,4544,,,,,,,,,,,,,,
22/05/17,9:00,26540,26550,26510,26530,319,,9:30,26630,26640,26590,26600,534,,10:00,26570,26580,26550,26550,351,,11:15,26640,26650,26590,26600,662,,12:30,26620,26630,26610,26620,528,,13:45,26630,26660,26630,26660,874,,17:00,26690,26780,26690,26780,1476,,23:30,26730,26770,26640,26760,3356,,,,,,,,,,,,,,
22/05/17,9:01,26530,26540,26490,26500,358,,9:33,26590,26590,26550,26550,403,,10:05,26550,26570,26550,26550,339,,11:25,26600,26610,26580,26600,526,,12:45,26620,26640,26620,26620,1002,,14:05,26660,26680,26660,26670,1063,,17:30,26790,26830,26780,26790,1545,,0:30,26770,26800,26740,26800,1242,,,,,,,,,,,,,,
22/05/17,9:02,26490,26510,26480,26490,318,,9:36,26550,26570,26550,26560,286,,10:10,26540,26570,26540,26550,423,,11:35,26600,26620,26590,26620,358,,13:00,26630,26640,26620,26630,590,,14:25,26670,26680,26630,26640,1253,,18:00,26780,26820,26780,26810,543,,1:30,26790,26830,26760,26810,586,,,,,,,,,,,,,,
22/05/17,9:03,26480,26490,26460,26470,199,,9:39,26570,26570,26540,26560,486,,10:15,26550,26560,26540,26550,263,,11:45,26610,26610,26590,26590,373,,13:15,26630,26640,26620,26630,799,,14:45,26640,26670,26630,26640,3030,,18:30,26810,26840,26790,26830,652,,2:30,26810,26830,26690,26750,2299,,,,,,,,,,,,,,
22/05/17,9:04,26470,26480,26450,26480,326,,9:42,26560,26580,26550,26580,264,,10:20,26560,26600,26560,26580,517,,11:55,26600,26610,26600,26600,243,,13:30,26620,26630,26620,26630,581,,15:05,26640,26650,26620,26640,515,,19:00,26830,26850,26780,26790,640,,3:30,26740,26870,26690,26850,2147,,,,,,,,,,,,,,
22/05/17,9:05,26480,26490,26460,26460,131,,9:45,26580,26590,26570,26570,192,,10:25,26580,26600,26580,26600,241,,12:05,26610,26620,26610,26610,158,,13:45,26630,26650,26630,26640,651,,15:15,26630,26630,26630,26630,1111,,19:30,26790,26830,26780,26820,383,,4:30,26850,26860,26800,26850,859,,,,,,,,,,,,,,
22/05/17,9:06,26460,26470,26440,26450,198,,9:48,26570,26580,26560,26570,213,,10:30,26590,26610,26570,26580,465,,12:15,26610,26610,26580,26600,220,,14:00,26640,26680,26640,26670,801,,16:30,26650,26720,26650,26690,1470,,20:00,26820,26830,26790,26830,446,,5:30,26850,26850,26830,26830,103,,,,,,,,,,,,,,
22/05/17,9:07,26450,26470,26450,26460,167,,9:51,26570,26600,26570,26590,223,,10:35,26590,26670,26590,26670,1040,,12:25,26600,26630,26600,26630,355,,14:15,26670,26680,26650,26650,675,,16:50,26700,26750,26670,26740,1095,,20:30,26830,26830,26790,26790,301,,6:00,26840,26840,26840,26840,32,,,,,,,,,,,,,,
22/05/17,9:08,26450,26460,26450,26460,96,,9:54,26590,26590,26550,26550,205,,10:40,26660,26660,26640,26660,599,,12:35,26630,26630,26610,26620,241,,14:30,26660,26660,26630,26640,1063,,17:10,26740,26780,26740,26780,765,,21:00,26790,26800,26780,26780,358,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:09,26460,26490,26460,26490,67,,9:57,26540,26580,26540,26570,337,,10:45,26670,26670,26650,26660,515,,12:45,26620,26640,26620,26630,613,,14:45,26640,26670,26640,26660,2130,,17:30,26790,26830,26780,26820,1136,,21:30,26790,26820,26760,26820,738,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:10,26490,26500,26470,26470,174,,10:00,26570,26580,26550,26550,285,,10:50,26660,26690,26660,26680,387,,12:55,26630,26630,26620,26630,543,,15:00,26650,26660,26620,26640,1415,,17:50,26810,26810,26780,26800,583,,22:00,26820,26840,26820,26840,390,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:11,26460,26460,26450,26450,165,,10:03,26560,26570,26550,26570,200,,10:55,26690,26710,26690,26690,650,,13:05,26630,26640,26620,26630,436,,15:15,26630,26630,26630,26630,1111,,18:10,26800,26820,26790,26810,369,,22:30,26840,26860,26770,26790,2685,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:12,26440,26480,26440,26460,267,,10:06,26560,26570,26550,26550,174,,11:00,26700,26700,26650,26680,391,,13:15,26630,26640,26630,26630,362,,16:30,26650,26720,26650,26720,1319,,18:30,26810,26830,26790,26810,392,,23:00,26800,26820,26720,26730,1859,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:13,26460,26490,26450,26490,141,,10:09,26550,26560,26540,26550,266,,11:05,26680,26680,26660,26670,182,,13:25,26640,26640,26620,26620,525,,16:45,26710,26710,26670,26680,535,,18:50,26810,26850,26810,26830,494,,23:30,26730,26740,26640,26710,1842,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:14,26490,26490,26470,26470,91,,10:12,26550,26570,26550,26550,188,,11:10,26670,26670,26640,26640,602,,13:35,26620,26630,26620,26630,493,,17:00,26690,26760,26690,26750,902,,19:10,26830,26830,26780,26790,406,,0:00,26720,26770,26710,26760,1514,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:15,26470,26490,26470,26490,219,,10:15,26550,26560,26540,26540,139,,11:15,26640,26650,26600,26610,305,,13:45,26630,26650,26630,26630,533,,17:15,26750,26780,26750,26780,574,,19:30,26790,26820,26780,26820,277,,0:30,26770,26790,26750,26780,815,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:16,26500,26540,26500,26540,727,,10:18,26540,26560,26540,26560,166,,11:20,26610,26610,26590,26600,357,,13:55,26630,26660,26630,26660,341,,17:30,26790,26830,26780,26810,852,,19:50,26810,26830,26790,26800,287,,1:00,26780,26800,26740,26800,427,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:17,26540,26560,26530,26560,355,,10:21,26570,26600,26570,26590,386,,11:25,26600,26610,26590,26590,275,,14:05,26660,26680,26660,26670,578,,17:45,26810,26820,26780,26790,693,,20:10,26810,26830,26810,26830,265,,1:30,26790,26820,26790,26790,335,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:18,26560,26580,26550,26570,362,,10:24,26580,26590,26580,26590,214,,11:30,26600,26600,26580,26600,251,,14:15,26670,26680,26660,26670,485,,18:00,26780,26810,26780,26800,231,,20:30,26830,26830,26790,26790,248,,2:00,26790,26830,26760,26810,251,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:19,26570,26580,26570,26570,156,,10:27,26600,26600,26600,26600,116,,11:35,26600,26610,26590,26600,172,,14:25,26670,26680,26640,26640,478,,18:15,26800,26820,26790,26810,312,,20:50,26790,26800,26790,26790,186,,2:30,26810,26820,26790,26790,327,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:20,26570,26590,26560,26560,179,,10:30,26590,26610,26580,26600,266,,11:40,26600,26620,26600,26620,186,,14:35,26630,26650,26630,26640,775,,18:30,26810,26830,26790,26810,355,,21:10,26790,26800,26780,26780,225,,3:00,26800,26830,26690,26750,1972,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:21,26560,26580,26560,26580,123,,10:33,26600,26600,26570,26600,278,,11:45,26610,26610,26610,26610,161,,14:45,26640,26670,26640,26650,981,,18:45,26810,26840,26810,26830,297,,21:30,26790,26820,26760,26810,594,,3:30,26740,26840,26690,26830,1435,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:22,26590,26610,26590,26610,344,,10:36,26610,26670,26610,26670,856,,11:50,26610,26610,26590,26590,212,,14:55,26650,26660,26630,26640,2049,,19:00,26830,26850,26810,26810,346,,21:50,26810,26840,26790,26820,299,,4:00,26830,26870,26830,26850,712,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:23,26610,26610,26600,26600,192,,10:39,26670,26670,26650,26650,300,,11:55,26600,26600,26600,26600,49,,15:05,26640,26650,26620,26640,515,,19:15,26810,26810,26780,26790,294,,22:10,26820,26840,26820,26840,235,,4:30,26850,26860,26800,26830,636,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:24,26590,26590,26590,26590,72,,10:42,26640,26660,26640,26660,404,,12:00,26600,26610,26600,26600,194,,15:15,26630,26630,26630,26630,1111,,19:30,26790,26800,26780,26790,198,,22:30,26840,26860,26790,26800,2017,,5:00,26830,26850,26820,26850,223,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:25,26590,26600,26590,26600,55,,10:45,26670,26670,26650,26650,345,,12:05,26610,26610,26610,26610,113,,16:30,26650,26720,26650,26710,1115,,19:45,26790,26830,26790,26820,185,,22:50,26800,26820,26770,26780,1111,,5:30,26850,26850,26830,26830,103,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:26,26610,26610,26600,26610,159,,10:48,26650,26670,26650,26660,203,,12:10,26610,26620,26610,26610,45,,16:40,26720,26720,26690,26690,355,,20:00,26820,26820,26790,26810,204,,23:10,26770,26790,26720,26730,1416,,6:00,26840,26840,26840,26840,32,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:27,26610,26610,26610,26610,141,,10:51,26660,26690,26660,26680,283,,12:15,26610,26610,26580,26590,152,,16:50,26700,26700,26670,26680,384,,20:15,26810,26830,26810,26830,242,,23:30,26730,26740,26640,26680,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:28,26610,26630,26610,26630,198,,10:54,26680,26710,26680,26700,344,,12:20,26590,26600,26590,26600,68,,17:00,26690,26750,26690,26740,711,,20:30,26830,26830,26790,26790,182,,23:50,26680,26730,26670,26730,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:29,26630,26640,26620,26630,291,,10:57,26700,26710,26690,26690,377,,12:25,26600,26620,26600,26620,68,,17:10,26740,26770,26740,26770,452,,20:45,26790,26790,26790,26790,119,,0:10,26730,26770,26720,26760,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:30,26630,26640,26600,26600,207,,11:00,26700,26700,26670,26670,103,,12:30,26620,26630,26610,26630,287,,17:20,26770,26780,26770,26780,313,,21:00,26790,26800,26790,26790,143,,0:30,26770,26790,26750,26760,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:31,26610,26610,26600,26600,60,,11:03,26670,26680,26650,26670,322,,12:35,26630,26630,26620,26620,130,,17:30,26790,26830,26780,26830,669,,21:15,26790,26800,26780,26780,215,,0:50,26760,26780,26750,26760,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:32,26590,26600,26590,26600,267,,11:06,26670,26680,26660,26660,142,,12:40,26620,26630,26610,26620,111,,17:40,26830,26830,26810,26820,467,,21:30,26790,26810,26760,26800,456,,1:10,26750,26800,26740,26800,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:33,26590,26590,26580,26580,137,,11:09,26670,26670,26650,26660,83,,12:45,26620,26630,26620,26630,250,,17:50,26810,26810,26780,26790,409,,21:45,26810,26820,26790,26820,282,,1:30,26790,26820,26790,26810,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:34,26570,26570,26560,26560,95,,11:12,26660,26660,26640,26640,525,,12:50,26630,26640,26630,26630,363,,18:00,26780,26800,26780,26800,174,,22:00,26820,26840,26820,26820,193,,1:50,26800,26800,26760,26800,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:35,26560,26560,26550,26550,171,,11:15,26640,26650,26630,26630,158,,12:55,26630,26630,26620,26620,389,,18:10,26800,26810,26790,26790,164,,22:15,26820,26840,26820,26840,197,,2:10,26790,26830,26790,26810,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:36,26550,26570,26550,26570,134,,11:18,26630,26630,26600,26610,259,,13:00,26630,26630,26620,26630,154,,18:20,26800,26820,26790,26810,205,,22:30,26840,26860,26810,26850,1597,,2:30,26810,26820,26800,26810,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:37,26570,26570,26550,26560,106,,11:21,26610,26610,26590,26590,229,,13:05,26630,26630,26620,26630,123,,18:30,26810,26830,26790,26820,322,,22:45,26860,26860,26770,26790,1088,,2:50,26810,26830,26770,26820,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:38,26560,26560,26560,26560,46,,11:24,26600,26600,26600,26600,143,,13:10,26630,26640,26620,26630,313,,18:40,26820,26820,26810,26810,70,,23:00,26800,26820,26730,26760,827,,3:10,26820,26820,26690,26750,1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:39,26570,26570,26540,26550,146,,11:27,26610,26610,26590,26590,148,,13:15,26630,26640,26630,26640,279,,18:50,26810,26840,26810,26830,260,,23:15,26770,26790,26720,26730,1032,,3:30,26740,26840,26690,26840,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:40,26550,26550,26540,26540,181,,11:30,26600,26600,26590,26590,172,,13:20,26640,26640,26630,26630,83,,19:00,26830,26850,26830,26830,234,,23:30,26730,26740,26670,26670,1082,,3:50,26840,26870,26820,26850,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:41,26550,26560,26550,26560,159,,11:33,26590,26610,26580,26610,164,,13:25,26640,26640,26620,26630,437,,19:10,26830,26830,26800,26800,222,,23:45,26670,26710,26640,26710,760,,4:10,26850,26870,26830,26850,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:42,26560,26560,26550,26560,47,,11:36,26600,26600,26590,26600,21,,13:30,26620,26630,26620,26620,88,,19:20,26800,26800,26780,26790,184,,0:00,26720,26750,26710,26730,633,,4:30,26850,26860,26800,26810,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:43,26570,26580,26560,26580,82,,11:39,26600,26600,26600,26600,101,,13:35,26620,26620,26620,26620,191,,19:30,26790,26800,26780,26790,179,,0:15,26740,26770,26720,26760,881,,4:50,26810,26840,26800,26840,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:44,26580,26580,26560,26580,135,,11:42,26610,26620,26610,26620,151,,13:40,26630,26630,26620,26630,302,,19:40,26790,26820,26790,26820,98,,0:30,26770,26790,26760,26760,581,,5:10,26840,26850,26830,26850,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:45,26580,26590,26580,26590,55,,11:45,26610,26610,26610,26610,110,,13:45,26630,26630,26630,26630,199,,19:50,26810,26830,26810,26820,106,,0:45,26760,26780,26750,26780,234,,5:30,26850,26850,26830,26830,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:46,26590,26590,26580,26580,50,,11:48,26610,26610,26610,26610,51,,13:50,26630,26650,26630,26630,334,,20:00,26820,26820,26790,26800,181,,1:00,26780,26780,26740,26760,255,,5:50,26830,26840,26830,26830,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:47,26570,26570,26570,26570,87,,11:51,26600,26600,26590,26590,210,,13:55,26630,26650,26630,26640,118,,20:10,26810,26820,26810,26810,36,,1:15,26760,26800,26760,26800,172,,6:00,26840,26840,26840,26840,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:48,26570,26580,26570,26570,44,,11:54,26590,26600,26590,26600,26,,14:00,26640,26660,26640,26660,223,,20:20,26810,26830,26810,26830,229,,1:30,26790,26810,26790,26810,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:49,26570,26570,26560,26570,70,,11:57,26600,26600,26600,26600,25,,14:05,26660,26670,26660,26670,260,,20:30,26830,26830,26800,26800,103,,1:45,26810,26820,26790,26790,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:50,26570,26570,26570,26570,99,,12:00,26600,26610,26600,26600,166,,14:10,26670,26680,26670,26670,318,,20:40,26790,26790,26790,26790,145,,2:00,26790,26820,26760,26810,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:51,26570,26580,26570,26580,72,,12:03,26600,26610,26600,26610,68,,14:15,26670,26680,26670,26670,228,,20:50,26790,26790,26790,26790,53,,2:15,26820,26830,26810,26810,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:52,26590,26590,26590,26590,87,,12:06,26610,26610,26610,26610,57,,14:20,26670,26670,26660,26670,257,,21:00,26790,26800,26790,26790,133,,2:30,26810,26820,26800,26810,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:53,26590,26600,26590,26590,64,,12:09,26610,26620,26610,26620,18,,14:25,26670,26680,26650,26650,190,,21:10,26790,26790,26790,26790,76,,2:45,26810,26820,26790,26790,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:54,26590,26590,26590,26590,44,,12:12,26610,26610,26610,26610,43,,14:30,26660,26660,26640,26640,288,,21:20,26790,26800,26780,26780,149,,3:00,26800,26830,26730,26750,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:55,26590,26590,26560,26560,83,,12:15,26610,26610,26590,26600,64,,14:35,26630,26650,26630,26650,501,,21:30,26790,26810,26760,26800,367,,3:15,26760,26770,26690,26750,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:56,26560,26560,26550,26550,78,,12:18,26590,26590,26580,26590,125,,14:40,26650,26650,26640,26640,274,,21:40,26800,26820,26790,26810,227,,3:30,26740,26800,26690,26790,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:57,26540,26560,26540,26560,126,,12:21,26600,26600,26600,26600,31,,14:45,26640,26670,26640,26660,640,,21:50,26810,26820,26790,26820,144,,3:45,26790,26840,26790,26830,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:58,26560,26570,26560,26570,57,,12:24,26600,26610,26600,26610,36,,14:50,26670,26670,26650,26650,341,,22:00,26820,26840,26820,26820,155,,4:00,26830,26870,26830,26840,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,9:59,26580,26580,26570,26570,154,,12:27,26610,26620,26610,26620,32,,14:55,26650,26660,26640,26660,1149,,22:10,26820,26830,26820,26820,85,,4:15,26840,26870,26840,26850,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,10:00,26570,26570,26570,26570,25,,12:30,26620,26620,26620,26620,173,,15:00,26650,26660,26630,26640,900,,22:20,26820,26840,26820,26840,150,,4:30,26850,26860,26810,26830,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,10:01,26570,26580,26560,26560,139,,12:33,26610,26630,26610,26620,126,,15:05,26640,26650,26620,26640,498,,22:30,26840,26860,26810,26820,1191,,4:45,26820,26830,26800,26830,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,10:02,26560,26560,26550,26550,121,,12:36,26620,26630,26620,26620,56,,15:10,26640,26640,26640,26640,17,,22:40,26830,26860,26790,26800,826,,5:00,26830,26840,26820,26830,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,10:03,26560,26560,26550,26550,50,,12:39,26620,26630,26610,26620,132,,15:15,26630,26630,26630,26630,1111,,22:50,26800,26810,26770,26790,668,,5:15,26840,26850,26840,26850,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,10:04,26550,26550,26550,26550,16,,12:42,26620,26630,26620,26620,41,,16:30,26650,26700,26650,26700,686,,23:00,26800,26820,26770,26780,443,,5:30,26850,26850,26840,26840,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,10:05,26550,26570,26550,26570,134,,12:45,26620,26630,26620,26630,176,,16:35,26690,26720,26680,26710,429,,23:10,26770,26790,26730,26780,674,,5:45,26850,26850,26830,26830,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,10:06,26560,26560,26560,26560,59,,12:48,26620,26640,26620,26640,110,,16:40,26720,26720,26710,26720,204,,23:20,26790,26790,26720,26730,742,,6:00,26840,26840,26840,26840,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,10:07,26560,26570,26550,26550,56,,12:51,26630,26640,26630,26630,254,,16:45,26710,26710,26690,26690,151,,23:30,26730,26740,26700,26700,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,10:08,26550,26550,26550,26550,59,,12:54,26630,26630,26620,26620,174,,16:50,26700,26700,26690,26700,91,,23:40,26690,26690,26640,26680,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,10:09,26550,26550,26550,26550,31,,12:57,26630,26630,26620,26620,288,,16:55,26690,26690,26670,26680,293,,23:50,26680,26710,26670,26710,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/17,10:10,26540,26550,26540,26550,190,,13:00,26630,26630,26620,26630,122,,17:00,26690,26720,26690,26720,396,,0:00,26720,26730,26710,26730,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
