〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/05/16,9:26,26800,26810,26780,26780,112,,10:48,26710,26710,26650,26680,554,,12:10,26520,26550,26520,26540,248,,16:40,26520,26580,26520,26560,802,,20:00,26550,26560,26540,26560,262,,23:10,26520,26570,26510,26560,1157,,6:00,26460,26460,26460,26460,35,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:27,26790,26790,26790,26790,92,,10:51,26680,26680,26640,26660,618,,12:15,26530,26530,26490,26490,382,,16:50,26550,26570,26510,26530,696,,20:15,26560,26570,26540,26540,145,,23:30,26550,26560,26460,26470,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:28,26790,26810,26790,26800,160,,10:54,26650,26660,26600,26610,569,,12:20,26490,26490,26440,26460,620,,17:00,26530,26580,26520,26540,1007,,20:30,26540,26550,26530,26550,194,,23:50,26470,26470,26430,26460,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:29,26800,26800,26790,26800,140,,10:57,26610,26640,26610,26630,315,,12:25,26460,26500,26460,26490,277,,17:10,26540,26590,26540,26580,862,,20:45,26550,26550,26540,26550,125,,0:10,26460,26490,26450,26470,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:30,26800,26810,26790,26790,231,,11:00,26630,26630,26570,26580,834,,12:30,26490,26540,26480,26520,761,,17:20,26590,26610,26590,26590,193,,21:00,26540,26560,26540,26560,172,,0:30,26480,26530,26450,26530,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:31,26790,26790,26780,26790,101,,11:03,26580,26590,26550,26560,706,,12:35,26510,26560,26510,26550,826,,17:30,26580,26610,26580,26590,165,,21:15,26570,26610,26570,26600,817,,0:50,26520,26560,26510,26530,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:32,26800,26830,26800,26830,390,,11:06,26550,26590,26550,26580,600,,12:40,26540,26550,26520,26550,521,,17:40,26580,26590,26580,26590,86,,21:30,26600,26620,26590,26590,443,,1:10,26530,26530,26470,26490,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:33,26820,26820,26800,26810,100,,11:09,26580,26590,26540,26540,710,,12:45,26550,26550,26530,26540,390,,17:50,26590,26640,26590,26640,252,,21:45,26580,26580,26550,26560,272,,1:30,26490,26520,26470,26490,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:34,26800,26810,26800,26800,103,,11:12,26550,26570,26530,26540,575,,12:50,26540,26570,26540,26560,673,,18:00,26640,26650,26630,26630,196,,22:00,26560,26560,26520,26530,632,,1:50,26500,26500,26440,26500,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:35,26790,26790,26780,26790,125,,11:15,26530,26560,26520,26550,395,,12:55,26560,26570,26550,26550,528,,18:10,26620,26630,26610,26610,107,,22:15,26530,26530,26470,26500,1158,,2:10,26500,26560,26490,26560,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:36,26780,26800,26780,26780,67,,11:18,26550,26560,26480,26490,671,,13:00,26550,26570,26550,26560,271,,18:20,26600,26600,26550,26550,465,,22:30,26500,26560,26470,26500,2284,,2:30,26570,26580,26550,26550,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:37,26780,26800,26770,26800,128,,11:21,26480,26480,26430,26440,914,,13:05,26560,26570,26540,26540,408,,18:30,26550,26570,26540,26560,314,,22:45,26490,26500,26440,26470,1490,,2:50,26550,26590,26540,26590,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:38,26790,26790,26770,26770,146,,11:24,26450,26480,26430,26480,641,,13:10,26550,26550,26540,26550,261,,18:40,26560,26570,26560,26560,82,,23:00,26480,26540,26430,26520,1115,,3:10,26590,26640,26580,26640,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:39,26760,26780,26760,26770,207,,11:27,26490,26500,26480,26480,610,,13:15,26540,26560,26510,26560,566,,18:50,26560,26560,26540,26540,197,,23:15,26520,26570,26510,26560,910,,3:30,26650,26660,26610,26610,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:40,26770,26810,26770,26800,146,,11:30,26490,26490,26460,26480,275,,13:20,26560,26590,26560,26590,822,,19:00,26550,26560,26550,26550,78,,23:30,26550,26560,26480,26500,800,,3:50,26610,26630,26600,26600,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:41,26800,26810,26770,26770,174,,11:33,26480,26500,26480,26490,340,,13:25,26600,26600,26590,26600,466,,19:10,26550,26560,26550,26560,28,,23:45,26490,26490,26440,26450,470,,4:10,26590,26590,26520,26540,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:42,26770,26780,26770,26770,93,,11:36,26490,26540,26490,26520,1003,,13:30,26600,26610,26570,26580,221,,19:20,26550,26560,26540,26560,89,,0:00,26440,26470,26430,26460,495,,4:30,26540,26550,26480,26490,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:43,26770,26780,26770,26770,98,,11:39,26520,26530,26500,26520,316,,13:35,26580,26610,26580,26590,359,,19:30,26560,26560,26540,26560,56,,0:15,26460,26490,26450,26470,353,,4:50,26500,26530,26470,26480,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:44,26770,26780,26770,26770,148,,11:42,26510,26520,26510,26520,113,,13:40,26590,26600,26570,26570,281,,19:40,26560,26560,26550,26550,76,,0:30,26480,26510,26450,26510,471,,5:10,26480,26490,26480,26480,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:45,26770,26780,26770,26780,111,,11:45,26520,26530,26510,26510,271,,13:45,26560,26560,26540,26550,749,,19:50,26560,26560,26550,26550,91,,0:45,26510,26560,26510,26550,736,,5:30,26480,26480,26470,26470,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:46,26780,26790,26780,26790,61,,11:48,26520,26530,26510,26520,166,,13:50,26560,26570,26550,26550,335,,20:00,26550,26560,26540,26560,199,,1:00,26560,26560,26490,26500,685,,5:50,26470,26480,26470,26480,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:47,26780,26790,26770,26790,67,,11:51,26520,26540,26510,26540,223,,13:55,26550,26570,26550,26570,340,,20:10,26560,26560,26560,26560,78,,1:15,26500,26500,26470,26490,274,,6:00,26460,26460,26460,26460,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:48,26790,26790,26780,26780,54,,11:54,26540,26550,26530,26550,141,,14:00,26580,26590,26560,26570,611,,20:20,26570,26570,26540,26540,130,,1:30,26490,26520,26470,26470,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:49,26780,26780,26770,26770,69,,11:57,26550,26550,26540,26540,214,,14:05,26560,26560,26540,26560,783,,20:30,26540,26540,26530,26530,77,,1:45,26470,26500,26450,26460,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:50,26770,26770,26770,26770,23,,12:00,26550,26550,26540,26540,183,,14:10,26560,26610,26560,26580,1543,,20:40,26530,26550,26530,26550,183,,2:00,26460,26530,26440,26530,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:51,26770,26790,26760,26790,90,,12:03,26550,26550,26540,26540,164,,14:15,26580,26580,26540,26550,813,,20:50,26540,26550,26540,26550,59,,2:15,26530,26560,26490,26560,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:52,26780,26800,26780,26800,166,,12:06,26540,26540,26520,26530,37,,14:20,26550,26550,26530,26540,378,,21:00,26540,26560,26540,26550,149,,2:30,26570,26580,26550,26570,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:53,26800,26810,26780,26780,56,,12:09,26520,26530,26520,26520,97,,14:25,26540,26560,26530,26540,409,,21:10,26550,26580,26550,26580,176,,2:45,26570,26570,26550,26560,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:54,26780,26800,26780,26800,63,,12:12,26530,26550,26530,26540,180,,14:30,26550,26560,26540,26540,256,,21:20,26580,26610,26580,26600,664,,3:00,26550,26590,26540,26580,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:55,26800,26800,26790,26790,91,,12:15,26530,26530,26520,26520,119,,14:35,26550,26570,26550,26570,219,,21:30,26600,26620,26590,26600,380,,3:15,26590,26640,26580,26640,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:56,26790,26800,26780,26780,78,,12:18,26520,26520,26470,26470,371,,14:40,26580,26590,26560,26570,396,,21:40,26600,26600,26570,26580,168,,3:30,26650,26660,26630,26640,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:57,26780,26780,26780,26780,45,,12:21,26470,26470,26440,26470,466,,14:45,26570,26570,26550,26560,289,,21:50,26580,26580,26550,26560,167,,3:45,26630,26630,26600,26620,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:58,26780,26790,26780,26790,37,,12:24,26470,26470,26460,26470,94,,14:50,26560,26560,26540,26560,526,,22:00,26560,26560,26540,26540,86,,4:00,26620,26630,26550,26550,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,9:59,26790,26800,26790,26790,76,,12:27,26470,26500,26470,26490,229,,14:55,26550,26560,26540,26560,957,,22:10,26540,26540,26500,26500,1120,,4:15,26550,26560,26520,26540,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,10:00,26790,26790,26780,26780,101,,12:30,26490,26530,26480,26520,448,,15:00,26550,26590,26520,26520,2618,,22:20,26500,26510,26470,26500,584,,4:30,26540,26550,26490,26490,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,10:01,26780,26780,26770,26780,21,,12:33,26530,26540,26510,26520,516,,15:05,26520,26550,26520,26520,492,,22:30,26500,26550,26470,26550,1871,,4:45,26490,26530,26470,26510,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,10:02,26780,26780,26780,26780,55,,12:36,26530,26540,26520,26520,298,,15:10,26520,26520,26520,26520,0,,22:40,26550,26560,26440,26450,1061,,5:00,26500,26500,26480,26480,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,10:03,26780,26790,26780,26780,68,,12:39,26520,26560,26520,26550,492,,15:15,26480,26480,26480,26480,2353,,22:50,26460,26500,26440,26470,842,,5:15,26480,26480,26480,26480,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,10:04,26770,26780,26770,26780,94,,12:42,26550,26550,26520,26550,354,,16:30,26500,26540,26500,26530,532,,23:00,26480,26520,26430,26520,868,,5:30,26480,26480,26470,26470,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,10:05,26780,26790,26780,26790,28,,12:45,26550,26550,26530,26540,277,,16:35,26530,26530,26510,26520,146,,23:10,26520,26550,26510,26530,537,,5:45,26470,26480,26470,26480,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,10:06,26780,26790,26780,26790,134,,12:48,26540,26550,26540,26540,162,,16:40,26520,26530,26520,26530,74,,23:20,26530,26570,26510,26560,620,,6:00,26460,26460,26460,26460,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,10:07,26790,26790,26790,26790,51,,12:51,26540,26560,26540,26560,439,,16:45,26520,26580,26520,26560,728,,23:30,26550,26560,26490,26500,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,10:08,26800,26810,26800,26800,111,,12:54,26570,26570,26550,26560,401,,16:50,26550,26570,26520,26520,492,,23:40,26500,26500,26460,26470,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/16,10:09,26800,26820,26800,26820,65,,12:57,26560,26560,26550,26550,312,,16:55,26520,26540,26510,26530,204,,23:50,26470,26470,26440,26450,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
