〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/05/27,9:20,26980,26990,26980,26990,85,,10:30,26830,26840,26830,26840,154,,11:40,26790,26790,26770,26770,153,,14:35,26750,26760,26740,26760,844,,18:30,26910,26920,26900,26910,216,,21:10,26930,26930,26910,26920,119,,3:00,27060,27090,27050,27090,299,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:21,26980,26990,26980,26980,84,,10:33,26840,26860,26840,26850,236,,11:45,26760,26770,26750,26770,407,,14:45,26760,26780,26750,26770,1492,,18:45,26920,26940,26910,26930,285,,21:30,26910,26990,26910,26990,1291,,3:30,27090,27110,27070,27100,475,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:22,26980,26990,26950,26950,89,,10:36,26850,26850,26790,26790,407,,11:50,26770,26770,26760,26760,152,,14:55,26770,26790,26760,26780,2242,,19:00,26920,26920,26900,26920,220,,21:50,26990,27000,26980,26990,438,,4:00,27110,27140,27100,27130,471,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:23,26960,26970,26950,26950,108,,10:39,26790,26820,26790,26810,379,,11:55,26750,26760,26740,26760,148,,15:05,26790,26800,26780,26790,1026,,19:15,26920,26920,26900,26910,112,,22:10,26990,26990,26960,26970,317,,4:30,27130,27140,27090,27140,717,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:24,26960,26970,26950,26950,114,,10:42,26820,26820,26800,26820,366,,12:00,26760,26770,26760,26770,106,,15:15,26810,26810,26810,26810,1010,,19:30,26910,26910,26900,26900,74,,22:30,26960,27010,26950,27010,2236,,5:00,27140,27160,27130,27150,246,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:25,26950,26960,26950,26950,68,,10:45,26820,26830,26810,26810,286,,12:05,26770,26790,26770,26770,196,,16:30,26840,26840,26830,26840,552,,19:45,26900,26930,26900,26920,210,,22:50,27010,27040,26990,27010,991,,5:30,27160,27170,27130,27140,225,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:26,26950,26950,26930,26940,167,,10:48,26810,26830,26810,26830,313,,12:10,26770,26780,26770,26770,113,,16:40,26840,26850,26830,26850,428,,20:00,26920,26920,26900,26920,788,,23:10,27010,27050,27010,27020,810,,6:00,27160,27160,27160,27160,44,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:27,26950,26950,26940,26940,35,,10:51,26830,26840,26830,26830,107,,12:15,26780,26790,26770,26780,149,,16:50,26850,26890,26850,26860,362,,20:15,26920,26930,26900,26910,385,,23:30,27020,27040,27010,27040,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:28,26930,26940,26930,26940,135,,10:54,26840,26840,26830,26830,103,,12:20,26780,26790,26770,26770,238,,17:00,26870,26870,26860,26870,222,,20:30,26910,26920,26910,26920,111,,23:50,27040,27070,27020,27050,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:29,26930,26950,26930,26940,158,,10:57,26830,26840,26810,26820,334,,12:25,26780,26800,26780,26790,279,,17:10,26870,26890,26870,26870,364,,20:45,26920,26920,26880,26890,178,,0:10,27050,27080,27050,27080,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:30,26940,26940,26930,26940,177,,11:00,26820,26820,26800,26800,226,,12:30,26790,26790,26780,26780,363,,17:20,26880,26930,26880,26920,723,,21:00,26890,26930,26890,26930,240,,0:30,27080,27090,27070,27090,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:31,26950,26960,26950,26950,189,,11:03,26800,26810,26790,26790,347,,12:35,26780,26790,26770,26770,159,,17:30,26930,26940,26930,26930,400,,21:15,26920,26920,26910,26920,70,,0:50,27090,27090,27080,27090,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:32,26950,26960,26950,26960,100,,11:06,26790,26800,26770,26780,327,,12:40,26770,26780,26760,26770,267,,17:40,26930,26930,26900,26900,472,,21:30,26910,26970,26910,26970,701,,1:10,27090,27090,27070,27080,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:33,26950,26950,26940,26950,84,,11:09,26780,26790,26780,26780,85,,12:45,26770,26770,26760,26760,66,,17:50,26900,26910,26890,26910,176,,21:45,26970,26990,26970,26990,804,,1:30,27080,27080,27050,27060,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:34,26950,26950,26940,26940,88,,11:12,26780,26780,26760,26760,279,,12:50,26760,26770,26730,26740,760,,18:00,26900,26900,26890,26890,345,,22:00,26990,27000,26980,26990,335,,1:50,27060,27090,27060,27090,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:35,26940,26950,26930,26930,74,,11:15,26770,26770,26770,26770,226,,12:55,26750,26760,26740,26750,167,,18:10,26880,26900,26870,26890,223,,22:15,26990,26990,26960,26970,206,,2:10,27090,27090,27070,27070,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:36,26930,26930,26910,26920,198,,11:18,26770,26780,26760,26780,278,,13:00,26750,26770,26750,26760,311,,18:20,26890,26910,26890,26910,183,,22:30,26960,27010,26950,26970,2002,,2:30,27070,27080,27060,27060,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:37,26920,26940,26920,26930,126,,11:21,26780,26780,26780,26780,87,,13:05,26760,26760,26750,26760,136,,18:30,26910,26910,26900,26910,121,,22:45,26970,27040,26970,27020,841,,2:50,27060,27070,27050,27070,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:38,26930,26930,26920,26920,47,,11:24,26780,26790,26780,26780,155,,13:10,26770,26780,26770,26770,47,,18:40,26910,26920,26910,26920,145,,23:00,27020,27030,26990,27030,690,,3:10,27080,27090,27080,27090,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:39,26910,26910,26890,26890,191,,11:27,26770,26780,26770,26780,134,,13:15,26770,26800,26770,26790,341,,18:50,26930,26940,26920,26930,235,,23:15,27030,27050,27020,27020,504,,3:30,27090,27090,27070,27090,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:40,26890,26900,26870,26870,303,,11:30,26780,26780,26770,26770,143,,13:20,26790,26800,26780,26800,89,,19:00,26920,26920,26900,26900,170,,23:30,27020,27040,27020,27020,638,,3:50,27090,27140,27090,27130,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:41,26870,26870,26830,26840,319,,11:33,26770,26770,26770,26770,1,,13:25,26790,26800,26780,26790,320,,19:10,26900,26920,26900,26910,87,,23:45,27030,27070,27010,27040,707,,4:10,27130,27130,27120,27130,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:42,26840,26850,26830,26840,369,,11:36,26770,26780,26750,26780,238,,13:30,26790,26800,26780,26800,244,,19:20,26910,26910,26900,26910,75,,0:00,27050,27060,27020,27060,636,,4:30,27130,27130,27090,27100,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:43,26840,26850,26830,26840,248,,11:39,26780,26800,26780,26790,83,,13:35,26800,26800,26790,26790,201,,19:30,26910,26910,26900,26900,74,,0:15,27060,27080,27060,27080,255,,4:50,27110,27160,27100,27160,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:44,26840,26850,26840,26840,71,,11:42,26790,26790,26770,26770,139,,13:40,26780,26800,26780,26790,91,,19:40,26900,26900,26900,26900,1,,0:30,27080,27090,27070,27080,535,,5:10,27160,27160,27140,27150,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:45,26840,26840,26820,26830,201,,11:45,26760,26760,26750,26760,382,,13:45,26800,26800,26790,26790,323,,19:50,26900,26930,26900,26920,209,,0:45,27080,27090,27080,27090,169,,5:30,27160,27170,27130,27150,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:46,26830,26830,26820,26820,176,,11:48,26760,26770,26760,26770,53,,13:50,26790,26800,26790,26790,111,,20:00,26920,26920,26900,26910,99,,1:00,27090,27090,27090,27090,180,,5:50,27150,27150,27140,27140,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:47,26820,26830,26820,26830,142,,11:51,26770,26770,26770,26770,88,,13:55,26780,26790,26770,26770,129,,20:10,26900,26930,26900,26910,990,,1:15,27090,27090,27070,27080,154,,6:00,27160,27160,27160,27160,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:48,26830,26840,26820,26820,92,,11:54,26770,26770,26740,26750,155,,14:00,26780,26780,26770,26780,401,,20:20,26910,26910,26900,26910,84,,1:30,27080,27080,27050,27080,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:49,26820,26820,26820,26820,121,,11:57,26760,26760,26760,26760,29,,14:05,26770,26790,26770,26790,657,,20:30,26910,26920,26910,26910,67,,1:45,27070,27080,27060,27080,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:50,26820,26840,26820,26830,183,,12:00,26760,26760,26760,26760,48,,14:10,26780,26790,26780,26790,87,,20:40,26910,26920,26910,26910,66,,2:00,27080,27090,27080,27080,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:51,26830,26840,26830,26830,124,,12:03,26760,26770,26760,26770,65,,14:15,26780,26790,26780,26790,128,,20:50,26900,26900,26880,26890,156,,2:15,27080,27080,27070,27070,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:52,26830,26830,26820,26830,202,,12:06,26770,26790,26770,26790,162,,14:20,26780,26780,26750,26750,244,,21:00,26890,26930,26890,26930,191,,2:30,27070,27080,27060,27060,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:53,26830,26840,26830,26840,5,,12:09,26780,26780,26770,26770,47,,14:25,26760,26770,26750,26760,279,,21:10,26930,26930,26920,26920,83,,2:45,27060,27070,27060,27060,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:54,26840,26840,26830,26830,125,,12:12,26780,26780,26770,26770,93,,14:30,26760,26770,26740,26740,194,,21:20,26910,26920,26910,26920,36,,3:00,27060,27080,27050,27080,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:55,26830,26840,26830,26840,74,,12:15,26780,26790,26770,26770,108,,14:35,26750,26760,26740,26750,433,,21:30,26910,26970,26910,26970,612,,3:15,27080,27090,27080,27090,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:56,26850,26850,26840,26850,146,,12:18,26770,26780,26770,26780,41,,14:40,26760,26760,26750,26760,411,,21:40,26970,26990,26960,26990,679,,3:30,27090,27090,27070,27080,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:57,26860,26870,26860,26860,222,,12:21,26770,26790,26770,26780,236,,14:45,26760,26770,26750,26760,568,,21:50,26990,26990,26980,26990,214,,3:45,27090,27110,27090,27100,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:58,26860,26860,26850,26860,114,,12:24,26780,26780,26770,26780,145,,14:50,26760,26780,26760,26770,924,,22:00,26990,27000,26980,26990,224,,4:00,27110,27140,27100,27120,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,9:59,26850,26850,26840,26840,76,,12:27,26790,26800,26780,26790,136,,14:55,26770,26780,26760,26780,1206,,22:10,26990,26990,26960,26960,166,,4:15,27130,27130,27120,27130,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,10:00,26840,26860,26840,26860,124,,12:30,26790,26790,26780,26790,327,,15:00,26780,26790,26770,26780,1036,,22:20,26960,26970,26960,26970,151,,4:30,27130,27130,27100,27120,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,10:01,26860,26860,26850,26850,41,,12:33,26790,26790,26780,26780,81,,15:05,26790,26800,26780,26790,1026,,22:30,26960,27010,26950,27000,1287,,4:45,27120,27140,27090,27140,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,10:02,26840,26850,26840,26840,47,,12:36,26790,26790,26780,26780,24,,15:10,26790,26790,26790,26790,0,,22:40,27000,27010,26970,27010,949,,5:00,27140,27160,27130,27150,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,10:03,26830,26840,26830,26840,160,,12:39,26780,26780,26770,26770,279,,15:15,26810,26810,26810,26810,1010,,22:50,27010,27040,27000,27020,607,,5:15,27150,27160,27140,27150,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,10:04,26840,26840,26830,26840,203,,12:42,26780,26780,26760,26770,78,,16:30,26840,26840,26830,26840,403,,23:00,27020,27030,26990,27010,384,,5:30,27160,27170,27150,27150,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,10:05,26840,26840,26840,26840,40,,12:45,26770,26770,26760,26760,39,,16:35,26840,26840,26830,26840,149,,23:10,27010,27040,27010,27030,547,,5:45,27150,27150,27130,27140,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,10:06,26850,26850,26840,26840,19,,12:48,26770,26770,26760,26760,51,,16:40,26840,26850,26830,26840,224,,23:20,27030,27050,27020,27020,263,,6:00,27160,27160,27160,27160,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,10:07,26830,26840,26830,26840,94,,12:51,26760,26770,26730,26740,684,,16:45,26840,26850,26840,26850,204,,23:30,27020,27040,27020,27030,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,10:08,26840,26840,26840,26840,39,,12:54,26740,26760,26730,26760,171,,16:50,26850,26890,26850,26880,232,,23:40,27030,27040,27010,27040,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,10:09,26840,26840,26840,26840,11,,12:57,26760,26760,26740,26750,48,,16:55,26880,26880,26860,26860,130,,23:50,27040,27070,27040,27040,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/27,10:10,26830,26830,26830,26830,107,,13:00,26750,26760,26750,26760,255,,17:00,26870,26870,26860,26860,128,,0:00,27050,27050,27020,27050,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
