〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/05/24,8:55,27020,27040,27020,27040,82,,9:15,26960,27000,26960,26990,1207,,9:35,26910,26910,26890,26900,429,,10:25,26840,26900,26840,26900,848,,11:15,26890,26890,26860,26860,1077,,12:05,26860,26870,26840,26840,402,,13:45,26840,26840,26750,26750,3196,,18:30,26710,26800,26710,26790,975,,,,,,,,,,,,,,
22/05/24,8:56,27040,27040,27020,27020,55,,9:18,26990,26990,26940,26950,495,,9:40,26900,26900,26890,26900,275,,10:35,26900,26940,26880,26940,1673,,11:30,26870,26870,26850,26860,333,,12:25,26840,26850,26830,26830,888,,14:15,26750,26800,26750,26760,3090,,19:30,26790,26840,26780,26810,806,,,,,,,,,,,,,,
22/05/24,8:57,27030,27030,27020,27030,69,,9:21,26940,26940,26900,26910,679,,9:45,26890,26930,26870,26930,584,,10:45,26930,26950,26910,26950,1049,,11:45,26850,26870,26840,26870,330,,12:45,26830,26870,26830,26860,498,,14:45,26760,26780,26730,26770,3964,,20:30,26810,26820,26740,26770,984,,,,,,,,,,,,,,
22/05/24,8:58,27030,27040,27030,27030,197,,9:24,26910,26930,26910,26920,382,,9:50,26920,26930,26920,26930,490,,10:55,26950,26960,26880,26900,1082,,12:00,26860,26870,26860,26860,251,,13:05,26870,26870,26830,26840,734,,15:15,26740,26740,26740,26740,1704,,21:30,26760,26810,26760,26760,661,,,,,,,,,,,,,,
22/05/24,8:59,27020,27030,27000,27000,195,,9:27,26910,26910,26890,26890,422,,9:55,26920,26920,26880,26880,413,,11:05,26900,26910,26880,26890,684,,12:15,26860,26860,26830,26840,507,,13:25,26840,26850,26830,26840,498,,16:30,26740,26770,26660,26720,1842,,22:30,26760,26770,26540,26600,4309,,,,,,,,,,,,,,
22/05/24,9:00,27000,27010,26960,26960,608,,9:30,26890,26920,26890,26920,349,,10:00,26890,26900,26870,26880,440,,11:15,26890,26890,26860,26860,817,,12:30,26840,26850,26830,26830,656,,13:45,26840,26840,26770,26790,1712,,17:00,26720,26770,26720,26760,907,,23:30,26590,26600,26520,26560,2416,,,,,,,,,,,,,,
22/05/24,9:01,26960,26960,26920,26930,650,,9:33,26920,26920,26890,26900,320,,10:05,26880,26890,26840,26880,866,,11:25,26860,26870,26860,26860,325,,12:45,26830,26870,26830,26860,354,,14:05,26780,26800,26750,26790,2602,,17:30,26760,26770,26680,26710,639,,0:30,26570,26710,26540,26630,2716,,,,,,,,,,,,,,
22/05/24,9:02,26920,26930,26900,26900,546,,9:36,26900,26910,26890,26900,263,,10:10,26880,26880,26840,26850,289,,11:35,26870,26870,26850,26860,268,,13:00,26860,26870,26840,26850,535,,14:25,26790,26800,26760,26760,1972,,18:00,26710,26720,26700,26710,333,,1:30,26640,26650,26560,26610,999,,,,,,,,,,,,,,
22/05/24,9:03,26900,26940,26890,26940,399,,9:39,26900,26910,26890,26890,228,,10:15,26850,26850,26810,26840,1295,,11:45,26850,26860,26840,26860,240,,13:15,26850,26850,26830,26840,445,,14:45,26760,26780,26730,26770,3084,,18:30,26710,26770,26710,26760,496,,2:30,26610,26720,26580,26650,1071,,,,,,,,,,,,,,
22/05/24,9:04,26930,26940,26910,26930,358,,9:42,26900,26900,26890,26900,154,,10:20,26840,26870,26840,26850,769,,11:55,26870,26870,26860,26860,214,,13:30,26840,26850,26830,26840,396,,15:05,26780,26780,26740,26770,880,,19:00,26760,26800,26750,26790,479,,3:30,26650,26690,26560,26640,1444,,,,,,,,,,,,,,
22/05/24,9:05,26930,26980,26930,26970,349,,9:45,26890,26900,26870,26890,356,,10:25,26840,26870,26840,26870,332,,12:05,26860,26870,26860,26860,127,,13:45,26840,26840,26780,26800,1311,,15:15,26740,26740,26740,26740,1704,,19:30,26790,26800,26780,26790,201,,4:30,26640,26750,26640,26670,2439,,,,,,,,,,,,,,
22/05/24,9:06,26980,26990,26960,26960,279,,9:48,26890,26930,26890,26920,279,,10:30,26860,26900,26860,26900,516,,12:15,26860,26860,26840,26840,275,,14:00,26790,26800,26750,26750,1885,,16:30,26740,26770,26660,26690,1442,,20:00,26790,26840,26790,26810,605,,5:30,26670,26700,26660,26700,151,,,,,,,,,,,,,,
22/05/24,9:07,26950,26970,26950,26950,246,,9:51,26920,26930,26920,26920,354,,10:35,26900,26920,26880,26920,930,,12:25,26840,26850,26830,26830,542,,14:15,26750,26800,26750,26770,1342,,16:50,26690,26740,26670,26740,687,,20:30,26810,26820,26760,26770,564,,6:00,26690,26690,26690,26690,34,,,,,,,,,,,,,,
22/05/24,9:08,26950,26970,26940,26960,131,,9:54,26930,26930,26900,26900,288,,10:40,26910,26940,26910,26940,743,,12:35,26840,26850,26830,26830,346,,14:30,26780,26800,26760,26760,1748,,17:10,26740,26770,26730,26760,620,,21:00,26780,26780,26740,26770,420,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:09,26960,26990,26960,26990,124,,9:57,26910,26910,26880,26880,210,,10:45,26930,26950,26920,26920,554,,12:45,26830,26860,26830,26860,296,,14:45,26760,26780,26750,26750,1299,,17:30,26760,26770,26720,26730,368,,21:30,26760,26810,26760,26780,333,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:10,26980,26980,26960,26960,70,,10:00,26890,26900,26870,26880,297,,10:50,26930,26950,26910,26950,495,,12:55,26860,26870,26860,26860,202,,15:00,26750,26780,26730,26770,2665,,17:50,26730,26730,26680,26710,432,,22:00,26780,26790,26760,26760,328,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:11,26960,26970,26960,26970,91,,10:03,26880,26890,26860,26860,377,,10:55,26950,26960,26900,26910,418,,13:05,26870,26870,26840,26850,391,,15:15,26740,26740,26740,26740,1704,,18:10,26710,26720,26700,26710,172,,22:30,26760,26770,26670,26670,1895,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:12,26970,26980,26960,26980,87,,10:06,26860,26870,26840,26870,531,,11:00,26910,26920,26880,26900,664,,13:15,26850,26850,26830,26840,343,,16:30,26740,26770,26670,26680,1222,,18:30,26710,26750,26710,26750,370,,23:00,26660,26660,26540,26600,2414,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:13,26970,26970,26960,26960,59,,10:09,26870,26890,26860,26860,181,,11:05,26900,26910,26890,26900,489,,13:25,26840,26850,26830,26830,207,,16:45,26680,26720,26660,26720,620,,18:50,26750,26770,26750,26770,215,,23:30,26590,26600,26520,26550,1265,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:14,26960,26960,26960,26960,62,,10:12,26860,26860,26840,26850,209,,11:10,26890,26900,26880,26890,195,,13:35,26840,26850,26830,26840,291,,17:00,26720,26770,26720,26760,451,,19:10,26770,26800,26770,26790,390,,0:00,26550,26590,26520,26560,1151,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:15,26960,27000,26960,27000,460,,10:15,26850,26850,26810,26830,769,,11:15,26890,26890,26860,26860,505,,13:45,26840,26840,26790,26790,967,,17:15,26760,26760,26730,26760,456,,19:30,26790,26800,26780,26780,134,,0:30,26570,26640,26540,26610,1407,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:16,26990,27000,26980,27000,399,,10:18,26820,26860,26820,26850,947,,11:20,26870,26870,26860,26860,312,,13:55,26790,26800,26770,26790,745,,17:30,26760,26770,26720,26720,281,,19:50,26780,26840,26780,26840,368,,1:00,26610,26710,26600,26630,1309,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:17,26990,27000,26980,26990,348,,10:21,26850,26870,26850,26860,280,,11:25,26860,26870,26860,26860,260,,14:05,26780,26800,26750,26750,1484,,17:45,26720,26740,26680,26710,358,,20:10,26830,26830,26800,26810,304,,1:30,26640,26650,26580,26610,615,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:18,26990,26990,26970,26970,83,,10:24,26850,26860,26840,26860,239,,11:30,26870,26870,26860,26860,65,,14:15,26750,26800,26750,26790,1118,,18:00,26710,26720,26700,26720,211,,20:30,26810,26820,26770,26780,317,,2:00,26610,26610,26560,26610,384,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:19,26970,26970,26940,26950,249,,10:27,26860,26870,26850,26870,161,,11:35,26870,26870,26860,26870,70,,14:25,26790,26800,26760,26790,767,,18:15,26720,26720,26710,26710,122,,20:50,26780,26780,26740,26750,445,,2:30,26610,26690,26580,26670,378,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:20,26950,26960,26950,26950,163,,10:30,26860,26890,26860,26890,216,,11:40,26860,26860,26850,26860,198,,14:35,26790,26800,26760,26760,1205,,18:30,26710,26750,26710,26730,270,,21:10,26750,26770,26750,26770,222,,3:00,26670,26720,26640,26650,693,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:21,26940,26940,26920,26920,155,,10:33,26880,26910,26880,26890,634,,11:45,26850,26850,26840,26850,111,,14:45,26760,26780,26760,26760,591,,18:45,26730,26770,26730,26760,226,,21:30,26760,26800,26760,26800,240,,3:30,26650,26690,26560,26590,751,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:22,26920,26920,26900,26920,260,,10:36,26890,26920,26880,26920,427,,11:50,26850,26860,26850,26860,129,,14:55,26770,26780,26730,26770,2493,,19:00,26760,26770,26750,26770,185,,21:50,26800,26810,26770,26770,218,,4:00,26580,26650,26580,26640,693,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:23,26910,26920,26910,26910,264,,10:39,26920,26940,26910,26930,384,,11:55,26870,26870,26860,26870,90,,15:05,26780,26780,26740,26770,880,,19:15,26770,26800,26770,26790,294,,22:10,26770,26790,26760,26760,203,,4:30,26640,26750,26640,26680,2022,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:24,26910,26930,26910,26920,173,,10:42,26940,26940,26920,26940,528,,12:00,26860,26870,26860,26860,124,,15:15,26740,26740,26740,26740,1704,,19:30,26790,26800,26780,26790,104,,22:30,26760,26770,26670,26680,1441,,5:00,26680,26720,26670,26670,417,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:25,26910,26920,26910,26920,146,,10:45,26930,26950,26920,26930,225,,12:05,26860,26870,26860,26860,117,,16:30,26740,26770,26700,26710,897,,19:45,26790,26800,26780,26790,97,,22:50,26680,26720,26570,26580,1493,,5:30,26670,26700,26660,26700,151,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:26,26920,26920,26910,26920,63,,10:48,26930,26930,26920,26920,385,,12:10,26860,26860,26860,26860,10,,16:40,26710,26710,26660,26690,545,,20:00,26790,26840,26790,26830,381,,23:10,26580,26610,26540,26600,1375,,6:00,26690,26690,26690,26690,34,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:27,26910,26910,26900,26900,151,,10:51,26930,26930,26910,26930,308,,12:15,26860,26860,26850,26860,160,,16:50,26690,26720,26670,26720,400,,20:15,26820,26830,26800,26810,224,,23:30,26590,26600,26530,26530,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:28,26900,26900,26890,26890,185,,10:54,26930,26960,26920,26920,343,,12:20,26860,26860,26840,26840,115,,17:00,26720,26740,26720,26740,287,,20:30,26810,26820,26770,26790,281,,23:50,26520,26590,26520,26560,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:29,26890,26890,26890,26890,86,,10:57,26930,26930,26900,26910,206,,12:25,26840,26850,26830,26840,232,,17:10,26740,26770,26730,26740,377,,20:45,26790,26790,26760,26770,283,,0:10,26560,26590,26520,26560,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:30,26890,26890,26890,26890,14,,11:00,26910,26920,26880,26890,526,,12:30,26840,26850,26830,26830,310,,17:20,26740,26760,26730,26760,243,,21:00,26780,26780,26740,26760,257,,0:30,26570,26640,26540,26640,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:31,26890,26910,26890,26900,126,,11:03,26890,26910,26890,26900,176,,12:35,26840,26850,26830,26830,142,,17:30,26760,26770,26740,26740,197,,21:15,26760,26770,26750,26770,163,,0:50,26640,26660,26600,26650,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:32,26910,26920,26910,26920,209,,11:06,26900,26900,26890,26890,290,,12:40,26840,26850,26830,26830,204,,17:40,26740,26740,26720,26730,171,,21:30,26760,26800,26760,26800,169,,1:10,26640,26710,26630,26630,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:33,26920,26920,26900,26900,88,,11:09,26890,26900,26890,26900,179,,12:45,26830,26860,26830,26850,149,,17:50,26730,26730,26680,26710,271,,21:45,26800,26810,26780,26780,164,,1:30,26640,26650,26580,26590,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:34,26900,26910,26890,26910,173,,11:12,26900,26900,26880,26890,177,,12:50,26850,26860,26840,26860,147,,18:00,26710,26720,26700,26710,161,,22:00,26780,26780,26770,26770,134,,1:50,26590,26640,26560,26580,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:35,26910,26910,26900,26900,59,,11:15,26890,26890,26870,26870,348,,12:55,26860,26870,26860,26860,58,,18:10,26710,26720,26700,26720,68,,22:15,26780,26790,26760,26760,194,,2:10,26580,26610,26570,26610,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:36,26900,26910,26900,26900,69,,11:18,26870,26870,26860,26870,191,,13:00,26860,26870,26860,26860,144,,18:20,26720,26720,26710,26710,104,,22:30,26760,26770,26680,26700,1082,,2:30,26610,26690,26580,26660,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:37,26900,26900,26890,26890,136,,11:21,26870,26870,26870,26870,113,,13:05,26870,26870,26860,26860,205,,18:30,26710,26730,26710,26730,144,,22:45,26690,26720,26670,26670,813,,2:50,26660,26700,26640,26690,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:38,26890,26900,26890,26900,58,,11:24,26870,26870,26860,26870,214,,13:10,26870,26870,26840,26850,186,,18:40,26740,26750,26730,26750,226,,23:00,26660,26660,26560,26560,1463,,3:10,26690,26720,26640,26650,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:39,26900,26910,26900,26900,107,,11:27,26870,26870,26860,26860,211,,13:15,26850,26850,26830,26840,197,,18:50,26750,26770,26750,26760,126,,23:15,26550,26610,26540,26600,951,,3:30,26650,26690,26560,26570,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:40,26900,26900,26890,26890,40,,11:30,26870,26870,26860,26860,21,,13:20,26840,26850,26840,26840,146,,19:00,26760,26770,26750,26770,89,,23:30,26590,26600,26550,26570,766,,3:50,26570,26640,26560,26620,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:41,26890,26900,26890,26890,81,,11:33,26870,26870,26860,26870,69,,13:25,26840,26850,26830,26840,102,,19:10,26770,26780,26770,26780,238,,23:45,26570,26580,26520,26550,499,,4:10,26630,26650,26590,26640,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:42,26900,26900,26890,26890,94,,11:36,26860,26870,26860,26870,44,,13:30,26840,26850,26830,26830,105,,19:20,26780,26800,26780,26790,152,,0:00,26550,26590,26550,26550,606,,4:30,26640,26750,26640,26720,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:43,26890,26900,26890,26890,45,,11:39,26870,26870,26850,26850,150,,13:35,26840,26840,26830,26830,125,,19:30,26790,26800,26780,26790,82,,0:15,26550,26590,26520,26560,545,,4:50,26730,26740,26640,26710,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:44,26890,26900,26890,26900,15,,11:42,26850,26860,26850,26860,49,,13:40,26840,26850,26840,26840,166,,19:40,26790,26790,26780,26780,52,,0:30,26570,26610,26540,26600,618,,5:10,26700,26710,26670,26670,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:45,26890,26890,26890,26890,59,,11:45,26850,26850,26840,26840,77,,13:45,26840,26840,26800,26800,467,,19:50,26780,26800,26780,26790,67,,0:45,26610,26640,26610,26610,789,,5:30,26670,26700,26660,26690,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:46,26880,26890,26870,26890,213,,11:48,26850,26850,26840,26850,47,,13:50,26800,26820,26790,26790,500,,20:00,26790,26840,26790,26840,301,,1:00,26610,26670,26600,26670,601,,5:50,26690,26700,26680,26700,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:47,26890,26900,26890,26890,84,,11:51,26850,26860,26850,26860,112,,13:55,26790,26800,26780,26800,344,,20:10,26830,26830,26820,26830,170,,1:15,26680,26710,26630,26630,708,,6:00,26690,26690,26690,26690,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:48,26890,26900,26890,26900,57,,11:54,26860,26870,26860,26860,15,,14:00,26790,26800,26770,26790,401,,20:20,26830,26830,26800,26810,134,,1:30,26640,26650,26580,26580,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:49,26900,26930,26900,26930,171,,11:57,26860,26870,26860,26870,79,,14:05,26780,26800,26770,26800,704,,20:30,26810,26820,26770,26790,251,,1:45,26580,26640,26580,26610,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:50,26920,26920,26920,26920,51,,12:00,26860,26860,26860,26860,94,,14:10,26800,26800,26750,26750,780,,20:40,26780,26790,26780,26780,66,,2:00,26610,26610,26560,26580,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:51,26920,26930,26920,26930,112,,12:03,26870,26870,26860,26860,47,,14:15,26750,26790,26750,26780,660,,20:50,26780,26780,26760,26770,247,,2:15,26580,26610,26570,26610,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:52,26930,26930,26920,26930,132,,12:06,26860,26860,26860,26860,41,,14:20,26790,26800,26780,26790,458,,21:00,26780,26780,26740,26750,198,,2:30,26610,26670,26580,26650,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:53,26920,26930,26920,26920,110,,12:09,26860,26860,26860,26860,66,,14:25,26790,26800,26770,26770,224,,21:10,26750,26770,26750,26770,85,,2:45,26650,26690,26640,26670,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:54,26930,26930,26930,26930,85,,12:12,26860,26860,26860,26860,3,,14:30,26780,26790,26760,26790,543,,21:20,26760,26770,26750,26770,137,,3:00,26670,26720,26640,26690,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:55,26920,26920,26910,26910,94,,12:15,26860,26860,26850,26850,118,,14:35,26790,26800,26770,26790,796,,21:30,26760,26800,26760,26790,107,,3:15,26690,26690,26640,26650,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:56,26910,26910,26900,26900,109,,12:18,26860,26860,26860,26860,65,,14:40,26790,26790,26760,26760,409,,21:40,26790,26800,26790,26800,133,,3:30,26650,26690,26620,26620,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:57,26910,26910,26900,26900,16,,12:21,26860,26860,26840,26850,17,,14:45,26760,26780,26760,26770,412,,21:50,26800,26810,26780,26780,93,,3:45,26620,26620,26560,26590,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:58,26900,26900,26900,26900,64,,12:24,26840,26840,26830,26830,208,,14:50,26760,26770,26760,26760,179,,22:00,26780,26780,26770,26770,125,,4:00,26580,26640,26580,26630,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,9:59,26890,26890,26880,26880,130,,12:27,26830,26850,26830,26840,99,,14:55,26770,26780,26750,26750,708,,22:10,26770,26780,26770,26770,72,,4:15,26640,26650,26590,26640,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,10:00,26890,26900,26890,26890,120,,12:30,26840,26850,26840,26840,290,,15:00,26750,26780,26730,26770,1785,,22:20,26780,26790,26760,26760,131,,4:30,26640,26750,26640,26710,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,10:01,26890,26890,26880,26890,36,,12:33,26840,26840,26830,26830,34,,15:05,26780,26780,26740,26770,879,,22:30,26760,26770,26680,26680,801,,4:45,26710,26740,26640,26680,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,10:02,26880,26880,26870,26880,141,,12:36,26840,26850,26830,26830,101,,15:10,26770,26770,26770,26770,1,,22:40,26680,26710,26670,26680,640,,5:00,26680,26720,26680,26700,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,10:03,26880,26890,26880,26890,64,,12:39,26840,26850,26830,26840,126,,15:15,26740,26740,26740,26740,1704,,22:50,26680,26720,26670,26670,454,,5:15,26710,26710,26670,26670,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,10:04,26880,26880,26870,26880,79,,12:42,26840,26840,26830,26830,105,,16:30,26740,26770,26740,26760,371,,23:00,26660,26660,26570,26580,1039,,5:30,26670,26680,26660,26680,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,10:05,26880,26880,26860,26860,234,,12:45,26830,26850,26830,26850,63,,16:35,26750,26760,26700,26710,526,,23:10,26580,26590,26540,26550,881,,5:45,26680,26700,26680,26700,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,10:06,26860,26860,26840,26850,401,,12:48,26860,26860,26850,26850,107,,16:40,26710,26710,26670,26680,325,,23:20,26550,26610,26550,26600,494,,6:00,26690,26690,26690,26690,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,10:07,26850,26870,26850,26870,99,,12:51,26850,26860,26840,26860,44,,16:45,26680,26690,26660,26690,220,,23:30,26590,26600,26550,26560,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,10:08,26870,26870,26870,26870,31,,12:54,26860,26870,26850,26860,126,,16:50,26690,26710,26670,26710,256,,23:40,26560,26590,26530,26530,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,10:09,26870,26890,26870,26880,101,,12:57,26860,26870,26860,26860,14,,16:55,26710,26720,26700,26720,144,,23:50,26520,26560,26520,26550,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/24,10:10,26880,26880,26870,26870,41,,13:00,26860,26870,26860,26860,112,,17:00,26720,26730,26720,26730,190,,0:00,26550,26590,26550,26560,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
