〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/03/24,8:55,27040,27050,27040,27050,56,,9:15,27030,27060,27030,27060,695,,9:35,27070,27100,27070,27090,783,,10:25,27020,27030,27000,27030,519,,11:15,27110,27120,27070,27080,570,,12:05,27080,27090,27080,27090,437,,13:45,27070,27080,27050,27080,808,,18:30,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,8:56,27050,27050,27050,27050,21,,9:18,27060,27110,27060,27100,629,,9:40,27090,27090,27070,27080,205,,10:35,27040,27050,27020,27040,810,,11:30,27080,27090,27070,27080,379,,12:25,27090,27110,27080,27090,498,,14:15,27080,27120,27070,27120,566,,19:30,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,8:57,27050,27060,27050,27050,106,,9:21,27100,27120,27070,27080,397,,9:45,27080,27090,27070,27090,227,,10:45,27040,27090,27030,27090,888,,11:45,27080,27080,27070,27070,259,,12:45,27090,27090,27050,27050,683,,14:45,27110,27140,27090,27130,2731,,20:30,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,8:58,27050,27060,27050,27060,73,,9:24,27080,27090,27070,27070,329,,9:50,27100,27110,27080,27090,839,,10:55,27080,27120,27080,27120,1197,,12:00,27070,27090,27070,27090,260,,13:05,27050,27060,27040,27050,536,,15:15,27180,27180,27180,27180,2503,,21:30,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,8:59,27060,27090,27060,27090,301,,9:27,27080,27080,27040,27050,241,,9:55,27090,27090,27080,27080,304,,11:05,27130,27130,27110,27110,730,,12:15,27090,27090,27080,27080,304,,13:25,27050,27080,27050,27080,706,,16:30,0,0,0,0,0,,22:30,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,9:00,27100,27110,27060,27060,827,,9:30,27050,27050,27030,27050,337,,10:00,27070,27070,27030,27030,524,,11:15,27110,27120,27110,27110,301,,12:30,27090,27110,27090,27090,453,,13:45,27070,27070,27050,27060,519,,17:00,0,0,0,0,0,,23:30,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,9:01,27060,27060,27050,27050,302,,9:33,27040,27090,27040,27090,864,,10:05,27030,27030,27000,27010,1022,,11:25,27100,27100,27070,27080,408,,12:45,27090,27090,27050,27070,532,,14:05,27060,27100,27050,27090,505,,17:30,0,0,0,0,0,,0:30,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,9:02,27060,27080,27050,27070,283,,9:36,27090,27100,27070,27090,331,,10:10,27010,27020,27000,27010,401,,11:35,27080,27080,27070,27080,240,,13:00,27060,27060,27040,27050,450,,14:25,27090,27120,27090,27120,350,,18:00,0,0,0,0,0,,1:30,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,9:03,27070,27110,27070,27100,458,,9:39,27090,27100,27080,27090,188,,10:15,27010,27020,26990,27000,473,,11:45,27080,27080,27070,27070,141,,13:15,27040,27060,27040,27060,511,,14:45,27110,27130,27090,27120,2255,,18:30,0,0,0,0,0,,2:30,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,9:04,27100,27100,27090,27090,202,,9:42,27080,27090,27070,27080,116,,10:20,27000,27020,27000,27010,267,,11:55,27070,27080,27070,27080,200,,13:30,27070,27080,27060,27080,432,,15:05,27120,27140,27120,27130,476,,19:00,0,0,0,0,0,,3:30,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,9:05,27090,27090,27060,27070,155,,9:45,27080,27080,27070,27080,48,,10:25,27020,27030,27020,27020,295,,12:05,27080,27090,27080,27090,178,,13:45,27070,27070,27050,27050,248,,15:15,27180,27180,27180,27180,2503,,19:30,0,0,0,0,0,,4:30,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,9:06,27060,27070,27060,27060,99,,9:48,27090,27110,27080,27100,485,,10:30,27010,27030,27000,27030,224,,12:15,27090,27090,27080,27090,259,,14:00,27050,27080,27050,27080,560,,16:30,0,0,0,0,0,,20:00,0,0,0,0,0,,5:30,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,9:07,27070,27080,27070,27070,189,,9:51,27100,27110,27080,27100,470,,10:35,27040,27050,27020,27040,337,,12:25,27090,27110,27080,27090,279,,14:15,27080,27110,27070,27110,387,,16:50,0,0,0,0,0,,20:30,0,0,0,0,0,,6:00,0,0,0,0,0,,,,,,,,,,,,,,
23/03/24,9:08,27070,27080,27060,27060,326,,9:54,27100,27100,27080,27080,225,,10:40,27030,27040,27020,27040,473,,12:35,27090,27100,27090,27090,219,,14:30,27110,27120,27110,27120,179,,17:10,0,0,0,0,0,,21:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:09,27070,27070,27040,27040,219,,9:57,27090,27090,27080,27080,142,,10:45,27040,27040,27030,27030,375,,12:45,27090,27090,27060,27060,183,,14:45,27110,27130,27090,27100,924,,17:30,0,0,0,0,0,,21:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:10,27040,27050,27040,27040,217,,10:00,27070,27070,27060,27060,226,,10:50,27040,27090,27040,27090,513,,12:55,27060,27070,27050,27050,500,,15:00,27100,27140,27090,27130,1807,,17:50,0,0,0,0,0,,22:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:11,27040,27040,27030,27040,150,,10:03,27060,27060,27010,27010,668,,10:55,27080,27110,27080,27090,466,,13:05,27050,27060,27040,27050,299,,15:15,27180,27180,27180,27180,2503,,18:10,0,0,0,0,0,,22:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:12,27040,27050,27030,27050,151,,10:06,27010,27020,27000,27020,524,,11:00,27090,27120,27080,27120,731,,13:15,27040,27050,27040,27050,237,,16:30,0,0,0,0,0,,18:30,0,0,0,0,0,,23:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:13,27050,27050,27030,27030,107,,10:09,27020,27020,27000,27020,312,,11:05,27130,27130,27110,27130,493,,13:25,27050,27070,27050,27070,308,,16:45,0,0,0,0,0,,18:50,0,0,0,0,0,,23:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:14,27030,27030,27020,27030,128,,10:12,27020,27020,27000,27010,217,,11:10,27130,27130,27110,27110,237,,13:35,27070,27080,27060,27080,398,,17:00,0,0,0,0,0,,19:10,0,0,0,0,0,,0:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:15,27030,27040,27030,27040,118,,10:15,27010,27020,27000,27000,221,,11:15,27110,27120,27110,27120,168,,13:45,27070,27070,27060,27060,192,,17:15,0,0,0,0,0,,19:30,0,0,0,0,0,,0:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:16,27050,27060,27040,27050,306,,10:18,27000,27010,26990,27000,276,,11:20,27110,27110,27110,27110,133,,13:55,27060,27060,27050,27060,327,,17:30,0,0,0,0,0,,19:50,0,0,0,0,0,,1:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:17,27050,27060,27050,27060,271,,10:21,27010,27020,27000,27010,184,,11:25,27100,27100,27070,27080,269,,14:05,27060,27080,27050,27080,289,,17:45,0,0,0,0,0,,20:10,0,0,0,0,0,,1:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:18,27060,27070,27060,27070,196,,10:24,27000,27030,27000,27020,167,,11:30,27080,27090,27080,27080,139,,14:15,27080,27100,27070,27090,216,,18:00,0,0,0,0,0,,20:30,0,0,0,0,0,,2:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:19,27070,27080,27060,27070,57,,10:27,27030,27030,27020,27020,187,,11:35,27080,27080,27070,27080,153,,14:25,27090,27120,27090,27110,255,,18:15,0,0,0,0,0,,20:50,0,0,0,0,0,,2:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:20,27080,27110,27080,27100,376,,10:30,27010,27030,27000,27030,156,,11:40,27080,27080,27070,27080,87,,14:35,27110,27120,27110,27120,95,,18:30,0,0,0,0,0,,21:10,0,0,0,0,0,,3:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:21,27100,27110,27100,27110,183,,10:33,27030,27040,27030,27030,159,,11:45,27080,27080,27080,27080,73,,14:45,27110,27130,27100,27100,363,,18:45,0,0,0,0,0,,21:30,0,0,0,0,0,,3:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:22,27110,27120,27110,27110,70,,10:36,27030,27050,27020,27040,198,,11:50,27080,27080,27070,27070,68,,14:55,27100,27130,27090,27120,1892,,19:00,0,0,0,0,0,,21:50,0,0,0,0,0,,4:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:23,27100,27100,27070,27080,144,,10:39,27040,27040,27020,27030,177,,11:55,27070,27080,27070,27070,118,,15:05,27120,27140,27120,27130,476,,19:15,0,0,0,0,0,,22:10,0,0,0,0,0,,4:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:24,27080,27080,27070,27080,110,,10:42,27030,27040,27020,27040,344,,12:00,27070,27080,27070,27080,82,,15:15,27180,27180,27180,27180,2503,,19:30,0,0,0,0,0,,22:30,0,0,0,0,0,,5:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:25,27080,27090,27070,27090,164,,10:45,27040,27040,27030,27030,312,,12:05,27080,27080,27080,27080,156,,16:30,0,0,0,0,0,,19:45,0,0,0,0,0,,22:50,0,0,0,0,0,,5:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:26,27080,27080,27070,27070,55,,10:48,27030,27050,27030,27050,107,,12:10,27080,27090,27080,27090,22,,16:40,0,0,0,0,0,,20:00,0,0,0,0,0,,23:10,0,0,0,0,0,,6:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:27,27080,27080,27060,27060,155,,10:51,27050,27070,27050,27070,396,,12:15,27090,27090,27080,27080,133,,16:50,0,0,0,0,0,,20:15,0,0,0,0,0,,23:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:28,27060,27060,27040,27040,84,,10:54,27080,27100,27080,27100,250,,12:20,27080,27090,27080,27090,126,,17:00,0,0,0,0,0,,20:30,0,0,0,0,0,,23:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:29,27050,27050,27050,27050,2,,10:57,27100,27110,27090,27090,289,,12:25,27090,27090,27080,27080,45,,17:10,0,0,0,0,0,,20:45,0,0,0,0,0,,0:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:30,27050,27050,27030,27050,168,,11:00,27090,27100,27080,27100,193,,12:30,27090,27110,27090,27090,234,,17:20,0,0,0,0,0,,21:00,0,0,0,0,0,,0:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:31,27050,27050,27050,27050,76,,11:03,27100,27130,27090,27120,694,,12:35,27090,27100,27090,27100,134,,17:30,0,0,0,0,0,,21:15,0,0,0,0,0,,0:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:32,27050,27050,27050,27050,93,,11:06,27120,27130,27110,27130,228,,12:40,27100,27100,27090,27090,85,,17:40,0,0,0,0,0,,21:30,0,0,0,0,0,,1:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:33,27040,27050,27040,27050,89,,11:09,27130,27130,27130,27130,210,,12:45,27090,27090,27080,27080,84,,17:50,0,0,0,0,0,,21:45,0,0,0,0,0,,1:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:34,27050,27070,27050,27070,422,,11:12,27130,27130,27110,27110,136,,12:50,27080,27080,27060,27060,99,,18:00,0,0,0,0,0,,22:00,0,0,0,0,0,,1:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:35,27070,27090,27070,27090,353,,11:15,27110,27120,27110,27120,118,,12:55,27060,27070,27050,27070,349,,18:10,0,0,0,0,0,,22:15,0,0,0,0,0,,2:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:36,27090,27100,27090,27090,178,,11:18,27110,27120,27110,27110,125,,13:00,27060,27060,27050,27050,151,,18:20,0,0,0,0,0,,22:30,0,0,0,0,0,,2:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:37,27090,27090,27070,27070,94,,11:21,27110,27110,27110,27110,58,,13:05,27050,27060,27040,27040,110,,18:30,0,0,0,0,0,,22:45,0,0,0,0,0,,2:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:38,27080,27090,27080,27090,59,,11:24,27110,27110,27100,27100,72,,13:10,27040,27050,27040,27050,189,,18:40,0,0,0,0,0,,23:00,0,0,0,0,0,,3:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:39,27090,27100,27090,27090,99,,11:27,27100,27100,27070,27080,197,,13:15,27040,27050,27040,27050,69,,18:50,0,0,0,0,0,,23:15,0,0,0,0,0,,3:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:40,27090,27090,27080,27080,68,,11:30,27080,27090,27080,27080,126,,13:20,27050,27050,27040,27050,168,,19:00,0,0,0,0,0,,23:30,0,0,0,0,0,,3:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:41,27090,27090,27080,27090,21,,11:33,27080,27080,27070,27080,31,,13:25,27050,27060,27050,27060,274,,19:10,0,0,0,0,0,,23:45,0,0,0,0,0,,4:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:42,27080,27090,27080,27080,81,,11:36,27070,27080,27070,27080,135,,13:30,27070,27070,27060,27070,34,,19:20,0,0,0,0,0,,0:00,0,0,0,0,0,,4:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:43,27080,27080,27070,27080,35,,11:39,27080,27080,27070,27070,45,,13:35,27070,27080,27060,27080,240,,19:30,0,0,0,0,0,,0:15,0,0,0,0,0,,4:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:44,27080,27080,27080,27080,0,,11:42,27080,27080,27070,27080,42,,13:40,27080,27080,27070,27080,158,,19:40,0,0,0,0,0,,0:30,0,0,0,0,0,,5:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:45,27080,27080,27080,27080,0,,11:45,27080,27080,27080,27080,39,,13:45,27070,27070,27070,27070,103,,19:50,0,0,0,0,0,,0:45,0,0,0,0,0,,5:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:46,27070,27070,27070,27070,1,,11:48,27080,27080,27080,27080,35,,13:50,27070,27070,27060,27060,89,,20:00,0,0,0,0,0,,1:00,0,0,0,0,0,,5:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:47,27080,27080,27080,27080,47,,11:51,27070,27070,27070,27070,66,,13:55,27060,27060,27050,27050,56,,20:10,0,0,0,0,0,,1:15,0,0,0,0,0,,6:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:48,27090,27090,27080,27080,109,,11:54,27070,27070,27070,27070,68,,14:00,27050,27060,27050,27060,271,,20:20,0,0,0,0,0,,1:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:49,27090,27090,27090,27090,70,,11:57,27070,27080,27070,27070,51,,14:05,27060,27060,27050,27060,104,,20:30,0,0,0,0,0,,1:45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:50,27100,27110,27100,27100,306,,12:00,27070,27080,27070,27080,48,,14:10,27070,27080,27070,27080,185,,20:40,0,0,0,0,0,,2:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:51,27100,27110,27090,27090,192,,12:03,27070,27080,27070,27080,34,,14:15,27080,27090,27070,27080,172,,20:50,0,0,0,0,0,,2:15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:52,27080,27100,27080,27100,235,,12:06,27080,27080,27080,27080,156,,14:20,27080,27100,27080,27090,44,,21:00,0,0,0,0,0,,2:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:53,27100,27100,27100,27100,43,,12:09,27080,27090,27080,27090,22,,14:25,27090,27110,27090,27110,171,,21:10,0,0,0,0,0,,2:45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:54,27100,27100,27090,27090,63,,12:12,27090,27090,27090,27090,0,,14:30,27110,27120,27110,27110,84,,21:20,0,0,0,0,0,,3:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:55,27090,27090,27080,27080,50,,12:15,27090,27090,27080,27090,132,,14:35,27110,27110,27110,27110,90,,21:30,0,0,0,0,0,,3:15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:56,27090,27090,27080,27080,112,,12:18,27090,27090,27080,27080,37,,14:40,27110,27120,27110,27120,5,,21:40,0,0,0,0,0,,3:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:57,27090,27090,27090,27090,23,,12:21,27080,27080,27080,27080,70,,14:45,27110,27130,27110,27130,165,,21:50,0,0,0,0,0,,3:45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:58,27090,27090,27080,27080,74,,12:24,27090,27090,27090,27090,20,,14:50,27130,27130,27100,27100,198,,22:00,0,0,0,0,0,,4:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,9:59,27080,27080,27080,27080,45,,12:27,27090,27090,27080,27080,45,,14:55,27100,27110,27090,27100,561,,22:10,0,0,0,0,0,,4:15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:00,27070,27070,27070,27070,53,,12:30,27090,27110,27090,27100,78,,15:00,27100,27130,27090,27120,1331,,22:20,0,0,0,0,0,,4:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:01,27070,27070,27060,27060,78,,12:33,27100,27100,27090,27100,197,,15:05,27120,27140,27120,27130,476,,22:30,0,0,0,0,0,,4:45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:02,27060,27060,27060,27060,95,,12:36,27100,27100,27100,27100,43,,15:10,27130,27130,27130,27130,0,,22:40,0,0,0,0,0,,5:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:03,27060,27060,27040,27040,210,,12:39,27100,27100,27100,27100,69,,15:15,27180,27180,27180,27180,2503,,22:50,0,0,0,0,0,,5:15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:04,27040,27040,27030,27030,88,,12:42,27100,27100,27090,27090,66,,16:30,0,0,0,0,0,,23:00,0,0,0,0,0,,5:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:05,27030,27030,27010,27010,370,,12:45,27090,27090,27080,27080,31,,16:35,0,0,0,0,0,,23:10,0,0,0,0,0,,5:45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:06,27010,27020,27000,27010,98,,12:48,27080,27080,27080,27080,67,,16:40,0,0,0,0,0,,23:20,0,0,0,0,0,,6:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:07,27020,27020,27000,27000,276,,12:51,27080,27080,27060,27060,85,,16:45,0,0,0,0,0,,23:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:08,27000,27020,27000,27020,150,,12:54,27060,27060,27050,27060,198,,16:50,0,0,0,0,0,,23:40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:09,27020,27020,27000,27010,128,,12:57,27060,27070,27050,27070,151,,16:55,0,0,0,0,0,,23:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:10,27010,27020,27010,27010,82,,13:00,27060,27060,27050,27050,134,,17:00,0,0,0,0,0,,0:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:11,27010,27020,27000,27020,102,,13:03,27050,27050,27050,27050,19,,17:05,0,0,0,0,0,,0:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:12,27020,27020,27010,27020,59,,13:06,27050,27060,27050,27050,91,,17:10,0,0,0,0,0,,0:20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:13,27020,27020,27020,27020,102,,13:09,27050,27050,27040,27050,109,,17:15,0,0,0,0,0,,0:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:14,27020,27020,27000,27010,56,,13:12,27040,27050,27040,27050,97,,17:20,0,0,0,0,0,,0:40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:15,27010,27020,27010,27010,89,,13:15,27040,27050,27040,27050,44,,17:25,0,0,0,0,0,,0:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:16,27010,27020,27010,27020,55,,13:18,27040,27050,27040,27050,188,,17:30,0,0,0,0,0,,1:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/24,10:17,27010,27010,27000,27000,77,,13:21,27050,27050,27050,27050,3,,17:35,0,0,0,0,0,,1:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
