〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/03/23,8:55,26990,26990,26990,26990,81,,9:15,27050,27060,27020,27040,609,,9:35,27030,27060,27020,27060,376,,10:25,27030,27070,27030,27060,838,,11:15,27100,27150,27090,27140,1596,,12:05,27130,27150,27110,27120,590,,13:45,27130,27180,27130,27170,1284,,18:30,27170,27190,27110,27110,1503,,,,,,,,,,,,,,
23/03/23,8:56,27000,27000,27000,27000,112,,9:18,27050,27050,27030,27050,314,,9:40,27060,27100,27060,27080,802,,10:35,27070,27080,27060,27070,501,,11:30,27150,27150,27120,27140,658,,12:25,27120,27150,27110,27140,1217,,14:15,27180,27190,27160,27180,1135,,19:30,27110,27190,27090,27170,1194,,,,,,,,,,,,,,
23/03/23,8:57,27000,27010,27000,27010,146,,9:21,27060,27060,27030,27040,481,,9:45,27070,27080,27040,27070,453,,10:45,27070,27090,27070,27090,567,,11:45,27140,27160,27130,27130,504,,12:45,27130,27140,27120,27120,459,,14:45,27180,27200,27130,27140,3713,,20:30,27160,27200,27160,27200,735,,,,,,,,,,,,,,
23/03/23,8:58,27010,27010,27000,27010,143,,9:24,27040,27060,27030,27040,265,,9:50,27060,27060,27010,27020,569,,10:55,27080,27100,27060,27090,581,,12:00,27130,27150,27130,27130,277,,13:05,27120,27140,27110,27120,496,,15:15,27120,27120,27120,27120,782,,21:30,27200,27240,27190,27220,1167,,,,,,,,,,,,,,
23/03/23,8:59,27010,27020,27010,27020,78,,9:27,27030,27050,27010,27040,233,,9:55,27020,27050,27020,27040,258,,11:05,27080,27100,27070,27090,406,,12:15,27130,27130,27110,27110,817,,13:25,27120,27130,27110,27120,502,,16:30,27160,27180,27160,27170,872,,22:30,27220,27340,27210,27270,2834,,,,,,,,,,,,,,
23/03/23,9:00,27010,27010,26980,26990,722,,9:30,27040,27070,27040,27060,362,,10:00,27050,27090,27030,27060,547,,11:15,27100,27150,27090,27130,1397,,12:30,27110,27150,27110,27140,771,,13:45,27130,27140,27130,27140,720,,17:00,27170,27220,27160,27200,1233,,23:30,27270,27370,27250,27320,2627,,,,,,,,,,,,,,
23/03/23,9:01,26990,26990,26950,26960,470,,9:33,27050,27050,27020,27030,269,,10:05,27070,27090,27070,27070,304,,11:25,27130,27150,27120,27120,448,,12:45,27130,27140,27130,27140,378,,14:05,27140,27180,27140,27160,829,,17:30,27200,27240,27170,27240,748,,0:30,27320,27340,27270,27270,1443,,,,,,,,,,,,,,
23/03/23,9:02,26960,26970,26950,26960,427,,9:36,27020,27050,27020,27040,192,,10:10,27070,27070,27040,27040,353,,11:35,27120,27140,27120,27140,409,,13:00,27140,27140,27110,27110,377,,14:25,27160,27190,27160,27180,870,,18:00,27230,27230,27160,27170,617,,1:30,27280,27290,27180,27200,2507,,,,,,,,,,,,,,
23/03/23,9:03,26970,26990,26960,26980,372,,9:39,27040,27100,27040,27080,476,,10:15,27050,27070,27040,27040,387,,11:45,27140,27160,27130,27130,409,,13:15,27110,27130,27110,27120,303,,14:45,27180,27200,27130,27130,2963,,18:30,27170,27190,27140,27170,809,,2:30,27200,27230,27070,27070,1956,,,,,,,,,,,,,,
23/03/23,9:04,26980,27000,26980,27000,288,,9:42,27080,27100,27060,27080,443,,10:20,27050,27050,27030,27030,557,,11:55,27130,27140,27130,27130,153,,13:30,27130,27130,27110,27120,399,,15:05,27140,27160,27130,27140,750,,19:00,27170,27170,27110,27110,694,,3:30,27070,27140,26930,26990,5356,,,,,,,,,,,,,,
23/03/23,9:05,27000,27010,26950,26960,238,,9:45,27070,27080,27040,27050,271,,10:25,27030,27040,27030,27040,238,,12:05,27130,27150,27130,27130,219,,13:45,27130,27140,27130,27140,475,,15:15,27120,27120,27120,27120,782,,19:30,27110,27140,27090,27140,594,,4:30,26990,27110,26960,27040,1846,,,,,,,,,,,,,,
23/03/23,9:06,26960,26960,26920,26940,626,,9:48,27050,27070,27040,27060,228,,10:30,27030,27070,27030,27060,600,,12:15,27130,27130,27110,27120,371,,14:00,27140,27180,27140,27170,809,,16:30,27160,27180,27160,27180,546,,20:00,27150,27190,27150,27170,600,,5:30,27050,27130,27050,27120,276,,,,,,,,,,,,,,
23/03/23,9:07,26940,26950,26930,26950,367,,9:51,27060,27060,27010,27030,399,,10:35,27070,27080,27060,27070,271,,12:25,27120,27130,27110,27130,851,,14:15,27180,27180,27160,27160,344,,16:50,27170,27200,27160,27190,1034,,20:30,27160,27200,27160,27200,301,,6:00,27110,27110,27110,27110,129,,,,,,,,,,,,,,
23/03/23,9:08,26950,26980,26950,26980,279,,9:54,27020,27050,27010,27050,260,,10:40,27070,27080,27060,27070,230,,12:35,27120,27150,27120,27140,366,,14:30,27170,27190,27160,27180,791,,17:10,27190,27220,27170,27200,525,,21:00,27190,27200,27170,27200,434,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:09,26990,26990,26980,26990,105,,9:57,27040,27050,27030,27040,122,,10:45,27070,27090,27070,27080,349,,12:45,27130,27140,27130,27130,254,,14:45,27180,27200,27170,27180,1396,,17:30,27200,27220,27170,27220,337,,21:30,27200,27240,27200,27220,597,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:10,26990,27010,26990,27010,150,,10:00,27050,27070,27030,27070,304,,10:50,27080,27090,27070,27090,218,,12:55,27130,27140,27120,27120,205,,15:00,27170,27170,27130,27140,2317,,17:50,27230,27240,27210,27220,541,,22:00,27220,27220,27190,27220,570,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:11,27000,27010,26980,26980,126,,10:03,27070,27090,27060,27070,292,,10:55,27080,27090,27060,27080,377,,13:05,27120,27140,27110,27110,296,,15:15,27120,27120,27120,27120,782,,18:10,27210,27210,27160,27170,487,,22:30,27220,27280,27210,27280,1534,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:12,26980,27000,26980,27000,85,,10:06,27070,27090,27070,27080,198,,11:00,27080,27100,27080,27090,204,,13:15,27110,27130,27110,27120,200,,16:30,27160,27170,27160,27170,479,,18:30,27170,27180,27140,27180,691,,23:00,27280,27340,27270,27270,1300,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:13,27000,27020,27000,27010,263,,10:09,27080,27080,27070,27070,102,,11:05,27080,27090,27070,27080,204,,13:25,27120,27130,27110,27120,134,,16:45,27170,27180,27170,27170,393,,18:50,27180,27190,27140,27150,207,,23:30,27270,27340,27250,27330,1394,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:14,27010,27060,27010,27050,359,,10:12,27070,27070,27040,27040,308,,11:10,27080,27100,27070,27090,202,,13:35,27130,27130,27110,27120,368,,17:00,27170,27200,27160,27180,925,,19:10,27150,27150,27110,27110,605,,0:00,27340,27370,27320,27320,1233,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:15,27050,27060,27050,27050,245,,10:15,27050,27070,27050,27060,194,,11:15,27100,27120,27090,27110,720,,13:45,27130,27140,27130,27130,281,,17:15,27180,27220,27180,27200,308,,19:30,27110,27130,27090,27130,496,,0:30,27320,27340,27290,27310,748,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:16,27050,27060,27020,27030,252,,10:18,27050,27050,27040,27050,288,,11:20,27110,27150,27100,27130,677,,13:55,27140,27140,27130,27140,439,,17:30,27200,27210,27170,27210,254,,19:50,27120,27170,27120,27170,430,,1:00,27300,27340,27270,27270,695,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:17,27030,27040,27020,27040,112,,10:21,27050,27050,27030,27040,249,,11:25,27130,27150,27130,27140,199,,14:05,27140,27180,27140,27170,564,,17:45,27210,27240,27210,27240,494,,20:10,27170,27190,27160,27170,268,,1:30,27280,27290,27240,27260,1005,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:18,27050,27050,27040,27050,113,,10:24,27040,27040,27030,27040,314,,11:30,27150,27150,27120,27120,249,,14:15,27180,27180,27160,27160,265,,18:00,27230,27230,27190,27200,271,,20:30,27160,27190,27160,27190,175,,2:00,27260,27280,27180,27200,1502,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:19,27050,27050,27030,27030,101,,10:27,27040,27040,27040,27040,137,,11:35,27120,27140,27120,27140,242,,14:25,27160,27180,27160,27160,369,,18:15,27210,27210,27160,27170,346,,20:50,27190,27200,27180,27180,282,,2:30,27200,27230,27180,27180,564,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:20,27030,27050,27030,27050,100,,10:30,27030,27070,27030,27050,482,,11:40,27140,27140,27130,27140,167,,14:35,27160,27190,27160,27180,501,,18:30,27170,27170,27140,27160,579,,21:10,27180,27200,27170,27200,278,,3:00,27180,27190,27070,27070,1392,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:21,27060,27060,27030,27040,160,,10:33,27060,27070,27050,27060,163,,11:45,27140,27160,27130,27150,276,,14:45,27180,27200,27170,27200,743,,18:45,27170,27190,27170,27170,230,,21:30,27200,27240,27200,27240,444,,3:30,27070,27090,26950,27020,2267,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:22,27050,27050,27040,27040,156,,10:36,27060,27080,27060,27070,108,,11:50,27150,27150,27130,27130,133,,14:55,27190,27200,27130,27130,2220,,19:00,27170,27170,27140,27140,118,,21:50,27240,27240,27190,27200,274,,4:00,27020,27140,26930,26990,3089,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:23,27040,27050,27030,27040,165,,10:39,27070,27080,27060,27070,203,,11:55,27130,27140,27130,27130,95,,15:05,27140,27160,27130,27140,750,,19:15,27140,27140,27110,27110,576,,22:10,27200,27220,27190,27220,449,,4:30,26990,27110,26960,27030,1196,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:24,27040,27060,27040,27060,131,,10:42,27060,27070,27060,27070,145,,12:00,27130,27130,27130,27130,58,,15:15,27120,27120,27120,27120,782,,19:30,27110,27120,27090,27110,391,,22:30,27220,27270,27210,27260,1369,,5:00,27030,27060,27020,27040,650,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:25,27050,27050,27040,27040,67,,10:45,27070,27090,27070,27090,182,,12:05,27130,27150,27130,27140,172,,16:30,27160,27170,27160,27160,397,,19:45,27110,27140,27110,27140,203,,22:50,27260,27310,27260,27300,572,,5:30,27050,27130,27050,27120,276,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:26,27030,27040,27030,27040,67,,10:48,27090,27090,27070,27070,215,,12:10,27150,27150,27130,27130,47,,16:40,27160,27180,27160,27180,149,,20:00,27150,27190,27150,27190,361,,23:10,27300,27340,27270,27270,893,,6:00,27110,27110,27110,27110,129,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:27,27030,27030,27010,27020,116,,10:51,27070,27080,27070,27080,81,,12:15,27130,27130,27110,27120,330,,16:50,27170,27180,27170,27170,326,,20:15,27190,27190,27160,27170,239,,23:30,27270,27330,27250,27330,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:28,27010,27030,27010,27030,74,,10:54,27080,27090,27060,27070,304,,12:20,27110,27120,27110,27120,41,,17:00,27170,27200,27160,27190,708,,20:30,27160,27170,27160,27170,118,,23:50,27330,27370,27320,27350,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:29,27020,27050,27020,27040,43,,10:57,27070,27090,27060,27080,162,,12:25,27120,27120,27110,27110,446,,17:10,27190,27200,27170,27200,358,,20:45,27170,27200,27170,27200,183,,0:10,27350,27360,27320,27320,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:30,27040,27060,27040,27040,118,,11:00,27080,27100,27080,27090,152,,12:30,27110,27130,27110,27130,405,,17:20,27200,27220,27200,27200,167,,21:00,27190,27190,27170,27170,177,,0:30,27320,27340,27290,27320,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:31,27040,27070,27040,27070,72,,11:03,27090,27090,27080,27080,117,,12:35,27120,27140,27120,27140,50,,17:30,27200,27200,27170,27180,172,,21:15,27180,27200,27170,27200,257,,0:50,27310,27340,27300,27330,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:32,27070,27070,27060,27060,172,,11:06,27080,27090,27070,27080,94,,12:40,27140,27150,27140,27140,316,,17:40,27180,27220,27180,27220,165,,21:30,27200,27240,27200,27230,339,,1:10,27330,27330,27270,27270,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:33,27050,27050,27020,27040,107,,11:09,27070,27090,27070,27090,134,,12:45,27130,27140,27130,27140,89,,17:50,27230,27240,27230,27240,411,,21:45,27230,27240,27220,27220,258,,1:30,27280,27290,27240,27260,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:34,27030,27030,27030,27030,95,,11:12,27080,27100,27080,27090,113,,12:50,27140,27140,27130,27130,165,,18:00,27230,27230,27210,27220,130,,22:00,27220,27220,27190,27210,193,,1:50,27260,27280,27240,27240,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:35,27030,27040,27030,27030,67,,11:15,27100,27120,27090,27110,628,,12:55,27130,27140,27130,27140,124,,18:10,27210,27210,27190,27210,201,,22:15,27210,27220,27190,27220,377,,2:10,27240,27250,27180,27200,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:36,27020,27040,27020,27040,67,,11:18,27110,27120,27100,27100,154,,13:00,27140,27140,27120,27120,81,,18:20,27210,27210,27160,27170,286,,22:30,27220,27260,27210,27260,1026,,2:30,27200,27230,27200,27200,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:37,27040,27040,27040,27040,62,,11:21,27110,27150,27100,27140,509,,13:05,27120,27140,27120,27120,138,,18:30,27170,27170,27140,27160,382,,22:45,27260,27280,27240,27280,508,,2:50,27200,27200,27150,27150,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:38,27040,27050,27040,27040,63,,11:24,27140,27150,27130,27130,233,,13:10,27120,27130,27110,27110,158,,18:40,27160,27180,27160,27180,309,,23:00,27280,27330,27270,27320,581,,3:10,27150,27160,27070,27070,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:39,27040,27060,27040,27060,117,,11:27,27140,27150,27140,27140,72,,13:15,27110,27130,27110,27110,148,,18:50,27180,27190,27170,27170,118,,23:15,27320,27340,27270,27270,719,,3:30,27070,27090,26960,26980,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:40,27060,27090,27060,27090,282,,11:30,27150,27150,27130,27130,151,,13:20,27110,27120,27110,27120,52,,19:00,27170,27170,27140,27150,89,,23:30,27270,27300,27250,27290,721,,3:50,26980,27140,26950,27040,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:41,27090,27100,27080,27080,77,,11:33,27130,27130,27120,27120,132,,13:25,27120,27130,27110,27120,103,,19:10,27150,27150,27130,27140,188,,23:45,27300,27340,27300,27330,673,,4:10,27040,27050,26930,26990,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:42,27080,27090,27070,27090,255,,11:36,27120,27130,27120,27130,114,,13:30,27130,27130,27120,27120,31,,19:20,27140,27140,27110,27110,417,,0:00,27340,27370,27330,27350,757,,4:30,26990,27080,26960,27060,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:43,27090,27100,27080,27080,85,,11:39,27140,27140,27130,27130,100,,13:35,27130,27130,27110,27110,71,,19:30,27110,27120,27090,27120,338,,0:15,27350,27350,27320,27320,476,,4:50,27070,27110,27020,27050,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:44,27080,27080,27060,27080,103,,11:42,27130,27140,27130,27140,161,,13:40,27110,27120,27110,27120,297,,19:40,27120,27130,27110,27130,158,,0:30,27320,27340,27290,27290,440,,5:10,27040,27060,27040,27040,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:45,27070,27080,27060,27060,117,,11:45,27140,27160,27130,27150,177,,13:45,27130,27140,27130,27130,115,,19:50,27120,27140,27120,27140,98,,0:45,27290,27340,27290,27310,308,,5:30,27050,27120,27050,27120,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:46,27070,27070,27040,27060,76,,11:48,27150,27150,27140,27140,156,,13:50,27130,27140,27130,27130,166,,20:00,27150,27170,27150,27170,332,,1:00,27300,27340,27280,27290,340,,5:50,27110,27130,27110,27120,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:47,27050,27050,27050,27050,78,,11:51,27140,27140,27140,27140,61,,13:55,27140,27140,27130,27140,194,,20:10,27170,27190,27170,27190,124,,1:15,27290,27290,27270,27270,355,,6:00,27110,27110,27110,27110,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:48,27050,27050,27040,27050,124,,11:54,27140,27140,27130,27140,38,,14:00,27140,27140,27140,27140,245,,20:20,27190,27190,27160,27170,144,,1:30,27280,27290,27250,27270,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:49,27060,27070,27060,27070,58,,11:57,27140,27140,27130,27130,72,,14:05,27140,27160,27140,27150,247,,20:30,27160,27170,27160,27170,108,,1:45,27260,27270,27240,27260,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:50,27060,27060,27060,27060,46,,12:00,27130,27130,27130,27130,52,,14:10,27150,27180,27150,27170,317,,20:40,27170,27190,27160,27190,67,,2:00,27260,27280,27220,27230,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:51,27060,27060,27050,27050,107,,12:03,27130,27130,27130,27130,6,,14:15,27180,27180,27170,27170,165,,20:50,27190,27200,27180,27200,126,,2:15,27230,27230,27180,27200,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:52,27040,27040,27010,27020,230,,12:06,27140,27150,27140,27140,121,,14:20,27170,27170,27160,27160,100,,21:00,27190,27190,27180,27180,156,,2:30,27200,27230,27200,27230,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:53,27020,27030,27020,27030,62,,12:09,27140,27150,27140,27140,58,,14:25,27160,27180,27160,27160,79,,21:10,27180,27190,27170,27190,85,,2:45,27230,27230,27180,27180,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:54,27020,27030,27010,27020,124,,12:12,27140,27140,27130,27130,40,,14:30,27170,27170,27160,27160,290,,21:20,27200,27200,27200,27200,193,,3:00,27180,27190,27150,27160,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:55,27020,27030,27020,27030,70,,12:15,27130,27130,27110,27120,274,,14:35,27160,27170,27160,27170,201,,21:30,27200,27230,27200,27230,255,,3:15,27160,27160,27070,27070,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:56,27040,27050,27040,27050,66,,12:18,27120,27120,27110,27110,86,,14:40,27180,27190,27180,27180,300,,21:40,27230,27240,27230,27240,189,,3:30,27070,27090,26970,26970,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:57,27040,27040,27030,27040,51,,12:21,27110,27120,27110,27110,10,,14:45,27180,27200,27170,27190,442,,21:50,27240,27240,27220,27220,153,,3:45,26970,27020,26950,27020,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:58,27050,27050,27040,27040,71,,12:24,27120,27120,27110,27110,9,,14:50,27190,27200,27180,27200,301,,22:00,27220,27220,27190,27200,121,,4:00,27020,27140,26990,27020,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,9:59,27040,27040,27040,27040,0,,12:27,27120,27120,27110,27110,438,,14:55,27190,27200,27170,27180,653,,22:10,27200,27220,27190,27220,141,,4:15,27020,27030,26930,26990,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,10:00,27050,27050,27040,27040,127,,12:30,27110,27130,27110,27120,401,,15:00,27170,27170,27130,27130,1567,,22:20,27220,27220,27190,27220,308,,4:30,26990,27050,26960,27050,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,10:01,27050,27060,27030,27060,71,,12:33,27120,27130,27120,27120,5,,15:05,27140,27160,27130,27140,749,,22:30,27220,27240,27220,27230,677,,4:45,27040,27110,27020,27030,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,10:02,27060,27070,27050,27070,106,,12:36,27130,27140,27130,27130,45,,15:10,27140,27140,27140,27140,1,,22:40,27230,27270,27210,27260,692,,5:00,27030,27050,27020,27050,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,10:03,27070,27090,27070,27080,146,,12:39,27140,27150,27130,27150,155,,15:15,27120,27120,27120,27120,782,,22:50,27260,27280,27260,27280,165,,5:15,27040,27060,27040,27040,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,10:04,27070,27070,27060,27060,97,,12:42,27150,27150,27140,27140,165,,16:30,27160,27170,27160,27170,280,,23:00,27280,27310,27270,27300,407,,5:30,27050,27120,27050,27110,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,10:05,27070,27070,27070,27070,49,,12:45,27130,27140,27130,27140,60,,16:35,27170,27170,27160,27160,117,,23:10,27300,27340,27300,27300,510,,5:45,27120,27130,27110,27120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,10:06,27070,27080,27070,27080,2,,12:48,27130,27140,27130,27140,61,,16:40,27160,27170,27160,27170,82,,23:20,27300,27300,27270,27270,383,,6:00,27110,27110,27110,27110,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,10:07,27080,27080,27080,27080,118,,12:51,27130,27140,27130,27130,19,,16:45,27170,27180,27170,27180,67,,23:30,27270,27290,27250,27290,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,10:08,27090,27090,27080,27080,78,,12:54,27130,27140,27130,27140,214,,16:50,27170,27170,27170,27170,81,,23:40,27290,27330,27290,27330,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,10:09,27080,27080,27070,27070,57,,12:57,27130,27140,27130,27140,24,,16:55,27170,27180,27170,27170,245,,23:50,27330,27340,27320,27330,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/23,10:10,27070,27070,27070,27070,28,,13:00,27140,27140,27120,27120,73,,17:00,27170,27170,27160,27170,517,,0:00,27340,27370,27330,27350,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
