〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/03/29,8:55,27280,27290,27280,27290,10,,9:15,27340,27340,27310,27310,449,,9:35,27310,27310,27300,27310,238,,10:25,27390,27420,27390,27410,1086,,11:15,27370,27370,27350,27350,487,,12:05,27360,27390,27360,27380,568,,13:45,27460,27480,27440,27480,1670,,18:30,27660,27680,27640,27650,911,,,,,,,,,,,,,,
23/03/29,8:56,27280,27290,27280,27290,9,,9:18,27320,27320,27300,27320,238,,9:40,27310,27340,27300,27330,382,,10:35,27410,27410,27360,27360,1283,,11:30,27350,27360,27340,27350,354,,12:25,27380,27420,27370,27410,1153,,14:15,27470,27570,27470,27570,3984,,19:30,27660,27670,27650,27670,585,,,,,,,,,,,,,,
23/03/29,8:57,27280,27280,27280,27280,102,,9:21,27320,27320,27300,27320,168,,9:45,27330,27360,27330,27340,692,,10:45,27360,27390,27350,27380,791,,11:45,27350,27370,27350,27370,525,,12:45,27420,27420,27400,27410,412,,14:45,27560,27610,27540,27570,9847,,20:30,27670,27700,27670,27680,538,,,,,,,,,,,,,,
23/03/29,8:58,27270,27280,27270,27280,68,,9:24,27310,27320,27310,27320,188,,9:50,27340,27340,27320,27340,386,,10:55,27380,27390,27360,27380,562,,12:00,27370,27380,27360,27370,261,,13:05,27420,27450,27410,27430,902,,15:15,27590,27590,27590,27590,1800,,21:30,27680,27750,27670,27730,1021,,,,,,,,,,,,,,
23/03/29,8:59,27270,27290,27270,27280,66,,9:27,27330,27330,27300,27300,166,,9:55,27340,27360,27340,27360,360,,11:05,27380,27380,27360,27360,884,,12:15,27380,27390,27370,27380,503,,13:25,27430,27460,27430,27450,1496,,16:30,27600,27640,27590,27630,1835,,22:30,27730,27740,27710,27730,2109,,,,,,,,,,,,,,
23/03/29,9:00,27280,27290,27270,27270,376,,9:30,27310,27320,27300,27320,315,,10:00,27350,27360,27340,27350,376,,11:15,27370,27370,27350,27350,393,,12:30,27380,27420,27380,27410,1087,,13:45,27460,27470,27440,27470,1145,,17:00,27630,27690,27610,27670,1260,,23:30,27730,27740,27660,27700,1686,,,,,,,,,,,,,,
23/03/29,9:01,27270,27270,27260,27270,111,,9:33,27330,27330,27300,27300,229,,10:05,27350,27370,27350,27360,445,,11:25,27350,27360,27340,27340,247,,12:45,27420,27420,27400,27410,296,,14:05,27460,27510,27460,27510,1590,,17:30,27680,27710,27660,27680,1203,,0:30,27690,27790,27690,27780,1308,,,,,,,,,,,,,,
23/03/29,9:02,27270,27270,27260,27270,146,,9:36,27300,27310,27300,27310,113,,10:10,27360,27380,27360,27370,603,,11:35,27340,27350,27340,27350,201,,13:00,27420,27440,27410,27430,586,,14:25,27510,27570,27490,27570,2919,,18:00,27680,27710,27650,27660,643,,1:30,27770,27790,27740,27780,707,,,,,,,,,,,,,,
23/03/29,9:03,27280,27290,27280,27290,298,,9:39,27310,27310,27310,27310,106,,10:15,27370,27390,27370,27380,718,,11:45,27350,27360,27350,27360,322,,13:15,27430,27450,27430,27430,998,,14:45,27560,27610,27540,27590,9011,,18:30,27660,27680,27660,27660,534,,2:30,27770,27770,27730,27760,427,,,,,,,,,,,,,,
23/03/29,9:04,27290,27300,27280,27300,121,,9:42,27300,27340,27300,27330,305,,10:20,27380,27380,27360,27380,322,,11:55,27350,27380,27350,27370,333,,13:30,27440,27460,27440,27450,930,,15:05,27580,27590,27560,27570,836,,19:00,27660,27660,27640,27650,377,,3:30,27760,27830,27760,27830,1024,,,,,,,,,,,,,,
23/03/29,9:05,27290,27300,27280,27280,361,,9:45,27330,27350,27330,27350,297,,10:25,27390,27410,27390,27400,265,,12:05,27360,27380,27360,27370,131,,13:45,27460,27470,27440,27450,1018,,15:15,27590,27590,27590,27590,1800,,19:30,27660,27670,27650,27660,292,,4:30,27820,27820,27780,27810,1472,,,,,,,,,,,,,,
23/03/29,9:06,27280,27280,27270,27270,83,,9:48,27360,27360,27320,27340,665,,10:30,27410,27420,27400,27410,821,,12:15,27380,27390,27370,27380,437,,14:00,27460,27480,27460,27480,652,,16:30,27600,27640,27590,27640,1157,,20:00,27660,27670,27650,27670,293,,5:30,27810,27820,27800,27810,138,,,,,,,,,,,,,,
23/03/29,9:07,27280,27290,27280,27280,149,,9:51,27340,27340,27330,27330,111,,10:35,27410,27410,27380,27390,555,,12:25,27380,27390,27370,27390,446,,14:15,27470,27530,27470,27520,1761,,16:50,27630,27640,27610,27630,922,,20:30,27670,27700,27670,27680,423,,6:00,27810,27810,27810,27810,52,,,,,,,,,,,,,,
23/03/29,9:08,27290,27290,27280,27290,82,,9:54,27330,27350,27330,27350,163,,10:40,27390,27390,27360,27360,728,,12:35,27380,27420,27380,27410,707,,14:30,27510,27570,27490,27570,2223,,17:10,27630,27690,27620,27670,1016,,21:00,27680,27680,27680,27680,115,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:09,27290,27310,27290,27310,214,,9:57,27350,27360,27350,27360,202,,10:45,27360,27390,27350,27380,501,,12:45,27420,27420,27400,27400,191,,14:45,27560,27600,27550,27600,4839,,17:30,27680,27710,27660,27670,914,,21:30,27680,27700,27670,27700,319,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:10,27310,27320,27300,27310,145,,10:00,27350,27360,27340,27340,240,,10:50,27370,27380,27360,27380,290,,12:55,27410,27420,27400,27410,221,,15:00,27600,27610,27540,27570,5008,,17:50,27660,27710,27660,27700,462,,22:00,27700,27750,27690,27730,702,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:11,27310,27320,27300,27310,244,,10:03,27340,27360,27340,27360,149,,10:55,27380,27380,27360,27360,153,,13:05,27420,27440,27410,27430,470,,15:15,27590,27590,27590,27590,1800,,18:10,27700,27700,27650,27660,470,,22:30,27730,27740,27710,27730,1187,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:12,27310,27320,27300,27320,37,,10:06,27350,27370,27350,27360,350,,11:00,27370,27390,27370,27380,409,,13:15,27430,27450,27430,27430,432,,16:30,27600,27620,27590,27590,682,,18:30,27660,27680,27660,27660,487,,23:00,27730,27730,27710,27730,922,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:13,27310,27320,27310,27320,50,,10:09,27360,27370,27360,27360,156,,11:05,27380,27380,27360,27370,430,,13:25,27430,27450,27430,27440,813,,16:45,27590,27640,27590,27630,1153,,18:50,27660,27680,27650,27650,144,,23:30,27730,27740,27660,27670,1032,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:14,27330,27330,27320,27330,229,,10:12,27370,27380,27360,27370,529,,11:10,27370,27380,27360,27360,454,,13:35,27440,27460,27440,27450,683,,17:00,27630,27640,27610,27640,394,,19:10,27650,27650,27640,27650,280,,0:00,27670,27710,27670,27700,654,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:15,27340,27340,27320,27320,270,,10:15,27370,27390,27370,27380,585,,11:15,27370,27370,27360,27360,265,,13:45,27460,27470,27440,27470,671,,17:15,27640,27690,27640,27670,866,,19:30,27660,27660,27650,27650,201,,0:30,27690,27790,27690,27790,909,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:16,27320,27320,27310,27320,25,,10:18,27380,27380,27370,27370,165,,11:20,27360,27370,27350,27350,128,,13:55,27460,27470,27450,27470,474,,17:30,27680,27710,27660,27680,823,,19:50,27650,27670,27650,27670,210,,1:00,27780,27790,27750,27780,399,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:17,27310,27310,27310,27310,154,,10:21,27370,27380,27360,27380,210,,11:25,27350,27360,27350,27350,94,,14:05,27460,27480,27460,27480,525,,17:45,27680,27680,27660,27680,380,,20:10,27670,27670,27650,27670,174,,1:30,27770,27780,27740,27750,285,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:18,27320,27320,27310,27310,91,,10:24,27380,27400,27380,27400,152,,11:30,27350,27360,27340,27340,153,,14:15,27470,27510,27470,27510,1065,,18:00,27680,27710,27670,27670,276,,20:30,27670,27700,27670,27690,262,,2:00,27740,27790,27740,27780,422,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:19,27310,27310,27300,27300,41,,10:27,27390,27410,27390,27400,193,,11:35,27340,27350,27340,27350,77,,14:25,27510,27530,27490,27530,1481,,18:15,27660,27670,27650,27660,367,,20:50,27690,27690,27680,27680,190,,2:30,27770,27770,27740,27740,250,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:20,27310,27320,27310,27320,106,,10:30,27410,27420,27400,27420,694,,11:40,27350,27350,27340,27350,124,,14:35,27530,27570,27530,27570,1438,,18:30,27660,27680,27660,27660,323,,21:10,27680,27680,27680,27680,86,,3:00,27740,27760,27730,27760,177,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:21,27320,27320,27300,27300,33,,10:33,27420,27420,27400,27400,217,,11:45,27350,27360,27350,27360,144,,14:45,27560,27590,27550,27590,2095,,18:45,27660,27680,27660,27660,211,,21:30,27680,27690,27670,27680,101,,3:30,27760,27800,27760,27790,258,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:22,27300,27300,27300,27300,17,,10:36,27400,27400,27380,27390,424,,11:50,27360,27360,27360,27360,178,,14:55,27590,27610,27540,27590,6916,,19:00,27660,27660,27640,27640,171,,21:50,27680,27720,27680,27710,376,,4:00,27790,27830,27770,27830,766,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:23,27310,27320,27310,27320,118,,10:39,27390,27390,27380,27380,268,,11:55,27350,27370,27350,27370,203,,15:05,27580,27590,27560,27570,836,,19:15,27640,27650,27640,27650,206,,22:10,27710,27750,27710,27730,544,,4:30,27820,27820,27780,27800,1318,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:24,27310,27310,27310,27310,45,,10:42,27390,27390,27360,27360,501,,12:00,27370,27380,27370,27370,130,,15:15,27590,27590,27590,27590,1800,,19:30,27660,27660,27650,27650,185,,22:30,27730,27740,27710,27710,965,,5:00,27810,27810,27800,27810,154,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:25,27320,27320,27310,27310,36,,10:45,27360,27380,27350,27370,376,,12:05,27360,27380,27360,27370,49,,16:30,27600,27620,27590,27590,597,,19:45,27650,27670,27650,27660,107,,22:50,27710,27730,27710,27720,578,,5:30,27810,27820,27800,27810,138,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:26,27310,27320,27310,27320,107,,10:48,27370,27390,27370,27370,204,,12:10,27370,27380,27370,27370,82,,16:40,27590,27640,27590,27640,560,,20:00,27660,27670,27660,27660,159,,23:10,27720,27730,27710,27730,566,,6:00,27810,27810,27810,27810,52,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:27,27330,27330,27320,27320,7,,10:51,27360,27380,27360,27370,83,,12:15,27380,27390,27370,27390,91,,16:50,27630,27640,27620,27630,678,,20:15,27660,27670,27650,27670,134,,23:30,27730,27740,27660,27660,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:28,27320,27320,27320,27320,12,,10:54,27380,27380,27370,27370,136,,12:20,27390,27390,27380,27380,346,,17:00,27630,27630,27610,27630,244,,20:30,27670,27690,27670,27690,219,,23:50,27670,27700,27660,27690,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:29,27330,27330,27300,27300,147,,10:57,27380,27380,27360,27360,145,,12:25,27380,27380,27370,27380,66,,17:10,27630,27660,27620,27660,568,,20:45,27690,27700,27680,27680,204,,0:10,27690,27710,27680,27700,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:30,27310,27310,27300,27300,17,,11:00,27370,27390,27370,27380,307,,12:30,27380,27390,27380,27390,380,,17:20,27660,27690,27650,27670,448,,21:00,27680,27680,27680,27680,45,,0:30,27690,27760,27690,27760,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:31,27310,27310,27300,27300,171,,11:03,27380,27380,27370,27370,249,,12:35,27380,27410,27380,27400,299,,17:30,27680,27710,27680,27690,673,,21:15,27680,27680,27680,27680,70,,0:50,27760,27790,27750,27750,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:32,27300,27320,27300,27320,127,,11:06,27370,27380,27360,27370,200,,12:40,27410,27420,27400,27410,408,,17:40,27690,27690,27660,27670,241,,21:30,27680,27690,27680,27680,63,,1:10,27760,27790,27760,27780,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:33,27330,27330,27320,27320,82,,11:09,27380,27380,27360,27360,166,,12:45,27420,27420,27400,27400,147,,17:50,27660,27680,27660,27680,289,,21:45,27680,27700,27670,27700,256,,1:30,27770,27780,27750,27760,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:34,27310,27310,27300,27300,51,,11:12,27370,27380,27360,27360,371,,12:50,27410,27410,27400,27400,44,,18:00,27680,27710,27680,27700,173,,22:00,27700,27730,27690,27720,235,,1:50,27760,27780,27740,27780,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:35,27310,27310,27300,27300,96,,11:15,27370,27370,27360,27360,256,,12:55,27410,27410,27400,27410,105,,18:10,27700,27700,27660,27660,340,,22:15,27710,27750,27710,27730,467,,2:10,27780,27790,27760,27780,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:36,27300,27300,27300,27300,36,,11:18,27360,27360,27360,27360,12,,13:00,27420,27420,27410,27410,116,,18:20,27660,27670,27650,27660,130,,22:30,27730,27740,27710,27730,545,,2:30,27770,27770,27740,27740,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:37,27310,27310,27310,27310,58,,11:21,27370,27370,27360,27360,118,,13:05,27420,27430,27410,27430,150,,18:30,27660,27680,27660,27680,248,,22:45,27730,27730,27710,27730,642,,2:50,27740,27750,27730,27740,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:38,27300,27310,27300,27310,19,,11:24,27350,27360,27350,27360,15,,13:10,27430,27440,27430,27430,320,,18:40,27670,27670,27660,27660,239,,23:00,27730,27730,27710,27720,485,,3:10,27730,27760,27730,27760,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:39,27310,27310,27310,27310,29,,11:27,27360,27360,27350,27350,86,,13:15,27430,27440,27430,27430,65,,18:50,27660,27680,27660,27660,47,,23:15,27710,27730,27710,27730,437,,3:30,27760,27790,27760,27790,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:40,27310,27310,27310,27310,52,,11:30,27350,27360,27340,27340,104,,13:20,27440,27450,27430,27430,367,,19:00,27660,27660,27650,27650,97,,23:30,27730,27740,27700,27700,464,,3:50,27790,27800,27770,27780,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:41,27310,27310,27310,27310,25,,11:33,27340,27350,27340,27340,56,,13:25,27430,27440,27430,27430,566,,19:10,27650,27650,27640,27640,99,,23:45,27690,27690,27660,27670,568,,4:10,27790,27830,27790,27830,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:42,27300,27310,27300,27310,17,,11:36,27340,27340,27340,27340,68,,13:30,27440,27450,27440,27440,247,,19:20,27640,27650,27640,27650,181,,0:00,27670,27700,27670,27690,286,,4:30,27820,27820,27780,27800,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:43,27320,27340,27320,27330,137,,11:39,27350,27350,27340,27350,113,,13:35,27440,27460,27440,27450,533,,19:30,27660,27660,27660,27660,124,,0:15,27700,27710,27690,27700,368,,4:50,27800,27820,27790,27810,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:44,27330,27330,27330,27330,151,,11:42,27350,27350,27340,27350,13,,13:40,27440,27460,27440,27450,150,,19:40,27660,27660,27650,27650,77,,0:30,27690,27740,27690,27740,315,,5:10,27810,27810,27800,27810,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:45,27330,27340,27330,27340,87,,11:45,27350,27350,27350,27350,79,,13:45,27460,27460,27440,27450,421,,19:50,27650,27670,27650,27660,91,,0:45,27740,27790,27740,27790,594,,5:30,27810,27810,27810,27810,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:46,27340,27340,27340,27340,14,,11:48,27350,27360,27350,27360,68,,13:50,27460,27470,27450,27470,250,,20:00,27660,27670,27660,27670,119,,1:00,27780,27790,27750,27790,276,,5:50,27810,27820,27800,27810,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:47,27350,27350,27350,27350,196,,11:51,27360,27360,27360,27360,175,,13:55,27460,27470,27450,27450,347,,20:10,27670,27670,27650,27660,83,,1:15,27790,27790,27780,27780,123,,6:00,27810,27810,27810,27810,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:48,27360,27360,27350,27350,315,,11:54,27360,27360,27350,27350,15,,14:00,27460,27470,27460,27470,127,,20:20,27660,27670,27660,27670,91,,1:30,27770,27780,27760,27770,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:49,27340,27360,27340,27340,80,,11:57,27360,27370,27360,27370,188,,14:05,27460,27480,27460,27480,270,,20:30,27670,27690,27670,27690,201,,1:45,27760,27760,27740,27750,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:50,27340,27340,27320,27340,270,,12:00,27370,27380,27370,27380,91,,14:10,27480,27480,27470,27480,255,,20:40,27690,27700,27690,27690,61,,2:00,27740,27790,27740,27770,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:51,27340,27340,27330,27330,40,,12:03,27380,27380,27360,27360,43,,14:15,27470,27500,27470,27490,500,,20:50,27690,27690,27680,27680,161,,2:15,27770,27780,27760,27780,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:52,27340,27340,27340,27340,62,,12:06,27370,27380,27370,27380,40,,14:20,27500,27510,27490,27510,565,,21:00,27680,27680,27680,27680,29,,2:30,27770,27770,27740,27740,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:53,27340,27340,27330,27330,9,,12:09,27370,27380,27370,27380,80,,14:25,27510,27530,27500,27520,696,,21:10,27680,27680,27680,27680,33,,2:45,27740,27750,27740,27740,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:54,27330,27340,27330,27340,5,,12:12,27380,27380,27370,27370,7,,14:30,27510,27530,27490,27530,785,,21:20,27680,27680,27680,27680,53,,3:00,27740,27750,27730,27740,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:55,27340,27340,27340,27340,47,,12:15,27380,27390,27370,27390,83,,14:35,27530,27550,27530,27550,581,,21:30,27680,27690,27680,27680,49,,3:15,27740,27760,27730,27760,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:56,27340,27350,27340,27350,111,,12:18,27390,27390,27390,27390,8,,14:40,27540,27570,27540,27570,857,,21:40,27680,27680,27670,27680,52,,3:30,27760,27780,27760,27770,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:57,27350,27360,27350,27350,68,,12:21,27380,27390,27380,27380,335,,14:45,27560,27570,27550,27560,637,,21:50,27680,27700,27680,27700,218,,3:45,27770,27800,27770,27790,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:58,27350,27350,27350,27350,75,,12:24,27380,27380,27380,27380,12,,14:50,27560,27590,27560,27590,1458,,22:00,27700,27720,27690,27710,158,,4:00,27790,27790,27770,27790,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,9:59,27350,27360,27350,27360,59,,12:27,27380,27380,27370,27380,65,,14:55,27590,27600,27570,27600,2744,,22:10,27710,27750,27710,27740,261,,4:15,27790,27830,27790,27830,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,10:00,27350,27360,27340,27350,110,,12:30,27380,27390,27380,27380,279,,15:00,27600,27610,27540,27590,4172,,22:20,27740,27740,27720,27730,283,,4:30,27820,27820,27790,27800,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,10:01,27350,27350,27340,27350,92,,12:33,27380,27390,27380,27390,245,,15:05,27580,27590,27560,27580,831,,22:30,27730,27740,27710,27720,327,,4:45,27800,27820,27780,27800,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,10:02,27350,27350,27340,27340,38,,12:36,27400,27400,27390,27390,18,,15:10,27570,27570,27570,27570,5,,22:40,27710,27730,27710,27710,638,,5:00,27810,27810,27810,27810,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,10:03,27340,27350,27340,27350,50,,12:39,27390,27420,27390,27410,377,,15:15,27590,27590,27590,27590,1800,,22:50,27710,27730,27710,27730,222,,5:15,27800,27810,27800,27810,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,10:04,27340,27350,27340,27350,86,,12:42,27420,27420,27400,27410,168,,16:30,27600,27620,27590,27600,569,,23:00,27730,27730,27720,27720,356,,5:30,27810,27810,27810,27810,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,10:05,27350,27360,27350,27360,13,,12:45,27420,27420,27410,27410,82,,16:35,27600,27600,27590,27590,28,,23:10,27720,27730,27710,27730,221,,5:45,27810,27820,27800,27810,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,10:06,27350,27370,27350,27360,76,,12:48,27420,27420,27400,27400,83,,16:40,27590,27600,27590,27590,85,,23:20,27730,27730,27720,27730,345,,6:00,27810,27810,27810,27810,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,10:07,27360,27370,27360,27360,213,,12:51,27410,27410,27400,27400,24,,16:45,27590,27640,27590,27640,475,,23:30,27730,27740,27710,27710,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,10:08,27360,27360,27360,27360,61,,12:54,27410,27410,27400,27410,10,,16:50,27630,27640,27620,27640,418,,23:40,27710,27710,27660,27660,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,10:09,27360,27360,27360,27360,82,,12:57,27410,27410,27400,27410,97,,16:55,27640,27640,27630,27630,260,,23:50,27670,27690,27660,27670,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/29,10:10,27360,27370,27360,27360,11,,13:00,27420,27420,27410,27410,101,,17:00,27630,27630,27620,27620,125,,0:00,27670,27700,27670,27690,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
