〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/03/20,8:58,27000,27000,26990,27000,114,,9:24,27010,27040,27010,27040,385,,9:50,27010,27040,27000,27020,638,,10:55,26850,26900,26850,26890,977,,12:00,26840,26860,26830,26840,456,,13:05,26770,26810,26750,26800,1109,,15:15,26670,26670,26670,26670,1416,,21:30,26710,26840,26710,26760,3005,,,,,,,,,,,,,,
23/03/20,8:59,27000,27010,26990,27000,195,,9:27,27040,27110,27030,27080,1403,,9:55,27020,27040,27010,27030,415,,11:05,26900,26910,26880,26890,735,,12:15,26850,26850,26790,26790,998,,13:25,26800,26800,26700,26720,2432,,16:30,26500,26570,26440,26570,4498,,22:30,26770,26880,26710,26840,5293,,,,,,,,,,,,,,
23/03/20,9:00,27000,27060,27000,27050,624,,9:30,27080,27080,27030,27040,910,,10:00,27030,27040,26950,26950,907,,11:15,26880,26890,26850,26860,750,,12:30,26790,26810,26740,26800,1886,,13:45,26720,26740,26690,26690,1552,,17:00,26570,26620,26390,26450,4929,,23:30,26840,26960,26820,26960,2430,,,,,,,,,,,,,,
23/03/20,9:01,27050,27050,27000,27000,599,,9:33,27040,27050,27020,27030,490,,10:05,26960,26980,26960,26970,567,,11:25,26850,26850,26820,26830,476,,12:45,26800,26810,26760,26800,971,,14:05,26690,26760,26690,26730,1523,,17:30,26460,26580,26440,26570,2741,,0:30,26960,26960,26760,26820,2601,,,,,,,,,,,,,,
23/03/20,9:02,27000,27010,26950,27000,1268,,9:36,27040,27050,27030,27050,313,,10:10,26970,26990,26970,26980,388,,11:35,26830,26850,26810,26840,519,,13:00,26790,26790,26750,26770,1015,,14:25,26740,26790,26740,26740,1644,,18:00,26580,26660,26540,26550,3057,,1:30,26820,26920,26810,26880,1384,,,,,,,,,,,,,,
23/03/20,9:03,27000,27030,27000,27020,609,,9:39,27040,27050,27010,27030,696,,10:15,26990,26990,26940,26950,743,,11:45,26840,26850,26820,26830,339,,13:15,26780,26810,26780,26790,591,,14:45,26740,26760,26690,26690,2411,,18:30,26550,26660,26550,26650,1787,,2:30,26880,26900,26850,26850,1168,,,,,,,,,,,,,,
23/03/20,9:04,27010,27040,26990,27010,409,,9:42,27030,27040,27030,27040,310,,10:20,26960,26990,26960,26980,503,,11:55,26840,26860,26830,26850,326,,13:30,26780,26790,26700,26720,2382,,15:05,26690,26690,26680,26680,981,,19:00,26650,26710,26620,26670,1841,,3:30,26860,26890,26820,26860,893,,,,,,,,,,,,,,
23/03/20,9:05,27010,27030,27000,27010,321,,9:45,27040,27050,27000,27000,445,,10:25,26980,26980,26940,26950,353,,12:05,26850,26850,26830,26840,325,,13:45,26720,26740,26710,26740,980,,15:15,26670,26670,26670,26670,1416,,19:30,26660,26760,26640,26750,2103,,4:30,26850,26880,26830,26840,916,,,,,,,,,,,,,,
23/03/20,9:06,27010,27030,27010,27020,276,,9:48,27000,27020,26990,27010,474,,10:30,26960,26960,26940,26940,931,,12:15,26850,26850,26800,26810,588,,14:00,26740,26760,26690,26750,1559,,16:30,26500,26530,26440,26500,3381,,20:00,26750,26750,26670,26720,1047,,5:30,26840,26860,26840,26850,128,,,,,,,,,,,,,,
23/03/20,9:07,27020,27030,27010,27030,307,,9:51,27010,27010,27000,27010,290,,10:35,26940,26970,26910,26910,818,,12:25,26810,26810,26740,26760,1438,,14:15,26750,26750,26730,26740,921,,16:50,26500,26620,26500,26560,3028,,20:30,26730,26740,26650,26690,950,,6:00,26840,26840,26840,26840,50,,,,,,,,,,,,,,
23/03/20,9:08,27040,27040,27040,27040,237,,9:54,27010,27040,27010,27020,332,,10:40,26900,26900,26850,26870,1152,,12:35,26770,26810,26750,26800,858,,14:30,26750,26790,26740,26740,1259,,17:10,26550,26560,26390,26450,3018,,21:00,26700,26720,26660,26710,529,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:09,27030,27030,26980,26980,220,,9:57,27020,27040,27010,27030,211,,10:45,26870,26910,26870,26880,723,,12:45,26800,26810,26790,26800,570,,14:45,26740,26760,26700,26710,1191,,17:30,26460,26550,26440,26530,2070,,21:30,26710,26840,26710,26800,1859,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:10,26980,27000,26980,27000,275,,10:00,27030,27040,26980,26980,488,,10:50,26880,26900,26840,26850,835,,12:55,26800,26800,26760,26780,848,,15:00,26720,26720,26680,26680,2201,,17:50,26540,26660,26540,26640,1930,,22:00,26800,26810,26760,26760,1146,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:11,26990,27010,26980,27010,192,,10:03,26980,26990,26950,26960,588,,10:55,26850,26890,26850,26890,550,,13:05,26770,26780,26750,26770,568,,15:15,26670,26670,26670,26670,1416,,18:10,26640,26640,26540,26550,1798,,22:30,26770,26840,26710,26830,3433,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:12,27020,27040,27000,27030,259,,10:06,26970,26980,26960,26970,298,,11:00,26890,26900,26880,26890,427,,13:15,26780,26810,26780,26800,541,,16:30,26500,26530,26440,26500,2939,,18:30,26550,26650,26550,26650,1270,,23:00,26830,26880,26760,26840,1860,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:13,27020,27030,27010,27020,131,,10:09,26970,26990,26970,26980,315,,11:05,26900,26900,26880,26900,456,,13:25,26800,26800,26750,26760,590,,16:45,26490,26570,26470,26570,1559,,18:50,26650,26710,26620,26700,1390,,23:30,26840,26900,26820,26890,1244,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:14,27020,27030,27020,27020,132,,10:12,26980,26990,26970,26980,173,,11:10,26890,26910,26880,26890,279,,13:35,26760,26760,26700,26720,1842,,17:00,26570,26620,26470,26470,2622,,19:10,26700,26710,26650,26670,968,,0:00,26890,26960,26880,26960,1186,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:15,27020,27030,27010,27010,209,,10:15,26990,26990,26960,26980,225,,11:15,26880,26890,26880,26890,242,,13:45,26720,26740,26710,26730,624,,17:15,26460,26490,26390,26450,2307,,19:30,26660,26760,26640,26750,1686,,0:30,26960,26960,26850,26850,984,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:16,27010,27010,27000,27010,162,,10:18,26970,26970,26940,26970,666,,11:20,26880,26880,26850,26860,508,,13:55,26720,26740,26690,26690,928,,17:30,26460,26550,26440,26530,1767,,19:50,26750,26760,26690,26720,816,,1:00,26860,26870,26760,26820,1617,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:17,27000,27000,27000,27000,78,,10:21,26970,26980,26960,26980,333,,11:25,26850,26850,26840,26840,165,,14:05,26690,26760,26690,26750,987,,17:45,26530,26580,26520,26570,974,,20:10,26720,26730,26670,26720,648,,1:30,26820,26880,26810,26870,743,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:18,27010,27010,27000,27000,99,,10:24,26980,26990,26960,26960,172,,11:30,26840,26840,26820,26830,311,,14:15,26750,26750,26730,26730,536,,18:00,26580,26660,26570,26570,1743,,20:30,26730,26740,26650,26660,773,,2:00,26870,26920,26860,26880,641,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:19,27000,27000,26980,26980,99,,10:27,26960,26960,26940,26950,203,,11:35,26830,26830,26810,26830,308,,14:25,26740,26780,26740,26780,746,,18:15,26580,26600,26540,26550,1314,,20:50,26660,26710,26660,26660,374,,2:30,26880,26900,26850,26880,643,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:20,26980,27000,26980,27000,155,,10:30,26960,26960,26940,26950,624,,11:40,26830,26850,26820,26840,211,,14:35,26780,26790,26740,26740,898,,18:30,26550,26640,26550,26610,935,,21:10,26670,26720,26670,26710,332,,3:00,26890,26890,26850,26850,525,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:21,27000,27000,26990,26990,218,,10:33,26950,26970,26940,26970,420,,11:45,26840,26850,26820,26820,173,,14:45,26740,26760,26710,26720,619,,18:45,26620,26660,26620,26650,852,,21:30,26710,26800,26710,26800,1441,,3:30,26860,26890,26820,26850,657,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:22,26990,27010,26990,27010,51,,10:36,26960,26960,26910,26930,465,,11:50,26820,26840,26820,26830,166,,14:55,26710,26730,26690,26690,1792,,19:00,26650,26710,26620,26690,1134,,21:50,26800,26840,26770,26780,819,,4:00,26840,26860,26820,26860,236,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:23,27010,27020,27010,27010,93,,10:39,26930,26930,26860,26860,885,,11:55,26840,26850,26830,26850,195,,15:05,26690,26690,26680,26680,981,,19:15,26690,26700,26650,26670,707,,22:10,26780,26810,26760,26760,745,,4:30,26850,26880,26830,26840,598,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:24,27010,27020,27010,27020,203,,10:42,26860,26870,26850,26870,507,,12:00,26840,26860,26840,26850,131,,15:15,26670,26670,26670,26670,1416,,19:30,26660,26740,26640,26740,1295,,22:30,26770,26810,26710,26790,2484,,5:00,26850,26860,26830,26840,318,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:25,27020,27020,27010,27010,17,,10:45,26870,26900,26870,26890,527,,12:05,26850,26850,26830,26830,160,,16:30,26500,26510,26440,26470,2217,,19:45,26740,26760,26730,26750,808,,22:50,26790,26880,26790,26810,1566,,5:30,26840,26860,26840,26850,128,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:26,27020,27040,27020,27040,165,,10:48,26890,26910,26880,26900,401,,12:10,26830,26840,26830,26840,165,,16:40,26470,26530,26460,26500,1164,,20:00,26750,26750,26690,26700,560,,23:10,26800,26850,26760,26840,1243,,6:00,26840,26840,26840,26840,50,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:27,27040,27060,27030,27050,322,,10:51,26890,26890,26840,26850,494,,12:15,26850,26850,26810,26810,264,,16:50,26500,26570,26500,26570,1117,,20:15,26690,26720,26670,26720,487,,23:30,26840,26870,26820,26870,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:28,27060,27110,27050,27100,904,,10:54,26850,26870,26850,26870,457,,12:20,26800,26820,26800,26810,324,,17:00,26570,26620,26510,26560,1911,,20:30,26730,26740,26660,26660,609,,23:50,26870,26930,26850,26910,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:29,27100,27110,27080,27080,177,,10:57,26870,26890,26860,26890,229,,12:25,26810,26810,26790,26790,410,,17:10,26550,26560,26390,26400,1694,,20:45,26660,26690,26650,26690,341,,0:10,26910,26960,26880,26960,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:30,27080,27080,27060,27080,387,,11:00,26890,26900,26880,26880,330,,12:30,26790,26790,26740,26760,1028,,17:20,26390,26470,26390,26450,1324,,21:00,26700,26710,26660,26690,251,,0:30,26960,26960,26880,26890,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:31,27080,27080,27040,27060,230,,11:03,26880,26900,26880,26900,251,,12:35,26770,26780,26750,26780,400,,17:30,26460,26530,26440,26530,1116,,21:15,26690,26720,26670,26710,278,,0:50,26890,26900,26800,26800,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:32,27050,27050,27030,27040,293,,11:06,26890,26890,26880,26890,162,,12:40,26780,26810,26760,26800,458,,17:40,26530,26550,26520,26530,954,,21:30,26710,26800,26710,26790,1192,,1:10,26800,26820,26760,26820,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:33,27040,27050,27040,27040,130,,11:09,26890,26910,26880,26900,283,,12:45,26800,26810,26790,26810,349,,17:50,26540,26580,26540,26570,671,,21:45,26790,26840,26760,26800,667,,1:30,26820,26840,26810,26830,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:34,27040,27040,27020,27020,169,,11:12,26900,26910,26890,26890,136,,12:50,26800,26810,26790,26800,221,,18:00,26580,26660,26570,26640,1259,,22:00,26800,26810,26770,26790,762,,1:50,26840,26910,26840,26880,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:35,27030,27050,27030,27030,191,,11:15,26880,26890,26880,26880,216,,12:55,26800,26800,26760,26800,401,,18:10,26640,26640,26550,26550,793,,22:15,26800,26800,26760,26760,384,,2:10,26880,26920,26880,26880,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:36,27040,27040,27030,27030,98,,11:18,26880,26890,26880,26880,86,,13:00,26790,26790,26770,26780,447,,18:20,26560,26600,26540,26550,1005,,22:30,26770,26810,26710,26760,1998,,2:30,26880,26900,26850,26880,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:37,27040,27040,27030,27040,166,,11:21,26880,26880,26850,26850,406,,13:05,26770,26780,26760,26760,322,,18:30,26550,26630,26550,26610,611,,22:45,26760,26840,26740,26830,1435,,2:50,26880,26890,26850,26860,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:38,27040,27050,27040,27050,49,,11:24,26860,26860,26840,26840,141,,13:10,26760,26780,26750,26770,246,,18:40,26610,26650,26600,26650,659,,23:00,26830,26880,26800,26820,969,,3:10,26850,26890,26850,26850,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:39,27040,27050,27030,27030,281,,11:27,26840,26850,26840,26840,66,,13:15,26780,26810,26780,26790,326,,18:50,26650,26660,26620,26650,517,,23:15,26820,26850,26760,26840,891,,3:30,26860,26870,26820,26870,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:40,27030,27030,27010,27020,152,,11:30,26840,26840,26820,26830,167,,13:20,26790,26800,26790,26800,215,,19:00,26650,26710,26620,26700,873,,23:30,26840,26860,26820,26840,589,,3:50,26870,26890,26840,26840,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:41,27020,27030,27010,27030,263,,11:33,26840,26840,26830,26830,227,,13:25,26800,26800,26790,26790,50,,19:10,26700,26710,26650,26660,570,,23:45,26840,26900,26830,26890,655,,4:10,26830,26860,26820,26860,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:42,27030,27030,27030,27030,91,,11:36,26830,26830,26810,26820,187,,13:30,26780,26790,26750,26760,540,,19:20,26660,26680,26650,26670,398,,0:00,26890,26930,26880,26890,614,,4:30,26850,26860,26840,26860,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:43,27030,27040,27030,27040,119,,11:39,26830,26850,26820,26850,151,,13:35,26760,26760,26700,26700,1038,,19:30,26660,26710,26640,26710,692,,0:15,26900,26960,26880,26960,572,,4:50,26870,26880,26830,26840,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:44,27030,27040,27030,27040,100,,11:42,26840,26840,26840,26840,98,,13:40,26710,26730,26700,26720,804,,19:40,26710,26760,26710,26750,994,,0:30,26960,26960,26890,26890,381,,5:10,26850,26850,26830,26840,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:45,27040,27050,27030,27030,182,,11:45,26840,26850,26830,26830,119,,13:45,26720,26740,26720,26730,297,,19:50,26750,26760,26730,26750,417,,0:45,26890,26900,26850,26850,603,,5:30,26840,26860,26840,26860,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:46,27040,27050,27030,27030,151,,11:48,26830,26830,26820,26820,63,,13:50,26730,26740,26710,26730,327,,20:00,26750,26750,26690,26720,399,,1:00,26860,26870,26760,26780,1131,,5:50,26850,26860,26850,26850,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:47,27030,27030,27000,27000,112,,11:51,26820,26840,26820,26840,136,,13:55,26720,26740,26710,26740,356,,20:10,26720,26730,26670,26680,384,,1:15,26790,26820,26760,26820,486,,6:00,26840,26840,26840,26840,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:48,27000,27010,26990,27000,137,,11:54,26830,26840,26830,26830,112,,14:00,26740,26740,26690,26690,572,,20:20,26680,26720,26680,26720,264,,1:30,26820,26840,26810,26820,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:49,27000,27000,27000,27000,117,,11:57,26840,26850,26830,26850,104,,14:05,26690,26760,26690,26760,635,,20:30,26730,26740,26680,26680,469,,1:45,26820,26880,26810,26870,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:50,27010,27020,27010,27010,220,,12:00,26840,26850,26840,26850,52,,14:10,26760,26760,26750,26750,352,,20:40,26680,26690,26650,26660,304,,2:00,26870,26910,26860,26900,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:51,27010,27010,27000,27000,143,,12:03,26860,26860,26840,26850,116,,14:15,26750,26750,26730,26730,261,,20:50,26660,26690,26660,26690,177,,2:15,26910,26920,26880,26880,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:52,27010,27010,27000,27010,75,,12:06,26840,26840,26840,26840,85,,14:20,26740,26750,26730,26730,275,,21:00,26700,26710,26660,26660,197,,2:30,26880,26900,26850,26890,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:53,27010,27010,27010,27010,72,,12:09,26830,26840,26830,26830,117,,14:25,26740,26750,26740,26740,385,,21:10,26670,26690,26670,26680,137,,2:45,26900,26900,26870,26880,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:54,27010,27040,27010,27020,128,,12:12,26840,26840,26840,26840,86,,14:30,26750,26780,26740,26780,361,,21:20,26670,26720,26670,26710,195,,3:00,26890,26890,26850,26870,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:55,27020,27040,27020,27040,120,,12:15,26850,26850,26830,26830,138,,14:35,26780,26790,26760,26760,460,,21:30,26710,26790,26710,26780,947,,3:15,26870,26890,26850,26850,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:56,27040,27040,27020,27020,84,,12:18,26830,26830,26800,26820,164,,14:40,26750,26770,26740,26740,438,,21:40,26790,26800,26760,26800,494,,3:30,26860,26870,26820,26840,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:57,27020,27020,27010,27010,43,,12:21,26810,26810,26800,26810,249,,14:45,26740,26760,26740,26750,223,,21:50,26800,26840,26790,26800,418,,3:45,26850,26890,26840,26850,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:58,27010,27030,27010,27030,65,,12:24,26810,26810,26800,26800,180,,14:50,26760,26760,26710,26720,396,,22:00,26800,26810,26770,26780,401,,4:00,26840,26860,26830,26840,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,9:59,27030,27040,27030,27030,103,,12:27,26800,26800,26790,26790,267,,14:55,26710,26730,26700,26710,572,,22:10,26780,26810,26780,26780,435,,4:15,26840,26860,26820,26860,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,10:00,27030,27040,27020,27020,74,,12:30,26790,26790,26740,26760,850,,15:00,26720,26720,26690,26690,1220,,22:20,26790,26790,26760,26760,310,,4:30,26850,26860,26840,26860,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,10:01,27020,27020,26990,26990,163,,12:33,26760,26780,26760,26760,323,,15:05,26690,26690,26680,26680,981,,22:30,26770,26810,26710,26750,1250,,4:45,26850,26880,26830,26840,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,10:02,26980,26980,26980,26980,251,,12:36,26760,26780,26750,26770,158,,15:10,26680,26680,26680,26680,0,,22:40,26750,26790,26740,26790,1234,,5:00,26850,26860,26840,26850,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,10:03,26980,26990,26960,26980,205,,12:39,26770,26790,26760,26780,211,,15:15,26670,26670,26670,26670,1416,,22:50,26790,26840,26790,26830,949,,5:15,26850,26850,26830,26840,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,10:04,26970,26970,26950,26950,214,,12:42,26780,26810,26780,26800,344,,16:30,26500,26500,26440,26450,1548,,23:00,26830,26880,26810,26810,617,,5:30,26840,26850,26840,26850,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,10:05,26960,26970,26960,26960,169,,12:45,26800,26810,26790,26800,171,,16:35,26450,26510,26450,26470,669,,23:10,26800,26850,26760,26770,727,,5:45,26850,26860,26850,26850,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,10:06,26970,26970,26960,26970,92,,12:48,26800,26810,26790,26800,222,,16:40,26470,26530,26460,26500,722,,23:20,26770,26850,26770,26840,516,,6:00,26840,26840,26840,26840,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,10:07,26980,26980,26980,26980,88,,12:51,26800,26810,26790,26800,161,,16:45,26490,26510,26470,26500,442,,23:30,26840,26860,26820,26830,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,10:08,26970,26970,26970,26970,118,,12:54,26810,26810,26780,26780,175,,16:50,26500,26530,26500,26530,407,,23:40,26820,26870,26820,26870,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/20,10:09,26970,26970,26970,26970,100,,12:57,26770,26800,26760,26800,242,,16:55,26530,26570,26530,26570,710,,23:50,26870,26900,26850,26890,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
