〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/07/22,8:55,27770,27770,27760,27770,100,,9:15,27760,27790,27760,27780,574,,9:35,27790,27810,27770,27810,612,,10:25,27840,27870,27830,27870,1403,,11:15,27840,27870,27840,27840,792,,12:05,27870,27870,27830,27840,853,,13:45,27910,27940,27870,27890,3165,,18:30,27900,27930,27880,27900,635,,,,,,,,,,,,,,
22/07/22,8:56,27770,27790,27760,27780,141,,9:18,27780,27780,27770,27780,327,,9:40,27810,27810,27780,27790,408,,10:35,27870,27900,27860,27890,1013,,11:30,27850,27850,27820,27850,793,,12:25,27840,27900,27840,27880,1616,,14:15,27890,27930,27890,27890,2317,,19:30,27900,27950,27890,27900,919,,,,,,,,,,,,,,
22/07/22,8:57,27780,27790,27760,27770,228,,9:21,27770,27770,27750,27760,304,,9:45,27790,27820,27790,27810,569,,10:45,27890,27890,27840,27860,687,,11:45,27840,27860,27830,27860,434,,12:45,27890,27920,27880,27910,1647,,14:45,27880,27930,27870,27910,4872,,20:30,27900,27920,27890,27900,908,,,,,,,,,,,,,,
22/07/22,8:58,27770,27770,27770,27770,120,,9:24,27760,27790,27760,27790,155,,9:50,27810,27820,27810,27820,359,,10:55,27850,27870,27850,27870,677,,12:00,27860,27870,27850,27860,645,,13:05,27920,27920,27890,27920,1023,,15:15,27890,27890,27890,27890,1794,,21:30,27900,27930,27890,27930,979,,,,,,,,,,,,,,
22/07/22,8:59,27770,27790,27760,27780,259,,9:27,27790,27800,27780,27780,221,,9:55,27820,27840,27820,27840,310,,11:05,27860,27870,27850,27850,402,,12:15,27860,27860,27830,27860,693,,13:25,27910,27930,27900,27910,1468,,16:30,27910,27910,27850,27870,1316,,22:30,27930,27950,27770,27820,4381,,,,,,,,,,,,,,
22/07/22,9:00,27770,27790,27730,27740,721,,9:30,27780,27820,27780,27810,714,,10:00,27830,27830,27780,27790,738,,11:15,27840,27870,27840,27860,631,,12:30,27850,27900,27850,27880,1412,,13:45,27910,27940,27910,27920,1645,,17:00,27880,27910,27860,27870,895,,23:30,27810,27850,27750,27750,1921,,,,,,,,,,,,,,
22/07/22,9:01,27730,27740,27710,27730,451,,9:33,27810,27810,27790,27800,248,,10:05,27800,27830,27800,27820,480,,11:25,27860,27860,27820,27840,414,,12:45,27890,27910,27880,27900,1066,,14:05,27920,27920,27870,27910,2120,,17:30,27880,27910,27880,27890,416,,0:30,27740,27750,27690,27710,1871,,,,,,,,,,,,,,
22/07/22,9:02,27740,27740,27700,27710,322,,9:36,27800,27800,27770,27800,477,,10:10,27820,27830,27810,27820,220,,11:35,27840,27850,27820,27850,540,,13:00,27910,27920,27900,27900,1170,,14:25,27920,27930,27890,27890,1717,,18:00,27890,27920,27890,27900,336,,1:30,27720,27740,27630,27650,1304,,,,,,,,,,,,,,
22/07/22,9:03,27710,27730,27690,27730,314,,9:39,27800,27810,27800,27800,242,,10:15,27830,27830,27790,27800,769,,11:45,27840,27850,27830,27850,262,,13:15,27910,27920,27890,27910,856,,14:45,27880,27920,27870,27910,4085,,18:30,27900,27900,27880,27890,358,,2:30,27640,27640,27570,27610,1094,,,,,,,,,,,,,,
22/07/22,9:04,27730,27750,27710,27750,307,,9:42,27800,27800,27780,27790,262,,10:20,27800,27830,27800,27830,190,,11:55,27850,27860,27840,27860,453,,13:30,27910,27930,27900,27910,1046,,15:05,27910,27930,27890,27910,787,,19:00,27900,27930,27890,27900,277,,3:30,27610,27620,27560,27620,1022,,,,,,,,,,,,,,
22/07/22,9:05,27750,27770,27750,27760,248,,9:45,27790,27820,27790,27810,457,,10:25,27840,27850,27830,27850,519,,12:05,27870,27870,27850,27860,364,,13:45,27910,27940,27910,27920,841,,15:15,27890,27890,27890,27890,1794,,19:30,27900,27950,27900,27920,548,,4:30,27620,27690,27590,27690,1310,,,,,,,,,,,,,,
22/07/22,9:06,27750,27760,27730,27760,254,,9:48,27800,27810,27800,27810,209,,10:30,27850,27870,27850,27870,884,,12:15,27860,27860,27830,27840,489,,14:00,27930,27940,27870,27890,2324,,16:30,27910,27910,27860,27870,1029,,20:00,27920,27920,27890,27900,371,,5:30,27690,27700,27680,27690,87,,,,,,,,,,,,,,
22/07/22,9:07,27760,27770,27750,27770,188,,9:51,27820,27820,27810,27820,185,,10:35,27870,27880,27860,27870,423,,12:25,27840,27890,27840,27890,960,,14:15,27890,27930,27890,27920,1110,,16:50,27870,27880,27850,27870,577,,20:30,27900,27920,27890,27910,415,,6:00,27690,27690,27690,27690,58,,,,,,,,,,,,,,
22/07/22,9:08,27760,27780,27760,27770,139,,9:54,27820,27830,27820,27830,185,,10:40,27870,27900,27870,27890,590,,12:35,27880,27900,27870,27880,656,,14:30,27920,27930,27890,27890,1207,,17:10,27860,27910,27860,27870,605,,21:00,27900,27920,27900,27900,493,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:09,27770,27770,27740,27740,230,,9:57,27830,27840,27830,27840,202,,10:45,27890,27890,27860,27860,347,,12:45,27890,27910,27880,27890,812,,14:45,27880,27900,27870,27890,2466,,17:30,27880,27910,27880,27890,365,,21:30,27900,27910,27890,27900,231,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:10,27740,27740,27730,27730,152,,10:00,27830,27830,27800,27800,484,,10:50,27860,27870,27840,27860,340,,12:55,27900,27920,27890,27910,835,,15:00,27880,27930,27880,27910,2406,,17:50,27900,27920,27890,27910,133,,22:00,27900,27930,27900,27930,748,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:11,27740,27740,27740,27740,84,,10:03,27800,27820,27780,27820,399,,10:55,27850,27870,27850,27850,315,,13:05,27920,27920,27900,27900,589,,15:15,27890,27890,27890,27890,1794,,18:10,27900,27920,27900,27900,254,,22:30,27930,27950,27850,27850,2201,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:12,27740,27760,27740,27760,135,,10:06,27810,27830,27810,27820,257,,11:00,27850,27870,27850,27870,362,,13:15,27910,27920,27890,27920,434,,16:30,27910,27910,27860,27870,969,,18:30,27900,27900,27880,27890,251,,23:00,27850,27850,27770,27820,2180,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:13,27750,27750,27740,27750,251,,10:09,27820,27830,27810,27820,243,,11:05,27860,27870,27850,27860,263,,13:25,27910,27920,27900,27900,686,,16:45,27870,27880,27850,27870,347,,18:50,27890,27930,27890,27910,284,,23:30,27810,27850,27800,27830,880,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:14,27750,27760,27740,27760,63,,10:12,27820,27830,27820,27820,55,,11:10,27850,27860,27850,27850,139,,13:35,27900,27930,27900,27910,782,,17:00,27880,27900,27860,27900,543,,19:10,27910,27910,27890,27900,100,,0:00,27830,27830,27750,27750,1041,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:15,27760,27780,27760,27770,215,,10:15,27830,27830,27810,27820,366,,11:15,27840,27860,27840,27860,320,,13:45,27910,27930,27910,27920,409,,17:15,27890,27910,27870,27870,352,,19:30,27900,27950,27900,27940,467,,0:30,27740,27750,27690,27730,1128,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:16,27770,27790,27770,27780,179,,10:18,27820,27820,27790,27800,458,,11:20,27860,27870,27860,27860,311,,13:55,27930,27940,27910,27920,1236,,17:30,27880,27910,27880,27900,242,,19:50,27940,27940,27900,27900,254,,1:00,27720,27740,27690,27710,743,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:17,27780,27790,27780,27780,180,,10:21,27810,27830,27810,27830,116,,11:25,27860,27860,27840,27840,161,,14:05,27920,27920,27870,27890,1520,,17:45,27900,27910,27890,27890,174,,20:10,27900,27920,27890,27900,198,,1:30,27720,27740,27690,27690,521,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:18,27780,27780,27770,27770,142,,10:24,27830,27840,27830,27840,300,,11:30,27850,27850,27820,27840,253,,14:15,27890,27920,27890,27910,600,,18:00,27890,27920,27890,27910,127,,20:30,27900,27920,27890,27910,343,,2:00,27690,27690,27630,27650,783,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:19,27770,27780,27770,27770,99,,10:27,27830,27850,27830,27850,238,,11:35,27840,27840,27820,27820,342,,14:25,27920,27930,27890,27900,1152,,18:15,27910,27920,27900,27900,209,,20:50,27900,27910,27900,27900,140,,2:30,27640,27640,27600,27630,504,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:20,27780,27780,27780,27780,86,,10:30,27850,27870,27850,27860,522,,11:40,27820,27850,27820,27850,198,,14:35,27900,27910,27890,27890,565,,18:30,27900,27900,27880,27890,244,,21:10,27900,27920,27900,27900,425,,3:00,27630,27630,27570,27610,590,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:21,27770,27770,27760,27760,150,,10:33,27860,27870,27850,27860,505,,11:45,27840,27840,27830,27830,31,,14:45,27880,27900,27880,27880,1317,,18:45,27890,27900,27890,27890,114,,21:30,27900,27910,27890,27900,202,,3:30,27610,27620,27580,27600,365,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:22,27750,27770,27750,27770,57,,10:36,27870,27880,27860,27880,145,,11:50,27830,27850,27830,27850,231,,14:55,27890,27920,27870,27910,2768,,19:00,27900,27930,27900,27910,204,,21:50,27900,27920,27900,27910,280,,4:00,27600,27620,27560,27620,657,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:23,27760,27770,27760,27760,97,,10:39,27880,27900,27870,27890,428,,11:55,27850,27860,27840,27860,172,,15:05,27910,27930,27890,27910,787,,19:15,27900,27910,27890,27900,73,,22:10,27910,27930,27910,27930,497,,4:30,27620,27650,27590,27640,1075,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:24,27760,27760,27760,27760,20,,10:42,27890,27900,27880,27890,297,,12:00,27860,27860,27860,27860,281,,15:15,27890,27890,27890,27890,1794,,19:30,27900,27940,27900,27930,394,,22:30,27930,27950,27890,27920,1513,,5:00,27640,27690,27630,27690,235,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:25,27770,27790,27770,27780,111,,10:45,27890,27890,27860,27870,286,,12:05,27870,27870,27850,27860,108,,16:30,27910,27910,27870,27870,742,,19:45,27940,27950,27920,27920,154,,22:50,27930,27950,27770,27790,1883,,5:30,27690,27700,27680,27690,87,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:26,27780,27790,27780,27790,24,,10:48,27870,27870,27850,27850,210,,12:10,27870,27870,27860,27860,256,,16:40,27870,27870,27860,27870,287,,20:00,27920,27920,27900,27900,175,,23:10,27780,27840,27780,27820,985,,6:00,27690,27690,27690,27690,58,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:27,27790,27800,27790,27790,104,,10:51,27850,27870,27840,27870,158,,12:15,27860,27860,27840,27850,210,,16:50,27870,27880,27850,27870,287,,20:15,27900,27920,27890,27900,196,,23:30,27810,27830,27800,27810,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:28,27790,27790,27790,27790,9,,10:54,27870,27870,27850,27860,136,,12:20,27840,27850,27830,27840,279,,17:00,27880,27880,27860,27870,290,,20:30,27900,27920,27890,27910,298,,23:50,27820,27850,27780,27800,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:29,27790,27790,27780,27780,108,,10:57,27870,27870,27850,27850,212,,12:25,27840,27860,27840,27860,204,,17:10,27860,27910,27860,27890,408,,20:45,27910,27920,27900,27910,117,,0:10,27800,27830,27750,27750,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:30,27780,27800,27780,27800,300,,11:00,27850,27870,27850,27860,207,,12:30,27850,27890,27850,27890,756,,17:20,27890,27890,27870,27870,197,,21:00,27900,27920,27900,27920,99,,0:30,27740,27750,27690,27730,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:31,27800,27810,27800,27800,292,,11:03,27860,27870,27860,27860,157,,12:35,27880,27900,27870,27870,572,,17:30,27880,27900,27880,27900,164,,21:15,27910,27920,27900,27900,394,,0:50,27720,27740,27710,27720,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:32,27810,27820,27800,27810,122,,11:06,27870,27870,27850,27850,174,,12:40,27880,27890,27880,27880,84,,17:40,27910,27910,27890,27890,201,,21:30,27900,27910,27890,27890,192,,1:10,27710,27720,27690,27710,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:33,27810,27810,27810,27810,95,,11:09,27860,27860,27850,27860,95,,12:45,27890,27910,27880,27890,466,,17:50,27900,27900,27890,27890,51,,21:45,27890,27900,27890,27900,39,,1:30,27720,27740,27710,27720,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:34,27810,27810,27800,27800,114,,11:12,27860,27860,27850,27850,131,,12:50,27900,27910,27890,27890,346,,18:00,27890,27920,27890,27910,82,,22:00,27900,27920,27900,27910,258,,1:50,27720,27720,27660,27690,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:35,27790,27800,27790,27800,39,,11:15,27840,27840,27840,27840,223,,12:55,27900,27910,27890,27900,254,,18:10,27900,27920,27900,27920,82,,22:15,27910,27930,27910,27930,490,,2:10,27690,27690,27630,27650,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:36,27800,27800,27770,27770,254,,11:18,27840,27870,27840,27870,162,,13:00,27910,27920,27900,27910,581,,18:20,27920,27920,27900,27900,172,,22:30,27930,27950,27900,27940,1131,,2:30,27640,27640,27600,27630,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:37,27770,27780,27770,27780,114,,11:21,27860,27870,27860,27870,171,,13:05,27920,27920,27900,27910,385,,18:30,27900,27900,27880,27880,169,,22:45,27950,27950,27850,27850,1070,,2:50,27620,27630,27580,27590,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:38,27780,27800,27780,27800,109,,11:24,27860,27860,27860,27860,110,,13:10,27910,27920,27900,27900,204,,18:40,27880,27900,27880,27890,82,,23:00,27850,27850,27770,27820,1443,,3:10,27590,27610,27570,27610,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:39,27800,27810,27800,27810,96,,11:27,27860,27860,27840,27840,126,,13:15,27910,27910,27890,27900,277,,18:50,27890,27900,27890,27890,107,,23:15,27810,27840,27780,27820,737,,3:30,27610,27620,27580,27590,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:40,27810,27810,27800,27800,58,,11:30,27850,27850,27820,27840,248,,13:20,27900,27920,27900,27920,157,,19:00,27900,27930,27900,27910,177,,23:30,27810,27830,27800,27820,522,,3:50,27590,27620,27570,27570,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:41,27800,27810,27800,27800,88,,11:33,27840,27840,27830,27830,138,,13:25,27910,27920,27900,27910,422,,19:10,27910,27910,27900,27900,61,,23:45,27810,27850,27800,27830,358,,4:10,27580,27620,27560,27620,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:42,27800,27800,27790,27790,45,,11:36,27830,27830,27830,27830,70,,13:30,27910,27910,27900,27900,264,,19:20,27900,27910,27890,27900,39,,0:00,27830,27830,27780,27820,422,,4:30,27620,27620,27590,27600,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:43,27790,27790,27790,27790,51,,11:39,27820,27830,27820,27830,223,,13:35,27900,27930,27900,27920,477,,19:30,27900,27930,27900,27920,214,,0:15,27830,27830,27750,27750,619,,4:50,27610,27650,27610,27650,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:44,27790,27790,27780,27790,166,,11:42,27830,27850,27820,27850,114,,13:40,27920,27920,27910,27910,305,,19:40,27930,27950,27930,27940,253,,0:30,27740,27750,27690,27710,684,,5:10,27640,27690,27640,27690,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:45,27790,27800,27790,27800,88,,11:45,27840,27840,27840,27840,25,,13:45,27910,27920,27910,27910,115,,19:50,27940,27940,27920,27920,81,,0:45,27710,27740,27700,27730,444,,5:30,27690,27700,27680,27690,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:46,27800,27810,27800,27800,259,,11:48,27840,27840,27830,27830,107,,13:50,27920,27930,27910,27920,294,,20:00,27920,27920,27900,27900,173,,1:00,27720,27740,27690,27700,499,,5:50,27690,27690,27680,27690,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:47,27810,27820,27810,27810,110,,11:51,27830,27850,27830,27850,103,,13:55,27930,27940,27920,27920,432,,20:10,27900,27910,27900,27910,17,,1:15,27710,27720,27700,27710,244,,6:00,27690,27690,27690,27690,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:48,27800,27800,27800,27800,55,,11:54,27850,27850,27840,27850,96,,14:00,27930,27940,27910,27920,804,,20:20,27910,27920,27890,27900,181,,1:30,27720,27740,27710,27710,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:49,27810,27810,27810,27810,57,,11:57,27850,27860,27850,27860,103,,14:05,27920,27920,27890,27890,629,,20:30,27900,27910,27890,27900,113,,1:45,27710,27730,27690,27690,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:50,27810,27810,27810,27810,97,,12:00,27860,27860,27860,27860,206,,14:10,27900,27900,27870,27890,891,,20:40,27900,27920,27900,27910,230,,2:00,27690,27690,27660,27670,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:51,27820,27820,27810,27810,24,,12:03,27860,27870,27860,27870,76,,14:15,27890,27910,27890,27900,393,,20:50,27900,27910,27900,27910,72,,2:15,27670,27670,27630,27650,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:52,27810,27810,27810,27810,35,,12:06,27860,27860,27850,27860,102,,14:20,27910,27920,27910,27910,207,,21:00,27900,27910,27900,27900,68,,2:30,27640,27640,27600,27620,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:53,27810,27820,27810,27820,126,,12:09,27870,27870,27860,27860,206,,14:25,27920,27930,27910,27920,510,,21:10,27900,27920,27900,27920,140,,2:45,27630,27630,27610,27630,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:54,27820,27820,27820,27820,77,,12:12,27870,27870,27860,27860,55,,14:30,27920,27930,27890,27900,642,,21:20,27910,27920,27900,27900,285,,3:00,27630,27630,27570,27580,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:55,27820,27820,27820,27820,31,,12:15,27860,27860,27850,27860,78,,14:35,27900,27910,27890,27890,328,,21:30,27900,27910,27890,27900,189,,3:15,27580,27610,27580,27610,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:56,27820,27830,27820,27830,77,,12:18,27860,27860,27840,27840,198,,14:40,27900,27900,27890,27890,237,,21:40,27890,27900,27890,27900,13,,3:30,27610,27620,27580,27590,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:57,27830,27830,27830,27830,67,,12:21,27830,27850,27830,27840,146,,14:45,27880,27900,27880,27880,320,,21:50,27900,27900,27900,27900,29,,3:45,27590,27610,27590,27600,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:58,27840,27840,27840,27840,13,,12:24,27840,27860,27840,27850,166,,14:50,27890,27900,27880,27880,997,,22:00,27900,27920,27900,27910,251,,4:00,27600,27620,27560,27610,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,9:59,27840,27840,27840,27840,122,,12:27,27850,27860,27840,27860,105,,14:55,27890,27900,27870,27890,1149,,22:10,27910,27930,27910,27930,193,,4:15,27610,27620,27590,27620,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,10:00,27830,27830,27810,27820,274,,12:30,27850,27890,27850,27880,600,,15:00,27880,27920,27880,27910,1619,,22:20,27930,27930,27920,27930,304,,4:30,27620,27620,27590,27600,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,10:01,27820,27820,27820,27820,38,,12:33,27880,27890,27870,27880,181,,15:05,27910,27930,27890,27910,787,,22:30,27930,27940,27900,27940,841,,4:45,27610,27650,27590,27640,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,10:02,27810,27810,27800,27800,172,,12:36,27870,27900,27870,27890,436,,15:10,27910,27910,27910,27910,0,,22:40,27950,27950,27890,27920,672,,5:00,27640,27650,27630,27650,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,10:03,27800,27800,27780,27780,141,,12:39,27880,27890,27870,27880,172,,15:15,27890,27890,27890,27890,1794,,22:50,27930,27950,27850,27850,688,,5:15,27640,27690,27640,27690,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,10:04,27790,27790,27780,27790,113,,12:42,27880,27890,27880,27880,23,,16:30,27910,27910,27880,27880,567,,23:00,27850,27850,27770,27790,1195,,5:30,27690,27700,27680,27680,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,10:05,27800,27820,27800,27820,145,,12:45,27890,27900,27880,27890,335,,16:35,27890,27900,27870,27870,175,,23:10,27780,27840,27780,27830,418,,5:45,27680,27700,27680,27690,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,10:06,27810,27810,27810,27810,58,,12:48,27900,27910,27890,27900,229,,16:40,27870,27870,27860,27870,227,,23:20,27820,27820,27780,27820,567,,6:00,27690,27690,27690,27690,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,10:07,27820,27830,27820,27830,96,,12:51,27910,27910,27890,27890,155,,16:45,27870,27870,27870,27870,60,,23:30,27810,27830,27800,27820,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,10:08,27820,27820,27820,27820,103,,12:54,27900,27910,27890,27900,239,,16:50,27870,27870,27850,27860,146,,23:40,27810,27830,27800,27810,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,10:09,27820,27820,27820,27820,78,,12:57,27900,27910,27890,27900,108,,16:55,27870,27880,27870,27870,141,,23:50,27820,27850,27810,27830,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/22,10:10,27820,27820,27820,27820,45,,13:00,27910,27920,27900,27910,476,,17:00,27880,27880,27860,27870,104,,0:00,27830,27830,27780,27800,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
