〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/07/13,9:06,22560,22560,22550,22560,104,,9:48,22590,22600,22590,22590,215,,10:30,22580,22610,22580,22610,567,,12:15,22690,22700,22690,22690,141,,14:00,22700,22720,22700,22710,1233,,16:30,22710,22740,22710,22720,874,,20:00,22730,22770,22730,22750,889,,5:30,22540,22540,22540,22540,92,,,,,,,,,,,,,,
20/07/13,9:07,22550,22560,22550,22560,298,,9:51,22600,22610,22600,22600,246,,10:35,22610,22620,22610,22610,731,,12:25,22690,22700,22670,22680,1252,,14:15,22720,22740,22720,22730,1224,,16:50,22720,22720,22670,22690,611,,20:30,22750,22750,22740,22740,408,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:08,22550,22550,22540,22540,165,,9:54,22600,22620,22600,22610,333,,10:40,22610,22610,22580,22580,438,,12:35,22670,22700,22660,22680,1040,,14:30,22730,22730,22700,22720,2003,,17:10,22690,22690,22650,22660,986,,21:00,22750,22750,22720,22730,568,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:09,22550,22570,22550,22570,163,,9:57,22610,22610,22600,22610,507,,10:45,22590,22610,22580,22600,525,,12:45,22690,22720,22680,22700,1274,,14:45,22720,22750,22710,22730,2028,,17:30,22670,22680,22630,22670,953,,21:30,22730,22750,22720,22730,313,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:10,22570,22570,22550,22550,238,,10:00,22610,22640,22610,22630,707,,10:50,22600,22620,22590,22620,607,,12:55,22690,22700,22680,22700,505,,15:00,22720,22780,22720,22720,3787,,17:50,22670,22690,22660,22680,290,,22:00,22730,22770,22730,22770,399,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:11,22550,22550,22540,22550,257,,10:03,22630,22630,22620,22620,246,,10:55,22620,22640,22620,22620,905,,13:05,22700,22700,22680,22680,410,,15:15,22710,22710,22710,22710,1643,,18:10,22680,22690,22650,22660,579,,22:30,22760,22780,22730,22730,1804,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:12,22550,22560,22550,22560,54,,10:06,22630,22640,22600,22610,461,,11:00,22610,22630,22600,22630,512,,13:15,22680,22700,22680,22690,379,,16:30,22710,22740,22710,22720,784,,18:30,22660,22710,22660,22700,546,,23:00,22730,22780,22720,22780,973,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:13,22560,22570,22550,22560,87,,10:09,22600,22610,22590,22610,503,,11:05,22630,22630,22610,22620,219,,13:25,22690,22690,22690,22690,329,,16:45,22720,22720,22700,22700,313,,18:50,22700,22700,22690,22700,256,,23:30,22780,22820,22750,22820,1519,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:14,22570,22570,22560,22570,201,,10:12,22610,22620,22610,22620,183,,11:10,22610,22630,22610,22630,258,,13:35,22690,22690,22670,22670,810,,17:00,22690,22690,22670,22670,674,,19:10,22700,22710,22700,22710,248,,0:00,22820,22840,22810,22840,1377,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:15,22570,22570,22560,22560,124,,10:15,22620,22620,22580,22590,546,,11:15,22630,22650,22620,22650,634,,13:45,22670,22700,22670,22700,325,,17:15,22680,22680,22650,22660,700,,19:30,22710,22710,22690,22690,275,,0:30,22840,22840,22800,22820,803,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:16,22560,22560,22560,22560,62,,10:18,22590,22590,22580,22590,187,,11:20,22650,22670,22650,22660,648,,13:55,22700,22710,22700,22710,900,,17:30,22670,22670,22630,22670,754,,19:50,22700,22760,22700,22760,779,,1:00,22820,22820,22790,22810,351,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:17,22560,22560,22560,22560,94,,10:21,22590,22590,22580,22580,158,,11:25,22660,22660,22650,22660,386,,14:05,22710,22720,22710,22710,619,,17:45,22670,22680,22660,22660,328,,20:10,22760,22770,22740,22750,520,,1:30,22810,22820,22800,22800,145,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:18,22560,22560,22550,22550,318,,10:24,22580,22590,22570,22590,384,,11:30,22660,22690,22650,22690,816,,14:15,22720,22740,22720,22720,858,,18:00,22670,22690,22670,22680,335,,20:30,22750,22750,22740,22740,256,,2:00,22810,22840,22810,22840,303,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:19,22550,22560,22550,22560,138,,10:27,22590,22590,22580,22580,236,,11:35,22690,22700,22690,22690,538,,14:25,22720,22730,22710,22710,1096,,18:15,22680,22690,22650,22660,405,,20:50,22740,22750,22730,22730,354,,2:30,22840,22840,22820,22820,187,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:20,22560,22570,22560,22570,221,,10:30,22580,22600,22580,22600,305,,11:40,22690,22690,22680,22680,501,,14:35,22710,22730,22700,22720,1273,,18:30,22660,22710,22660,22680,424,,21:10,22730,22740,22720,22730,366,,3:00,22820,22820,22740,22750,1185,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:21,22570,22570,22570,22570,167,,10:33,22600,22620,22600,22620,415,,11:45,22680,22680,22670,22670,67,,14:45,22720,22740,22710,22730,728,,18:45,22690,22700,22690,22700,271,,21:30,22730,22750,22720,22740,252,,3:30,22750,22750,22710,22740,1093,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:22,22570,22570,22570,22570,106,,10:36,22620,22620,22610,22610,496,,11:50,22670,22700,22670,22690,356,,14:55,22730,22780,22720,22760,3283,,19:00,22700,22700,22690,22700,170,,21:50,22740,22740,22730,22730,180,,4:00,22740,22740,22630,22630,1446,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:23,22570,22580,22570,22580,50,,10:39,22610,22610,22590,22610,163,,11:55,22690,22700,22680,22700,193,,15:05,22760,22780,22720,22720,1804,,19:15,22700,22710,22700,22710,185,,22:10,22730,22770,22730,22770,280,,4:30,22620,22620,22500,22530,3746,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:24,22570,22590,22570,22590,167,,10:42,22600,22600,22580,22580,357,,12:00,22700,22700,22690,22690,317,,15:15,22710,22710,22710,22710,1643,,19:30,22710,22710,22690,22700,183,,22:30,22760,22780,22730,22750,1266,,5:00,22520,22550,22520,22540,687,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:25,22590,22600,22590,22600,135,,10:45,22590,22600,22580,22600,345,,12:05,22690,22690,22690,22690,131,,16:30,22710,22730,22710,22730,614,,19:45,22700,22730,22690,22730,502,,22:50,22740,22750,22720,22750,987,,5:30,22540,22540,22540,22540,92,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:26,22590,22600,22590,22590,148,,10:48,22600,22610,22590,22590,365,,12:10,22690,22690,22680,22690,123,,16:40,22730,22740,22720,22720,260,,20:00,22730,22770,22730,22760,566,,23:10,22750,22780,22750,22780,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:27,22590,22610,22590,22600,239,,10:51,22600,22620,22600,22620,156,,12:15,22690,22700,22690,22700,15,,16:50,22720,22720,22700,22700,223,,20:15,22750,22760,22740,22750,323,,23:30,22780,22780,22750,22770,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:28,22600,22610,22600,22610,37,,10:54,22620,22630,22620,22630,495,,12:20,22690,22690,22690,22690,126,,17:00,22690,22690,22670,22690,388,,20:30,22750,22750,22740,22740,165,,23:50,22780,22840,22780,22820,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:29,22600,22610,22600,22600,187,,10:57,22630,22640,22620,22620,676,,12:25,22690,22700,22690,22690,491,,17:10,22690,22690,22650,22650,661,,20:45,22750,22750,22740,22740,243,,0:10,22820,22840,22810,22840,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:30,22600,22600,22580,22590,192,,11:00,22610,22610,22600,22600,285,,12:30,22690,22700,22670,22680,761,,17:20,22650,22670,22650,22660,325,,21:00,22750,22750,22730,22730,252,,0:30,22840,22840,22800,22810,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:31,22590,22590,22590,22590,55,,11:03,22600,22630,22600,22630,309,,12:35,22670,22680,22660,22670,621,,17:30,22670,22670,22630,22660,634,,21:15,22740,22740,22720,22730,316,,0:50,22810,22820,22810,22820,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:32,22590,22590,22590,22590,44,,11:06,22630,22630,22610,22620,137,,12:40,22680,22700,22680,22680,419,,17:40,22650,22680,22650,22670,319,,21:30,22730,22730,22720,22720,49,,1:10,22820,22820,22790,22810,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:33,22590,22600,22590,22600,79,,11:09,22620,22630,22610,22630,45,,12:45,22690,22720,22680,22710,521,,17:50,22670,22680,22660,22660,129,,21:45,22730,22750,22730,22730,264,,1:30,22810,22820,22800,22810,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:34,22600,22610,22600,22610,96,,11:12,22630,22630,22630,22630,213,,12:50,22710,22710,22700,22700,753,,18:00,22670,22690,22670,22680,161,,22:00,22730,22740,22730,22740,151,,1:50,22810,22810,22800,22810,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:35,22610,22610,22600,22600,205,,11:15,22630,22630,22620,22630,191,,12:55,22690,22690,22680,22680,285,,18:10,22680,22690,22670,22690,328,,22:15,22740,22770,22740,22770,248,,2:10,22820,22840,22820,22840,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:36,22600,22610,22600,22610,199,,11:18,22640,22650,22640,22650,505,,13:00,22680,22700,22680,22700,220,,18:20,22690,22690,22650,22660,251,,22:30,22760,22780,22730,22730,973,,2:30,22840,22840,22830,22830,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:37,22600,22600,22600,22600,1,,11:21,22660,22670,22660,22660,585,,13:05,22700,22700,22690,22690,157,,18:30,22660,22710,22660,22700,347,,22:45,22730,22750,22730,22730,831,,2:50,22830,22830,22760,22770,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:38,22600,22600,22600,22600,64,,11:24,22660,22660,22650,22650,182,,13:10,22680,22690,22680,22680,253,,18:40,22700,22700,22680,22700,199,,23:00,22730,22770,22720,22770,533,,3:10,22770,22790,22740,22750,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:39,22590,22590,22580,22590,68,,11:27,22650,22660,22650,22660,205,,13:15,22680,22700,22680,22690,273,,18:50,22700,22700,22690,22700,149,,23:15,22770,22780,22760,22780,440,,3:30,22750,22750,22710,22720,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:40,22590,22590,22590,22590,0,,11:30,22660,22670,22650,22670,242,,13:20,22690,22690,22690,22690,106,,19:00,22700,22700,22690,22700,107,,23:30,22780,22780,22750,22760,469,,3:50,22720,22750,22670,22670,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:41,22580,22580,22570,22570,221,,11:33,22670,22700,22670,22700,835,,13:25,22690,22690,22690,22690,169,,19:10,22700,22710,22700,22710,124,,23:45,22760,22820,22750,22820,1050,,4:10,22670,22680,22630,22630,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:42,22570,22580,22570,22580,118,,11:36,22700,22700,22690,22700,20,,13:30,22690,22690,22690,22690,160,,19:20,22700,22710,22700,22710,124,,0:00,22820,22840,22810,22820,825,,4:30,22620,22620,22520,22520,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:43,22590,22590,22590,22590,46,,11:39,22690,22690,22680,22690,400,,13:35,22690,22690,22680,22680,71,,19:30,22710,22710,22710,22710,110,,0:15,22820,22840,22810,22840,552,,4:50,22510,22530,22500,22530,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:44,22590,22590,22590,22590,29,,11:42,22680,22680,22680,22680,358,,13:40,22680,22680,22670,22670,739,,19:40,22710,22710,22690,22690,165,,0:30,22840,22840,22830,22830,426,,5:10,22530,22550,22530,22540,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:45,22600,22600,22600,22600,229,,11:45,22680,22680,22680,22680,53,,13:45,22670,22690,22670,22680,231,,19:50,22700,22730,22700,22730,410,,0:45,22820,22820,22800,22820,377,,5:30,22540,22540,22540,22540,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:46,22600,22600,22590,22590,93,,11:48,22680,22690,22670,22690,185,,13:50,22680,22700,22680,22700,94,,20:00,22730,22760,22730,22760,369,,1:00,22820,22820,22800,22800,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:47,22580,22590,22580,22580,50,,11:51,22690,22700,22690,22690,164,,13:55,22700,22700,22700,22700,286,,20:10,22760,22770,22750,22750,300,,1:15,22800,22810,22790,22810,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:48,22590,22600,22590,22600,73,,11:54,22690,22690,22680,22690,148,,14:00,22700,22710,22700,22710,614,,20:20,22750,22760,22740,22750,220,,1:30,22810,22820,22800,22810,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:49,22600,22600,22600,22600,62,,11:57,22700,22700,22690,22700,66,,14:05,22710,22720,22710,22720,482,,20:30,22750,22750,22750,22750,85,,1:45,22810,22810,22800,22800,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:50,22590,22590,22590,22590,80,,12:00,22700,22700,22690,22690,160,,14:10,22710,22720,22710,22710,137,,20:40,22750,22750,22740,22740,171,,2:00,22810,22820,22810,22820,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:51,22600,22610,22600,22600,107,,12:03,22690,22690,22690,22690,201,,14:15,22720,22730,22720,22730,245,,20:50,22740,22750,22740,22740,152,,2:15,22820,22840,22820,22840,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:52,22600,22600,22600,22600,34,,12:06,22690,22690,22690,22690,65,,14:20,22730,22740,22720,22720,613,,21:00,22750,22750,22730,22730,202,,2:30,22840,22840,22830,22830,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:53,22610,22610,22600,22600,105,,12:09,22690,22690,22690,22690,85,,14:25,22720,22730,22720,22730,366,,21:10,22730,22740,22730,22740,164,,2:45,22830,22830,22820,22820,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:54,22600,22600,22600,22600,101,,12:12,22690,22690,22680,22690,60,,14:30,22730,22730,22710,22710,730,,21:20,22730,22730,22720,22730,202,,3:00,22820,22820,22760,22770,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:55,22600,22600,22600,22600,64,,12:15,22690,22690,22690,22690,12,,14:35,22710,22720,22700,22720,388,,21:30,22730,22730,22720,22720,34,,3:15,22770,22790,22740,22750,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:56,22600,22620,22600,22610,168,,12:18,22690,22700,22690,22690,77,,14:40,22710,22730,22710,22720,885,,21:40,22730,22750,22720,22740,218,,3:30,22750,22750,22720,22720,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:57,22610,22610,22600,22600,244,,12:21,22690,22690,22690,22690,16,,14:45,22720,22730,22720,22730,231,,21:50,22740,22740,22730,22730,61,,3:45,22720,22750,22710,22740,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:58,22600,22610,22600,22610,112,,12:24,22690,22690,22690,22690,98,,14:50,22720,22740,22710,22730,497,,22:00,22730,22740,22730,22730,119,,4:00,22740,22740,22670,22680,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,9:59,22610,22610,22610,22610,151,,12:27,22700,22700,22690,22690,429,,14:55,22730,22750,22720,22730,1300,,22:10,22730,22740,22730,22740,33,,4:15,22670,22670,22630,22630,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,10:00,22610,22630,22610,22630,330,,12:30,22690,22700,22690,22700,567,,15:00,22720,22780,22720,22760,1983,,22:20,22750,22770,22750,22770,247,,4:30,22620,22620,22550,22560,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,10:01,22630,22630,22620,22630,370,,12:33,22690,22690,22670,22680,220,,15:05,22760,22780,22720,22730,1739,,22:30,22760,22780,22740,22750,776,,4:45,22560,22560,22500,22530,1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,10:02,22640,22640,22630,22630,7,,12:36,22670,22670,22660,22670,477,,15:10,22720,22720,22720,22720,65,,22:40,22750,22750,22730,22750,490,,5:00,22520,22550,22520,22540,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,10:03,22630,22630,22630,22630,67,,12:39,22670,22690,22660,22690,343,,15:15,22710,22710,22710,22710,1643,,22:50,22740,22750,22730,22730,538,,5:15,22540,22550,22530,22540,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,10:04,22630,22630,22630,22630,55,,12:42,22690,22700,22680,22680,194,,16:30,22710,22730,22710,22730,389,,23:00,22730,22750,22720,22750,449,,5:30,22540,22540,22540,22540,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,10:05,22620,22620,22620,22620,124,,12:45,22690,22700,22680,22700,253,,16:35,22730,22730,22720,22730,225,,23:10,22750,22770,22750,22770,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,10:06,22630,22640,22630,22630,117,,12:48,22710,22720,22700,22710,409,,16:40,22730,22740,22720,22720,170,,23:20,22770,22780,22770,22780,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,10:07,22620,22630,22620,22620,161,,12:51,22710,22710,22700,22700,453,,16:45,22720,22720,22720,22720,90,,23:30,22780,22780,22750,22760,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,10:08,22620,22620,22600,22610,183,,12:54,22700,22700,22680,22680,324,,16:50,22720,22720,22710,22710,35,,23:40,22760,22770,22750,22770,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,10:09,22600,22600,22600,22600,279,,12:57,22680,22690,22680,22680,120,,16:55,22710,22720,22700,22700,188,,23:50,22780,22820,22780,22820,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/13,10:10,22590,22600,22590,22600,149,,13:00,22680,22690,22680,22690,156,,17:00,22690,22690,22670,22670,285,,0:00,22820,22840,22810,22820,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
