〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/07/10,8:55,22460,22470,22460,22470,114,,9:15,22480,22520,22480,22510,494,,9:35,22520,22520,22500,22500,218,,10:25,22410,22440,22390,22430,566,,11:15,22450,22450,22430,22440,1074,,12:05,22430,22440,22390,22400,1029,,13:45,22380,22410,22310,22340,4953,,18:30,22340,22370,22340,22350,1074,,,,,,,,,,,,,,
20/07/10,8:56,22470,22470,22470,22470,73,,9:18,22510,22510,22490,22490,278,,9:40,22500,22510,22470,22480,579,,10:35,22430,22440,22410,22430,676,,11:30,22440,22450,22410,22410,821,,12:25,22410,22450,22410,22430,1305,,14:15,22340,22340,22290,22330,4283,,19:30,22350,22400,22340,22390,1422,,,,,,,,,,,,,,
20/07/10,8:57,22480,22480,22470,22480,94,,9:21,22490,22490,22470,22470,428,,9:45,22480,22480,22440,22440,831,,10:45,22430,22460,22430,22450,616,,11:45,22410,22420,22400,22420,873,,12:45,22420,22450,22420,22450,1035,,14:45,22330,22350,22270,22320,8813,,20:30,22390,22390,22330,22340,1322,,,,,,,,,,,,,,
20/07/10,8:58,22480,22510,22480,22500,450,,9:24,22470,22480,22460,22480,245,,9:50,22440,22440,22400,22420,1250,,10:55,22450,22460,22440,22460,467,,12:00,22420,22440,22420,22420,767,,13:05,22440,22460,22400,22410,1902,,15:15,22290,22290,22290,22290,1536,,21:30,22340,22420,22330,22410,2666,,,,,,,,,,,,,,
20/07/10,8:59,22490,22520,22490,22520,510,,9:27,22480,22490,22470,22470,130,,9:55,22420,22430,22400,22400,493,,11:05,22460,22470,22460,22460,762,,12:15,22430,22430,22390,22410,868,,13:25,22410,22410,22380,22390,1178,,16:30,22290,22320,22280,22320,1686,,22:30,22410,22430,22360,22410,4969,,,,,,,,,,,,,,
20/07/10,9:00,22520,22540,22510,22540,1270,,9:30,22470,22540,22470,22530,1091,,10:00,22400,22430,22380,22430,988,,11:15,22450,22450,22430,22430,552,,12:30,22420,22450,22410,22430,953,,13:45,22380,22410,22310,22330,3335,,17:00,22330,22410,22330,22370,2654,,23:30,22410,22470,22410,22460,2958,,,,,,,,,,,,,,
20/07/10,9:01,22540,22540,22490,22490,295,,9:33,22530,22540,22510,22510,310,,10:05,22430,22430,22410,22430,247,,11:25,22440,22450,22430,22430,777,,12:45,22420,22450,22420,22430,928,,14:05,22330,22360,22310,22330,3056,,17:30,22370,22380,22320,22330,1019,,0:30,22460,22510,22450,22470,2415,,,,,,,,,,,,,,
20/07/10,9:02,22500,22510,22500,22500,260,,9:36,22510,22510,22500,22500,118,,10:10,22430,22450,22420,22430,434,,11:35,22430,22450,22410,22410,566,,13:00,22430,22460,22430,22450,747,,14:25,22330,22340,22290,22330,2845,,18:00,22340,22340,22310,22340,694,,1:30,22470,22510,22470,22500,1062,,,,,,,,,,,,,,
20/07/10,9:03,22500,22500,22500,22500,262,,9:39,22500,22510,22490,22500,231,,10:15,22430,22440,22390,22390,582,,11:45,22410,22420,22400,22410,688,,13:15,22440,22440,22400,22400,1607,,14:45,22330,22350,22270,22320,7896,,18:30,22340,22360,22340,22350,598,,2:30,22510,22540,22510,22530,804,,,,,,,,,,,,,,
20/07/10,9:04,22490,22490,22490,22490,11,,9:42,22500,22500,22470,22480,400,,10:20,22390,22410,22380,22400,673,,11:55,22410,22440,22410,22440,439,,13:30,22400,22410,22380,22390,833,,15:05,22320,22340,22300,22320,917,,19:00,22360,22370,22340,22350,476,,3:30,22540,22570,22530,22570,706,,,,,,,,,,,,,,
20/07/10,9:05,22490,22500,22470,22470,445,,9:45,22480,22480,22450,22450,284,,10:25,22410,22430,22390,22400,246,,12:05,22430,22440,22420,22420,513,,13:45,22380,22410,22340,22340,2013,,15:15,22290,22290,22290,22290,1536,,19:30,22350,22380,22340,22380,703,,4:30,22570,22600,22560,22590,1109,,,,,,,,,,,,,,
20/07/10,9:06,22460,22470,22450,22470,243,,9:48,22450,22460,22420,22430,718,,10:30,22410,22440,22400,22430,320,,12:15,22430,22430,22390,22400,516,,14:00,22340,22360,22310,22340,2940,,16:30,22290,22310,22280,22300,1352,,20:00,22380,22400,22380,22390,719,,5:30,22610,22610,22610,22610,78,,,,,,,,,,,,,,
20/07/10,9:07,22470,22480,22460,22480,182,,9:51,22420,22420,22400,22410,1039,,10:35,22430,22430,22410,22420,162,,12:25,22410,22440,22410,22430,765,,14:15,22340,22340,22310,22340,1918,,16:50,22300,22370,22300,22370,1388,,20:30,22390,22390,22350,22360,629,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:08,22480,22480,22470,22470,149,,9:54,22420,22420,22410,22420,257,,10:40,22410,22440,22410,22430,514,,12:35,22440,22450,22430,22430,540,,14:30,22340,22340,22290,22330,2365,,17:10,22370,22410,22360,22370,1600,,21:00,22360,22360,22330,22340,693,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:09,22470,22480,22470,22480,138,,9:57,22420,22430,22400,22400,276,,10:45,22430,22460,22430,22450,486,,12:45,22420,22450,22420,22440,673,,14:45,22330,22350,22280,22290,3534,,17:30,22370,22380,22330,22330,854,,21:30,22340,22400,22330,22380,1429,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:10,22490,22500,22490,22490,106,,10:00,22400,22410,22380,22400,737,,10:50,22450,22460,22450,22450,130,,12:55,22440,22450,22420,22450,362,,15:00,22290,22340,22270,22320,5279,,17:50,22330,22340,22310,22310,474,,22:00,22390,22420,22390,22410,1237,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:11,22490,22490,22460,22470,115,,10:03,22400,22430,22400,22420,301,,10:55,22450,22460,22450,22450,258,,13:05,22440,22460,22440,22450,640,,15:15,22290,22290,22290,22290,1536,,18:10,22310,22340,22310,22340,385,,22:30,22410,22430,22370,22400,2729,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:12,22470,22470,22460,22470,162,,10:06,22420,22420,22410,22420,99,,11:00,22450,22460,22440,22460,209,,13:15,22440,22440,22400,22410,1262,,16:30,22290,22310,22280,22300,1186,,18:30,22340,22350,22340,22350,294,,23:00,22390,22420,22360,22410,2240,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:13,22480,22480,22480,22480,89,,10:09,22430,22450,22420,22430,370,,11:05,22460,22470,22460,22460,328,,13:25,22410,22410,22400,22410,528,,16:45,22290,22320,22290,22320,500,,18:50,22350,22370,22350,22350,502,,23:30,22410,22470,22410,22460,2258,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:14,22480,22480,22480,22480,63,,10:12,22440,22440,22420,22430,162,,11:10,22460,22470,22460,22460,434,,13:35,22400,22410,22380,22390,650,,17:00,22330,22380,22330,22370,1650,,19:10,22360,22360,22340,22350,278,,0:00,22450,22470,22440,22460,700,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:15,22480,22490,22480,22490,141,,10:15,22430,22440,22420,22430,266,,11:15,22450,22450,22430,22440,310,,13:45,22380,22410,22360,22370,1042,,17:15,22380,22410,22370,22370,1004,,19:30,22350,22380,22340,22370,513,,0:30,22460,22510,22450,22510,1648,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:16,22490,22500,22490,22500,223,,10:18,22420,22420,22380,22390,470,,11:20,22430,22450,22430,22430,242,,13:55,22370,22370,22310,22330,2293,,17:30,22370,22380,22350,22360,560,,19:50,22370,22400,22370,22400,594,,1:00,22510,22510,22470,22470,767,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:17,22510,22520,22510,22510,130,,10:21,22390,22410,22380,22400,369,,11:25,22440,22450,22440,22440,522,,14:05,22330,22360,22330,22340,1618,,17:45,22360,22360,22320,22330,459,,20:10,22400,22400,22390,22390,315,,1:30,22470,22500,22470,22500,440,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:18,22510,22510,22510,22510,31,,10:24,22400,22430,22390,22410,298,,11:30,22440,22450,22430,22430,255,,14:15,22340,22340,22310,22330,1438,,18:00,22340,22340,22310,22320,410,,20:30,22390,22390,22360,22360,371,,2:00,22500,22510,22490,22500,622,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:19,22500,22500,22490,22490,200,,10:27,22410,22410,22390,22400,98,,11:35,22430,22450,22430,22430,212,,14:25,22330,22340,22310,22310,880,,18:15,22320,22340,22320,22340,284,,20:50,22360,22370,22350,22350,509,,2:30,22510,22540,22510,22540,399,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:20,22490,22490,22490,22490,47,,10:30,22410,22430,22400,22420,199,,11:40,22430,22430,22410,22410,354,,14:35,22310,22340,22290,22330,1965,,18:30,22340,22350,22340,22350,188,,21:10,22350,22350,22330,22340,442,,3:00,22540,22540,22520,22530,405,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:21,22490,22490,22480,22480,105,,10:33,22430,22440,22420,22430,131,,11:45,22410,22420,22400,22410,364,,14:45,22330,22350,22330,22330,1275,,18:45,22350,22360,22350,22350,410,,21:30,22340,22400,22330,22380,1310,,3:30,22540,22560,22530,22550,354,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:22,22480,22480,22480,22480,96,,10:36,22430,22430,22420,22420,100,,11:50,22410,22420,22400,22410,324,,14:55,22330,22340,22270,22320,6621,,19:00,22360,22370,22350,22360,295,,21:50,22380,22420,22380,22400,922,,4:00,22550,22570,22530,22570,352,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:23,22480,22480,22470,22470,227,,10:39,22430,22430,22410,22430,271,,11:55,22410,22420,22410,22420,185,,15:05,22320,22340,22300,22320,917,,19:15,22350,22350,22340,22350,181,,22:10,22400,22410,22390,22410,434,,4:30,22570,22600,22560,22600,851,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:24,22470,22470,22460,22470,166,,10:42,22430,22440,22420,22430,295,,12:00,22420,22440,22420,22440,254,,15:15,22290,22290,22290,22290,1536,,19:30,22350,22380,22340,22370,411,,22:30,22410,22430,22370,22410,2041,,5:00,22590,22600,22590,22590,258,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:25,22480,22480,22470,22480,6,,10:45,22430,22440,22430,22430,183,,12:05,22430,22440,22430,22430,210,,16:30,22290,22310,22280,22290,958,,19:45,22370,22380,22370,22380,292,,22:50,22410,22410,22360,22370,1678,,5:30,22610,22610,22610,22610,78,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:26,22480,22480,22470,22480,73,,10:48,22430,22460,22430,22450,317,,12:10,22440,22440,22420,22420,303,,16:40,22300,22300,22290,22300,394,,20:00,22380,22400,22380,22400,553,,23:10,22370,22420,22370,22410,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:27,22480,22480,22480,22480,35,,10:51,22450,22460,22450,22450,80,,12:15,22430,22430,22400,22400,344,,16:50,22300,22320,22300,22320,334,,20:15,22400,22400,22390,22390,166,,23:30,22410,22470,22410,22450,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:28,22480,22490,22480,22490,19,,10:54,22460,22460,22450,22460,75,,12:20,22390,22410,22390,22400,172,,17:00,22330,22370,22330,22370,1054,,20:30,22390,22390,22380,22390,220,,23:50,22450,22460,22440,22460,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:29,22480,22480,22470,22470,76,,10:57,22460,22460,22450,22450,219,,12:25,22410,22420,22410,22410,352,,17:10,22370,22410,22360,22380,1214,,20:45,22390,22390,22350,22360,409,,0:10,22460,22470,22460,22460,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:30,22470,22480,22470,22480,234,,11:00,22450,22450,22440,22440,118,,12:30,22420,22440,22410,22430,413,,17:20,22380,22380,22370,22370,386,,21:00,22360,22360,22330,22330,361,,0:30,22460,22490,22450,22480,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:31,22480,22480,22480,22480,14,,11:03,22440,22460,22440,22460,93,,12:35,22440,22450,22430,22440,324,,17:30,22370,22380,22350,22350,394,,21:15,22340,22340,22330,22340,332,,0:50,22480,22510,22480,22500,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:32,22490,22540,22490,22530,843,,11:06,22460,22470,22460,22460,271,,12:40,22450,22450,22430,22430,216,,17:40,22350,22360,22330,22330,460,,21:30,22340,22400,22330,22370,1099,,1:10,22500,22500,22470,22470,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:33,22530,22540,22510,22510,177,,11:09,22460,22460,22460,22460,248,,12:45,22420,22440,22420,22440,316,,17:50,22330,22330,22320,22330,165,,21:45,22380,22380,22380,22380,330,,1:30,22470,22500,22470,22490,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:34,22520,22520,22510,22510,85,,11:12,22460,22470,22460,22460,241,,12:50,22430,22450,22430,22440,357,,18:00,22340,22340,22310,22310,309,,22:00,22390,22420,22390,22400,1024,,1:50,22490,22510,22490,22500,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:35,22520,22520,22510,22510,48,,11:15,22450,22450,22430,22430,179,,12:55,22440,22440,22420,22430,255,,18:10,22310,22330,22310,22330,157,,22:15,22400,22410,22400,22410,213,,2:10,22500,22510,22490,22500,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:36,22510,22510,22500,22500,88,,11:18,22440,22440,22430,22430,190,,13:00,22430,22450,22430,22450,107,,18:20,22330,22340,22330,22340,228,,22:30,22410,22430,22370,22420,1714,,2:30,22510,22530,22510,22530,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:37,22500,22500,22500,22500,30,,11:21,22440,22450,22440,22450,145,,13:05,22440,22450,22440,22450,211,,18:30,22340,22350,22340,22350,183,,22:45,22420,22420,22380,22400,1015,,2:50,22530,22540,22530,22530,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:38,22500,22500,22500,22500,0,,11:24,22450,22450,22430,22440,329,,13:10,22450,22460,22450,22450,429,,18:40,22350,22350,22350,22350,111,,23:00,22390,22400,22360,22400,1344,,3:10,22530,22530,22520,22530,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:39,22500,22500,22500,22500,52,,11:27,22450,22450,22440,22440,231,,13:15,22440,22440,22430,22440,101,,18:50,22350,22360,22350,22350,304,,23:15,22410,22420,22390,22410,896,,3:30,22540,22560,22530,22550,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:40,22500,22500,22490,22490,44,,11:30,22440,22450,22440,22440,157,,13:20,22430,22440,22400,22410,1161,,19:00,22360,22370,22350,22350,198,,23:30,22410,22470,22410,22460,1357,,3:50,22550,22560,22530,22550,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:41,22500,22510,22490,22500,135,,11:33,22430,22450,22430,22450,158,,13:25,22410,22410,22400,22400,345,,19:10,22360,22360,22350,22350,134,,23:45,22460,22460,22440,22460,901,,4:10,22550,22570,22550,22570,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:42,22500,22500,22480,22480,247,,11:36,22450,22450,22440,22440,135,,13:30,22400,22410,22400,22410,183,,19:20,22340,22350,22340,22350,144,,0:00,22450,22460,22440,22460,430,,4:30,22570,22590,22560,22570,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:43,22490,22490,22480,22490,38,,11:39,22440,22440,22430,22430,56,,13:35,22400,22410,22400,22400,211,,19:30,22350,22370,22340,22370,334,,0:15,22460,22470,22460,22460,270,,4:50,22580,22600,22580,22590,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:44,22490,22490,22470,22480,115,,11:42,22430,22430,22410,22410,315,,13:40,22400,22400,22380,22390,439,,19:40,22370,22380,22370,22370,179,,0:30,22460,22480,22450,22480,632,,5:10,22590,22600,22590,22590,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:45,22480,22480,22460,22470,192,,11:45,22410,22420,22400,22410,156,,13:45,22380,22410,22380,22390,478,,19:50,22370,22380,22370,22380,190,,0:45,22480,22510,22470,22510,1016,,5:30,22610,22610,22610,22610,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:46,22470,22470,22460,22460,22,,11:48,22400,22420,22400,22410,277,,13:50,22380,22380,22360,22370,564,,20:00,22380,22400,22380,22400,404,,1:00,22510,22510,22500,22500,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:47,22460,22460,22450,22450,70,,11:51,22410,22420,22410,22410,88,,13:55,22370,22370,22340,22340,971,,20:10,22400,22400,22390,22390,178,,1:15,22500,22500,22470,22470,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:48,22450,22460,22440,22440,305,,11:54,22410,22410,22400,22410,205,,14:00,22340,22340,22310,22330,1322,,20:20,22390,22400,22390,22390,137,,1:30,22470,22490,22470,22490,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:49,22450,22450,22440,22440,242,,11:57,22410,22420,22410,22420,147,,14:05,22330,22360,22330,22340,722,,20:30,22390,22390,22380,22390,137,,1:45,22490,22500,22490,22500,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:50,22440,22440,22420,22430,171,,12:00,22420,22430,22420,22430,225,,14:10,22350,22350,22340,22340,896,,20:40,22390,22390,22360,22360,234,,2:00,22500,22510,22500,22500,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:51,22420,22420,22400,22400,334,,12:03,22430,22440,22430,22430,74,,14:15,22340,22340,22310,22310,788,,20:50,22360,22370,22350,22360,258,,2:15,22500,22510,22490,22500,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:52,22410,22420,22400,22410,635,,12:06,22440,22440,22430,22430,155,,14:20,22310,22340,22310,22330,650,,21:00,22360,22360,22350,22350,251,,2:30,22510,22530,22510,22530,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:53,22400,22410,22400,22410,70,,12:09,22430,22440,22430,22430,174,,14:25,22330,22340,22320,22340,480,,21:10,22350,22350,22330,22340,150,,2:45,22530,22540,22530,22540,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:54,22420,22420,22420,22420,40,,12:12,22430,22430,22420,22420,139,,14:30,22340,22340,22310,22310,400,,21:20,22340,22340,22330,22340,292,,3:00,22540,22540,22530,22530,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:55,22420,22420,22420,22420,85,,12:15,22430,22430,22430,22430,43,,14:35,22310,22310,22300,22300,1181,,21:30,22340,22390,22330,22390,747,,3:15,22530,22530,22520,22530,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:56,22420,22420,22410,22420,132,,12:18,22430,22430,22390,22400,364,,14:40,22300,22340,22290,22330,784,,21:40,22390,22400,22370,22380,563,,3:30,22540,22550,22530,22550,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:57,22420,22430,22410,22410,85,,12:21,22400,22400,22400,22400,108,,14:45,22330,22350,22330,22340,292,,21:50,22380,22380,22380,22380,119,,3:45,22550,22560,22550,22550,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:58,22420,22420,22410,22410,58,,12:24,22400,22410,22400,22410,80,,14:50,22330,22350,22330,22330,983,,22:00,22390,22420,22390,22400,803,,4:00,22550,22560,22530,22560,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,9:59,22410,22410,22400,22400,133,,12:27,22410,22420,22410,22410,273,,14:55,22330,22330,22280,22290,2259,,22:10,22400,22410,22390,22400,321,,4:15,22560,22570,22560,22570,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,10:00,22400,22410,22400,22400,169,,12:30,22420,22440,22410,22430,275,,15:00,22290,22340,22270,22320,4362,,22:20,22400,22410,22400,22410,113,,4:30,22570,22590,22560,22560,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,10:01,22400,22400,22400,22400,367,,12:33,22430,22440,22430,22440,228,,15:05,22320,22340,22300,22320,916,,22:30,22410,22420,22370,22420,1123,,4:45,22560,22600,22560,22600,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,10:02,22390,22400,22380,22400,201,,12:36,22450,22450,22430,22430,185,,15:10,22320,22320,22320,22320,1,,22:40,22420,22430,22410,22410,918,,5:00,22590,22600,22590,22600,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,10:03,22400,22420,22400,22420,130,,12:39,22440,22450,22440,22440,158,,15:15,22290,22290,22290,22290,1536,,22:50,22410,22410,22380,22400,688,,5:15,22600,22600,22590,22590,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,10:04,22430,22430,22420,22430,121,,12:42,22440,22440,22430,22430,107,,16:30,22290,22310,22280,22300,701,,23:00,22390,22390,22360,22370,990,,5:30,22610,22610,22610,22610,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,10:05,22430,22430,22420,22420,50,,12:45,22420,22430,22420,22430,189,,16:35,22300,22310,22290,22290,257,,23:10,22370,22420,22370,22400,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,10:06,22420,22420,22410,22410,45,,12:48,22430,22440,22430,22430,131,,16:40,22300,22300,22290,22300,228,,23:20,22400,22420,22390,22410,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,10:07,22410,22420,22410,22420,42,,12:51,22440,22450,22430,22440,346,,16:45,22290,22300,22290,22300,166,,23:30,22410,22430,22410,22430,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,10:08,22420,22420,22410,22420,12,,12:54,22440,22440,22430,22430,129,,16:50,22300,22320,22300,22310,198,,23:40,22440,22470,22440,22450,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,10:09,22430,22430,22420,22430,98,,12:57,22430,22430,22420,22430,133,,16:55,22310,22320,22310,22320,136,,23:50,22450,22460,22440,22460,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/10,10:10,22430,22440,22430,22440,143,,13:00,22430,22450,22430,22450,105,,17:00,22330,22360,22330,22360,579,,0:00,22450,22460,22440,22460,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
