〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/07/20,9:23,22690,22690,22680,22680,94,,10:39,22600,22600,22590,22590,423,,11:55,22620,22620,22610,22620,395,,15:05,22680,22680,22660,22680,435,,19:15,22680,22690,22670,22670,229,,22:10,22690,22690,22680,22690,210,,4:30,22790,22810,22790,22790,948,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:24,22670,22680,22670,22680,124,,10:42,22590,22590,22580,22590,415,,12:00,22620,22630,22610,22610,238,,15:15,22650,22650,22650,22650,524,,19:30,22680,22680,22670,22680,188,,22:30,22680,22720,22660,22660,1842,,5:00,22790,22800,22790,22800,200,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:25,22680,22690,22680,22690,18,,10:45,22590,22590,22580,22590,288,,12:05,22610,22620,22610,22610,122,,16:30,22600,22620,22600,22620,665,,19:45,22680,22690,22670,22680,104,,22:50,22650,22700,22650,22690,825,,5:30,22800,22800,22800,22800,101,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:26,22690,22700,22690,22700,73,,10:48,22580,22580,22550,22560,582,,12:10,22610,22630,22610,22630,81,,16:40,22620,22640,22620,22630,446,,20:00,22680,22690,22670,22670,186,,23:10,22700,22730,22690,22730,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:27,22700,22700,22680,22680,40,,10:51,22550,22570,22550,22570,403,,12:15,22630,22640,22630,22630,247,,16:50,22630,22640,22630,22640,310,,20:15,22670,22700,22670,22690,137,,23:30,22730,22750,22720,22750,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:28,22680,22680,22680,22680,45,,10:54,22570,22580,22570,22580,445,,12:20,22620,22630,22620,22630,94,,17:00,22640,22650,22630,22630,242,,20:30,22690,22700,22690,22690,147,,23:50,22740,22740,22720,22740,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:29,22680,22680,22680,22680,7,,10:57,22580,22590,22580,22580,331,,12:25,22630,22640,22630,22630,340,,17:10,22630,22640,22620,22640,228,,20:45,22700,22710,22690,22700,212,,0:10,22740,22760,22740,22750,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:30,22680,22680,22670,22670,154,,11:00,22580,22600,22580,22600,283,,12:30,22630,22640,22630,22640,400,,17:20,22640,22640,22630,22630,285,,21:00,22700,22700,22680,22680,254,,0:30,22750,22760,22730,22760,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:31,22670,22680,22670,22680,40,,11:03,22600,22600,22560,22570,980,,12:35,22640,22660,22640,22650,997,,17:30,22630,22660,22630,22660,365,,21:15,22680,22680,22670,22670,60,,0:50,22760,22770,22750,22750,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:32,22670,22680,22670,22680,42,,11:06,22570,22570,22570,22570,246,,12:40,22660,22690,22650,22690,474,,17:40,22660,22690,22660,22680,298,,21:30,22680,22690,22670,22670,89,,1:10,22750,22760,22740,22740,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:33,22680,22690,22680,22690,113,,11:09,22570,22580,22570,22570,163,,12:45,22690,22700,22680,22700,673,,17:50,22680,22690,22680,22680,199,,21:45,22680,22700,22670,22690,479,,1:30,22730,22750,22730,22740,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:34,22690,22690,22690,22690,35,,11:12,22570,22570,22570,22570,241,,12:50,22700,22710,22680,22690,623,,18:00,22690,22700,22680,22690,299,,22:00,22690,22690,22680,22680,262,,1:50,22740,22750,22740,22750,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:35,22690,22690,22690,22690,38,,11:15,22570,22590,22570,22590,281,,12:55,22690,22700,22680,22680,220,,18:10,22690,22710,22690,22690,255,,22:15,22680,22690,22680,22690,93,,2:10,22750,22760,22750,22750,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:36,22690,22690,22690,22690,51,,11:18,22590,22590,22580,22590,192,,13:00,22690,22690,22670,22680,494,,18:20,22690,22700,22690,22690,206,,22:30,22680,22720,22660,22670,1547,,2:30,22750,22760,22750,22760,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:37,22690,22690,22690,22690,2,,11:21,22590,22600,22580,22590,293,,13:05,22690,22690,22690,22690,183,,18:30,22690,22690,22680,22690,187,,22:45,22670,22670,22650,22670,801,,2:50,22770,22770,22760,22770,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:38,22680,22690,22680,22690,114,,11:24,22590,22590,22589,22589,184,,13:10,22690,22690,22670,22670,210,,18:40,22690,22710,22680,22690,306,,23:00,22670,22700,22670,22690,519,,3:10,22770,22780,22770,22780,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:39,22690,22700,22690,22690,43,,11:27,22590,22600,22580,22590,444,,13:15,22660,22680,22660,22660,759,,18:50,22690,22690,22680,22690,125,,23:15,22700,22730,22690,22730,375,,3:30,22780,22790,22770,22770,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:40,22700,22700,22690,22690,109,,11:30,22590,22600,22580,22600,217,,13:20,22660,22670,22660,22670,174,,19:00,22680,22680,22670,22680,179,,23:30,22730,22750,22720,22750,845,,3:50,22780,22780,22770,22770,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:41,22690,22690,22680,22680,46,,11:33,22600,22620,22600,22610,472,,13:25,22660,22670,22660,22670,188,,19:10,22680,22680,22670,22680,73,,23:45,22740,22750,22720,22730,381,,4:10,22770,22790,22770,22780,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:42,22680,22680,22680,22680,75,,11:36,22610,22620,22610,22620,661,,13:30,22660,22660,22650,22650,336,,19:20,22670,22690,22670,22670,157,,0:00,22730,22750,22730,22750,437,,4:30,22790,22810,22790,22800,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:43,22680,22680,22670,22680,18,,11:39,22620,22630,22620,22620,265,,13:35,22650,22660,22650,22650,132,,19:30,22680,22680,22670,22680,139,,0:15,22750,22760,22740,22750,395,,4:50,22800,22800,22790,22790,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:44,22680,22680,22680,22680,51,,11:42,22620,22630,22620,22630,89,,13:40,22650,22660,22650,22650,231,,19:40,22680,22690,22680,22680,52,,0:30,22750,22750,22730,22750,405,,5:10,22790,22800,22790,22800,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:45,22680,22690,22680,22690,99,,11:45,22630,22630,22620,22620,53,,13:45,22650,22650,22650,22650,21,,19:50,22680,22680,22670,22680,101,,0:45,22750,22770,22740,22760,517,,5:30,22800,22800,22800,22800,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:46,22690,22690,22690,22690,2,,11:48,22620,22620,22610,22620,163,,13:50,22650,22650,22640,22650,170,,20:00,22680,22690,22680,22680,127,,1:00,22760,22760,22750,22750,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:47,22680,22680,22680,22680,56,,11:51,22620,22630,22620,22630,185,,13:55,22650,22660,22650,22660,126,,20:10,22680,22680,22670,22680,79,,1:15,22750,22760,22740,22740,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:48,22680,22680,22680,22680,54,,11:54,22620,22630,22610,22610,375,,14:00,22660,22670,22650,22670,591,,20:20,22690,22700,22690,22690,117,,1:30,22730,22750,22730,22750,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:49,22680,22680,22680,22680,22,,11:57,22610,22620,22610,22620,118,,14:05,22670,22670,22640,22650,499,,20:30,22690,22700,22690,22690,89,,1:45,22750,22750,22740,22750,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:50,22680,22680,22680,22680,55,,12:00,22620,22630,22610,22610,211,,14:10,22650,22650,22640,22640,230,,20:40,22690,22700,22690,22690,70,,2:00,22750,22760,22750,22760,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:51,22680,22680,22680,22680,30,,12:03,22610,22610,22610,22610,49,,14:15,22650,22660,22640,22650,394,,20:50,22700,22710,22690,22700,200,,2:15,22760,22760,22750,22750,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:52,22690,22690,22690,22690,66,,12:06,22610,22620,22610,22620,90,,14:20,22660,22670,22660,22660,164,,21:00,22700,22700,22680,22680,177,,2:30,22750,22760,22750,22760,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:53,22690,22700,22690,22700,201,,12:09,22620,22620,22610,22610,10,,14:25,22660,22670,22660,22660,287,,21:10,22680,22680,22680,22680,89,,2:45,22760,22770,22760,22770,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:54,22700,22720,22690,22720,239,,12:12,22620,22630,22620,22630,81,,14:30,22660,22670,22660,22670,247,,21:20,22680,22680,22670,22670,48,,3:00,22770,22770,22760,22770,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:55,22710,22710,22700,22700,272,,12:15,22630,22640,22630,22640,141,,14:35,22670,22680,22670,22680,155,,21:30,22680,22680,22670,22670,39,,3:15,22770,22780,22770,22780,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:56,22710,22710,22710,22710,141,,12:18,22640,22640,22620,22620,141,,14:40,22670,22680,22670,22670,385,,21:40,22680,22690,22670,22690,248,,3:30,22780,22790,22770,22770,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:57,22700,22700,22700,22700,29,,12:21,22620,22630,22620,22630,59,,14:45,22670,22690,22670,22680,281,,21:50,22690,22700,22690,22690,281,,3:45,22770,22780,22770,22780,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:58,22700,22700,22700,22700,0,,12:24,22630,22630,22630,22630,146,,14:50,22680,22680,22670,22680,302,,22:00,22690,22690,22690,22690,145,,4:00,22780,22780,22770,22770,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,9:59,22700,22700,22700,22700,0,,12:27,22630,22640,22630,22630,194,,14:55,22680,22690,22670,22690,469,,22:10,22690,22690,22680,22680,159,,4:15,22770,22790,22770,22780,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,10:00,22700,22700,22700,22700,108,,12:30,22630,22630,22630,22630,273,,15:00,22690,22690,22670,22670,1271,,22:20,22680,22690,22680,22690,51,,4:30,22790,22810,22790,22800,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,10:01,22710,22710,22710,22710,2,,12:33,22630,22640,22630,22640,243,,15:05,22680,22680,22660,22680,435,,22:30,22680,22720,22660,22690,1217,,4:45,22800,22800,22790,22790,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,10:02,22710,22710,22700,22700,171,,12:36,22640,22660,22640,22660,507,,15:10,22680,22680,22680,22680,0,,22:40,22700,22700,22660,22660,625,,5:00,22790,22790,22790,22790,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,10:03,22700,22700,22690,22690,210,,12:39,22660,22660,22650,22650,437,,15:15,22650,22650,22650,22650,524,,22:50,22650,22670,22650,22670,506,,5:15,22790,22800,22790,22800,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,10:04,22680,22680,22650,22650,592,,12:42,22660,22690,22660,22690,411,,16:30,22600,22610,22600,22610,417,,23:00,22670,22700,22670,22690,319,,5:30,22800,22800,22800,22800,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,10:05,22650,22650,22630,22650,425,,12:45,22690,22690,22680,22680,341,,16:35,22600,22620,22600,22620,248,,23:10,22700,22710,22690,22710,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,10:06,22650,22660,22650,22660,92,,12:48,22680,22710,22680,22700,584,,16:40,22620,22640,22620,22630,312,,23:20,22710,22730,22700,22730,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,10:07,22660,22660,22650,22650,42,,12:51,22700,22710,22690,22690,308,,16:45,22630,22640,22630,22630,134,,23:30,22730,22750,22720,22750,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,10:08,22640,22660,22640,22640,114,,12:54,22690,22700,22680,22700,185,,16:50,22630,22640,22630,22640,280,,23:40,22740,22750,22740,22750,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,10:09,22650,22650,22630,22630,260,,12:57,22700,22700,22680,22680,98,,16:55,22640,22640,22630,22640,30,,23:50,22740,22740,22720,22730,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/20,10:10,22630,22630,22610,22620,145,,13:00,22690,22690,22670,22680,419,,17:00,22640,22650,22640,22640,233,,0:00,22730,22740,22730,22740,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
