〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/11/01,8:58,38270,38270,38230,38230,25,,9:24,38380,38430,38380,38390,378,,9:50,38340,38390,38340,38340,283,,10:55,38260,38270,38230,38240,453,,12:00,38140,38190,38080,38170,748,,13:05,38220,38220,38170,38180,707,,15:15,38120,38120,38120,38120,1459,,21:30,38370,38370,38140,38350,1777,,,,,,,,,,,,,,
24/11/01,8:59,38240,38250,38230,38240,94,,9:27,38390,38410,38360,38360,293,,9:55,38350,38380,38310,38330,476,,11:05,38230,38270,38190,38220,622,,12:15,38160,38200,38140,38200,386,,13:25,38190,38240,38180,38210,447,,16:30,38060,38200,38010,38170,659,,22:30,38330,38620,38310,38580,1926,,,,,,,,,,,,,,
24/11/01,9:00,38240,38250,38160,38170,405,,9:30,38360,38380,38330,38380,541,,10:00,38320,38370,38310,38340,444,,11:15,38200,38240,38200,38210,409,,12:30,38200,38260,38200,38250,882,,13:45,38210,38250,38160,38160,837,,17:00,38180,38300,38160,38300,880,,23:30,38590,38670,38450,38660,1206,,,,,,,,,,,,,,
24/11/01,9:01,38170,38170,38130,38140,202,,9:33,38380,38410,38350,38410,270,,10:05,38330,38360,38320,38350,358,,11:25,38220,38220,38160,38170,426,,12:45,38250,38270,38200,38210,570,,14:05,38160,38170,38110,38140,1295,,17:30,38300,38320,38240,38270,564,,0:30,38660,38750,38630,38740,2149,,,,,,,,,,,,,,
24/11/01,9:02,38140,38190,38140,38160,212,,9:36,38400,38420,38400,38400,263,,10:10,38340,38340,38310,38310,288,,11:35,38170,38200,38130,38160,419,,13:00,38210,38220,38180,38200,591,,14:25,38140,38160,38090,38090,1612,,18:00,38270,38350,38260,38350,365,,1:30,38730,38790,38580,38670,1064,,,,,,,,,,,,,,
24/11/01,9:03,38170,38210,38170,38190,270,,9:39,38400,38420,38380,38410,264,,10:15,38300,38330,38280,38330,321,,11:45,38150,38180,38140,38150,371,,13:15,38200,38220,38170,38210,470,,14:45,38100,38100,37940,38080,6428,,18:30,38340,38340,38300,38320,198,,2:30,38660,38660,38510,38560,465,,,,,,,,,,,,,,
24/11/01,9:04,38180,38230,38180,38210,188,,9:42,38410,38450,38390,38390,233,,10:20,38330,38350,38330,38350,268,,11:55,38150,38160,38080,38100,465,,13:30,38210,38240,38180,38210,319,,15:05,38080,38150,38040,38120,1230,,19:00,38330,38340,38300,38330,128,,3:30,38560,38640,38560,38580,243,,,,,,,,,,,,,,
24/11/01,9:05,38210,38270,38190,38260,385,,9:45,38390,38400,38340,38350,295,,10:25,38340,38350,38320,38330,215,,12:05,38100,38190,38100,38170,406,,13:45,38210,38250,38190,38210,534,,15:15,38120,38120,38120,38120,1459,,19:30,38340,38380,38320,38370,183,,4:30,38570,38620,38520,38590,291,,,,,,,,,,,,,,
24/11/01,9:06,38270,38290,38260,38270,269,,9:48,38350,38380,38320,38370,397,,10:30,38320,38320,38240,38240,371,,12:15,38160,38180,38140,38180,164,,14:00,38220,38220,38110,38110,1045,,16:30,38060,38140,38010,38120,506,,20:00,38380,38380,38330,38380,109,,5:30,38590,38590,38560,38560,50,,,,,,,,,,,,,,
24/11/01,9:07,38280,38280,38250,38260,239,,9:51,38380,38390,38350,38350,132,,10:35,38240,38310,38230,38290,404,,12:25,38180,38250,38160,38230,730,,14:15,38110,38150,38110,38130,787,,16:50,38130,38260,38130,38250,445,,20:30,38390,38420,38370,38370,156,,6:00,38600,38600,38600,38600,30,,,,,,,,,,,,,,
24/11/01,9:08,38250,38270,38250,38270,166,,9:54,38340,38370,38330,38360,217,,10:40,38300,38310,38280,38280,209,,12:35,38230,38260,38200,38250,374,,14:30,38130,38160,38090,38090,1378,,17:10,38250,38300,38220,38300,588,,21:00,38370,38390,38340,38370,184,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:09,38260,38270,38250,38270,102,,9:57,38360,38380,38310,38330,297,,10:45,38290,38310,38270,38280,153,,12:45,38250,38270,38230,38240,362,,14:45,38100,38100,37940,38020,4964,,17:30,38300,38310,38260,38300,379,,21:30,38370,38370,38140,38270,999,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:10,38270,38310,38270,38300,216,,10:00,38320,38360,38310,38360,320,,10:50,38270,38300,38260,38270,272,,12:55,38240,38240,38190,38220,434,,15:00,38030,38150,38030,38120,2694,,17:50,38310,38320,38240,38280,278,,22:00,38270,38360,38250,38350,778,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:11,38310,38320,38300,38310,93,,10:03,38350,38370,38320,38320,205,,10:55,38260,38270,38260,38260,167,,13:05,38220,38220,38180,38200,365,,15:15,38120,38120,38120,38120,1459,,18:10,38270,38350,38270,38350,272,,22:30,38330,38550,38310,38490,1069,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:12,38310,38310,38290,38290,34,,10:06,38320,38360,38320,38340,185,,11:00,38260,38260,38230,38240,286,,13:15,38200,38220,38170,38180,342,,16:30,38060,38130,38010,38100,428,,18:30,38340,38340,38300,38330,128,,23:00,38500,38620,38460,38580,857,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:13,38290,38290,38250,38270,125,,10:09,38340,38350,38320,38330,247,,11:05,38230,38270,38230,38260,226,,13:25,38190,38210,38180,38200,286,,16:45,38110,38200,38110,38170,231,,18:50,38330,38340,38300,38330,115,,23:30,38590,38620,38450,38560,690,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:14,38270,38290,38270,38290,96,,10:12,38320,38320,38310,38310,133,,11:10,38250,38250,38190,38220,396,,13:35,38200,38240,38200,38210,161,,17:00,38180,38300,38160,38280,404,,19:10,38330,38340,38310,38330,83,,0:00,38570,38670,38570,38660,516,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:15,38280,38290,38270,38290,57,,10:15,38300,38320,38290,38290,222,,11:15,38200,38220,38200,38220,204,,13:45,38210,38250,38190,38230,392,,17:15,38300,38300,38220,38300,476,,19:30,38340,38360,38320,38360,112,,0:30,38660,38710,38630,38690,880,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:16,38290,38290,38260,38270,59,,10:18,38290,38350,38280,38340,198,,11:20,38220,38240,38210,38210,205,,13:55,38220,38220,38160,38160,445,,17:30,38300,38310,38260,38280,289,,19:50,38350,38380,38330,38340,115,,1:00,38690,38750,38690,38740,1269,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:17,38260,38280,38250,38280,100,,10:21,38340,38350,38330,38330,140,,11:25,38220,38220,38200,38210,197,,14:05,38160,38170,38110,38110,742,,17:45,38280,38320,38240,38270,275,,20:10,38340,38380,38340,38380,65,,1:30,38730,38790,38600,38620,719,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:18,38280,38290,38270,38290,73,,10:24,38330,38350,38320,38330,146,,11:30,38210,38220,38160,38170,229,,14:15,38110,38150,38110,38140,553,,18:00,38270,38290,38260,38290,116,,20:30,38390,38420,38370,38370,130,,2:00,38620,38670,38580,38670,345,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:19,38300,38300,38270,38280,95,,10:27,38330,38340,38320,38330,98,,11:35,38170,38200,38160,38160,147,,14:25,38140,38150,38110,38130,613,,18:15,38280,38350,38280,38350,249,,20:50,38370,38390,38340,38350,87,,2:30,38660,38660,38540,38550,335,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:20,38290,38320,38280,38310,118,,10:30,38320,38320,38260,38260,195,,11:40,38160,38170,38130,38160,272,,14:35,38140,38160,38090,38090,999,,18:30,38340,38340,38300,38310,108,,21:10,38350,38390,38350,38370,123,,3:00,38540,38580,38510,38560,130,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:21,38320,38330,38310,38310,145,,10:33,38260,38260,38230,38260,316,,11:45,38150,38180,38140,38160,255,,14:45,38100,38100,37940,38010,3144,,18:45,38320,38340,38320,38320,90,,21:30,38370,38370,38140,38190,679,,3:30,38560,38610,38560,38610,94,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:22,38310,38350,38310,38350,131,,10:36,38260,38310,38260,38310,170,,11:50,38170,38170,38140,38150,116,,14:55,38020,38100,37970,38080,3284,,19:00,38330,38330,38300,38320,66,,21:50,38180,38330,38180,38280,612,,4:00,38610,38640,38580,38580,149,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:23,38350,38400,38350,38390,265,,10:39,38310,38310,38280,38290,199,,11:55,38150,38160,38130,38150,123,,15:05,38080,38150,38040,38120,1230,,19:15,38320,38340,38310,38330,62,,22:10,38280,38360,38280,38350,486,,4:30,38570,38620,38520,38570,257,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:24,38380,38420,38380,38420,168,,10:42,38290,38310,38280,38280,104,,12:00,38140,38140,38080,38100,342,,15:15,38120,38120,38120,38120,1459,,19:30,38340,38350,38320,38340,74,,22:30,38330,38530,38310,38530,795,,5:00,38570,38610,38570,38590,34,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:25,38420,38430,38390,38390,128,,10:45,38290,38310,38280,38290,92,,12:05,38100,38160,38100,38160,285,,16:30,38060,38130,38010,38050,387,,19:45,38340,38380,38340,38370,109,,22:50,38530,38570,38460,38560,666,,5:30,38590,38590,38560,38560,50,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:26,38400,38410,38380,38390,82,,10:48,38290,38290,38260,38260,126,,12:10,38160,38190,38160,38170,121,,16:40,38040,38140,38040,38120,119,,20:00,38380,38380,38330,38350,61,,23:10,38560,38620,38540,38580,465,,6:00,38600,38600,38600,38600,30,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:27,38390,38410,38380,38390,69,,10:51,38260,38300,38260,38270,166,,12:15,38160,38160,38140,38150,89,,16:50,38130,38200,38130,38170,153,,20:15,38360,38380,38350,38380,48,,23:30,38590,38620,38450,38500,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:28,38400,38400,38370,38370,153,,10:54,38270,38270,38260,38270,83,,12:20,38150,38180,38150,38180,75,,17:00,38180,38260,38160,38250,292,,20:30,38390,38420,38380,38380,116,,23:50,38510,38670,38450,38630,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:29,38370,38380,38360,38360,71,,10:57,38270,38270,38260,38260,125,,12:25,38180,38200,38160,38200,222,,17:10,38250,38300,38240,38240,338,,20:45,38380,38390,38370,38370,40,,0:10,38630,38660,38610,38660,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:30,38360,38370,38340,38340,145,,11:00,38260,38260,38230,38250,173,,12:30,38200,38250,38200,38230,508,,17:20,38240,38300,38220,38300,250,,21:00,38370,38380,38340,38380,83,,0:30,38660,38700,38630,38680,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:31,38340,38380,38330,38360,177,,11:03,38250,38250,38230,38250,170,,12:35,38230,38230,38200,38230,159,,17:30,38300,38310,38260,38290,222,,21:15,38370,38390,38360,38370,101,,0:50,38680,38740,38640,38730,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:32,38370,38380,38340,38380,219,,11:06,38260,38270,38230,38250,142,,12:40,38230,38260,38210,38250,215,,17:40,38290,38300,38260,38300,157,,21:30,38370,38370,38140,38220,590,,1:10,38730,38750,38700,38740,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:33,38380,38390,38370,38380,37,,11:09,38260,38270,38220,38230,113,,12:45,38250,38270,38240,38240,164,,17:50,38310,38320,38240,38270,185,,21:45,38210,38280,38180,38270,409,,1:30,38730,38790,38620,38640,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:34,38370,38380,38350,38380,144,,11:12,38230,38230,38190,38220,310,,12:50,38250,38270,38230,38240,198,,18:00,38270,38290,38260,38280,93,,22:00,38270,38330,38250,38280,416,,1:50,38630,38650,38580,38600,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:35,38380,38410,38380,38410,89,,11:15,38200,38220,38200,38210,105,,12:55,38240,38240,38200,38210,208,,18:10,38270,38330,38270,38330,134,,22:15,38290,38360,38290,38350,362,,2:10,38600,38670,38600,38670,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:36,38400,38420,38400,38410,78,,11:18,38200,38230,38200,38220,176,,13:00,38210,38220,38190,38220,226,,18:20,38330,38350,38320,38350,138,,22:30,38330,38500,38310,38450,611,,2:30,38660,38660,38580,38590,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:37,38410,38420,38400,38410,125,,11:21,38230,38240,38220,38230,88,,13:05,38220,38220,38180,38190,162,,18:30,38340,38340,38300,38320,94,,22:45,38450,38550,38440,38490,458,,2:50,38590,38620,38530,38550,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:38,38410,38420,38400,38400,60,,11:24,38230,38230,38200,38200,179,,13:10,38190,38200,38180,38200,203,,18:40,38320,38330,38300,38330,34,,23:00,38500,38600,38460,38580,553,,3:10,38540,38570,38510,38560,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:39,38400,38400,38380,38390,90,,11:27,38210,38210,38200,38210,58,,13:15,38200,38220,38190,38190,106,,18:50,38330,38340,38320,38320,70,,23:15,38590,38620,38540,38580,304,,3:30,38560,38610,38560,38580,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:40,38390,38420,38390,38410,79,,11:30,38210,38220,38190,38190,110,,13:20,38200,38200,38170,38180,236,,19:00,38330,38330,38300,38330,45,,23:30,38590,38620,38520,38540,298,,3:50,38600,38630,38590,38630,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:41,38400,38410,38390,38410,95,,11:33,38180,38190,38160,38170,131,,13:25,38190,38210,38190,38210,128,,19:10,38330,38340,38310,38320,31,,23:45,38540,38560,38450,38560,392,,4:10,38630,38640,38580,38580,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:42,38410,38450,38410,38430,126,,11:36,38180,38200,38170,38170,80,,13:30,38210,38210,38180,38200,158,,19:20,38330,38340,38320,38330,52,,0:00,38570,38670,38570,38660,348,,4:30,38570,38620,38560,38580,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:43,38430,38430,38410,38410,47,,11:39,38170,38170,38130,38140,214,,13:35,38200,38230,38200,38230,70,,19:30,38340,38350,38320,38340,59,,0:15,38660,38660,38610,38660,168,,4:50,38560,38590,38520,38590,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:44,38410,38410,38390,38390,60,,11:42,38150,38170,38150,38160,113,,13:40,38230,38240,38210,38210,91,,19:40,38330,38360,38330,38360,53,,0:30,38660,38670,38630,38660,256,,5:10,38600,38610,38590,38590,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:45,38390,38400,38360,38380,96,,11:45,38150,38180,38140,38180,167,,13:45,38210,38220,38190,38220,154,,19:50,38350,38380,38340,38370,71,,0:45,38660,38710,38640,38690,624,,5:30,38590,38590,38560,38560,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:46,38370,38370,38340,38350,131,,11:48,38170,38180,38150,38150,149,,13:50,38220,38250,38220,38230,238,,20:00,38380,38380,38330,38340,44,,1:00,38690,38740,38690,38720,721,,5:50,38560,38570,38560,38560,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:47,38350,38350,38340,38350,68,,11:51,38150,38150,38140,38150,52,,13:55,38220,38220,38200,38210,142,,20:10,38340,38370,38340,38350,40,,1:15,38720,38750,38700,38740,548,,6:00,38600,38600,38600,38600,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:48,38350,38350,38320,38320,232,,11:54,38150,38160,38140,38160,77,,14:00,38220,38220,38160,38160,303,,20:20,38350,38380,38350,38380,25,,1:30,38730,38790,38640,38650,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:49,38320,38340,38320,38340,52,,11:57,38160,38160,38130,38150,49,,14:05,38160,38170,38130,38130,327,,20:30,38390,38420,38380,38400,81,,1:45,38650,38660,38600,38620,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:50,38340,38380,38340,38370,113,,12:00,38140,38140,38080,38090,204,,14:10,38130,38140,38110,38110,415,,20:40,38400,38400,38370,38370,49,,2:00,38620,38660,38580,38650,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:51,38380,38380,38370,38380,34,,12:03,38090,38140,38080,38130,321,,14:15,38110,38120,38110,38120,281,,20:50,38370,38390,38370,38370,26,,2:15,38660,38670,38650,38670,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:52,38380,38390,38370,38380,33,,12:06,38130,38160,38120,38160,77,,14:20,38130,38150,38120,38140,272,,21:00,38370,38370,38340,38350,61,,2:30,38660,38660,38580,38590,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:53,38390,38390,38350,38350,65,,12:09,38160,38170,38160,38160,103,,14:25,38140,38140,38110,38130,234,,21:10,38350,38390,38350,38390,35,,2:45,38580,38620,38540,38550,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:54,38340,38350,38340,38340,38,,12:12,38160,38190,38160,38170,43,,14:30,38130,38150,38110,38130,379,,21:20,38390,38390,38360,38370,88,,3:00,38540,38580,38520,38540,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:55,38350,38370,38350,38360,64,,12:15,38160,38160,38140,38150,57,,14:35,38140,38160,38100,38110,416,,21:30,38370,38370,38140,38170,447,,3:15,38540,38570,38510,38560,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:56,38350,38360,38330,38360,115,,12:18,38150,38170,38150,38170,60,,14:40,38110,38140,38090,38090,583,,21:40,38180,38250,38180,38190,232,,3:30,38560,38600,38560,38590,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:57,38360,38370,38360,38360,47,,12:21,38170,38180,38160,38180,37,,14:45,38100,38100,37940,38030,2223,,21:50,38180,38280,38180,38270,320,,3:45,38590,38610,38580,38610,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:58,38360,38380,38310,38320,217,,12:24,38180,38190,38160,38170,118,,14:50,38020,38040,37980,38010,921,,22:00,38270,38330,38250,38280,292,,4:00,38610,38630,38590,38630,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,9:59,38320,38330,38310,38330,33,,12:27,38170,38200,38160,38200,114,,14:55,38020,38050,37970,38020,1820,,22:10,38280,38360,38280,38350,260,,4:15,38640,38640,38580,38580,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,10:00,38320,38340,38310,38330,67,,12:30,38200,38250,38200,38220,348,,15:00,38030,38100,38030,38080,1464,,22:20,38350,38360,38330,38350,226,,4:30,38570,38620,38560,38610,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,10:01,38330,38340,38310,38340,224,,12:33,38220,38250,38200,38210,204,,15:05,38080,38150,38040,38120,1229,,22:30,38330,38460,38310,38460,348,,4:45,38590,38600,38520,38570,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,10:02,38350,38360,38350,38360,29,,12:36,38200,38220,38200,38220,93,,15:10,38120,38120,38120,38120,1,,22:40,38470,38530,38440,38530,447,,5:00,38570,38610,38570,38610,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,10:03,38350,38360,38350,38360,39,,12:39,38220,38240,38210,38230,136,,15:15,38120,38120,38120,38120,1459,,22:50,38530,38550,38480,38490,274,,5:15,38610,38610,38590,38590,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,10:04,38360,38370,38340,38340,85,,12:42,38230,38260,38230,38250,101,,16:30,38060,38130,38050,38090,206,,23:00,38500,38570,38460,38560,392,,5:30,38590,38590,38570,38570,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,10:05,38330,38330,38320,38320,81,,12:45,38250,38270,38240,38250,111,,16:35,38080,38080,38010,38050,181,,23:10,38560,38610,38550,38610,272,,5:45,38570,38570,38560,38560,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,10:06,38320,38350,38320,38350,87,,12:48,38240,38260,38240,38240,75,,16:40,38040,38100,38040,38100,41,,23:20,38610,38620,38540,38580,193,,6:00,38600,38600,38600,38600,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,10:07,38360,38360,38350,38360,45,,12:51,38250,38250,38230,38250,106,,16:45,38110,38140,38110,38120,78,,23:30,38590,38620,38580,38600,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,10:08,38360,38360,38340,38340,53,,12:54,38240,38270,38220,38220,157,,16:50,38130,38200,38130,38200,94,,23:40,38620,38620,38450,38500,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,10:09,38340,38350,38330,38350,92,,12:57,38220,38220,38200,38210,121,,16:55,38200,38200,38170,38170,59,,23:50,38510,38560,38450,38560,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/01,10:10,38340,38340,38320,38330,94,,13:00,38210,38220,38190,38210,193,,17:00,38180,38240,38160,38210,154,,0:00,38570,38670,38570,38630,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
