〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/01/30,8:54,27370,27380,27370,27370,10,,9:12,27420,27440,27410,27430,701,,9:30,27420,27420,27410,27410,496,,10:15,27410,27420,27380,27400,649,,11:00,27440,27450,27430,27440,507,,11:45,27410,27420,27390,27410,672,,13:15,27310,27360,27310,27350,1660,,17:30,27340,27410,27330,27380,3282,,,,,,,,,,,,,,
23/01/30,8:55,27370,27380,27370,27380,18,,9:15,27430,27460,27430,27460,2175,,9:35,27410,27410,27320,27370,1483,,10:25,27410,27420,27380,27420,437,,11:15,27440,27460,27430,27450,367,,12:05,27410,27410,27390,27400,377,,13:45,27350,27360,27330,27340,1036,,18:30,27390,27390,27370,27380,1287,,,,,,,,,,,,,,
23/01/30,8:56,27370,27380,27350,27360,142,,9:18,27460,27460,27430,27440,411,,9:40,27370,27380,27350,27360,418,,10:35,27420,27450,27410,27440,961,,11:30,27440,27440,27410,27410,572,,12:25,27400,27430,27380,27410,932,,14:15,27340,27380,27330,27370,2164,,19:30,27380,27390,27370,27370,710,,,,,,,,,,,,,,
23/01/30,8:57,27350,27360,27350,27360,11,,9:21,27440,27440,27400,27400,495,,9:45,27360,27360,27350,27350,421,,10:45,27430,27450,27430,27440,528,,11:45,27410,27420,27390,27410,611,,12:45,27400,27400,27310,27360,3250,,14:45,27380,27410,27370,27400,4363,,20:30,27370,27400,27350,27400,867,,,,,,,,,,,,,,
23/01/30,8:58,27350,27360,27350,27360,9,,9:24,27400,27420,27400,27410,253,,9:50,27350,27360,27340,27360,525,,10:55,27450,27450,27430,27440,446,,12:00,27410,27420,27390,27400,219,,13:05,27360,27370,27310,27350,2172,,15:15,27370,27370,27370,27370,1295,,21:30,27400,27420,27390,27420,792,,,,,,,,,,,,,,
23/01/30,8:59,27350,27350,27350,27350,115,,9:27,27400,27410,27400,27410,237,,9:55,27360,27380,27360,27380,210,,11:05,27440,27450,27430,27440,341,,12:15,27400,27400,27390,27390,299,,13:25,27340,27360,27330,27350,632,,16:30,27350,27370,27350,27370,626,,22:30,27410,27430,27400,27430,547,,,,,,,,,,,,,,
23/01/30,9:00,27350,27370,27330,27330,623,,9:30,27420,27420,27410,27420,318,,10:00,27380,27380,27360,27380,291,,11:15,27440,27450,27430,27450,145,,12:30,27380,27430,27380,27410,852,,13:45,27350,27360,27340,27350,749,,17:00,27370,27390,27330,27340,940,,23:30,27430,27570,27430,27500,3745,,,,,,,,,,,,,,
23/01/30,9:01,27340,27340,27310,27340,299,,9:33,27420,27420,27380,27390,254,,10:05,27380,27380,27370,27380,279,,11:25,27440,27460,27420,27420,344,,12:45,27400,27400,27370,27380,683,,14:05,27350,27350,27330,27340,573,,17:30,27340,27410,27330,27380,2342,,0:30,27500,27530,27440,27500,1641,,,,,,,,,,,,,,
23/01/30,9:02,27340,27360,27330,27360,299,,9:36,27390,27390,27320,27370,1396,,10:10,27390,27410,27390,27410,434,,11:35,27430,27430,27410,27410,450,,13:00,27380,27380,27310,27320,3711,,14:25,27330,27380,27330,27370,1878,,18:00,27390,27410,27380,27380,940,,1:30,27500,27510,27470,27490,965,,,,,,,,,,,,,,
23/01/30,9:03,27350,27370,27350,27370,157,,9:39,27370,27380,27360,27360,176,,10:15,27410,27420,27380,27400,343,,11:45,27410,27420,27410,27420,145,,13:15,27310,27360,27310,27340,1226,,14:45,27380,27410,27370,27400,3921,,18:30,27390,27390,27370,27380,768,,2:30,27490,27500,27470,27480,662,,,,,,,,,,,,,,
23/01/30,9:04,27380,27390,27370,27380,179,,9:42,27370,27380,27350,27360,253,,10:20,27400,27410,27400,27400,306,,11:55,27410,27420,27390,27410,527,,13:30,27340,27360,27340,27350,434,,15:05,27410,27410,27400,27400,442,,19:00,27380,27390,27370,27380,519,,3:30,27480,27480,27450,27460,651,,,,,,,,,,,,,,
23/01/30,9:05,27380,27380,27360,27360,113,,9:45,27360,27360,27350,27350,319,,10:25,27410,27410,27380,27380,186,,12:05,27410,27410,27390,27400,158,,13:45,27350,27360,27350,27360,253,,15:15,27370,27370,27370,27370,1295,,19:30,27380,27390,27370,27370,313,,4:30,27450,27460,27420,27430,644,,,,,,,,,,,,,,
23/01/30,9:06,27360,27380,27360,27380,201,,9:48,27350,27360,27350,27360,224,,10:30,27390,27420,27380,27420,251,,12:15,27400,27400,27400,27400,219,,14:00,27350,27360,27330,27340,783,,16:30,27350,27360,27350,27350,368,,20:00,27380,27390,27370,27370,397,,5:30,27420,27450,27410,27410,347,,,,,,,,,,,,,,
23/01/30,9:07,27380,27390,27380,27390,90,,9:51,27360,27360,27340,27350,244,,10:35,27420,27430,27410,27430,486,,12:25,27400,27420,27380,27420,567,,14:15,27340,27350,27330,27350,723,,16:50,27360,27370,27360,27370,549,,20:30,27370,27370,27350,27370,592,,6:00,27410,27410,27410,27410,75,,,,,,,,,,,,,,
23/01/30,9:08,27400,27410,27400,27400,317,,9:54,27350,27370,27340,27370,275,,10:40,27430,27450,27430,27440,475,,12:35,27420,27430,27410,27410,365,,14:30,27350,27380,27340,27370,1441,,17:10,27370,27390,27330,27340,649,,21:00,27370,27400,27370,27400,275,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:09,27400,27430,27400,27420,75,,9:57,27370,27380,27370,27380,94,,10:45,27430,27450,27430,27430,332,,12:45,27400,27400,27370,27380,631,,14:45,27380,27390,27370,27390,1695,,17:30,27340,27410,27330,27400,1686,,21:30,27400,27400,27390,27400,328,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:10,27420,27420,27410,27410,104,,10:00,27380,27380,27360,27360,238,,10:50,27430,27450,27430,27440,196,,12:55,27380,27380,27310,27360,2619,,15:00,27390,27410,27380,27400,2668,,17:50,27400,27410,27380,27390,1142,,22:00,27400,27420,27390,27420,464,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:11,27410,27430,27410,27430,199,,10:03,27370,27380,27370,27370,128,,10:55,27450,27450,27430,27440,280,,13:05,27360,27370,27320,27320,1144,,15:15,27370,27370,27370,27370,1295,,18:10,27390,27410,27380,27380,454,,22:30,27410,27420,27400,27420,311,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:12,27420,27430,27410,27420,159,,10:06,27370,27380,27370,27370,100,,11:00,27440,27450,27440,27440,166,,13:15,27310,27360,27310,27350,1028,,16:30,27350,27360,27350,27350,366,,18:30,27390,27390,27370,27380,598,,23:00,27420,27430,27410,27430,236,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:13,27420,27430,27420,27420,101,,10:09,27380,27400,27380,27390,449,,11:05,27440,27440,27430,27440,134,,13:25,27340,27350,27330,27350,344,,16:45,27350,27370,27350,27370,260,,18:50,27390,27390,27370,27370,404,,23:30,27430,27510,27430,27510,1655,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:14,27420,27440,27420,27430,441,,10:12,27390,27410,27390,27410,89,,11:10,27440,27450,27440,27440,207,,13:35,27350,27360,27340,27350,288,,17:00,27370,27380,27360,27380,409,,19:10,27370,27380,27370,27380,285,,0:00,27500,27570,27480,27500,2090,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:15,27430,27460,27430,27450,1275,,10:15,27410,27420,27380,27390,256,,11:15,27440,27440,27430,27440,87,,13:45,27350,27360,27350,27360,213,,17:15,27380,27390,27330,27340,531,,19:30,27380,27390,27380,27380,192,,0:30,27500,27500,27440,27500,1018,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:16,27450,27460,27450,27450,405,,10:18,27390,27410,27390,27410,155,,11:20,27440,27450,27440,27450,58,,13:55,27360,27360,27340,27350,536,,17:30,27340,27400,27330,27400,1485,,19:50,27380,27380,27370,27380,264,,1:00,27500,27530,27480,27500,623,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:17,27440,27460,27430,27460,495,,10:21,27410,27410,27400,27400,237,,11:25,27440,27460,27440,27450,222,,14:05,27350,27350,27330,27340,287,,17:45,27400,27410,27380,27380,857,,20:10,27380,27390,27370,27370,254,,1:30,27500,27510,27480,27510,564,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:18,27460,27460,27440,27440,128,,10:24,27400,27410,27400,27400,125,,11:30,27440,27440,27420,27420,122,,14:15,27340,27350,27330,27340,286,,18:00,27390,27400,27390,27400,518,,20:30,27370,27370,27350,27370,419,,2:00,27510,27510,27470,27490,401,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:19,27440,27440,27430,27430,75,,10:27,27400,27400,27380,27380,62,,11:35,27430,27430,27420,27420,149,,14:25,27330,27350,27330,27350,498,,18:15,27400,27410,27380,27380,422,,20:50,27370,27380,27370,27380,238,,2:30,27490,27490,27470,27470,235,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:20,27430,27440,27430,27440,208,,10:30,27390,27400,27380,27400,117,,11:40,27420,27420,27410,27410,301,,14:35,27350,27380,27350,27370,1380,,18:30,27390,27390,27370,27370,542,,21:10,27380,27400,27380,27400,210,,3:00,27470,27500,27470,27480,427,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:21,27440,27440,27440,27440,84,,10:33,27410,27430,27400,27410,365,,11:45,27410,27420,27410,27420,92,,14:45,27380,27390,27370,27380,737,,18:45,27370,27390,27370,27380,226,,21:30,27400,27400,27390,27400,240,,3:30,27480,27480,27460,27470,345,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:22,27430,27430,27430,27430,95,,10:36,27420,27430,27410,27420,253,,11:50,27410,27420,27410,27420,53,,14:55,27380,27410,27380,27400,3184,,19:00,27380,27390,27370,27370,278,,21:50,27400,27400,27390,27400,203,,4:00,27470,27480,27450,27460,306,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:23,27420,27420,27400,27400,316,,10:39,27430,27440,27430,27430,220,,11:55,27410,27410,27390,27410,466,,15:05,27410,27410,27400,27400,442,,19:15,27370,27380,27370,27380,241,,22:10,27410,27420,27410,27420,349,,4:30,27450,27460,27430,27450,377,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:24,27400,27410,27400,27410,37,,10:42,27440,27450,27430,27440,257,,12:00,27410,27420,27400,27410,61,,15:15,27370,27370,27370,27370,1295,,19:30,27380,27390,27380,27380,179,,22:30,27410,27410,27400,27410,211,,5:00,27450,27460,27420,27430,267,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:25,27410,27420,27410,27420,156,,10:45,27430,27450,27430,27430,257,,12:05,27410,27410,27400,27400,108,,16:30,27350,27360,27350,27350,248,,19:45,27380,27380,27370,27370,134,,22:50,27410,27430,27410,27420,191,,5:30,27420,27450,27410,27410,347,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:26,27420,27420,27410,27410,60,,10:48,27440,27440,27430,27430,99,,12:10,27410,27410,27390,27400,50,,16:40,27350,27350,27350,27350,120,,20:00,27380,27390,27370,27380,190,,23:10,27420,27430,27420,27430,145,,6:00,27410,27410,27410,27410,75,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:27,27400,27400,27400,27400,51,,10:51,27430,27450,27430,27440,149,,12:15,27400,27400,27400,27400,65,,16:50,27360,27370,27360,27370,258,,20:15,27380,27390,27370,27370,207,,23:30,27430,27510,27430,27490,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:28,27410,27410,27400,27400,140,,10:54,27440,27450,27440,27450,114,,12:20,27400,27400,27400,27400,154,,17:00,27370,27370,27360,27370,291,,20:30,27370,27370,27350,27360,374,,23:50,27500,27570,27470,27560,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:29,27410,27410,27410,27410,46,,10:57,27450,27450,27430,27440,189,,12:25,27400,27400,27390,27390,80,,17:10,27370,27390,27360,27370,416,,20:45,27360,27370,27360,27370,218,,0:10,27560,27570,27480,27500,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:30,27420,27420,27420,27420,140,,11:00,27440,27440,27440,27440,93,,12:30,27380,27420,27380,27420,487,,17:20,27370,27370,27330,27340,233,,21:00,27370,27400,27370,27400,216,,0:30,27500,27500,27440,27470,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:31,27420,27420,27410,27410,102,,11:03,27450,27450,27440,27440,73,,12:35,27420,27430,27420,27420,78,,17:30,27340,27380,27330,27380,739,,21:15,27390,27400,27390,27400,59,,0:50,27470,27510,27460,27500,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:32,27420,27420,27420,27420,76,,11:06,27440,27440,27430,27430,113,,12:40,27430,27430,27410,27410,287,,17:40,27370,27410,27370,27400,947,,21:30,27400,27400,27390,27400,180,,1:10,27500,27530,27480,27500,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:33,27420,27420,27420,27420,114,,11:09,27440,27440,27440,27440,150,,12:45,27400,27400,27370,27380,376,,17:50,27400,27410,27380,27380,656,,21:45,27400,27400,27390,27400,148,,1:30,27500,27510,27480,27480,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:34,27420,27420,27410,27410,64,,11:12,27440,27450,27440,27440,78,,12:50,27380,27380,27370,27380,255,,18:00,27390,27400,27390,27390,486,,22:00,27400,27410,27390,27410,119,,1:50,27490,27510,27480,27510,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:35,27410,27410,27380,27390,76,,11:15,27440,27440,27430,27440,67,,12:55,27380,27380,27370,27380,52,,18:10,27390,27400,27390,27400,204,,22:15,27410,27420,27410,27420,345,,2:10,27510,27510,27470,27490,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:36,27390,27390,27380,27380,67,,11:18,27440,27440,27440,27440,22,,13:00,27380,27380,27310,27360,2567,,18:20,27400,27410,27380,27380,250,,22:30,27410,27410,27400,27400,155,,2:30,27490,27490,27470,27480,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:37,27380,27380,27320,27350,1109,,11:21,27450,27450,27450,27450,56,,13:05,27360,27370,27340,27350,474,,18:30,27390,27390,27370,27370,445,,22:45,27410,27420,27410,27420,156,,2:50,27470,27480,27470,27470,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:38,27350,27370,27350,27370,220,,11:24,27450,27450,27440,27450,99,,13:10,27350,27350,27320,27320,670,,18:40,27370,27380,27370,27380,153,,23:00,27420,27430,27410,27420,106,,3:10,27470,27500,27470,27480,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:39,27370,27370,27370,27370,11,,11:27,27460,27460,27440,27450,123,,13:15,27310,27340,27310,27340,779,,18:50,27390,27390,27380,27380,170,,23:15,27420,27430,27420,27430,130,,3:30,27480,27480,27460,27470,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:40,27370,27380,27370,27380,93,,11:30,27440,27440,27440,27440,32,,13:20,27340,27360,27340,27350,249,,19:00,27380,27390,27370,27370,234,,23:30,27430,27480,27430,27460,804,,3:50,27470,27480,27460,27460,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:41,27380,27380,27360,27360,72,,11:33,27430,27430,27420,27430,105,,13:25,27340,27350,27330,27340,198,,19:10,27370,27380,27370,27380,138,,23:45,27460,27510,27460,27510,851,,4:10,27460,27460,27450,27460,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:42,27370,27380,27360,27360,45,,11:36,27430,27430,27420,27420,134,,13:30,27340,27350,27340,27350,146,,19:20,27380,27380,27380,27380,147,,0:00,27500,27570,27500,27550,1251,,4:30,27450,27460,27450,27450,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:43,27360,27360,27350,27350,138,,11:39,27420,27420,27410,27420,13,,13:35,27350,27360,27340,27350,240,,19:30,27380,27390,27380,27380,91,,0:15,27550,27550,27480,27500,839,,4:50,27450,27460,27430,27440,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:44,27350,27360,27350,27360,70,,11:42,27420,27420,27410,27410,288,,13:40,27350,27350,27340,27350,48,,19:40,27390,27390,27380,27380,101,,0:30,27500,27500,27460,27460,524,,5:10,27440,27450,27420,27430,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:45,27360,27360,27350,27350,135,,11:45,27410,27420,27410,27420,2,,13:45,27350,27360,27350,27350,189,,19:50,27380,27380,27370,27370,121,,0:45,27460,27500,27440,27500,494,,5:30,27420,27450,27420,27420,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:46,27350,27350,27350,27350,77,,11:48,27420,27420,27410,27410,139,,13:50,27360,27360,27350,27360,24,,20:00,27380,27380,27370,27380,143,,1:00,27500,27530,27500,27510,261,,5:50,27420,27430,27410,27410,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:47,27350,27350,27350,27350,107,,11:51,27410,27420,27410,27420,3,,13:55,27360,27360,27350,27360,40,,20:10,27380,27390,27380,27380,67,,1:15,27510,27530,27480,27500,362,,6:00,27410,27410,27410,27410,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:48,27350,27350,27350,27350,36,,11:54,27420,27420,27410,27410,93,,14:00,27350,27360,27340,27350,496,,20:20,27370,27370,27370,27370,187,,1:30,27500,27510,27480,27490,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:49,27350,27350,27350,27350,66,,11:57,27410,27410,27390,27410,374,,14:05,27350,27350,27340,27350,73,,20:30,27370,27370,27350,27360,220,,1:45,27480,27510,27480,27510,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:50,27350,27360,27350,27360,122,,12:00,27410,27420,27400,27400,51,,14:10,27340,27340,27330,27340,214,,20:40,27360,27370,27360,27370,199,,2:00,27510,27510,27510,27510,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:51,27360,27360,27350,27360,26,,12:03,27410,27410,27410,27410,34,,14:15,27340,27350,27340,27340,158,,20:50,27370,27370,27370,27370,173,,2:15,27510,27510,27470,27490,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:52,27360,27360,27350,27350,123,,12:06,27410,27410,27410,27410,11,,14:20,27350,27350,27330,27340,128,,21:00,27370,27380,27370,27380,65,,2:30,27490,27490,27480,27490,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:53,27360,27360,27340,27350,95,,12:09,27410,27410,27400,27400,121,,14:25,27330,27350,27330,27350,437,,21:10,27380,27400,27380,27390,153,,2:45,27490,27490,27470,27470,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:54,27350,27360,27340,27360,159,,12:12,27390,27400,27390,27400,2,,14:30,27350,27350,27340,27350,61,,21:20,27390,27400,27390,27400,57,,3:00,27470,27470,27470,27470,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:55,27360,27370,27360,27360,83,,12:15,27400,27400,27400,27400,65,,14:35,27350,27380,27350,27380,406,,21:30,27400,27400,27390,27400,111,,3:15,27470,27500,27470,27480,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:56,27370,27370,27370,27370,33,,12:18,27400,27400,27400,27400,129,,14:40,27370,27380,27360,27370,974,,21:40,27400,27400,27400,27400,129,,3:30,27480,27480,27460,27460,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:57,27370,27370,27370,27370,9,,12:21,27400,27400,27400,27400,0,,14:45,27380,27390,27370,27380,426,,21:50,27400,27400,27390,27400,88,,3:45,27460,27470,27460,27470,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:58,27380,27380,27380,27380,72,,12:24,27400,27400,27400,27400,50,,14:50,27380,27390,27370,27380,311,,22:00,27400,27400,27390,27400,115,,4:00,27470,27480,27460,27460,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,9:59,27380,27380,27370,27380,13,,12:27,27400,27400,27390,27390,55,,14:55,27380,27390,27380,27390,958,,22:10,27410,27420,27410,27420,154,,4:15,27460,27460,27450,27460,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,10:00,27380,27380,27370,27370,89,,12:30,27380,27400,27380,27400,363,,15:00,27390,27410,27380,27400,2226,,22:20,27420,27420,27420,27420,195,,4:30,27450,27460,27450,27460,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,10:01,27370,27380,27370,27380,77,,12:33,27410,27420,27410,27420,128,,15:05,27410,27410,27400,27400,441,,22:30,27410,27410,27400,27410,132,,4:45,27450,27450,27430,27450,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,10:02,27380,27380,27360,27360,72,,12:36,27420,27430,27420,27430,68,,15:10,27400,27400,27400,27400,1,,22:40,27400,27410,27400,27410,79,,5:00,27450,27460,27430,27430,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,10:03,27370,27370,27370,27370,46,,12:39,27430,27430,27420,27430,54,,15:15,27370,27370,27370,27370,1295,,22:50,27410,27420,27410,27420,100,,5:15,27430,27440,27420,27430,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/30,10:04,27380,27380,27380,27380,7,,12:42,27420,27420,27410,27410,239,,16:30,27350,27360,27350,27360,243,,23:00,27420,27430,27410,27420,91,,5:30,27420,27450,27420,27440,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
