〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
2022/3/29,9:14,27860,27870,27840,27860,197,,10:12,27900,27910,27900,27900,119,,11:10,27860,27870,27860,27870,319,,13:35,27880,27890,27870,27890,268,,17:00,27960,27980,27940,27970,451,,19:10,28120,28160,28120,28150,312,,0:00,28240,28260,28210,28260,423,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:15,27860,27870,27850,27860,288,,10:15,27900,27900,27880,27890,174,,11:15,27870,27890,27860,27870,337,,13:45,27900,27900,27880,27900,659,,17:15,27960,27990,27960,27960,203,,19:30,28150,28160,28130,28150,239,,0:30,28250,28280,28240,28240,473,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:16,27870,27880,27870,27870,64,,10:18,27890,27910,27890,27890,171,,11:20,27870,27890,27870,27890,113,,13:55,27910,27930,27900,27900,712,,17:30,27960,28010,27950,28000,319,,19:50,28150,28170,28140,28160,211,,1:00,28240,28240,28140,28140,678,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:17,27870,27870,27850,27850,187,,10:21,27890,27930,27890,27920,222,,11:25,27890,27890,27860,27870,154,,14:05,27910,27910,27890,27910,409,,17:45,28000,28020,27990,28020,401,,20:10,28160,28180,28140,28140,298,,1:30,28140,28150,28100,28130,411,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:18,27850,27850,27840,27850,138,,10:24,27920,27920,27890,27890,193,,11:30,27870,27870,27840,27860,245,,14:15,27910,27910,27900,27910,362,,18:00,28010,28120,28010,28060,957,,20:30,28140,28250,28130,28230,1788,,2:00,28130,28150,28110,28140,118,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:19,27840,27840,27820,27840,127,,10:27,27890,27890,27890,27890,110,,11:35,27850,27850,27800,27810,469,,14:25,27910,27960,27900,27950,971,,18:15,28060,28080,28030,28060,326,,20:50,28230,28280,28230,28240,993,,2:30,28140,28210,28130,28210,654,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:20,27830,27840,27830,27830,210,,10:30,27900,27920,27900,27910,204,,11:40,27810,27840,27810,27830,218,,14:35,27950,27950,27900,27930,910,,18:30,28060,28140,28060,28130,469,,21:10,28250,28310,28230,28300,1087,,3:00,28220,28250,28220,28250,409,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:21,27840,27860,27840,27860,177,,10:33,27910,27930,27890,27930,172,,11:45,27830,27840,27820,27840,62,,14:45,27940,27970,27930,27960,923,,18:45,28130,28160,28120,28160,845,,21:30,28300,28300,28200,28250,780,,3:30,28250,28290,28250,28270,217,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:22,27860,27870,27860,27870,65,,10:36,27930,27970,27930,27970,363,,11:50,27840,27840,27800,27810,323,,14:55,27950,28000,27920,27970,4207,,19:00,28160,28160,28110,28130,329,,21:50,28250,28310,28240,28310,407,,4:00,28280,28310,28270,28310,182,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:23,27860,27870,27850,27870,130,,10:39,27970,27990,27950,27960,699,,11:55,27820,27840,27820,27840,58,,15:05,27970,27980,27930,27940,740,,19:15,28140,28160,28130,28150,260,,22:10,28310,28310,28290,28310,414,,4:30,28300,28340,28280,28340,337,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:24,27870,27890,27870,27880,81,,10:42,27960,27980,27960,27960,221,,12:00,27830,27840,27830,27840,52,,15:15,27920,27920,27920,27920,1269,,19:30,28150,28150,28130,28130,174,,22:30,28310,28410,28280,28280,1955,,5:00,28340,28340,28290,28290,115,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:25,27870,27880,27870,27880,107,,10:45,27960,27980,27960,27980,296,,12:05,27840,27860,27840,27860,114,,16:30,28020,28050,28000,28000,691,,19:45,28140,28160,28140,28140,164,,22:50,28280,28290,28140,28160,1790,,5:30,28290,28300,28280,28300,47,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:26,27880,27880,27860,27860,43,,10:48,27970,27970,27950,27960,163,,12:10,27850,27860,27850,27850,122,,16:40,28000,28000,27960,27970,289,,20:00,28140,28180,28140,28180,227,,23:10,28160,28190,28080,28180,1153,,6:00,28280,28280,28280,28280,64,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:27,27860,27860,27840,27840,103,,10:51,27960,27960,27950,27950,179,,12:15,27850,27860,27850,27860,52,,16:50,27970,27980,27940,27960,395,,20:15,28170,28180,28140,28140,183,,23:30,28190,28210,28140,28190,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:28,27850,27860,27850,27860,43,,10:54,27950,27950,27920,27920,208,,12:20,27860,27880,27860,27870,217,,17:00,27960,27980,27940,27980,264,,20:30,28140,28210,28130,28190,1166,,23:50,28190,28260,28190,28220,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:29,27860,27860,27840,27850,61,,10:57,27910,27930,27900,27930,220,,12:25,27880,27880,27860,27860,92,,17:10,27980,27990,27940,27980,279,,20:45,28190,28260,28180,28250,1160,,0:10,28220,28260,28210,28260,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:30,27850,27850,27840,27840,81,,11:00,27920,27930,27890,27890,258,,12:30,27860,27870,27830,27840,564,,17:20,27980,27980,27960,27960,111,,21:00,28250,28280,28240,28250,730,,0:30,28250,28280,28240,28280,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:31,27840,27850,27840,27850,35,,11:03,27890,27890,27880,27890,230,,12:35,27850,27860,27830,27830,261,,17:30,27960,27960,27950,27960,82,,21:15,28250,28310,28230,28300,812,,0:50,28280,28280,28190,28190,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:32,27850,27870,27850,27860,37,,11:06,27890,27890,27870,27870,168,,12:40,27830,27860,27810,27850,242,,17:40,27970,28020,27970,28010,320,,21:30,28300,28300,28200,28230,703,,1:10,28190,28190,28140,28140,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:33,27850,27850,27850,27850,55,,11:09,27870,27870,27860,27870,149,,12:45,27850,27870,27850,27850,236,,17:50,28000,28020,27990,28020,318,,21:45,28230,28270,28230,28270,257,,1:30,28140,28150,28100,28140,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:34,27860,27860,27850,27850,92,,11:12,27870,27870,27860,27870,175,,12:50,27850,27860,27830,27860,209,,18:00,28010,28120,28010,28060,784,,22:00,28260,28310,28250,28310,361,,1:50,28140,28140,28110,28110,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:35,27850,27850,27850,27850,53,,11:15,27870,27880,27870,27880,147,,12:55,27860,27870,27840,27850,337,,18:10,28070,28080,28030,28050,347,,22:15,28310,28310,28290,28310,280,,2:10,28110,28150,28110,28140,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:36,27850,27850,27850,27850,43,,11:18,27890,27890,27860,27870,196,,13:00,27840,27860,27840,27860,133,,18:20,28060,28080,28050,28060,152,,22:30,28310,28410,28300,28340,1533,,2:30,28140,28210,28130,28200,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:37,27850,27850,27840,27840,20,,11:21,27870,27880,27870,27880,68,,13:05,27860,27880,27850,27880,229,,18:30,28060,28120,28060,28120,344,,22:45,28350,28350,28240,28240,958,,2:50,28190,28230,28190,28230,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:38,27850,27860,27850,27860,64,,11:24,27890,27890,27880,27880,96,,13:10,27880,27890,27880,27880,322,,18:40,28110,28160,28110,28160,536,,23:00,28240,28250,28080,28090,1830,,3:10,28230,28250,28230,28250,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:39,27870,27880,27870,27880,25,,11:27,27870,27880,27860,27870,97,,13:15,27880,27890,27870,27890,117,,18:50,28160,28160,28140,28160,434,,23:15,28090,28190,28090,28180,577,,3:30,28250,28290,28250,28290,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:40,27880,27930,27880,27900,303,,11:30,27870,27870,27840,27860,217,,13:20,27890,27910,27890,27890,295,,19:00,28160,28160,28110,28120,277,,23:30,28190,28190,28140,28190,1024,,3:50,28280,28280,28270,28280,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:41,27890,27910,27890,27900,94,,11:33,27860,27860,27830,27830,249,,13:25,27890,27900,27890,27890,249,,19:10,28120,28140,28120,28130,119,,23:45,28190,28260,28170,28240,1147,,4:10,28280,28310,28280,28310,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:42,27890,27890,27880,27890,55,,11:36,27830,27840,27800,27810,178,,13:30,27880,27890,27880,27890,139,,19:20,28130,28160,28130,28150,193,,0:00,28240,28250,28210,28220,217,,4:30,28300,28320,28300,28310,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:43,27880,27880,27870,27880,57,,11:39,27810,27820,27810,27810,127,,13:35,27880,27890,27870,27870,69,,19:30,28150,28150,28140,28140,115,,0:15,28230,28260,28210,28260,206,,4:50,28310,28340,28280,28310,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:44,27890,27910,27890,27910,59,,11:42,27820,27840,27820,27830,161,,13:40,27870,27890,27870,27890,199,,19:40,28140,28160,28130,28150,124,,0:30,28250,28270,28240,28260,317,,5:10,28300,28300,28290,28290,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:45,27920,27920,27910,27920,114,,11:45,27830,27830,27820,27830,39,,13:45,27900,27900,27880,27890,362,,19:50,28150,28150,28140,28140,99,,0:45,28260,28280,28240,28240,156,,5:30,28290,28300,28280,28290,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:46,27920,27920,27910,27910,44,,11:48,27840,27840,27840,27840,69,,13:50,27880,27900,27880,27900,297,,20:00,28140,28170,28140,28160,112,,1:00,28240,28240,28180,28180,520,,5:50,28290,28300,28280,28300,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:47,27910,27920,27900,27910,87,,11:51,27840,27840,27810,27810,145,,13:55,27910,27910,27900,27900,234,,20:10,28160,28180,28160,28180,197,,1:15,28170,28180,28140,28140,158,,6:00,28280,28280,28280,28280,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:48,27910,27930,27910,27910,116,,11:54,27800,27820,27800,27820,155,,14:00,27900,27930,27900,27900,478,,20:20,28180,28180,28140,28140,101,,1:30,28140,28140,28100,28130,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:49,27910,27920,27910,27920,80,,11:57,27820,27840,27820,27840,35,,14:05,27910,27910,27890,27900,281,,20:30,28140,28150,28130,28150,266,,1:45,28140,28150,28120,28130,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:50,27910,27910,27890,27900,61,,12:00,27830,27840,27830,27840,29,,14:10,27900,27910,27900,27910,128,,20:40,28140,28250,28140,28230,1522,,2:00,28130,28130,28110,28120,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:51,27910,27920,27900,27920,129,,12:03,27840,27840,27840,27840,32,,14:15,27910,27910,27900,27910,153,,20:50,28230,28260,28230,28250,538,,2:15,28120,28150,28110,28140,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:52,27920,27920,27910,27910,182,,12:06,27850,27860,27850,27860,99,,14:20,27910,27910,27900,27910,209,,21:00,28250,28280,28240,28240,455,,2:30,28140,28170,28130,28170,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:53,27910,27940,27910,27940,134,,12:09,27850,27860,27850,27850,64,,14:25,27910,27930,27910,27920,241,,21:10,28250,28270,28230,28240,430,,2:45,28170,28210,28170,28210,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:54,27940,27940,27930,27940,90,,12:12,27850,27860,27850,27850,64,,14:30,27920,27960,27900,27950,730,,21:20,28240,28310,28240,28300,657,,3:00,28220,28250,28220,28250,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:55,27940,27950,27900,27900,312,,12:15,27850,27860,27850,27850,43,,14:35,27950,27950,27900,27910,579,,21:30,28300,28300,28250,28250,426,,3:15,28250,28250,28230,28250,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:56,27910,27910,27900,27910,122,,12:18,27850,27870,27850,27870,35,,14:40,27910,27930,27910,27930,331,,21:40,28250,28250,28200,28250,354,,3:30,28250,28270,28250,28270,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:57,27900,27920,27900,27920,121,,12:21,27870,27880,27860,27860,168,,14:45,27940,27950,27930,27950,468,,21:50,28250,28270,28240,28270,180,,3:45,28280,28290,28270,28270,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:58,27920,27930,27920,27920,49,,12:24,27860,27880,27860,27860,86,,14:50,27950,27970,27940,27960,455,,22:00,28260,28310,28250,28310,227,,4:00,28280,28290,28270,28280,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,9:59,27920,27920,27920,27920,43,,12:27,27860,27860,27860,27860,29,,14:55,27950,27990,27920,27980,1930,,22:10,28310,28310,28290,28300,251,,4:15,28280,28310,28280,28310,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,10:00,27920,27930,27920,27920,81,,12:30,27860,27870,27830,27840,364,,15:00,27970,28000,27950,27970,2277,,22:20,28290,28310,28290,28310,163,,4:30,28300,28320,28300,28310,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,10:01,27920,27920,27910,27920,34,,12:33,27840,27860,27830,27840,214,,15:05,27970,27980,27930,27950,729,,22:30,28310,28410,28300,28340,1187,,4:45,28310,28340,28280,28340,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,10:02,27910,27920,27900,27920,41,,12:36,27840,27860,27830,27830,189,,15:10,27940,27940,27940,27940,11,,22:40,28340,28350,28280,28280,768,,5:00,28340,28340,28290,28290,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,10:03,27910,27910,27910,27910,56,,12:39,27840,27840,27830,27830,76,,15:15,27920,27920,27920,27920,1269,,22:50,28280,28290,28240,28240,536,,5:15,28290,28300,28290,28290,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,10:04,27910,27920,27910,27910,70,,12:42,27820,27860,27810,27850,224,,16:30,28020,28050,28020,28020,507,,23:00,28240,28250,28140,28160,1254,,5:30,28290,28300,28290,28290,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,10:05,27910,27910,27900,27900,76,,12:45,27850,27870,27850,27860,116,,16:35,28010,28020,28000,28000,184,,23:10,28160,28170,28080,28120,759,,5:45,28290,28300,28280,28300,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,10:06,27900,27900,27900,27900,62,,12:48,27860,27860,27850,27850,158,,16:40,28000,28000,27960,27970,146,,23:20,28110,28190,28110,28180,394,,6:00,28280,28280,28280,28280,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,10:07,27900,27900,27900,27900,37,,12:51,27850,27860,27840,27840,120,,16:45,27970,27970,27960,27970,143,,23:30,28190,28190,28150,28150,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,10:08,27890,27910,27890,27910,57,,12:54,27840,27870,27830,27870,155,,16:50,27970,27980,27940,27950,240,,23:40,28160,28210,28140,28190,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/3/29,10:09,27910,27920,27900,27910,29,,12:57,27860,27870,27840,27850,233,,16:55,27950,27970,27940,27960,155,,23:50,28190,28260,28190,28240,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
