〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/08/19,8:55,29070,29070,29060,29060,95,,9:15,29030,29050,29030,29040,300,,9:35,29040,29060,29030,29060,376,,10:25,28960,28970,28900,28910,1230,,11:15,28950,28960,28930,28940,658,,12:05,28960,28980,28960,28960,509,,13:45,28930,28930,28900,28910,582,,18:30,28850,28880,28830,28840,607,,,,,,,,,,,,,,
22/08/19,8:56,29050,29070,29050,29060,27,,9:18,29040,29060,29040,29050,263,,9:40,29050,29050,29020,29040,363,,10:35,28910,28960,28910,28940,788,,11:30,28950,28980,28950,28950,689,,12:25,28960,28970,28940,28950,938,,14:15,28920,28920,28900,28900,1014,,19:30,28840,28840,28790,28820,569,,,,,,,,,,,,,,
22/08/19,8:57,29070,29070,29060,29070,60,,9:21,29040,29040,29030,29040,206,,9:45,29030,29040,29020,29020,221,,10:45,28940,28970,28930,28960,589,,11:45,28950,28970,28950,28970,371,,12:45,28950,28950,28910,28920,1046,,14:45,28900,28930,28890,28920,3024,,20:30,28830,28850,28810,28820,435,,,,,,,,,,,,,,
22/08/19,8:58,29070,29080,29070,29080,42,,9:24,29040,29050,29020,29020,254,,9:50,29020,29030,29020,29020,239,,10:55,28970,28980,28950,28960,1096,,12:00,28970,28980,28960,28960,404,,13:05,28930,28930,28900,28930,381,,15:15,28930,28930,28930,28930,750,,21:30,28820,28850,28810,28850,442,,,,,,,,,,,,,,
22/08/19,8:59,29080,29080,29070,29080,140,,9:27,29020,29030,29010,29020,241,,9:55,29020,29040,29010,29030,268,,11:05,28960,28980,28920,28960,1141,,12:15,28960,28970,28960,28960,257,,13:25,28930,28940,28910,28930,484,,16:30,28900,28920,28880,28900,679,,22:30,28850,28870,28740,28780,1677,,,,,,,,,,,,,,
22/08/19,9:00,29080,29090,29050,29070,535,,9:30,29030,29050,29030,29040,317,,10:00,29020,29020,28990,29000,386,,11:15,28950,28950,28930,28940,517,,12:30,28950,28970,28940,28950,900,,13:45,28930,28930,28900,28910,523,,17:00,28900,28920,28830,28830,753,,23:30,28780,28810,28720,28740,1555,,,,,,,,,,,,,,
22/08/19,9:01,29080,29140,29080,29120,671,,9:33,29040,29040,29030,29040,94,,10:05,29000,29010,28990,28990,270,,11:25,28940,28970,28940,28950,338,,12:45,28950,28950,28920,28930,623,,14:05,28910,28920,28910,28910,662,,17:30,28830,28840,28790,28840,657,,0:30,28740,28780,28730,28750,603,,,,,,,,,,,,,,
22/08/19,9:02,29120,29130,29120,29130,258,,9:36,29040,29060,29030,29050,367,,10:10,28990,29010,28990,29000,118,,11:35,28960,28980,28950,28950,492,,13:00,28920,28930,28900,28910,652,,14:25,28900,28910,28900,28900,411,,18:00,28840,28850,28820,28850,460,,1:30,28750,28800,28740,28740,431,,,,,,,,,,,,,,
22/08/19,9:03,29120,29120,29070,29090,353,,9:39,29060,29060,29020,29030,219,,10:15,28990,29000,28970,28970,718,,11:45,28950,28960,28950,28960,297,,13:15,28920,28930,28910,28920,292,,14:45,28900,28930,28890,28930,2721,,18:30,28850,28880,28840,28840,411,,2:30,28740,28740,28710,28710,462,,,,,,,,,,,,,,
22/08/19,9:04,29090,29100,29070,29080,226,,9:42,29030,29050,29030,29040,151,,10:20,28970,28980,28960,28960,163,,11:55,28960,28970,28960,28960,188,,13:30,28920,28940,28920,28930,344,,15:05,28930,28930,28910,28920,303,,19:00,28840,28850,28830,28840,196,,3:30,28710,28720,28670,28710,515,,,,,,,,,,,,,,
22/08/19,9:05,29080,29080,29050,29050,371,,9:45,29030,29030,29020,29020,137,,10:25,28960,28970,28940,28940,346,,12:05,28960,28980,28960,28960,290,,13:45,28930,28930,28910,28920,273,,15:15,28930,28930,28930,28930,750,,19:30,28840,28840,28790,28810,370,,4:30,28710,28740,28700,28740,402,,,,,,,,,,,,,,
22/08/19,9:06,29050,29060,29050,29060,134,,9:48,29030,29040,29020,29020,125,,10:30,28940,28940,28900,28910,884,,12:15,28960,28970,28960,28960,219,,14:00,28920,28920,28900,28910,309,,16:30,28900,28920,28890,28900,463,,20:00,28810,28830,28810,28820,199,,5:30,28740,28740,28730,28740,85,,,,,,,,,,,,,,
22/08/19,9:07,29060,29060,29050,29060,184,,9:51,29020,29030,29020,29020,185,,10:35,28910,28950,28910,28940,531,,12:25,28960,28960,28940,28940,527,,14:15,28920,28920,28900,28910,718,,16:50,28900,28920,28880,28900,410,,20:30,28830,28840,28810,28840,197,,6:00,28730,28730,28730,28730,48,,,,,,,,,,,,,,
22/08/19,9:08,29060,29080,29060,29080,124,,9:54,29020,29030,29010,29030,181,,10:40,28950,28960,28940,28940,257,,12:35,28940,28970,28940,28950,411,,14:30,28910,28910,28900,28900,296,,17:10,28890,28900,28830,28830,559,,21:00,28840,28850,28820,28820,238,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:09,29080,29080,29070,29080,148,,9:57,29040,29040,29020,29030,100,,10:45,28940,28950,28930,28940,221,,12:45,28950,28950,28920,28940,460,,14:45,28900,28930,28890,28910,1581,,17:30,28830,28830,28790,28830,561,,21:30,28820,28840,28810,28820,218,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:10,29080,29080,29060,29060,187,,10:00,29020,29020,29000,29000,252,,10:50,28950,28970,28950,28960,368,,12:55,28930,28940,28910,28920,586,,15:00,28910,28930,28900,28920,1443,,17:50,28830,28850,28810,28820,193,,22:00,28820,28850,28810,28850,224,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:11,29070,29070,29060,29060,15,,10:03,28990,29010,28990,29010,141,,10:55,28970,28980,28960,28970,320,,13:05,28930,28930,28900,28910,229,,15:15,28930,28930,28930,28930,750,,18:10,28830,28850,28830,28850,363,,22:30,28850,28870,28740,28760,1206,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:12,29060,29060,29050,29050,174,,10:06,29000,29000,28990,28990,113,,11:00,28970,28980,28950,28960,776,,13:15,28920,28930,28920,28930,152,,16:30,28900,28920,28890,28910,426,,18:30,28850,28880,28850,28870,240,,23:00,28760,28780,28750,28780,471,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:13,29050,29050,29050,29050,77,,10:09,28990,29010,28990,28990,259,,11:05,28960,28980,28940,28940,786,,13:25,28930,28940,28910,28940,217,,16:45,28910,28910,28880,28900,253,,18:50,28860,28860,28830,28830,232,,23:30,28780,28810,28750,28750,664,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:14,29040,29040,29030,29040,101,,10:12,28990,29000,28990,29000,9,,11:10,28950,28960,28920,28960,355,,13:35,28930,28930,28920,28930,267,,17:00,28900,28920,28890,28900,261,,19:10,28830,28850,28830,28840,135,,0:00,28750,28750,28720,28740,891,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:15,29030,29050,29030,29050,155,,10:15,28990,29000,28990,28990,268,,11:15,28950,28950,28930,28930,361,,13:45,28930,28930,28920,28920,180,,17:15,28890,28890,28830,28830,492,,19:30,28840,28840,28790,28790,272,,0:30,28740,28780,28730,28760,351,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:16,29040,29040,29040,29040,98,,10:18,28990,28990,28970,28980,488,,11:20,28940,28950,28940,28940,156,,13:55,28920,28920,28900,28910,343,,17:30,28830,28830,28790,28820,441,,19:50,28800,28820,28790,28820,177,,1:00,28750,28760,28730,28750,252,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:17,29040,29040,29040,29040,47,,10:21,28970,28970,28960,28970,78,,11:25,28940,28960,28940,28940,141,,14:05,28910,28920,28910,28910,59,,17:45,28820,28840,28810,28840,216,,20:10,28820,28830,28820,28820,120,,1:30,28750,28800,28750,28790,270,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:18,29040,29050,29040,29050,16,,10:24,28960,28970,28950,28960,112,,11:30,28950,28970,28950,28950,197,,14:15,28920,28920,28910,28910,603,,18:00,28840,28850,28820,28840,205,,20:30,28830,28840,28810,28840,154,,2:00,28790,28790,28740,28740,161,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:19,29050,29060,29050,29060,125,,10:27,28960,28960,28940,28940,281,,11:35,28960,28970,28960,28960,193,,14:25,28900,28910,28900,28900,308,,18:15,28840,28850,28840,28850,255,,20:50,28840,28850,28820,28840,176,,2:30,28740,28740,28720,28740,181,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:20,29050,29050,29040,29050,122,,10:30,28940,28940,28910,28910,440,,11:40,28970,28980,28950,28950,299,,14:35,28910,28910,28900,28900,103,,18:30,28850,28880,28850,28870,190,,21:10,28840,28840,28820,28820,105,,3:00,28740,28740,28710,28710,281,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:21,29040,29040,29030,29030,64,,10:33,28910,28920,28900,28920,608,,11:45,28950,28960,28950,28960,5,,14:45,28900,28930,28890,28920,876,,18:45,28870,28880,28840,28840,221,,21:30,28820,28840,28810,28830,162,,3:30,28710,28720,28690,28690,241,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:22,29030,29040,29030,29030,67,,10:36,28930,28950,28930,28940,318,,11:50,28960,28960,28960,28960,292,,14:55,28930,28930,28900,28930,1845,,19:00,28840,28840,28830,28830,80,,21:50,28830,28830,28820,28820,124,,4:00,28690,28710,28670,28710,274,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:23,29040,29040,29040,29040,75,,10:39,28940,28950,28940,28950,178,,11:55,28960,28970,28960,28970,74,,15:05,28930,28930,28910,28920,303,,19:15,28830,28850,28830,28840,116,,22:10,28820,28850,28810,28850,156,,4:30,28710,28730,28700,28720,290,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:24,29040,29040,29040,29040,12,,10:42,28950,28960,28940,28940,128,,12:00,28970,28970,28960,28960,114,,15:15,28930,28930,28930,28930,750,,19:30,28840,28840,28800,28800,188,,22:30,28850,28870,28770,28770,871,,5:00,28720,28740,28700,28740,112,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:25,29050,29050,29040,29040,94,,10:45,28940,28950,28930,28930,110,,12:05,28960,28960,28960,28960,2,,16:30,28900,28910,28890,28900,379,,19:45,28800,28820,28790,28810,182,,22:50,28770,28780,28740,28760,475,,5:30,28740,28740,28730,28740,85,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:26,29030,29040,29020,29020,148,,10:48,28940,28970,28940,28970,287,,12:10,28970,28980,28960,28960,288,,16:40,28900,28920,28900,28900,84,,20:00,28810,28830,28810,28830,118,,23:10,28760,28780,28750,28780,331,,6:00,28730,28730,28730,28730,48,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:27,29020,29030,29010,29020,122,,10:51,28970,28970,28950,28960,137,,12:15,28960,28970,28960,28960,150,,16:50,28900,28900,28880,28900,216,,20:15,28830,28830,28820,28820,81,,23:30,28780,28810,28770,28800,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:28,29020,29030,29020,29030,82,,10:54,28960,28970,28960,28960,180,,12:20,28960,28970,28960,28960,69,,17:00,28900,28920,28900,28900,194,,20:30,28830,28830,28810,28820,124,,23:50,28790,28790,28720,28720,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:29,29030,29030,29020,29020,37,,10:57,28960,28980,28960,28970,195,,12:25,28960,28960,28960,28960,38,,17:10,28890,28900,28860,28870,142,,20:45,28830,28840,28820,28840,73,,0:10,28720,28740,28720,28740,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:30,29030,29040,29030,29030,60,,11:00,28970,28980,28970,28970,198,,12:30,28950,28950,28940,28940,489,,17:20,28870,28870,28830,28830,417,,21:00,28840,28850,28830,28830,148,,0:30,28740,28780,28730,28770,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:31,29030,29040,29030,29040,118,,11:03,28970,28970,28950,28960,629,,12:35,28940,28960,28940,28950,260,,17:30,28830,28830,28790,28810,366,,21:15,28830,28830,28820,28820,90,,0:50,28770,28770,28730,28740,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:32,29040,29050,29030,29040,139,,11:06,28960,28980,28940,28960,484,,12:40,28960,28970,28950,28950,151,,17:40,28810,28830,28800,28830,195,,21:30,28820,28840,28810,28830,135,,1:10,28740,28760,28740,28750,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:33,29040,29040,29030,29030,54,,11:09,28960,28960,28920,28920,447,,12:45,28950,28950,28930,28940,193,,17:50,28830,28840,28810,28840,96,,21:45,28830,28840,28820,28820,83,,1:30,28750,28780,28750,28770,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:34,29040,29040,29030,29040,38,,11:12,28930,28960,28930,28960,159,,12:50,28930,28940,28920,28940,267,,18:00,28840,28850,28820,28820,97,,22:00,28820,28830,28810,28830,108,,1:50,28780,28800,28760,28760,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:35,29040,29040,29040,29040,2,,11:15,28950,28950,28940,28950,303,,12:55,28930,28940,28920,28930,163,,18:10,28830,28850,28830,28850,185,,22:15,28830,28850,28830,28850,116,,2:10,28760,28760,28740,28740,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:36,29040,29040,29040,29040,33,,11:18,28940,28940,28930,28940,103,,13:00,28920,28920,28910,28920,423,,18:20,28850,28850,28840,28850,178,,22:30,28850,28870,28810,28810,568,,2:30,28740,28740,28720,28730,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:37,29030,29050,29030,29050,255,,11:21,28940,28950,28940,28940,65,,13:05,28930,28930,28910,28910,90,,18:30,28850,28860,28850,28860,94,,22:45,28810,28810,28740,28760,638,,2:50,28730,28740,28730,28740,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:38,29050,29060,29050,29050,79,,11:24,28950,28950,28940,28950,103,,13:10,28910,28910,28900,28910,139,,18:40,28860,28880,28860,28870,146,,23:00,28760,28780,28750,28750,224,,3:10,28740,28740,28710,28710,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:39,29060,29060,29060,29060,7,,11:27,28950,28960,28940,28940,84,,13:15,28920,28920,28920,28920,59,,18:50,28860,28860,28840,28840,171,,23:15,28750,28780,28750,28780,247,,3:30,28710,28720,28700,28710,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:40,29050,29050,29040,29040,120,,11:30,28950,28950,28950,28950,59,,13:20,28920,28930,28920,28930,93,,19:00,28840,28840,28830,28830,61,,23:30,28780,28790,28770,28790,322,,3:50,28710,28710,28670,28670,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:41,29040,29040,29020,29030,92,,11:33,28960,28970,28950,28960,160,,13:25,28930,28930,28910,28920,140,,19:10,28830,28840,28830,28840,74,,23:45,28790,28810,28750,28750,342,,4:10,28680,28710,28680,28710,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:42,29030,29040,29030,29040,100,,11:36,28960,28970,28960,28970,169,,13:30,28920,28940,28920,28940,77,,19:20,28850,28850,28840,28840,61,,0:00,28750,28750,28720,28730,483,,4:30,28710,28730,28700,28710,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:43,29040,29050,29040,29040,8,,11:39,28960,28980,28960,28970,150,,13:35,28930,28930,28930,28930,204,,19:30,28840,28840,28820,28820,83,,0:15,28730,28740,28720,28740,408,,4:50,28710,28730,28700,28720,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:44,29040,29040,29030,29040,43,,11:42,28960,28960,28950,28950,151,,13:40,28930,28930,28920,28930,63,,19:40,28820,28820,28790,28790,189,,0:30,28740,28760,28730,28750,179,,5:10,28720,28740,28720,28740,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:45,29030,29030,29030,29030,110,,11:45,28950,28950,28950,28950,0,,13:45,28930,28930,28930,28930,57,,19:50,28800,28820,28790,28810,98,,0:45,28750,28780,28750,28760,172,,5:30,28740,28740,28730,28740,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:46,29020,29020,29020,29020,3,,11:48,28950,28960,28950,28960,5,,13:50,28920,28930,28920,28920,123,,20:00,28810,28820,28810,28820,79,,1:00,28750,28760,28730,28760,147,,5:50,28740,28740,28730,28740,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:47,29030,29030,29020,29020,24,,11:51,28960,28960,28960,28960,264,,13:55,28920,28920,28910,28920,93,,20:10,28820,28830,28820,28820,76,,1:15,28760,28760,28750,28750,105,,6:00,28730,28730,28730,28730,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:48,29030,29030,29030,29030,37,,11:54,28960,28960,28960,28960,48,,14:00,28920,28920,28900,28910,250,,20:20,28820,28830,28820,28820,44,,1:30,28750,28770,28750,28770,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:49,29040,29040,29020,29020,47,,11:57,28960,28970,28960,28970,54,,14:05,28910,28920,28910,28920,17,,20:30,28830,28830,28810,28820,105,,1:45,28780,28800,28770,28790,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:50,29020,29020,29020,29020,41,,12:00,28970,28970,28970,28970,102,,14:10,28910,28910,28910,28910,42,,20:40,28820,28840,28820,28840,49,,2:00,28790,28790,28750,28750,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:51,29020,29030,29020,29030,32,,12:03,28970,28970,28960,28960,14,,14:15,28920,28920,28910,28910,512,,20:50,28840,28840,28820,28840,43,,2:15,28760,28760,28740,28740,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:52,29030,29030,29030,29030,60,,12:06,28960,28960,28960,28960,0,,14:20,28910,28920,28910,28910,91,,21:00,28840,28850,28840,28840,133,,2:30,28740,28740,28720,28730,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:53,29030,29030,29020,29020,93,,12:09,28960,28980,28960,28960,87,,14:25,28900,28910,28900,28910,115,,21:10,28840,28840,28830,28830,15,,2:45,28730,28740,28730,28740,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:54,29020,29020,29020,29020,13,,12:12,28960,28960,28960,28960,201,,14:30,28910,28910,28900,28900,193,,21:20,28830,28830,28820,28820,90,,3:00,28740,28740,28710,28710,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:55,29020,29020,29020,29020,48,,12:15,28960,28970,28960,28960,71,,14:35,28910,28910,28900,28900,52,,21:30,28820,28820,28810,28820,53,,3:15,28710,28710,28710,28710,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:56,29020,29030,29010,29030,120,,12:18,28960,28970,28960,28970,111,,14:40,28910,28910,28900,28900,51,,21:40,28820,28840,28820,28830,109,,3:30,28710,28720,28700,28710,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:57,29040,29040,29040,29040,1,,12:21,28970,28970,28960,28960,3,,14:45,28900,28920,28890,28910,594,,21:50,28830,28830,28820,28820,56,,3:45,28710,28710,28690,28690,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:58,29030,29030,29020,29020,80,,12:24,28960,28960,28960,28960,72,,14:50,28920,28930,28910,28920,282,,22:00,28820,28830,28820,28820,68,,4:00,28690,28700,28670,28700,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,9:59,29030,29040,29030,29030,19,,12:27,28960,28960,28960,28960,0,,14:55,28930,28930,28910,28910,705,,22:10,28820,28840,28810,28840,42,,4:15,28710,28710,28700,28710,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,10:00,29020,29020,29000,29000,125,,12:30,28950,28950,28940,28940,468,,15:00,28910,28930,28900,28930,1140,,22:20,28840,28850,28840,28850,114,,4:30,28710,28730,28700,28710,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,10:01,29000,29000,29000,29000,43,,12:33,28940,28940,28940,28940,21,,15:05,28930,28930,28910,28920,303,,22:30,28850,28870,28850,28850,385,,4:45,28710,28730,28700,28720,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,10:02,29000,29010,29000,29000,84,,12:36,28950,28960,28950,28950,256,,15:10,28920,28920,28920,28920,0,,22:40,28850,28860,28770,28770,486,,5:00,28720,28730,28700,28720,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,10:03,28990,28990,28990,28990,10,,12:39,28950,28970,28950,28950,108,,15:15,28930,28930,28930,28930,750,,22:50,28770,28770,28740,28760,335,,5:15,28720,28740,28720,28740,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,10:04,29000,29000,29000,29000,124,,12:42,28950,28950,28950,28950,47,,16:30,28900,28910,28900,28910,276,,23:00,28760,28780,28760,28760,140,,5:30,28740,28740,28730,28740,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,10:05,29000,29010,29000,29010,7,,12:45,28950,28950,28940,28940,96,,16:35,28910,28910,28890,28900,103,,23:10,28760,28770,28750,28770,211,,5:45,28740,28740,28730,28740,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,10:06,29000,29000,29000,29000,59,,12:48,28940,28940,28930,28930,99,,16:40,28900,28920,28900,28910,47,,23:20,28770,28780,28750,28780,120,,6:00,28730,28730,28730,28730,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,10:07,28990,28990,28990,28990,3,,12:51,28930,28940,28920,28940,229,,16:45,28910,28910,28900,28900,37,,23:30,28780,28790,28770,28780,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,10:08,28990,28990,28990,28990,51,,12:54,28940,28940,28930,28940,76,,16:50,28900,28900,28880,28890,174,,23:40,28780,28810,28770,28800,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,10:09,28990,29000,28990,28990,150,,12:57,28930,28930,28920,28930,123,,16:55,28900,28900,28900,28900,42,,23:50,28790,28790,28750,28750,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/19,10:10,28990,29010,28990,29010,79,,13:00,28920,28920,28910,28910,222,,17:00,28900,28920,28900,28910,139,,0:00,28750,28750,28720,28720,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
