〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/03/03,8:55,29530,29540,29530,29540,47,,9:15,29510,29510,29460,29470,1163,,9:35,29430,29440,29390,29400,734,,10:25,29370,29390,29350,29380,593,,11:15,29460,29500,29460,29470,730,,12:05,29490,29530,29490,29530,491,,13:45,29490,29570,29470,29570,1590,,18:30,29740,29760,29730,29740,468,,,,,,,,,,,,,,
21/03/03,8:56,29540,29540,29530,29540,30,,9:18,29470,29500,29430,29490,1756,,9:40,29400,29400,29340,29370,747,,10:35,29370,29430,29370,29420,520,,11:30,29470,29500,29460,29500,361,,12:25,29530,29540,29477,29477,2213,,14:15,29560,29570,29510,29540,1914,,19:30,29740,29750,29710,29730,949,,,,,,,,,,,,,,
21/03/03,8:57,29540,29540,29540,29540,0,,9:21,29490,29490,29460,29460,889,,9:45,29370,29430,29370,29400,409,,10:45,29420,29440,29410,29410,332,,11:45,29500,29530,29490,29500,451,,12:45,29480,29500,29460,29490,566,,14:45,29550,29620,29520,29550,4760,,20:30,29730,29740,29700,29720,483,,,,,,,,,,,,,,
21/03/03,8:58,29540,29540,29540,29540,33,,9:24,29450,29510,29450,29490,422,,9:50,29400,29400,29390,29390,297,,10:55,29420,29430,29390,29410,489,,12:00,29510,29510,29490,29510,237,,13:05,29490,29490,29450,29450,809,,15:15,29590,29590,29590,29590,2514,,21:30,29720,29720,29620,29640,1157,,,,,,,,,,,,,,
21/03/03,8:59,29530,29530,29520,29520,119,,9:27,29490,29500,29470,29470,147,,9:55,29400,29430,29380,29420,346,,11:05,29420,29450,29420,29450,476,,12:15,29510,29530,29510,29520,905,,13:25,29450,29510,29440,29490,730,,16:30,29680,29690,29640,29650,1600,,22:30,29650,29650,29470,29540,4241,,,,,,,,,,,,,,
21/03/03,9:00,29530,29540,29480,29480,520,,9:30,29470,29470,29440,29450,323,,10:00,29430,29430,29390,29420,404,,11:15,29460,29500,29460,29490,508,,12:30,29520,29540,29477,29477,1664,,13:45,29490,29520,29470,29520,714,,17:00,29660,29740,29658,29720,1291,,23:30,29540,29600,29410,29470,4639,,,,,,,,,,,,,,
21/03/03,9:01,29480,29520,29480,29520,181,,9:33,29450,29450,29420,29420,258,,10:05,29420,29420,29400,29400,222,,11:25,29500,29500,29460,29460,406,,12:45,29480,29500,29460,29480,403,,14:05,29520,29570,29520,29540,1578,,17:30,29720,29730,29700,29710,391,,0:30,29460,29570,29430,29560,2009,,,,,,,,,,,,,,
21/03/03,9:02,29530,29540,29500,29520,199,,9:36,29410,29410,29390,29410,524,,10:10,29400,29400,29360,29370,275,,11:35,29470,29500,29470,29500,177,,13:00,29480,29500,29460,29470,421,,14:25,29550,29550,29510,29540,1212,,18:00,29700,29770,29700,29740,627,,1:30,29560,29570,29510,29510,829,,,,,,,,,,,,,,
21/03/03,9:03,29510,29520,29480,29500,130,,9:39,29410,29420,29380,29390,202,,10:15,29370,29410,29370,29400,387,,11:45,29500,29530,29490,29500,347,,13:15,29470,29490,29440,29460,796,,14:45,29550,29620,29530,29540,4072,,18:30,29740,29760,29730,29740,314,,2:30,29520,29540,29460,29520,738,,,,,,,,,,,,,,
21/03/03,9:04,29500,29510,29440,29440,430,,9:42,29390,29390,29340,29370,631,,10:20,29400,29400,29370,29370,302,,11:55,29500,29510,29490,29490,206,,13:30,29470,29510,29470,29490,485,,15:05,29530,29560,29520,29550,688,,19:00,29740,29750,29730,29740,154,,3:30,29510,29510,29400,29410,873,,,,,,,,,,,,,,
21/03/03,9:05,29440,29480,29440,29460,190,,9:45,29370,29430,29370,29410,327,,10:25,29370,29380,29350,29370,306,,12:05,29490,29510,29490,29510,135,,13:45,29490,29490,29470,29480,258,,15:15,29590,29590,29590,29590,2514,,19:30,29740,29750,29710,29740,534,,4:30,29410,29470,29380,29380,1115,,,,,,,,,,,,,,
21/03/03,9:06,29470,29470,29460,29470,68,,9:48,29410,29410,29400,29400,118,,10:30,29360,29390,29350,29380,287,,12:15,29510,29530,29510,29530,356,,14:00,29480,29570,29480,29570,1332,,16:30,29680,29690,29650,29660,954,,20:00,29740,29740,29720,29730,415,,5:30,29380,29380,29380,29380,104,,,,,,,,,,,,,,
21/03/03,9:07,29470,29530,29470,29530,207,,9:51,29390,29400,29390,29390,226,,10:35,29370,29410,29370,29410,192,,12:25,29530,29540,29500,29500,812,,14:15,29560,29570,29520,29530,1081,,16:50,29660,29720,29640,29720,1477,,20:30,29730,29740,29700,29740,312,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:08,29530,29530,29520,29520,157,,9:54,29390,29410,29380,29400,208,,10:40,29410,29430,29410,29420,328,,12:35,29500,29500,29477,29477,1401,,14:30,29530,29550,29510,29540,833,,17:10,29720,29740,29700,29720,460,,21:00,29740,29740,29720,29720,171,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:09,29520,29530,29520,29530,70,,9:57,29400,29430,29400,29420,173,,10:45,29420,29440,29420,29430,204,,12:45,29480,29500,29460,29480,330,,14:45,29550,29620,29540,29570,2729,,17:30,29720,29730,29700,29700,247,,21:30,29720,29720,29680,29690,425,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:10,29530,29550,29530,29530,117,,10:00,29430,29430,29390,29410,297,,10:50,29430,29430,29410,29410,128,,12:55,29470,29500,29470,29490,236,,15:00,29570,29570,29520,29550,2031,,17:50,29710,29740,29700,29730,340,,22:00,29690,29690,29620,29640,732,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:11,29540,29540,29520,29540,50,,10:03,29400,29420,29400,29410,144,,10:55,29420,29430,29410,29410,158,,13:05,29490,29490,29460,29470,258,,15:15,29590,29590,29590,29590,2514,,18:10,29740,29770,29740,29740,431,,22:30,29650,29650,29480,29550,2492,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:12,29540,29540,29530,29530,84,,10:06,29410,29420,29400,29400,144,,11:00,29410,29410,29390,29410,331,,13:15,29470,29490,29450,29450,551,,16:30,29680,29690,29660,29660,806,,18:30,29740,29760,29730,29750,264,,23:00,29540,29560,29470,29540,1749,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:13,29540,29540,29520,29520,97,,10:09,29400,29410,29360,29370,243,,11:05,29420,29440,29420,29430,251,,13:25,29450,29486,29440,29486,383,,16:45,29670,29670,29640,29650,794,,18:50,29750,29750,29740,29740,96,,23:30,29540,29600,29490,29500,1824,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:14,29520,29520,29500,29500,50,,10:12,29370,29390,29360,29370,73,,11:10,29430,29450,29420,29450,225,,13:35,29480,29510,29480,29490,347,,17:00,29660,29720,29658,29720,924,,19:10,29740,29750,29730,29740,108,,0:00,29500,29510,29410,29470,2815,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:15,29510,29510,29470,29480,168,,10:15,29370,29410,29370,29410,278,,11:15,29460,29490,29460,29480,357,,13:45,29490,29490,29470,29480,156,,17:15,29720,29740,29700,29720,367,,19:30,29740,29750,29710,29720,337,,0:30,29460,29550,29430,29530,1341,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:16,29480,29490,29480,29490,121,,10:18,29410,29410,29390,29390,149,,11:20,29480,29500,29480,29490,151,,13:55,29490,29520,29470,29520,558,,17:30,29720,29730,29710,29710,167,,19:50,29720,29750,29720,29740,286,,1:00,29530,29570,29520,29560,668,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:17,29490,29490,29460,29470,874,,10:21,29380,29380,29370,29380,224,,11:25,29500,29500,29470,29470,222,,14:05,29520,29570,29520,29570,876,,17:45,29710,29730,29700,29710,224,,20:10,29730,29740,29720,29730,326,,1:30,29560,29570,29520,29540,504,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:18,29470,29480,29430,29450,662,,10:24,29370,29370,29370,29370,99,,11:30,29470,29480,29460,29460,184,,14:15,29560,29570,29540,29540,702,,18:00,29700,29760,29700,29760,322,,20:30,29730,29740,29700,29740,261,,2:00,29540,29550,29510,29510,325,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:19,29450,29480,29450,29460,920,,10:27,29360,29380,29350,29370,245,,11:35,29470,29490,29470,29480,75,,14:25,29550,29550,29520,29520,603,,18:15,29760,29770,29740,29740,305,,20:50,29740,29740,29730,29730,103,,2:30,29520,29530,29490,29490,275,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:20,29460,29500,29460,29490,174,,10:30,29360,29390,29350,29390,239,,11:40,29480,29500,29480,29500,102,,14:35,29520,29550,29510,29540,609,,18:30,29740,29760,29730,29760,245,,21:10,29720,29730,29720,29720,119,,3:00,29490,29540,29460,29520,463,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:21,29490,29490,29480,29490,648,,10:33,29390,29390,29370,29390,76,,11:45,29500,29530,29500,29510,241,,14:45,29550,29560,29540,29560,509,,18:45,29750,29750,29740,29740,69,,21:30,29720,29720,29700,29710,279,,3:30,29510,29510,29440,29450,313,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:22,29490,29490,29480,29480,122,,10:36,29390,29400,29380,29400,133,,11:50,29510,29520,29490,29500,106,,14:55,29550,29620,29530,29540,3563,,19:00,29740,29740,29730,29730,81,,21:50,29710,29710,29640,29640,457,,4:00,29450,29460,29400,29410,560,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:23,29480,29480,29460,29460,119,,10:39,29400,29430,29400,29430,244,,11:55,29500,29510,29500,29500,104,,15:05,29530,29560,29520,29550,688,,19:15,29730,29750,29730,29740,73,,22:10,29640,29650,29620,29640,421,,4:30,29410,29470,29380,29470,736,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:24,29450,29480,29450,29480,248,,10:42,29430,29430,29420,29420,115,,12:00,29510,29510,29490,29490,102,,15:15,29590,29590,29590,29590,2514,,19:30,29740,29750,29710,29710,183,,22:30,29650,29650,29480,29500,1746,,5:00,29460,29470,29380,29380,379,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:25,29490,29510,29490,29510,103,,10:45,29420,29440,29420,29430,120,,12:05,29490,29500,29490,29490,74,,16:30,29680,29690,29670,29670,728,,19:45,29710,29750,29710,29740,351,,22:50,29500,29560,29490,29550,1074,,5:30,29380,29380,29380,29380,104,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:26,29500,29500,29490,29490,71,,10:48,29440,29440,29430,29430,106,,12:10,29500,29510,29500,29510,61,,16:40,29660,29670,29650,29660,226,,20:00,29740,29740,29720,29720,129,,23:10,29540,29560,29470,29540,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:27,29490,29500,29490,29500,29,,10:51,29430,29430,29420,29420,74,,12:15,29510,29530,29510,29510,229,,16:50,29660,29670,29640,29650,646,,20:15,29720,29740,29720,29730,286,,23:30,29540,29600,29510,29550,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:28,29490,29490,29470,29470,45,,10:54,29420,29430,29410,29420,100,,12:20,29520,29530,29520,29530,127,,17:00,29660,29720,29658,29720,831,,20:30,29730,29730,29700,29730,210,,23:50,29560,29570,29450,29500,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:29,29470,29470,29470,29470,73,,10:57,29410,29420,29410,29410,90,,12:25,29530,29530,29520,29520,549,,17:10,29720,29740,29710,29730,307,,20:45,29740,29740,29737,29740,102,,0:10,29500,29500,29410,29470,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:30,29470,29470,29450,29450,133,,11:00,29410,29410,29390,29400,145,,12:30,29520,29540,29500,29500,263,,17:20,29720,29730,29700,29720,153,,21:00,29740,29740,29720,29720,150,,0:30,29460,29540,29430,29520,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:31,29440,29470,29440,29470,77,,11:03,29400,29430,29390,29430,217,,12:35,29500,29500,29480,29480,193,,17:30,29720,29730,29710,29710,115,,21:15,29720,29720,29720,29720,21,,0:50,29530,29560,29500,29550,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:32,29460,29470,29450,29450,113,,11:06,29430,29440,29430,29440,190,,12:40,29480,29490,29477,29477,1208,,17:40,29710,29730,29700,29700,132,,21:30,29720,29720,29700,29720,178,,1:10,29540,29570,29520,29560,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:33,29450,29450,29420,29420,87,,11:09,29430,29430,29420,29430,74,,12:45,29480,29480,29460,29460,202,,17:50,29710,29720,29700,29710,144,,21:45,29720,29720,29680,29690,247,,1:30,29560,29570,29520,29530,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:34,29420,29430,29420,29430,47,,11:12,29430,29450,29420,29450,181,,12:50,29470,29500,29470,29480,128,,18:00,29700,29740,29700,29730,196,,22:00,29690,29690,29630,29640,451,,1:50,29530,29560,29520,29530,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:35,29430,29440,29420,29420,124,,11:15,29460,29470,29460,29470,175,,12:55,29470,29490,29470,29480,73,,18:10,29740,29770,29740,29750,255,,22:15,29640,29650,29620,29640,281,,2:10,29520,29550,29510,29510,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:36,29410,29410,29390,29400,217,,11:18,29470,29490,29470,29480,182,,13:00,29480,29500,29470,29490,163,,18:20,29750,29750,29740,29740,176,,22:30,29650,29650,29510,29530,1368,,2:30,29520,29520,29490,29520,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:37,29400,29400,29390,29390,169,,11:21,29480,29500,29480,29490,146,,13:05,29490,29490,29480,29480,97,,18:30,29740,29760,29730,29730,193,,22:45,29530,29560,29480,29550,1124,,2:50,29530,29530,29470,29490,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:38,29390,29410,29390,29410,138,,11:24,29490,29500,29490,29490,99,,13:10,29480,29490,29460,29470,161,,18:40,29740,29760,29740,29750,71,,23:00,29540,29560,29510,29510,459,,3:10,29490,29540,29460,29520,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:39,29410,29420,29400,29400,86,,11:27,29490,29490,29470,29470,128,,13:15,29470,29490,29470,29470,449,,18:50,29750,29750,29740,29740,50,,23:15,29510,29550,29470,29540,1290,,3:30,29510,29510,29460,29470,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:40,29400,29400,29380,29390,38,,11:30,29470,29480,29460,29470,159,,13:20,29470,29480,29450,29450,102,,19:00,29740,29740,29740,29740,46,,23:30,29540,29600,29510,29530,1145,,3:50,29470,29470,29420,29420,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:41,29390,29390,29380,29390,78,,11:33,29470,29480,29460,29480,55,,13:25,29450,29467,29440,29460,245,,19:10,29740,29740,29730,29740,66,,23:45,29530,29570,29490,29500,679,,4:10,29420,29440,29400,29410,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:42,29390,29390,29360,29360,93,,11:36,29480,29490,29480,29490,44,,13:30,29470,29486,29470,29486,138,,19:20,29740,29750,29740,29740,42,,0:00,29500,29510,29430,29440,1690,,4:30,29410,29440,29380,29430,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:43,29370,29370,29340,29360,385,,11:39,29480,29500,29480,29500,49,,13:35,29480,29510,29480,29490,279,,19:30,29740,29750,29720,29730,122,,0:15,29440,29490,29410,29470,1125,,4:50,29440,29470,29440,29460,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:44,29360,29380,29350,29370,153,,11:42,29500,29500,29500,29500,54,,13:40,29490,29490,29480,29490,68,,19:40,29720,29720,29710,29720,215,,0:30,29460,29490,29430,29480,624,,5:10,29460,29470,29380,29380,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:45,29370,29410,29370,29400,66,,11:45,29500,29520,29500,29510,104,,13:45,29490,29490,29470,29480,81,,19:50,29720,29750,29720,29740,197,,0:45,29480,29550,29480,29530,717,,5:30,29380,29380,29380,29380,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:46,29410,29420,29410,29420,70,,11:48,29520,29530,29510,29510,141,,13:50,29490,29490,29470,29480,75,,20:00,29740,29740,29720,29740,89,,1:00,29530,29560,29530,29540,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:47,29420,29430,29410,29410,191,,11:51,29510,29510,29500,29500,77,,13:55,29490,29490,29470,29480,102,,20:10,29730,29740,29720,29730,198,,1:15,29530,29570,29520,29560,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:48,29410,29410,29410,29410,31,,11:54,29500,29500,29490,29500,77,,14:00,29480,29520,29480,29520,456,,20:20,29740,29740,29730,29730,128,,1:30,29560,29570,29520,29530,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:49,29400,29400,29400,29400,51,,11:57,29500,29510,29500,29500,52,,14:05,29520,29540,29520,29540,275,,20:30,29730,29730,29700,29710,110,,1:45,29530,29560,29520,29540,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:50,29400,29400,29400,29400,36,,12:00,29510,29510,29500,29500,56,,14:10,29530,29570,29530,29570,601,,20:40,29710,29740,29700,29740,151,,2:00,29540,29550,29520,29550,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:51,29390,29400,29390,29390,77,,12:03,29500,29510,29490,29490,46,,14:15,29560,29560,29540,29550,455,,20:50,29740,29740,29740,29740,51,,2:15,29550,29550,29510,29510,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:52,29390,29390,29390,29390,66,,12:06,29500,29500,29490,29490,69,,14:20,29550,29570,29540,29540,247,,21:00,29740,29740,29730,29730,52,,2:30,29520,29520,29490,29510,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:53,29400,29400,29390,29390,83,,12:09,29500,29510,29490,29510,47,,14:25,29550,29550,29520,29530,379,,21:10,29720,29730,29720,29720,107,,2:45,29500,29530,29490,29490,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:54,29390,29390,29390,29390,35,,12:12,29510,29510,29500,29510,19,,14:30,29530,29540,29520,29520,224,,21:20,29720,29720,29720,29720,12,,3:00,29490,29490,29460,29480,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:55,29400,29410,29380,29390,153,,12:15,29510,29530,29510,29510,171,,14:35,29520,29550,29510,29510,312,,21:30,29720,29720,29700,29700,132,,3:15,29480,29540,29480,29520,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:56,29390,29410,29390,29400,20,,12:18,29520,29520,29510,29520,60,,14:40,29510,29550,29510,29540,297,,21:40,29700,29720,29700,29710,147,,3:30,29510,29510,29480,29490,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:57,29400,29410,29400,29410,21,,12:21,29530,29530,29520,29520,87,,14:45,29550,29550,29540,29550,361,,21:50,29710,29710,29680,29690,146,,3:45,29490,29490,29440,29450,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:58,29410,29420,29410,29420,62,,12:24,29530,29530,29530,29530,502,,14:50,29540,29560,29540,29560,148,,22:00,29690,29690,29640,29640,311,,4:00,29450,29460,29420,29440,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,9:59,29420,29430,29420,29420,90,,12:27,29530,29530,29520,29520,85,,14:55,29550,29620,29550,29570,2220,,22:10,29640,29650,29630,29640,307,,4:15,29430,29430,29400,29410,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,10:00,29430,29430,29400,29400,148,,12:30,29520,29540,29520,29520,111,,15:00,29570,29570,29530,29540,1343,,22:20,29630,29640,29620,29640,114,,4:30,29410,29440,29380,29430,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,10:01,29400,29410,29400,29400,43,,12:33,29510,29510,29490,29490,236,,15:05,29530,29560,29520,29550,688,,22:30,29650,29650,29530,29560,1117,,4:45,29430,29470,29410,29470,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,10:02,29390,29410,29390,29410,106,,12:36,29490,29500,29480,29480,88,,15:10,29550,29550,29550,29550,0,,22:40,29560,29560,29480,29500,629,,5:00,29460,29470,29450,29460,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,10:03,29400,29420,29400,29420,62,,12:39,29480,29490,29480,29490,119,,15:15,29590,29590,29590,29590,2514,,22:50,29500,29560,29490,29550,746,,5:15,29450,29450,29380,29380,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,10:04,29420,29420,29420,29420,45,,12:42,29490,29490,29477,29477,1110,,16:30,29680,29690,29670,29670,671,,23:00,29540,29560,29530,29550,328,,5:30,29380,29380,29380,29380,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,10:05,29420,29420,29400,29410,37,,12:45,29480,29480,29480,29480,136,,16:35,29670,29670,29670,29670,57,,23:10,29540,29560,29490,29520,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,10:06,29410,29410,29400,29410,45,,12:48,29470,29480,29460,29480,114,,16:40,29660,29660,29660,29660,78,,23:20,29520,29550,29470,29540,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,10:07,29410,29410,29400,29410,30,,12:51,29490,29500,29480,29480,77,,16:45,29670,29670,29650,29660,148,,23:30,29540,29600,29530,29550,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,10:08,29420,29420,29400,29400,69,,12:54,29480,29487,29470,29487,29,,16:50,29660,29660,29650,29650,398,,23:40,29540,29550,29510,29550,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,10:09,29400,29410,29400,29400,41,,12:57,29480,29490,29480,29480,47,,16:55,29640,29670,29640,29650,248,,23:50,29560,29570,29490,29500,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/03,10:10,29400,29400,29380,29380,63,,13:00,29480,29490,29470,29490,133,,17:00,29660,29700,29658,29680,499,,0:00,29500,29510,29450,29500,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
