〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/03/23,8:56,29170,29170,29170,29170,17,,9:18,29300,29320,29300,29300,694,,9:40,29220,29240,29220,29220,517,,10:35,29140,29180,29140,29170,485,,11:30,29070,29070,28990,29010,774,,12:25,29000,29030,28940,28960,1409,,14:15,28900,28950,28870,28880,2463,,19:30,28720,28790,28680,28770,1109,,,,,,,,,,,,,,
21/03/23,8:57,29180,29190,29180,29190,43,,9:21,29310,29310,29270,29280,258,,9:45,29220,29220,29100,29100,1321,,10:45,29170,29180,29140,29170,456,,11:45,29010,29040,29010,29030,338,,12:45,28950,28980,28900,28970,1149,,14:45,28870,28880,28770,28780,4351,,20:30,28770,28830,28760,28800,682,,,,,,,,,,,,,,
21/03/23,8:58,29190,29190,29190,29190,29,,9:24,29280,29280,29240,29250,412,,9:50,29100,29120,29070,29100,682,,10:55,29180,29190,29150,29160,502,,12:00,29020,29020,28990,28990,302,,13:05,28970,29000,28950,28970,1031,,15:15,28810,28810,28810,28810,2098,,21:30,28810,28840,28790,28830,787,,,,,,,,,,,,,,
21/03/23,8:59,29200,29210,29200,29210,66,,9:27,29240,29250,29240,29250,195,,9:55,29100,29120,29090,29110,378,,11:05,29160,29170,29130,29140,252,,12:15,28980,29030,28970,29020,537,,13:25,28970,28990,28930,28960,1010,,16:30,28830,28900,28820,28850,1452,,22:30,28830,28890,28810,28870,1718,,,,,,,,,,,,,,
21/03/23,9:00,29210,29240,29200,29220,268,,9:30,29250,29280,29250,29250,236,,10:00,29110,29160,29100,29150,477,,11:15,29150,29150,29100,29100,529,,12:30,29020,29020,28940,28960,1189,,13:45,28950,28950,28830,28860,2333,,17:00,28850,28850,28750,28850,1382,,23:30,28870,28930,28770,28920,2002,,,,,,,,,,,,,,
21/03/23,9:01,29220,29230,29210,29210,161,,9:33,29240,29260,29230,29250,124,,10:05,29150,29200,29150,29190,310,,11:25,29090,29100,28990,28990,1115,,12:45,28950,28980,28900,28970,945,,14:05,28860,28950,28840,28910,1878,,17:30,28850,28880,28810,28880,868,,0:30,28920,28920,28850,28900,1164,,,,,,,,,,,,,,
21/03/23,9:02,29200,29200,29180,29190,162,,9:36,29250,29250,29220,29220,193,,10:10,29190,29210,29160,29170,331,,11:35,28990,29030,28990,29010,318,,13:00,28960,29000,28960,28980,784,,14:25,28920,28930,28870,28880,1326,,18:00,28880,28880,28780,28780,777,,1:30,28890,28920,28870,28910,345,,,,,,,,,,,,,,
21/03/23,9:03,29180,29180,29170,29180,90,,9:39,29230,29230,29220,29220,326,,10:15,29180,29190,29170,29170,257,,11:45,29010,29030,29010,29030,206,,13:15,28980,29000,28950,28970,605,,14:45,28870,28880,28780,28800,3679,,18:30,28790,28830,28780,28790,607,,2:30,28910,28910,28830,28840,416,,,,,,,,,,,,,,
21/03/23,9:04,29180,29190,29170,29190,102,,9:42,29220,29240,29220,29220,317,,10:20,29180,29200,29170,29180,263,,11:55,29030,29040,29010,29010,232,,13:30,28970,28970,28930,28960,856,,15:05,28790,28810,28770,28780,672,,19:00,28780,28780,28680,28720,1145,,3:30,28840,28840,28670,28670,1422,,,,,,,,,,,,,,
21/03/23,9:05,29190,29210,29180,29190,201,,9:45,29220,29220,29130,29130,829,,10:25,29170,29240,29170,29230,317,,12:05,29010,29020,28990,28990,202,,13:45,28950,28950,28850,28860,1873,,15:15,28810,28810,28810,28810,2098,,19:30,28720,28750,28680,28750,596,,4:30,28670,28690,28620,28660,1143,,,,,,,,,,,,,,
21/03/23,9:06,29190,29210,29190,29210,106,,9:48,29130,29130,29090,29090,647,,10:30,29220,29230,29140,29140,407,,12:15,28980,29000,28970,29000,317,,14:00,28860,28910,28830,28900,1201,,16:30,28830,28900,28820,28870,925,,20:00,28750,28790,28720,28770,513,,5:30,28630,28630,28630,28630,145,,,,,,,,,,,,,,
21/03/23,9:07,29210,29230,29210,29220,244,,9:51,29090,29120,29070,29120,410,,10:35,29140,29180,29140,29160,281,,12:25,29000,29030,28940,28950,729,,14:15,28900,28950,28880,28880,1679,,16:50,28870,28870,28750,28780,1282,,20:30,28770,28800,28760,28760,302,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:08,29210,29220,29200,29210,106,,9:54,29120,29120,29090,29090,330,,10:40,29150,29180,29140,29170,204,,12:35,28940,29000,28940,28960,680,,14:30,28880,28900,28870,28880,784,,17:10,28780,28850,28780,28850,627,,21:00,28760,28830,28760,28800,380,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:09,29210,29210,29200,29210,80,,9:57,29090,29120,29090,29110,165,,10:45,29170,29180,29160,29160,191,,12:45,28950,28980,28900,28950,727,,14:45,28870,28880,28840,28840,2090,,17:30,28850,28860,28810,28850,657,,21:30,28810,28840,28790,28830,270,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:10,29220,29260,29210,29260,215,,10:00,29110,29150,29100,29150,273,,10:50,29160,29170,29140,29170,265,,12:55,28940,28980,28940,28970,422,,15:00,28830,28840,28770,28780,2261,,17:50,28850,28880,28850,28860,375,,22:00,28830,28840,28800,28830,517,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:11,29260,29270,29250,29250,186,,10:03,29150,29170,29140,29170,247,,10:55,29180,29190,29160,29170,240,,13:05,28970,29000,28960,28980,580,,15:15,28810,28810,28810,28810,2098,,18:10,28870,28870,28780,28780,613,,22:30,28830,28860,28810,28850,887,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:12,29250,29280,29250,29280,183,,10:06,29170,29200,29170,29190,216,,11:00,29180,29180,29150,29160,262,,13:15,28980,29000,28950,28970,451,,16:30,28830,28900,28820,28890,764,,18:30,28790,28830,28780,28810,477,,23:00,28850,28890,28850,28870,831,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:13,29280,29290,29270,29290,139,,10:09,29190,29200,29190,29200,187,,11:05,29160,29160,29130,29140,98,,13:25,28970,28990,28940,28950,585,,16:45,28890,28890,28830,28850,688,,18:50,28810,28820,28710,28750,695,,23:30,28870,28870,28770,28870,1188,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:14,29290,29320,29290,29290,389,,10:12,29210,29210,29160,29170,195,,11:10,29150,29170,29140,29140,154,,13:35,28950,28960,28930,28960,425,,17:00,28850,28850,28750,28820,923,,19:10,28760,28770,28680,28720,580,,0:00,28870,28930,28860,28920,814,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:15,29290,29310,29290,29300,156,,10:15,29180,29190,29180,29180,202,,11:15,29150,29150,29100,29120,222,,13:45,28950,28950,28860,28880,1258,,17:15,28820,28850,28780,28850,459,,19:30,28720,28750,28680,28750,404,,0:30,28920,28920,28860,28880,548,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:16,29300,29300,29290,29290,132,,10:18,29190,29190,29170,29190,122,,11:20,29120,29120,29100,29100,307,,13:55,28880,28880,28830,28860,1075,,17:30,28850,28860,28810,28850,519,,19:50,28750,28750,28720,28720,338,,1:00,28880,28910,28850,28900,616,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:17,29290,29300,29290,29300,154,,10:21,29200,29200,29170,29170,163,,11:25,29090,29100,29040,29060,659,,14:05,28860,28910,28840,28900,741,,17:45,28850,28880,28830,28880,349,,20:10,28720,28790,28720,28770,367,,1:30,28890,28910,28870,28910,187,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:18,29300,29320,29300,29310,266,,10:24,29170,29190,29170,29190,122,,11:30,29070,29070,28990,28990,456,,14:15,28900,28950,28900,28910,1137,,18:00,28880,28880,28860,28860,268,,20:30,28770,28800,28770,28780,191,,2:00,28910,28920,28910,28910,158,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:19,29310,29310,29300,29310,263,,10:27,29200,29240,29200,29230,228,,11:35,28990,29020,28990,29020,143,,14:25,28920,28930,28870,28890,979,,18:15,28860,28860,28780,28780,509,,20:50,28780,28790,28760,28770,199,,2:30,28910,28910,28830,28840,266,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:20,29310,29310,29300,29300,165,,10:30,29220,29230,29180,29180,190,,11:40,29020,29030,29010,29010,175,,14:35,28890,28900,28870,28880,347,,18:30,28790,28810,28780,28810,337,,21:10,28780,28830,28780,28800,292,,3:00,28840,28850,28830,28840,150,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:21,29310,29310,29290,29300,113,,10:33,29180,29180,29140,29160,333,,11:45,29010,29020,29010,29020,103,,14:45,28870,28880,28860,28860,462,,18:45,28810,28830,28790,28790,270,,21:30,28810,28830,28790,28820,122,,3:30,28840,28840,28730,28730,623,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:22,29310,29310,29270,29270,85,,10:36,29170,29180,29150,29150,116,,11:50,29030,29030,29010,29030,103,,14:55,28870,28880,28780,28800,3217,,19:00,28780,28780,28710,28740,645,,21:50,28820,28840,28820,28830,331,,4:00,28730,28750,28670,28670,799,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:23,29280,29280,29270,29280,60,,10:39,29150,29160,29140,29160,119,,11:55,29030,29040,29030,29030,132,,15:05,28790,28810,28770,28780,672,,19:15,28740,28750,28680,28720,500,,22:10,28820,28830,28800,28830,334,,4:30,28670,28690,28620,28680,968,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:24,29280,29280,29250,29250,237,,10:42,29160,29180,29150,29170,134,,12:00,29020,29020,29010,29010,100,,15:15,28810,28810,28810,28810,2098,,19:30,28720,28730,28680,28720,311,,22:30,28830,28860,28810,28840,735,,5:00,28680,28680,28650,28660,175,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:25,29260,29260,29240,29250,134,,10:45,29170,29180,29160,29160,130,,12:05,29010,29020,29000,29000,113,,16:30,28830,28880,28820,28880,571,,19:45,28720,28750,28720,28750,285,,22:50,28840,28880,28830,28860,511,,5:30,28630,28630,28630,28630,145,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:26,29250,29260,29250,29250,41,,10:48,29170,29170,29140,29150,121,,12:10,29000,29000,28990,28990,89,,16:40,28880,28900,28870,28870,354,,20:00,28750,28750,28720,28720,174,,23:10,28870,28890,28860,28870,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:27,29240,29250,29240,29240,72,,10:51,29150,29160,29140,29160,195,,12:15,28980,29000,28970,28990,199,,16:50,28870,28870,28830,28850,527,,20:15,28730,28790,28730,28770,339,,23:30,28870,28870,28770,28820,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:28,29250,29250,29240,29240,41,,10:54,29170,29190,29170,29180,104,,12:20,28990,29000,28990,29000,118,,17:00,28850,28850,28750,28780,755,,20:30,28770,28800,28770,28790,139,,23:50,28810,28890,28810,28890,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:29,29240,29250,29240,29250,82,,10:57,29180,29180,29160,29170,146,,12:25,29000,29030,28990,29020,220,,17:10,28780,28820,28780,28800,377,,20:45,28780,28790,28760,28760,163,,0:10,28890,28930,28890,28920,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:30,29250,29270,29250,29270,65,,11:00,29180,29180,29150,29170,203,,12:30,29020,29020,28940,28950,509,,17:20,28800,28850,28800,28850,250,,21:00,28760,28780,28760,28780,104,,0:30,28920,28920,28860,28880,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:31,29270,29280,29260,29260,120,,11:03,29160,29160,29160,29160,78,,12:35,28940,29000,28940,29000,402,,17:30,28850,28860,28810,28840,367,,21:15,28790,28830,28790,28800,276,,0:50,28880,28910,28850,28890,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:32,29260,29260,29250,29250,51,,11:06,29150,29150,29140,29140,63,,12:40,29000,29000,28960,28960,278,,17:40,28840,28860,28830,28850,290,,21:30,28810,28820,28790,28820,74,,1:10,28900,28910,28880,28900,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:33,29240,29260,29230,29260,65,,11:09,29140,29170,29130,29170,71,,12:45,28950,28980,28940,28950,321,,17:50,28850,28880,28850,28880,211,,21:45,28830,28840,28820,28830,196,,1:30,28890,28900,28870,28880,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:34,29260,29260,29250,29250,44,,11:12,29170,29170,29140,29140,99,,12:50,28950,28950,28900,28950,406,,18:00,28880,28880,28860,28860,164,,22:00,28830,28840,28800,28810,346,,1:50,28880,28920,28880,28910,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:35,29240,29250,29240,29250,15,,11:15,29150,29150,29130,29130,82,,12:55,28940,28970,28940,28970,218,,18:10,28870,28870,28820,28820,391,,22:15,28810,28830,28810,28830,171,,2:10,28910,28920,28910,28910,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:36,29250,29250,29250,29250,15,,11:18,29130,29130,29100,29110,160,,13:00,28960,28980,28960,28970,204,,18:20,28830,28830,28780,28780,222,,22:30,28830,28860,28810,28850,655,,2:30,28910,28910,28850,28850,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:37,29250,29250,29240,29240,66,,11:21,29110,29120,29110,29110,138,,13:05,28970,29000,28970,28990,333,,18:30,28790,28800,28780,28780,211,,22:45,28850,28860,28830,28850,232,,2:50,28850,28850,28830,28840,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:38,29240,29240,29220,29220,112,,11:24,29110,29110,29060,29060,463,,13:10,28990,28990,28960,28980,247,,18:40,28780,28830,28780,28810,266,,23:00,28850,28880,28850,28860,473,,3:10,28850,28850,28830,28840,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:39,29230,29230,29220,29220,126,,11:27,29060,29060,29040,29060,345,,13:15,28980,29000,28950,28980,292,,18:50,28810,28820,28790,28790,130,,23:15,28870,28890,28870,28870,358,,3:30,28840,28840,28770,28780,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:40,29220,29220,29220,29220,120,,11:30,29070,29070,29000,29010,276,,13:20,28980,28990,28970,28970,159,,19:00,28780,28780,28710,28750,565,,23:30,28870,28870,28770,28790,706,,3:50,28780,28780,28710,28740,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:41,29230,29230,29220,29220,80,,11:33,29010,29010,28990,29000,216,,13:25,28970,28990,28970,28970,154,,19:10,28760,28770,28730,28740,146,,23:45,28790,28870,28790,28870,482,,4:10,28740,28750,28670,28670,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:42,29220,29230,29220,29230,2,,11:36,29000,29010,28990,29000,61,,13:30,28970,28970,28940,28950,431,,19:20,28730,28740,28680,28720,434,,0:00,28870,28930,28860,28920,506,,4:30,28670,28680,28620,28670,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:43,29230,29230,29230,29230,38,,11:39,29020,29030,29010,29010,124,,13:35,28950,28950,28940,28950,162,,19:30,28720,28730,28680,28720,264,,0:15,28920,28930,28900,28920,308,,4:50,28660,28690,28630,28670,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:44,29240,29240,29220,29220,277,,11:42,29010,29020,29010,29010,97,,13:40,28950,28960,28930,28960,263,,19:40,28720,28750,28720,28750,140,,0:30,28920,28920,28860,28880,317,,5:10,28670,28680,28650,28660,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:45,29220,29220,29200,29200,260,,11:45,29010,29020,29010,29010,55,,13:45,28950,28950,28890,28890,706,,19:50,28750,28750,28720,28750,192,,0:45,28870,28880,28860,28880,231,,5:30,28630,28630,28630,28630,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:46,29200,29200,29150,29160,319,,11:48,29010,29030,29010,29030,83,,13:50,28890,28900,28860,28880,552,,20:00,28750,28750,28720,28720,146,,1:00,28880,28910,28850,28900,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:47,29170,29170,29130,29130,250,,11:51,29020,29030,29010,29030,50,,13:55,28880,28880,28850,28860,615,,20:10,28720,28760,28720,28750,230,,1:15,28890,28910,28880,28900,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:48,29130,29130,29110,29120,157,,11:54,29030,29040,29030,29030,105,,14:00,28860,28860,28830,28860,460,,20:20,28760,28790,28760,28770,137,,1:30,28890,28900,28870,28890,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:49,29120,29120,29100,29100,335,,11:57,29040,29040,29030,29030,45,,14:05,28860,28880,28840,28880,382,,20:30,28770,28790,28770,28790,101,,1:45,28890,28910,28880,28910,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:50,29100,29120,29090,29090,155,,12:00,29020,29020,29010,29020,39,,14:10,28880,28910,28880,28900,359,,20:40,28790,28800,28780,28780,90,,2:00,28910,28920,28910,28910,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:51,29090,29090,29070,29080,229,,12:03,29010,29020,29010,29010,100,,14:15,28900,28940,28900,28930,526,,20:50,28780,28790,28760,28760,111,,2:15,28920,28920,28910,28910,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:52,29090,29100,29090,29090,53,,12:06,29010,29010,29000,29000,50,,14:20,28930,28950,28910,28910,611,,21:00,28760,28780,28760,28770,88,,2:30,28910,28910,28850,28850,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:53,29100,29120,29100,29120,128,,12:09,29000,29000,29000,29000,75,,14:25,28920,28930,28880,28880,542,,21:10,28780,28820,28780,28810,167,,2:45,28850,28850,28830,28840,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:54,29120,29120,29100,29100,117,,12:12,28990,28990,28990,28990,38,,14:30,28880,28900,28870,28890,437,,21:20,28810,28830,28800,28800,125,,3:00,28840,28850,28830,28850,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:55,29100,29110,29090,29090,126,,12:15,28980,29000,28970,28980,180,,14:35,28890,28900,28870,28870,126,,21:30,28810,28810,28790,28800,33,,3:15,28840,28840,28830,28840,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:56,29090,29090,29090,29090,87,,12:18,28980,28990,28980,28990,35,,14:40,28870,28890,28870,28880,221,,21:40,28800,28830,28800,28820,89,,3:30,28840,28840,28770,28780,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:57,29090,29110,29090,29110,82,,12:21,28990,28990,28990,28990,43,,14:45,28870,28880,28860,28870,175,,21:50,28820,28840,28820,28830,148,,3:45,28770,28780,28730,28730,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:58,29120,29120,29110,29110,65,,12:24,29000,29020,28990,29020,166,,14:50,28880,28880,28860,28860,287,,22:00,28830,28840,28830,28830,183,,4:00,28730,28750,28710,28740,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,9:59,29110,29110,29110,29110,18,,12:27,29020,29030,29020,29020,113,,14:55,28870,28880,28840,28840,1628,,22:10,28820,28820,28800,28820,208,,4:15,28730,28750,28670,28670,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,10:00,29110,29130,29100,29130,105,,12:30,29020,29020,28970,28990,359,,15:00,28830,28840,28780,28800,1589,,22:20,28820,28830,28810,28830,126,,4:30,28670,28670,28620,28640,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,10:01,29130,29150,29130,29140,118,,12:33,28990,28990,28940,28940,251,,15:05,28790,28810,28770,28780,670,,22:30,28830,28840,28810,28840,487,,4:45,28650,28690,28630,28680,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,10:02,29150,29150,29140,29150,50,,12:36,28940,28990,28940,28990,179,,15:10,28780,28780,28780,28780,2,,22:40,28840,28860,28830,28840,248,,5:00,28680,28680,28670,28680,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,10:03,29150,29160,29140,29160,139,,12:39,29000,29000,28970,28970,309,,15:15,28810,28810,28810,28810,2098,,22:50,28840,28860,28830,28850,152,,5:15,28670,28670,28650,28660,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,10:04,29160,29160,29140,29150,65,,12:42,28980,29000,28960,28960,91,,16:30,28830,28880,28820,28880,391,,23:00,28850,28880,28850,28860,359,,5:30,28630,28630,28630,28630,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,10:05,29150,29170,29150,29170,43,,12:45,28950,28980,28940,28970,244,,16:35,28880,28880,28870,28880,180,,23:10,28870,28890,28860,28880,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,10:06,29170,29190,29170,29190,106,,12:48,28970,28970,28930,28930,123,,16:40,28880,28900,28870,28890,193,,23:20,28880,28890,28870,28870,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,10:07,29200,29200,29180,29180,73,,12:51,28930,28950,28900,28950,359,,16:45,28890,28890,28870,28870,161,,23:30,28870,28870,28780,28790,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,10:08,29180,29190,29180,29190,37,,12:54,28950,28950,28940,28950,109,,16:50,28870,28870,28830,28830,272,,23:40,28790,28820,28770,28820,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,10:09,29190,29190,29190,29190,51,,12:57,28950,28970,28950,28970,110,,16:55,28830,28860,28830,28850,255,,23:50,28810,28870,28810,28870,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/23,10:10,29190,29190,29190,29190,53,,13:00,28960,28970,28960,28970,129,,17:00,28850,28850,28810,28820,376,,0:00,28870,28890,28860,28890,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
