〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/03/02,9:23,29930,29930,29920,29920,56,,10:39,29680,29680,29620,29630,655,,11:55,29450,29470,29410,29440,397,,15:05,29430,29490,29420,29470,810,,19:15,29480,29510,29480,29500,118,,22:10,29560,29580,29540,29550,290,,4:30,29560,29600,29550,29590,216,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:24,29930,29940,29920,29920,247,,10:42,29640,29640,29630,29640,248,,12:00,29440,29460,29420,29450,302,,15:15,29490,29490,29490,29490,1988,,19:30,29500,29520,29480,29520,143,,22:30,29560,29560,29510,29540,299,,5:00,29590,29610,29550,29570,280,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:25,29920,29930,29920,29930,61,,10:45,29640,29640,29560,29640,1180,,12:05,29450,29450,29400,29420,342,,16:30,29500,29510,29500,29510,581,,19:45,29510,29530,29500,29520,69,,22:50,29550,29610,29540,29560,510,,5:30,29550,29550,29550,29550,95,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:26,29930,29960,29930,29960,110,,10:48,29640,29660,29620,29630,325,,12:10,29420,29460,29420,29430,235,,16:40,29510,29510,29450,29460,255,,20:00,29510,29520,29510,29520,81,,23:10,29560,29620,29560,29600,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:27,29960,29960,29950,29950,37,,10:51,29630,29630,29580,29610,406,,12:15,29430,29450,29430,29440,211,,16:50,29460,29460,29420,29430,312,,20:15,29520,29550,29510,29550,141,,23:30,29600,29620,29500,29510,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:28,29960,29960,29920,29930,111,,10:54,29610,29630,29600,29610,248,,12:20,29430,29450,29430,29450,152,,17:00,29430,29440,29410,29440,526,,20:30,29550,29570,29530,29570,543,,23:50,29500,29590,29490,29590,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:29,29930,29940,29920,29920,44,,10:57,29610,29610,29570,29580,237,,12:25,29450,29450,29420,29430,224,,17:10,29440,29520,29440,29510,546,,20:45,29580,29580,29560,29570,92,,0:10,29590,29590,29480,29480,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:30,29930,29940,29920,29920,98,,11:00,29570,29580,29520,29540,564,,12:30,29420,29420,29310,29370,1447,,17:20,29510,29510,29450,29460,242,,21:00,29570,29600,29570,29580,162,,0:30,29480,29540,29470,29540,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:31,29920,29920,29890,29900,117,,11:03,29550,29580,29530,29580,360,,12:35,29360,29400,29350,29400,816,,17:30,29460,29550,29450,29530,411,,21:15,29580,29590,29560,29590,193,,0:50,29540,29550,29490,29550,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:32,29900,29900,29890,29890,32,,11:06,29590,29630,29580,29620,477,,12:40,29400,29430,29400,29420,611,,17:40,29540,29550,29510,29510,116,,21:30,29580,29600,29570,29580,102,,1:10,29540,29540,29490,29530,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:33,29880,29900,29870,29870,70,,11:09,29620,29630,29600,29610,305,,12:45,29420,29450,29420,29420,632,,17:50,29510,29510,29420,29420,307,,21:45,29580,29580,29560,29570,96,,1:30,29530,29530,29480,29510,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:34,29870,29870,29860,29870,87,,11:12,29620,29640,29610,29630,243,,12:50,29420,29440,29390,29410,333,,18:00,29420,29430,29370,29370,540,,22:00,29570,29580,29560,29570,279,,1:50,29510,29540,29490,29530,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:35,29870,29880,29860,29880,107,,11:15,29640,29650,29610,29630,222,,12:55,29410,29480,29410,29470,542,,18:10,29370,29390,29330,29370,407,,22:15,29570,29570,29540,29550,100,,2:10,29530,29560,29530,29540,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:36,29870,29880,29870,29870,25,,11:18,29630,29640,29600,29610,187,,13:00,29470,29530,29470,29530,836,,18:20,29370,29410,29370,29410,222,,22:30,29560,29560,29510,29540,245,,2:30,29530,29610,29530,29590,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:37,29870,29870,29840,29850,143,,11:21,29610,29610,29550,29550,236,,13:05,29530,29530,29470,29470,531,,18:30,29420,29460,29420,29450,136,,22:45,29530,29590,29530,29580,324,,2:50,29590,29610,29570,29600,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:38,29850,29860,29840,29850,64,,11:24,29550,29550,29530,29540,253,,13:10,29470,29480,29450,29460,411,,18:40,29450,29480,29450,29470,216,,23:00,29580,29610,29540,29570,297,,3:10,29610,29620,29600,29610,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:39,29840,29840,29820,29830,129,,11:27,29540,29540,29520,29540,272,,13:15,29460,29460,29400,29410,861,,18:50,29460,29490,29440,29460,134,,23:15,29580,29620,29580,29600,291,,3:30,29620,29640,29620,29630,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:40,29840,29840,29830,29840,59,,11:30,29530,29550,29520,29550,180,,13:20,29420,29440,29400,29440,442,,19:00,29460,29480,29450,29470,113,,23:30,29600,29620,29550,29560,549,,3:50,29630,29630,29580,29580,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:41,29850,29860,29840,29860,48,,11:33,29540,29560,29540,29550,99,,13:25,29430,29440,29410,29420,380,,19:10,29470,29490,29470,29490,66,,23:45,29560,29580,29490,29570,550,,4:10,29580,29580,29540,29560,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:42,29860,29870,29850,29870,26,,11:36,29550,29560,29550,29560,44,,13:30,29430,29460,29430,29450,408,,19:20,29490,29510,29490,29500,78,,0:00,29570,29590,29550,29560,322,,4:30,29560,29560,29550,29560,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:43,29860,29860,29840,29850,64,,11:39,29550,29550,29490,29500,387,,13:35,29450,29470,29440,29440,257,,19:30,29500,29500,29480,29500,75,,0:15,29550,29580,29480,29480,322,,4:50,29560,29610,29560,29610,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:44,29850,29850,29840,29850,39,,11:42,29500,29510,29490,29500,191,,13:40,29450,29450,29420,29430,876,,19:40,29510,29520,29510,29510,82,,0:30,29480,29520,29470,29490,675,,5:10,29610,29610,29550,29570,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:45,29850,29860,29850,29850,72,,11:45,29500,29540,29500,29540,127,,13:45,29430,29470,29430,29460,400,,19:50,29510,29530,29500,29520,55,,0:45,29490,29550,29470,29530,321,,5:30,29550,29550,29550,29550,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:46,29860,29860,29840,29840,55,,11:48,29540,29540,29510,29510,92,,13:50,29450,29460,29440,29450,267,,20:00,29510,29520,29510,29510,58,,1:00,29530,29550,29490,29540,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:47,29840,29840,29790,29800,297,,11:51,29510,29510,29420,29430,782,,13:55,29450,29460,29430,29450,172,,20:10,29510,29520,29510,29510,65,,1:15,29540,29540,29490,29530,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:48,29800,29800,29780,29800,187,,11:54,29430,29470,29420,29450,218,,14:00,29450,29450,29360,29380,748,,20:20,29510,29550,29510,29550,99,,1:30,29530,29530,29480,29490,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:49,29800,29800,29780,29790,71,,11:57,29440,29440,29410,29440,267,,14:05,29380,29410,29370,29410,261,,20:30,29550,29570,29530,29560,413,,1:45,29490,29520,29490,29510,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:50,29800,29810,29790,29800,149,,12:00,29440,29460,29430,29440,201,,14:10,29420,29420,29390,29400,389,,20:40,29570,29580,29560,29570,163,,2:00,29500,29540,29500,29530,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:51,29810,29820,29800,29810,57,,12:03,29440,29450,29420,29430,161,,14:15,29400,29400,29380,29390,234,,20:50,29570,29580,29570,29570,59,,2:15,29530,29560,29530,29540,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:52,29810,29830,29810,29830,76,,12:06,29430,29430,29400,29410,260,,14:20,29380,29390,29370,29370,255,,21:00,29570,29600,29570,29580,135,,2:30,29530,29610,29530,29610,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:53,29820,29820,29800,29800,87,,12:09,29410,29460,29410,29450,161,,14:25,29370,29380,29340,29340,577,,21:10,29580,29580,29560,29580,154,,2:45,29600,29600,29570,29570,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:54,29800,29800,29790,29800,35,,12:12,29460,29460,29430,29430,96,,14:30,29350,29410,29350,29410,432,,21:20,29580,29590,29580,29590,66,,3:00,29590,29620,29590,29620,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:55,29790,29820,29790,29810,52,,12:15,29430,29450,29430,29450,116,,14:35,29420,29420,29380,29390,416,,21:30,29580,29600,29570,29580,82,,3:15,29620,29620,29600,29610,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:56,29810,29810,29800,29800,63,,12:18,29450,29450,29430,29450,148,,14:40,29400,29420,29390,29400,276,,21:40,29590,29590,29580,29580,36,,3:30,29620,29640,29620,29630,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:57,29800,29800,29790,29790,45,,12:21,29450,29450,29440,29440,62,,14:45,29410,29420,29390,29400,232,,21:50,29580,29580,29560,29570,80,,3:45,29620,29630,29610,29620,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:58,29790,29800,29790,29800,75,,12:24,29430,29450,29430,29430,107,,14:50,29410,29440,29400,29440,553,,22:00,29570,29570,29560,29560,89,,4:00,29620,29620,29540,29560,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,9:59,29810,29810,29800,29810,38,,12:27,29430,29440,29420,29430,154,,14:55,29430,29440,29410,29430,768,,22:10,29560,29580,29560,29570,230,,4:15,29550,29570,29540,29560,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,10:00,29810,29810,29790,29790,85,,12:30,29420,29420,29310,29370,1087,,15:00,29430,29440,29390,29420,1755,,22:20,29570,29570,29540,29550,60,,4:30,29560,29560,29550,29550,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,10:01,29790,29790,29780,29790,52,,12:33,29360,29380,29350,29360,563,,15:05,29430,29490,29420,29470,810,,22:30,29560,29560,29520,29530,186,,4:45,29550,29600,29550,29590,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,10:02,29790,29800,29790,29800,39,,12:36,29360,29390,29360,29390,494,,15:10,29470,29470,29470,29470,0,,22:40,29530,29550,29510,29540,113,,5:00,29590,29610,29590,29600,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,10:03,29810,29810,29810,29810,28,,12:39,29390,29430,29390,29400,379,,15:15,29490,29490,29490,29490,1988,,22:50,29550,29590,29550,29580,270,,5:15,29590,29590,29550,29570,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,10:04,29810,29820,29800,29820,98,,12:42,29400,29430,29400,29420,351,,16:30,29500,29510,29500,29510,465,,23:00,29580,29610,29540,29560,240,,5:30,29550,29550,29550,29550,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,10:05,29820,29820,29810,29810,53,,12:45,29420,29450,29420,29430,380,,16:35,29510,29510,29500,29510,116,,23:10,29560,29610,29560,29610,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,10:06,29810,29810,29800,29800,85,,12:48,29430,29430,29420,29430,275,,16:40,29510,29510,29460,29460,179,,23:20,29610,29620,29600,29600,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,10:07,29810,29810,29800,29800,70,,12:51,29430,29440,29400,29400,237,,16:45,29460,29460,29450,29460,76,,23:30,29600,29620,29580,29590,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,10:08,29810,29810,29790,29790,83,,12:54,29390,29440,29390,29440,220,,16:50,29460,29460,29430,29430,170,,23:40,29590,29600,29500,29510,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,10:09,29790,29800,29780,29800,134,,12:57,29450,29480,29440,29470,395,,16:55,29440,29450,29420,29430,142,,23:50,29500,29580,29490,29570,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/02,10:10,29790,29790,29780,29780,45,,13:00,29470,29500,29470,29470,457,,17:00,29430,29440,29410,29430,222,,0:00,29570,29590,29560,29590,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
