〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/02/03,9:13,27490,27490,27450,27460,251,,10:09,27560,27560,27550,27550,244,,11:05,27540,27550,27530,27540,254,,13:25,27470,27490,27470,27490,302,,16:45,27480,27480,27470,27470,187,,18:50,27470,27470,27460,27460,112,,23:30,27450,27580,27450,27540,3132,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:14,27460,27470,27460,27460,40,,10:12,27550,27550,27530,27540,288,,11:10,27540,27560,27540,27540,375,,13:35,27490,27490,27480,27480,11,,17:00,27470,27470,27450,27460,306,,19:10,27460,27470,27450,27450,135,,0:00,27530,27660,27500,27620,3692,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:15,27460,27460,27450,27450,107,,10:15,27540,27560,27540,27550,377,,11:15,27540,27540,27500,27510,1210,,13:45,27490,27490,27480,27480,113,,17:15,27450,27450,27430,27430,558,,19:30,27450,27460,27450,27460,88,,0:30,27620,27710,27620,27680,1929,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:16,27460,27460,27450,27460,64,,10:18,27560,27560,27560,27560,113,,11:20,27510,27510,27490,27490,944,,13:55,27480,27490,27470,27470,347,,17:30,27430,27460,27430,27440,271,,19:50,27460,27470,27460,27460,200,,1:00,27690,27710,27670,27680,891,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:17,27460,27470,27460,27460,97,,10:21,27560,27580,27560,27570,275,,11:25,27500,27500,27490,27490,250,,14:05,27470,27480,27470,27470,216,,17:45,27430,27450,27420,27440,289,,20:10,27460,27470,27460,27470,73,,1:30,27690,27720,27660,27660,1143,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:18,27470,27470,27450,27460,102,,10:24,27570,27570,27560,27570,133,,11:30,27490,27500,27480,27480,251,,14:15,27470,27480,27450,27450,290,,18:00,27440,27470,27440,27470,226,,20:30,27470,27490,27470,27470,228,,2:00,27660,27690,27630,27680,1446,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:19,27470,27470,27460,27470,110,,10:27,27570,27570,27560,27560,5,,11:35,27490,27500,27470,27480,427,,14:25,27450,27470,27450,27470,415,,18:15,27460,27460,27460,27460,167,,20:50,27470,27490,27470,27480,180,,2:30,27680,27690,27600,27600,724,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:20,27460,27470,27460,27470,76,,10:30,27560,27570,27550,27560,214,,11:40,27480,27490,27470,27470,349,,14:35,27460,27480,27460,27480,151,,18:30,27460,27470,27460,27470,160,,21:10,27490,27490,27480,27480,236,,3:00,27600,27630,27560,27570,1679,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:21,27470,27480,27460,27470,94,,10:33,27570,27590,27560,27580,425,,11:45,27480,27490,27480,27480,246,,14:45,27470,27480,27460,27480,454,,18:45,27470,27470,27460,27470,96,,21:30,27480,27510,27480,27510,382,,3:30,27560,27570,27520,27550,1426,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:22,27470,27470,27470,27470,16,,10:36,27590,27600,27570,27580,850,,11:50,27480,27490,27470,27480,212,,14:55,27480,27510,27470,27500,1571,,19:00,27460,27460,27460,27460,147,,21:50,27500,27520,27500,27510,235,,4:00,27560,27580,27540,27560,699,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:23,27480,27480,27480,27480,181,,10:39,27580,27590,27570,27570,274,,11:55,27480,27490,27470,27480,192,,15:05,27510,27510,27500,27500,341,,19:15,27460,27470,27450,27450,59,,22:10,27520,27530,27510,27520,388,,4:30,27560,27580,27540,27560,676,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:24,27490,27490,27460,27470,104,,10:42,27570,27580,27550,27550,271,,12:00,27480,27490,27480,27490,57,,15:15,27490,27490,27490,27490,1347,,19:30,27450,27460,27450,27460,60,,22:30,27510,27510,27420,27420,3193,,5:00,27560,27610,27540,27600,462,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:25,27470,27470,27460,27470,39,,10:45,27560,27560,27540,27540,258,,12:05,27490,27490,27480,27480,10,,16:30,27480,27480,27460,27470,554,,19:45,27460,27470,27460,27470,62,,22:50,27420,27460,27400,27400,1784,,5:30,27600,27610,27580,27610,1221,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:26,27460,27470,27460,27470,31,,10:48,27550,27550,27540,27550,214,,12:10,27490,27490,27480,27480,112,,16:40,27470,27480,27470,27470,129,,20:00,27470,27470,27460,27460,169,,23:10,27410,27450,27410,27450,694,,6:00,27620,27620,27620,27620,73,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:27,27470,27470,27470,27470,23,,10:51,27560,27560,27540,27540,376,,12:15,27480,27490,27480,27490,101,,16:50,27470,27480,27470,27470,70,,20:15,27460,27470,27460,27470,70,,23:30,27450,27580,27450,27570,2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:28,27470,27470,27470,27470,23,,10:54,27540,27550,27530,27540,360,,12:20,27490,27500,27480,27480,177,,17:00,27470,27470,27450,27460,210,,20:30,27470,27490,27470,27490,156,,23:50,27570,27570,27500,27540,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:29,27470,27470,27470,27470,27,,10:57,27540,27550,27540,27540,146,,12:25,27480,27480,27470,27480,116,,17:10,27450,27460,27440,27450,309,,20:45,27490,27490,27470,27470,98,,0:10,27540,27660,27540,27620,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:30,27470,27480,27470,27480,43,,11:00,27550,27550,27540,27540,325,,12:30,27480,27490,27480,27480,337,,17:20,27450,27450,27430,27430,345,,21:00,27470,27490,27470,27490,155,,0:30,27620,27710,27620,27700,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:31,27470,27480,27470,27480,34,,11:03,27550,27560,27530,27540,217,,12:35,27490,27520,27490,27510,509,,17:30,27430,27440,27430,27440,94,,21:15,27490,27490,27480,27480,235,,0:50,27700,27710,27660,27670,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:32,27490,27510,27490,27500,379,,11:06,27540,27550,27540,27550,162,,12:40,27520,27520,27510,27510,153,,17:40,27440,27460,27420,27430,318,,21:30,27480,27490,27480,27490,204,,1:10,27670,27710,27670,27680,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:33,27500,27510,27490,27500,348,,11:09,27550,27550,27540,27540,14,,12:45,27500,27510,27480,27480,361,,17:50,27430,27450,27420,27440,148,,21:45,27490,27520,27490,27520,311,,1:30,27690,27720,27670,27670,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:34,27500,27510,27500,27500,138,,11:12,27540,27560,27540,27540,367,,12:50,27480,27490,27470,27480,398,,18:00,27440,27450,27440,27450,86,,22:00,27520,27530,27510,27520,213,,1:50,27670,27690,27650,27670,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:35,27500,27510,27500,27500,23,,11:15,27540,27540,27510,27510,654,,12:55,27490,27490,27480,27490,197,,18:10,27450,27470,27450,27460,177,,22:15,27530,27530,27510,27520,277,,2:10,27680,27690,27630,27680,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:36,27500,27500,27500,27500,53,,11:18,27520,27520,27500,27500,732,,13:00,27490,27490,27470,27470,199,,18:20,27460,27460,27460,27460,130,,22:30,27510,27510,27430,27450,2835,,2:30,27680,27690,27660,27660,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:37,27510,27540,27500,27540,765,,11:21,27500,27500,27490,27490,558,,13:05,27470,27480,27470,27480,21,,18:30,27460,27470,27460,27470,56,,22:45,27460,27460,27410,27430,1433,,2:50,27660,27670,27570,27570,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:38,27530,27540,27530,27530,230,,11:24,27500,27500,27490,27490,336,,13:10,27480,27480,27470,27480,71,,18:40,27470,27470,27470,27470,159,,23:00,27430,27450,27400,27410,877,,3:10,27570,27600,27560,27570,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:39,27530,27550,27530,27550,195,,11:27,27490,27500,27490,27490,124,,13:15,27470,27480,27470,27480,14,,18:50,27470,27470,27460,27470,41,,23:15,27410,27450,27410,27450,526,,3:30,27560,27570,27520,27550,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:40,27540,27540,27540,27540,175,,11:30,27490,27500,27490,27490,105,,13:20,27480,27480,27470,27470,159,,19:00,27460,27460,27460,27460,71,,23:30,27450,27550,27450,27540,1889,,3:50,27560,27580,27550,27560,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:41,27540,27550,27530,27530,45,,11:33,27490,27500,27480,27500,188,,13:25,27470,27490,27470,27490,115,,19:10,27460,27470,27460,27470,110,,23:45,27540,27580,27520,27540,1243,,4:10,27560,27570,27540,27560,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:42,27530,27530,27520,27520,63,,11:36,27490,27490,27470,27490,341,,13:30,27480,27490,27480,27490,187,,19:20,27460,27460,27450,27450,25,,0:00,27530,27580,27500,27580,2004,,4:30,27560,27580,27540,27580,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:43,27530,27540,27520,27530,56,,11:39,27480,27490,27480,27490,179,,13:35,27490,27490,27480,27480,5,,19:30,27450,27450,27450,27450,51,,0:15,27580,27660,27570,27620,1688,,4:50,27580,27580,27540,27570,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:44,27530,27530,27530,27530,61,,11:42,27480,27480,27470,27470,214,,13:40,27480,27480,27480,27480,6,,19:40,27450,27460,27450,27460,37,,0:30,27620,27710,27620,27700,1199,,5:10,27570,27610,27570,27600,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:45,27520,27530,27520,27530,26,,11:45,27480,27490,27480,27480,243,,13:45,27490,27490,27480,27480,13,,19:50,27460,27470,27460,27470,34,,0:45,27700,27710,27660,27680,730,,5:30,27600,27610,27590,27600,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:46,27540,27550,27530,27540,381,,11:48,27480,27480,27470,27470,82,,13:50,27480,27480,27480,27480,100,,20:00,27470,27470,27460,27460,166,,1:00,27690,27710,27670,27700,460,,5:50,27590,27610,27580,27610,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:47,27540,27550,27530,27540,328,,11:51,27470,27490,27470,27480,133,,13:55,27480,27490,27480,27480,254,,20:10,27460,27460,27460,27460,15,,1:15,27690,27710,27670,27680,431,,6:00,27620,27620,27620,27620,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:48,27540,27550,27540,27540,13,,11:54,27480,27490,27470,27480,124,,14:00,27480,27480,27470,27470,93,,20:20,27460,27470,27460,27470,58,,1:30,27690,27720,27680,27700,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:49,27540,27550,27540,27550,46,,11:57,27480,27490,27480,27480,68,,14:05,27470,27480,27470,27470,32,,20:30,27470,27480,27470,27480,132,,1:45,27690,27700,27660,27660,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:50,27550,27570,27550,27560,167,,12:00,27480,27490,27480,27490,49,,14:10,27480,27480,27470,27470,184,,20:40,27490,27490,27470,27470,96,,2:00,27660,27690,27630,27670,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:51,27570,27570,27550,27550,138,,12:03,27480,27490,27480,27490,8,,14:15,27470,27480,27470,27480,9,,20:50,27470,27480,27470,27470,26,,2:15,27670,27690,27670,27680,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:52,27550,27560,27550,27550,63,,12:06,27490,27490,27480,27480,8,,14:20,27480,27480,27450,27450,281,,21:00,27470,27490,27470,27480,154,,2:30,27680,27690,27670,27680,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:53,27560,27560,27540,27550,47,,12:09,27480,27490,27480,27480,32,,14:25,27450,27470,27450,27460,362,,21:10,27490,27490,27480,27480,45,,2:45,27680,27680,27600,27600,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:54,27540,27550,27540,27540,6,,12:12,27480,27490,27480,27480,82,,14:30,27460,27470,27460,27470,53,,21:20,27480,27480,27480,27480,191,,3:00,27600,27630,27560,27600,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:55,27540,27550,27540,27550,128,,12:15,27480,27490,27480,27480,25,,14:35,27460,27480,27460,27470,106,,21:30,27480,27480,27480,27480,41,,3:15,27600,27600,27570,27570,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:56,27550,27560,27540,27560,228,,12:18,27490,27500,27480,27490,184,,14:40,27480,27480,27470,27480,45,,21:40,27480,27510,27480,27510,341,,3:30,27560,27570,27530,27530,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:57,27550,27560,27550,27550,48,,12:21,27490,27490,27480,27480,63,,14:45,27470,27480,27460,27470,275,,21:50,27500,27520,27500,27520,133,,3:45,27540,27570,27520,27550,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:58,27550,27550,27550,27550,181,,12:24,27480,27480,27470,27480,110,,14:50,27480,27480,27470,27480,179,,22:00,27520,27520,27510,27510,102,,4:00,27560,27580,27540,27560,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,9:59,27550,27550,27550,27550,119,,12:27,27480,27480,27480,27480,12,,14:55,27480,27500,27470,27500,574,,22:10,27520,27530,27520,27520,219,,4:15,27570,27570,27540,27560,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:00,27560,27560,27560,27560,52,,12:30,27480,27490,27480,27480,243,,15:00,27500,27510,27490,27500,997,,22:20,27520,27530,27510,27520,169,,4:30,27560,27580,27540,27570,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:01,27550,27550,27550,27550,12,,12:33,27480,27500,27480,27490,158,,15:05,27510,27510,27500,27500,336,,22:30,27510,27510,27430,27480,2335,,4:45,27570,27580,27560,27560,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:02,27550,27550,27550,27550,3,,12:36,27500,27510,27490,27510,416,,15:10,27500,27500,27500,27500,5,,22:40,27480,27480,27420,27420,858,,5:00,27560,27580,27540,27580,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:03,27560,27560,27560,27560,192,,12:39,27510,27520,27510,27510,72,,15:15,27490,27490,27490,27490,1347,,22:50,27420,27460,27410,27430,1075,,5:15,27580,27610,27580,27600,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/03,10:04,27560,27560,27550,27550,49,,12:42,27520,27520,27510,27510,110,,16:30,27480,27480,27460,27470,373,,23:00,27430,27450,27400,27400,709,,5:30,27600,27610,27590,27600,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
