〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/02/16,9:13,27650,27660,27650,27660,42,,10:09,27660,27680,27650,27670,490,,11:05,27680,27680,27670,27680,65,,13:25,27670,27680,27660,27680,121,,16:45,27660,27660,27650,27660,117,,18:50,27650,27650,27640,27650,102,,23:30,27520,27550,27480,27500,1545,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:14,27660,27670,27660,27670,199,,10:12,27670,27690,27670,27680,364,,11:10,27670,27690,27670,27680,97,,13:35,27670,27680,27670,27670,203,,17:00,27660,27670,27650,27660,543,,19:10,27640,27660,27640,27660,182,,0:00,27490,27570,27480,27560,1030,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:15,27670,27680,27670,27680,106,,10:15,27680,27690,27680,27690,513,,11:15,27680,27700,27680,27700,143,,13:45,27670,27680,27670,27670,21,,17:15,27670,27670,27620,27620,424,,19:30,27660,27670,27650,27660,180,,0:30,27560,27600,27550,27580,838,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:16,27690,27690,27680,27690,203,,10:18,27690,27690,27670,27680,228,,11:20,27690,27700,27680,27690,205,,13:55,27670,27690,27670,27690,308,,17:30,27620,27640,27610,27630,596,,19:50,27660,27660,27640,27650,263,,1:00,27580,27600,27580,27600,496,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:17,27680,27680,27670,27670,240,,10:21,27680,27680,27660,27670,220,,11:25,27690,27700,27690,27690,26,,14:05,27700,27700,27690,27690,252,,17:45,27630,27640,27620,27630,203,,20:10,27650,27650,27640,27640,75,,1:30,27590,27610,27570,27600,380,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:18,27670,27670,27660,27660,184,,10:24,27670,27680,27650,27650,77,,11:30,27690,27720,27680,27720,581,,14:15,27690,27700,27680,27690,96,,18:00,27630,27650,27620,27640,248,,20:30,27640,27640,27640,27640,170,,2:00,27590,27610,27590,27610,258,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:19,27660,27660,27640,27650,136,,10:27,27660,27660,27640,27650,434,,11:35,27720,27720,27700,27700,246,,14:25,27690,27700,27690,27700,361,,18:15,27640,27650,27640,27650,204,,20:50,27640,27650,27640,27640,100,,2:30,27610,27630,27610,27610,312,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:20,27650,27660,27650,27650,12,,10:30,27650,27670,27650,27670,162,,11:40,27710,27710,27700,27700,113,,14:35,27700,27710,27690,27690,571,,18:30,27640,27650,27640,27650,64,,21:10,27640,27640,27620,27620,174,,3:00,27610,27620,27590,27600,292,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:21,27650,27660,27650,27650,104,,10:33,27660,27660,27640,27650,451,,11:45,27700,27730,27700,27700,252,,14:45,27700,27700,27690,27700,750,,18:45,27650,27650,27640,27650,69,,21:30,27620,27630,27620,27630,79,,3:30,27590,27610,27590,27610,216,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:22,27650,27650,27650,27650,123,,10:36,27650,27650,27630,27640,197,,11:50,27710,27710,27680,27680,180,,14:55,27700,27710,27680,27680,1356,,19:00,27650,27650,27640,27640,58,,21:50,27630,27630,27610,27620,176,,4:00,27610,27620,27600,27620,202,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:23,27660,27660,27660,27660,95,,10:39,27650,27660,27640,27660,197,,11:55,27680,27700,27680,27690,170,,15:05,27680,27690,27680,27690,403,,19:15,27640,27660,27640,27660,180,,22:10,27620,27630,27590,27620,464,,4:30,27620,27630,27600,27620,186,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:24,27660,27670,27660,27670,125,,10:42,27650,27670,27650,27660,123,,12:00,27700,27700,27690,27690,40,,15:15,27670,27670,27670,27670,970,,19:30,27660,27670,27650,27650,161,,22:30,27610,27610,27520,27530,1531,,5:00,27620,27620,27540,27540,1065,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:25,27670,27670,27670,27670,69,,10:45,27670,27690,27660,27690,523,,12:05,27690,27700,27690,27700,43,,16:30,27670,27680,27650,27660,390,,19:45,27650,27660,27640,27650,197,,22:50,27540,27560,27530,27540,582,,5:30,27530,27530,27500,27510,569,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:26,27670,27680,27670,27670,159,,10:48,27690,27700,27690,27700,209,,12:10,27690,27690,27680,27690,160,,16:40,27660,27660,27660,27660,56,,20:00,27640,27650,27640,27640,119,,23:10,27540,27540,27510,27510,335,,6:00,27510,27510,27510,27510,63,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:27,27670,27680,27670,27670,32,,10:51,27700,27700,27680,27680,62,,12:15,27680,27690,27680,27680,90,,16:50,27660,27660,27650,27660,73,,20:15,27640,27650,27640,27640,41,,23:30,27520,27550,27480,27510,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:28,27670,27670,27660,27660,72,,10:54,27680,27690,27680,27680,54,,12:20,27680,27680,27680,27680,174,,17:00,27660,27670,27650,27650,448,,20:30,27640,27640,27640,27640,121,,23:50,27510,27530,27480,27530,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:29,27670,27680,27670,27670,144,,10:57,27670,27680,27660,27660,52,,12:25,27680,27680,27670,27680,70,,17:10,27650,27670,27650,27650,206,,20:45,27640,27640,27640,27640,84,,0:10,27530,27570,27530,27560,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:30,27680,27680,27650,27650,294,,11:00,27670,27680,27670,27680,145,,12:30,27670,27680,27660,27670,348,,17:20,27640,27640,27620,27620,313,,21:00,27640,27650,27640,27640,65,,0:30,27560,27600,27550,27600,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:31,27660,27670,27650,27670,237,,11:03,27680,27680,27670,27680,225,,12:35,27670,27680,27670,27680,120,,17:30,27620,27630,27610,27630,509,,21:15,27630,27630,27620,27620,174,,0:50,27600,27600,27580,27590,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:32,27660,27660,27640,27640,188,,11:06,27680,27680,27670,27680,35,,12:40,27680,27680,27670,27680,196,,17:40,27640,27640,27630,27630,176,,21:30,27620,27630,27620,27630,52,,1:10,27600,27600,27580,27600,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:33,27640,27650,27630,27640,210,,11:09,27670,27680,27670,27680,42,,12:45,27680,27690,27670,27680,227,,17:50,27630,27640,27620,27630,114,,21:45,27630,27630,27620,27620,38,,1:30,27590,27600,27570,27600,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:34,27640,27650,27640,27640,94,,11:12,27680,27690,27680,27680,61,,12:50,27690,27690,27670,27670,328,,18:00,27630,27650,27620,27630,208,,22:00,27620,27620,27600,27610,273,,1:50,27590,27610,27590,27600,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:35,27640,27640,27630,27630,108,,11:15,27680,27700,27680,27690,125,,12:55,27680,27680,27660,27680,392,,18:10,27630,27650,27630,27640,119,,22:15,27610,27630,27590,27620,356,,2:10,27610,27610,27590,27610,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:36,27630,27630,27610,27610,380,,11:18,27690,27700,27690,27690,28,,13:00,27670,27680,27670,27670,28,,18:20,27650,27650,27640,27650,125,,22:30,27610,27610,27540,27560,1031,,2:30,27610,27630,27610,27630,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:37,27620,27630,27610,27610,173,,11:21,27700,27700,27680,27690,194,,13:05,27680,27680,27660,27660,54,,18:30,27640,27650,27640,27640,33,,22:45,27550,27560,27520,27560,690,,2:50,27630,27630,27610,27610,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:38,27620,27630,27610,27610,125,,11:24,27690,27690,27690,27690,1,,13:10,27660,27670,27660,27670,18,,18:40,27650,27650,27640,27650,54,,23:00,27550,27550,27530,27540,448,,3:10,27610,27610,27590,27600,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:39,27610,27610,27600,27610,233,,11:27,27690,27700,27690,27690,26,,13:15,27660,27670,27660,27660,12,,18:50,27650,27650,27650,27650,46,,23:15,27540,27540,27510,27510,279,,3:30,27590,27610,27590,27610,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:40,27610,27610,27590,27590,248,,11:30,27690,27710,27680,27710,237,,13:20,27670,27670,27660,27670,179,,19:00,27650,27650,27640,27650,56,,23:30,27520,27550,27480,27510,822,,3:50,27610,27620,27600,27610,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:41,27600,27600,27570,27580,242,,11:33,27710,27720,27700,27710,504,,13:25,27670,27670,27660,27670,73,,19:10,27640,27650,27640,27650,96,,23:45,27500,27520,27490,27500,723,,4:10,27610,27620,27600,27620,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:42,27590,27590,27590,27590,83,,11:36,27710,27710,27700,27700,80,,13:30,27670,27680,27670,27680,48,,19:20,27650,27660,27650,27660,86,,0:00,27490,27560,27480,27540,664,,4:30,27620,27630,27610,27620,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:43,27600,27610,27600,27610,259,,11:39,27700,27710,27700,27710,55,,13:35,27670,27680,27670,27670,33,,19:30,27660,27670,27650,27650,140,,0:15,27540,27570,27530,27560,366,,4:50,27610,27620,27570,27590,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:44,27610,27610,27600,27600,129,,11:42,27700,27710,27700,27700,64,,13:40,27670,27670,27670,27670,170,,19:40,27660,27660,27650,27660,40,,0:30,27560,27590,27550,27580,420,,5:10,27590,27590,27540,27540,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:45,27600,27620,27600,27620,148,,11:45,27700,27730,27700,27710,199,,13:45,27670,27680,27670,27680,6,,19:50,27660,27660,27640,27650,178,,0:45,27580,27600,27580,27580,418,,5:30,27530,27530,27500,27520,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:46,27620,27630,27620,27630,140,,11:48,27720,27720,27700,27700,76,,13:50,27680,27680,27670,27670,15,,20:00,27640,27650,27640,27650,85,,1:00,27580,27600,27580,27580,341,,5:50,27520,27530,27500,27510,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:47,27630,27640,27620,27620,138,,11:51,27710,27710,27680,27680,112,,13:55,27670,27680,27670,27680,15,,20:10,27650,27650,27640,27640,52,,1:15,27590,27600,27580,27600,155,,6:00,27510,27510,27510,27510,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:48,27630,27630,27630,27630,62,,11:54,27680,27690,27680,27680,123,,14:00,27680,27690,27670,27690,293,,20:20,27650,27650,27640,27640,23,,1:30,27590,27600,27570,27590,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:49,27630,27640,27630,27640,54,,11:57,27680,27700,27680,27690,92,,14:05,27700,27700,27690,27700,144,,20:30,27640,27640,27640,27640,110,,1:45,27590,27610,27590,27600,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:50,27640,27640,27640,27640,13,,12:00,27700,27700,27690,27700,28,,14:10,27690,27700,27690,27690,108,,20:40,27640,27640,27640,27640,60,,2:00,27590,27610,27590,27610,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:51,27640,27640,27630,27630,129,,12:03,27700,27700,27690,27690,48,,14:15,27690,27700,27680,27690,76,,20:50,27640,27640,27640,27640,35,,2:15,27610,27610,27590,27610,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:52,27640,27650,27640,27650,84,,12:06,27690,27690,27690,27690,3,,14:20,27700,27700,27690,27690,20,,21:00,27640,27650,27640,27640,65,,2:30,27610,27620,27610,27620,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:53,27640,27650,27640,27640,32,,12:09,27700,27700,27690,27690,41,,14:25,27690,27700,27690,27700,87,,21:10,27640,27640,27620,27630,54,,2:45,27630,27630,27610,27610,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:54,27640,27650,27630,27640,81,,12:12,27690,27690,27680,27690,123,,14:30,27700,27700,27690,27700,274,,21:20,27630,27630,27620,27620,120,,3:00,27610,27620,27600,27600,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:55,27650,27660,27650,27650,132,,12:15,27680,27690,27680,27680,88,,14:35,27700,27700,27690,27690,196,,21:30,27620,27620,27620,27620,50,,3:15,27600,27600,27590,27600,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:56,27650,27660,27650,27650,8,,12:18,27690,27690,27680,27680,5,,14:40,27690,27710,27690,27690,375,,21:40,27620,27630,27620,27630,29,,3:30,27590,27610,27590,27610,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:57,27650,27660,27650,27650,10,,12:21,27680,27680,27680,27680,168,,14:45,27700,27700,27690,27700,389,,21:50,27630,27630,27620,27620,11,,3:45,27610,27610,27600,27610,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:58,27650,27660,27640,27650,173,,12:24,27680,27680,27670,27670,25,,14:50,27700,27700,27690,27700,361,,22:00,27620,27620,27610,27620,165,,4:00,27610,27620,27610,27610,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,9:59,27650,27660,27650,27650,12,,12:27,27670,27680,27670,27680,48,,14:55,27700,27710,27690,27690,305,,22:10,27620,27620,27600,27610,200,,4:15,27610,27620,27600,27620,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:00,27650,27650,27640,27650,92,,12:30,27670,27680,27660,27670,268,,15:00,27690,27700,27680,27680,1051,,22:20,27600,27630,27590,27620,264,,4:30,27620,27630,27610,27610,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:01,27650,27650,27650,27650,30,,12:33,27680,27680,27660,27680,101,,15:05,27680,27690,27680,27690,403,,22:30,27610,27610,27540,27560,932,,4:45,27620,27620,27600,27620,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:02,27650,27650,27650,27650,53,,12:36,27680,27680,27670,27670,98,,15:10,27690,27690,27690,27690,0,,22:40,27560,27560,27520,27530,599,,5:00,27620,27620,27570,27590,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:03,27650,27670,27650,27660,155,,12:39,27680,27680,27680,27680,4,,15:15,27670,27670,27670,27670,970,,22:50,27540,27560,27540,27560,190,,5:15,27580,27580,27540,27540,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/16,10:04,27660,27660,27640,27650,114,,12:42,27680,27680,27670,27680,193,,16:30,27670,27680,27650,27650,275,,23:00,27550,27550,27530,27540,392,,5:30,27530,27530,27500,27520,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
