〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/12/24,8:55,26630,26630,26630,26630,1,,9:15,26650,26660,26640,26650,345,,9:35,26610,26620,26600,26610,476,,10:25,26620,26620,26540,26580,1456,,11:15,26600,26610,26590,26600,580,,12:05,26620,26620,26590,26600,687,,13:45,26570,26590,26560,26580,959,,18:30,26640,26640,26620,26630,217,,,,,,,,,,,,,,
20/12/24,8:56,26630,26630,26630,26630,0,,9:18,26640,26640,26630,26640,254,,9:40,26610,26620,26610,26620,68,,10:35,26580,26610,26580,26610,1279,,11:30,26600,26620,26600,26610,474,,12:25,26600,26600,26560,26570,869,,14:15,26580,26590,26570,26570,1155,,19:30,26640,26640,26620,26630,74,,,,,,,,,,,,,,
20/12/24,8:57,26620,26620,26620,26620,15,,9:21,26640,26650,26630,26640,41,,9:45,26610,26610,26610,26610,80,,10:45,26610,26630,26610,26610,824,,11:45,26610,26620,26610,26620,144,,12:45,26570,26580,26560,26580,458,,14:45,26570,26620,26570,26620,2457,,20:30,26630,26640,26620,26630,132,,,,,,,,,,,,,,
20/12/24,8:58,26630,26630,26630,26630,5,,9:24,26630,26650,26630,26650,234,,9:50,26610,26610,26590,26600,252,,10:55,26610,26620,26600,26610,470,,12:00,26620,26620,26600,26600,664,,13:05,26570,26580,26560,26580,454,,15:15,26650,26650,26650,26650,1365,,21:30,26630,26630,26630,26630,22,,,,,,,,,,,,,,
20/12/24,8:59,26620,26620,26610,26610,101,,9:27,26650,26660,26640,26640,109,,9:55,26600,26620,26600,26610,310,,11:05,26610,26620,26600,26600,733,,12:15,26600,26610,26580,26590,312,,13:25,26580,26590,26560,26570,639,,16:30,26640,26640,26620,26630,545,,22:30,26630,26640,26630,26630,140,,,,,,,,,,,,,,
20/12/24,9:00,26610,26620,26590,26620,517,,9:30,26630,26630,26600,26630,619,,10:00,26600,26610,26600,26600,264,,11:15,26600,26610,26590,26610,241,,12:30,26590,26590,26560,26570,765,,13:45,26570,26590,26560,26560,583,,17:00,26630,26650,26630,26640,259,,23:30,26630,26650,26620,26640,174,,,,,,,,,,,,,,
20/12/24,9:01,26630,26640,26630,26630,315,,9:33,26630,26630,26600,26610,665,,10:05,26600,26600,26590,26600,69,,11:25,26610,26610,26600,26600,455,,12:45,26570,26580,26560,26580,340,,14:05,26560,26590,26560,26590,897,,17:30,26640,26640,26620,26620,95,,0:30,26650,26650,26630,26630,213,,,,,,,,,,,,,,
20/12/24,9:02,26640,26660,26640,26640,243,,9:36,26600,26620,26600,26610,294,,10:10,26610,26620,26610,26610,80,,11:35,26600,26620,26600,26610,358,,13:00,26570,26580,26560,26570,359,,14:25,26590,26590,26570,26570,634,,18:00,26620,26640,26620,26640,150,,1:30,26630,26630,26600,26600,173,,,,,,,,,,,,,,
20/12/24,9:03,26640,26640,26630,26640,92,,9:39,26610,26620,26610,26620,70,,10:15,26600,26610,26600,26610,391,,11:45,26610,26620,26610,26620,144,,13:15,26570,26590,26570,26570,407,,14:45,26570,26620,26570,26610,2010,,18:30,26640,26640,26620,26630,208,,2:30,26600,26610,26590,26600,173,,,,,,,,,,,,,,
20/12/24,9:04,26650,26650,26650,26650,116,,9:42,26620,26620,26610,26620,31,,10:20,26610,26620,26610,26620,238,,11:55,26620,26620,26610,26620,185,,13:30,26580,26580,26560,26570,445,,15:05,26610,26620,26610,26620,447,,19:00,26630,26630,26630,26630,9,,3:30,26600,26610,26600,26610,30,,,,,,,,,,,,,,
20/12/24,9:05,26650,26650,26650,26650,57,,9:45,26610,26610,26610,26610,78,,10:25,26620,26620,26610,26610,111,,12:05,26620,26620,26600,26600,479,,13:45,26570,26590,26560,26570,502,,15:15,26650,26650,26650,26650,1365,,19:30,26640,26640,26620,26630,54,,4:30,26610,26620,26610,26620,37,,,,,,,,,,,,,,
20/12/24,9:06,26660,26680,26660,26680,367,,9:48,26610,26610,26610,26610,73,,10:30,26610,26610,26540,26580,1345,,12:15,26600,26610,26590,26600,208,,14:00,26570,26580,26560,26580,457,,16:30,26640,26640,26620,26630,481,,20:00,26630,26630,26620,26630,20,,5:30,26600,26600,26600,26600,63,,,,,,,,,,,,,,
20/12/24,9:07,26680,26700,26680,26690,186,,9:51,26600,26610,26590,26600,181,,10:35,26580,26610,26580,26600,422,,12:25,26600,26600,26570,26570,372,,14:15,26580,26590,26580,26590,735,,16:50,26630,26640,26630,26640,96,,20:30,26630,26630,26620,26630,77,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:08,26690,26690,26670,26670,246,,9:54,26600,26610,26600,26610,147,,10:40,26600,26610,26600,26610,857,,12:35,26570,26580,26560,26570,497,,14:30,26580,26580,26570,26570,420,,17:10,26640,26650,26630,26640,227,,21:00,26630,26640,26620,26630,55,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:09,26670,26680,26670,26670,142,,9:57,26610,26620,26600,26610,163,,10:45,26610,26630,26610,26630,397,,12:45,26570,26570,26560,26570,324,,14:45,26570,26600,26570,26590,1003,,17:30,26640,26640,26630,26630,82,,21:30,26630,26630,26630,26630,21,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:10,26670,26670,26660,26660,176,,10:00,26600,26610,26600,26600,156,,10:50,26630,26630,26610,26610,427,,12:55,26570,26580,26570,26580,134,,15:00,26590,26620,26590,26620,1454,,17:50,26630,26640,26620,26620,96,,22:00,26630,26630,26630,26630,1,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:11,26660,26680,26660,26680,243,,10:03,26600,26610,26600,26600,133,,10:55,26610,26620,26610,26610,265,,13:05,26570,26570,26560,26570,241,,15:15,26650,26650,26650,26650,1365,,18:10,26620,26640,26620,26640,67,,22:30,26630,26640,26630,26640,105,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:12,26670,26670,26650,26660,481,,10:06,26600,26600,26590,26590,5,,11:00,26610,26610,26600,26610,205,,13:15,26570,26580,26570,26580,213,,16:30,26640,26640,26620,26630,391,,18:30,26640,26640,26630,26630,126,,23:00,26640,26640,26630,26630,35,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:13,26660,26660,26640,26650,483,,10:09,26600,26620,26600,26610,109,,11:05,26610,26620,26610,26620,380,,13:25,26580,26590,26570,26570,456,,16:45,26630,26640,26630,26630,154,,18:50,26630,26630,26620,26630,91,,23:30,26630,26640,26620,26640,111,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:14,26650,26660,26640,26640,161,,10:12,26610,26610,26610,26610,10,,11:10,26610,26610,26600,26600,353,,13:35,26570,26580,26560,26570,183,,17:00,26630,26650,26630,26640,46,,19:10,26630,26630,26630,26630,0,,0:00,26640,26650,26640,26640,63,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:15,26650,26660,26640,26650,176,,10:15,26600,26600,26600,26600,307,,11:15,26600,26600,26590,26600,175,,13:45,26570,26580,26570,26580,191,,17:15,26640,26650,26630,26640,213,,19:30,26640,26640,26620,26630,52,,0:30,26650,26650,26630,26630,102,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:16,26650,26660,26650,26650,94,,10:18,26610,26620,26610,26620,96,,11:20,26600,26610,26590,26610,66,,13:55,26580,26590,26560,26560,392,,17:30,26640,26640,26640,26640,52,,19:50,26630,26630,26620,26630,5,,1:00,26630,26640,26630,26630,111,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:17,26650,26650,26640,26650,75,,10:21,26610,26620,26610,26620,115,,11:25,26610,26610,26600,26600,339,,14:05,26560,26580,26560,26580,376,,17:45,26640,26640,26620,26620,43,,20:10,26630,26630,26630,26630,17,,1:30,26630,26630,26630,26630,25,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:18,26640,26640,26640,26640,55,,10:24,26620,26620,26620,26620,219,,11:30,26600,26610,26600,26600,116,,14:15,26580,26590,26580,26590,521,,18:00,26620,26640,26620,26620,86,,20:30,26630,26630,26630,26630,44,,2:00,26630,26630,26600,26600,148,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:19,26640,26640,26630,26630,110,,10:27,26620,26620,26610,26610,3,,11:35,26600,26620,26600,26620,215,,14:25,26590,26590,26570,26580,404,,18:15,26620,26640,26620,26640,64,,20:50,26630,26630,26620,26630,38,,2:30,26600,26610,26590,26610,95,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:20,26630,26640,26630,26640,89,,10:30,26610,26610,26540,26560,965,,11:40,26620,26620,26610,26610,143,,14:35,26580,26580,26570,26570,230,,18:30,26640,26640,26630,26630,92,,21:10,26630,26640,26620,26630,50,,3:00,26600,26610,26600,26600,78,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:21,26640,26650,26640,26650,18,,10:33,26560,26580,26560,26580,427,,11:45,26610,26620,26610,26610,142,,14:45,26570,26600,26570,26590,308,,18:45,26630,26640,26620,26630,116,,21:30,26630,26630,26630,26630,19,,3:30,26600,26610,26600,26610,4,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:22,26640,26640,26630,26640,23,,10:36,26590,26610,26580,26600,232,,11:50,26610,26620,26610,26620,2,,14:55,26590,26620,26580,26610,1702,,19:00,26630,26630,26630,26630,9,,21:50,26630,26630,26630,26630,2,,4:00,26610,26610,26610,26610,26,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:23,26640,26640,26640,26640,0,,10:39,26600,26600,26600,26600,727,,11:55,26620,26620,26620,26620,0,,15:05,26610,26620,26610,26620,447,,19:15,26630,26630,26630,26630,0,,22:10,26630,26630,26630,26630,1,,4:30,26610,26610,26610,26610,10,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:24,26630,26640,26630,26640,79,,10:42,26600,26610,26600,26610,273,,12:00,26620,26620,26610,26620,185,,15:15,26650,26650,26650,26650,1365,,19:30,26640,26640,26620,26630,42,,22:30,26630,26630,26630,26630,78,,5:00,26610,26620,26610,26620,27,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:25,26640,26640,26640,26640,13,,10:45,26610,26630,26610,26620,112,,12:05,26620,26620,26600,26600,338,,16:30,26640,26640,26620,26620,333,,19:45,26630,26640,26630,26630,12,,22:50,26630,26640,26630,26640,57,,5:30,26600,26600,26600,26600,63,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:26,26640,26650,26640,26650,142,,10:48,26620,26630,26620,26630,307,,12:10,26600,26600,26600,26600,141,,16:40,26620,26630,26620,26630,148,,20:00,26630,26630,26620,26630,3,,23:10,26640,26640,26630,26630,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:27,26650,26660,26650,26660,7,,10:51,26620,26630,26620,26630,269,,12:15,26600,26610,26590,26610,72,,16:50,26630,26640,26630,26630,64,,20:15,26630,26630,26630,26630,17,,23:30,26630,26640,26620,26630,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:28,26650,26650,26650,26650,70,,10:54,26620,26620,26610,26620,269,,12:20,26600,26600,26590,26600,136,,17:00,26630,26640,26630,26640,32,,20:30,26630,26630,26630,26630,20,,23:50,26630,26650,26630,26650,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:29,26640,26640,26640,26640,32,,10:57,26620,26620,26610,26610,132,,12:25,26600,26600,26580,26590,104,,17:10,26640,26650,26640,26640,54,,20:45,26630,26630,26620,26630,57,,0:10,26650,26650,26640,26640,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:30,26630,26630,26610,26620,193,,11:00,26610,26610,26600,26610,92,,12:30,26590,26590,26570,26570,268,,17:20,26650,26650,26630,26640,173,,21:00,26630,26630,26620,26620,8,,0:30,26650,26650,26640,26640,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:31,26620,26620,26600,26610,340,,11:03,26600,26610,26600,26610,162,,12:35,26570,26570,26560,26570,471,,17:30,26640,26640,26640,26640,45,,21:15,26620,26640,26620,26630,47,,0:50,26640,26640,26630,26630,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:32,26610,26630,26610,26630,86,,11:06,26610,26620,26610,26620,255,,12:40,26560,26580,26560,26570,26,,17:40,26640,26640,26630,26630,37,,21:30,26630,26630,26630,26630,18,,1:10,26630,26640,26630,26630,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:33,26630,26630,26620,26620,125,,11:09,26620,26620,26600,26610,153,,12:45,26570,26570,26560,26560,80,,17:50,26630,26630,26620,26620,13,,21:45,26630,26630,26630,26630,3,,1:30,26630,26630,26630,26630,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:34,26620,26630,26600,26600,391,,11:12,26610,26610,26600,26600,276,,12:50,26570,26570,26560,26570,244,,18:00,26620,26640,26620,26620,83,,22:00,26630,26630,26630,26630,0,,1:50,26630,26630,26600,26600,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:35,26610,26610,26600,26610,149,,11:15,26600,26600,26590,26590,21,,12:55,26570,26580,26570,26580,16,,18:10,26620,26630,26620,26630,19,,22:15,26630,26630,26630,26630,1,,2:10,26610,26610,26600,26600,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:36,26600,26620,26600,26610,100,,11:18,26600,26600,26590,26590,166,,13:00,26570,26580,26570,26580,118,,18:20,26630,26640,26630,26640,48,,22:30,26630,26630,26630,26630,0,,2:30,26600,26600,26590,26590,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:37,26610,26620,26610,26610,79,,11:21,26590,26610,26590,26610,54,,13:05,26570,26570,26560,26570,181,,18:30,26640,26640,26630,26640,33,,22:45,26630,26640,26630,26640,105,,2:50,26600,26610,26590,26610,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:38,26610,26620,26610,26610,115,,11:24,26610,26610,26610,26610,89,,13:10,26570,26570,26570,26570,60,,18:40,26640,26640,26630,26630,93,,23:00,26640,26640,26640,26640,30,,3:10,26610,26610,26600,26600,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:39,26610,26620,26610,26610,33,,11:27,26610,26610,26600,26600,250,,13:15,26570,26580,26570,26580,79,,18:50,26630,26630,26620,26630,82,,23:15,26640,26640,26630,26630,5,,3:30,26600,26610,26600,26610,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:40,26610,26610,26610,26610,15,,11:30,26600,26610,26600,26610,114,,13:20,26570,26580,26570,26580,134,,19:00,26630,26630,26630,26630,9,,23:30,26630,26640,26620,26630,100,,3:50,26610,26610,26610,26610,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:41,26610,26620,26610,26620,22,,11:33,26610,26610,26600,26600,3,,13:25,26580,26590,26570,26570,194,,19:10,26630,26630,26630,26630,0,,23:45,26630,26640,26630,26640,11,,4:10,26610,26610,26610,26610,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:42,26620,26620,26620,26620,28,,11:36,26610,26620,26610,26620,214,,13:30,26580,26580,26570,26570,262,,19:20,26630,26630,26630,26630,0,,0:00,26640,26650,26640,26650,60,,4:30,26610,26610,26610,26610,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:43,26610,26610,26610,26610,2,,11:39,26620,26620,26620,26620,0,,13:35,26570,26570,26560,26570,167,,19:30,26640,26640,26620,26620,38,,0:15,26650,26650,26640,26640,3,,4:50,26610,26610,26610,26610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:44,26620,26620,26620,26620,1,,11:42,26620,26620,26610,26610,143,,13:40,26570,26580,26570,26570,16,,19:40,26630,26640,26630,26630,14,,0:30,26650,26650,26640,26640,80,,5:10,26610,26620,26610,26620,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:45,26610,26610,26610,26610,66,,11:45,26610,26620,26610,26620,85,,13:45,26570,26580,26570,26570,43,,19:50,26630,26630,26630,26630,2,,0:45,26640,26640,26630,26630,22,,5:30,26600,26600,26600,26600,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:46,26610,26610,26610,26610,0,,11:48,26610,26610,26610,26610,58,,13:50,26570,26580,26570,26580,148,,20:00,26630,26630,26620,26630,3,,1:00,26630,26640,26630,26630,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:47,26610,26610,26610,26610,12,,11:51,26610,26620,26610,26620,1,,13:55,26580,26590,26560,26570,311,,20:10,26630,26630,26630,26630,0,,1:15,26630,26630,26630,26630,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:48,26610,26610,26610,26610,1,,11:54,26620,26620,26620,26620,0,,14:00,26570,26580,26560,26560,81,,20:20,26630,26630,26630,26630,17,,1:30,26630,26630,26630,26630,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:49,26610,26610,26610,26610,1,,11:57,26620,26620,26620,26620,0,,14:05,26560,26580,26560,26580,120,,20:30,26630,26630,26630,26630,5,,1:45,26630,26630,26630,26630,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:50,26610,26610,26610,26610,71,,12:00,26620,26620,26610,26620,75,,14:10,26570,26580,26570,26580,256,,20:40,26630,26630,26630,26630,39,,2:00,26630,26630,26600,26610,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:51,26600,26610,26600,26600,128,,12:03,26620,26620,26620,26620,110,,14:15,26580,26580,26580,26580,178,,20:50,26630,26630,26620,26630,33,,2:15,26610,26610,26600,26600,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:52,26600,26610,26590,26600,49,,12:06,26620,26620,26600,26600,176,,14:20,26580,26590,26580,26590,343,,21:00,26630,26630,26620,26630,5,,2:30,26600,26600,26590,26590,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:53,26590,26600,26590,26600,4,,12:09,26600,26600,26600,26600,183,,14:25,26590,26590,26590,26590,214,,21:10,26630,26640,26620,26630,24,,2:45,26590,26610,26590,26610,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:54,26600,26600,26600,26600,0,,12:12,26600,26600,26600,26600,120,,14:30,26580,26580,26570,26580,190,,21:20,26630,26630,26630,26630,26,,3:00,26600,26610,26600,26600,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:55,26600,26610,26600,26610,99,,12:15,26600,26600,26590,26590,55,,14:35,26580,26580,26570,26570,16,,21:30,26630,26630,26630,26630,18,,3:15,26600,26610,26600,26600,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:56,26610,26610,26600,26610,48,,12:18,26600,26610,26600,26600,63,,14:40,26570,26580,26570,26570,214,,21:40,26630,26630,26630,26630,1,,3:30,26600,26600,26600,26600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:57,26610,26620,26610,26610,104,,12:21,26600,26600,26590,26590,89,,14:45,26570,26590,26570,26590,126,,21:50,26630,26630,26630,26630,2,,3:45,26600,26610,26600,26610,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:58,26600,26610,26600,26600,41,,12:24,26600,26600,26590,26590,3,,14:50,26590,26600,26580,26590,182,,22:00,26630,26630,26630,26630,0,,4:00,26610,26610,26610,26610,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,9:59,26600,26610,26600,26610,18,,12:27,26590,26590,26580,26590,102,,14:55,26590,26600,26580,26590,695,,22:10,26630,26630,26630,26630,0,,4:15,26610,26610,26610,26610,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,10:00,26600,26610,26600,26600,61,,12:30,26590,26590,26590,26590,157,,15:00,26590,26620,26590,26610,1007,,22:20,26630,26630,26630,26630,1,,4:30,26610,26610,26610,26610,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,10:01,26600,26610,26600,26600,78,,12:33,26590,26590,26570,26570,177,,15:05,26610,26620,26610,26620,447,,22:30,26630,26630,26630,26630,0,,4:45,26610,26610,26610,26610,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,10:02,26600,26600,26600,26600,17,,12:36,26570,26570,26560,26570,394,,15:10,26620,26620,26620,26620,0,,22:40,26630,26630,26630,26630,78,,5:00,26610,26610,26610,26610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,10:03,26600,26600,26600,26600,51,,12:39,26570,26580,26560,26570,31,,15:15,26650,26650,26650,26650,1365,,22:50,26630,26640,26630,26640,27,,5:15,26610,26620,26610,26620,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,10:04,26600,26610,26600,26600,57,,12:42,26570,26580,26570,26570,6,,16:30,26640,26640,26620,26620,240,,23:00,26640,26640,26640,26640,30,,5:30,26600,26600,26600,26600,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,10:05,26600,26600,26600,26600,25,,12:45,26570,26570,26560,26560,77,,16:35,26620,26620,26620,26620,93,,23:10,26640,26640,26640,26640,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,10:06,26600,26600,26600,26600,0,,12:48,26560,26570,26560,26570,68,,16:40,26620,26630,26620,26630,58,,23:20,26640,26640,26630,26630,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,10:07,26600,26600,26590,26590,4,,12:51,26570,26570,26560,26570,151,,16:45,26630,26630,26630,26630,90,,23:30,26630,26640,26620,26640,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,10:08,26590,26590,26590,26590,1,,12:54,26570,26580,26570,26570,36,,16:50,26630,26630,26630,26630,9,,23:40,26630,26640,26630,26630,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,10:09,26600,26600,26600,26600,39,,12:57,26570,26580,26570,26580,8,,16:55,26630,26640,26630,26630,55,,23:50,26630,26640,26630,26640,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,10:10,26610,26620,26610,26610,70,,13:00,26570,26580,26570,26580,46,,17:00,26630,26640,26630,26640,14,,0:00,26640,26650,26640,26650,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/24,10:11,26610,26610,26610,26610,0,,13:03,26570,26580,26560,26560,98,,17:05,26640,26640,26640,26640,18,,0:10,26650,26650,26650,26650,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
