〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/12/09,8:55,26540,26540,26540,26540,24,,9:15,26710,26720,26710,26710,351,,9:35,26724,26730,26700,26710,464,,10:25,26740,26750,26724,26730,452,,11:15,26730,26744,26724,26735,750,,12:05,26760,26784,26750,26764,580,,13:45,26794,26810,26774,26774,2754,,18:30,26863,26880,26850,26862,1090,,,,,,,,,,,,,,
20/12/09,8:56,26550,26550,26540,26540,23,,9:18,26705,26720,26700,26710,443,,9:40,26710,26730,26710,26710,1248,,10:35,26734,26755,26730,26750,695,,11:30,26734,26760,26734,26744,305,,12:25,26760,26820,26750,26760,5423,,14:15,26774,26800,26754,26790,5977,,19:30,26870,26880,26860,26870,406,,,,,,,,,,,,,,
20/12/09,8:57,26540,26550,26540,26550,40,,9:21,26710,26720,26704,26710,228,,9:45,26710,26720,26710,26720,116,,10:45,26750,26760,26720,26725,899,,11:45,26744,26774,26744,26760,525,,12:45,26765,26790,26750,26790,2182,,14:45,26790,26850,26770,26840,11224,,20:30,26870,26870,26810,26820,500,,,,,,,,,,,,,,
20/12/09,8:58,26540,26550,26540,26550,15,,9:24,26700,26704,26690,26694,5824,,9:50,26720,26804,26720,26800,1930,,10:55,26730,26730,26690,26714,1127,,12:00,26764,26764,26750,26764,128,,13:05,26794,26800,26760,26780,2406,,15:15,26860,26860,26860,26860,1241,,21:30,26820,26840,26800,26840,540,,,,,,,,,,,,,,
20/12/09,8:59,26550,26550,26540,26540,125,,9:27,26700,26720,26700,26720,310,,9:55,26800,26800,26750,26750,1237,,11:05,26710,26735,26704,26734,507,,12:15,26764,26784,26750,26750,560,,13:25,26770,26800,26764,26800,1312,,16:30,26840,26853,26810,26820,775,,22:30,26840,26850,26820,26830,792,,,,,,,,,,,,,,
20/12/09,9:00,26550,26580,26530,26580,1025,,9:30,26720,26730,26694,26700,225,,10:00,26740,26750,26730,26730,396,,11:15,26730,26740,26724,26730,420,,12:30,26750,26820,26750,26760,5319,,13:45,26794,26810,26780,26800,2215,,17:00,26820,26870,26800,26840,1482,,23:30,26830,26830,26770,26810,1187,,,,,,,,,,,,,,
20/12/09,9:01,26580,26630,26580,26620,486,,9:33,26700,26730,26700,26720,777,,10:05,26730,26750,26720,26750,346,,11:25,26740,26744,26734,26744,357,,12:45,26765,26780,26750,26770,2010,,14:05,26800,26800,26760,26770,1286,,17:30,26850,26920,26843,26894,1030,,0:30,26810,26812,26730,26760,1387,,,,,,,,,,,,,,
20/12/09,9:02,26620,26660,26610,26630,384,,9:36,26720,26720,26704,26710,182,,10:10,26750,26760,26750,26750,407,,11:35,26740,26760,26734,26744,278,,13:00,26770,26800,26760,26760,1150,,14:25,26770,26800,26754,26790,5230,,18:00,26894,26894,26860,26860,587,,1:30,26750,26770,26730,26740,922,,,,,,,,,,,,,,
20/12/09,9:03,26630,26630,26600,26630,366,,9:39,26710,26720,26700,26710,984,,10:15,26750,26760,26740,26750,206,,11:45,26744,26774,26744,26765,462,,13:15,26770,26780,26764,26780,1642,,14:45,26790,26824,26770,26820,7455,,18:30,26863,26880,26850,26873,914,,2:30,26740,26740,26640,26640,968,,,,,,,,,,,,,,
20/12/09,9:04,26630,26640,26630,26630,128,,9:42,26710,26730,26710,26710,313,,10:20,26750,26760,26710,26740,605,,11:55,26764,26764,26750,26764,67,,13:30,26770,26800,26764,26800,1098,,15:05,26830,26850,26820,26840,3769,,19:00,26873,26880,26860,26862,176,,3:30,26640,26640,26510,26600,1291,,,,,,,,,,,,,,
20/12/09,9:05,26630,26650,26630,26650,163,,9:45,26710,26720,26710,26720,114,,10:25,26740,26750,26730,26730,185,,12:05,26760,26764,26750,26764,124,,13:45,26794,26804,26780,26804,2005,,15:15,26860,26860,26860,26860,1241,,19:30,26870,26880,26860,26870,132,,4:30,26600,26620,26572,26610,1075,,,,,,,,,,,,,,
20/12/09,9:06,26650,26650,26650,26650,44,,9:48,26720,26720,26720,26720,40,,10:30,26730,26750,26724,26730,267,,12:15,26764,26784,26760,26764,456,,14:00,26800,26810,26774,26774,749,,16:30,26840,26853,26820,26820,589,,20:00,26870,26870,26860,26870,274,,5:30,26600,26600,26600,26600,58,,,,,,,,,,,,,,
20/12/09,9:07,26650,26660,26650,26660,170,,9:51,26730,26790,26730,26790,1525,,10:35,26734,26745,26730,26734,466,,12:25,26760,26820,26750,26810,1989,,14:15,26774,26785,26760,26764,939,,16:50,26820,26830,26803,26813,566,,20:30,26870,26870,26820,26820,277,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:08,26670,26680,26650,26650,234,,9:54,26790,26804,26780,26790,715,,10:40,26740,26755,26740,26750,229,,12:35,26810,26810,26760,26760,3434,,14:30,26760,26800,26754,26790,5038,,17:10,26813,26870,26800,26840,1102,,21:00,26830,26830,26810,26820,223,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:09,26660,26660,26660,26660,48,,9:57,26780,26780,26750,26750,889,,10:45,26750,26760,26730,26734,451,,12:45,26765,26780,26750,26770,1774,,14:45,26790,26805,26770,26800,5302,,17:30,26850,26910,26843,26903,603,,21:30,26820,26820,26800,26820,308,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:10,26664,26670,26650,26670,206,,10:00,26740,26750,26730,26740,326,,10:50,26740,26744,26720,26725,448,,12:55,26770,26790,26765,26790,408,,15:00,26800,26850,26790,26840,5922,,17:50,26910,26920,26880,26883,526,,22:00,26820,26840,26820,26840,232,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:11,26670,26674,26660,26670,369,,10:03,26730,26740,26720,26730,85,,10:55,26730,26730,26690,26690,452,,13:05,26794,26800,26760,26760,978,,15:15,26860,26860,26860,26860,1241,,18:10,26880,26880,26860,26860,488,,22:30,26840,26850,26840,26840,216,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:12,26670,26670,26664,26664,161,,10:06,26730,26740,26725,26730,237,,11:00,26690,26720,26690,26714,675,,13:15,26770,26780,26764,26780,1428,,16:30,26840,26853,26820,26820,494,,18:30,26863,26880,26850,26870,808,,23:00,26840,26840,26820,26830,576,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:13,26670,26700,26670,26695,200,,10:09,26740,26760,26740,26760,382,,11:05,26710,26735,26704,26730,233,,13:25,26770,26780,26764,26764,970,,16:45,26820,26820,26810,26820,281,,18:50,26870,26880,26863,26863,115,,23:30,26830,26830,26800,26830,606,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:14,26700,26710,26700,26700,275,,10:12,26760,26760,26750,26750,119,,11:10,26730,26735,26724,26734,274,,13:35,26770,26800,26764,26800,342,,17:00,26820,26830,26800,26810,518,,19:10,26863,26880,26860,26862,167,,0:00,26830,26830,26770,26810,581,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:15,26710,26720,26710,26710,149,,10:15,26750,26760,26750,26755,116,,11:15,26730,26740,26730,26740,278,,13:45,26794,26800,26780,26790,1754,,17:15,26800,26870,26800,26840,964,,19:30,26870,26880,26860,26862,37,,0:30,26810,26812,26770,26770,501,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:16,26710,26710,26710,26710,126,,10:18,26760,26760,26740,26750,212,,11:20,26740,26740,26724,26730,142,,13:55,26785,26810,26780,26800,461,,17:30,26850,26890,26843,26883,399,,19:50,26870,26870,26860,26860,102,,1:00,26770,26770,26730,26760,886,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:17,26710,26710,26710,26710,76,,10:21,26750,26750,26710,26740,436,,11:25,26740,26744,26734,26735,330,,14:05,26800,26800,26774,26774,539,,17:45,26890,26920,26890,26894,631,,20:10,26863,26870,26860,26870,267,,1:30,26750,26770,26730,26770,502,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:18,26705,26710,26705,26710,278,,10:24,26734,26750,26730,26730,145,,11:30,26734,26744,26734,26744,27,,14:15,26774,26785,26760,26770,747,,18:00,26894,26894,26870,26870,223,,20:30,26870,26870,26850,26850,200,,2:00,26770,26770,26740,26740,420,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:19,26720,26720,26705,26710,35,,10:27,26730,26740,26730,26730,87,,11:35,26740,26760,26734,26754,125,,14:25,26770,26775,26760,26764,479,,18:15,26870,26870,26860,26860,364,,20:50,26850,26850,26820,26820,207,,2:30,26740,26740,26690,26720,400,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:20,26710,26710,26700,26710,130,,10:30,26730,26740,26730,26740,191,,11:40,26754,26754,26744,26744,153,,14:35,26760,26800,26754,26790,4751,,18:30,26863,26870,26850,26870,127,,21:10,26820,26822,26810,26820,93,,3:00,26710,26720,26640,26640,568,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:21,26710,26710,26710,26710,15,,10:33,26740,26750,26724,26730,118,,11:45,26744,26770,26744,26764,107,,14:45,26790,26805,26780,26780,2096,,18:45,26880,26880,26870,26873,787,,21:30,26820,26820,26800,26810,244,,3:30,26640,26640,26510,26520,811,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:22,26720,26720,26720,26720,101,,10:36,26730,26745,26730,26740,344,,11:50,26764,26774,26764,26765,355,,14:55,26780,26824,26770,26820,5359,,19:00,26873,26873,26860,26870,36,,21:50,26810,26830,26810,26820,135,,4:00,26520,26600,26520,26600,480,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:23,26720,26720,26704,26710,112,,10:39,26740,26750,26734,26745,166,,11:55,26764,26764,26750,26760,63,,15:05,26830,26850,26820,26840,3769,,19:15,26862,26880,26860,26862,140,,22:10,26820,26840,26820,26840,161,,4:30,26600,26610,26572,26610,530,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:24,26700,26700,26690,26700,145,,10:42,26744,26755,26744,26750,143,,12:00,26764,26764,26764,26764,4,,15:15,26860,26860,26860,26860,1241,,19:30,26870,26880,26860,26862,27,,22:30,26840,26850,26840,26840,92,,5:00,26610,26620,26600,26610,545,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:25,26700,26704,26700,26700,27,,10:45,26750,26760,26730,26740,367,,12:05,26760,26760,26750,26760,100,,16:30,26840,26853,26823,26823,417,,19:45,26862,26870,26862,26870,105,,22:50,26850,26850,26820,26820,299,,5:30,26600,26600,26600,26600,58,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:26,26700,26700,26690,26694,5652,,10:48,26740,26745,26734,26740,97,,12:10,26754,26764,26754,26764,24,,16:40,26830,26830,26820,26820,172,,20:00,26870,26870,26860,26860,191,,23:10,26822,26830,26822,26830,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:27,26700,26700,26700,26700,80,,10:51,26740,26744,26720,26720,339,,12:15,26764,26775,26760,26774,333,,16:50,26820,26820,26810,26820,186,,20:15,26860,26870,26860,26870,83,,23:30,26830,26830,26810,26810,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:28,26704,26710,26704,26710,118,,10:54,26724,26730,26700,26704,370,,12:20,26780,26784,26760,26764,123,,17:00,26820,26830,26803,26813,380,,20:30,26870,26870,26860,26860,156,,23:50,26800,26830,26800,26810,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:29,26710,26720,26710,26720,112,,10:57,26700,26700,26690,26690,178,,12:25,26760,26764,26750,26750,104,,17:10,26813,26840,26800,26840,562,,20:45,26860,26860,26820,26820,121,,0:10,26800,26810,26770,26810,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:30,26720,26730,26714,26714,103,,11:00,26690,26720,26690,26710,254,,12:30,26750,26820,26750,26810,1885,,17:20,26840,26870,26810,26840,540,,21:00,26830,26830,26820,26820,133,,0:30,26810,26812,26770,26780,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:31,26710,26710,26700,26710,102,,11:03,26704,26714,26694,26710,461,,12:35,26810,26810,26784,26790,435,,17:30,26850,26873,26843,26870,267,,21:15,26810,26822,26810,26820,90,,0:50,26780,26780,26740,26760,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:32,26700,26700,26694,26700,20,,11:06,26710,26730,26704,26730,87,,12:40,26790,26790,26760,26760,2999,,17:40,26873,26910,26870,26903,336,,21:30,26820,26820,26800,26800,144,,1:10,26770,26770,26730,26760,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:33,26700,26720,26700,26710,499,,11:09,26730,26735,26724,26730,236,,12:45,26765,26770,26750,26770,1189,,17:50,26910,26920,26890,26894,427,,21:45,26800,26820,26800,26820,164,,1:30,26750,26760,26740,26740,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:34,26720,26720,26714,26720,45,,11:12,26730,26735,26724,26734,144,,12:50,26775,26780,26760,26770,585,,18:00,26894,26894,26880,26883,99,,22:00,26820,26830,26820,26820,102,,1:50,26740,26770,26730,26770,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:35,26724,26730,26720,26720,233,,11:15,26730,26740,26730,26734,163,,12:55,26770,26780,26765,26770,236,,18:10,26880,26880,26870,26870,155,,22:15,26820,26840,26820,26840,130,,2:10,26770,26770,26740,26740,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:36,26720,26720,26710,26710,4,,11:18,26740,26740,26734,26740,134,,13:00,26770,26790,26770,26790,172,,18:20,26870,26870,26860,26860,333,,22:30,26840,26843,26840,26840,65,,2:30,26740,26740,26700,26700,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:37,26710,26720,26705,26720,151,,11:21,26734,26740,26734,26740,85,,13:05,26794,26800,26780,26785,303,,18:30,26863,26870,26850,26860,82,,22:45,26840,26850,26840,26840,151,,2:50,26690,26730,26690,26710,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:38,26720,26720,26704,26710,27,,11:24,26730,26744,26724,26740,334,,13:10,26790,26795,26760,26760,675,,18:40,26860,26880,26860,26870,726,,23:00,26840,26840,26820,26830,463,,3:10,26710,26710,26640,26640,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:39,26710,26710,26700,26710,49,,11:27,26734,26744,26734,26735,34,,13:15,26770,26775,26764,26770,1262,,18:50,26870,26880,26870,26873,106,,23:15,26823,26830,26822,26830,113,,3:30,26640,26640,26550,26580,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:40,26710,26720,26710,26710,907,,11:30,26734,26740,26734,26740,25,,13:20,26775,26780,26770,26780,166,,19:00,26873,26873,26863,26863,9,,23:30,26830,26830,26810,26830,435,,3:50,26580,26580,26510,26580,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:41,26720,26720,26710,26710,28,,11:33,26744,26744,26740,26740,16,,13:25,26770,26780,26764,26780,214,,19:10,26863,26873,26860,26872,104,,23:45,26830,26830,26800,26830,171,,4:10,26570,26600,26560,26600,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:42,26710,26720,26710,26720,31,,11:36,26740,26760,26734,26754,110,,13:30,26770,26780,26764,26764,756,,19:20,26870,26880,26862,26862,63,,0:00,26830,26830,26770,26780,466,,4:30,26600,26610,26572,26600,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:43,26724,26730,26724,26730,230,,11:39,26754,26754,26744,26744,90,,13:35,26770,26790,26764,26780,169,,19:30,26870,26880,26860,26862,24,,0:15,26780,26810,26780,26810,115,,4:50,26600,26620,26582,26620,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:44,26720,26730,26710,26710,52,,11:42,26750,26750,26744,26744,64,,13:40,26790,26800,26780,26800,173,,19:40,26862,26870,26860,26862,13,,0:30,26810,26812,26770,26772,359,,5:10,26620,26620,26600,26610,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:45,26710,26710,26710,26710,24,,11:45,26744,26760,26744,26760,55,,13:45,26794,26800,26780,26800,239,,19:50,26870,26870,26862,26870,95,,0:45,26770,26780,26770,26770,142,,5:30,26600,26600,26600,26600,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:46,26710,26710,26710,26710,17,,11:48,26770,26770,26764,26765,181,,13:50,26794,26800,26784,26790,1515,,20:00,26870,26870,26860,26860,7,,1:00,26770,26770,26740,26750,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:47,26720,26720,26714,26720,73,,11:51,26770,26774,26764,26764,164,,13:55,26785,26804,26780,26804,251,,20:10,26863,26870,26860,26862,186,,1:15,26740,26760,26730,26760,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:48,26720,26720,26720,26720,1,,11:54,26765,26765,26760,26760,105,,14:00,26800,26810,26785,26800,210,,20:20,26862,26870,26862,26870,81,,1:30,26750,26760,26740,26750,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:49,26720,26720,26720,26720,1,,11:57,26760,26760,26750,26760,20,,14:05,26800,26800,26780,26784,199,,20:30,26870,26870,26860,26860,154,,1:45,26750,26770,26730,26770,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:50,26720,26720,26720,26720,38,,12:00,26764,26764,26764,26764,2,,14:10,26785,26790,26774,26774,340,,20:40,26860,26860,26850,26850,46,,2:00,26770,26770,26760,26770,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:51,26730,26740,26730,26740,110,,12:03,26764,26764,26754,26754,10,,14:15,26774,26785,26764,26770,335,,20:50,26850,26850,26820,26820,77,,2:15,26762,26762,26740,26740,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:52,26740,26760,26740,26760,127,,12:06,26750,26754,26750,26754,74,,14:20,26760,26780,26760,26770,412,,21:00,26830,26830,26820,26820,130,,2:30,26740,26740,26720,26720,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:53,26770,26790,26760,26790,1288,,12:09,26760,26760,26754,26754,20,,14:25,26770,26775,26764,26764,192,,21:10,26820,26820,26810,26820,42,,2:45,26710,26730,26690,26720,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:54,26790,26804,26790,26800,367,,12:12,26760,26764,26760,26764,22,,14:30,26760,26770,26760,26764,287,,21:20,26820,26822,26820,26820,51,,3:00,26710,26720,26700,26710,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:55,26800,26800,26784,26790,197,,12:15,26764,26770,26760,26764,27,,14:35,26760,26800,26754,26800,3286,,21:30,26820,26820,26800,26800,87,,3:15,26710,26710,26640,26640,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:56,26780,26800,26780,26790,151,,12:18,26764,26784,26764,26780,354,,14:40,26800,26800,26785,26790,1465,,21:40,26800,26810,26800,26810,157,,3:30,26640,26640,26550,26570,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:57,26780,26780,26770,26770,172,,12:21,26770,26780,26760,26760,74,,14:45,26790,26805,26785,26800,1720,,21:50,26810,26820,26810,26820,64,,3:45,26580,26590,26510,26520,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:58,26770,26775,26750,26760,472,,12:24,26764,26764,26760,26760,29,,14:50,26800,26800,26780,26780,376,,22:00,26820,26830,26820,26820,71,,4:00,26520,26580,26520,26580,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,9:59,26764,26764,26750,26750,245,,12:27,26760,26760,26750,26750,76,,14:55,26780,26800,26770,26800,3206,,22:10,26820,26820,26820,26820,31,,4:15,26570,26600,26560,26600,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,10:00,26740,26740,26730,26730,212,,12:30,26750,26810,26750,26810,1272,,15:00,26800,26824,26790,26820,2153,,22:20,26823,26840,26823,26840,130,,4:30,26600,26600,26572,26580,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,10:01,26730,26745,26730,26745,64,,12:33,26800,26820,26794,26794,742,,15:05,26830,26850,26820,26840,3769,,22:30,26840,26843,26840,26840,30,,4:45,26580,26610,26580,26610,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,10:02,26750,26750,26740,26740,50,,12:36,26800,26800,26784,26784,214,,15:10,26840,26840,26840,26840,0,,22:40,26840,26850,26840,26840,62,,5:00,26610,26620,26600,26610,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,10:03,26730,26740,26730,26740,35,,12:39,26784,26790,26764,26770,897,,15:15,26860,26860,26860,26860,1241,,22:50,26850,26850,26840,26840,124,,5:15,26610,26620,26600,26610,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,10:04,26730,26730,26730,26730,35,,12:42,26770,26774,26760,26760,2194,,16:30,26840,26853,26840,26840,362,,23:00,26840,26840,26820,26820,175,,5:30,26600,26600,26600,26600,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,10:05,26730,26730,26720,26730,15,,12:45,26765,26770,26750,26750,1096,,16:35,26840,26840,26823,26823,55,,23:10,26822,26830,26822,26822,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,10:06,26730,26740,26725,26730,73,,12:48,26755,26780,26755,26780,159,,16:40,26830,26830,26820,26820,77,,23:20,26822,26830,26822,26830,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,10:07,26730,26735,26730,26735,113,,12:51,26780,26780,26760,26770,447,,16:45,26820,26820,26820,26820,95,,23:30,26830,26830,26810,26810,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,10:08,26740,26740,26730,26730,51,,12:54,26775,26780,26765,26775,203,,16:50,26820,26820,26810,26810,134,,23:40,26810,26830,26810,26810,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,10:09,26740,26750,26740,26750,94,,12:57,26775,26780,26765,26770,105,,16:55,26810,26820,26810,26820,52,,23:50,26800,26830,26800,26830,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/09,10:10,26750,26760,26750,26760,179,,13:00,26770,26784,26770,26784,91,,17:00,26820,26830,26803,26810,193,,0:00,26830,26830,26800,26810,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
