〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/02/02,8:55,36240,36240,36240,36240,16,,9:15,36140,36150,36080,36080,646,,9:35,36170,36210,36150,36190,700,,10:25,36320,36350,36310,36350,1055,,11:15,36320,36360,36290,36360,1430,,12:05,36350,36350,36280,36280,708,,13:45,36230,36250,36170,36220,2091,,18:30,36140,36150,36080,36130,768,,,,,,,,,,,,,,
24/02/02,8:56,36240,36240,36240,36240,42,,9:18,36080,36100,36060,36100,530,,9:40,36190,36200,36160,36170,290,,10:35,36360,36390,36350,36380,1261,,11:30,36360,36370,36310,36310,661,,12:25,36280,36310,36260,36260,1458,,14:15,36230,36250,36160,36160,2457,,19:30,36130,36180,36130,36130,711,,,,,,,,,,,,,,
24/02/02,8:57,36240,36240,36240,36240,9,,9:21,36100,36120,36100,36110,386,,9:45,36170,36210,36170,36210,285,,10:45,36380,36430,36370,36410,984,,11:45,36310,36350,36310,36330,342,,12:45,36270,36310,36110,36170,3131,,14:45,36170,36180,36080,36110,4082,,20:30,36140,36160,36110,36160,289,,,,,,,,,,,,,,
24/02/02,8:58,36240,36240,36240,36240,42,,9:24,36110,36170,36110,36150,542,,9:50,36220,36250,36210,36220,603,,10:55,36410,36420,36330,36360,1220,,12:00,36340,36360,36320,36320,343,,13:05,36180,36270,36180,36250,1671,,15:15,36120,36120,36120,36120,1227,,21:30,36150,36160,36090,36100,641,,,,,,,,,,,,,,
24/02/02,8:59,36240,36260,36240,36240,154,,9:27,36150,36160,36120,36140,413,,9:55,36210,36270,36200,36250,1035,,11:05,36350,36380,36330,36330,713,,12:15,36310,36310,36260,36280,772,,13:25,36260,36260,36210,36230,1409,,16:30,36120,36130,36060,36110,670,,22:30,36090,36160,36050,36110,3047,,,,,,,,,,,,,,
24/02/02,9:00,36240,36250,36200,36200,520,,9:30,36140,36180,36140,36170,378,,10:00,36250,36260,36210,36210,575,,11:15,36320,36340,36290,36320,1096,,12:30,36280,36310,36260,36260,1198,,13:45,36230,36250,36180,36190,1247,,17:00,36110,36110,36020,36050,849,,23:30,36120,36210,36050,36190,2706,,,,,,,,,,,,,,
24/02/02,9:01,36200,36230,36200,36200,271,,9:33,36180,36180,36150,36160,258,,10:05,36210,36250,36210,36250,357,,11:25,36320,36370,36310,36330,674,,12:45,36270,36310,36240,36240,960,,14:05,36190,36250,36170,36230,1378,,17:30,36050,36110,36040,36090,363,,0:30,36200,36300,36170,36260,1867,,,,,,,,,,,,,,
24/02/02,9:02,36200,36220,36190,36190,300,,9:36,36160,36210,36160,36200,468,,10:10,36240,36280,36230,36280,557,,11:35,36330,36330,36310,36310,321,,13:00,36250,36250,36110,36230,3130,,14:25,36230,36250,36160,36160,1923,,18:00,36100,36140,36100,36140,460,,1:30,36260,36370,36260,36370,1310,,,,,,,,,,,,,,
24/02/02,9:03,36180,36210,36180,36200,253,,9:39,36200,36210,36180,36200,256,,10:15,36280,36320,36280,36310,1130,,11:45,36310,36350,36310,36330,291,,13:15,36230,36270,36230,36250,876,,14:45,36170,36180,36080,36100,3624,,18:30,36140,36150,36080,36120,460,,2:30,36360,36380,36250,36320,1152,,,,,,,,,,,,,,
24/02/02,9:04,36190,36210,36170,36170,149,,9:42,36190,36200,36160,36170,188,,10:20,36310,36330,36280,36320,436,,11:55,36330,36360,36330,36360,198,,13:30,36260,36260,36210,36230,1245,,15:05,36090,36130,36090,36110,458,,19:00,36120,36140,36110,36130,308,,3:30,36320,36370,36290,36360,675,,,,,,,,,,,,,,
24/02/02,9:05,36170,36170,36140,36150,345,,9:45,36170,36200,36170,36200,161,,10:25,36320,36350,36310,36350,545,,12:05,36350,36350,36320,36320,196,,13:45,36230,36250,36200,36220,825,,15:15,36120,36120,36120,36120,1227,,19:30,36130,36180,36130,36150,399,,4:30,36370,36430,36370,36420,725,,,,,,,,,,,,,,
24/02/02,9:06,36150,36160,36140,36150,200,,9:48,36190,36230,36190,36230,235,,10:30,36350,36350,36320,36350,510,,12:15,36310,36310,36280,36280,512,,14:00,36220,36250,36170,36220,1266,,16:30,36120,36130,36080,36090,332,,20:00,36140,36150,36130,36130,312,,5:30,36420,36420,36390,36420,150,,,,,,,,,,,,,,
24/02/02,9:07,36160,36160,36120,36130,218,,9:51,36230,36250,36220,36240,362,,10:35,36360,36390,36360,36380,745,,12:25,36280,36290,36260,36270,784,,14:15,36230,36250,36200,36220,918,,16:50,36090,36120,36030,36040,713,,20:30,36140,36140,36110,36120,162,,6:00,36400,36400,36400,36400,54,,,,,,,,,,,,,,
24/02/02,9:08,36140,36150,36130,36140,157,,9:54,36230,36240,36200,36220,412,,10:40,36380,36390,36350,36380,516,,12:35,36280,36310,36260,36260,674,,14:30,36230,36230,36160,36160,1539,,17:10,36040,36070,36020,36050,474,,21:00,36120,36160,36120,36160,127,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:09,36140,36150,36130,36150,255,,9:57,36230,36270,36230,36250,753,,10:45,36380,36400,36370,36390,436,,12:45,36270,36310,36270,36280,669,,14:45,36170,36180,36120,36160,1888,,17:30,36050,36090,36040,36090,217,,21:30,36150,36160,36140,36150,229,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:10,36150,36160,36140,36150,450,,10:00,36250,36260,36230,36230,357,,10:50,36400,36430,36400,36410,548,,12:55,36280,36280,36110,36170,2462,,15:00,36150,36160,36080,36110,2194,,17:50,36090,36130,36090,36110,285,,22:00,36150,36150,36090,36100,412,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:11,36160,36170,36150,36160,162,,10:03,36230,36230,36210,36220,288,,10:55,36410,36420,36390,36400,421,,13:05,36180,36240,36180,36230,959,,15:15,36120,36120,36120,36120,1227,,18:10,36120,36140,36120,36140,321,,22:30,36090,36160,36050,36090,1841,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:12,36160,36160,36140,36150,103,,10:06,36230,36250,36210,36240,183,,11:00,36400,36400,36330,36360,799,,13:15,36230,36270,36230,36250,712,,16:30,36120,36130,36080,36090,309,,18:30,36140,36150,36080,36100,390,,23:00,36090,36140,36070,36110,1206,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:13,36150,36150,36140,36140,151,,10:09,36240,36260,36230,36240,300,,11:05,36350,36380,36350,36370,336,,13:25,36260,36260,36230,36240,658,,16:45,36090,36120,36060,36110,361,,18:50,36100,36140,36100,36140,191,,23:30,36120,36130,36050,36120,1525,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:14,36130,36140,36130,36140,156,,10:12,36250,36280,36250,36280,361,,11:10,36360,36360,36330,36330,377,,13:35,36250,36250,36210,36230,751,,17:00,36110,36110,36030,36050,468,,19:10,36140,36140,36130,36130,187,,0:00,36120,36210,36100,36190,1181,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:15,36140,36150,36090,36090,326,,10:15,36280,36320,36280,36300,880,,11:15,36320,36340,36310,36310,643,,13:45,36230,36250,36200,36220,642,,17:15,36040,36070,36020,36050,381,,19:30,36130,36180,36130,36170,218,,0:30,36200,36300,36170,36280,1157,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:16,36100,36110,36090,36090,165,,10:18,36300,36310,36300,36300,322,,11:20,36300,36320,36290,36320,453,,13:55,36220,36220,36180,36190,605,,17:30,36050,36090,36040,36080,156,,19:50,36170,36170,36130,36130,294,,1:00,36280,36290,36210,36260,710,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:17,36090,36090,36080,36080,155,,10:21,36300,36300,36280,36300,256,,11:25,36320,36360,36310,36360,334,,14:05,36190,36250,36170,36220,844,,17:45,36080,36110,36080,36090,207,,20:10,36130,36150,36130,36130,199,,1:30,36260,36310,36260,36290,847,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:18,36080,36090,36060,36080,189,,10:24,36300,36340,36300,36330,430,,11:30,36360,36370,36330,36330,340,,14:15,36230,36230,36200,36230,534,,18:00,36100,36140,36100,36120,227,,20:30,36140,36140,36110,36120,100,,2:00,36300,36370,36280,36370,463,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:19,36070,36100,36060,36100,244,,10:27,36330,36350,36330,36350,223,,11:35,36330,36330,36310,36320,190,,14:25,36230,36250,36190,36190,773,,18:15,36130,36140,36120,36140,233,,20:50,36120,36120,36110,36120,91,,2:30,36360,36380,36250,36320,761,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:20,36100,36100,36090,36100,97,,10:30,36350,36350,36320,36340,293,,11:40,36320,36330,36310,36310,131,,14:35,36200,36210,36160,36160,1150,,18:30,36140,36150,36080,36090,292,,21:10,36120,36160,36120,36160,98,,3:00,36330,36370,36310,36320,391,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:21,36100,36110,36100,36110,163,,10:33,36340,36370,36330,36360,463,,11:45,36310,36330,36310,36330,149,,14:45,36170,36180,36120,36120,920,,18:45,36100,36120,36100,36120,168,,21:30,36150,36160,36140,36160,180,,3:30,36320,36330,36290,36320,419,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:22,36110,36120,36110,36120,103,,10:36,36370,36390,36360,36370,431,,11:50,36330,36350,36330,36330,142,,14:55,36130,36160,36080,36100,2704,,19:00,36120,36140,36110,36140,194,,21:50,36160,36160,36140,36150,133,,4:00,36320,36370,36320,36360,256,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:23,36120,36120,36110,36110,120,,10:39,36380,36380,36360,36370,315,,11:55,36330,36330,36330,36330,51,,15:05,36090,36130,36090,36110,458,,19:15,36140,36140,36130,36130,114,,22:10,36140,36140,36090,36100,328,,4:30,36370,36410,36370,36410,416,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:24,36110,36150,36110,36150,116,,10:42,36370,36390,36350,36380,269,,12:00,36340,36360,36340,36360,147,,15:15,36120,36120,36120,36120,1227,,19:30,36130,36160,36130,36160,123,,22:30,36090,36160,36050,36110,1259,,5:00,36400,36430,36390,36420,309,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:25,36140,36150,36140,36150,157,,10:45,36380,36400,36370,36390,261,,12:05,36350,36350,36350,36350,111,,16:30,36120,36130,36090,36090,264,,19:45,36160,36180,36150,36150,276,,22:50,36110,36130,36060,36120,1245,,5:30,36420,36420,36390,36420,150,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:26,36150,36170,36150,36150,269,,10:48,36390,36410,36380,36400,275,,12:10,36350,36350,36320,36320,85,,16:40,36090,36090,36080,36090,68,,20:00,36140,36140,36130,36140,157,,23:10,36120,36140,36080,36110,543,,6:00,36400,36400,36400,36400,54,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:27,36150,36160,36150,36160,129,,10:51,36400,36430,36400,36420,331,,12:15,36310,36310,36280,36290,318,,16:50,36090,36120,36060,36110,338,,20:15,36140,36150,36130,36130,155,,23:30,36120,36130,36050,36110,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:28,36160,36160,36130,36130,162,,10:54,36420,36430,36400,36410,296,,12:20,36290,36290,36280,36280,194,,17:00,36110,36110,36030,36040,375,,20:30,36140,36140,36120,36120,80,,23:50,36100,36160,36080,36130,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:29,36130,36140,36120,36140,122,,10:57,36410,36420,36390,36400,242,,12:25,36280,36280,36260,36280,260,,17:10,36040,36050,36020,36020,220,,20:45,36130,36130,36110,36120,82,,0:10,36130,36210,36100,36190,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:30,36140,36180,36140,36180,106,,11:00,36400,36400,36330,36350,521,,12:30,36280,36290,36260,36270,524,,17:20,36030,36070,36030,36050,254,,21:00,36120,36120,36120,36120,30,,0:30,36200,36300,36170,36270,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:31,36170,36170,36150,36160,187,,11:03,36340,36360,36330,36350,321,,12:35,36280,36310,36270,36300,358,,17:30,36050,36070,36040,36070,104,,21:15,36120,36160,36120,36160,97,,0:50,36270,36290,36230,36240,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:32,36170,36170,36170,36170,85,,11:06,36360,36380,36360,36380,229,,12:40,36300,36300,36260,36260,316,,17:40,36070,36090,36070,36090,113,,21:30,36150,36160,36140,36150,156,,1:10,36250,36260,36210,36260,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:33,36180,36180,36150,36150,82,,11:09,36370,36370,36340,36340,275,,12:45,36270,36310,36270,36300,365,,17:50,36090,36110,36090,36090,146,,21:45,36150,36160,36150,36150,73,,1:30,36260,36310,36260,36300,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:34,36150,36180,36150,36170,98,,11:12,36350,36350,36330,36330,166,,12:50,36310,36310,36280,36280,304,,18:00,36100,36130,36100,36110,139,,22:00,36150,36150,36110,36110,157,,1:50,36300,36310,36290,36290,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:35,36170,36170,36150,36160,78,,11:15,36320,36330,36310,36330,435,,12:55,36280,36280,36240,36240,291,,18:10,36120,36140,36120,36130,148,,22:15,36120,36120,36090,36100,255,,2:10,36290,36370,36280,36370,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:36,36160,36190,36160,36190,211,,11:18,36340,36340,36290,36300,409,,13:00,36250,36250,36110,36170,2171,,18:20,36130,36140,36120,36140,173,,22:30,36090,36160,36050,36160,1040,,2:30,36360,36380,36250,36300,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:37,36190,36210,36180,36190,170,,11:21,36290,36320,36290,36310,226,,13:05,36180,36210,36180,36190,587,,18:30,36140,36150,36110,36110,184,,22:45,36160,36160,36060,36090,801,,2:50,36290,36360,36260,36330,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:38,36190,36200,36190,36200,87,,11:24,36310,36330,36310,36330,126,,13:10,36200,36240,36200,36230,372,,18:40,36100,36110,36080,36100,206,,23:00,36090,36130,36070,36120,797,,3:10,36340,36370,36310,36320,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:39,36200,36210,36190,36190,154,,11:27,36330,36360,36310,36360,234,,13:15,36230,36260,36230,36260,400,,18:50,36100,36120,36100,36120,70,,23:15,36130,36140,36080,36110,409,,3:30,36320,36330,36290,36300,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:40,36190,36200,36180,36190,61,,11:30,36360,36370,36340,36340,214,,13:20,36260,36270,36240,36250,312,,19:00,36120,36140,36110,36140,121,,23:30,36120,36120,36050,36090,962,,3:50,36310,36360,36300,36350,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:41,36190,36200,36190,36200,41,,11:33,36340,36340,36320,36330,163,,13:25,36260,36260,36250,36250,164,,19:10,36140,36140,36140,36140,86,,23:45,36090,36130,36080,36120,563,,4:10,36350,36370,36340,36360,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:42,36190,36200,36190,36190,44,,11:36,36330,36330,36310,36320,123,,13:30,36260,36260,36230,36240,494,,19:20,36140,36140,36130,36130,101,,0:00,36120,36160,36100,36140,672,,4:30,36370,36400,36370,36400,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:43,36180,36180,36160,36170,96,,11:39,36320,36330,36320,36320,75,,13:35,36250,36250,36210,36210,404,,19:30,36130,36160,36130,36160,110,,0:15,36130,36210,36120,36190,509,,4:50,36400,36410,36390,36400,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:44,36170,36170,36160,36170,48,,11:42,36320,36320,36310,36310,86,,13:40,36210,36240,36210,36230,347,,19:40,36160,36180,36160,36170,108,,0:30,36200,36290,36170,36270,671,,5:10,36410,36430,36390,36420,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:45,36170,36190,36170,36180,57,,11:45,36310,36330,36310,36330,106,,13:45,36230,36250,36230,36230,310,,19:50,36170,36170,36150,36150,181,,0:45,36270,36300,36260,36280,486,,5:30,36420,36420,36390,36400,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:46,36180,36190,36170,36190,51,,11:48,36330,36330,36330,36330,43,,13:50,36230,36240,36200,36220,332,,20:00,36140,36140,36130,36130,113,,1:00,36280,36290,36230,36240,368,,5:50,36400,36420,36400,36420,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:47,36190,36200,36190,36200,53,,11:51,36330,36350,36330,36340,92,,13:55,36220,36220,36200,36220,183,,20:10,36130,36150,36130,36150,141,,1:15,36240,36260,36210,36260,342,,6:00,36400,36400,36400,36400,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:48,36190,36210,36190,36210,71,,11:54,36340,36340,36330,36330,50,,14:00,36220,36220,36180,36190,422,,20:20,36150,36150,36130,36130,58,,1:30,36260,36310,36260,36300,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:49,36210,36210,36210,36210,53,,11:57,36330,36330,36330,36330,51,,14:05,36190,36210,36170,36200,375,,20:30,36140,36140,36130,36130,37,,1:45,36300,36310,36290,36290,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:50,36220,36230,36210,36230,111,,12:00,36340,36360,36340,36360,109,,14:10,36210,36250,36210,36220,469,,20:40,36130,36130,36110,36120,63,,2:00,36300,36310,36280,36290,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:51,36230,36250,36220,36230,126,,12:03,36360,36360,36350,36350,53,,14:15,36230,36230,36200,36210,274,,20:50,36120,36120,36110,36120,62,,2:15,36290,36370,36290,36370,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:52,36240,36240,36220,36230,132,,12:06,36350,36350,36350,36350,80,,14:20,36220,36230,36200,36230,260,,21:00,36120,36120,36120,36120,29,,2:30,36360,36380,36280,36280,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:53,36230,36240,36230,36240,104,,12:09,36350,36350,36340,36340,37,,14:25,36230,36250,36210,36220,384,,21:10,36120,36130,36120,36130,24,,2:45,36280,36320,36250,36320,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:54,36230,36240,36220,36220,130,,12:12,36330,36330,36320,36320,64,,14:30,36230,36230,36190,36190,389,,21:20,36140,36160,36140,36160,74,,3:00,36330,36360,36320,36340,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:55,36210,36210,36200,36200,99,,12:15,36310,36310,36280,36280,165,,14:35,36200,36210,36170,36180,641,,21:30,36150,36160,36140,36160,127,,3:15,36340,36370,36310,36320,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:56,36200,36230,36200,36220,183,,12:18,36280,36290,36280,36280,233,,14:40,36190,36190,36160,36160,509,,21:40,36160,36160,36150,36160,53,,3:30,36320,36330,36290,36320,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:57,36230,36240,36230,36240,87,,12:21,36280,36280,36280,36280,59,,14:45,36170,36180,36150,36160,439,,21:50,36160,36160,36150,36150,49,,3:45,36320,36330,36300,36320,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:58,36240,36250,36240,36250,415,,12:24,36280,36280,36260,36270,215,,14:50,36170,36170,36120,36120,481,,22:00,36150,36150,36140,36150,84,,4:00,36320,36360,36320,36350,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,9:59,36250,36270,36240,36250,251,,12:27,36270,36280,36270,36280,100,,14:55,36130,36160,36130,36160,968,,22:10,36140,36140,36090,36110,229,,4:15,36350,36370,36340,36360,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,10:00,36250,36260,36230,36230,146,,12:30,36280,36290,36270,36270,367,,15:00,36150,36160,36080,36100,1736,,22:20,36110,36110,36100,36100,99,,4:30,36370,36400,36370,36390,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,10:01,36240,36250,36240,36240,142,,12:33,36260,36290,36260,36270,246,,15:05,36090,36130,36090,36110,457,,22:30,36090,36100,36050,36090,748,,4:45,36380,36410,36380,36410,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,10:02,36250,36250,36230,36230,69,,12:36,36280,36290,36270,36290,151,,15:10,36110,36110,36110,36110,1,,22:40,36100,36160,36100,36110,511,,5:00,36400,36420,36390,36410,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,10:03,36230,36230,36220,36230,85,,12:39,36300,36310,36270,36290,299,,15:15,36120,36120,36120,36120,1227,,22:50,36110,36130,36060,36090,582,,5:15,36400,36430,36390,36420,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,10:04,36230,36230,36210,36210,133,,12:42,36300,36300,36260,36260,135,,16:30,36120,36130,36100,36110,207,,23:00,36090,36130,36070,36120,663,,5:30,36420,36420,36390,36400,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,10:05,36210,36220,36210,36220,70,,12:45,36270,36310,36270,36310,267,,16:35,36110,36110,36090,36090,57,,23:10,36120,36140,36110,36110,287,,5:45,36400,36420,36390,36420,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,10:06,36230,36230,36210,36220,69,,12:48,36300,36310,36280,36280,163,,16:40,36090,36090,36080,36090,45,,23:20,36110,36110,36080,36110,256,,6:00,36400,36400,36400,36400,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,10:07,36220,36220,36220,36220,27,,12:51,36280,36290,36280,36290,203,,16:45,36090,36090,36090,36090,23,,23:30,36120,36120,36050,36080,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,10:08,36230,36250,36230,36240,87,,12:54,36290,36290,36280,36280,153,,16:50,36090,36090,36060,36080,153,,23:40,36080,36130,36060,36110,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,10:09,36240,36250,36240,36250,104,,12:57,36280,36280,36240,36240,174,,16:55,36080,36120,36080,36110,185,,23:50,36100,36120,36080,36120,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/02,10:10,36240,36250,36230,36240,90,,13:00,36250,36250,36110,36180,1855,,17:00,36110,36110,36060,36070,199,,0:00,36120,36160,36110,36130,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
