Trade Type,Entry Price,Exit Price,Profit/Loss,Target Reached,Stop Loss Triggered,Session,Date,Time
Buy,8955.0,8950.0,-5.0,False,True,Morning,2025-02-26,09:30:00
Buy,8947.0,8942.0,-5.0,False,True,Morning,2025-02-26,09:35:00
Buy,8889.0,8914.0,25.0,True,False,Morning,2025-02-26,09:40:00
Buy,8865.0,8890.0,25.0,True,False,Morning,2025-02-26,09:45:00
Sell,8894.0,8869.0,25.0,True,False,Morning,2025-02-26,09:50:00
Buy,8875.0,8870.0,-5.0,False,True,Morning,2025-02-26,09:55:00
Buy,8843.0,8868.0,25.0,True,False,Morning,2025-02-26,10:00:00
Sell,8903.0,8878.0,25.0,True,False,Morning,2025-02-26,10:05:00
Buy,8879.0,8904.0,25.0,True,False,Morning,2025-02-26,10:10:00
Sell,8911.0,8916.0,-5.0,False,True,Morning,2025-02-26,10:15:00
Sell,8958.0,8963.0,-5.0,False,True,Morning,2025-02-26,10:20:00
Buy,8957.0,8952.0,-5.0,False,True,Morning,2025-02-26,10:25:00
Buy,8954.0,8979.0,25.0,True,False,Morning,2025-02-26,10:30:00
Sell,8958.0,8933.0,25.0,True,False,Morning,2025-02-26,10:35:00
Buy,8930.0,8955.0,25.0,True,False,Morning,2025-02-26,10:40:00
Sell,8959.0,8964.0,-5.0,False,True,Morning,2025-02-26,10:45:00
Buy,8950.0,8955.0,5.0,False,False,Morning,2025-02-26,10:50:00
Sell,8953.0,8952.0,1.0,False,False,Morning,2025-02-26,10:55:00
Buy,8954.0,8949.0,-5.0,False,True,Morning,2025-02-26,11:00:00
Buy,8944.0,8945.0,1.0,False,False,Morning,2025-02-26,11:05:00
Sell,8945.0,8950.0,-5.0,False,True,Morning,2025-02-26,11:10:00
Sell,8957.0,8962.0,-5.0,False,True,Morning,2025-02-26,11:15:00
Sell,8966.0,8971.0,-5.0,False,True,Morning,2025-02-26,11:20:00
Buy,8960.0,8970.0,10.0,False,False,Morning,2025-02-26,11:25:00
Sell,8966.0,8966.0,0.0,False,False,Morning,2025-02-26,11:30:00
,9003.0,,0.0,False,False,Afternoon,2025-02-26,12:30:00
,9003.0,,0.0,False,False,Afternoon,2025-02-26,12:35:00
Buy,8976.0,8971.0,-5.0,False,True,Afternoon,2025-02-26,12:40:00
Sell,8992.0,8967.0,25.0,True,False,Afternoon,2025-02-26,12:45:00
Buy,8957.0,8952.0,-5.0,False,True,Afternoon,2025-02-26,12:50:00
Sell,8969.0,8974.0,-5.0,False,True,Afternoon,2025-02-26,12:55:00
Buy,8965.0,8990.0,25.0,True,False,Afternoon,2025-02-26,13:00:00
Sell,9007.0,9012.0,-5.0,False,True,Afternoon,2025-02-26,13:05:00
Buy,8998.0,8993.0,-5.0,False,True,Afternoon,2025-02-26,13:10:00
Buy,8980.0,9005.0,25.0,True,False,Afternoon,2025-02-26,13:15:00
Sell,9005.0,9000.0,5.0,False,False,Afternoon,2025-02-26,13:20:00
Buy,9000.0,8995.0,-5.0,False,True,Afternoon,2025-02-26,13:25:00
Sell,9002.0,9007.0,-5.0,False,True,Afternoon,2025-02-26,13:30:00
Sell,9012.0,9017.0,-5.0,False,True,Afternoon,2025-02-26,13:35:00
Buy,9007.0,9028.0,21.0,False,False,Afternoon,2025-02-26,13:40:00
Sell,9027.0,9032.0,-5.0,False,True,Afternoon,2025-02-26,13:45:00
Sell,9032.0,9037.0,-5.0,False,True,Afternoon,2025-02-26,13:50:00
Buy,9016.0,9015.0,-1.0,False,False,Afternoon,2025-02-26,13:55:00
Buy,9015.0,9025.0,10.0,False,False,Afternoon,2025-02-26,14:00:00
Sell,9023.0,9028.0,-5.0,False,True,Afternoon,2025-02-26,14:05:00
Sell,9038.0,9043.0,-5.0,False,True,Afternoon,2025-02-26,14:10:00
Sell,9042.0,9028.0,14.0,False,False,Afternoon,2025-02-26,14:15:00
Buy,9028.0,9037.0,9.0,False,False,Afternoon,2025-02-26,14:20:00
Sell,9038.0,9043.0,-5.0,False,True,Afternoon,2025-02-26,14:25:00
Buy,9036.0,9031.0,-5.0,False,True,Afternoon,2025-02-26,14:30:00
Buy,9016.0,9030.0,14.0,False,False,Afternoon,2025-02-26,14:35:00
Sell,9029.0,9034.0,-5.0,False,True,Afternoon,2025-02-26,14:40:00
Sell,9045.0,9050.0,-5.0,False,True,Afternoon,2025-02-26,14:45:00
Buy,9043.0,9068.0,25.0,True,False,Afternoon,2025-02-26,14:50:00
Sell,9048.0,9033.0,15.0,False,False,Afternoon,2025-02-26,14:55:00
Buy,9034.0,9043.0,9.0,False,False,Afternoon,2025-02-26,15:00:00
Sell,9044.0,9049.0,-5.0,False,True,Afternoon,2025-02-26,15:05:00
Sell,9055.0,9057.0,-2.0,False,False,Afternoon,2025-02-26,15:10:00
Sell,9058.0,9063.0,-5.0,False,True,Afternoon,2025-02-26,15:15:00
Buy,9046.0,9059.0,13.0,False,False,Afternoon,2025-02-26,15:20:00
Sell,9059.0,9059.0,0.0,False,False,Afternoon,2025-02-26,15:25:00
,9053.0,,0.0,False,False,Morning,2025-02-27,09:00:00
Sell,9056.0,9031.0,25.0,True,False,Morning,2025-02-27,09:05:00
Sell,9069.0,9044.0,25.0,True,False,Morning,2025-02-27,09:10:00
Buy,9058.0,9083.0,25.0,True,False,Morning,2025-02-27,09:15:00
Sell,9083.0,9088.0,-5.0,False,True,Morning,2025-02-27,09:20:00
Sell,9096.0,9101.0,-5.0,False,True,Morning,2025-02-27,09:25:00
Buy,9090.0,9085.0,-5.0,False,True,Morning,2025-02-27,09:30:00
Buy,9061.0,9086.0,25.0,True,False,Morning,2025-02-27,09:35:00
Sell,9084.0,9089.0,-5.0,False,True,Morning,2025-02-27,09:40:00
Sell,9098.0,9073.0,25.0,True,False,Morning,2025-02-27,09:45:00
Buy,9092.0,9087.0,-5.0,False,True,Morning,2025-02-27,09:50:00
Buy,9062.0,9057.0,-5.0,False,True,Morning,2025-02-27,09:55:00
Buy,9019.0,9014.0,-5.0,False,True,Morning,2025-02-27,10:00:00
Sell,9031.0,9006.0,25.0,True,False,Morning,2025-02-27,10:05:00
Buy,9007.0,9002.0,-5.0,False,True,Morning,2025-02-27,10:10:00
Sell,9008.0,9013.0,-5.0,False,True,Morning,2025-02-27,10:15:00
Sell,9008.0,8983.0,25.0,True,False,Morning,2025-02-27,10:20:00
Buy,8977.0,8972.0,-5.0,False,True,Morning,2025-02-27,10:25:00
Buy,8943.0,8938.0,-5.0,False,True,Morning,2025-02-27,10:30:00
Buy,8938.0,8933.0,-5.0,False,True,Morning,2025-02-27,10:35:00
Buy,8929.0,8924.0,-5.0,False,True,Morning,2025-02-27,10:40:00
Buy,8908.0,8903.0,-5.0,False,True,Morning,2025-02-27,10:45:00
Buy,8894.0,8889.0,-5.0,False,True,Morning,2025-02-27,10:50:00
Buy,8879.0,8874.0,-5.0,False,True,Morning,2025-02-27,10:55:00
Buy,8859.0,8854.0,-5.0,False,True,Morning,2025-02-27,11:00:00
Buy,8843.0,8838.0,-5.0,False,True,Morning,2025-02-27,11:05:00
Buy,8826.0,8851.0,25.0,True,False,Morning,2025-02-27,11:10:00
Sell,8885.0,8890.0,-5.0,False,True,Morning,2025-02-27,11:15:00
Sell,8934.0,8939.0,-5.0,False,True,Morning,2025-02-27,11:20:00
Sell,8959.0,8934.0,25.0,True,False,Morning,2025-02-27,11:25:00
Buy,8955.0,8955.0,0.0,False,False,Morning,2025-02-27,11:30:00
,8955.0,,0.0,False,False,Afternoon,2025-02-27,12:30:00
Sell,9004.0,9009.0,-5.0,False,True,Afternoon,2025-02-27,12:35:00
Buy,8983.0,8978.0,-5.0,False,True,Afternoon,2025-02-27,12:40:00
Buy,8950.0,8945.0,-5.0,False,True,Afternoon,2025-02-27,12:45:00
Buy,8928.0,8923.0,-5.0,False,True,Afternoon,2025-02-27,12:50:00
Buy,8893.0,8888.0,-5.0,False,True,Afternoon,2025-02-27,12:55:00
Buy,8874.0,8869.0,-5.0,False,True,Afternoon,2025-02-27,13:00:00
Sell,8885.0,8860.0,25.0,True,False,Afternoon,2025-02-27,13:05:00
Buy,8858.0,8853.0,-5.0,False,True,Afternoon,2025-02-27,13:10:00
Buy,8843.0,8838.0,-5.0,False,True,Afternoon,2025-02-27,13:15:00
Sell,8849.0,8830.0,19.0,False,False,Afternoon,2025-02-27,13:20:00
Buy,8829.0,8844.0,15.0,False,False,Afternoon,2025-02-27,13:25:00
Sell,8843.0,8818.0,25.0,True,False,Afternoon,2025-02-27,13:30:00
Buy,8826.0,8821.0,-5.0,False,True,Afternoon,2025-02-27,13:35:00
Sell,8838.0,8843.0,-5.0,False,True,Afternoon,2025-02-27,13:40:00
Sell,8850.0,8848.0,2.0,False,False,Afternoon,2025-02-27,13:45:00
Buy,8846.0,8841.0,-5.0,False,True,Afternoon,2025-02-27,13:50:00
Buy,8844.0,8869.0,25.0,True,False,Afternoon,2025-02-27,13:55:00
Sell,8870.0,8875.0,-5.0,False,True,Afternoon,2025-02-27,14:00:00
Buy,8868.0,8871.0,3.0,False,False,Afternoon,2025-02-27,14:05:00
Sell,8871.0,8855.0,16.0,False,False,Afternoon,2025-02-27,14:10:00
Buy,8854.0,8849.0,-5.0,False,True,Afternoon,2025-02-27,14:15:00
Buy,8835.0,8854.0,19.0,False,False,Afternoon,2025-02-27,14:20:00
Sell,8854.0,8832.0,22.0,False,False,Afternoon,2025-02-27,14:25:00
Buy,8832.0,8827.0,-5.0,False,True,Afternoon,2025-02-27,14:30:00
Buy,8825.0,8820.0,-5.0,False,True,Afternoon,2025-02-27,14:35:00
Buy,8803.0,8828.0,25.0,True,False,Afternoon,2025-02-27,14:40:00
Sell,8843.0,8848.0,-5.0,False,True,Afternoon,2025-02-27,14:45:00
Buy,8841.0,8866.0,25.0,True,False,Afternoon,2025-02-27,14:50:00
Sell,8859.0,8864.0,-5.0,False,True,Afternoon,2025-02-27,14:55:00
Sell,8864.0,8869.0,-5.0,False,True,Afternoon,2025-02-27,15:00:00
Sell,8893.0,8868.0,25.0,True,False,Afternoon,2025-02-27,15:05:00
Buy,8862.0,8857.0,-5.0,False,True,Afternoon,2025-02-27,15:10:00
Sell,8866.0,8871.0,-5.0,False,True,Afternoon,2025-02-27,15:15:00
Sell,8885.0,8890.0,-5.0,False,True,Afternoon,2025-02-27,15:20:00
Sell,8200.0,8175.0,25.0,True,False,Morning,2025-02-28,09:10:00
Buy,8099.0,8094.0,-5.0,False,True,Morning,2025-02-28,09:15:00
Buy,8056.0,8051.0,-5.0,False,True,Morning,2025-02-28,09:20:00
Buy,8009.0,8034.0,25.0,True,False,Morning,2025-02-28,09:25:00
Sell,8071.0,8076.0,-5.0,False,True,Morning,2025-02-28,09:30:00
Sell,8135.0,8110.0,25.0,True,False,Morning,2025-02-28,09:35:00
Buy,8133.0,8128.0,-5.0,False,True,Morning,2025-02-28,09:40:00
Buy,8101.0,8096.0,-5.0,False,True,Morning,2025-02-28,09:45:00
Buy,8079.0,8104.0,25.0,True,False,Morning,2025-02-28,09:50:00
Sell,8109.0,8114.0,-5.0,False,True,Morning,2025-02-28,09:55:00
Sell,8127.0,8102.0,25.0,True,False,Morning,2025-02-28,10:00:00
Buy,8101.0,8096.0,-5.0,False,True,Morning,2025-02-28,10:05:00
Sell,8106.0,8111.0,-5.0,False,True,Morning,2025-02-28,10:10:00
,8106.0,,0.0,False,False,Morning,2025-02-28,10:15:00
Sell,8107.0,8112.0,-5.0,False,True,Morning,2025-02-28,10:20:00
Sell,8148.0,8136.0,12.0,False,False,Morning,2025-02-28,10:25:00
Buy,8134.0,8129.0,-5.0,False,True,Morning,2025-02-28,10:30:00
Buy,8110.0,8105.0,-5.0,False,True,Morning,2025-02-28,10:35:00
,8110.0,,0.0,False,False,Morning,2025-02-28,10:40:00
Buy,8101.0,8126.0,25.0,True,False,Morning,2025-02-28,10:45:00
Buy,8097.0,8092.0,-5.0,False,True,Morning,2025-02-28,10:50:00
Buy,8091.0,8086.0,-5.0,False,True,Morning,2025-02-28,10:55:00
Buy,8073.0,8068.0,-5.0,False,True,Morning,2025-02-28,11:00:00
Sell,8077.0,8082.0,-5.0,False,True,Morning,2025-02-28,11:05:00
Buy,8070.0,8065.0,-5.0,False,True,Morning,2025-02-28,11:10:00
Buy,8060.0,8055.0,-5.0,False,True,Morning,2025-02-28,11:15:00
,8060.0,,0.0,False,False,Morning,2025-02-28,11:20:00
Sell,8073.0,8078.0,-5.0,False,True,Morning,2025-02-28,11:25:00
Sell,8088.0,8093.0,-5.0,False,True,Morning,2025-02-28,11:30:00
Sell,8065.0,8052.0,13.0,False,False,Afternoon,2025-02-28,12:30:00
Buy,8053.0,8048.0,-5.0,False,True,Afternoon,2025-02-28,12:35:00
Sell,8064.0,8039.0,25.0,True,False,Afternoon,2025-02-28,12:40:00
Buy,8037.0,8032.0,-5.0,False,True,Afternoon,2025-02-28,12:45:00
Buy,8022.0,8033.0,11.0,False,False,Afternoon,2025-02-28,12:50:00
Sell,8032.0,8037.0,-5.0,False,True,Afternoon,2025-02-28,12:55:00
Sell,8049.0,8054.0,-5.0,False,True,Afternoon,2025-02-28,13:00:00
Buy,8042.0,8037.0,-5.0,False,True,Afternoon,2025-02-28,13:05:00
Buy,8039.0,8034.0,-5.0,False,True,Afternoon,2025-02-28,13:10:00
Buy,8017.0,8028.0,11.0,False,False,Afternoon,2025-02-28,13:15:00
Sell,8028.0,8033.0,-5.0,False,True,Afternoon,2025-02-28,13:20:00
Sell,8043.0,8048.0,-5.0,False,True,Afternoon,2025-02-28,13:25:00
Sell,8051.0,8056.0,-5.0,False,True,Afternoon,2025-02-28,13:30:00
Sell,8065.0,8070.0,-5.0,False,True,Afternoon,2025-02-28,13:35:00
Sell,8091.0,8096.0,-5.0,False,True,Afternoon,2025-02-28,13:40:00
Sell,8113.0,8118.0,-5.0,False,True,Afternoon,2025-02-28,13:45:00
,8114.0,,0.0,False,False,Afternoon,2025-02-28,13:50:00
Buy,8101.0,8096.0,-5.0,False,True,Afternoon,2025-02-28,13:55:00
Buy,8062.0,8062.0,0.0,False,False,Afternoon,2025-02-28,14:00:00
,8063.0,,0.0,False,False,Afternoon,2025-02-28,14:05:00
Sell,8074.0,8079.0,-5.0,False,True,Afternoon,2025-02-28,14:10:00
Sell,8081.0,8086.0,-5.0,False,True,Afternoon,2025-02-28,14:15:00
Buy,8079.0,8104.0,25.0,True,False,Afternoon,2025-02-28,14:20:00
Sell,8103.0,8099.0,4.0,False,False,Afternoon,2025-02-28,14:25:00
Buy,8097.0,8092.0,-5.0,False,True,Afternoon,2025-02-28,14:30:00
Buy,8086.0,8097.0,11.0,False,False,Afternoon,2025-02-28,14:35:00
Sell,8096.0,8101.0,-5.0,False,True,Afternoon,2025-02-28,14:40:00
Sell,8104.0,8109.0,-5.0,False,True,Afternoon,2025-02-28,14:45:00
Buy,8098.0,8093.0,-5.0,False,True,Afternoon,2025-02-28,14:50:00
Buy,8094.0,8097.0,3.0,False,False,Afternoon,2025-02-28,14:55:00
Sell,8097.0,8091.0,6.0,False,False,Afternoon,2025-02-28,15:00:00
Buy,8091.0,8096.0,5.0,False,False,Afternoon,2025-02-28,15:05:00
Sell,8096.0,8101.0,-5.0,False,True,Afternoon,2025-02-28,15:10:00
Sell,8100.0,8105.0,-5.0,False,True,Afternoon,2025-02-28,15:15:00
Buy,8095.0,8102.0,7.0,False,False,Afternoon,2025-02-28,15:20:00
Sell,8329.0,8304.0,25.0,True,False,Morning,2025-03-03,09:00:00
Buy,8215.0,8210.0,-5.0,False,True,Morning,2025-03-03,09:05:00
Buy,8199.0,8194.0,-5.0,False,True,Morning,2025-03-03,09:10:00
Buy,8163.0,8158.0,-5.0,False,True,Morning,2025-03-03,09:15:00
Buy,8125.0,8150.0,25.0,True,False,Morning,2025-03-03,09:20:00
Buy,8119.0,8144.0,25.0,True,False,Morning,2025-03-03,09:25:00
Buy,8117.0,8142.0,25.0,True,False,Morning,2025-03-03,09:30:00
Sell,8132.0,8137.0,-5.0,False,True,Morning,2025-03-03,09:35:00
Sell,8144.0,8130.0,14.0,False,False,Morning,2025-03-03,09:40:00
Buy,8131.0,8153.0,22.0,False,False,Morning,2025-03-03,09:45:00
Sell,8154.0,8159.0,-5.0,False,True,Morning,2025-03-03,09:50:00
Sell,8163.0,8138.0,25.0,True,False,Morning,2025-03-03,09:55:00
Buy,8149.0,8174.0,25.0,True,False,Morning,2025-03-03,10:00:00
Sell,8159.0,8135.0,24.0,False,False,Morning,2025-03-03,10:05:00
Buy,8135.0,8130.0,-5.0,False,True,Morning,2025-03-03,10:10:00
Buy,8123.0,8131.0,8.0,False,False,Morning,2025-03-03,10:15:00
Sell,8131.0,8136.0,-5.0,False,True,Morning,2025-03-03,10:20:00
Sell,8135.0,8131.0,4.0,False,False,Morning,2025-03-03,10:25:00
Buy,8130.0,8125.0,-5.0,False,True,Morning,2025-03-03,10:30:00
Buy,8120.0,8115.0,-5.0,False,True,Morning,2025-03-03,10:35:00
Buy,8091.0,8086.0,-5.0,False,True,Morning,2025-03-03,10:40:00
Buy,8052.0,8077.0,25.0,True,False,Morning,2025-03-03,10:45:00
Sell,8069.0,8074.0,-5.0,False,True,Morning,2025-03-03,10:50:00
Sell,8076.0,8081.0,-5.0,False,True,Morning,2025-03-03,10:55:00
Buy,8052.0,8060.0,8.0,False,False,Morning,2025-03-03,11:00:00
Sell,8060.0,8035.0,25.0,True,False,Morning,2025-03-03,11:05:00
Buy,8038.0,8033.0,-5.0,False,True,Morning,2025-03-03,11:10:00
Sell,8043.0,8048.0,-5.0,False,True,Morning,2025-03-03,11:15:00
Sell,8048.0,8053.0,-5.0,False,True,Morning,2025-03-03,11:20:00
Sell,8072.0,8077.0,-5.0,False,True,Morning,2025-03-03,11:25:00
Buy,8061.0,8065.0,4.0,False,False,Morning,2025-03-03,11:30:00
Sell,8066.0,8071.0,-5.0,False,True,Afternoon,2025-03-03,12:30:00
Sell,8066.0,8071.0,-5.0,False,True,Afternoon,2025-03-03,12:35:00
Sell,8094.0,8099.0,-5.0,False,True,Afternoon,2025-03-03,12:40:00
Buy,8084.0,8091.0,7.0,False,False,Afternoon,2025-03-03,12:45:00
Sell,8092.0,8088.0,4.0,False,False,Afternoon,2025-03-03,12:50:00
Buy,8087.0,8082.0,-5.0,False,True,Afternoon,2025-03-03,12:55:00
Buy,8082.0,8095.0,13.0,False,False,Afternoon,2025-03-03,13:00:00
Sell,8095.0,8100.0,-5.0,False,True,Afternoon,2025-03-03,13:05:00
Sell,8098.0,8091.0,7.0,False,False,Afternoon,2025-03-03,13:10:00
Buy,8092.0,8092.0,0.0,False,False,Afternoon,2025-03-03,13:15:00
,8092.0,,0.0,False,False,Afternoon,2025-03-03,13:20:00
Sell,8092.0,8073.0,19.0,False,False,Afternoon,2025-03-03,13:25:00
Buy,8074.0,8075.0,1.0,False,False,Afternoon,2025-03-03,13:30:00
Sell,8074.0,8072.0,2.0,False,False,Afternoon,2025-03-03,13:35:00
Buy,8072.0,8084.0,12.0,False,False,Afternoon,2025-03-03,13:40:00
Sell,8084.0,8081.0,3.0,False,False,Afternoon,2025-03-03,13:45:00
Buy,8081.0,8076.0,-5.0,False,True,Afternoon,2025-03-03,13:50:00
Buy,8077.0,8079.0,2.0,False,False,Afternoon,2025-03-03,13:55:00
Sell,8079.0,8084.0,-5.0,False,True,Afternoon,2025-03-03,14:00:00
Sell,8095.0,8084.0,11.0,False,False,Afternoon,2025-03-03,14:05:00
Buy,8084.0,8087.0,3.0,False,False,Afternoon,2025-03-03,14:10:00
Sell,8087.0,8092.0,-5.0,False,True,Afternoon,2025-03-03,14:15:00
Sell,8097.0,8092.0,5.0,False,False,Afternoon,2025-03-03,14:20:00
Buy,8091.0,8095.0,4.0,False,False,Afternoon,2025-03-03,14:25:00
Sell,8094.0,8099.0,-5.0,False,True,Afternoon,2025-03-03,14:30:00
Sell,8101.0,8106.0,-5.0,False,True,Afternoon,2025-03-03,14:35:00
Sell,8104.0,8103.0,1.0,False,False,Afternoon,2025-03-03,14:40:00
Buy,8103.0,8098.0,-5.0,False,True,Afternoon,2025-03-03,14:45:00
Buy,8099.0,8094.0,-5.0,False,True,Afternoon,2025-03-03,14:50:00
Buy,8092.0,8105.0,13.0,False,False,Afternoon,2025-03-03,14:55:00
Sell,8104.0,8101.0,3.0,False,False,Afternoon,2025-03-03,15:00:00
Buy,8101.0,8096.0,-5.0,False,True,Afternoon,2025-03-03,15:05:00
Buy,8098.0,8093.0,-5.0,False,True,Afternoon,2025-03-03,15:10:00
Sell,8103.0,8108.0,-5.0,False,True,Afternoon,2025-03-03,15:15:00
Sell,8107.0,8112.0,-5.0,False,True,Afternoon,2025-03-03,15:20:00
Sell,7500.0,7475.0,25.0,True,False,Morning,2025-03-04,09:10:00
Buy,7487.0,7512.0,25.0,True,False,Morning,2025-03-04,09:15:00
Sell,7552.0,7527.0,25.0,True,False,Morning,2025-03-04,09:20:00
Buy,7487.0,7512.0,25.0,True,False,Morning,2025-03-04,09:25:00
Sell,7520.0,7495.0,25.0,True,False,Morning,2025-03-04,09:30:00
Buy,7492.0,7517.0,25.0,True,False,Morning,2025-03-04,09:35:00
Sell,7501.0,7476.0,25.0,True,False,Morning,2025-03-04,09:40:00
Buy,7478.0,7503.0,25.0,True,False,Morning,2025-03-04,09:45:00
Sell,7512.0,7517.0,-5.0,False,True,Morning,2025-03-04,09:50:00
,7513.0,,0.0,False,False,Morning,2025-03-04,09:55:00
Buy,7492.0,7487.0,-5.0,False,True,Morning,2025-03-04,10:00:00
Buy,7453.0,7448.0,-5.0,False,True,Morning,2025-03-04,10:05:00
Buy,7449.0,7444.0,-5.0,False,True,Morning,2025-03-04,10:10:00
Buy,7425.0,7420.0,-5.0,False,True,Morning,2025-03-04,10:15:00
Buy,7411.0,7436.0,25.0,True,False,Morning,2025-03-04,10:20:00
Sell,7435.0,7437.0,-2.0,False,False,Morning,2025-03-04,10:25:00
Sell,7436.0,7411.0,25.0,True,False,Morning,2025-03-04,10:30:00
