〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/09/15,13:10,33370,33380,33370,33370,78,,23:12,33200,33200,33190,33190,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:11,33370,33370,33360,33360,57,,23:15,33180,33190,33170,33180,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:12,33350,33360,33350,33360,91,,23:18,33190,33190,33180,33180,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:13,33360,33360,33350,33350,84,,23:21,33180,33210,33180,33200,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:14,33340,33350,33340,33350,51,,23:24,33200,33200,33190,33190,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:15,33350,33350,33340,33350,79,,23:27,33190,33190,33180,33190,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:16,33340,33340,33320,33330,187,,23:30,33190,33190,33170,33180,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:17,33320,33340,33320,33340,118,,23:33,33190,33190,33180,33180,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:18,33340,33350,33340,33350,13,,23:36,33180,33190,33170,33190,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:19,33340,33350,33340,33340,106,,23:39,33190,33200,33170,33190,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:20,33330,33350,33330,33350,69,,23:42,33190,33200,33170,33180,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:21,33350,33360,33350,33360,94,,23:45,33180,33190,33180,33180,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:22,33360,33370,33360,33370,77,,23:48,33180,33190,33170,33180,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:23,33360,33370,33360,33370,89,,23:51,33180,33180,33130,33140,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:24,33370,33380,33360,33370,58,,23:54,33140,33140,33130,33140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:25,33370,33370,33360,33370,62,,23:57,33140,33150,33120,33130,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:26,33370,33380,33370,33380,10,,0:00,33130,33160,33130,33140,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:27,33370,33370,33370,33370,150,,0:03,33140,33150,33140,33140,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:28,33370,33370,33370,33370,8,,0:06,33140,33150,33130,33140,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:29,33370,33380,33370,33380,41,,0:09,33150,33160,33150,33160,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:30,33380,33380,33380,33380,91,,0:12,33160,33160,33140,33140,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:31,33380,33380,33370,33370,73,,0:15,33140,33140,33130,33140,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:32,33360,33370,33360,33370,9,,0:18,33140,33150,33140,33140,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:33,33360,33360,33360,33360,93,,0:21,33140,33140,33140,33140,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:34,33350,33370,33350,33370,31,,0:24,33150,33150,33150,33150,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:35,33360,33370,33350,33370,79,,0:27,33150,33180,33150,33180,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:36,33360,33370,33360,33370,56,,0:30,33170,33170,33160,33160,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:37,33360,33360,33360,33360,50,,0:33,33160,33160,33140,33140,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:38,33360,33370,33360,33370,20,,0:36,33140,33150,33140,33150,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:39,33360,33370,33360,33370,16,,0:39,33150,33150,33140,33140,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:40,33360,33380,33360,33380,53,,0:42,33140,33150,33140,33140,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:41,33370,33410,33370,33410,195,,0:45,33140,33140,33110,33130,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:42,33400,33410,33390,33390,109,,0:48,33130,33160,33130,33150,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:43,33390,33400,33380,33400,73,,0:51,33150,33160,33150,33150,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:44,33400,33400,33390,33400,94,,0:54,33150,33150,33140,33140,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:45,33410,33420,33400,33410,108,,0:57,33140,33150,33140,33150,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:46,33410,33410,33410,33410,122,,1:00,33150,33150,33150,33150,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:47,33410,33410,33410,33410,55,,1:03,33150,33150,33140,33150,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:48,33400,33420,33400,33410,21,,1:06,33150,33160,33150,33160,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:49,33410,33420,33410,33410,140,,1:09,33160,33160,33160,33160,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:50,33410,33420,33400,33420,89,,1:12,33160,33160,33150,33150,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:51,33410,33420,33400,33410,37,,1:15,33150,33150,33140,33150,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:52,33400,33410,33400,33410,38,,1:18,33150,33160,33150,33160,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:53,33400,33400,33390,33400,117,,1:21,33160,33160,33160,33160,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:54,33400,33400,33390,33400,91,,1:24,33160,33160,33150,33150,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:55,33400,33400,33390,33400,65,,1:27,33150,33150,33140,33140,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:56,33400,33400,33400,33400,17,,1:30,33140,33160,33140,33150,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:57,33400,33400,33390,33390,50,,1:33,33140,33150,33140,33150,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:58,33390,33390,33380,33390,67,,1:36,33150,33160,33150,33160,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,13:59,33390,33390,33390,33390,28,,1:39,33160,33160,33160,33160,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:00,33390,33390,33380,33390,182,,1:42,33160,33160,33160,33160,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:01,33400,33410,33390,33400,254,,1:45,33150,33150,33150,33150,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:02,33410,33410,33390,33400,86,,1:48,33140,33150,33140,33150,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:03,33400,33400,33400,33400,89,,1:51,33150,33150,33150,33150,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:04,33410,33410,33400,33400,55,,1:54,33150,33150,33140,33140,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:05,33400,33410,33390,33410,223,,1:57,33140,33140,33140,33140,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:06,33400,33400,33360,33360,194,,2:00,33130,33130,33120,33120,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:07,33370,33410,33360,33400,174,,2:03,33110,33110,33090,33090,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:08,33400,33400,33390,33400,125,,2:06,33090,33100,33090,33090,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:09,33390,33400,33390,33400,93,,2:09,33090,33090,33080,33080,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:10,33400,33420,33400,33400,135,,2:12,33080,33080,33070,33080,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:11,33400,33410,33390,33410,46,,2:15,33070,33070,33070,33070,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:12,33420,33420,33400,33400,155,,2:18,33070,33070,33050,33050,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:13,33400,33400,33390,33390,118,,2:21,33050,33050,33030,33040,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:14,33390,33390,33370,33370,71,,2:24,33040,33050,33040,33040,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:15,33370,33370,33360,33370,216,,2:27,33040,33040,33040,33040,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:16,33370,33380,33370,33370,116,,2:30,33040,33040,33030,33030,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:17,33370,33370,33360,33370,81,,2:33,33030,33050,33030,33050,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:18,33370,33370,33360,33370,68,,2:36,33050,33050,33040,33050,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:19,33360,33370,33360,33370,63,,2:39,33050,33060,33050,33060,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:20,33370,33380,33360,33380,115,,2:42,33060,33070,33060,33070,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:21,33380,33380,33370,33370,79,,2:45,33070,33080,33070,33080,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:22,33380,33390,33380,33380,123,,2:48,33080,33080,33070,33070,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:23,33380,33380,33370,33370,84,,2:51,33070,33080,33070,33080,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:24,33360,33360,33330,33330,254,,2:54,33080,33080,33080,33080,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:25,33330,33340,33320,33340,141,,2:57,33080,33080,33080,33080,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:26,33340,33340,33330,33340,173,,3:00,33080,33080,33070,33070,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:27,33340,33340,33330,33330,115,,3:03,33070,33080,33070,33070,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:28,33330,33340,33330,33330,46,,3:06,33070,33070,33060,33060,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:29,33330,33340,33320,33340,186,,3:09,33050,33060,33050,33060,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:30,33350,33350,33320,33340,239,,3:12,33060,33060,33040,33040,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:31,33340,33350,33340,33340,111,,3:15,33040,33050,33040,33050,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:32,33330,33340,33330,33340,90,,3:18,33050,33050,33040,33050,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:33,33340,33340,33310,33320,277,,3:21,33050,33050,33050,33050,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:34,33310,33310,33310,33310,96,,3:24,33050,33050,33040,33050,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:35,33310,33310,33280,33290,142,,3:27,33050,33050,33050,33050,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:36,33300,33300,33280,33280,167,,3:30,33050,33050,33050,33050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:37,33280,33290,33280,33290,78,,3:33,33050,33050,33050,33050,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:38,33290,33290,33280,33280,109,,3:36,33060,33070,33060,33070,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:39,33280,33300,33280,33290,111,,3:39,33070,33070,33070,33070,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:40,33280,33290,33280,33280,70,,3:42,33070,33070,33060,33070,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:41,33270,33300,33270,33300,269,,3:45,33070,33070,33060,33070,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:42,33290,33310,33280,33310,149,,3:48,33070,33070,33070,33070,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:43,33300,33310,33300,33310,64,,3:51,33070,33070,33060,33060,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:44,33310,33330,33310,33330,212,,3:54,33060,33070,33060,33070,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:45,33330,33330,33320,33330,128,,3:57,33070,33080,33070,33080,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:46,33330,33330,33320,33330,43,,4:00,33080,33080,33070,33070,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:47,33330,33340,33320,33330,161,,4:03,33070,33070,33060,33060,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:48,33330,33350,33330,33340,178,,4:06,33060,33060,33060,33060,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:49,33340,33340,33340,33340,26,,4:09,33060,33060,33060,33060,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:50,33350,33370,33350,33360,234,,4:12,33060,33060,33060,33060,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:51,33370,33380,33370,33380,117,,4:15,33070,33080,33070,33080,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:52,33370,33390,33370,33390,160,,4:18,33080,33080,33070,33070,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:53,33390,33400,33380,33380,163,,4:21,33070,33070,33060,33060,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:54,33370,33380,33360,33380,186,,4:24,33060,33060,33050,33050,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:55,33380,33390,33370,33390,305,,4:27,33060,33060,33060,33060,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:56,33390,33400,33380,33390,217,,4:30,33060,33060,33060,33060,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:57,33400,33400,33390,33400,73,,4:33,33050,33050,33050,33050,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:58,33400,33410,33390,33410,174,,4:36,33050,33050,33050,33050,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,14:59,33410,33420,33360,33360,852,,4:39,33050,33050,33030,33040,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:00,33350,33360,33300,33320,1425,,4:42,33040,33040,33030,33030,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:01,33310,33320,33290,33310,620,,4:45,33030,33040,33030,33040,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:02,33310,33340,33310,33330,355,,4:48,33040,33050,33030,33050,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:03,33330,33340,33320,33330,73,,4:51,33050,33050,33040,33040,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:04,33330,33330,33320,33320,176,,4:54,33050,33060,33030,33040,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:05,33310,33330,33310,33320,73,,4:57,33040,33050,33040,33050,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:06,33320,33330,33320,33330,155,,5:00,33060,33060,33050,33050,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:07,33340,33340,33330,33340,209,,5:03,33050,33050,33050,33050,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:08,33350,33350,33340,33340,35,,5:06,33050,33050,33040,33040,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:09,33340,33350,33340,33340,271,,5:09,33040,33050,33040,33050,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:10,33340,33340,33340,33340,0,,5:12,33050,33060,33040,33060,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:11,33340,33340,33340,33340,0,,5:15,33060,33060,33060,33060,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:12,33340,33340,33340,33340,0,,5:18,33060,33060,33060,33060,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:13,33340,33340,33340,33340,0,,5:21,33060,33060,33060,33060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:14,33340,33340,33340,33340,0,,5:24,33060,33060,33060,33060,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,15:15,33280,33280,33280,33280,1822,,5:27,33060,33060,33060,33060,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,16:30,33320,33320,33260,33270,346,,5:30,33060,33060,33060,33060,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,16:31,33270,33300,33270,33300,82,,5:33,33060,33060,33060,33060,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,16:32,33300,33300,33290,33290,71,,5:36,33060,33060,33060,33060,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,16:33,33300,33300,33290,33290,79,,5:39,33060,33060,33060,33060,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,16:34,33290,33300,33290,33290,29,,5:42,33060,33060,33060,33060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,16:35,33280,33280,33270,33270,13,,5:45,33060,33070,33060,33070,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,16:36,33280,33290,33280,33280,45,,5:48,33070,33070,33070,33070,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/15,16:37,33280,33290,33280,33280,18,,5:51,33060,33060,33050,33050,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
