〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/08/31,12:37,23310,23310,23300,23300,83,,21:33,23140,23140,23140,23140,20,,5:15,23090,23100,23090,23090,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:38,23300,23300,23300,23300,0,,21:36,23140,23150,23140,23150,2,,5:20,23100,23100,23090,23090,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:39,23290,23290,23290,23290,13,,21:39,23150,23150,23150,23150,70,,5:25,23090,23090,23090,23090,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:40,23290,23290,23280,23280,174,,21:42,23150,23160,23150,23160,27,,5:30,23080,23080,23080,23080,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:41,23290,23290,23290,23290,80,,21:45,23160,23160,23150,23150,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:42,23290,23290,23290,23290,75,,21:48,23150,23150,23150,23150,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:43,23300,23300,23300,23300,184,,21:51,23150,23150,23150,23150,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:44,23300,23300,23300,23300,0,,21:54,23150,23150,23120,23120,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:45,23290,23290,23290,23290,63,,21:57,23120,23130,23120,23130,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:46,23280,23280,23280,23280,121,,22:00,23130,23130,23110,23110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:47,23280,23280,23280,23280,123,,22:03,23110,23110,23110,23110,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:48,23280,23290,23280,23280,81,,22:06,23120,23120,23120,23120,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:49,23280,23290,23280,23290,134,,22:09,23120,23120,23120,23120,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:50,23290,23290,23290,23290,62,,22:12,23120,23120,23120,23120,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:51,23290,23290,23290,23290,0,,22:15,23120,23120,23120,23120,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:52,23290,23290,23290,23290,92,,22:18,23120,23120,23120,23120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:53,23290,23290,23280,23280,131,,22:21,23120,23130,23120,23130,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:54,23280,23280,23280,23280,0,,22:24,23130,23130,23120,23120,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:55,23280,23280,23280,23280,1,,22:27,23120,23130,23120,23130,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:56,23280,23280,23270,23270,150,,22:30,23120,23120,23100,23110,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:57,23280,23280,23280,23280,138,,22:33,23110,23110,23080,23080,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:58,23280,23280,23280,23280,114,,22:36,23080,23100,23080,23100,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,12:59,23290,23290,23290,23290,36,,22:39,23100,23120,23100,23120,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:00,23290,23290,23290,23290,37,,22:42,23120,23120,23110,23110,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:01,23290,23290,23290,23290,82,,22:45,23110,23120,23100,23120,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:02,23280,23280,23280,23280,86,,22:48,23120,23130,23110,23110,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:03,23280,23280,23280,23280,0,,22:51,23110,23110,23100,23100,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:04,23280,23280,23280,23280,84,,22:54,23100,23100,23090,23090,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:05,23280,23290,23280,23280,37,,22:57,23090,23100,23090,23100,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:06,23280,23290,23280,23290,169,,23:00,23100,23100,23090,23090,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:07,23280,23290,23280,23290,90,,23:03,23100,23120,23100,23110,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:08,23290,23290,23290,23290,57,,23:06,23100,23110,23090,23110,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:09,23290,23290,23280,23280,107,,23:09,23110,23120,23110,23110,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:10,23280,23280,23280,23280,15,,23:12,23110,23120,23110,23120,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:11,23280,23280,23270,23280,242,,23:15,23110,23120,23100,23120,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:12,23280,23280,23280,23280,55,,23:18,23120,23130,23120,23130,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:13,23280,23280,23280,23280,87,,23:21,23130,23130,23130,23130,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:14,23280,23280,23280,23280,75,,23:24,23130,23140,23130,23130,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:15,23280,23280,23280,23280,10,,23:27,23130,23140,23130,23130,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:16,23280,23280,23280,23280,0,,23:30,23130,23160,23130,23160,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:17,23280,23280,23280,23280,83,,23:33,23160,23170,23160,23160,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:18,23280,23280,23280,23280,80,,23:36,23170,23170,23160,23160,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:19,23280,23280,23280,23280,6,,23:39,23160,23160,23150,23150,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:20,23280,23280,23280,23280,2,,23:42,23150,23150,23140,23140,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:21,23290,23290,23290,23290,6,,23:45,23140,23140,23140,23140,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:22,23290,23290,23290,23290,0,,23:48,23150,23150,23150,23150,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:23,23290,23300,23290,23300,76,,23:51,23150,23150,23150,23150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:24,23300,23300,23300,23300,0,,23:54,23150,23150,23140,23140,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:25,23300,23300,23300,23300,9,,23:57,23150,23160,23150,23160,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:26,23300,23300,23300,23300,156,,0:00,23160,23170,23160,23160,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:27,23300,23300,23300,23300,122,,0:03,23160,23160,23150,23150,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:28,23300,23300,23300,23300,1,,0:06,23150,23150,23150,23150,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:29,23300,23300,23300,23300,11,,0:09,23150,23150,23140,23140,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:30,23300,23300,23300,23300,24,,0:12,23140,23140,23140,23140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:31,23300,23300,23300,23300,36,,0:15,23140,23140,23140,23140,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:32,23300,23300,23300,23300,19,,0:18,23140,23140,23090,23090,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:33,23300,23300,23300,23300,0,,0:21,23090,23090,23050,23070,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:34,23300,23300,23300,23300,1,,0:24,23070,23070,23040,23040,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:35,23290,23290,23290,23290,185,,0:27,23050,23060,23050,23050,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:36,23280,23300,23280,23290,123,,0:30,23040,23040,23030,23040,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:37,23290,23290,23290,23290,39,,0:33,23030,23040,23010,23040,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:38,23290,23290,23290,23290,0,,0:36,23040,23050,23040,23050,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:39,23280,23280,23280,23280,3,,0:39,23050,23050,23050,23050,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:40,23290,23290,23290,23290,42,,0:42,23060,23080,23060,23070,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:41,23280,23280,23270,23280,88,,0:45,23080,23090,23080,23090,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:42,23270,23280,23270,23280,108,,0:48,23090,23090,23090,23090,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:43,23280,23280,23280,23280,22,,0:51,23090,23100,23090,23100,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:44,23280,23280,23270,23280,205,,0:54,23100,23100,23100,23100,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:45,23280,23290,23280,23290,40,,0:57,23100,23100,23100,23100,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:46,23280,23280,23280,23280,20,,1:00,23100,23100,23090,23100,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:47,23280,23290,23280,23280,52,,1:03,23110,23110,23100,23100,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:48,23280,23280,23270,23270,95,,1:06,23100,23110,23100,23110,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:49,23280,23280,23270,23280,18,,1:09,23110,23110,23100,23100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:50,23280,23280,23280,23280,33,,1:12,23100,23110,23100,23110,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:51,23280,23280,23280,23280,54,,1:15,23110,23130,23110,23120,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:52,23280,23280,23280,23280,3,,1:18,23120,23120,23120,23120,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:53,23270,23270,23270,23270,122,,1:21,23120,23120,23110,23110,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:54,23270,23270,23270,23270,87,,1:24,23110,23110,23110,23110,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:55,23270,23270,23270,23270,35,,1:27,23100,23100,23100,23100,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:56,23270,23270,23270,23270,1,,1:30,23110,23110,23110,23110,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:57,23270,23270,23270,23270,0,,1:33,23110,23120,23110,23120,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:58,23270,23270,23270,23270,129,,1:36,23110,23110,23110,23110,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,13:59,23270,23270,23260,23260,251,,1:39,23110,23110,23110,23110,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:00,23260,23260,23260,23260,96,,1:42,23110,23110,23110,23110,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:01,23260,23260,23260,23260,135,,1:45,23110,23120,23110,23120,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:02,23260,23260,23240,23240,256,,1:48,23120,23120,23120,23120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:03,23250,23250,23250,23250,160,,1:51,23120,23130,23120,23130,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:04,23260,23260,23250,23260,192,,1:54,23130,23130,23130,23130,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:05,23260,23260,23260,23260,20,,1:57,23130,23140,23130,23140,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:06,23250,23250,23250,23250,76,,2:00,23130,23130,23130,23130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:07,23250,23250,23250,23250,128,,2:03,23130,23130,23130,23130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:08,23250,23250,23250,23250,83,,2:06,23140,23140,23140,23140,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:09,23250,23250,23230,23230,91,,2:09,23140,23140,23140,23140,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:10,23240,23240,23240,23240,10,,2:12,23140,23140,23140,23140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:11,23240,23250,23240,23250,255,,2:15,23140,23140,23140,23140,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:12,23240,23240,23240,23240,33,,2:18,23140,23140,23140,23140,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:13,23240,23240,23230,23230,128,,2:21,23140,23140,23140,23140,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:14,23230,23230,23230,23230,121,,2:24,23140,23140,23140,23140,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:15,23230,23230,23220,23230,175,,2:27,23140,23140,23140,23140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:16,23220,23230,23210,23210,171,,2:30,23140,23160,23140,23160,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:17,23220,23220,23210,23210,53,,2:33,23160,23160,23160,23160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:18,23210,23210,23210,23210,164,,2:36,23160,23160,23140,23150,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:19,23210,23220,23210,23220,76,,2:39,23150,23160,23150,23160,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:20,23220,23220,23220,23220,62,,2:42,23150,23160,23150,23160,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:21,23210,23210,23200,23210,134,,2:45,23160,23160,23160,23160,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:22,23210,23210,23210,23210,2,,2:48,23160,23160,23160,23160,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:23,23200,23200,23200,23200,2,,2:51,23160,23160,23160,23160,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:24,23200,23200,23190,23190,229,,2:54,23160,23160,23150,23150,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:25,23200,23200,23200,23200,70,,2:57,23150,23150,23150,23150,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:26,23210,23210,23200,23210,100,,3:00,23150,23150,23140,23140,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:27,23210,23210,23190,23190,300,,3:03,23140,23150,23140,23150,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:28,23190,23190,23180,23180,138,,3:06,23150,23150,23150,23150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:29,23180,23180,23170,23170,103,,3:09,23150,23150,23150,23150,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:30,23170,23170,23160,23170,220,,3:12,23150,23150,23150,23150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:31,23170,23170,23160,23160,124,,3:15,23150,23150,23150,23150,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:32,23160,23160,23160,23160,77,,3:18,23150,23150,23150,23150,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:33,23170,23170,23160,23170,140,,3:21,23150,23150,23150,23150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:34,23180,23180,23170,23180,72,,3:24,23150,23150,23150,23150,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:35,23170,23170,23150,23150,135,,3:27,23150,23150,23150,23150,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:36,23150,23160,23150,23150,103,,3:30,23150,23150,23150,23150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:37,23150,23150,23150,23150,95,,3:33,23140,23140,23140,23140,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:38,23160,23170,23160,23170,242,,3:36,23140,23150,23140,23150,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:39,23170,23170,23170,23170,88,,3:39,23150,23160,23150,23160,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:40,23170,23170,23160,23160,53,,3:42,23160,23170,23160,23170,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:41,23160,23170,23160,23170,56,,3:45,23170,23170,23170,23170,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:42,23170,23180,23170,23180,119,,3:48,23170,23170,23160,23160,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:43,23180,23190,23180,23190,19,,3:51,23160,23170,23160,23170,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:44,23190,23190,23170,23170,208,,3:54,23170,23170,23170,23170,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:45,23180,23180,23170,23180,156,,3:57,23170,23170,23160,23160,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:46,23180,23180,23180,23180,68,,4:00,23160,23160,23140,23140,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:47,23180,23190,23180,23190,137,,4:03,23140,23140,23140,23140,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:48,23200,23210,23200,23210,222,,4:06,23140,23160,23140,23160,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:49,23210,23210,23200,23200,272,,4:09,23160,23160,23160,23160,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:50,23210,23210,23190,23190,145,,4:12,23160,23160,23160,23160,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:51,23180,23180,23180,23180,170,,4:15,23160,23160,23160,23160,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:52,23190,23190,23190,23190,74,,4:18,23150,23150,23140,23140,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,14:53,23190,23200,23180,23200,141,,4:21,23140,23140,23120,23130,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
