〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/08/14,8:55,23310,23320,23310,23310,15,,9:15,23280,23280,23280,23280,280,,9:35,23260,23280,23260,23270,210,,10:25,23220,23260,23220,23240,677,,11:15,23250,23280,23250,23270,1238,,12:05,23240,23260,23240,23260,304,,13:45,23280,23280,23250,23260,1185,,18:30,23100,23120,23080,23100,1354,,,,,,,,,,,,,,
20/08/14,8:56,23320,23330,23310,23330,136,,9:18,23280,23290,23250,23250,377,,9:40,23270,23270,23250,23250,233,,10:35,23240,23260,23240,23250,319,,11:30,23270,23280,23250,23260,498,,12:25,23260,23260,23210,23250,1335,,14:15,23260,23270,23240,23270,1945,,19:30,23100,23140,23100,23130,706,,,,,,,,,,,,,,
20/08/14,8:57,23330,23330,23320,23320,81,,9:21,23250,23260,23220,23250,719,,9:45,23250,23260,23240,23250,319,,10:45,23250,23280,23240,23260,813,,11:45,23260,23270,23230,23250,329,,12:45,23260,23280,23250,23260,660,,14:45,23260,23290,23230,23240,5389,,20:30,23130,23150,23120,23140,874,,,,,,,,,,,,,,
20/08/14,8:58,23320,23330,23320,23320,70,,9:24,23250,23270,23250,23270,235,,9:50,23250,23260,23240,23240,332,,10:55,23260,23260,23230,23250,830,,12:00,23250,23250,23240,23250,283,,13:05,23260,23270,23250,23260,379,,15:15,23280,23280,23280,23280,1569,,21:30,23150,23170,23090,23110,1846,,,,,,,,,,,,,,
20/08/14,8:59,23330,23330,23290,23310,385,,9:27,23260,23260,23240,23260,526,,9:55,23230,23230,23220,23230,507,,11:05,23250,23270,23240,23260,606,,12:15,23250,23260,23240,23240,361,,13:25,23260,23280,23260,23280,943,,16:30,23230,23230,23100,23140,2427,,22:30,23100,23150,23090,23100,2377,,,,,,,,,,,,,,
20/08/14,9:00,23310,23330,23300,23300,1013,,9:30,23260,23280,23260,23270,206,,10:00,23230,23260,23230,23250,370,,11:15,23250,23280,23250,23270,991,,12:30,23240,23250,23210,23250,1124,,13:45,23280,23280,23250,23270,813,,17:00,23140,23140,23070,23090,1704,,23:30,23100,23160,23100,23150,1270,,,,,,,,,,,,,,
20/08/14,9:01,23310,23310,23270,23270,477,,9:33,23270,23270,23260,23260,180,,10:05,23250,23250,23240,23240,267,,11:25,23270,23280,23250,23250,495,,12:45,23260,23280,23250,23270,453,,14:05,23270,23270,23240,23250,878,,17:30,23080,23090,23050,23080,1049,,0:30,23150,23160,23130,23150,1254,,,,,,,,,,,,,,
20/08/14,9:02,23270,23290,23250,23290,405,,9:36,23270,23280,23270,23270,115,,10:10,23240,23240,23210,23240,676,,11:35,23250,23270,23250,23260,250,,13:00,23260,23270,23250,23260,371,,14:25,23260,23270,23240,23270,1439,,18:00,23080,23100,23070,23100,710,,1:30,23150,23160,23140,23150,460,,,,,,,,,,,,,,
20/08/14,9:03,23290,23290,23280,23290,280,,9:39,23270,23270,23270,23270,171,,10:15,23240,23240,23210,23220,576,,11:45,23260,23270,23260,23260,182,,13:15,23260,23270,23260,23260,363,,14:45,23260,23290,23230,23250,4370,,18:30,23100,23120,23080,23120,768,,2:30,23150,23160,23130,23130,371,,,,,,,,,,,,,,
20/08/14,9:04,23300,23300,23280,23280,433,,9:42,23270,23270,23250,23250,157,,10:20,23220,23230,23210,23220,589,,11:55,23250,23250,23230,23250,276,,13:30,23260,23280,23260,23280,795,,15:05,23250,23260,23240,23240,1019,,19:00,23110,23120,23080,23100,586,,3:30,23140,23140,23100,23120,464,,,,,,,,,,,,,,
20/08/14,9:05,23280,23280,23260,23260,229,,9:45,23250,23260,23240,23250,261,,10:25,23220,23230,23220,23230,284,,12:05,23240,23250,23240,23250,154,,13:45,23280,23280,23250,23250,623,,15:15,23280,23280,23280,23280,1569,,19:30,23100,23130,23100,23120,361,,4:30,23120,23150,23100,23150,667,,,,,,,,,,,,,,
20/08/14,9:06,23260,23270,23250,23250,371,,9:48,23250,23250,23250,23250,136,,10:30,23230,23260,23230,23240,393,,12:15,23250,23260,23240,23260,150,,14:00,23250,23270,23250,23260,562,,16:30,23230,23230,23110,23120,1743,,20:00,23120,23140,23120,23130,345,,5:30,23140,23140,23140,23140,156,,,,,,,,,,,,,,
20/08/14,9:07,23250,23250,23240,23250,271,,9:51,23260,23260,23250,23250,193,,10:35,23240,23250,23240,23250,214,,12:25,23260,23260,23210,23240,878,,14:15,23260,23260,23240,23250,652,,16:50,23120,23150,23100,23110,1237,,20:30,23130,23150,23130,23140,525,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:08,23250,23280,23250,23280,213,,9:54,23240,23240,23220,23230,446,,10:40,23250,23260,23250,23250,105,,12:35,23240,23250,23240,23250,457,,14:30,23260,23270,23240,23270,1293,,17:10,23100,23110,23070,23090,1151,,21:00,23140,23150,23120,23140,349,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:09,23290,23290,23270,23280,202,,9:57,23230,23230,23230,23230,122,,10:45,23250,23270,23240,23270,340,,12:45,23260,23260,23250,23250,80,,14:45,23260,23290,23240,23260,2220,,17:30,23080,23090,23060,23060,652,,21:30,23150,23170,23110,23110,1216,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:10,23290,23290,23290,23290,246,,10:00,23230,23260,23230,23260,277,,10:50,23270,23280,23260,23260,473,,12:55,23250,23280,23250,23260,580,,15:00,23260,23270,23230,23240,3169,,17:50,23060,23090,23050,23080,565,,22:00,23110,23120,23090,23110,630,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:11,23280,23280,23270,23270,58,,10:03,23250,23250,23240,23250,135,,10:55,23260,23260,23240,23240,259,,13:05,23260,23260,23250,23260,164,,15:15,23280,23280,23280,23280,1569,,18:10,23070,23100,23070,23100,542,,22:30,23100,23150,23090,23150,1262,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:12,23270,23290,23270,23290,73,,10:06,23240,23240,23240,23240,208,,11:00,23250,23260,23230,23250,571,,13:15,23260,23270,23260,23260,215,,16:30,23230,23230,23170,23170,1003,,18:30,23100,23110,23080,23090,377,,23:00,23150,23150,23090,23100,1115,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:13,23290,23290,23290,23290,1,,10:09,23240,23240,23210,23210,252,,11:05,23250,23260,23240,23260,329,,13:25,23260,23270,23260,23270,415,,16:45,23170,23170,23100,23140,1424,,18:50,23090,23120,23080,23090,625,,23:30,23100,23160,23100,23130,533,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:14,23280,23280,23280,23280,141,,10:12,23210,23240,23210,23240,441,,11:10,23250,23270,23250,23260,277,,13:35,23270,23280,23270,23280,528,,17:00,23140,23140,23080,23100,899,,19:10,23090,23110,23080,23100,352,,0:00,23120,23150,23110,23150,737,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:15,23280,23280,23280,23280,93,,10:15,23240,23240,23210,23220,527,,11:15,23250,23280,23250,23270,723,,13:45,23280,23280,23260,23260,401,,17:15,23110,23110,23070,23090,805,,19:30,23100,23110,23100,23110,252,,0:30,23150,23160,23130,23140,590,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:16,23280,23280,23280,23280,36,,10:18,23220,23220,23210,23210,227,,11:20,23270,23270,23260,23270,268,,13:55,23260,23270,23250,23270,412,,17:30,23080,23090,23070,23090,500,,19:50,23120,23140,23120,23140,327,,1:00,23150,23160,23140,23150,664,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:17,23280,23280,23280,23280,151,,10:21,23210,23230,23210,23220,343,,11:25,23270,23280,23260,23270,247,,14:05,23270,23270,23250,23260,372,,17:45,23080,23090,23050,23080,549,,20:10,23140,23140,23130,23130,127,,1:30,23150,23160,23140,23140,165,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:18,23280,23290,23280,23280,33,,10:24,23220,23230,23220,23230,213,,11:30,23270,23280,23250,23250,248,,14:15,23260,23260,23240,23250,506,,18:00,23080,23090,23070,23090,293,,20:30,23130,23150,23130,23150,400,,2:00,23140,23150,23140,23150,295,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:19,23280,23280,23270,23270,80,,10:27,23230,23230,23220,23230,139,,11:35,23250,23260,23250,23260,104,,14:25,23260,23260,23240,23250,563,,18:15,23090,23100,23080,23100,417,,20:50,23140,23140,23130,23140,235,,2:30,23150,23160,23140,23150,152,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:20,23270,23270,23250,23250,264,,10:30,23230,23240,23230,23240,175,,11:40,23260,23270,23260,23260,146,,14:35,23250,23270,23250,23270,876,,18:30,23100,23110,23080,23090,320,,21:10,23130,23150,23120,23140,239,,3:00,23160,23160,23130,23130,219,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:21,23250,23250,23230,23230,310,,10:33,23240,23260,23240,23240,251,,11:45,23260,23260,23260,23260,70,,14:45,23260,23280,23240,23280,915,,18:45,23090,23120,23080,23120,448,,21:30,23150,23170,23110,23110,1080,,3:30,23140,23140,23130,23130,190,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:22,23230,23250,23220,23250,252,,10:36,23240,23250,23240,23240,80,,11:50,23270,23270,23260,23260,112,,14:55,23270,23290,23230,23250,3455,,19:00,23110,23120,23080,23090,388,,21:50,23110,23120,23090,23090,391,,4:00,23130,23130,23100,23120,274,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:23,23250,23260,23250,23250,157,,10:39,23250,23250,23240,23250,157,,11:55,23250,23250,23230,23250,147,,15:05,23250,23260,23240,23240,1019,,19:15,23090,23110,23090,23100,198,,22:10,23100,23110,23100,23110,375,,4:30,23120,23140,23100,23140,417,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:24,23250,23250,23250,23250,129,,10:42,23260,23260,23250,23250,49,,12:00,23250,23250,23250,23250,129,,15:15,23280,23280,23280,23280,1569,,19:30,23100,23110,23100,23110,229,,22:30,23100,23130,23090,23110,967,,5:00,23140,23150,23130,23150,250,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:25,23250,23260,23250,23260,59,,10:45,23250,23260,23240,23250,206,,12:05,23240,23250,23240,23240,108,,16:30,23230,23230,23190,23200,774,,19:45,23110,23130,23110,23120,132,,22:50,23110,23150,23100,23150,561,,5:30,23140,23140,23140,23140,156,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:26,23270,23270,23270,23270,47,,10:48,23250,23280,23250,23270,315,,12:10,23240,23250,23240,23250,46,,16:40,23200,23210,23110,23120,969,,20:00,23120,23140,23120,23140,220,,23:10,23150,23150,23090,23100,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:27,23260,23260,23260,23260,86,,10:51,23270,23270,23260,23260,256,,12:15,23250,23250,23240,23250,69,,16:50,23120,23150,23100,23140,684,,20:15,23130,23130,23130,23130,125,,23:30,23100,23160,23100,23150,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:28,23250,23260,23250,23250,102,,10:54,23260,23260,23250,23260,103,,12:20,23250,23260,23250,23260,81,,17:00,23140,23140,23100,23110,553,,20:30,23130,23150,23130,23150,296,,23:50,23150,23150,23110,23140,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:29,23250,23260,23240,23260,338,,10:57,23260,23260,23240,23240,192,,12:25,23260,23260,23240,23240,211,,17:10,23100,23110,23080,23080,634,,20:45,23150,23150,23130,23140,229,,0:10,23140,23150,23130,23150,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:30,23260,23270,23260,23260,84,,11:00,23250,23250,23230,23250,381,,12:30,23240,23250,23210,23240,667,,17:20,23080,23090,23070,23090,517,,21:00,23140,23140,23120,23140,191,,0:30,23150,23160,23140,23140,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:31,23260,23260,23260,23260,76,,11:03,23250,23260,23240,23250,240,,12:35,23240,23250,23240,23240,230,,17:30,23080,23090,23070,23090,428,,21:15,23140,23150,23140,23140,158,,0:50,23140,23150,23130,23150,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:32,23270,23280,23270,23270,46,,11:06,23240,23260,23240,23250,247,,12:40,23240,23250,23240,23250,227,,17:40,23090,23090,23060,23060,224,,21:30,23150,23170,23140,23140,691,,1:10,23150,23160,23140,23150,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:33,23270,23270,23260,23270,154,,11:09,23250,23260,23250,23260,128,,12:45,23260,23260,23250,23250,18,,17:50,23060,23090,23050,23080,397,,21:45,23140,23140,23110,23110,525,,1:30,23150,23160,23140,23150,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:34,23270,23270,23260,23260,26,,11:12,23260,23270,23250,23260,181,,12:50,23260,23260,23250,23250,62,,18:00,23080,23090,23070,23080,168,,22:00,23110,23120,23090,23110,453,,1:50,23150,23150,23140,23140,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:35,23260,23260,23260,23260,0,,11:15,23250,23280,23250,23270,499,,12:55,23250,23280,23250,23270,373,,18:10,23070,23100,23070,23100,205,,22:15,23110,23110,23110,23110,177,,2:10,23140,23150,23140,23150,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:36,23270,23270,23270,23270,38,,11:18,23270,23280,23260,23270,285,,13:00,23260,23270,23260,23260,207,,18:20,23090,23100,23080,23100,337,,22:30,23100,23130,23090,23130,767,,2:30,23150,23160,23140,23150,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:37,23270,23280,23270,23270,21,,11:21,23260,23270,23260,23270,195,,13:05,23260,23260,23250,23250,86,,18:30,23100,23110,23080,23080,214,,22:45,23130,23150,23100,23150,495,,2:50,23150,23160,23150,23150,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:38,23270,23270,23270,23270,56,,11:24,23260,23280,23260,23280,86,,13:10,23260,23260,23260,23260,78,,18:40,23080,23090,23080,23090,163,,23:00,23150,23150,23110,23110,497,,3:10,23150,23150,23130,23130,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:39,23270,23270,23270,23270,95,,11:27,23280,23280,23260,23270,173,,13:15,23260,23260,23260,23260,47,,18:50,23090,23120,23090,23120,391,,23:15,23120,23140,23090,23100,618,,3:30,23140,23140,23130,23130,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:40,23270,23270,23270,23270,12,,11:30,23270,23280,23260,23260,194,,13:20,23260,23270,23260,23260,168,,19:00,23110,23120,23080,23090,234,,23:30,23100,23140,23100,23140,324,,3:50,23130,23130,23120,23130,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:41,23270,23270,23270,23270,64,,11:33,23250,23250,23250,23250,80,,13:25,23260,23260,23260,23260,148,,19:10,23090,23090,23080,23090,207,,23:45,23130,23160,23120,23130,209,,4:10,23130,23130,23100,23120,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:42,23270,23270,23270,23270,8,,11:36,23250,23260,23250,23260,77,,13:30,23260,23270,23260,23270,267,,19:20,23090,23110,23090,23100,145,,0:00,23120,23150,23110,23130,403,,4:30,23120,23120,23100,23120,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:43,23260,23269,23260,23260,71,,11:39,23260,23260,23260,23260,70,,13:35,23270,23280,23270,23270,247,,19:30,23100,23110,23100,23110,204,,0:15,23130,23150,23130,23150,334,,4:50,23110,23140,23110,23140,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:44,23260,23260,23250,23250,78,,11:42,23260,23270,23260,23260,77,,13:40,23280,23280,23280,23280,281,,19:40,23110,23110,23110,23110,48,,0:30,23150,23160,23140,23150,414,,5:10,23140,23150,23140,23150,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:45,23250,23250,23250,23250,38,,11:45,23260,23260,23260,23260,69,,13:45,23280,23280,23260,23270,108,,19:50,23120,23130,23120,23120,109,,0:45,23150,23160,23130,23140,176,,5:30,23140,23140,23140,23140,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:46,23260,23260,23240,23250,223,,11:48,23260,23270,23260,23270,40,,13:50,23260,23260,23260,23260,293,,20:00,23120,23140,23120,23140,218,,1:00,23150,23160,23140,23150,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:47,23250,23250,23250,23250,0,,11:51,23270,23270,23260,23260,73,,13:55,23260,23260,23250,23250,222,,20:10,23140,23140,23130,23130,97,,1:15,23150,23150,23140,23150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:48,23250,23250,23250,23250,57,,11:54,23260,23260,23230,23240,114,,14:00,23250,23270,23250,23270,190,,20:20,23130,23130,23130,23130,30,,1:30,23150,23160,23150,23150,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:49,23250,23250,23250,23250,1,,11:57,23250,23250,23250,23250,33,,14:05,23270,23270,23250,23260,201,,20:30,23130,23140,23130,23140,122,,1:45,23150,23150,23140,23140,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:50,23250,23250,23250,23250,78,,12:00,23250,23250,23250,23250,113,,14:10,23260,23260,23250,23260,171,,20:40,23140,23150,23140,23150,278,,2:00,23140,23150,23140,23150,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:51,23260,23260,23260,23260,48,,12:03,23250,23250,23240,23240,73,,14:15,23260,23260,23250,23250,226,,20:50,23140,23140,23130,23140,125,,2:15,23150,23150,23150,23150,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:52,23250,23250,23250,23250,40,,12:06,23240,23250,23240,23240,51,,14:20,23250,23260,23240,23250,280,,21:00,23140,23140,23140,23140,110,,2:30,23150,23160,23150,23160,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:53,23250,23250,23250,23250,105,,12:09,23240,23240,23240,23240,0,,14:25,23260,23260,23250,23250,146,,21:10,23130,23150,23120,23140,152,,2:45,23150,23150,23140,23150,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:54,23240,23240,23240,23240,61,,12:12,23240,23250,23240,23250,46,,14:30,23260,23260,23240,23250,417,,21:20,23140,23140,23140,23140,87,,3:00,23160,23160,23150,23150,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:55,23230,23230,23220,23220,322,,12:15,23250,23250,23250,23250,11,,14:35,23250,23250,23250,23250,560,,21:30,23150,23170,23140,23160,562,,3:15,23150,23150,23130,23130,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:56,23230,23230,23230,23230,63,,12:18,23240,23250,23240,23250,58,,14:40,23250,23270,23250,23270,316,,21:40,23160,23160,23110,23110,518,,3:30,23140,23140,23130,23130,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:57,23230,23230,23230,23230,20,,12:21,23250,23260,23250,23260,78,,14:45,23260,23260,23240,23240,96,,21:50,23110,23120,23110,23110,136,,3:45,23130,23130,23130,23130,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:58,23230,23230,23230,23230,79,,12:24,23260,23260,23250,23250,71,,14:50,23240,23280,23240,23280,819,,22:00,23110,23120,23090,23090,255,,4:00,23130,23130,23120,23120,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,9:59,23230,23230,23230,23230,23,,12:27,23240,23240,23240,23240,143,,14:55,23270,23290,23250,23260,1305,,22:10,23100,23110,23100,23110,291,,4:15,23120,23120,23100,23120,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,10:00,23230,23250,23230,23250,207,,12:30,23240,23250,23210,23220,498,,15:00,23260,23270,23230,23250,2150,,22:20,23110,23110,23110,23110,84,,4:30,23120,23120,23100,23110,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,10:01,23250,23250,23250,23250,58,,12:33,23210,23240,23210,23240,200,,15:05,23250,23260,23240,23240,1019,,22:30,23100,23130,23090,23130,667,,4:45,23120,23140,23110,23140,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,10:02,23250,23260,23250,23260,12,,12:36,23240,23250,23240,23240,193,,15:10,23240,23240,23240,23240,0,,22:40,23120,23130,23110,23110,300,,5:00,23140,23140,23130,23140,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,10:03,23250,23250,23240,23250,37,,12:39,23240,23250,23240,23250,128,,15:15,23280,23280,23280,23280,1569,,22:50,23110,23150,23100,23150,295,,5:15,23140,23150,23140,23150,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,10:04,23240,23250,23240,23250,56,,12:42,23250,23250,23250,23250,105,,16:30,23230,23230,23190,23200,643,,23:00,23150,23150,23130,23150,266,,5:30,23140,23140,23140,23140,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,10:05,23250,23250,23250,23250,42,,12:45,23260,23260,23260,23260,15,,16:35,23200,23210,23200,23200,131,,23:10,23150,23150,23110,23130,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,10:06,23240,23240,23240,23240,145,,12:48,23250,23260,23250,23260,6,,16:40,23200,23210,23170,23170,229,,23:20,23130,23130,23090,23100,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,10:07,23240,23240,23240,23240,41,,12:51,23250,23260,23250,23260,8,,16:45,23170,23170,23110,23120,740,,23:30,23100,23140,23100,23130,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,10:08,23240,23240,23240,23240,22,,12:54,23250,23260,23250,23260,103,,16:50,23120,23140,23100,23130,447,,23:40,23140,23160,23130,23150,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,10:09,23240,23240,23240,23240,17,,12:57,23260,23280,23260,23270,321,,16:55,23130,23150,23120,23140,237,,23:50,23150,23150,23120,23130,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/14,10:10,23240,23240,23220,23220,110,,13:00,23260,23270,23260,23270,158,,17:00,23140,23140,23130,23130,257,,0:00,23120,23150,23110,23140,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
