〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/01/28,9:08,20740,20740,20720,20720,260,,9:54,20660,20670,20650,20650,644,,10:40,20700,20700,20680,20700,549,,12:35,20660,20670,20650,20660,1251,,14:30,20670,20670,20620,20620,2939,,17:10,20630,20640,20610,20610,578,,21:00,20630,20660,20630,20640,463,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:09,20730,20740,20730,20740,46,,9:57,20650,20660,20650,20650,74,,10:45,20700,20720,20700,20700,1016,,12:45,20650,20650,20640,20650,322,,14:45,20620,20620,20600,20610,2398,,17:30,20610,20610,20590,20600,510,,21:30,20640,20640,20620,20620,480,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:10,20730,20730,20690,20700,505,,10:00,20650,20650,20640,20640,264,,10:50,20700,20710,20700,20710,365,,12:55,20660,20680,20650,20670,583,,15:00,20620,20630,20600,20630,2771,,17:50,20600,20620,20600,20610,338,,22:00,20620,20630,20570,20580,621,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:11,20710,20710,20690,20700,197,,10:03,20650,20670,20650,20660,336,,10:55,20700,20700,20680,20700,289,,13:05,20670,20680,20670,20680,740,,15:15,20640,20640,20640,20640,1141,,18:10,20610,20620,20600,20600,308,,22:30,20580,20580,20560,20580,429,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:12,20700,20730,20700,20730,240,,10:06,20660,20660,20640,20640,280,,11:00,20710,20710,20690,20700,689,,13:15,20680,20690,20670,20670,485,,16:30,20640,20640,20620,20630,356,,18:30,20600,20620,20600,20620,309,,23:00,20580,20580,20520,20530,1018,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:13,20730,20730,20730,20730,124,,10:09,20640,20650,20630,20640,458,,11:05,20700,20710,20700,20700,524,,13:25,20670,20680,20670,20670,475,,16:45,20630,20650,20630,20650,115,,18:50,20620,20630,20620,20620,312,,23:30,20520,20540,20480,20500,1925,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:14,20730,20740,20730,20740,197,,10:12,20640,20660,20640,20660,268,,11:10,20700,20710,20690,20690,241,,13:35,20670,20680,20670,20680,342,,17:00,20650,20650,20620,20630,550,,19:10,20620,20630,20610,20620,384,,0:00,20490,20520,20480,20520,1334,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:15,20730,20740,20720,20720,280,,10:15,20660,20660,20650,20660,287,,11:15,20690,20690,20670,20680,303,,13:45,20680,20690,20670,20690,832,,17:15,20620,20640,20610,20610,387,,19:30,20620,20630,20620,20620,201,,0:30,20520,20540,20510,20510,722,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:16,20720,20730,20720,20730,179,,10:18,20660,20670,20660,20670,281,,11:20,20680,20680,20670,20680,284,,13:55,20680,20690,20670,20680,652,,17:30,20610,20610,20590,20600,425,,19:50,20620,20620,20610,20620,99,,1:00,20500,20530,20490,20530,703,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:17,20740,20740,20730,20730,4,,10:21,20670,20680,20660,20660,166,,11:25,20680,20690,20680,20690,514,,14:05,20680,20680,20660,20670,402,,17:45,20610,20620,20600,20610,332,,20:10,20620,20630,20620,20630,365,,1:30,20530,20530,20460,20470,1237,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:18,20730,20730,20720,20720,132,,10:24,20660,20680,20650,20680,206,,11:30,20700,20700,20680,20680,367,,14:15,20670,20670,20660,20660,379,,18:00,20610,20620,20610,20610,211,,20:30,20630,20630,20630,20630,228,,2:00,20470,20510,20450,20510,538,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:19,20730,20730,20710,20710,258,,10:27,20680,20680,20670,20680,154,,11:35,20680,20680,20660,20660,197,,14:25,20660,20670,20640,20640,875,,18:15,20610,20610,20600,20600,188,,20:50,20630,20650,20630,20640,135,,2:30,20510,20530,20490,20500,332,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:20,20710,20710,20700,20700,364,,10:30,20670,20700,20670,20680,274,,11:40,20660,20660,20650,20650,505,,14:35,20640,20640,20620,20620,2080,,18:30,20600,20620,20600,20610,264,,21:10,20640,20660,20640,20640,414,,3:00,20500,20540,20490,20520,335,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:21,20700,20710,20690,20710,103,,10:33,20690,20720,20680,20720,490,,11:45,20660,20660,20650,20650,322,,14:45,20620,20620,20600,20600,1467,,18:45,20610,20630,20610,20630,205,,21:30,20640,20640,20620,20620,323,,3:30,20520,20560,20520,20540,262,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:22,20710,20730,20710,20720,168,,10:36,20710,20720,20700,20700,672,,11:50,20650,20660,20650,20650,153,,14:55,20610,20620,20600,20610,2626,,19:00,20630,20630,20620,20620,243,,21:50,20620,20630,20620,20620,399,,4:00,20540,20540,20520,20520,140,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:23,20720,20720,20710,20710,49,,10:39,20700,20700,20690,20690,232,,11:55,20650,20650,20650,20650,12,,15:05,20610,20630,20600,20630,1076,,19:15,20620,20630,20610,20620,293,,22:10,20620,20620,20570,20580,379,,4:30,20530,20580,20530,20580,428,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:24,20710,20710,20710,20710,38,,10:42,20680,20700,20680,20700,391,,12:00,20650,20660,20650,20660,238,,15:15,20640,20640,20640,20640,1141,,19:30,20620,20630,20620,20620,146,,22:30,20580,20580,20560,20570,306,,5:00,20580,20590,20550,20590,416,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:25,20710,20720,20690,20690,251,,10:45,20700,20720,20700,20700,936,,12:05,20660,20670,20650,20650,216,,16:30,20640,20640,20630,20630,254,,19:45,20620,20620,20610,20620,123,,22:50,20560,20580,20530,20540,513,,5:30,20590,20590,20590,20590,39,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:26,20700,20700,20700,20700,42,,10:48,20700,20700,20700,20700,202,,12:10,20650,20660,20640,20650,303,,16:40,20630,20640,20620,20630,104,,20:00,20620,20620,20610,20620,31,,23:10,20530,20530,20520,20530,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:27,20700,20710,20700,20710,14,,10:51,20700,20700,20700,20700,120,,12:15,20650,20650,20640,20650,109,,16:50,20630,20650,20630,20650,113,,20:15,20620,20630,20620,20630,365,,23:30,20520,20540,20490,20510,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:28,20700,20700,20690,20690,46,,10:54,20710,20710,20700,20700,125,,12:20,20650,20660,20650,20650,50,,17:00,20650,20650,20620,20630,359,,20:30,20630,20630,20630,20630,200,,23:50,20500,20510,20480,20510,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:29,20690,20690,20680,20690,215,,10:57,20700,20700,20680,20700,287,,12:25,20650,20650,20650,20650,156,,17:10,20630,20630,20620,20630,355,,20:45,20630,20630,20630,20630,114,,0:10,20500,20520,20480,20520,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:30,20680,20680,20660,20670,216,,11:00,20710,20710,20690,20700,426,,12:30,20650,20660,20650,20660,318,,17:20,20630,20640,20610,20610,223,,21:00,20630,20660,20630,20640,237,,0:30,20520,20540,20520,20520,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:31,20680,20690,20680,20690,112,,11:03,20700,20710,20700,20710,339,,12:35,20660,20670,20650,20660,918,,17:30,20610,20610,20600,20600,203,,21:15,20640,20650,20640,20640,226,,0:50,20510,20520,20490,20510,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:32,20690,20700,20690,20700,140,,11:06,20710,20710,20700,20700,446,,12:40,20650,20660,20650,20660,333,,17:40,20590,20610,20590,20600,307,,21:30,20640,20640,20620,20620,278,,1:10,20510,20530,20510,20530,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:33,20710,20710,20680,20680,196,,11:09,20700,20700,20700,20700,62,,12:45,20650,20650,20650,20650,19,,17:50,20600,20620,20600,20610,247,,21:45,20620,20630,20620,20620,202,,1:30,20530,20530,20460,20480,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:34,20680,20680,20670,20670,52,,11:12,20700,20710,20690,20690,181,,12:50,20650,20650,20640,20650,303,,18:00,20610,20610,20610,20610,91,,22:00,20620,20630,20610,20610,271,,1:50,20480,20490,20450,20480,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:35,20680,20680,20670,20670,85,,11:15,20690,20690,20680,20680,191,,12:55,20660,20670,20650,20670,457,,18:10,20610,20620,20600,20610,210,,22:15,20610,20610,20570,20580,350,,2:10,20480,20510,20480,20510,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:36,20670,20680,20660,20670,202,,11:18,20670,20680,20670,20670,164,,13:00,20670,20680,20670,20670,126,,18:20,20610,20610,20600,20600,98,,22:30,20580,20580,20560,20570,256,,2:30,20510,20530,20500,20510,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:37,20670,20670,20670,20670,92,,11:21,20670,20680,20670,20680,229,,13:05,20670,20680,20670,20670,440,,18:30,20600,20620,20600,20620,237,,22:45,20580,20580,20560,20580,173,,2:50,20520,20520,20490,20510,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:38,20660,20670,20660,20670,5,,11:24,20680,20690,20680,20690,327,,13:10,20670,20680,20670,20680,300,,18:40,20620,20620,20610,20620,72,,23:00,20580,20580,20520,20530,720,,3:10,20510,20540,20500,20520,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:39,20670,20670,20660,20660,24,,11:27,20690,20690,20680,20690,190,,13:15,20680,20680,20680,20680,212,,18:50,20620,20630,20620,20630,160,,23:15,20530,20530,20520,20530,298,,3:30,20520,20540,20520,20540,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:40,20660,20660,20620,20650,1220,,11:30,20700,20700,20690,20690,179,,13:20,20670,20690,20670,20670,273,,19:00,20630,20630,20620,20620,152,,23:30,20520,20540,20490,20520,977,,3:50,20550,20560,20520,20520,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:41,20650,20650,20640,20650,234,,11:33,20680,20680,20680,20680,192,,13:25,20670,20680,20670,20670,260,,19:10,20620,20620,20610,20620,180,,23:45,20520,20530,20480,20500,948,,4:10,20530,20530,20520,20520,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:42,20640,20640,20640,20640,8,,11:36,20680,20680,20670,20670,187,,13:30,20670,20680,20670,20670,215,,19:20,20620,20630,20620,20620,204,,0:00,20490,20510,20480,20490,666,,4:30,20530,20560,20530,20560,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:43,20640,20640,20630,20630,105,,11:39,20670,20670,20650,20660,335,,13:35,20670,20680,20670,20680,106,,19:30,20620,20630,20620,20620,84,,0:15,20480,20520,20480,20520,668,,4:50,20570,20580,20550,20560,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:44,20630,20640,20630,20640,38,,11:42,20650,20660,20650,20650,176,,13:40,20670,20680,20670,20680,236,,19:40,20620,20620,20620,20620,117,,0:30,20520,20540,20520,20540,278,,5:10,20560,20590,20560,20590,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:45,20640,20650,20640,20650,6,,11:45,20660,20660,20650,20660,143,,13:45,20680,20690,20670,20680,321,,19:50,20620,20620,20610,20620,68,,0:45,20530,20530,20510,20510,444,,5:30,20590,20590,20590,20590,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:46,20640,20650,20640,20640,11,,11:48,20660,20660,20650,20650,188,,13:50,20680,20690,20680,20690,511,,20:00,20620,20620,20610,20620,31,,1:00,20500,20530,20490,20530,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:47,20650,20650,20640,20640,8,,11:51,20650,20660,20650,20660,128,,13:55,20680,20690,20680,20690,367,,20:10,20620,20630,20620,20620,71,,1:15,20530,20530,20510,20530,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:48,20640,20650,20640,20640,141,,11:54,20660,20660,20650,20650,21,,14:00,20690,20690,20670,20680,285,,20:20,20620,20630,20620,20630,294,,1:30,20530,20530,20490,20490,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:49,20650,20650,20640,20640,14,,11:57,20650,20650,20650,20650,7,,14:05,20680,20680,20660,20670,353,,20:30,20630,20630,20630,20630,117,,1:45,20490,20500,20460,20470,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:50,20640,20640,20640,20640,3,,12:00,20650,20660,20650,20660,238,,14:10,20670,20670,20660,20670,49,,20:40,20630,20630,20630,20630,111,,2:00,20470,20480,20450,20480,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:51,20650,20650,20640,20650,127,,12:03,20660,20660,20660,20660,0,,14:15,20670,20670,20660,20670,357,,20:50,20630,20630,20630,20630,86,,2:15,20490,20510,20490,20510,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:52,20650,20650,20640,20640,9,,12:06,20650,20670,20650,20670,49,,14:20,20660,20660,20660,20660,22,,21:00,20630,20650,20630,20640,49,,2:30,20510,20530,20500,20510,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:53,20650,20660,20650,20660,281,,12:09,20660,20660,20640,20660,372,,14:25,20660,20670,20660,20660,16,,21:10,20640,20660,20640,20640,286,,2:45,20510,20520,20490,20500,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:54,20660,20670,20660,20670,467,,12:12,20650,20650,20640,20650,98,,14:30,20670,20670,20640,20640,859,,21:20,20640,20650,20640,20640,128,,3:00,20500,20510,20490,20510,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:55,20670,20670,20670,20670,123,,12:15,20650,20650,20640,20650,103,,14:35,20640,20640,20630,20630,942,,21:30,20640,20640,20620,20630,270,,3:15,20510,20540,20510,20520,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:56,20660,20660,20650,20650,54,,12:18,20650,20660,20650,20650,31,,14:40,20630,20630,20620,20620,1138,,21:40,20620,20630,20620,20620,53,,3:30,20520,20540,20520,20540,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:57,20650,20650,20650,20650,26,,12:21,20650,20650,20650,20650,12,,14:45,20620,20620,20610,20620,665,,21:50,20620,20620,20620,20620,157,,3:45,20540,20560,20530,20540,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:58,20650,20660,20650,20660,42,,12:24,20650,20650,20650,20650,166,,14:50,20620,20620,20600,20600,802,,22:00,20620,20630,20620,20620,242,,4:00,20540,20540,20520,20530,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,9:59,20660,20660,20650,20650,6,,12:27,20650,20650,20650,20650,3,,14:55,20610,20620,20600,20610,931,,22:10,20620,20620,20600,20600,42,,4:15,20530,20530,20520,20520,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,10:00,20650,20650,20650,20650,110,,12:30,20650,20660,20650,20660,284,,15:00,20620,20620,20600,20610,1695,,22:20,20600,20600,20570,20580,337,,4:30,20530,20540,20530,20540,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,10:01,20650,20650,20650,20650,152,,12:33,20660,20670,20650,20660,281,,15:05,20610,20630,20600,20630,1076,,22:30,20580,20580,20560,20560,202,,4:45,20540,20580,20540,20580,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,10:02,20650,20650,20640,20640,2,,12:36,20670,20670,20650,20650,222,,15:10,20630,20630,20630,20630,0,,22:40,20570,20580,20570,20570,104,,5:00,20580,20580,20550,20580,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,10:03,20650,20670,20650,20670,130,,12:39,20660,20660,20650,20660,564,,15:15,20640,20640,20640,20640,1141,,22:50,20560,20580,20560,20580,123,,5:15,20580,20590,20570,20590,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,10:04,20660,20660,20660,20660,123,,12:42,20660,20660,20650,20660,218,,16:30,20640,20640,20630,20640,246,,23:00,20580,20580,20530,20540,390,,5:30,20590,20590,20590,20590,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,10:05,20670,20670,20660,20660,83,,12:45,20650,20650,20650,20650,15,,16:35,20640,20640,20630,20630,8,,23:10,20530,20530,20520,20530,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,10:06,20660,20660,20660,20660,60,,12:48,20650,20650,20650,20650,189,,16:40,20630,20630,20620,20630,102,,23:20,20530,20530,20520,20530,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,10:07,20660,20660,20660,20660,53,,12:51,20650,20650,20640,20650,117,,16:45,20630,20640,20630,20630,2,,23:30,20520,20540,20510,20510,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,10:08,20660,20660,20640,20640,167,,12:54,20650,20660,20650,20660,235,,16:50,20630,20630,20630,20630,1,,23:40,20500,20530,20490,20510,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,10:09,20640,20650,20630,20650,228,,12:57,20660,20670,20660,20670,223,,16:55,20640,20650,20640,20650,112,,23:50,20500,20510,20480,20500,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/28,10:10,20640,20640,20640,20640,2,,13:00,20670,20670,20670,20670,94,,17:00,20650,20650,20620,20640,235,,0:00,20490,20510,20480,20510,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
