〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/09/07,8:55,33130,33130,33130,33130,24,,9:15,33230,33250,33230,33250,181,,9:35,33280,33280,33240,33270,181,,10:25,33260,33260,33220,33220,260,,11:15,33200,33210,33160,33200,115,,12:05,33150,33190,33140,33170,101,,13:45,33040,33050,32990,33030,789,,18:30,32830,32840,32800,32800,747,,,,,,,,,,,,,,
23/09/07,8:56,33130,33130,33130,33130,11,,9:18,33260,33260,33230,33250,155,,9:40,33270,33330,33260,33330,319,,10:35,33220,33240,33100,33110,349,,11:30,33200,33210,33170,33180,65,,12:25,33180,33200,33170,33190,275,,14:15,33030,33070,33020,33030,721,,19:30,32800,32800,32730,32730,720,,,,,,,,,,,,,,
23/09/07,8:57,33140,33150,33140,33140,13,,9:21,33260,33280,33260,33270,102,,9:45,33330,33330,33260,33270,103,,10:45,33120,33170,33120,33150,251,,11:45,33180,33180,33150,33150,137,,12:45,33180,33200,33150,33160,287,,14:45,33030,33030,32980,33000,792,,20:30,32730,32780,32700,32710,975,,,,,,,,,,,,,,
23/09/07,8:58,33140,33140,33140,33140,9,,9:24,33270,33280,33270,33280,98,,9:50,33280,33280,33260,33270,53,,10:55,33150,33200,33150,33200,142,,12:00,33150,33180,33140,33180,101,,13:05,33160,33160,33110,33120,254,,15:15,33000,33000,33000,33000,897,,21:30,32710,32720,32630,32660,1327,,,,,,,,,,,,,,
23/09/07,8:59,33140,33140,33130,33130,36,,9:27,33280,33300,33280,33300,196,,9:55,33260,33270,33240,33260,93,,11:05,33200,33210,33160,33210,84,,12:15,33180,33190,33170,33190,78,,13:25,33120,33120,33030,33040,324,,16:30,32740,32810,32710,32810,1445,,22:30,32650,32690,32590,32600,2021,,,,,,,,,,,,,,
23/09/07,9:00,33130,33170,33130,33140,120,,9:30,33300,33300,33270,33280,117,,10:00,33260,33300,33250,33290,97,,11:15,33200,33210,33160,33180,90,,12:30,33180,33200,33170,33190,247,,13:45,33040,33050,32990,33020,565,,17:00,32800,32810,32760,32770,767,,23:30,32600,32660,32570,32640,1436,,,,,,,,,,,,,,
23/09/07,9:01,33130,33190,33130,33180,114,,9:33,33290,33290,33240,33250,132,,10:05,33290,33300,33290,33290,46,,11:25,33180,33210,33170,33170,53,,12:45,33180,33200,33150,33160,277,,14:05,33020,33050,33020,33030,428,,17:30,32770,32810,32750,32810,710,,0:30,32640,32690,32620,32660,905,,,,,,,,,,,,,,
23/09/07,9:02,33180,33200,33180,33200,105,,9:36,33250,33280,33250,33280,109,,10:10,33300,33300,33290,33290,73,,11:35,33180,33190,33180,33180,37,,13:00,33160,33170,33140,33150,105,,14:25,33020,33070,33020,33030,517,,18:00,32810,32830,32800,32820,757,,1:30,32660,32670,32610,32640,643,,,,,,,,,,,,,,
23/09/07,9:03,33200,33220,33190,33200,62,,9:39,33280,33280,33260,33260,21,,10:15,33280,33280,33270,33270,37,,11:45,33180,33180,33160,33160,89,,13:15,33150,33150,33110,33110,207,,14:45,33030,33030,32980,33000,673,,18:30,32830,32840,32800,32810,526,,2:30,32640,32660,32610,32620,328,,,,,,,,,,,,,,
23/09/07,9:04,33190,33210,33190,33210,36,,9:42,33270,33330,33270,33330,304,,10:20,33270,33270,33260,33260,45,,11:55,33160,33160,33140,33150,98,,13:30,33110,33110,33030,33040,276,,15:05,33000,33000,32990,33000,119,,19:00,32810,32820,32800,32800,221,,3:30,32620,32670,32610,32670,407,,,,,,,,,,,,,,
23/09/07,9:05,33210,33210,33190,33190,15,,9:45,33330,33330,33280,33280,65,,10:25,33260,33260,33250,33260,100,,12:05,33150,33180,33140,33180,51,,13:45,33040,33050,32990,33020,529,,15:15,33000,33000,33000,33000,897,,19:30,32800,32800,32780,32780,357,,4:30,32670,32690,32650,32660,359,,,,,,,,,,,,,,
23/09/07,9:06,33190,33200,33190,33200,24,,9:48,33270,33280,33260,33270,63,,10:30,33250,33260,33220,33220,160,,12:15,33180,33190,33170,33170,50,,14:00,33020,33050,33010,33030,260,,16:30,32740,32780,32710,32770,1133,,20:00,32790,32800,32730,32730,363,,5:30,32660,32690,32660,32690,74,,,,,,,,,,,,,,
23/09/07,9:07,33220,33230,33220,33220,43,,9:51,33270,33280,33270,33270,19,,10:35,33220,33240,33210,33210,62,,12:25,33180,33190,33170,33180,129,,14:15,33030,33050,33020,33050,336,,16:50,32770,32810,32770,32790,652,,20:30,32730,32780,32720,32730,442,,6:00,32680,32680,32680,32680,35,,,,,,,,,,,,,,
23/09/07,9:08,33220,33230,33220,33230,48,,9:54,33260,33270,33240,33250,61,,10:40,33210,33210,33100,33110,287,,12:35,33180,33200,33180,33190,146,,14:30,33050,33070,33020,33030,385,,17:10,32780,32810,32760,32770,427,,21:00,32720,32730,32700,32710,533,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:09,33230,33230,33220,33220,59,,9:57,33250,33270,33240,33260,41,,10:45,33120,33150,33120,33150,166,,12:45,33180,33200,33160,33160,134,,14:45,33030,33030,32990,33010,438,,17:30,32770,32790,32750,32790,320,,21:30,32710,32720,32630,32640,841,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:10,33230,33240,33200,33200,72,,10:00,33260,33270,33250,33270,73,,10:50,33150,33170,33150,33150,85,,12:55,33160,33170,33150,33160,153,,15:00,33010,33010,32980,33000,354,,17:50,32790,32810,32790,32810,663,,22:00,32640,32670,32640,32660,486,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:11,33210,33220,33210,33220,17,,10:03,33280,33300,33280,33290,24,,10:55,33150,33180,33150,33170,58,,13:05,33160,33160,33140,33150,95,,15:15,33000,33000,33000,33000,897,,18:10,32820,32830,32820,32820,484,,22:30,32650,32690,32620,32640,1082,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:12,33220,33220,33220,33220,27,,10:06,33290,33300,33290,33300,24,,11:00,33170,33200,33170,33200,84,,13:15,33150,33150,33110,33120,159,,16:30,32740,32770,32710,32770,757,,18:30,32830,32840,32810,32810,332,,23:00,32640,32650,32590,32600,939,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:13,33230,33230,33230,33230,7,,10:09,33290,33300,33290,33290,71,,11:05,33200,33200,33160,33170,48,,13:25,33120,33120,33080,33080,143,,16:45,32770,32810,32750,32810,688,,18:50,32810,32820,32800,32820,267,,23:30,32600,32660,32570,32630,1007,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:14,33230,33230,33220,33230,24,,10:12,33290,33290,33290,33290,24,,11:10,33180,33210,33180,33210,36,,13:35,33080,33080,33030,33040,181,,17:00,32800,32810,32770,32780,495,,19:10,32810,32820,32800,32800,148,,0:00,32630,32650,32610,32640,429,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:15,33230,33240,33230,33240,61,,10:15,33280,33280,33270,33270,28,,11:15,33200,33210,33180,33180,62,,13:45,33040,33050,32990,33010,367,,17:15,32790,32810,32760,32770,272,,19:30,32800,32800,32780,32780,272,,0:30,32640,32690,32620,32630,624,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:16,33240,33240,33240,33240,55,,10:18,33280,33280,33270,33270,10,,11:20,33180,33180,33160,33180,28,,13:55,33020,33040,33010,33020,198,,17:30,32770,32790,32750,32750,249,,19:50,32780,32800,32780,32790,165,,1:00,32630,32670,32630,32660,281,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:17,33240,33250,33240,33250,65,,10:21,33260,33260,33260,33260,32,,11:25,33180,33200,33180,33200,25,,14:05,33020,33050,33020,33030,224,,17:45,32760,32810,32760,32810,461,,20:10,32790,32790,32730,32730,283,,1:30,32660,32670,32610,32610,313,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:18,33260,33260,33240,33250,56,,10:24,33260,33260,33260,33260,16,,11:30,33200,33210,33170,33170,28,,14:15,33030,33040,33020,33030,204,,18:00,32810,32820,32800,32820,600,,20:30,32730,32780,32720,32760,289,,2:00,32620,32650,32610,32640,330,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:19,33250,33260,33230,33250,87,,10:27,33260,33260,33250,33260,96,,11:35,33180,33180,33180,33180,23,,14:25,33020,33070,33020,33060,216,,18:15,32830,32830,32820,32820,157,,20:50,32760,32760,32710,32730,337,,2:30,32640,32650,32610,32640,101,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:20,33250,33250,33250,33250,12,,10:30,33250,33260,33250,33250,59,,11:40,33190,33190,33180,33180,14,,14:35,33060,33060,33020,33030,301,,18:30,32830,32840,32820,32830,282,,21:10,32720,32720,32700,32710,349,,3:00,32640,32660,32620,32620,227,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:21,33260,33270,33260,33260,44,,10:33,33240,33240,33220,33230,114,,11:45,33180,33180,33160,33160,42,,14:45,33030,33030,33000,33010,223,,18:45,32830,32830,32800,32810,244,,21:30,32710,32720,32650,32650,624,,3:30,32620,32640,32610,32640,181,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:22,33270,33280,33270,33280,46,,10:36,33220,33220,33210,33210,35,,11:50,33160,33170,33160,33160,47,,14:55,33000,33030,32980,33000,450,,19:00,32810,32820,32810,32810,107,,21:50,32650,32660,32630,32650,393,,4:00,32640,32670,32630,32670,226,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:23,33270,33270,33270,33270,12,,10:39,33210,33220,33170,33170,107,,11:55,33160,33160,33150,33150,48,,15:05,33000,33000,32990,33000,119,,19:15,32810,32810,32800,32800,114,,22:10,32640,32670,32640,32660,310,,4:30,32670,32690,32660,32670,241,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:24,33270,33270,33270,33270,13,,10:42,33170,33170,33100,33110,194,,12:00,33150,33160,33140,33150,50,,15:15,33000,33000,33000,33000,897,,19:30,32800,32800,32790,32790,200,,22:30,32650,32690,32630,32650,818,,5:00,32670,32670,32650,32660,118,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:25,33280,33280,33280,33280,47,,10:45,33120,33150,33120,33130,109,,12:05,33150,33150,33140,33140,21,,16:30,32740,32750,32710,32710,591,,19:45,32790,32800,32780,32780,157,,22:50,32660,32670,32590,32600,663,,5:30,32660,32690,32660,32690,74,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:26,33280,33280,33280,33280,38,,10:48,33130,33160,33130,33160,74,,12:10,33150,33180,33150,33180,30,,16:40,32710,32780,32710,32770,542,,20:00,32790,32800,32780,32780,99,,23:10,32610,32650,32590,32600,540,,6:00,32680,32680,32680,32680,35,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:27,33280,33280,33280,33280,11,,10:51,33160,33170,33160,33160,55,,12:15,33180,33190,33180,33180,38,,16:50,32770,32810,32770,32810,312,,20:15,32770,32770,32730,32730,264,,23:30,32600,32660,32570,32640,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:28,33280,33290,33280,33290,68,,10:54,33150,33180,33150,33180,41,,12:20,33180,33180,33170,33170,12,,17:00,32800,32810,32790,32790,340,,20:30,32730,32760,32720,32760,172,,23:50,32640,32650,32620,32630,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:29,33290,33300,33290,33300,117,,10:57,33170,33170,33170,33170,30,,12:25,33180,33190,33170,33190,28,,17:10,32780,32810,32770,32790,231,,20:45,32770,32780,32730,32730,270,,0:10,32640,32650,32610,32640,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:30,33300,33300,33290,33290,32,,11:00,33170,33200,33170,33200,42,,12:30,33180,33190,33170,33180,101,,17:20,32790,32790,32760,32770,196,,21:00,32720,32730,32700,32700,283,,0:30,32640,32690,32640,32650,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:31,33290,33290,33270,33270,58,,11:03,33190,33200,33190,33190,58,,12:35,33180,33190,33180,33190,82,,17:30,32770,32790,32760,32760,191,,21:15,32700,32720,32700,32710,250,,0:50,32650,32650,32620,32640,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:32,33280,33300,33280,33280,27,,11:06,33190,33190,33160,33160,21,,12:40,33200,33200,33190,33190,64,,17:40,32760,32790,32750,32790,129,,21:30,32710,32720,32670,32680,449,,1:10,32640,32670,32630,32660,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:33,33290,33290,33280,33280,13,,11:09,33160,33180,33160,33180,21,,12:45,33180,33200,33180,33180,46,,17:50,32790,32810,32790,32810,390,,21:45,32690,32690,32630,32640,392,,1:30,32660,32670,32620,32620,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:34,33290,33290,33280,33280,53,,11:12,33190,33210,33190,33210,26,,12:50,33180,33190,33160,33160,88,,18:00,32810,32810,32800,32810,273,,22:00,32640,32660,32640,32650,252,,1:50,32620,32630,32610,32620,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:35,33280,33280,33240,33250,66,,11:15,33200,33210,33200,33200,26,,12:55,33160,33160,33150,33160,143,,18:10,32820,32830,32820,32820,405,,22:15,32650,32670,32640,32660,234,,2:10,32620,32650,32620,32640,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:36,33250,33270,33250,33270,60,,11:18,33190,33190,33170,33170,38,,13:00,33160,33170,33160,33160,10,,18:20,32820,32830,32820,32820,79,,22:30,32650,32690,32630,32690,636,,2:30,32640,32640,32610,32630,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:37,33280,33280,33280,33280,16,,11:21,33160,33180,33160,33180,17,,13:05,33160,33160,33140,33150,83,,18:30,32830,32840,32830,32840,129,,22:45,32680,32690,32620,32640,446,,2:50,32630,32660,32630,32640,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:38,33270,33280,33270,33280,33,,11:24,33180,33200,33180,33200,15,,13:10,33150,33160,33150,33150,12,,18:40,32830,32840,32810,32810,203,,23:00,32640,32650,32590,32620,569,,3:10,32640,32640,32620,32620,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:39,33280,33280,33270,33270,6,,11:27,33200,33200,33200,33200,19,,13:15,33150,33150,33140,33140,30,,18:50,32810,32820,32800,32810,194,,23:15,32620,32630,32590,32600,370,,3:30,32620,32630,32610,32610,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:40,33270,33270,33270,33270,7,,11:30,33200,33210,33190,33190,24,,13:20,33130,33130,33110,33120,129,,19:00,32810,32820,32810,32820,73,,23:30,32600,32660,32570,32650,655,,3:50,32620,32650,32610,32630,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:41,33270,33270,33260,33260,8,,11:33,33180,33180,33170,33180,13,,13:25,33120,33120,33110,33110,48,,19:10,32810,32820,32810,32810,44,,23:45,32650,32650,32620,32630,352,,4:10,32630,32670,32630,32670,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:42,33270,33290,33270,33290,62,,11:36,33180,33180,33180,33180,8,,13:30,33110,33110,33080,33080,95,,19:20,32810,32810,32800,32800,104,,0:00,32630,32650,32620,32620,185,,4:30,32670,32680,32660,32680,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:43,33300,33330,33300,33320,200,,11:39,33180,33190,33180,33190,13,,13:35,33080,33080,33060,33060,67,,19:30,32800,32800,32790,32790,104,,0:15,32620,32650,32610,32640,244,,4:50,32680,32690,32660,32670,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:44,33320,33330,33320,33330,42,,11:42,33190,33190,33180,33180,7,,13:40,33060,33060,33030,33040,114,,19:40,32790,32790,32780,32780,168,,0:30,32640,32690,32640,32650,346,,5:10,32670,32670,32650,32660,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:45,33330,33330,33310,33310,42,,11:45,33180,33180,33170,33170,30,,13:45,33040,33050,33020,33030,87,,19:50,32780,32800,32780,32780,85,,0:45,32650,32650,32620,32630,278,,5:30,32660,32670,32660,32660,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:46,33300,33310,33300,33300,18,,11:48,33170,33170,33160,33160,12,,13:50,33030,33030,32990,33010,280,,20:00,32790,32800,32780,32790,80,,1:00,32630,32650,32630,32640,134,,5:50,32660,32690,32660,32690,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:47,33290,33290,33280,33280,5,,11:51,33170,33170,33160,33160,44,,13:55,33020,33040,33020,33020,162,,20:10,32790,32790,32760,32760,109,,1:15,32640,32670,32640,32660,147,,6:00,32680,32680,32680,32680,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:48,33270,33270,33260,33260,18,,11:54,33160,33160,33150,33150,27,,14:00,33020,33030,33010,33020,36,,20:20,32770,32770,32730,32730,174,,1:30,32660,32670,32630,32630,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:49,33260,33270,33260,33270,20,,11:57,33150,33150,33150,33150,24,,14:05,33020,33050,33020,33050,74,,20:30,32730,32750,32720,32750,146,,1:45,32620,32630,32610,32610,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:50,33280,33280,33270,33270,25,,12:00,33150,33160,33140,33160,18,,14:10,33050,33050,33030,33030,150,,20:40,32760,32780,32760,32760,143,,2:00,32620,32630,32610,32620,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:51,33270,33270,33270,33270,6,,12:03,33160,33160,33150,33150,33,,14:15,33030,33040,33020,33030,128,,20:50,32760,32760,32730,32730,153,,2:15,32620,32650,32620,32640,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:52,33270,33270,33270,33270,3,,12:06,33140,33150,33140,33140,16,,14:20,33030,33040,33030,33030,76,,21:00,32720,32730,32710,32730,184,,2:30,32640,32640,32610,32630,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:53,33270,33280,33270,33270,10,,12:09,33140,33160,33140,33160,20,,14:25,33020,33050,33020,33050,132,,21:10,32720,32720,32700,32710,229,,2:45,32630,32650,32630,32640,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:54,33260,33270,33260,33270,9,,12:12,33170,33180,33160,33180,14,,14:30,33050,33070,33050,33060,84,,21:20,32710,32720,32710,32710,120,,3:00,32640,32660,32640,32640,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:55,33260,33270,33260,33260,26,,12:15,33180,33180,33180,33180,23,,14:35,33060,33060,33030,33040,84,,21:30,32710,32720,32680,32690,260,,3:15,32630,32640,32620,32620,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:56,33260,33260,33240,33250,26,,12:18,33190,33190,33180,33180,17,,14:40,33030,33040,33020,33030,217,,21:40,32690,32690,32650,32650,364,,3:30,32620,32630,32610,32620,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:57,33250,33250,33240,33250,12,,12:21,33180,33180,33170,33170,10,,14:45,33030,33030,33010,33020,121,,21:50,32650,32660,32630,32640,217,,3:45,32620,32640,32610,32640,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:58,33250,33250,33250,33250,5,,12:24,33170,33190,33170,33180,20,,14:50,33010,33020,33000,33010,102,,22:00,32640,32660,32640,32650,176,,4:00,32640,32650,32630,32650,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,9:59,33250,33270,33250,33260,24,,12:27,33180,33190,33170,33190,8,,14:55,33000,33030,32990,33010,215,,22:10,32640,32670,32640,32660,114,,4:15,32650,32670,32650,32670,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,10:00,33260,33270,33260,33260,15,,12:30,33180,33190,33170,33190,31,,15:00,33010,33010,32980,33000,235,,22:20,32660,32660,32640,32660,196,,4:30,32670,32680,32660,32680,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,10:01,33250,33260,33250,33260,37,,12:33,33190,33190,33180,33180,75,,15:05,33000,33000,32990,33000,119,,22:30,32650,32690,32630,32670,450,,4:45,32680,32690,32660,32670,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,10:02,33250,33270,33250,33270,21,,12:36,33180,33190,33180,33180,59,,15:10,33000,33000,33000,33000,0,,22:40,32670,32690,32650,32650,368,,5:00,32670,32670,32660,32670,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,10:03,33280,33300,33280,33300,5,,12:39,33190,33200,33190,33200,59,,15:15,33000,33000,33000,33000,897,,22:50,32660,32670,32620,32640,264,,5:15,32670,32670,32650,32660,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,10:04,33290,33290,33290,33290,19,,12:42,33200,33200,33190,33190,23,,16:30,32740,32750,32730,32740,495,,23:00,32640,32640,32590,32600,399,,5:30,32660,32670,32660,32670,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,10:05,33290,33290,33290,33290,0,,12:45,33180,33200,33180,33200,18,,16:35,32740,32740,32710,32710,96,,23:10,32610,32650,32600,32600,294,,5:45,32660,32690,32660,32690,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,10:06,33290,33290,33290,33290,2,,12:48,33190,33190,33180,33180,43,,16:40,32710,32770,32710,32770,166,,23:20,32610,32630,32590,32600,246,,6:00,32680,32680,32680,32680,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,10:07,33290,33300,33290,33300,18,,12:51,33190,33190,33170,33180,40,,16:45,32770,32780,32750,32770,376,,23:30,32600,32630,32570,32630,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,10:08,33300,33300,33300,33300,4,,12:54,33170,33170,33150,33150,163,,16:50,32770,32790,32770,32780,93,,23:40,32620,32660,32620,32640,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,10:09,33290,33290,33290,33290,22,,12:57,33160,33160,33150,33160,13,,16:55,32780,32810,32780,32810,219,,23:50,32640,32650,32620,32630,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/07,10:10,33300,33300,33300,33300,29,,13:00,33160,33170,33160,33160,10,,17:00,32800,32810,32800,32810,176,,0:00,32630,32650,32630,32630,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
