〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/09/07,8:55,27550,27550,27550,27550,21,,9:15,27510,27510,27430,27440,1013,,9:35,27380,27380,27340,27350,748,,10:25,27310,27320,27260,27320,1480,,11:15,27310,27370,27300,27360,676,,12:05,27330,27340,27310,27320,521,,13:45,27360,27400,27360,27400,1049,,18:30,27530,27560,27530,27560,288,,,,,,,,,,,,,,
22/09/07,8:56,27560,27560,27560,27560,52,,9:18,27430,27440,27370,27390,1441,,9:40,27350,27350,27320,27320,594,,10:35,27310,27320,27290,27290,977,,11:30,27360,27380,27350,27350,579,,12:25,27320,27330,27290,27300,663,,14:15,27410,27430,27390,27420,1153,,19:30,27560,27570,27540,27550,253,,,,,,,,,,,,,,
22/09/07,8:57,27550,27560,27550,27550,33,,9:21,27390,27400,27360,27370,439,,9:45,27320,27330,27280,27330,1154,,10:45,27280,27330,27280,27330,633,,11:45,27350,27350,27330,27330,406,,12:45,27310,27340,27310,27330,663,,14:45,27430,27470,27410,27420,2532,,20:30,27550,27560,27470,27480,987,,,,,,,,,,,,,,
22/09/07,8:58,27550,27550,27550,27550,44,,9:24,27360,27370,27350,27360,580,,9:50,27330,27340,27320,27340,346,,10:55,27330,27330,27300,27300,287,,12:00,27340,27340,27310,27330,326,,13:05,27320,27350,27310,27340,579,,15:15,27460,27460,27460,27460,1097,,21:30,27480,27530,27480,27530,514,,,,,,,,,,,,,,
22/09/07,8:59,27550,27550,27530,27530,119,,9:27,27350,27370,27350,27370,307,,9:55,27330,27360,27320,27350,412,,11:05,27300,27320,27300,27320,610,,12:15,27330,27330,27320,27330,390,,13:25,27340,27360,27340,27350,534,,16:30,27480,27540,27460,27540,1248,,22:30,27520,27620,27520,27590,2325,,,,,,,,,,,,,,
22/09/07,9:00,27530,27550,27530,27530,289,,9:30,27370,27390,27360,27370,522,,10:00,27350,27350,27320,27320,291,,11:15,27310,27340,27300,27340,367,,12:30,27330,27330,27290,27300,530,,13:45,27360,27390,27360,27370,647,,17:00,27540,27590,27530,27560,1161,,23:30,27600,27660,27580,27620,1413,,,,,,,,,,,,,,
22/09/07,9:01,27520,27520,27440,27440,684,,9:33,27370,27380,27360,27380,354,,10:05,27330,27330,27330,27330,168,,11:25,27340,27380,27330,27380,643,,12:45,27310,27340,27310,27340,544,,14:05,27380,27430,27380,27420,1014,,17:30,27560,27570,27540,27570,147,,0:30,27630,27640,27550,27570,469,,,,,,,,,,,,,,
22/09/07,9:02,27450,27450,27430,27450,397,,9:36,27380,27380,27340,27340,495,,10:10,27320,27320,27300,27310,427,,11:35,27380,27380,27350,27350,245,,13:00,27340,27340,27310,27320,412,,14:25,27410,27420,27390,27420,541,,18:00,27570,27570,27520,27530,324,,1:30,27570,27640,27560,27610,367,,,,,,,,,,,,,,
22/09/07,9:03,27450,27470,27450,27470,147,,9:39,27340,27350,27330,27330,429,,10:15,27310,27320,27300,27320,309,,11:45,27350,27350,27330,27340,301,,13:15,27320,27350,27320,27350,353,,14:45,27430,27470,27410,27430,1872,,18:30,27530,27550,27530,27550,166,,2:30,27610,27710,27610,27690,543,,,,,,,,,,,,,,
22/09/07,9:04,27480,27520,27480,27510,250,,9:42,27330,27340,27320,27320,334,,10:20,27320,27360,27310,27310,673,,11:55,27330,27340,27330,27330,167,,13:30,27340,27360,27340,27350,467,,15:05,27430,27440,27420,27420,660,,19:00,27550,27560,27540,27560,122,,3:30,27690,27740,27690,27730,538,,,,,,,,,,,,,,
22/09/07,9:05,27510,27540,27500,27530,215,,9:45,27320,27330,27280,27290,686,,10:25,27310,27320,27290,27290,488,,12:05,27330,27340,27310,27330,264,,13:45,27360,27380,27360,27380,334,,15:15,27460,27460,27460,27460,1097,,19:30,27560,27570,27540,27550,126,,4:30,27730,27740,27690,27710,782,,,,,,,,,,,,,,
22/09/07,9:06,27530,27530,27500,27510,122,,9:48,27300,27330,27300,27320,487,,10:30,27300,27320,27260,27320,992,,12:15,27330,27330,27320,27320,257,,14:00,27380,27400,27370,27400,715,,16:30,27480,27530,27460,27530,816,,20:00,27550,27560,27540,27550,127,,5:30,27710,27730,27700,27720,162,,,,,,,,,,,,,,
22/09/07,9:07,27520,27530,27520,27520,97,,9:51,27320,27340,27320,27340,292,,10:35,27310,27320,27290,27320,464,,12:25,27320,27330,27300,27320,376,,14:15,27410,27430,27390,27390,738,,16:50,27530,27590,27520,27580,909,,20:30,27550,27560,27500,27540,600,,6:00,27720,27720,27720,27720,48,,,,,,,,,,,,,,
22/09/07,9:08,27520,27520,27520,27520,95,,9:54,27340,27340,27320,27340,218,,10:40,27310,27310,27290,27290,513,,12:35,27320,27320,27290,27300,287,,14:30,27390,27420,27390,27420,415,,17:10,27570,27570,27550,27560,684,,21:00,27540,27550,27470,27480,387,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:09,27520,27540,27520,27540,117,,9:57,27340,27360,27340,27350,229,,10:45,27280,27320,27280,27320,372,,12:45,27310,27340,27310,27330,421,,14:45,27430,27440,27410,27430,795,,17:30,27560,27560,27540,27560,81,,21:30,27480,27520,27480,27500,204,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:10,27540,27540,27520,27520,151,,10:00,27350,27350,27330,27330,207,,10:50,27320,27330,27310,27330,261,,12:55,27340,27340,27330,27330,242,,15:00,27430,27470,27420,27420,1737,,17:50,27560,27570,27530,27530,262,,22:00,27500,27530,27490,27530,310,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:11,27520,27520,27510,27520,94,,10:03,27330,27330,27320,27330,124,,10:55,27330,27330,27310,27320,160,,13:05,27320,27330,27310,27320,293,,15:15,27460,27460,27460,27460,1097,,18:10,27530,27560,27520,27530,128,,22:30,27520,27620,27520,27580,1404,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:12,27520,27520,27510,27520,130,,10:06,27330,27330,27330,27330,77,,11:00,27320,27320,27300,27300,127,,13:15,27320,27350,27320,27340,286,,16:30,27480,27510,27460,27510,651,,18:30,27530,27550,27530,27550,139,,23:00,27580,27600,27550,27590,921,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:13,27510,27510,27500,27500,135,,10:09,27330,27330,27300,27300,185,,11:05,27300,27310,27300,27300,286,,13:25,27340,27360,27340,27360,253,,16:45,27510,27540,27510,27540,597,,18:50,27550,27550,27540,27550,72,,23:30,27600,27630,27580,27590,764,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:14,27510,27510,27500,27510,132,,10:12,27300,27310,27300,27310,293,,11:10,27310,27320,27300,27320,324,,13:35,27360,27360,27350,27350,281,,17:00,27540,27590,27530,27560,808,,19:10,27550,27560,27540,27560,77,,0:00,27590,27660,27580,27620,649,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:15,27510,27510,27460,27470,279,,10:15,27310,27320,27300,27310,215,,11:15,27310,27320,27300,27310,137,,13:45,27360,27380,27360,27380,299,,17:15,27560,27560,27550,27560,353,,19:30,27560,27570,27540,27540,99,,0:30,27630,27640,27600,27620,262,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:16,27460,27460,27430,27450,259,,10:18,27310,27350,27300,27340,236,,11:20,27320,27340,27320,27340,230,,13:55,27380,27390,27370,27370,348,,17:30,27560,27560,27540,27550,63,,19:50,27550,27550,27540,27550,104,,1:00,27630,27630,27550,27570,207,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:17,27440,27450,27430,27440,475,,10:21,27340,27360,27320,27320,514,,11:25,27340,27370,27330,27360,309,,14:05,27380,27400,27380,27400,402,,17:45,27550,27570,27550,27570,84,,20:10,27550,27560,27550,27550,50,,1:30,27570,27630,27560,27610,207,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:18,27430,27440,27390,27390,647,,10:24,27320,27320,27300,27310,164,,11:30,27360,27380,27360,27380,334,,14:15,27410,27430,27410,27420,612,,18:00,27570,27570,27520,27530,232,,20:30,27550,27560,27500,27540,520,,2:00,27610,27640,27610,27610,160,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:19,27400,27400,27380,27390,506,,10:27,27310,27320,27290,27290,341,,11:35,27380,27380,27350,27350,227,,14:25,27410,27410,27390,27410,319,,18:15,27530,27560,27530,27530,92,,20:50,27530,27550,27500,27510,244,,2:30,27610,27680,27610,27680,231,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:20,27390,27390,27370,27390,288,,10:30,27300,27300,27260,27270,592,,11:40,27350,27360,27350,27350,18,,14:35,27410,27420,27400,27420,222,,18:30,27530,27550,27530,27540,87,,21:10,27510,27510,27470,27480,223,,3:00,27680,27710,27670,27690,312,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:21,27390,27390,27360,27370,110,,10:33,27270,27320,27270,27300,533,,11:45,27350,27350,27340,27350,149,,14:45,27430,27430,27410,27420,512,,18:45,27540,27550,27540,27550,79,,21:30,27480,27520,27480,27500,148,,3:30,27690,27720,27690,27710,227,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:22,27370,27400,27370,27380,127,,10:36,27300,27310,27290,27300,192,,11:50,27350,27350,27330,27340,152,,14:55,27420,27470,27420,27430,1360,,19:00,27550,27550,27550,27550,58,,21:50,27500,27510,27480,27510,132,,4:00,27710,27740,27700,27730,311,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:23,27380,27390,27360,27370,202,,10:39,27310,27320,27300,27300,333,,11:55,27330,27330,27330,27330,105,,15:05,27430,27440,27420,27420,660,,19:15,27550,27560,27540,27560,64,,22:10,27510,27530,27490,27530,234,,4:30,27730,27730,27690,27710,488,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:24,27360,27360,27350,27360,215,,10:42,27300,27300,27290,27290,319,,12:00,27340,27340,27330,27330,62,,15:15,27460,27460,27460,27460,1097,,19:30,27560,27570,27560,27560,85,,22:30,27520,27620,27520,27610,1129,,5:00,27710,27740,27700,27710,294,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:25,27350,27360,27350,27360,189,,10:45,27280,27310,27280,27310,285,,12:05,27330,27340,27330,27330,65,,16:30,27480,27490,27460,27490,447,,19:45,27560,27560,27540,27550,41,,22:50,27610,27610,27560,27580,592,,5:30,27710,27730,27700,27720,162,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:26,27360,27370,27360,27360,176,,10:48,27310,27320,27310,27310,122,,12:10,27330,27330,27310,27330,199,,16:40,27490,27530,27490,27530,369,,20:00,27550,27560,27540,27550,85,,23:10,27590,27590,27550,27590,604,,6:00,27720,27720,27720,27720,48,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:27,27350,27360,27350,27360,87,,10:51,27320,27330,27320,27330,172,,12:15,27330,27330,27320,27330,83,,16:50,27530,27540,27520,27540,432,,20:15,27550,27550,27550,27550,42,,23:30,27600,27630,27580,27590,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:28,27350,27360,27350,27360,146,,10:54,27330,27330,27320,27320,119,,12:20,27330,27330,27320,27320,174,,17:00,27540,27590,27530,27580,477,,20:30,27550,27560,27500,27530,485,,23:50,27590,27630,27580,27630,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:29,27360,27370,27360,27370,74,,10:57,27320,27320,27310,27320,95,,12:25,27320,27330,27320,27330,133,,17:10,27570,27570,27550,27560,522,,20:45,27540,27550,27530,27540,115,,0:10,27630,27660,27620,27620,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:30,27370,27390,27370,27380,161,,11:00,27320,27320,27310,27310,111,,12:30,27330,27330,27300,27320,243,,17:20,27560,27560,27550,27560,162,,21:00,27540,27550,27490,27500,212,,0:30,27630,27630,27600,27620,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:31,27380,27380,27360,27370,215,,11:03,27310,27310,27300,27300,108,,12:35,27320,27320,27290,27290,265,,17:30,27560,27560,27560,27560,37,,21:15,27500,27510,27470,27480,175,,0:50,27630,27640,27600,27610,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:32,27370,27380,27370,27370,146,,11:06,27300,27310,27300,27310,191,,12:40,27300,27310,27300,27300,22,,17:40,27550,27560,27540,27560,44,,21:30,27480,27520,27480,27500,115,,1:10,27610,27610,27550,27570,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:33,27370,27370,27360,27360,138,,11:09,27300,27310,27300,27310,51,,12:45,27310,27320,27310,27310,108,,17:50,27560,27570,27560,27570,66,,21:45,27500,27510,27480,27500,89,,1:30,27570,27630,27560,27610,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:34,27370,27380,27370,27380,132,,11:12,27300,27320,27300,27320,276,,12:50,27310,27340,27310,27330,313,,18:00,27570,27570,27530,27530,196,,22:00,27500,27510,27490,27500,128,,1:50,27610,27630,27600,27620,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:35,27380,27380,27380,27380,84,,11:15,27310,27310,27300,27310,63,,12:55,27340,27340,27340,27340,123,,18:10,27530,27540,27520,27540,58,,22:15,27510,27530,27510,27530,182,,2:10,27620,27640,27610,27610,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:36,27380,27380,27360,27360,143,,11:18,27310,27320,27300,27320,117,,13:00,27340,27340,27330,27330,119,,18:20,27550,27560,27530,27530,70,,22:30,27520,27620,27520,27600,993,,2:30,27610,27680,27610,27670,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:37,27360,27360,27360,27360,140,,11:21,27320,27340,27320,27340,120,,13:05,27320,27330,27310,27310,247,,18:30,27530,27550,27530,27530,70,,22:45,27610,27620,27580,27580,411,,2:50,27680,27710,27670,27690,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:38,27360,27360,27340,27340,212,,11:24,27340,27340,27330,27340,128,,13:10,27310,27320,27310,27320,46,,18:40,27530,27550,27530,27550,69,,23:00,27580,27600,27550,27560,473,,3:10,27690,27700,27670,27690,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:39,27340,27350,27340,27350,169,,11:27,27350,27370,27350,27360,248,,13:15,27320,27340,27320,27330,70,,18:50,27550,27550,27540,27550,27,,23:15,27550,27590,27550,27590,448,,3:30,27690,27710,27690,27710,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:40,27350,27350,27340,27340,136,,11:30,27360,27380,27360,27370,224,,13:20,27330,27350,27330,27340,216,,19:00,27550,27550,27550,27550,45,,23:30,27600,27630,27590,27590,585,,3:50,27710,27740,27700,27740,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:41,27340,27340,27330,27330,124,,11:33,27370,27380,27370,27380,191,,13:25,27340,27350,27340,27350,67,,19:10,27550,27550,27540,27540,31,,23:45,27590,27600,27580,27590,179,,4:10,27740,27740,27710,27730,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:42,27330,27340,27330,27340,182,,11:36,27370,27370,27350,27350,97,,13:30,27340,27360,27340,27360,186,,19:20,27540,27560,27540,27560,46,,0:00,27590,27660,27580,27660,346,,4:30,27730,27730,27700,27720,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:43,27340,27340,27340,27340,108,,11:39,27350,27350,27350,27350,49,,13:35,27360,27360,27360,27360,261,,19:30,27560,27570,27560,27570,57,,0:15,27650,27650,27620,27620,303,,4:50,27710,27720,27690,27700,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:44,27330,27330,27320,27320,44,,11:42,27350,27360,27350,27350,18,,13:40,27360,27360,27350,27350,20,,19:40,27560,27560,27540,27540,42,,0:30,27630,27630,27600,27600,167,,5:10,27710,27740,27700,27710,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:45,27320,27330,27320,27330,58,,11:45,27350,27350,27340,27340,107,,13:45,27360,27370,27360,27370,198,,19:50,27550,27550,27550,27550,27,,0:45,27600,27640,27600,27620,95,,5:30,27710,27730,27700,27710,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:46,27320,27320,27300,27300,205,,11:48,27340,27350,27340,27350,70,,13:50,27370,27380,27370,27380,101,,20:00,27550,27550,27540,27550,77,,1:00,27630,27630,27600,27600,70,,5:50,27720,27730,27720,27720,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:47,27300,27300,27280,27290,423,,11:51,27350,27350,27330,27330,38,,13:55,27380,27380,27370,27380,35,,20:10,27550,27560,27550,27550,37,,1:15,27600,27600,27550,27570,137,,6:00,27720,27720,27720,27720,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:48,27300,27300,27300,27300,220,,11:54,27330,27340,27330,27330,106,,14:00,27380,27390,27370,27370,313,,20:20,27550,27550,27550,27550,13,,1:30,27570,27630,27560,27610,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:49,27310,27330,27310,27330,248,,11:57,27330,27330,27330,27330,85,,14:05,27380,27390,27380,27390,148,,20:30,27550,27560,27500,27500,359,,1:45,27610,27610,27600,27610,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:50,27330,27330,27320,27320,19,,12:00,27340,27340,27330,27330,52,,14:10,27400,27400,27390,27400,254,,20:40,27500,27540,27500,27540,161,,2:00,27610,27630,27610,27620,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:51,27320,27330,27320,27330,114,,12:03,27330,27330,27330,27330,10,,14:15,27410,27430,27410,27430,325,,20:50,27530,27550,27530,27540,80,,2:15,27630,27640,27610,27610,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:52,27330,27340,27330,27340,113,,12:06,27330,27340,27330,27340,23,,14:20,27420,27420,27420,27420,287,,21:00,27540,27550,27500,27510,164,,2:30,27610,27670,27610,27670,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:53,27340,27340,27330,27340,65,,12:09,27330,27330,27330,27330,54,,14:25,27410,27410,27390,27390,126,,21:10,27510,27510,27490,27490,91,,2:45,27670,27680,27670,27680,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:54,27340,27340,27340,27340,35,,12:12,27320,27330,27310,27330,187,,14:30,27390,27410,27390,27410,193,,21:20,27490,27500,27470,27480,132,,3:00,27680,27710,27670,27700,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:55,27330,27330,27320,27320,54,,12:15,27330,27330,27320,27320,57,,14:35,27410,27410,27400,27410,94,,21:30,27480,27500,27480,27500,70,,3:15,27700,27700,27670,27690,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:56,27330,27340,27320,27340,129,,12:18,27320,27330,27320,27330,40,,14:40,27410,27420,27410,27420,128,,21:40,27510,27520,27490,27500,78,,3:30,27690,27710,27690,27700,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:57,27340,27340,27340,27340,1,,12:21,27330,27330,27320,27320,95,,14:45,27430,27430,27420,27430,206,,21:50,27500,27510,27480,27500,56,,3:45,27700,27720,27700,27710,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:58,27340,27350,27340,27350,157,,12:24,27320,27320,27320,27320,101,,14:50,27420,27430,27410,27420,306,,22:00,27500,27510,27500,27510,76,,4:00,27710,27740,27700,27720,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,9:59,27350,27360,27350,27350,71,,12:27,27320,27330,27320,27330,97,,14:55,27420,27440,27420,27430,283,,22:10,27510,27520,27490,27520,126,,4:15,27720,27740,27710,27730,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,10:00,27350,27350,27340,27340,145,,12:30,27330,27330,27300,27310,215,,15:00,27430,27470,27420,27430,1077,,22:20,27520,27530,27520,27530,108,,4:30,27730,27730,27700,27710,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,10:01,27340,27340,27330,27330,30,,12:33,27310,27320,27310,27310,59,,15:05,27430,27440,27420,27430,651,,22:30,27520,27600,27520,27590,750,,4:45,27710,27720,27690,27710,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,10:02,27330,27330,27330,27330,32,,12:36,27310,27310,27300,27300,142,,15:10,27430,27430,27420,27420,9,,22:40,27590,27620,27590,27610,379,,5:00,27710,27720,27700,27710,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,10:03,27330,27330,27320,27320,55,,12:39,27300,27310,27290,27300,114,,15:15,27460,27460,27460,27460,1097,,22:50,27610,27610,27580,27580,275,,5:15,27710,27740,27700,27710,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,10:04,27320,27320,27320,27320,29,,12:42,27300,27300,27300,27300,0,,16:30,27480,27480,27460,27480,334,,23:00,27580,27600,27560,27580,317,,5:30,27710,27730,27700,27720,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,10:05,27330,27330,27330,27330,40,,12:45,27310,27310,27310,27310,64,,16:35,27480,27490,27480,27490,113,,23:10,27590,27590,27550,27580,341,,5:45,27720,27730,27710,27720,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,10:06,27330,27330,27330,27330,49,,12:48,27310,27320,27310,27310,44,,16:40,27490,27510,27490,27510,204,,23:20,27580,27590,27550,27590,263,,6:00,27720,27720,27720,27720,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,10:07,27330,27330,27330,27330,17,,12:51,27310,27330,27310,27330,167,,16:45,27510,27530,27510,27530,165,,23:30,27600,27630,27590,27590,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,10:08,27330,27330,27330,27330,11,,12:54,27330,27340,27330,27340,158,,16:50,27530,27530,27520,27530,89,,23:40,27590,27610,27580,27590,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,10:09,27330,27330,27330,27330,51,,12:57,27340,27340,27340,27340,111,,16:55,27520,27540,27520,27540,343,,23:50,27590,27600,27590,27590,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/07,10:10,27320,27320,27320,27320,111,,13:00,27340,27340,27330,27330,54,,17:00,27540,27570,27530,27570,278,,0:00,27590,27630,27580,27630,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
