〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/09/26,8:55,26460,26490,26460,26490,187,,9:15,26440,26440,26370,26410,1920,,9:35,26380,26400,26370,26380,611,,10:25,26290,26320,26280,26320,1536,,11:15,26350,26380,26350,26380,1674,,12:05,26290,26310,26270,26300,1046,,13:45,26220,26240,26190,26230,3413,,18:30,26310,26320,26230,26310,1682,,,,,,,,,,,,,,
22/09/26,8:56,26490,26490,26480,26480,23,,9:18,26410,26420,26380,26400,596,,9:40,26370,26370,26330,26350,1525,,10:35,26320,26360,26300,26350,1651,,11:30,26380,26380,26330,26340,819,,12:25,26300,26310,26250,26260,3182,,14:15,26230,26240,26190,26220,2941,,19:30,26300,26310,26260,26310,1261,,,,,,,,,,,,,,
22/09/26,8:57,26480,26500,26480,26500,91,,9:21,26400,26400,26350,26380,899,,9:45,26350,26370,26340,26340,742,,10:45,26350,26370,26300,26300,1466,,11:45,26340,26340,26290,26290,737,,12:45,26260,26300,26260,26260,2425,,14:45,26220,26260,26200,26250,7768,,20:30,26310,26330,26260,26300,862,,,,,,,,,,,,,,
22/09/26,8:58,26490,26490,26480,26480,165,,9:24,26380,26380,26360,26370,596,,9:50,26340,26360,26330,26360,1050,,10:55,26310,26360,26290,26360,1517,,12:00,26290,26310,26270,26290,875,,13:05,26270,26280,26250,26260,1498,,15:15,26200,26200,26200,26200,2371,,21:30,26300,26340,26280,26300,1338,,,,,,,,,,,,,,
22/09/26,8:59,26490,26500,26490,26490,211,,9:27,26370,26390,26370,26390,416,,9:55,26360,26360,26310,26320,1141,,11:05,26360,26380,26340,26350,963,,12:15,26280,26310,26280,26290,665,,13:25,26260,26270,26210,26220,2076,,16:30,26370,26410,26290,26290,2353,,22:30,26300,26500,26300,26470,5212,,,,,,,,,,,,,,
22/09/26,9:00,26490,26500,26470,26470,678,,9:30,26380,26400,26380,26380,618,,10:00,26320,26340,26310,26330,1348,,11:15,26350,26380,26350,26370,1116,,12:30,26290,26310,26250,26260,3026,,13:45,26220,26230,26200,26210,2034,,17:00,26300,26360,26280,26360,1760,,23:30,26470,26470,26300,26300,3632,,,,,,,,,,,,,,
22/09/26,9:01,26470,26480,26430,26440,638,,9:33,26380,26390,26370,26390,282,,10:05,26330,26360,26320,26320,734,,11:25,26360,26380,26340,26340,1042,,12:45,26260,26300,26260,26280,1733,,14:05,26200,26240,26190,26230,2201,,17:30,26360,26400,26340,26390,1722,,0:30,26310,26350,26270,26280,1430,,,,,,,,,,,,,,
22/09/26,9:02,26430,26470,26430,26470,299,,9:36,26390,26400,26380,26380,361,,10:10,26320,26330,26300,26330,1085,,11:35,26330,26350,26330,26340,335,,13:00,26280,26290,26250,26260,1551,,14:25,26220,26230,26190,26220,2119,,18:00,26380,26390,26310,26310,1198,,1:30,26280,26330,26240,26260,1350,,,,,,,,,,,,,,
22/09/26,9:03,26470,26480,26450,26450,333,,9:39,26380,26380,26350,26360,692,,10:15,26340,26340,26300,26310,788,,11:45,26340,26340,26310,26320,451,,13:15,26260,26280,26250,26250,868,,14:45,26220,26260,26200,26240,5889,,18:30,26310,26310,26230,26270,1183,,2:30,26270,26310,26240,26270,1108,,,,,,,,,,,,,,
22/09/26,9:04,26450,26460,26440,26460,288,,9:42,26360,26360,26330,26350,961,,10:20,26310,26310,26280,26290,916,,11:55,26320,26320,26290,26290,624,,13:30,26250,26250,26210,26220,1847,,15:05,26240,26260,26230,26250,1879,,19:00,26270,26320,26240,26310,499,,3:30,26270,26370,26240,26310,1108,,,,,,,,,,,,,,
22/09/26,9:05,26460,26460,26440,26440,327,,9:45,26350,26370,26350,26360,519,,10:25,26290,26320,26280,26300,696,,12:05,26290,26310,26270,26290,537,,13:45,26220,26220,26200,26210,1369,,15:15,26200,26200,26200,26200,2371,,19:30,26300,26310,26260,26290,695,,4:30,26310,26420,26300,26330,1265,,,,,,,,,,,,,,
22/09/26,9:06,26440,26460,26440,26460,312,,9:48,26350,26350,26330,26330,453,,10:30,26300,26320,26290,26320,840,,12:15,26280,26310,26280,26300,509,,14:00,26200,26240,26190,26230,2044,,16:30,26370,26410,26340,26340,1754,,20:00,26290,26310,26270,26310,566,,5:30,26330,26330,26320,26320,35,,,,,,,,,,,,,,
22/09/26,9:07,26450,26470,26450,26460,175,,9:51,26340,26360,26340,26350,710,,10:35,26320,26340,26300,26340,845,,12:25,26300,26300,26270,26290,1330,,14:15,26230,26240,26190,26200,1719,,16:50,26340,26350,26290,26300,1210,,20:30,26310,26330,26290,26300,420,,6:00,26320,26320,26320,26320,60,,,,,,,,,,,,,,
22/09/26,9:08,26470,26500,26470,26490,216,,9:54,26360,26360,26330,26340,354,,10:40,26340,26360,26330,26350,806,,12:35,26280,26310,26250,26260,1852,,14:30,26200,26230,26200,26220,1222,,17:10,26310,26360,26280,26360,1149,,21:00,26300,26310,26260,26300,442,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:09,26490,26510,26490,26510,397,,9:57,26340,26350,26310,26320,897,,10:45,26350,26370,26320,26320,663,,12:45,26260,26290,26260,26280,1201,,14:45,26220,26260,26200,26210,3305,,17:30,26360,26380,26340,26370,1082,,21:30,26300,26340,26280,26330,725,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:10,26500,26510,26470,26480,267,,10:00,26320,26340,26310,26320,919,,10:50,26330,26340,26300,26300,803,,12:55,26290,26300,26260,26260,1224,,15:00,26210,26260,26200,26250,4463,,17:50,26370,26400,26350,26350,1141,,22:00,26320,26330,26290,26300,613,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:11,26470,26490,26470,26490,201,,10:03,26320,26340,26310,26330,506,,10:55,26310,26320,26290,26320,636,,13:05,26270,26280,26250,26260,859,,15:15,26200,26200,26200,26200,2371,,18:10,26350,26350,26310,26310,697,,22:30,26300,26420,26300,26420,1817,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:12,26480,26480,26470,26480,169,,10:06,26340,26360,26340,26350,556,,11:00,26330,26360,26310,26360,881,,13:15,26260,26280,26250,26260,639,,16:30,26370,26410,26350,26380,1508,,18:30,26310,26310,26230,26270,1004,,23:00,26420,26500,26360,26470,3395,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:13,26480,26480,26450,26450,187,,10:09,26350,26350,26310,26310,380,,11:05,26360,26380,26340,26350,697,,13:25,26260,26270,26220,26220,1310,,16:45,26380,26390,26290,26290,845,,18:50,26280,26280,26260,26270,306,,23:30,26470,26470,26380,26400,2198,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:14,26450,26450,26430,26440,402,,10:12,26300,26330,26300,26330,806,,11:10,26350,26360,26340,26350,266,,13:35,26220,26240,26210,26220,766,,17:00,26300,26320,26290,26310,871,,19:10,26260,26320,26240,26310,372,,0:00,26390,26400,26300,26300,1434,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:15,26440,26440,26410,26420,321,,10:15,26340,26340,26310,26320,563,,11:15,26350,26370,26350,26360,340,,13:45,26220,26220,26200,26200,966,,17:15,26310,26360,26280,26360,889,,19:30,26300,26310,26260,26300,592,,0:30,26310,26350,26280,26340,862,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:16,26410,26410,26370,26380,1050,,10:18,26320,26320,26300,26310,312,,11:20,26360,26380,26350,26370,776,,13:55,26200,26230,26200,26210,1068,,17:30,26360,26380,26340,26360,911,,19:50,26300,26310,26270,26270,282,,1:00,26340,26340,26270,26280,568,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:17,26390,26410,26380,26410,549,,10:21,26300,26300,26280,26290,621,,11:25,26360,26380,26360,26380,558,,14:05,26200,26240,26190,26230,1379,,17:45,26360,26400,26360,26390,811,,20:10,26270,26310,26270,26310,387,,1:30,26280,26330,26260,26330,769,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:18,26410,26420,26400,26400,234,,10:24,26290,26290,26280,26290,435,,11:30,26380,26380,26340,26340,484,,14:15,26230,26240,26220,26230,822,,18:00,26380,26390,26350,26350,571,,20:30,26310,26330,26300,26310,296,,2:00,26320,26320,26240,26260,581,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:19,26400,26410,26380,26400,161,,10:27,26290,26320,26290,26300,469,,11:35,26330,26350,26330,26340,166,,14:25,26220,26220,26190,26220,1436,,18:15,26340,26350,26310,26310,627,,20:50,26300,26310,26260,26270,292,,2:30,26270,26300,26250,26250,674,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:20,26410,26410,26390,26400,201,,10:30,26300,26320,26290,26320,408,,11:40,26340,26350,26340,26340,169,,14:35,26210,26230,26210,26220,683,,18:30,26310,26310,26230,26260,802,,21:10,26260,26310,26260,26300,274,,3:00,26240,26310,26240,26270,434,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:21,26400,26400,26380,26380,145,,10:33,26320,26320,26310,26320,550,,11:45,26340,26340,26320,26330,174,,14:45,26220,26260,26210,26210,1841,,18:45,26260,26280,26260,26270,381,,21:30,26300,26320,26280,26320,341,,3:30,26270,26340,26240,26330,587,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:22,26380,26380,26350,26360,364,,10:36,26310,26320,26300,26310,526,,11:50,26330,26330,26310,26320,277,,14:55,26220,26250,26200,26240,4048,,19:00,26270,26280,26240,26250,236,,21:50,26320,26340,26290,26290,619,,4:00,26330,26370,26300,26310,521,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:23,26360,26390,26360,26380,390,,10:39,26320,26360,26320,26350,632,,11:55,26320,26320,26290,26290,286,,15:05,26240,26260,26230,26250,1879,,19:15,26260,26320,26260,26310,263,,22:10,26290,26330,26290,26300,378,,4:30,26310,26420,26310,26340,1072,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:24,26380,26380,26370,26370,152,,10:42,26350,26360,26330,26350,375,,12:00,26290,26310,26290,26290,338,,15:15,26200,26200,26200,26200,2371,,19:30,26300,26310,26260,26280,506,,22:30,26300,26390,26300,26390,1034,,5:00,26340,26340,26300,26330,193,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:25,26370,26370,26360,26370,256,,10:45,26350,26370,26340,26340,414,,12:05,26290,26310,26270,26300,392,,16:30,26370,26410,26350,26370,1350,,19:45,26280,26310,26280,26290,189,,22:50,26390,26440,26380,26390,1761,,5:30,26330,26330,26320,26320,35,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:26,26370,26380,26370,26370,188,,10:48,26340,26350,26320,26320,330,,12:10,26300,26300,26290,26290,145,,16:40,26370,26390,26340,26340,404,,20:00,26290,26300,26270,26280,274,,23:10,26390,26500,26360,26470,2417,,6:00,26320,26320,26320,26320,60,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:27,26370,26380,26370,26380,74,,10:51,26330,26330,26300,26310,544,,12:15,26280,26300,26280,26290,299,,16:50,26340,26350,26290,26290,599,,20:15,26280,26310,26280,26310,292,,23:30,26470,26470,26380,26400,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:28,26380,26390,26380,26390,243,,10:54,26300,26310,26300,26300,445,,12:20,26290,26310,26290,26300,210,,17:00,26300,26320,26290,26300,611,,20:30,26310,26330,26300,26310,250,,23:50,26400,26400,26340,26340,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:29,26390,26390,26390,26390,99,,10:57,26300,26320,26290,26320,369,,12:25,26300,26300,26280,26290,156,,17:10,26310,26320,26280,26300,552,,20:45,26310,26310,26290,26300,170,,0:10,26340,26380,26300,26300,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:30,26380,26400,26380,26400,247,,11:00,26330,26340,26310,26330,340,,12:30,26290,26300,26270,26290,1174,,17:20,26300,26360,26300,26360,597,,21:00,26300,26300,26260,26270,216,,0:30,26310,26350,26280,26310,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:31,26400,26400,26390,26390,241,,11:03,26340,26370,26340,26360,692,,12:35,26280,26310,26280,26290,496,,17:30,26360,26380,26340,26360,641,,21:15,26270,26310,26270,26300,226,,0:50,26310,26350,26300,26320,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:32,26390,26390,26380,26380,130,,11:06,26370,26380,26340,26350,460,,12:40,26290,26300,26250,26260,1356,,17:40,26350,26380,26340,26370,441,,21:30,26300,26300,26280,26280,182,,1:10,26320,26340,26270,26280,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:33,26380,26380,26370,26380,74,,11:09,26350,26360,26340,26350,252,,12:45,26260,26270,26260,26260,674,,17:50,26370,26400,26370,26390,640,,21:45,26280,26340,26280,26330,543,,1:30,26280,26310,26260,26300,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:34,26380,26390,26380,26380,86,,11:12,26350,26360,26350,26350,100,,12:50,26270,26290,26260,26280,527,,18:00,26380,26390,26350,26350,501,,22:00,26320,26320,26290,26320,425,,1:50,26300,26330,26280,26280,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:35,26380,26390,26380,26390,122,,11:15,26350,26370,26350,26370,244,,12:55,26290,26300,26280,26280,532,,18:10,26350,26350,26340,26340,165,,22:15,26310,26330,26290,26300,188,,2:10,26280,26280,26240,26260,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:36,26390,26400,26390,26400,181,,11:18,26360,26370,26350,26370,295,,13:00,26280,26290,26260,26260,692,,18:20,26340,26340,26310,26310,532,,22:30,26300,26390,26300,26350,890,,2:30,26270,26280,26250,26270,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:37,26400,26400,26390,26390,39,,11:21,26360,26380,26350,26380,343,,13:05,26270,26280,26250,26250,484,,18:30,26310,26310,26260,26260,451,,22:45,26350,26420,26350,26420,927,,2:50,26270,26310,26240,26310,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:38,26390,26390,26380,26380,141,,11:24,26380,26380,26360,26380,475,,13:10,26250,26260,26250,26260,375,,18:40,26260,26270,26230,26270,553,,23:00,26420,26440,26360,26420,1373,,3:10,26310,26310,26270,26270,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:39,26380,26380,26370,26380,128,,11:27,26370,26380,26370,26380,317,,13:15,26260,26280,26250,26250,425,,18:50,26280,26280,26260,26270,179,,23:15,26430,26500,26430,26470,2022,,3:30,26270,26340,26240,26330,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:40,26370,26370,26370,26370,251,,11:30,26380,26380,26360,26360,295,,13:20,26250,26260,26250,26260,214,,19:00,26270,26280,26270,26270,127,,23:30,26470,26470,26400,26430,1376,,3:50,26320,26360,26310,26360,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:41,26360,26360,26350,26360,313,,11:33,26350,26350,26330,26340,250,,13:25,26260,26270,26250,26250,229,,19:10,26260,26280,26240,26280,203,,23:45,26420,26420,26380,26400,822,,4:10,26350,26370,26300,26310,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:42,26360,26360,26350,26350,332,,11:36,26350,26350,26340,26340,73,,13:30,26250,26250,26220,26220,1081,,19:20,26280,26320,26280,26310,169,,0:00,26390,26400,26330,26360,970,,4:30,26310,26380,26310,26370,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:43,26340,26340,26330,26340,381,,11:39,26340,26350,26340,26350,141,,13:35,26220,26230,26210,26220,339,,19:30,26300,26310,26280,26280,422,,0:15,26370,26380,26300,26300,464,,4:50,26370,26420,26310,26310,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:44,26340,26360,26340,26350,248,,11:42,26350,26350,26340,26340,60,,13:40,26220,26240,26210,26220,427,,19:40,26280,26300,26260,26300,170,,0:30,26310,26350,26310,26310,524,,5:10,26310,26340,26300,26330,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:45,26350,26370,26350,26370,164,,11:45,26340,26340,26320,26320,131,,13:45,26220,26220,26210,26220,552,,19:50,26300,26310,26290,26290,103,,0:45,26300,26350,26280,26340,338,,5:30,26330,26330,26320,26320,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:46,26370,26370,26360,26360,135,,11:48,26320,26330,26320,26330,62,,13:50,26220,26220,26200,26200,414,,20:00,26290,26300,26270,26270,179,,1:00,26340,26340,26310,26330,232,,5:50,26320,26330,26320,26320,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:47,26360,26360,26350,26360,220,,11:51,26320,26320,26310,26320,246,,13:55,26200,26210,26200,26210,403,,20:10,26270,26290,26270,26290,160,,1:15,26330,26340,26270,26280,336,,6:00,26320,26320,26320,26320,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:48,26350,26350,26350,26350,71,,11:54,26320,26320,26310,26310,91,,14:00,26200,26230,26200,26210,665,,20:20,26290,26310,26280,26310,227,,1:30,26280,26280,26260,26270,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:49,26340,26350,26340,26340,152,,11:57,26310,26310,26290,26290,207,,14:05,26200,26210,26190,26210,729,,20:30,26310,26330,26300,26320,202,,1:45,26270,26330,26270,26330,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:50,26340,26350,26330,26330,230,,12:00,26290,26310,26290,26290,210,,14:10,26210,26240,26210,26230,650,,20:40,26320,26320,26300,26310,94,,2:00,26320,26320,26250,26260,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:51,26340,26350,26340,26350,250,,12:03,26300,26300,26270,26280,328,,14:15,26230,26240,26230,26240,475,,20:50,26300,26310,26290,26300,124,,2:15,26260,26270,26240,26260,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:52,26350,26360,26350,26350,282,,12:06,26280,26310,26270,26310,186,,14:20,26230,26240,26220,26230,347,,21:00,26300,26300,26260,26270,168,,2:30,26270,26280,26250,26250,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:53,26350,26360,26350,26350,178,,12:09,26310,26310,26300,26300,74,,14:25,26220,26220,26190,26200,897,,21:10,26260,26270,26260,26270,97,,2:45,26260,26300,26250,26250,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:54,26360,26360,26350,26360,110,,12:12,26290,26300,26290,26290,77,,14:30,26200,26220,26200,26220,539,,21:20,26270,26310,26270,26300,177,,3:00,26240,26310,26240,26310,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:55,26360,26360,26340,26350,76,,12:15,26280,26290,26280,26290,179,,14:35,26210,26220,26210,26220,233,,21:30,26300,26300,26280,26290,126,,3:15,26300,26310,26270,26270,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:56,26340,26340,26330,26340,168,,12:18,26290,26300,26290,26290,122,,14:40,26220,26230,26220,26220,450,,21:40,26290,26320,26280,26320,215,,3:30,26270,26280,26240,26260,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:57,26340,26350,26330,26350,227,,12:21,26300,26310,26300,26300,95,,14:45,26220,26260,26210,26230,1041,,21:50,26320,26340,26310,26330,384,,3:45,26260,26340,26260,26330,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:58,26340,26340,26320,26330,178,,12:24,26300,26300,26290,26290,144,,14:50,26230,26240,26210,26210,800,,22:00,26320,26320,26290,26290,235,,4:00,26330,26370,26320,26350,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,9:59,26330,26330,26310,26320,492,,12:27,26300,26300,26280,26290,125,,14:55,26220,26230,26200,26210,1464,,22:10,26290,26320,26290,26310,203,,4:15,26330,26350,26300,26310,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,10:00,26320,26340,26320,26320,368,,12:30,26290,26290,26270,26290,809,,15:00,26210,26250,26200,26240,2584,,22:20,26320,26330,26290,26300,175,,4:30,26310,26350,26310,26340,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,10:01,26320,26320,26310,26310,294,,12:33,26290,26300,26280,26290,468,,15:05,26240,26260,26230,26250,1879,,22:30,26300,26390,26300,26380,612,,4:45,26350,26420,26330,26340,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,10:02,26310,26320,26310,26320,257,,12:36,26290,26310,26290,26290,378,,15:10,26250,26250,26250,26250,0,,22:40,26380,26390,26350,26390,422,,5:00,26340,26340,26300,26330,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,10:03,26320,26320,26310,26320,288,,12:39,26290,26300,26290,26290,254,,15:15,26200,26200,26200,26200,2371,,22:50,26390,26420,26390,26420,783,,5:15,26330,26330,26310,26330,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,10:04,26320,26330,26310,26330,141,,12:42,26290,26290,26250,26260,1117,,16:30,26370,26410,26350,26380,1141,,23:00,26420,26440,26380,26390,978,,5:30,26330,26330,26330,26330,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,10:05,26330,26340,26330,26330,77,,12:45,26260,26270,26260,26270,637,,16:35,26370,26380,26360,26370,209,,23:10,26390,26490,26360,26470,1742,,5:45,26330,26330,26320,26320,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,10:06,26340,26350,26340,26350,80,,12:48,26270,26270,26260,26270,129,,16:40,26370,26390,26370,26380,158,,23:20,26470,26500,26460,26470,675,,6:00,26320,26320,26320,26320,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,10:07,26350,26350,26340,26350,323,,12:51,26280,26290,26270,26280,341,,16:45,26380,26390,26340,26340,246,,23:30,26470,26470,26410,26420,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,10:08,26340,26360,26340,26350,153,,12:54,26280,26290,26270,26290,117,,16:50,26340,26350,26310,26310,291,,23:40,26430,26430,26380,26400,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/26,10:09,26350,26350,26320,26320,101,,12:57,26290,26300,26280,26280,509,,16:55,26310,26320,26290,26290,308,,23:50,26400,26400,26380,26400,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
