〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/12/10,8:54,28530,28530,28520,28520,33,,9:12,28580,28630,28580,28630,416,,9:30,28560,28560,28510,28540,493,,10:15,28460,28460,28430,28460,640,,11:00,28500,28530,28500,28530,595,,11:45,28510,28530,28500,28530,308,,13:15,28490,28530,28490,28500,718,,17:30,28410,28460,28400,28430,1141,,,,,,,,,,,,,,
21/12/10,8:55,28520,28530,28520,28530,26,,9:15,28630,28630,28580,28600,365,,9:35,28540,28550,28510,28520,258,,10:25,28460,28520,28460,28520,728,,11:15,28530,28560,28530,28550,736,,12:05,28530,28540,28510,28520,264,,13:45,28510,28530,28470,28480,1213,,18:30,28430,28470,28430,28460,974,,,,,,,,,,,,,,
21/12/10,8:56,28530,28540,28510,28520,181,,9:18,28590,28610,28590,28600,341,,9:40,28520,28550,28500,28540,314,,10:35,28530,28530,28480,28500,462,,11:30,28540,28540,28500,28510,461,,12:25,28520,28540,28490,28490,566,,14:15,28480,28480,28390,28400,1789,,19:30,28460,28510,28460,28500,854,,,,,,,,,,,,,,
21/12/10,8:57,28520,28520,28480,28490,174,,9:21,28600,28620,28600,28600,93,,9:45,28540,28550,28510,28520,265,,10:45,28500,28530,28480,28500,395,,11:45,28510,28520,28500,28520,113,,12:45,28490,28510,28470,28490,674,,14:45,28390,28400,28320,28390,4597,,20:30,28490,28520,28480,28510,886,,,,,,,,,,,,,,
21/12/10,8:58,28490,28500,28480,28500,125,,9:24,28600,28610,28580,28580,269,,9:50,28520,28520,28490,28490,362,,10:55,28500,28530,28500,28520,421,,12:00,28520,28540,28520,28520,295,,13:05,28490,28510,28480,28510,380,,15:15,28380,28380,28380,28380,1905,,21:30,28510,28510,28480,28490,523,,,,,,,,,,,,,,
21/12/10,8:59,28490,28490,28450,28470,651,,9:27,28580,28590,28570,28570,193,,9:55,28490,28490,28460,28480,303,,11:05,28520,28530,28510,28530,340,,12:15,28510,28530,28510,28530,204,,13:25,28510,28530,28500,28500,575,,16:30,28380,28390,28370,28380,1029,,22:30,28480,28590,28470,28540,1614,,,,,,,,,,,,,,
21/12/10,9:00,28460,28520,28440,28510,652,,9:30,28560,28560,28510,28540,359,,10:00,28480,28490,28420,28440,754,,11:15,28530,28550,28530,28540,404,,12:30,28530,28540,28490,28490,526,,13:45,28510,28530,28490,28520,542,,17:00,28380,28420,28370,28410,947,,23:30,28540,28570,28470,28520,1631,,,,,,,,,,,,,,
21/12/10,9:01,28500,28520,28500,28510,234,,9:33,28540,28550,28520,28540,166,,10:05,28440,28450,28420,28440,347,,11:25,28540,28560,28510,28510,557,,12:45,28490,28510,28480,28500,451,,14:05,28510,28510,28450,28450,1123,,17:30,28410,28460,28400,28450,783,,0:30,28530,28530,28410,28460,1504,,,,,,,,,,,,,,
21/12/10,9:02,28500,28520,28480,28520,146,,9:36,28540,28540,28520,28530,143,,10:10,28440,28460,28440,28450,261,,11:35,28510,28510,28500,28510,236,,13:00,28500,28510,28470,28490,460,,14:25,28460,28480,28390,28400,1337,,18:00,28440,28450,28430,28430,358,,1:30,28460,28510,28460,28490,785,,,,,,,,,,,,,,
21/12/10,9:03,28520,28530,28480,28490,271,,9:39,28530,28530,28500,28500,226,,10:15,28460,28460,28430,28450,349,,11:45,28510,28520,28500,28520,55,,13:15,28490,28520,28490,28520,225,,14:45,28390,28390,28320,28390,3839,,18:30,28430,28470,28430,28460,848,,2:30,28480,28540,28460,28520,386,,,,,,,,,,,,,,
21/12/10,9:04,28490,28510,28490,28510,123,,9:42,28500,28550,28500,28540,171,,10:20,28450,28460,28440,28460,291,,11:55,28510,28530,28510,28530,253,,13:30,28520,28530,28500,28500,493,,15:05,28390,28400,28360,28390,758,,19:00,28460,28460,28450,28460,126,,3:30,28530,28540,28510,28520,182,,,,,,,,,,,,,,
21/12/10,9:05,28520,28550,28520,28540,213,,9:45,28540,28550,28530,28540,179,,10:25,28460,28490,28460,28490,270,,12:05,28530,28540,28520,28520,100,,13:45,28510,28530,28490,28510,319,,15:15,28380,28380,28380,28380,1905,,19:30,28460,28480,28460,28470,348,,4:30,28530,28540,28490,28530,299,,,,,,,,,,,,,,
21/12/10,9:06,28540,28550,28530,28530,131,,9:48,28540,28540,28500,28510,216,,10:30,28490,28520,28470,28520,458,,12:15,28510,28520,28510,28520,164,,14:00,28510,28520,28470,28480,894,,16:30,28380,28390,28370,28380,840,,20:00,28470,28510,28470,28500,506,,5:30,28530,28570,28530,28560,131,,,,,,,,,,,,,,
21/12/10,9:07,28530,28550,28530,28550,127,,9:51,28500,28500,28490,28500,201,,10:35,28530,28530,28490,28490,252,,12:25,28520,28540,28510,28540,285,,14:15,28480,28480,28450,28480,623,,16:50,28390,28410,28370,28410,669,,20:30,28490,28520,28490,28510,410,,6:00,28560,28560,28560,28560,67,,,,,,,,,,,,,,
21/12/10,9:08,28550,28550,28540,28540,76,,9:54,28490,28490,28480,28490,98,,10:40,28490,28500,28480,28500,210,,12:35,28530,28530,28490,28490,281,,14:30,28470,28480,28390,28400,1166,,17:10,28410,28420,28390,28410,467,,21:00,28510,28510,28480,28510,476,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:09,28540,28570,28530,28570,115,,9:57,28490,28490,28460,28480,236,,10:45,28500,28510,28480,28500,216,,12:45,28490,28500,28480,28500,369,,14:45,28390,28390,28320,28370,2644,,17:30,28410,28440,28400,28430,539,,21:30,28510,28510,28490,28490,248,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:10,28570,28610,28570,28610,318,,10:00,28480,28490,28430,28430,471,,10:50,28510,28530,28500,28500,179,,12:55,28500,28510,28470,28490,305,,15:00,28370,28400,28350,28390,1953,,17:50,28430,28460,28430,28430,409,,22:00,28490,28510,28480,28490,275,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:11,28610,28610,28570,28570,251,,10:03,28420,28440,28420,28420,327,,10:55,28500,28520,28500,28500,166,,13:05,28490,28510,28480,28490,237,,15:15,28380,28380,28380,28380,1905,,18:10,28430,28440,28430,28430,193,,22:30,28480,28590,28470,28570,1379,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:12,28580,28590,28580,28590,145,,10:06,28420,28450,28420,28450,128,,11:00,28500,28530,28500,28520,255,,13:15,28490,28510,28490,28510,143,,16:30,28380,28390,28370,28370,709,,18:30,28430,28470,28430,28450,630,,23:00,28570,28570,28530,28540,235,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:13,28590,28630,28590,28620,182,,10:09,28440,28460,28430,28450,258,,11:05,28520,28530,28510,28510,203,,13:25,28510,28530,28510,28530,247,,16:45,28370,28390,28370,28380,320,,18:50,28450,28460,28450,28460,255,,23:30,28540,28570,28470,28490,1060,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:14,28620,28630,28620,28630,89,,10:12,28460,28460,28440,28450,178,,11:10,28520,28530,28510,28530,137,,13:35,28530,28530,28500,28500,328,,17:00,28380,28410,28370,28400,673,,19:10,28460,28460,28450,28460,89,,0:00,28490,28530,28470,28520,571,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:15,28630,28630,28600,28600,96,,10:15,28460,28460,28430,28440,251,,11:15,28530,28540,28530,28530,188,,13:45,28510,28530,28510,28510,192,,17:15,28400,28420,28390,28410,274,,19:30,28460,28480,28460,28470,256,,0:30,28530,28530,28440,28480,752,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:16,28600,28610,28600,28610,61,,10:18,28430,28460,28430,28450,146,,11:20,28530,28550,28530,28540,216,,13:55,28510,28520,28490,28520,350,,17:30,28410,28430,28400,28430,456,,19:50,28470,28500,28470,28500,412,,1:00,28480,28480,28410,28460,752,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:17,28610,28610,28580,28600,208,,10:21,28450,28460,28440,28450,158,,11:25,28540,28560,28540,28550,332,,14:05,28510,28510,28470,28480,671,,17:45,28430,28460,28430,28450,327,,20:10,28500,28510,28490,28500,186,,1:30,28460,28510,28460,28480,503,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:18,28590,28610,28590,28610,150,,10:24,28460,28480,28450,28470,193,,11:30,28540,28540,28510,28510,225,,14:15,28480,28480,28450,28450,452,,18:00,28440,28450,28430,28430,255,,20:30,28490,28520,28490,28520,283,,2:00,28480,28500,28470,28490,282,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:19,28600,28600,28590,28590,134,,10:27,28470,28490,28470,28490,162,,11:35,28510,28510,28510,28510,123,,14:25,28460,28480,28450,28460,392,,18:15,28430,28440,28430,28430,103,,20:50,28520,28520,28480,28480,292,,2:30,28480,28510,28460,28500,130,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:20,28590,28600,28590,28600,57,,10:30,28490,28490,28470,28490,229,,11:40,28510,28510,28500,28510,113,,14:35,28460,28460,28390,28400,945,,18:30,28430,28470,28430,28460,370,,21:10,28480,28510,28480,28510,311,,3:00,28510,28540,28510,28520,256,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:21,28600,28610,28600,28610,41,,10:33,28480,28530,28480,28510,374,,11:45,28510,28510,28500,28500,36,,14:45,28390,28390,28340,28340,1551,,18:45,28450,28460,28450,28460,478,,21:30,28510,28510,28490,28490,224,,3:30,28530,28540,28510,28520,115,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:22,28610,28610,28610,28610,28,,10:36,28510,28510,28490,28500,96,,11:50,28510,28520,28510,28520,19,,14:55,28340,28390,28320,28390,2288,,19:00,28460,28460,28450,28450,58,,21:50,28490,28490,28480,28480,143,,4:00,28520,28520,28510,28520,67,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:23,28620,28620,28600,28600,24,,10:39,28490,28500,28480,28500,126,,11:55,28510,28520,28510,28520,58,,15:05,28390,28400,28360,28390,758,,19:15,28450,28460,28450,28460,68,,22:10,28480,28510,28480,28490,156,,4:30,28530,28540,28490,28500,176,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:24,28600,28600,28600,28600,32,,10:42,28500,28500,28490,28500,95,,12:00,28520,28530,28520,28530,195,,15:15,28380,28380,28380,28380,1905,,19:30,28460,28470,28460,28460,177,,22:30,28480,28590,28470,28570,1293,,5:00,28500,28540,28500,28530,123,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:25,28600,28610,28600,28600,34,,10:45,28500,28510,28500,28500,80,,12:05,28530,28530,28530,28530,38,,16:30,28380,28390,28370,28380,575,,19:45,28460,28480,28460,28470,171,,22:50,28570,28580,28550,28550,172,,5:30,28530,28570,28530,28560,131,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:26,28590,28590,28580,28580,203,,10:48,28490,28510,28480,28510,187,,12:10,28540,28540,28520,28520,62,,16:40,28380,28380,28370,28380,265,,20:00,28470,28500,28470,28490,337,,23:10,28550,28560,28530,28540,149,,6:00,28560,28560,28560,28560,67,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:27,28580,28590,28570,28590,39,,10:51,28510,28530,28510,28520,105,,12:15,28510,28510,28510,28510,60,,16:50,28390,28390,28380,28380,189,,20:15,28490,28510,28490,28500,169,,23:30,28540,28570,28490,28500,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:28,28590,28590,28570,28570,121,,10:54,28520,28520,28500,28510,68,,12:20,28520,28520,28510,28520,104,,17:00,28380,28410,28370,28410,480,,20:30,28490,28520,28490,28510,220,,23:50,28500,28530,28470,28500,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:29,28570,28580,28570,28570,33,,10:57,28520,28520,28500,28500,121,,12:25,28520,28530,28520,28530,40,,17:10,28410,28410,28390,28410,268,,20:45,28510,28520,28500,28510,190,,0:10,28490,28530,28480,28520,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:30,28560,28560,28530,28530,133,,11:00,28500,28520,28500,28520,169,,12:30,28530,28540,28510,28540,245,,17:20,28410,28420,28390,28410,199,,21:00,28510,28510,28480,28480,189,,0:30,28530,28530,28440,28440,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:31,28530,28530,28510,28520,169,,11:03,28510,28530,28510,28520,170,,12:35,28530,28530,28490,28490,166,,17:30,28410,28430,28400,28420,424,,21:15,28480,28510,28480,28510,287,,0:50,28440,28480,28420,28420,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:32,28520,28540,28520,28540,57,,11:06,28520,28530,28510,28510,74,,12:40,28490,28490,28490,28490,115,,17:40,28410,28440,28410,28430,115,,21:30,28510,28510,28490,28490,144,,1:10,28420,28460,28410,28460,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:33,28540,28540,28520,28520,76,,11:09,28510,28520,28510,28520,138,,12:45,28490,28500,28480,28490,219,,17:50,28430,28460,28430,28450,244,,21:45,28490,28490,28490,28490,104,,1:30,28460,28500,28460,28500,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:34,28520,28550,28520,28540,58,,11:12,28520,28530,28510,28530,44,,12:50,28490,28500,28490,28500,150,,18:00,28440,28450,28430,28430,165,,22:00,28490,28490,28480,28480,151,,1:50,28510,28510,28470,28490,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:35,28540,28550,28540,28540,32,,11:15,28530,28530,28530,28530,90,,12:55,28500,28510,28490,28500,82,,18:10,28430,28430,28430,28430,116,,22:15,28490,28510,28490,28490,124,,2:10,28490,28500,28470,28490,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:36,28540,28540,28530,28530,63,,11:18,28530,28540,28530,28530,148,,13:00,28500,28500,28470,28490,223,,18:20,28430,28440,28430,28430,77,,22:30,28480,28590,28470,28590,1144,,2:30,28480,28500,28460,28500,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:37,28530,28530,28520,28520,35,,11:21,28540,28540,28540,28540,145,,13:05,28490,28510,28480,28510,124,,18:30,28430,28470,28430,28470,291,,22:45,28580,28580,28560,28570,235,,2:50,28500,28540,28500,28530,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:38,28520,28530,28520,28530,45,,11:24,28540,28550,28540,28540,91,,13:10,28510,28510,28490,28490,113,,18:40,28460,28460,28450,28450,339,,23:00,28570,28570,28550,28560,137,,3:10,28530,28530,28520,28520,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:39,28530,28530,28510,28520,83,,11:27,28550,28560,28550,28550,262,,13:15,28490,28500,28490,28500,65,,18:50,28450,28460,28450,28460,218,,23:15,28560,28560,28530,28540,98,,3:30,28530,28540,28510,28510,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:40,28520,28530,28520,28530,50,,11:30,28540,28540,28520,28520,208,,13:20,28510,28510,28500,28510,78,,19:00,28460,28460,28460,28460,37,,23:30,28540,28570,28530,28540,556,,3:50,28510,28530,28510,28520,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:41,28520,28520,28500,28500,93,,11:33,28510,28510,28510,28510,17,,13:25,28510,28520,28510,28520,82,,19:10,28460,28460,28450,28450,38,,23:45,28540,28540,28470,28490,504,,4:10,28520,28520,28510,28520,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:42,28500,28520,28500,28520,54,,11:36,28510,28510,28510,28510,80,,13:30,28520,28530,28520,28530,165,,19:20,28450,28460,28450,28460,51,,0:00,28490,28510,28470,28490,393,,4:30,28530,28540,28510,28530,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:43,28530,28540,28530,28540,67,,11:39,28510,28510,28500,28510,137,,13:35,28530,28530,28520,28520,257,,19:30,28460,28470,28460,28470,111,,0:15,28490,28530,28490,28520,178,,4:50,28530,28530,28490,28510,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:44,28540,28550,28540,28540,50,,11:42,28500,28510,28500,28510,19,,13:40,28510,28510,28500,28500,71,,19:40,28460,28480,28460,28470,145,,0:30,28530,28530,28450,28460,439,,5:10,28510,28540,28510,28530,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:45,28540,28540,28540,28540,79,,11:45,28510,28510,28510,28510,31,,13:45,28510,28530,28510,28530,57,,19:50,28470,28470,28470,28470,92,,0:45,28460,28480,28440,28480,313,,5:30,28530,28570,28530,28560,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:46,28530,28550,28530,28550,61,,11:48,28510,28510,28500,28510,8,,13:50,28520,28520,28510,28510,135,,20:00,28470,28500,28470,28500,320,,1:00,28480,28480,28410,28420,318,,5:50,28560,28570,28560,28560,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:47,28550,28550,28540,28540,39,,11:51,28510,28510,28510,28510,15,,13:55,28510,28510,28490,28510,127,,20:10,28500,28500,28490,28490,29,,1:15,28420,28460,28420,28460,434,,6:00,28560,28560,28560,28560,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:48,28540,28540,28530,28530,17,,11:54,28520,28520,28510,28510,49,,14:00,28510,28520,28510,28520,223,,20:20,28490,28510,28490,28500,157,,1:30,28460,28490,28460,28480,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:49,28520,28520,28510,28520,69,,11:57,28510,28520,28510,28520,10,,14:05,28510,28510,28480,28480,246,,20:30,28490,28500,28490,28500,139,,1:45,28490,28510,28470,28480,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:50,28520,28520,28500,28510,130,,12:00,28520,28520,28520,28520,155,,14:10,28490,28490,28470,28480,425,,20:40,28500,28520,28500,28520,144,,2:00,28480,28500,28470,28490,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:51,28500,28500,28490,28490,41,,12:03,28520,28530,28520,28530,54,,14:15,28480,28480,28460,28480,211,,20:50,28520,28520,28500,28510,127,,2:15,28490,28490,28470,28490,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:52,28500,28500,28500,28500,44,,12:06,28530,28530,28530,28530,22,,14:20,28480,28480,28450,28450,241,,21:00,28510,28510,28480,28480,165,,2:30,28480,28480,28460,28470,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:53,28490,28500,28490,28500,116,,12:09,28530,28540,28520,28520,41,,14:25,28460,28480,28450,28480,171,,21:10,28480,28490,28480,28490,106,,2:45,28470,28510,28470,28500,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:54,28490,28490,28490,28490,31,,12:12,28520,28520,28520,28520,23,,14:30,28470,28480,28450,28460,221,,21:20,28490,28510,28490,28510,205,,3:00,28510,28540,28510,28530,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:55,28490,28490,28480,28480,50,,12:15,28510,28510,28510,28510,60,,14:35,28460,28460,28430,28440,285,,21:30,28510,28510,28490,28490,142,,3:15,28530,28530,28520,28520,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:56,28480,28490,28480,28490,17,,12:18,28510,28520,28510,28520,59,,14:40,28440,28450,28390,28400,660,,21:40,28490,28490,28490,28490,82,,3:30,28530,28540,28520,28520,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:57,28490,28490,28490,28490,24,,12:21,28520,28520,28520,28520,36,,14:45,28390,28390,28360,28370,930,,21:50,28490,28490,28490,28490,24,,3:45,28510,28530,28510,28520,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:58,28490,28490,28460,28460,49,,12:24,28520,28520,28520,28520,25,,14:50,28370,28370,28340,28340,621,,22:00,28490,28490,28480,28480,119,,4:00,28520,28520,28520,28520,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,9:59,28470,28480,28460,28480,163,,12:27,28520,28530,28520,28530,24,,14:55,28340,28370,28320,28370,1093,,22:10,28480,28490,28480,28490,68,,4:15,28520,28520,28510,28520,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:00,28480,28490,28470,28470,113,,12:30,28530,28540,28510,28540,200,,15:00,28370,28390,28350,28390,1195,,22:20,28500,28510,28490,28490,88,,4:30,28530,28540,28510,28540,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:01,28480,28480,28470,28470,74,,12:33,28540,28540,28530,28530,68,,15:05,28390,28400,28360,28390,758,,22:30,28480,28570,28470,28570,934,,4:45,28540,28540,28490,28500,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:02,28460,28460,28430,28430,284,,12:36,28520,28520,28490,28490,110,,15:10,28390,28390,28390,28390,0,,22:40,28570,28590,28560,28570,359,,5:00,28500,28510,28500,28510,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:03,28420,28430,28420,28430,157,,12:39,28490,28490,28490,28490,85,,15:15,28380,28380,28380,28380,1905,,22:50,28570,28580,28560,28570,86,,5:15,28510,28540,28510,28530,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/10,10:04,28430,28440,28430,28440,126,,12:42,28490,28490,28490,28490,63,,16:30,28380,28390,28370,28380,484,,23:00,28570,28570,28550,28550,86,,5:30,28530,28550,28530,28550,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
