〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/08/05,9:31,22410,22410,22410,22410,71,,11:03,22390,22390,22380,22390,119,,12:35,22520,22530,22510,22520,417,,17:30,22550,22560,22540,22550,296,,21:15,22580,22580,22540,22570,839,,0:50,22550,22550,22520,22520,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:32,22410,22410,22410,22410,42,,11:06,22400,22410,22400,22410,315,,12:40,22520,22530,22500,22520,642,,17:40,22560,22590,22560,22590,419,,21:30,22580,22590,22570,22590,334,,1:10,22520,22530,22510,22520,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:33,22420,22420,22410,22410,3,,11:09,22420,22420,22410,22420,218,,12:45,22520,22530,22520,22520,347,,17:50,22590,22600,22580,22590,211,,21:45,22590,22590,22550,22560,454,,1:30,22520,22530,22510,22530,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:34,22420,22420,22420,22420,108,,11:12,22430,22430,22410,22410,177,,12:50,22520,22520,22520,22520,157,,18:00,22590,22590,22580,22590,118,,22:00,22550,22560,22540,22550,464,,1:50,22530,22540,22520,22520,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:35,22430,22430,22430,22430,109,,11:15,22410,22410,22410,22410,125,,12:55,22510,22520,22500,22510,229,,18:10,22590,22600,22590,22590,111,,22:15,22550,22550,22540,22550,314,,2:10,22520,22520,22510,22510,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:36,22430,22430,22410,22410,176,,11:18,22410,22420,22410,22420,62,,13:00,22520,22520,22520,22520,501,,18:20,22590,22600,22580,22590,164,,22:30,22540,22550,22530,22530,483,,2:30,22510,22510,22500,22510,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:37,22410,22420,22410,22410,80,,11:21,22420,22430,22420,22420,86,,13:05,22520,22520,22520,22520,147,,18:30,22590,22590,22570,22580,136,,22:45,22530,22550,22510,22550,622,,2:50,22510,22520,22510,22510,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:38,22410,22420,22410,22410,44,,11:24,22420,22420,22410,22420,105,,13:10,22520,22520,22520,22520,122,,18:40,22590,22600,22580,22600,153,,23:00,22560,22570,22540,22540,530,,3:10,22510,22520,22510,22520,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:39,22410,22410,22410,22410,49,,11:27,22420,22420,22410,22420,23,,13:15,22520,22520,22510,22510,245,,18:50,22600,22600,22590,22600,204,,23:15,22530,22550,22520,22540,355,,3:30,22520,22520,22510,22510,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:40,22420,22420,22410,22410,12,,11:30,22420,22430,22420,22420,201,,13:20,22510,22510,22510,22510,155,,19:00,22600,22610,22600,22600,216,,23:30,22540,22570,22540,22570,484,,3:50,22510,22520,22500,22510,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:41,22410,22420,22410,22410,54,,11:33,22410,22410,22400,22400,190,,13:25,22500,22510,22500,22510,192,,19:10,22600,22620,22590,22610,388,,23:45,22570,22580,22560,22570,431,,4:10,22500,22500,22480,22480,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:42,22410,22410,22410,22410,16,,11:36,22410,22410,22410,22410,105,,13:30,22510,22510,22500,22500,316,,19:20,22610,22620,22600,22610,181,,0:00,22560,22580,22560,22580,242,,4:30,22470,22490,22460,22460,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:43,22410,22420,22410,22410,59,,11:39,22420,22420,22420,22420,88,,13:35,22500,22510,22500,22510,74,,19:30,22610,22610,22600,22600,50,,0:15,22570,22580,22560,22560,218,,4:50,22450,22480,22430,22470,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:44,22410,22410,22410,22410,2,,11:42,22420,22440,22420,22440,194,,13:40,22500,22510,22500,22500,21,,19:40,22600,22610,22600,22600,227,,0:30,22560,22570,22550,22550,371,,5:10,22470,22480,22470,22470,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:45,22420,22420,22420,22420,157,,11:45,22450,22450,22450,22450,347,,13:45,22510,22510,22500,22500,160,,19:50,22600,22600,22590,22600,398,,0:45,22550,22550,22530,22530,319,,5:30,22460,22460,22460,22460,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:46,22410,22420,22410,22410,46,,11:48,22460,22460,22460,22460,223,,13:50,22500,22500,22480,22480,383,,20:00,22600,22600,22580,22580,208,,1:00,22530,22540,22520,22520,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:47,22410,22410,22400,22400,22,,11:51,22460,22460,22460,22460,42,,13:55,22480,22480,22430,22450,1276,,20:10,22580,22590,22580,22590,97,,1:15,22530,22530,22510,22520,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:48,22400,22400,22390,22390,139,,11:54,22460,22460,22460,22460,60,,14:00,22440,22450,22440,22450,374,,20:20,22590,22590,22580,22590,48,,1:30,22520,22530,22510,22530,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:49,22390,22390,22380,22390,47,,11:57,22460,22460,22460,22460,97,,14:05,22450,22460,22450,22460,251,,20:30,22590,22610,22590,22600,150,,1:45,22530,22540,22520,22530,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:50,22390,22390,22390,22390,12,,12:00,22460,22460,22450,22450,39,,14:10,22470,22470,22460,22460,369,,20:40,22600,22610,22590,22590,139,,2:00,22530,22530,22520,22520,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:51,22390,22390,22390,22390,22,,12:03,22450,22460,22450,22460,71,,14:15,22460,22470,22460,22470,195,,20:50,22590,22610,22590,22610,129,,2:15,22520,22520,22510,22510,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:52,22390,22390,22390,22390,67,,12:06,22450,22450,22450,22450,112,,14:20,22470,22490,22470,22480,410,,21:00,22610,22610,22580,22580,270,,2:30,22510,22510,22510,22510,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:53,22390,22390,22380,22380,144,,12:09,22450,22460,22450,22460,24,,14:25,22480,22500,22470,22490,252,,21:10,22590,22590,22540,22560,493,,2:45,22510,22510,22500,22510,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:54,22370,22380,22370,22370,131,,12:12,22460,22460,22450,22450,34,,14:30,22490,22490,22480,22490,319,,21:20,22550,22580,22550,22570,373,,3:00,22510,22520,22510,22510,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:55,22370,22370,22360,22360,36,,12:15,22450,22450,22450,22450,19,,14:35,22490,22500,22490,22500,279,,21:30,22580,22590,22570,22580,223,,3:15,22510,22520,22510,22520,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:56,22360,22360,22350,22350,135,,12:18,22450,22460,22450,22460,100,,14:40,22500,22520,22500,22520,497,,21:40,22590,22590,22570,22570,424,,3:30,22520,22520,22510,22510,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:57,22350,22350,22340,22350,206,,12:21,22460,22460,22460,22460,45,,14:45,22510,22520,22500,22510,367,,21:50,22570,22570,22550,22560,141,,3:45,22510,22520,22500,22500,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:58,22350,22360,22350,22350,92,,12:24,22460,22470,22460,22470,139,,14:50,22510,22510,22500,22510,331,,22:00,22550,22560,22540,22550,349,,4:00,22500,22520,22500,22500,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:59,22360,22380,22360,22370,315,,12:27,22480,22490,22480,22480,597,,14:55,22500,22520,22490,22490,787,,22:10,22550,22550,22550,22550,247,,4:15,22500,22500,22480,22480,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,10:00,22370,22380,22370,22370,69,,12:30,22490,22510,22490,22510,722,,15:00,22500,22500,22470,22490,1808,,22:20,22550,22550,22540,22550,182,,4:30,22470,22490,22460,22460,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,10:01,22370,22370,22360,22360,58,,12:33,22510,22530,22510,22510,413,,15:05,22480,22520,22480,22520,1216,,22:30,22540,22550,22530,22540,381,,4:45,22460,22480,22430,22470,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,10:02,22360,22370,22360,22370,85,,12:36,22520,22520,22510,22520,214,,15:10,22510,22510,22510,22510,3,,22:40,22530,22540,22510,22520,378,,5:00,22470,22480,22470,22470,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,10:03,22370,22370,22370,22370,23,,12:39,22520,22530,22520,22520,231,,15:15,22510,22510,22510,22510,1179,,22:50,22520,22550,22520,22550,346,,5:15,22470,22480,22470,22470,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,10:04,22380,22380,22370,22380,134,,12:42,22530,22530,22500,22520,517,,16:30,22560,22580,22560,22580,636,,23:00,22560,22570,22540,22550,401,,5:30,22460,22460,22460,22460,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
