〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/08/28,12:50,23330,23330,23330,23330,1,,22:12,22920,22920,22900,22900,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,12:51,23330,23330,23330,23330,7,,22:15,22910,22920,22900,22910,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,12:52,23340,23340,23330,23330,8,,22:18,22910,22920,22910,22910,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,12:53,23330,23330,23330,23330,35,,22:21,22910,22910,22910,22910,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,12:54,23330,23330,23330,23330,22,,22:24,22910,22910,22900,22900,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,12:55,23340,23340,23340,23340,21,,22:27,22910,22910,22890,22890,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,12:56,23330,23330,23330,23330,67,,22:30,22900,22900,22870,22880,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,12:57,23340,23340,23340,23340,106,,22:33,22880,22890,22860,22880,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,12:58,23340,23340,23340,23340,42,,22:36,22880,22890,22880,22880,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,12:59,23340,23340,23340,23340,16,,22:39,22870,22890,22870,22880,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:00,23340,23340,23340,23340,0,,22:42,22880,22890,22870,22890,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:01,23340,23340,23330,23330,53,,22:45,22880,22880,22870,22880,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:02,23330,23340,23330,23330,17,,22:48,22880,22880,22860,22860,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:03,23330,23330,23330,23330,43,,22:51,22860,22880,22860,22880,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:04,23330,23330,23330,23330,0,,22:54,22880,22890,22870,22870,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:05,23330,23340,23330,23340,47,,22:57,22870,22870,22870,22870,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:06,23340,23340,23340,23340,4,,23:00,22880,22880,22870,22880,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:07,23340,23340,23340,23340,62,,23:03,22880,22880,22860,22860,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:08,23330,23330,23320,23320,105,,23:06,22870,22870,22850,22860,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:09,23320,23320,23320,23320,0,,23:09,22850,22850,22820,22820,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:10,23320,23320,23320,23320,175,,23:12,22830,22830,22820,22820,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:11,23320,23320,23320,23320,1,,23:15,22820,22820,22790,22790,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:12,23320,23320,23320,23320,0,,23:18,22790,22800,22790,22790,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:13,23320,23320,23320,23320,108,,23:21,22790,22800,22790,22800,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:14,23320,23320,23320,23320,3,,23:24,22800,22800,22800,22800,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:15,23320,23320,23320,23320,4,,23:27,22800,22820,22800,22810,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:16,23310,23310,23310,23310,193,,23:30,22810,22810,22790,22810,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:17,23310,23310,23310,23310,65,,23:33,22800,22800,22790,22790,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:18,23310,23310,23310,23310,0,,23:36,22780,22790,22770,22790,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:19,23300,23300,23300,23300,8,,23:39,22800,22810,22800,22810,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:20,23310,23310,23310,23310,1,,23:42,22800,22810,22800,22810,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:21,23310,23310,23310,23310,2,,23:45,22800,22800,22790,22790,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:22,23310,23310,23310,23310,12,,23:48,22790,22800,22790,22800,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:23,23310,23310,23300,23300,148,,23:51,22790,22790,22790,22790,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:24,23300,23300,23300,23300,70,,23:54,22790,22800,22790,22800,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:25,23300,23310,23300,23310,86,,23:57,22790,22790,22790,22790,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:26,23310,23310,23310,23310,1,,0:00,22800,22800,22800,22800,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:27,23310,23310,23310,23310,38,,0:03,22800,22810,22800,22810,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:28,23310,23310,23310,23310,0,,0:06,22810,22820,22810,22820,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:29,23310,23310,23310,23310,3,,0:09,22820,22830,22820,22830,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:30,23310,23320,23310,23310,77,,0:12,22830,22830,22830,22830,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:31,23310,23310,23300,23300,62,,0:15,22830,22840,22830,22830,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:32,23300,23300,23300,23300,82,,0:18,22830,22840,22830,22840,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:33,23300,23300,23300,23300,0,,0:21,22850,22850,22840,22840,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:34,23300,23300,23300,23300,107,,0:24,22830,22830,22830,22830,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:35,23300,23310,23300,23310,30,,0:27,22830,22830,22830,22830,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:36,23300,23300,23300,23300,50,,0:30,22830,22830,22820,22820,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:37,23300,23300,23300,23300,30,,0:33,22830,22830,22830,22830,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:38,23300,23300,23300,23300,34,,0:36,22830,22830,22830,22830,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:39,23300,23300,23290,23290,86,,0:39,22830,22830,22830,22830,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:40,23280,23290,23280,23290,237,,0:42,22830,22830,22830,22830,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:41,23290,23290,23280,23280,44,,0:45,22830,22830,22830,22830,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:42,23280,23290,23280,23290,12,,0:48,22830,22830,22830,22830,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:43,23280,23290,23280,23290,102,,0:51,22830,22840,22830,22840,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:44,23290,23290,23290,23290,48,,0:54,22830,22830,22830,22830,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:45,23290,23300,23290,23300,19,,0:57,22830,22830,22830,22830,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:46,23290,23290,23290,23290,1,,1:00,22830,22830,22830,22830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:47,23300,23300,23300,23300,46,,1:03,22830,22830,22830,22830,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:48,23300,23300,23300,23300,1,,1:06,22830,22840,22830,22840,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:49,23300,23300,23300,23300,0,,1:09,22850,22850,22850,22850,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:50,23300,23300,23300,23300,6,,1:12,22850,22860,22850,22860,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:51,23290,23290,23290,23290,42,,1:15,22870,22870,22870,22870,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:52,23280,23280,23280,23280,1,,1:18,22870,22870,22870,22870,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:53,23290,23300,23290,23300,62,,1:21,22870,22870,22860,22860,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:54,23300,23310,23300,23300,176,,1:24,22850,22850,22850,22850,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:55,23300,23300,23300,23300,11,,1:27,22850,22850,22850,22850,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:56,23300,23300,23300,23300,0,,1:30,22850,22860,22850,22860,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:57,23300,23300,23290,23290,4,,1:33,22860,22860,22850,22850,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:58,23290,23290,23290,23290,0,,1:36,22850,22850,22840,22840,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,13:59,23300,23310,23300,23300,58,,1:39,22840,22850,22840,22850,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:00,23300,23300,23300,23300,31,,1:42,22850,22850,22840,22850,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:01,23310,23310,23310,23310,191,,1:45,22850,22860,22850,22860,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:02,23310,23310,23310,23310,85,,1:48,22860,22870,22860,22870,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:03,23310,23310,23310,23310,2,,1:51,22870,22870,22860,22860,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:04,23320,23320,23310,23310,5,,1:54,22860,22870,22860,22870,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:05,23310,23310,23310,23310,0,,1:57,22870,22870,22870,22870,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:06,23310,23310,23310,23310,92,,2:00,22870,22870,22860,22860,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:07,23300,23300,23170,23200,2279,,2:03,22860,22860,22860,22860,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:08,23190,23190,22960,22990,3095,,2:06,22850,22850,22850,22850,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:09,22990,23000,22850,22860,2838,,2:09,22850,22850,22850,22850,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:10,22850,22860,22560,22590,4842,,2:12,22850,22850,22840,22840,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:11,22580,22940,22580,22850,2830,,2:15,22840,22850,22840,22850,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:12,22850,22880,22800,22830,1387,,2:18,22850,22850,22850,22850,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:13,22830,22860,22730,22730,2409,,2:21,22850,22850,22850,22850,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:14,22730,22760,22690,22730,1209,,2:24,22850,22850,22850,22850,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:15,22720,22720,22650,22700,895,,2:27,22840,22840,22830,22830,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:16,22700,22760,22680,22750,1204,,2:30,22830,22830,22830,22830,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:17,22740,22880,22740,22880,896,,2:33,22830,22830,22830,22830,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:18,22890,22960,22870,22930,973,,2:36,22830,22830,22830,22830,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:19,22930,22940,22910,22930,475,,2:39,22830,22830,22830,22830,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:20,22920,22930,22880,22920,612,,2:42,22830,22830,22830,22830,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:21,22920,22970,22910,22950,602,,2:45,22830,22830,22830,22830,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:22,22950,23020,22940,23020,553,,2:48,22840,22840,22840,22840,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:23,23020,23090,23020,23040,665,,2:51,22840,22850,22840,22850,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:24,23040,23050,23000,23030,368,,2:54,22850,22860,22850,22860,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:25,23030,23030,22950,22980,993,,2:57,22860,22860,22860,22860,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:26,22970,22970,22930,22930,596,,3:00,22860,22860,22860,22860,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:27,22930,22960,22890,22960,452,,3:03,22860,22860,22860,22860,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:28,22950,22980,22930,22980,372,,3:06,22860,22860,22860,22860,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:29,22980,23020,22970,22970,607,,3:09,22860,22860,22860,22860,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:30,22980,22980,22930,22940,351,,3:12,22860,22860,22860,22860,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:31,22930,22940,22910,22920,450,,3:15,22870,22870,22870,22870,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:32,22910,22950,22910,22950,259,,3:18,22870,22870,22870,22870,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:33,22950,22950,22910,22920,289,,3:21,22870,22870,22870,22870,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:34,22920,22930,22910,22920,229,,3:24,22870,22870,22870,22870,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:35,22930,22970,22930,22950,368,,3:27,22870,22870,22870,22870,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:36,22960,22960,22920,22920,264,,3:30,22870,22870,22870,22870,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:37,22920,22940,22900,22940,536,,3:33,22870,22870,22870,22870,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:38,22940,22950,22930,22940,223,,3:36,22870,22870,22870,22870,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:39,22940,22950,22930,22940,269,,3:39,22870,22870,22870,22870,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:40,22930,22930,22880,22880,374,,3:42,22870,22870,22870,22870,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:41,22870,22870,22830,22870,963,,3:45,22870,22870,22870,22870,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:42,22870,22890,22840,22840,405,,3:48,22870,22890,22870,22890,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:43,22850,22860,22830,22830,326,,3:51,22890,22900,22890,22890,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:44,22830,22850,22830,22830,187,,3:54,22890,22890,22880,22880,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:45,22830,22840,22820,22820,457,,3:57,22880,22880,22870,22880,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:46,22830,22830,22800,22800,310,,4:00,22880,22880,22880,22880,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:47,22800,22800,22760,22770,1088,,4:03,22890,22890,22890,22890,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:48,22770,22770,22730,22740,492,,4:06,22890,22900,22890,22900,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:49,22740,22780,22730,22780,644,,4:09,22900,22910,22900,22910,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:50,22770,22780,22750,22780,414,,4:12,22910,22910,22910,22910,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:51,22790,22850,22790,22810,715,,4:15,22910,22920,22910,22920,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:52,22810,22820,22780,22820,264,,4:18,22920,22920,22910,22910,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:53,22810,22810,22800,22800,285,,4:21,22900,22910,22900,22900,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:54,22800,22830,22800,22830,377,,4:24,22900,22900,22900,22900,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:55,22830,22860,22830,22860,469,,4:27,22900,22900,22890,22890,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:56,22860,22900,22850,22900,907,,4:30,22890,22900,22890,22900,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:57,22900,22910,22870,22880,426,,4:33,22900,22910,22900,22910,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:58,22880,22880,22850,22850,586,,4:36,22910,22910,22900,22900,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,14:59,22860,22900,22860,22880,749,,4:39,22900,22900,22900,22900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,15:00,22880,22930,22880,22920,868,,4:42,22900,22900,22900,22900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,15:01,22920,22920,22890,22910,442,,4:45,22900,22910,22900,22910,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,15:02,22920,22970,22920,22970,472,,4:48,22900,22900,22890,22900,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,15:03,22970,22970,22920,22930,522,,4:51,22900,22920,22900,22910,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
