〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/10/04,8:55,38530,38530,38520,38520,13,,9:15,38660,38660,38630,38640,239,,9:35,38700,38700,38620,38660,446,,10:25,38620,38640,38580,38600,483,,11:15,38690,38770,38690,38760,793,,12:05,38710,38750,38690,38710,321,,13:45,38650,38710,38610,38670,713,,18:30,38650,38690,38620,38680,433,,,,,,,,,,,,,,
24/10/04,8:56,38520,38520,38520,38520,17,,9:18,38640,38700,38640,38690,236,,9:40,38660,38670,38620,38630,296,,10:35,38590,38660,38580,38660,342,,11:30,38750,38810,38740,38780,427,,12:25,38710,38710,38630,38650,1007,,14:15,38680,38700,38580,38600,1398,,19:30,38690,38750,38670,38740,397,,,,,,,,,,,,,,
24/10/04,8:57,38520,38540,38520,38540,24,,9:21,38690,38710,38650,38650,287,,9:45,38630,38690,38630,38680,287,,10:45,38660,38720,38650,38690,656,,11:45,38780,38780,38710,38720,296,,12:45,38650,38690,38640,38660,573,,14:45,38590,38650,38550,38590,2490,,20:30,38750,38870,38750,38830,987,,,,,,,,,,,,,,
24/10/04,8:58,38540,38540,38530,38530,19,,9:24,38650,38650,38610,38620,200,,9:50,38670,38690,38600,38600,421,,10:55,38690,38690,38650,38670,316,,12:00,38720,38750,38710,38750,244,,13:05,38660,38680,38630,38650,457,,15:15,38560,38560,38560,38560,940,,21:30,38820,39500,38820,39400,5381,,,,,,,,,,,,,,
24/10/04,8:59,38530,38560,38530,38560,105,,9:27,38630,38680,38630,38680,127,,9:55,38610,38630,38570,38570,428,,11:05,38670,38700,38650,38690,254,,12:15,38740,38740,38680,38680,337,,13:25,38640,38710,38640,38660,535,,16:30,38570,38650,38570,38630,549,,22:30,39410,39500,39300,39350,2953,,,,,,,,,,,,,,
24/10/04,9:00,38560,38640,38540,38620,480,,9:30,38680,38700,38660,38690,248,,10:00,38580,38580,38530,38570,700,,11:15,38690,38770,38690,38720,515,,12:30,38680,38710,38630,38650,835,,13:45,38650,38680,38610,38680,509,,17:00,38640,38650,38570,38620,279,,23:30,39350,39540,39260,39390,2190,,,,,,,,,,,,,,
24/10/04,9:01,38620,38650,38620,38640,145,,9:33,38690,38700,38680,38680,185,,10:05,38570,38570,38530,38570,326,,11:25,38710,38770,38710,38770,409,,12:45,38650,38690,38640,38650,469,,14:05,38680,38710,38670,38670,421,,17:30,38620,38640,38570,38580,262,,0:30,39390,39490,39330,39470,1039,,,,,,,,,,,,,,
24/10/04,9:02,38640,38670,38640,38660,94,,9:36,38680,38690,38620,38650,292,,10:10,38570,38590,38540,38560,182,,11:35,38770,38810,38760,38780,296,,13:00,38650,38680,38640,38660,332,,14:25,38670,38670,38580,38600,1181,,18:00,38580,38650,38580,38640,222,,1:30,39460,39590,39450,39500,866,,,,,,,,,,,,,,
24/10/04,9:03,38650,38680,38650,38680,96,,9:39,38650,38670,38650,38650,179,,10:15,38560,38590,38560,38590,98,,11:45,38780,38780,38720,38720,146,,13:15,38650,38680,38630,38680,368,,14:45,38590,38650,38550,38610,2114,,18:30,38650,38670,38620,38660,284,,2:30,39500,39530,39390,39490,584,,,,,,,,,,,,,,
24/10/04,9:04,38680,38700,38660,38670,125,,9:42,38650,38650,38620,38630,167,,10:20,38590,38630,38570,38620,214,,11:55,38730,38750,38710,38710,238,,13:30,38670,38710,38660,38660,396,,15:05,38610,38620,38560,38590,376,,19:00,38680,38690,38650,38680,149,,3:30,39480,39580,39470,39580,280,,,,,,,,,,,,,,
24/10/04,9:05,38660,38660,38640,38660,88,,9:45,38630,38690,38630,38680,216,,10:25,38620,38640,38600,38630,304,,12:05,38710,38750,38710,38750,156,,13:45,38650,38660,38610,38660,403,,15:15,38560,38560,38560,38560,940,,19:30,38690,38720,38670,38690,220,,4:30,39570,39640,39570,39580,379,,,,,,,,,,,,,,
24/10/04,9:06,38650,38660,38630,38640,151,,9:48,38680,38690,38650,38670,156,,10:30,38630,38640,38580,38600,179,,12:15,38740,38740,38690,38710,165,,14:00,38670,38710,38660,38670,310,,16:30,38570,38650,38570,38600,405,,20:00,38690,38750,38690,38740,177,,5:30,39580,39580,39550,39550,82,,,,,,,,,,,,,,
24/10/04,9:07,38640,38640,38610,38620,86,,9:51,38670,38670,38620,38620,183,,10:35,38590,38630,38580,38610,151,,12:25,38710,38710,38660,38660,548,,14:15,38680,38700,38640,38650,424,,16:50,38600,38650,38590,38590,240,,20:30,38750,38820,38750,38810,359,,6:00,39560,39560,39560,39560,22,,,,,,,,,,,,,,
24/10/04,9:08,38620,38620,38590,38590,57,,9:54,38610,38630,38600,38600,294,,10:40,38600,38660,38580,38660,191,,12:35,38660,38690,38630,38650,459,,14:30,38650,38670,38580,38600,974,,17:10,38590,38650,38570,38620,183,,21:00,38820,38870,38800,38830,628,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:09,38590,38600,38570,38590,176,,9:57,38600,38610,38570,38570,287,,10:45,38660,38710,38650,38710,331,,12:45,38650,38690,38640,38650,355,,14:45,38590,38640,38550,38620,1293,,17:30,38620,38640,38590,38610,179,,21:30,38820,39490,38820,39470,4117,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:10,38590,38640,38590,38640,85,,10:00,38580,38580,38530,38540,420,,10:50,38700,38720,38690,38690,325,,12:55,38640,38670,38640,38660,218,,15:00,38620,38650,38560,38590,1197,,17:50,38610,38620,38570,38620,161,,22:00,39490,39500,39400,39400,1264,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:11,38630,38660,38630,38650,182,,10:03,38550,38580,38530,38560,376,,10:55,38690,38690,38670,38670,168,,13:05,38660,38680,38650,38660,228,,15:15,38560,38560,38560,38560,940,,18:10,38630,38650,38610,38640,144,,22:30,39410,39500,39340,39350,1580,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:12,38660,38670,38650,38650,100,,10:06,38560,38560,38530,38550,160,,11:00,38670,38670,38650,38670,148,,13:15,38650,38680,38630,38650,229,,16:30,38570,38640,38570,38640,311,,18:30,38650,38650,38620,38640,117,,23:00,39350,39450,39300,39350,1373,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:13,38640,38660,38640,38660,57,,10:09,38550,38590,38550,38580,134,,11:05,38670,38670,38650,38670,114,,13:25,38640,38700,38640,38700,267,,16:45,38640,38650,38600,38630,238,,18:50,38640,38690,38640,38650,256,,23:30,39350,39420,39260,39420,959,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:14,38660,38690,38660,38670,78,,10:12,38580,38580,38540,38560,118,,11:10,38680,38700,38670,38690,140,,13:35,38710,38710,38660,38660,268,,17:00,38640,38650,38570,38590,150,,19:10,38670,38690,38670,38680,60,,0:00,39420,39540,39390,39390,1231,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:15,38660,38660,38640,38640,103,,10:15,38560,38570,38560,38570,66,,11:15,38690,38720,38690,38720,164,,13:45,38650,38660,38610,38650,281,,17:15,38580,38650,38580,38620,129,,19:30,38690,38720,38680,38680,134,,0:30,39390,39470,39330,39470,667,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:16,38640,38640,38630,38630,90,,10:18,38570,38590,38570,38570,89,,11:20,38720,38770,38710,38720,351,,13:55,38650,38680,38640,38680,228,,17:30,38620,38640,38590,38630,142,,19:50,38680,38740,38670,38720,146,,1:00,39480,39490,39430,39470,372,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:17,38630,38640,38630,38640,46,,10:21,38570,38630,38570,38620,126,,11:25,38710,38770,38710,38760,278,,14:05,38680,38710,38670,38670,204,,17:45,38620,38620,38570,38580,120,,20:10,38720,38750,38720,38740,117,,1:30,39460,39590,39450,39530,526,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:18,38640,38670,38640,38650,52,,10:24,38620,38620,38600,38600,163,,11:30,38750,38770,38740,38770,131,,14:15,38680,38700,38670,38670,217,,18:00,38580,38630,38580,38620,119,,20:30,38750,38790,38750,38790,199,,2:00,39530,39550,39480,39500,340,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:19,38650,38700,38650,38690,95,,10:27,38600,38640,38600,38630,172,,11:35,38770,38810,38760,38790,169,,14:25,38670,38670,38610,38610,575,,18:15,38620,38650,38610,38640,103,,20:50,38790,38820,38780,38800,229,,2:30,39500,39530,39390,39400,365,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:20,38690,38690,38670,38690,89,,10:30,38630,38640,38620,38620,78,,11:40,38790,38790,38780,38780,127,,14:35,38610,38620,38580,38600,606,,18:30,38650,38650,38620,38640,88,,21:10,38800,38870,38800,38830,559,,3:00,39410,39490,39410,39490,219,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:21,38690,38710,38670,38670,80,,10:33,38620,38620,38580,38600,145,,11:45,38780,38780,38760,38770,58,,14:45,38590,38600,38550,38590,517,,18:45,38640,38670,38640,38660,196,,21:30,38820,39460,38820,39440,3586,,3:30,39480,39550,39470,39550,110,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:22,38670,38680,38670,38680,127,,10:36,38600,38630,38600,38630,78,,11:50,38760,38760,38720,38720,88,,14:55,38600,38650,38590,38610,1597,,19:00,38680,38690,38650,38680,107,,21:50,39450,39500,39410,39440,1068,,4:00,39550,39580,39540,39580,170,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:23,38680,38680,38650,38650,80,,10:39,38630,38630,38580,38610,95,,11:55,38730,38750,38710,38720,150,,15:05,38610,38620,38560,38590,376,,19:15,38690,38690,38680,38680,42,,22:10,39440,39500,39400,39400,727,,4:30,39570,39640,39570,39620,321,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:24,38650,38650,38630,38650,73,,10:42,38610,38660,38610,38660,125,,12:00,38720,38730,38710,38710,88,,15:15,38560,38560,38560,38560,940,,19:30,38690,38720,38690,38710,73,,22:30,39410,39490,39350,39470,1063,,5:00,39610,39620,39570,39580,58,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:25,38650,38650,38620,38620,64,,10:45,38660,38690,38650,38690,129,,12:05,38710,38740,38710,38740,57,,16:30,38570,38640,38570,38610,253,,19:45,38710,38710,38670,38690,147,,22:50,39470,39500,39340,39350,953,,5:30,39580,39580,39550,39550,82,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:26,38620,38630,38610,38620,63,,10:48,38690,38720,38690,38710,301,,12:10,38730,38750,38730,38750,99,,16:40,38600,38650,38600,38600,152,,20:00,38690,38740,38690,38720,102,,23:10,39350,39450,39300,39350,937,,6:00,39560,39560,39560,39560,22,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:27,38630,38650,38630,38630,30,,10:51,38710,38710,38690,38710,148,,12:15,38740,38740,38690,38710,121,,16:50,38600,38650,38600,38630,144,,20:15,38730,38750,38730,38740,75,,23:30,39350,39360,39260,39360,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:28,38630,38660,38630,38660,45,,10:54,38710,38710,38670,38680,142,,12:20,38720,38720,38710,38710,44,,17:00,38640,38650,38590,38590,96,,20:30,38750,38780,38750,38770,177,,23:50,39360,39500,39360,39480,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:29,38660,38680,38660,38680,52,,10:57,38680,38680,38670,38670,104,,12:25,38710,38710,38680,38680,172,,17:10,38590,38620,38570,38620,70,,20:45,38770,38820,38760,38810,182,,0:10,39490,39540,39390,39390,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:30,38680,38700,38660,38680,88,,11:00,38670,38670,38650,38670,80,,12:30,38680,38710,38660,38660,376,,17:20,38620,38650,38620,38620,113,,21:00,38820,38830,38800,38830,180,,0:30,39390,39450,39330,39380,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:31,38680,38700,38680,38700,117,,11:03,38660,38670,38660,38660,82,,12:35,38660,38690,38660,38680,154,,17:30,38620,38640,38590,38600,93,,21:15,38830,38870,38820,38830,448,,0:50,39390,39480,39380,39440,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:32,38700,38700,38690,38690,43,,11:06,38660,38660,38650,38660,85,,12:40,38670,38670,38630,38650,305,,17:40,38600,38640,38590,38610,86,,21:30,38820,39380,38820,39370,3128,,1:10,39450,39490,39450,39470,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:33,38690,38700,38680,38680,54,,11:09,38660,38690,38660,38680,82,,12:45,38650,38670,38640,38660,182,,17:50,38610,38610,38570,38580,83,,21:45,39370,39490,39360,39470,989,,1:30,39460,39590,39450,39560,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:34,38680,38690,38680,38690,27,,11:12,38680,38700,38680,38690,73,,12:50,38670,38690,38650,38650,173,,18:00,38580,38620,38580,38620,78,,22:00,39490,39500,39410,39450,714,,1:50,39560,39560,39480,39500,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:35,38700,38700,38680,38680,104,,11:15,38690,38710,38690,38710,139,,12:55,38640,38660,38640,38650,114,,18:10,38630,38630,38610,38610,47,,22:15,39460,39500,39400,39400,550,,2:10,39490,39550,39490,39500,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:36,38680,38690,38660,38660,96,,11:18,38710,38720,38710,38720,64,,13:00,38650,38670,38640,38660,104,,18:20,38620,38650,38620,38640,97,,22:30,39410,39490,39350,39470,915,,2:30,39500,39530,39390,39450,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:37,38650,38650,38620,38630,102,,11:21,38720,38770,38720,38760,226,,13:05,38660,38680,38650,38670,133,,18:30,38650,38650,38620,38630,75,,22:45,39470,39500,39340,39350,665,,2:50,39450,39450,39400,39440,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:38,38630,38650,38630,38650,94,,11:24,38740,38750,38710,38730,172,,13:10,38670,38680,38660,38660,95,,18:40,38630,38650,38630,38640,42,,23:00,39350,39450,39300,39380,817,,3:10,39440,39490,39430,39490,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:39,38650,38660,38650,38660,50,,11:27,38730,38770,38730,38760,192,,13:15,38650,38680,38650,38660,109,,18:50,38640,38670,38640,38660,167,,23:15,39380,39450,39330,39350,556,,3:30,39480,39500,39470,39490,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:40,38660,38670,38660,38660,28,,11:30,38750,38760,38740,38750,88,,13:20,38660,38660,38630,38650,120,,19:00,38680,38690,38650,38650,89,,23:30,39350,39360,39260,39340,630,,3:50,39510,39560,39510,39550,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:41,38660,38660,38650,38650,101,,11:33,38750,38780,38750,38760,72,,13:25,38640,38680,38640,38680,139,,19:10,38670,38690,38670,38680,43,,23:45,39340,39420,39320,39420,329,,4:10,39550,39580,39540,39580,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:42,38650,38650,38640,38640,41,,11:36,38760,38810,38760,38790,128,,13:30,38670,38700,38660,38700,128,,19:20,38680,38690,38680,38680,17,,0:00,39420,39540,39400,39470,891,,4:30,39570,39620,39570,39600,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:43,38630,38640,38620,38640,75,,11:39,38790,38790,38780,38780,74,,13:35,38710,38710,38690,38700,102,,19:30,38690,38720,38690,38710,61,,0:15,39460,39490,39390,39390,340,,4:50,39600,39640,39590,39610,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:44,38640,38640,38630,38630,51,,11:42,38790,38790,38780,38780,65,,13:40,38690,38710,38660,38660,166,,19:40,38710,38710,38680,38680,73,,0:30,39390,39450,39330,39430,380,,5:10,39620,39620,39570,39580,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:45,38630,38640,38630,38640,71,,11:45,38780,38780,38770,38770,25,,13:45,38650,38650,38610,38620,160,,19:50,38680,38690,38670,38690,86,,0:45,39410,39470,39380,39470,287,,5:30,39580,39580,39550,39550,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:46,38640,38670,38640,38670,95,,11:48,38770,38770,38760,38760,54,,13:50,38620,38660,38620,38650,121,,20:00,38690,38740,38690,38720,60,,1:00,39480,39480,39430,39450,224,,5:50,39550,39560,39550,39550,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:47,38670,38690,38670,38680,50,,11:51,38760,38760,38720,38720,52,,13:55,38650,38660,38640,38660,122,,20:10,38720,38750,38720,38750,85,,1:15,39450,39490,39450,39470,148,,6:00,39560,39560,39560,39560,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:48,38680,38680,38680,38680,23,,11:54,38720,38740,38720,38740,48,,14:00,38670,38680,38660,38680,106,,20:20,38750,38750,38740,38740,32,,1:30,39460,39590,39450,39590,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:49,38680,38690,38670,38680,48,,11:57,38750,38750,38710,38720,117,,14:05,38680,38710,38680,38690,84,,20:30,38750,38780,38750,38760,123,,1:45,39580,39580,39520,39530,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:50,38670,38690,38650,38670,85,,12:00,38720,38730,38720,38730,41,,14:10,38680,38690,38670,38670,120,,20:40,38760,38790,38760,38790,76,,2:00,39530,39530,39480,39520,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:51,38670,38670,38660,38660,22,,12:03,38720,38720,38710,38710,54,,14:15,38680,38700,38680,38680,99,,20:50,38790,38820,38780,38810,160,,2:15,39520,39550,39500,39500,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:52,38660,38660,38620,38630,67,,12:06,38710,38730,38710,38730,34,,14:20,38690,38700,38670,38670,118,,21:00,38820,38820,38800,38800,69,,2:30,39500,39530,39390,39490,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:53,38640,38640,38620,38620,94,,12:09,38740,38740,38730,38740,43,,14:25,38670,38670,38640,38650,207,,21:10,38800,38850,38800,38850,244,,2:45,39490,39490,39400,39400,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:54,38610,38620,38600,38600,153,,12:12,38750,38750,38740,38750,72,,14:30,38650,38670,38610,38610,368,,21:20,38850,38870,38820,38830,315,,3:00,39410,39450,39410,39450,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:55,38610,38630,38610,38620,65,,12:15,38740,38740,38720,38720,33,,14:35,38610,38620,38590,38600,350,,21:30,38820,39360,38820,39330,2668,,3:15,39440,39490,39430,39490,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:56,38620,38620,38600,38600,76,,12:18,38710,38720,38690,38720,91,,14:40,38590,38610,38580,38600,256,,21:40,39330,39460,39270,39440,918,,3:30,39480,39500,39470,39490,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:57,38600,38610,38600,38610,47,,12:21,38720,38720,38710,38710,27,,14:45,38590,38600,38580,38590,196,,21:50,39450,39490,39420,39470,531,,3:45,39480,39550,39480,39550,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:58,38610,38610,38590,38590,142,,12:24,38710,38710,38700,38700,46,,14:50,38580,38590,38550,38590,321,,22:00,39490,39500,39410,39440,537,,4:00,39550,39560,39540,39540,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,9:59,38590,38600,38570,38570,98,,12:27,38690,38690,38680,38680,140,,14:55,38600,38640,38590,38620,776,,22:10,39440,39500,39420,39450,460,,4:15,39540,39580,39540,39580,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,10:00,38580,38580,38550,38560,154,,12:30,38680,38710,38670,38690,241,,15:00,38620,38650,38610,38610,821,,22:20,39450,39470,39400,39400,267,,4:30,39570,39620,39570,39610,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,10:01,38560,38560,38540,38540,144,,12:33,38690,38690,38660,38670,182,,15:05,38610,38620,38560,38590,372,,22:30,39410,39450,39350,39410,718,,4:45,39610,39640,39580,39620,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,10:02,38540,38560,38530,38540,122,,12:36,38670,38690,38670,38690,89,,15:10,38590,38590,38590,38590,4,,22:40,39420,39490,39420,39470,345,,5:00,39610,39620,39590,39610,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,10:03,38550,38560,38530,38560,180,,12:39,38680,38680,38640,38650,158,,15:15,38560,38560,38560,38560,940,,22:50,39470,39500,39340,39350,517,,5:15,39600,39600,39570,39580,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,10:04,38570,38580,38570,38570,100,,12:42,38650,38650,38630,38650,165,,16:30,38570,38640,38570,38620,210,,23:00,39350,39450,39340,39350,436,,5:30,39580,39580,39550,39560,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,10:05,38570,38570,38550,38560,96,,12:45,38650,38670,38650,38650,125,,16:35,38610,38630,38610,38610,43,,23:10,39350,39450,39300,39440,660,,5:45,39560,39560,39550,39550,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,10:06,38560,38560,38530,38530,62,,12:48,38640,38680,38640,38670,89,,16:40,38600,38640,38600,38640,58,,23:20,39440,39440,39330,39350,277,,6:00,39560,39560,39560,39560,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,10:07,38530,38550,38530,38540,66,,12:51,38680,38690,38670,38670,71,,16:45,38640,38650,38600,38600,94,,23:30,39350,39360,39260,39280,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,10:08,38540,38550,38540,38550,32,,12:54,38670,38670,38640,38650,99,,16:50,38600,38640,38600,38640,88,,23:40,39280,39360,39280,39360,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,10:09,38550,38570,38550,38570,70,,12:57,38650,38660,38640,38650,85,,16:55,38640,38650,38620,38630,56,,23:50,39360,39420,39360,39420,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/04,10:10,38570,38580,38570,38580,29,,13:00,38650,38650,38640,38640,42,,17:00,38640,38650,38630,38640,33,,0:00,39420,39500,39400,39480,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
