〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/10/31,12:36,39110,39120,39100,39110,32,,21:30,38730,38780,38620,38680,222,,5:10,38350,38350,38340,38340,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:37,39110,39140,39110,39140,72,,21:33,38680,38700,38670,38670,137,,5:15,38330,38350,38330,38350,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:38,39140,39140,39100,39100,71,,21:36,38690,38710,38670,38680,62,,5:20,38350,38350,38330,38350,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:39,39100,39150,39100,39140,86,,21:39,38700,38710,38700,38710,12,,5:25,38360,38370,38360,38360,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:40,39140,39140,39130,39130,40,,21:42,38710,38750,38710,38750,39,,5:30,38350,38380,38320,38320,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:41,39140,39140,39130,39130,31,,21:45,38750,38770,38740,38740,37,,5:35,38320,38330,38320,38320,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:42,39140,39150,39140,39150,24,,21:48,38740,38740,38690,38690,20,,5:40,38320,38320,38300,38300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:43,39140,39140,39130,39140,18,,21:51,38700,38740,38700,38710,27,,5:45,38320,38330,38310,38320,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:44,39130,39130,39110,39110,16,,21:54,38720,38730,38710,38720,16,,5:50,38340,38340,38320,38320,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:45,39110,39120,39110,39110,31,,21:57,38730,38730,38710,38710,16,,5:55,38320,38320,38320,38320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:46,39100,39100,39090,39090,29,,22:00,38700,38720,38690,38720,35,,6:00,38350,38350,38350,38350,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:47,39090,39090,39070,39070,78,,22:03,38730,38760,38730,38750,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:48,39080,39100,39080,39090,29,,22:06,38750,38750,38740,38740,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:49,39090,39110,39090,39090,71,,22:09,38740,38750,38740,38750,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:50,39090,39090,39070,39070,42,,22:12,38750,38780,38750,38760,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:51,39070,39070,39060,39060,24,,22:15,38760,38760,38740,38740,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:52,39060,39070,39050,39050,45,,22:18,38740,38750,38720,38730,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:53,39050,39050,39020,39030,100,,22:21,38730,38750,38730,38740,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:54,39030,39040,39010,39020,140,,22:24,38750,38750,38730,38730,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:55,39020,39020,39000,39000,116,,22:27,38740,38750,38720,38730,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:56,39000,39020,39000,39000,231,,22:30,38730,38730,38640,38640,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:57,39010,39020,39010,39020,141,,22:33,38630,38640,38600,38640,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:58,39030,39030,39010,39020,96,,22:36,38630,38670,38600,38640,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,12:59,39030,39050,39030,39040,183,,22:39,38640,38680,38640,38680,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:00,39040,39050,39030,39030,101,,22:42,38670,38670,38660,38660,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:01,39030,39040,39030,39030,35,,22:45,38660,38660,38590,38620,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:02,39030,39030,39020,39020,27,,22:48,38590,38600,38550,38560,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:03,39020,39020,38990,39000,128,,22:51,38560,38600,38560,38580,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:04,39000,39000,38960,38960,206,,22:54,38560,38600,38560,38590,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:05,38960,38960,38930,38940,180,,22:57,38590,38620,38560,38580,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:06,38950,38970,38940,38960,151,,23:00,38580,38590,38560,38580,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:07,38970,38970,38930,38940,139,,23:03,38590,38600,38560,38560,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:08,38950,38960,38920,38930,137,,23:06,38560,38560,38510,38520,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:09,38940,38950,38930,38930,41,,23:09,38520,38530,38480,38480,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:10,38930,38940,38920,38930,39,,23:12,38480,38490,38420,38420,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:11,38930,38940,38930,38930,127,,23:15,38430,38540,38430,38530,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:12,38920,38930,38920,38930,56,,23:18,38520,38540,38520,38540,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:13,38940,38940,38920,38940,34,,23:21,38540,38540,38490,38510,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:14,38940,38950,38940,38950,25,,23:24,38500,38510,38450,38470,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:15,38950,38960,38950,38960,54,,23:27,38460,38460,38390,38400,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:16,38960,38960,38950,38950,20,,23:30,38400,38420,38370,38410,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:17,38950,38960,38950,38960,41,,23:33,38410,38410,38380,38380,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:18,38960,38960,38960,38960,18,,23:36,38370,38380,38340,38360,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:19,38960,38960,38910,38920,98,,23:39,38370,38400,38360,38390,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:20,38920,38920,38920,38920,30,,23:42,38390,38390,38350,38350,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:21,38920,38920,38920,38920,5,,23:45,38350,38360,38290,38300,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:22,38920,38920,38920,38920,26,,23:48,38290,38310,38260,38270,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:23,38930,38950,38930,38940,78,,23:51,38260,38280,38220,38260,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:24,38940,38940,38940,38940,10,,23:54,38260,38290,38250,38290,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:25,38930,38950,38930,38940,39,,23:57,38290,38290,38250,38270,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:26,38940,38950,38940,38950,36,,0:00,38250,38290,38240,38240,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:27,38950,38950,38880,38880,225,,0:03,38250,38280,38240,38240,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:28,38880,38890,38860,38870,256,,0:06,38230,38340,38230,38290,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:29,38870,38880,38870,38880,117,,0:09,38290,38300,38270,38270,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:30,38890,38900,38870,38880,118,,0:12,38260,38270,38240,38240,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:31,38880,38880,38860,38870,184,,0:15,38230,38250,38200,38200,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:32,38870,38890,38870,38880,146,,0:18,38210,38240,38210,38230,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:33,38890,38890,38840,38860,175,,0:21,38240,38290,38240,38290,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:34,38870,38890,38870,38880,48,,0:24,38290,38290,38240,38240,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:35,38890,38890,38880,38880,89,,0:27,38230,38260,38210,38250,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:36,38880,38880,38870,38880,34,,0:30,38250,38260,38190,38200,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:37,38890,38900,38890,38900,23,,0:33,38200,38220,38190,38190,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:38,38900,38900,38890,38890,17,,0:36,38210,38210,38190,38200,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:39,38890,38900,38880,38890,111,,0:39,38190,38220,38180,38210,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:40,38900,38900,38880,38880,27,,0:42,38210,38240,38210,38240,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:41,38870,38890,38870,38890,24,,0:45,38230,38250,38200,38200,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:42,38880,38880,38870,38870,65,,0:48,38200,38200,38150,38180,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:43,38870,38870,38870,38870,11,,0:51,38180,38180,38120,38140,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:44,38870,38870,38870,38870,7,,0:54,38140,38170,38130,38150,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:45,38870,38870,38860,38870,47,,0:57,38150,38230,38130,38230,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:46,38870,38870,38870,38870,18,,1:00,38220,38250,38190,38190,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:47,38870,38880,38870,38870,91,,1:03,38190,38250,38190,38250,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:48,38870,38880,38870,38880,11,,1:06,38240,38280,38230,38280,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:49,38880,38880,38870,38870,31,,1:09,38270,38270,38240,38260,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:50,38870,38880,38850,38880,97,,1:12,38260,38280,38250,38270,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:51,38890,38900,38890,38890,28,,1:15,38270,38270,38240,38260,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:52,38890,38910,38890,38910,34,,1:18,38270,38280,38260,38280,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:53,38900,38910,38900,38910,28,,1:21,38280,38310,38280,38310,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:54,38910,38920,38910,38920,44,,1:24,38310,38310,38230,38240,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:55,38910,38920,38910,38910,27,,1:27,38240,38280,38240,38270,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:56,38910,38920,38900,38900,26,,1:30,38260,38280,38250,38260,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:57,38910,38920,38910,38920,35,,1:33,38270,38300,38260,38290,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:58,38920,38920,38920,38920,16,,1:36,38290,38300,38280,38300,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,13:59,38930,38930,38920,38930,49,,1:39,38300,38320,38300,38320,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:00,38930,38930,38910,38910,50,,1:42,38320,38390,38320,38390,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:01,38920,38940,38920,38930,70,,1:45,38380,38390,38370,38380,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:02,38940,38940,38930,38940,68,,1:48,38360,38380,38350,38370,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:03,38940,38940,38930,38930,41,,1:51,38370,38370,38360,38360,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:04,38930,38960,38930,38950,84,,1:54,38370,38380,38360,38360,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:05,38960,38970,38960,38960,84,,1:57,38360,38390,38360,38380,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:06,38970,38970,38960,38960,8,,2:00,38380,38380,38340,38370,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:07,38960,38970,38960,38970,25,,2:03,38370,38370,38350,38350,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:08,38970,39000,38970,39000,118,,2:06,38350,38360,38340,38340,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:09,39000,39020,39000,39010,115,,2:09,38360,38370,38320,38320,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:10,39020,39060,39020,39050,155,,2:12,38320,38320,38310,38310,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:11,39050,39050,39030,39040,38,,2:15,38310,38310,38300,38300,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:12,39040,39080,39040,39060,141,,2:18,38300,38310,38300,38310,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:13,39050,39050,39030,39030,54,,2:21,38310,38320,38310,38310,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:14,39020,39030,39010,39030,24,,2:24,38310,38310,38300,38300,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:15,39030,39030,39010,39030,39,,2:27,38290,38290,38270,38280,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:16,39030,39040,39030,39040,10,,2:30,38270,38280,38240,38240,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:17,39050,39060,39050,39050,35,,2:33,38240,38250,38230,38230,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:18,39050,39050,39050,39050,22,,2:36,38230,38240,38220,38230,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:19,39050,39050,39040,39040,19,,2:39,38230,38230,38200,38220,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:20,39050,39070,39050,39050,86,,2:42,38230,38230,38200,38210,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:21,39050,39050,39040,39050,44,,2:45,38220,38220,38200,38200,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:22,39060,39070,39050,39070,44,,2:48,38200,38220,38200,38210,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:23,39060,39060,39060,39060,15,,2:51,38200,38200,38190,38200,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:24,39060,39060,39050,39050,17,,2:54,38190,38190,38180,38180,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:25,39040,39040,39000,39020,175,,2:57,38180,38200,38180,38200,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:26,39020,39030,39020,39030,16,,3:00,38200,38200,38160,38160,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:27,39030,39030,39020,39030,14,,3:03,38160,38170,38150,38150,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:28,39040,39040,39040,39040,32,,3:06,38150,38150,38150,38150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:29,39040,39050,39040,39040,55,,3:09,38150,38170,38150,38170,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:30,39050,39070,39050,39070,26,,3:12,38190,38190,38170,38180,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:31,39070,39090,39070,39090,52,,3:15,38180,38180,38160,38170,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:32,39090,39100,39090,39090,42,,3:18,38170,38170,38170,38170,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:33,39080,39080,39070,39080,75,,3:21,38180,38180,38170,38180,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:34,39080,39120,39080,39120,170,,3:24,38190,38210,38190,38210,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:35,39120,39120,39110,39110,66,,3:27,38210,38230,38200,38230,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:36,39120,39160,39120,39150,214,,3:30,38240,38250,38240,38240,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:37,39160,39160,39150,39150,22,,3:33,38230,38230,38140,38160,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:38,39150,39160,39150,39160,39,,3:36,38180,38180,38130,38150,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:39,39170,39170,39150,39150,116,,3:39,38160,38160,38140,38160,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:40,39160,39180,39160,39170,35,,3:42,38170,38200,38170,38200,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:41,39160,39190,39160,39170,91,,3:45,38210,38210,38190,38200,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:42,39160,39160,39150,39150,36,,3:48,38200,38220,38200,38220,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:43,39150,39180,39150,39180,50,,3:51,38210,38250,38210,38230,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:44,39170,39170,39140,39140,55,,3:54,38230,38230,38220,38230,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:45,39130,39160,39130,39150,91,,3:57,38230,38250,38230,38250,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:46,39140,39140,39120,39140,64,,4:00,38250,38270,38240,38270,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:47,39140,39180,39140,39170,180,,4:03,38260,38270,38250,38270,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:48,39170,39170,39160,39160,59,,4:06,38280,38290,38270,38290,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:49,39150,39160,39150,39160,45,,4:09,38290,38290,38270,38270,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:50,39160,39160,39150,39150,89,,4:12,38260,38280,38260,38280,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,14:51,39150,39160,39140,39160,42,,4:15,38280,38290,38260,38260,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
