〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/01/24,9:16,36360,36370,36340,36370,184,,10:18,36350,36380,36340,36380,154,,11:20,36240,36290,36240,36250,432,,13:55,36160,36160,36120,36130,660,,17:30,36330,36360,36310,36310,519,,19:50,36240,36310,36230,36310,301,,1:00,36200,36290,36200,36270,1075,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:17,36370,36370,36340,36340,201,,10:21,36380,36410,36380,36390,197,,11:25,36260,36270,36240,36260,276,,14:05,36130,36160,36120,36120,692,,17:45,36300,36310,36280,36290,499,,20:10,36310,36310,36260,36260,264,,1:30,36280,36300,36260,36290,424,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:18,36350,36350,36310,36320,420,,10:24,36390,36410,36380,36400,179,,11:30,36260,36290,36260,36280,197,,14:15,36120,36180,36110,36150,884,,18:00,36280,36300,36210,36210,539,,20:30,36260,36260,36220,36240,233,,2:00,36290,36340,36290,36330,320,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:19,36320,36340,36310,36330,267,,10:27,36400,36410,36390,36400,145,,11:35,36280,36290,36230,36240,288,,14:25,36140,36220,36140,36220,1167,,18:15,36220,36230,36190,36210,398,,20:50,36230,36270,36220,36240,313,,2:30,36340,36390,36330,36390,520,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:20,36330,36330,36310,36320,214,,10:30,36410,36410,36380,36380,347,,11:40,36250,36260,36240,36250,159,,14:35,36230,36270,36210,36220,1296,,18:30,36200,36230,36150,36230,633,,21:10,36240,36240,36220,36230,174,,3:00,36390,36390,36320,36380,621,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:21,36320,36320,36280,36290,433,,10:33,36380,36400,36370,36390,171,,11:45,36250,36260,36250,36250,119,,14:45,36220,36230,36180,36210,904,,18:45,36230,36250,36220,36250,290,,21:30,36230,36230,36190,36220,228,,3:30,36370,36370,36310,36360,187,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:22,36290,36320,36270,36310,304,,10:36,36380,36380,36350,36350,231,,11:50,36240,36240,36220,36230,215,,14:55,36200,36250,36190,36230,1914,,19:00,36250,36250,36220,36220,190,,21:50,36220,36240,36210,36220,213,,4:00,36360,36360,36240,36240,339,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:23,36300,36310,36300,36300,173,,10:39,36340,36350,36330,36350,431,,11:55,36230,36240,36220,36240,103,,15:05,36230,36250,36230,36230,536,,19:15,36220,36240,36200,36200,401,,22:10,36210,36220,36150,36160,340,,4:30,36250,36340,36240,36310,282,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:24,36300,36310,36300,36310,131,,10:42,36360,36390,36310,36310,460,,12:00,36230,36240,36220,36230,200,,15:15,36260,36260,36260,36260,949,,19:30,36200,36250,36200,36250,204,,22:30,36170,36190,36140,36140,401,,5:00,36310,36320,36240,36250,253,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:25,36320,36330,36310,36310,220,,10:45,36310,36320,36270,36270,593,,12:05,36230,36250,36230,36240,145,,16:30,36280,36330,36270,36320,510,,19:45,36250,36260,36230,36260,132,,22:50,36140,36150,36100,36140,444,,5:30,36250,36310,36240,36250,181,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:26,36310,36320,36290,36290,176,,10:48,36280,36310,36270,36310,202,,12:10,36240,36250,36230,36250,90,,16:40,36330,36360,36300,36310,279,,20:00,36260,36310,36260,36290,327,,23:10,36140,36150,36090,36120,614,,6:00,36240,36240,36240,36240,125,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:27,36290,36290,36270,36280,180,,10:51,36310,36310,36270,36280,250,,12:15,36250,36270,36250,36270,109,,16:50,36310,36310,36290,36310,302,,20:15,36290,36290,36260,36260,154,,23:30,36120,36150,36080,36140,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:28,36290,36290,36280,36290,67,,10:54,36270,36270,36260,36260,209,,12:20,36270,36270,36270,36270,146,,17:00,36320,36360,36320,36350,384,,20:30,36260,36260,36240,36240,137,,23:50,36140,36190,36120,36140,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:29,36280,36280,36270,36270,97,,10:57,36250,36270,36240,36270,412,,12:25,36260,36270,36250,36250,114,,17:10,36350,36380,36330,36330,429,,20:45,36230,36270,36220,36270,265,,0:10,36150,36150,36100,36140,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:30,36270,36300,36260,36280,184,,11:00,36280,36280,36260,36270,235,,12:30,36260,36270,36250,36260,394,,17:20,36340,36350,36320,36330,240,,21:00,36260,36260,36230,36240,155,,0:30,36140,36220,36140,36210,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:31,36270,36270,36240,36260,252,,11:03,36260,36270,36230,36240,264,,12:35,36260,36260,36200,36210,306,,17:30,36330,36360,36320,36320,380,,21:15,36240,36240,36220,36230,163,,0:50,36220,36240,36180,36220,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:32,36260,36290,36260,36280,126,,11:06,36230,36260,36230,36260,191,,12:40,36200,36200,36150,36160,682,,17:40,36330,36330,36280,36280,364,,21:30,36230,36230,36190,36200,190,,1:10,36220,36290,36220,36270,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:33,36270,36280,36270,36270,113,,11:09,36260,36260,36220,36230,272,,12:45,36150,36150,36080,36090,1570,,17:50,36290,36310,36290,36290,274,,21:45,36200,36240,36200,36240,138,,1:30,36280,36290,36260,36270,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:34,36260,36260,36250,36250,118,,11:12,36230,36240,36210,36220,243,,12:50,36080,36150,36080,36150,1011,,18:00,36280,36300,36250,36250,294,,22:00,36230,36230,36190,36190,142,,1:50,36280,36300,36280,36300,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:35,36260,36260,36240,36240,126,,11:15,36220,36240,36200,36240,281,,12:55,36150,36180,36140,36160,497,,18:10,36250,36250,36210,36210,372,,22:15,36190,36210,36150,36160,311,,2:10,36310,36340,36290,36330,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:36,36240,36250,36240,36250,80,,11:18,36240,36250,36240,36240,246,,13:00,36160,36180,36150,36150,375,,18:20,36200,36220,36190,36210,271,,22:30,36170,36190,36160,36170,330,,2:30,36340,36360,36330,36360,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:37,36250,36250,36230,36230,126,,11:21,36240,36290,36240,36260,303,,13:05,36150,36150,36110,36110,342,,18:30,36200,36200,36150,36170,368,,22:45,36170,36170,36100,36110,280,,2:50,36370,36390,36370,36390,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:38,36230,36260,36230,36260,82,,11:24,36250,36260,36240,36250,146,,13:10,36110,36130,36110,36120,258,,18:40,36170,36240,36170,36230,403,,23:00,36120,36150,36120,36150,326,,3:10,36390,36390,36320,36380,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:39,36260,36270,36260,36260,238,,11:27,36250,36270,36250,36260,166,,13:15,36120,36150,36120,36120,236,,18:50,36240,36250,36220,36250,152,,23:15,36140,36140,36090,36120,523,,3:30,36370,36370,36310,36340,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:40,36260,36310,36260,36310,292,,11:30,36260,36290,36260,36290,141,,13:20,36120,36170,36100,36160,422,,19:00,36250,36250,36220,36220,131,,23:30,36120,36140,36080,36120,703,,3:50,36330,36360,36330,36350,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:41,36300,36310,36290,36310,196,,11:33,36280,36290,36280,36290,83,,13:25,36160,36170,36150,36150,338,,19:10,36220,36240,36220,36230,277,,23:45,36120,36190,36120,36170,700,,4:10,36340,36340,36240,36240,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:42,36310,36320,36290,36320,161,,11:36,36290,36290,36260,36260,62,,13:30,36150,36170,36140,36140,290,,19:20,36230,36240,36200,36200,183,,0:00,36170,36170,36110,36120,606,,4:30,36250,36340,36240,36330,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:43,36310,36310,36300,36310,74,,11:39,36250,36250,36230,36240,295,,13:35,36140,36150,36130,36140,116,,19:30,36200,36240,36200,36240,123,,0:15,36130,36140,36100,36140,458,,4:50,36330,36340,36290,36320,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:44,36310,36310,36310,36310,66,,11:42,36250,36260,36250,36250,63,,13:40,36140,36150,36100,36110,436,,19:40,36240,36250,36240,36240,129,,0:30,36140,36220,36140,36220,621,,5:10,36310,36310,36240,36250,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:45,36310,36320,36300,36320,108,,11:45,36250,36260,36250,36260,77,,13:45,36120,36150,36120,36150,233,,19:50,36240,36260,36230,36260,84,,0:45,36220,36220,36180,36200,454,,5:30,36250,36310,36250,36260,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:46,36310,36350,36310,36340,205,,11:48,36250,36250,36240,36240,103,,13:50,36140,36180,36140,36170,343,,20:00,36260,36310,36260,36310,217,,1:00,36200,36240,36200,36220,441,,5:50,36260,36260,36240,36250,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:47,36340,36340,36330,36330,169,,11:51,36230,36240,36220,36230,145,,13:55,36160,36160,36140,36140,217,,20:10,36310,36310,36270,36270,180,,1:15,36220,36290,36220,36270,634,,6:00,36240,36240,36240,36240,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:48,36330,36330,36310,36320,133,,11:54,36230,36230,36220,36220,50,,14:00,36140,36140,36120,36130,443,,20:20,36270,36270,36260,36260,84,,1:30,36280,36290,36260,36260,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:49,36310,36320,36300,36310,171,,11:57,36220,36240,36220,36240,62,,14:05,36130,36160,36130,36150,308,,20:30,36260,36260,36260,36260,37,,1:45,36270,36300,36270,36290,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:50,36310,36320,36310,36320,99,,12:00,36230,36240,36230,36230,153,,14:10,36150,36150,36120,36120,384,,20:40,36250,36250,36220,36240,196,,2:00,36290,36310,36290,36300,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:51,36320,36360,36320,36350,161,,12:03,36220,36230,36220,36230,78,,14:15,36120,36150,36110,36140,437,,20:50,36230,36270,36220,36270,169,,2:15,36300,36340,36300,36330,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:52,36360,36370,36350,36360,244,,12:06,36240,36250,36240,36240,106,,14:20,36140,36180,36140,36150,447,,21:00,36260,36260,36230,36240,144,,2:30,36340,36350,36330,36350,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:53,36350,36370,36340,36370,137,,12:09,36240,36240,36230,36230,45,,14:25,36140,36170,36140,36150,369,,21:10,36240,36240,36230,36230,72,,2:45,36350,36390,36350,36390,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:54,36370,36390,36370,36380,147,,12:12,36230,36250,36230,36250,53,,14:30,36150,36220,36150,36220,798,,21:20,36230,36240,36220,36230,102,,3:00,36390,36390,36360,36360,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:55,36380,36380,36370,36380,72,,12:15,36250,36270,36250,36260,77,,14:35,36230,36260,36210,36230,748,,21:30,36230,36230,36210,36230,94,,3:15,36360,36390,36320,36380,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:56,36390,36420,36380,36420,218,,12:18,36260,36270,36260,36270,97,,14:40,36230,36270,36210,36220,548,,21:40,36220,36220,36190,36220,134,,3:30,36370,36370,36310,36330,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:57,36410,36410,36400,36400,143,,12:21,36270,36270,36270,36270,81,,14:45,36220,36220,36200,36220,379,,21:50,36220,36240,36220,36240,100,,3:45,36330,36360,36320,36360,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:58,36400,36430,36400,36430,123,,12:24,36270,36270,36260,36260,68,,14:50,36230,36230,36180,36210,525,,22:00,36230,36230,36210,36220,113,,4:00,36360,36360,36310,36310,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:59,36420,36420,36410,36420,74,,12:27,36270,36270,36250,36250,46,,14:55,36200,36230,36190,36190,741,,22:10,36210,36220,36180,36190,102,,4:15,36300,36320,36240,36240,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,10:00,36410,36410,36380,36380,178,,12:30,36260,36270,36260,36260,317,,15:00,36200,36250,36190,36230,1173,,22:20,36180,36210,36150,36160,238,,4:30,36250,36330,36240,36320,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,10:01,36380,36400,36380,36390,70,,12:33,36250,36260,36250,36260,159,,15:05,36230,36250,36230,36230,536,,22:30,36170,36190,36160,36160,213,,4:45,36330,36340,36310,36310,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,10:02,36390,36390,36380,36380,103,,12:36,36250,36260,36220,36220,143,,15:10,36230,36230,36230,36230,0,,22:40,36160,36180,36140,36140,188,,5:00,36310,36320,36270,36270,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,10:03,36370,36370,36360,36360,63,,12:39,36220,36220,36170,36170,245,,15:15,36260,36260,36260,36260,949,,22:50,36140,36150,36100,36110,209,,5:15,36260,36270,36240,36250,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,10:04,36360,36390,36360,36390,79,,12:42,36170,36170,36150,36160,518,,16:30,36280,36300,36270,36280,313,,23:00,36120,36140,36120,36140,235,,5:30,36250,36310,36250,36300,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,10:05,36390,36400,36390,36400,89,,12:45,36150,36150,36090,36090,1106,,16:35,36290,36330,36290,36320,197,,23:10,36140,36150,36130,36130,144,,5:45,36290,36290,36240,36250,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,10:06,36410,36410,36400,36410,62,,12:48,36100,36120,36080,36090,709,,16:40,36330,36360,36330,36360,156,,23:20,36140,36140,36090,36120,470,,6:00,36240,36240,36240,36240,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,10:07,36400,36410,36380,36390,72,,12:51,36090,36140,36080,36130,645,,16:45,36350,36350,36300,36310,123,,23:30,36120,36140,36080,36130,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,10:08,36390,36390,36390,36390,47,,12:54,36130,36160,36120,36160,351,,16:50,36310,36310,36290,36290,170,,23:40,36130,36150,36110,36140,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,10:09,36380,36390,36380,36380,50,,12:57,36160,36180,36140,36160,267,,16:55,36300,36310,36290,36310,132,,23:50,36140,36190,36130,36170,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/24,10:10,36370,36370,36350,36360,181,,13:00,36160,36180,36150,36170,215,,17:00,36320,36330,36320,36330,169,,0:00,36170,36170,36120,36140,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
