〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/10/21,13:00,39110,39110,39100,39100,24,,22:42,39040,39050,39030,39040,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:01,39100,39120,39100,39110,57,,22:45,39050,39050,39030,39040,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:02,39120,39120,39110,39110,18,,22:48,39050,39080,39050,39080,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:03,39110,39110,39110,39110,15,,22:51,39070,39110,39070,39110,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:04,39110,39110,39100,39100,35,,22:54,39110,39150,39110,39150,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:05,39110,39110,39110,39110,37,,22:57,39150,39150,39110,39110,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:06,39110,39110,39100,39100,15,,23:00,39120,39130,39110,39110,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:07,39090,39090,39090,39090,18,,23:03,39120,39140,39120,39140,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:08,39100,39100,39100,39100,87,,23:06,39140,39140,39120,39120,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:09,39100,39100,39090,39090,18,,23:09,39130,39130,39110,39120,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:10,39090,39090,39080,39080,32,,23:12,39110,39120,39100,39120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:11,39080,39080,39070,39080,7,,23:15,39120,39160,39120,39150,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:12,39080,39080,39080,39080,10,,23:18,39150,39150,39130,39140,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:13,39080,39100,39080,39100,32,,23:21,39150,39150,39120,39120,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:14,39110,39110,39110,39110,24,,23:24,39110,39110,39060,39070,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:15,39110,39110,39110,39110,6,,23:27,39070,39070,39010,39020,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:16,39110,39110,39110,39110,22,,23:30,39020,39020,38980,39010,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:17,39110,39110,39110,39110,0,,23:33,39000,39000,38980,38990,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:18,39110,39110,39110,39110,7,,23:36,38980,38990,38970,38990,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:19,39100,39110,39100,39110,35,,23:39,38980,38980,38920,38970,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:20,39110,39110,39110,39110,19,,23:42,38970,38970,38960,38960,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:21,39110,39110,39110,39110,0,,23:45,38960,38960,38910,38950,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:22,39100,39100,39100,39100,24,,23:48,38940,38940,38920,38920,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:23,39110,39110,39110,39110,10,,23:51,38920,38950,38920,38940,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:24,39110,39110,39100,39110,15,,23:54,38930,38930,38910,38930,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:25,39100,39100,39100,39100,4,,23:57,38930,38940,38920,38930,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:26,39090,39090,39070,39080,42,,0:00,38940,38950,38910,38920,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:27,39080,39080,39080,39080,12,,0:03,38920,38930,38890,38900,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:28,39080,39080,39080,39080,0,,0:06,38890,38890,38850,38850,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:29,39080,39090,39080,39090,30,,0:09,38850,38860,38840,38850,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:30,39090,39090,39090,39090,4,,0:12,38850,38890,38850,38870,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:31,39090,39100,39090,39100,15,,0:15,38870,38870,38840,38840,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:32,39100,39100,39100,39100,0,,0:18,38840,38850,38840,38850,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:33,39100,39100,39100,39100,28,,0:21,38840,38840,38820,38830,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:34,39100,39100,39100,39100,5,,0:24,38820,38830,38820,38820,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:35,39100,39100,39090,39090,10,,0:27,38810,38810,38760,38760,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:36,39100,39100,39100,39100,12,,0:30,38760,38790,38750,38790,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:37,39110,39120,39110,39120,25,,0:33,38790,38820,38790,38810,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:38,39120,39120,39120,39120,22,,0:36,38810,38820,38800,38810,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:39,39110,39110,39110,39110,13,,0:39,38820,38850,38820,38840,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:40,39100,39100,39100,39100,19,,0:42,38830,38850,38820,38850,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:41,39100,39100,39100,39100,12,,0:45,38850,38860,38850,38860,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:42,39100,39110,39100,39110,4,,0:48,38870,38900,38870,38890,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:43,39100,39100,39100,39100,14,,0:51,38900,38910,38890,38890,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:44,39100,39100,39080,39080,27,,0:54,38890,38920,38880,38920,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:45,39080,39080,39080,39080,4,,0:57,38920,38940,38920,38930,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:46,39080,39080,39070,39070,19,,1:00,38930,38940,38930,38940,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:47,39070,39080,39060,39080,16,,1:03,38930,38930,38910,38920,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:48,39080,39080,39080,39080,19,,1:06,38930,38930,38910,38910,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:49,39080,39080,39080,39080,18,,1:09,38920,38920,38890,38890,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:50,39070,39080,39070,39080,9,,1:12,38890,38900,38880,38900,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:51,39080,39080,39080,39080,23,,1:15,38900,38900,38890,38890,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:52,39080,39080,39080,39080,0,,1:18,38890,38900,38890,38900,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:53,39070,39080,39070,39080,20,,1:21,38900,38910,38900,38910,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:54,39080,39080,39080,39080,29,,1:24,38920,38930,38920,38930,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:55,39080,39080,39060,39060,34,,1:27,38930,38930,38900,38900,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:56,39050,39050,39050,39050,15,,1:30,38910,38910,38910,38910,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:57,39060,39060,39050,39050,15,,1:33,38910,38920,38910,38920,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:58,39060,39060,39060,39060,28,,1:36,38900,38910,38900,38900,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,13:59,39060,39060,39060,39060,5,,1:39,38890,38900,38890,38900,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:00,39060,39070,39060,39070,33,,1:42,38910,38910,38900,38900,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:01,39070,39070,39070,39070,17,,1:45,38900,38920,38900,38920,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:02,39070,39070,39050,39050,40,,1:48,38920,38920,38920,38920,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:03,39040,39040,39040,39040,18,,1:51,38920,38930,38920,38930,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:04,39040,39050,39040,39050,21,,1:54,38930,38950,38930,38950,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:05,39050,39060,39040,39060,28,,1:57,38950,38960,38950,38950,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:06,39050,39050,39040,39040,28,,2:00,38940,38950,38940,38950,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:07,39050,39060,39050,39060,42,,2:03,38950,38950,38950,38950,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:08,39060,39060,39060,39060,13,,2:06,38950,38970,38950,38970,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:09,39060,39060,39060,39060,10,,2:09,38970,38990,38970,38990,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:10,39050,39060,39050,39050,50,,2:12,38980,39000,38980,39000,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:11,39050,39050,39050,39050,0,,2:15,39000,39010,39000,39000,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:12,39050,39050,39040,39040,35,,2:18,39000,39000,38990,39000,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:13,39040,39050,39040,39050,13,,2:21,39010,39010,38990,39010,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:14,39050,39050,39050,39050,10,,2:24,39010,39020,39010,39020,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:15,39050,39050,39050,39050,12,,2:27,39030,39030,39030,39030,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:16,39050,39050,39050,39050,11,,2:30,39030,39040,39030,39040,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:17,39040,39050,39040,39050,20,,2:33,39040,39060,39040,39050,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:18,39050,39050,39050,39050,10,,2:36,39050,39050,39030,39030,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:19,39050,39050,39050,39050,16,,2:39,39030,39030,39020,39030,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:20,39050,39050,39050,39050,5,,2:42,39030,39030,39020,39020,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:21,39050,39050,39050,39050,22,,2:45,39030,39030,39030,39030,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:22,39050,39070,39050,39070,31,,2:48,39030,39040,39030,39040,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:23,39080,39090,39080,39080,40,,2:51,39050,39050,39040,39040,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:24,39080,39080,39080,39080,15,,2:54,39040,39040,39040,39040,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:25,39080,39080,39080,39080,10,,2:57,39030,39030,39030,39030,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:26,39080,39080,39070,39070,26,,3:00,39030,39030,39010,39010,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:27,39070,39070,39070,39070,0,,3:03,39010,39010,39010,39010,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:28,39070,39070,39070,39070,0,,3:06,39010,39010,38990,38990,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:29,39070,39070,39070,39070,11,,3:09,38980,38990,38980,38990,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:30,39070,39070,39060,39070,19,,3:12,39000,39000,39000,39000,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:31,39070,39070,39070,39070,30,,3:15,39010,39010,39000,39010,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:32,39070,39070,39070,39070,8,,3:18,39010,39020,39010,39010,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:33,39060,39060,39060,39060,24,,3:21,39020,39020,39010,39010,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:34,39060,39070,39060,39060,34,,3:24,39000,39000,38980,39000,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:35,39060,39070,39050,39060,78,,3:27,38990,38990,38990,38990,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:36,39060,39060,39050,39050,48,,3:30,38990,38990,38970,38970,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:37,39040,39040,39030,39040,68,,3:33,38980,38990,38980,38990,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:38,39040,39050,39030,39050,38,,3:36,38990,39000,38990,39000,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:39,39050,39050,39040,39040,53,,3:39,39010,39010,38990,38990,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:40,39040,39060,39030,39060,37,,3:42,38990,38990,38980,38980,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:41,39050,39050,39050,39050,58,,3:45,38980,38980,38980,38980,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:42,39060,39060,39050,39050,21,,3:48,38990,38990,38990,38990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:43,39050,39060,39050,39050,11,,3:51,39000,39000,39000,39000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:44,39060,39070,39060,39070,42,,3:54,39000,39000,39000,39000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:45,39060,39060,39040,39040,41,,3:57,39010,39020,38990,38990,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:46,39040,39050,39030,39030,32,,4:00,38980,38980,38970,38970,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:47,39040,39040,39040,39040,9,,4:03,38970,38970,38960,38970,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:48,39040,39050,39040,39050,60,,4:06,38980,38990,38970,38990,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:49,39050,39050,39030,39030,42,,4:09,39000,39010,39000,39000,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:50,39030,39040,39030,39040,29,,4:12,39000,39020,39000,39020,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:51,39040,39050,39040,39050,21,,4:15,39020,39030,39020,39030,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:52,39050,39060,39050,39050,26,,4:18,39030,39040,39030,39040,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:53,39050,39050,39030,39040,46,,4:21,39030,39030,39030,39030,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:54,39040,39060,39030,39050,29,,4:24,39030,39030,39030,39030,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:55,39060,39070,39040,39040,21,,4:27,39040,39040,39040,39040,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:56,39030,39040,39030,39030,32,,4:30,39030,39030,39010,39010,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:57,39030,39040,39030,39040,33,,4:33,39010,39010,39000,39010,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:58,39030,39040,39020,39040,80,,4:36,39010,39020,39010,39020,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,14:59,39050,39060,39040,39050,299,,4:39,39020,39030,39020,39030,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:00,39050,39050,39020,39030,332,,4:42,39030,39030,39020,39020,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:01,39020,39020,39010,39020,73,,4:45,39030,39030,39010,39010,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:02,39020,39020,39010,39010,98,,4:48,39020,39030,39020,39020,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:03,39020,39020,39020,39020,82,,4:51,39030,39030,39020,39020,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:04,39020,39020,39020,39020,2,,4:54,39020,39050,39010,39010,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:05,39010,39030,39010,39020,36,,4:57,39010,39030,39000,39030,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:06,39020,39030,39020,39020,15,,5:00,39030,39040,39020,39030,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:07,39030,39030,39010,39020,46,,5:03,39030,39030,39030,39030,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:08,39010,39020,39010,39010,93,,5:06,39040,39050,39040,39050,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:09,39010,39030,39000,39020,68,,5:09,39040,39050,39040,39050,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:10,39020,39020,39020,39020,0,,5:12,39050,39050,39050,39050,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:11,39020,39020,39020,39020,0,,5:15,39050,39060,39050,39060,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:12,39020,39020,39020,39020,0,,5:18,39060,39060,39040,39040,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,15:13,39020,39020,39020,39020,0,,5:21,39040,39060,39040,39060,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
