〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/05/21,8:55,21200,21200,21200,21200,1,,9:15,21200,21200,21180,21190,270,,9:35,21230,21250,21230,21240,235,,10:25,21210,21220,21190,21200,2026,,11:15,21210,21220,21200,21220,1700,,12:05,21270,21290,21270,21280,1258,,13:45,21280,21280,21240,21240,2090,,18:30,21270,21310,21260,21310,1620,,,,,,,,,,,,,,
19/05/21,8:56,21210,21210,21200,21200,148,,9:18,21180,21210,21180,21200,294,,9:40,21240,21260,21240,21250,637,,10:35,21200,21230,21200,21220,1321,,11:30,21230,21250,21230,21250,905,,12:25,21280,21310,21280,21300,1809,,14:15,21240,21260,21240,21250,3507,,19:30,21310,21320,21290,21290,1268,,,,,,,,,,,,,,
19/05/21,8:57,21190,21190,21190,21190,68,,9:21,21200,21210,21200,21210,532,,9:45,21240,21240,21230,21230,343,,10:45,21220,21240,21220,21230,1402,,11:45,21250,21280,21240,21270,979,,12:45,21300,21310,21300,21300,1524,,14:45,21260,21270,21240,21260,4167,,20:30,21290,21330,21280,21330,1809,,,,,,,,,,,,,,
19/05/21,8:58,21190,21190,21190,21190,58,,9:24,21210,21220,21210,21210,228,,9:50,21230,21230,21210,21220,232,,10:55,21220,21240,21220,21220,1029,,12:00,21280,21290,21270,21290,1539,,13:05,21290,21300,21260,21270,1971,,15:15,21250,21250,21250,21250,855,,21:30,21330,21350,21320,21340,2059,,,,,,,,,,,,,,
19/05/21,8:59,21190,21200,21190,21200,129,,9:27,21220,21240,21220,21240,316,,9:55,21210,21230,21210,21210,372,,11:05,21230,21230,21200,21210,567,,12:15,21280,21290,21270,21290,550,,13:25,21270,21280,21260,21280,469,,16:30,21210,21240,21210,21230,1751,,22:30,21330,21340,21310,21310,3600,,,,,,,,,,,,,,
19/05/21,9:00,21200,21230,21200,21220,470,,9:30,21240,21240,21230,21230,354,,10:00,21220,21240,21210,21240,603,,11:15,21210,21220,21200,21200,1137,,12:30,21290,21310,21280,21300,1611,,13:45,21280,21280,21250,21260,1671,,17:00,21230,21240,21210,21240,1600,,23:30,21310,21370,21310,21340,3045,,,,,,,,,,,,,,
19/05/21,9:01,21220,21220,21220,21220,180,,9:33,21230,21250,21220,21250,253,,10:05,21240,21250,21230,21230,852,,11:25,21200,21250,21200,21240,1039,,12:45,21300,21310,21300,21300,1209,,14:05,21260,21260,21240,21260,1429,,17:30,21240,21240,21220,21240,820,,0:30,21340,21350,21300,21350,1703,,,,,,,,,,,,,,
19/05/21,9:02,21220,21230,21210,21210,261,,9:36,21240,21250,21240,21240,23,,10:10,21230,21230,21180,21180,1844,,11:35,21250,21250,21230,21250,429,,13:00,21300,21300,21280,21290,1448,,14:25,21250,21260,21240,21250,2497,,18:00,21230,21280,21210,21270,1729,,1:30,21340,21360,21330,21350,439,,,,,,,,,,,,,,
19/05/21,9:03,21210,21210,21210,21210,143,,9:39,21250,21250,21240,21250,551,,10:15,21180,21180,21150,21170,1317,,11:45,21250,21250,21240,21250,326,,13:15,21290,21290,21260,21270,885,,14:45,21260,21270,21240,21260,3225,,18:30,21270,21300,21260,21290,832,,2:30,21350,21370,21350,21370,469,,,,,,,,,,,,,,
19/05/21,9:04,21210,21210,21180,21190,367,,9:42,21240,21260,21240,21250,143,,10:20,21180,21220,21180,21210,736,,11:55,21250,21280,21250,21270,1286,,13:30,21270,21280,21260,21280,422,,15:05,21270,21270,21250,21260,942,,19:00,21290,21310,21290,21310,788,,3:30,21370,21390,21360,21390,933,,,,,,,,,,,,,,
19/05/21,9:05,21190,21210,21190,21210,260,,9:45,21240,21240,21240,21240,119,,10:25,21210,21220,21200,21210,1192,,12:05,21270,21290,21270,21290,906,,13:45,21280,21280,21260,21270,880,,15:15,21250,21250,21250,21250,855,,19:30,21310,21320,21300,21310,405,,4:30,21380,21380,21360,21380,701,,,,,,,,,,,,,,
19/05/21,9:06,21200,21200,21190,21190,239,,9:48,21230,21240,21230,21230,268,,10:30,21210,21210,21190,21200,834,,12:15,21280,21280,21270,21280,352,,14:00,21260,21260,21240,21240,1210,,16:30,21210,21240,21210,21230,1538,,20:00,21310,21310,21290,21290,863,,5:30,21380,21380,21380,21380,69,,,,,,,,,,,,,,
19/05/21,9:07,21180,21190,21170,21180,393,,9:51,21230,21230,21220,21220,48,,10:35,21200,21220,21200,21210,675,,12:25,21280,21310,21280,21280,1135,,14:15,21240,21260,21240,21240,1814,,16:50,21230,21240,21210,21220,1081,,20:30,21290,21300,21280,21300,643,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:08,21180,21180,21170,21170,281,,9:54,21220,21230,21210,21220,328,,10:40,21210,21230,21200,21220,646,,12:35,21290,21300,21280,21300,674,,14:30,21250,21260,21240,21250,1693,,17:10,21220,21240,21220,21240,732,,21:00,21300,21330,21300,21330,1166,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:09,21170,21190,21170,21190,368,,9:57,21230,21230,21210,21210,184,,10:45,21220,21240,21220,21230,1002,,12:45,21300,21310,21300,21310,899,,14:45,21260,21270,21240,21270,2374,,17:30,21240,21240,21220,21230,535,,21:30,21330,21350,21320,21340,1408,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:10,21180,21180,21180,21180,160,,10:00,21220,21230,21210,21220,199,,10:50,21230,21240,21230,21230,400,,12:55,21310,21310,21300,21300,625,,15:00,21270,21270,21250,21260,1793,,17:50,21230,21240,21210,21220,769,,22:00,21340,21350,21330,21340,651,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:11,21180,21180,21180,21180,9,,10:03,21230,21250,21230,21250,943,,10:55,21220,21240,21220,21240,612,,13:05,21290,21300,21280,21290,1133,,15:15,21250,21250,21250,21250,855,,18:10,21220,21280,21220,21270,1245,,22:30,21330,21340,21310,21320,1963,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:12,21180,21200,21180,21200,170,,10:06,21240,21240,21230,21230,199,,11:00,21230,21230,21220,21220,417,,13:15,21290,21290,21260,21270,838,,16:30,21210,21240,21210,21230,1418,,18:30,21270,21290,21260,21290,552,,23:00,21320,21330,21310,21310,1637,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:13,21200,21200,21190,21200,174,,10:09,21230,21230,21220,21220,273,,11:05,21230,21230,21200,21200,365,,13:25,21270,21270,21260,21270,212,,16:45,21230,21240,21230,21230,333,,18:50,21280,21310,21280,21310,700,,23:30,21310,21370,21310,21360,1811,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:14,21190,21190,21190,21190,107,,10:12,21220,21220,21180,21180,1685,,11:10,21200,21210,21200,21210,202,,13:35,21270,21280,21270,21280,257,,17:00,21230,21240,21210,21220,1023,,19:10,21300,21310,21300,21310,368,,0:00,21360,21370,21330,21340,1234,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:15,21200,21200,21190,21190,146,,10:15,21180,21180,21150,21170,1152,,11:15,21210,21220,21210,21210,671,,13:45,21280,21280,21260,21270,724,,17:15,21220,21240,21220,21240,577,,19:30,21310,21310,21300,21310,330,,0:30,21340,21340,21300,21320,907,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:16,21180,21180,21180,21180,47,,10:18,21160,21190,21160,21190,305,,11:20,21220,21220,21200,21200,466,,13:55,21270,21270,21250,21260,947,,17:30,21240,21240,21220,21220,456,,19:50,21310,21320,21300,21300,351,,1:00,21320,21350,21320,21350,796,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:17,21190,21190,21190,21190,77,,10:21,21200,21220,21200,21210,440,,11:25,21200,21220,21200,21220,563,,14:05,21260,21260,21240,21240,419,,17:45,21220,21240,21220,21240,364,,20:10,21300,21310,21290,21290,587,,1:30,21340,21360,21330,21350,372,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:18,21180,21180,21180,21180,2,,10:24,21210,21220,21200,21200,854,,11:30,21230,21250,21230,21240,476,,14:15,21240,21260,21240,21260,1010,,18:00,21230,21230,21210,21230,664,,20:30,21290,21300,21280,21290,495,,2:00,21350,21360,21350,21350,67,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:19,21190,21190,21190,21190,106,,10:27,21200,21220,21200,21210,494,,11:35,21250,21250,21230,21230,219,,14:25,21250,21250,21240,21250,1611,,18:15,21220,21280,21220,21270,1065,,20:50,21290,21320,21290,21310,275,,2:30,21350,21360,21350,21360,280,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:20,21200,21210,21200,21200,186,,10:30,21210,21210,21190,21200,553,,11:40,21230,21250,21230,21250,210,,14:35,21250,21260,21250,21250,886,,18:30,21270,21270,21260,21270,331,,21:10,21310,21330,21300,21330,1039,,3:00,21370,21370,21360,21370,189,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:21,21200,21200,21200,21200,258,,10:33,21190,21210,21190,21210,476,,11:45,21250,21250,21240,21240,205,,14:45,21260,21260,21240,21250,901,,18:45,21270,21300,21270,21290,501,,21:30,21330,21350,21320,21340,941,,3:30,21370,21370,21370,21370,184,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:22,21210,21210,21200,21200,158,,10:36,21210,21220,21210,21210,357,,11:50,21240,21250,21240,21250,121,,14:55,21250,21270,21250,21260,2324,,19:00,21290,21310,21290,21300,569,,21:50,21340,21350,21330,21330,688,,4:00,21370,21390,21360,21390,749,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:23,21210,21210,21210,21210,116,,10:39,21210,21210,21200,21200,401,,11:55,21250,21280,21250,21270,653,,15:05,21270,21270,21250,21260,942,,19:15,21300,21310,21300,21310,219,,22:10,21330,21340,21330,21340,430,,4:30,21380,21380,21360,21370,463,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:24,21210,21220,21210,21220,6,,10:42,21210,21230,21200,21220,368,,12:00,21280,21280,21270,21270,633,,15:15,21250,21250,21250,21250,855,,19:30,21310,21310,21300,21310,285,,22:30,21330,21340,21310,21330,1522,,5:00,21370,21380,21360,21380,238,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:25,21220,21220,21220,21220,44,,10:45,21220,21240,21220,21230,515,,12:05,21270,21290,21270,21290,385,,16:30,21210,21230,21210,21230,1200,,19:45,21310,21320,21310,21310,120,,22:50,21330,21330,21310,21310,1093,,5:30,21380,21380,21380,21380,69,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:26,21220,21220,21210,21210,178,,10:48,21240,21240,21220,21230,505,,12:10,21280,21290,21270,21290,521,,16:40,21230,21240,21220,21230,338,,20:00,21310,21310,21300,21300,289,,23:10,21320,21330,21310,21310,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:27,21220,21220,21220,21220,37,,10:51,21240,21240,21240,21240,308,,12:15,21280,21280,21270,21280,341,,16:50,21230,21240,21230,21230,213,,20:15,21300,21310,21290,21290,574,,23:30,21310,21350,21310,21350,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:28,21220,21230,21220,21230,139,,10:54,21230,21240,21220,21230,378,,12:20,21280,21280,21280,21280,11,,17:00,21230,21240,21210,21220,868,,20:30,21290,21300,21280,21280,373,,23:50,21350,21370,21340,21340,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:29,21230,21240,21230,21240,140,,10:57,21230,21240,21230,21240,308,,12:25,21280,21290,21280,21290,198,,17:10,21220,21230,21220,21230,262,,20:45,21280,21300,21280,21300,270,,0:10,21340,21350,21330,21340,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:30,21240,21240,21240,21240,246,,11:00,21230,21230,21220,21220,222,,12:30,21290,21310,21280,21280,937,,17:20,21230,21240,21230,21240,470,,21:00,21300,21320,21300,21310,398,,0:30,21340,21340,21320,21320,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:31,21240,21240,21240,21240,106,,11:03,21220,21230,21220,21230,339,,12:35,21290,21300,21280,21300,429,,17:30,21240,21240,21230,21240,191,,21:15,21320,21330,21300,21330,768,,0:50,21320,21350,21300,21340,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:32,21230,21230,21230,21230,2,,11:06,21230,21230,21210,21210,216,,12:40,21290,21300,21290,21300,245,,17:40,21240,21240,21220,21230,344,,21:30,21330,21350,21320,21340,796,,1:10,21340,21350,21340,21350,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:33,21230,21230,21220,21230,41,,11:09,21200,21210,21200,21210,13,,12:45,21300,21310,21300,21310,264,,17:50,21230,21240,21230,21240,285,,21:45,21340,21350,21340,21340,612,,1:30,21340,21360,21330,21340,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:34,21230,21230,21220,21230,57,,11:12,21210,21210,21200,21210,194,,12:50,21310,21310,21300,21310,635,,18:00,21230,21230,21210,21220,484,,22:00,21340,21350,21330,21330,317,,1:50,21340,21350,21340,21350,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:35,21230,21250,21230,21250,155,,11:15,21210,21220,21210,21220,266,,12:55,21310,21310,21300,21300,310,,18:10,21220,21270,21220,21270,867,,22:15,21330,21340,21330,21340,334,,2:10,21350,21360,21350,21350,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:36,21240,21240,21240,21240,2,,11:18,21220,21220,21210,21220,463,,13:00,21300,21300,21300,21300,315,,18:20,21260,21280,21250,21270,378,,22:30,21330,21340,21320,21330,1120,,2:30,21350,21360,21350,21360,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:37,21250,21250,21240,21240,21,,11:21,21210,21210,21200,21200,343,,13:05,21290,21300,21280,21300,317,,18:30,21270,21270,21260,21270,198,,22:45,21320,21330,21310,21320,843,,2:50,21360,21370,21360,21360,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:38,21240,21240,21240,21240,0,,11:24,21200,21210,21200,21210,110,,13:10,21300,21300,21290,21290,816,,18:40,21270,21290,21260,21290,354,,23:00,21320,21330,21310,21310,978,,3:10,21360,21370,21360,21370,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:39,21250,21250,21240,21240,57,,11:27,21210,21220,21210,21220,518,,13:15,21290,21290,21280,21290,193,,18:50,21280,21300,21280,21290,280,,23:15,21310,21330,21310,21310,659,,3:30,21370,21370,21370,21370,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:40,21240,21240,21240,21240,250,,11:30,21230,21250,21230,21230,256,,13:20,21290,21290,21260,21270,645,,19:00,21290,21310,21290,21310,420,,23:30,21310,21350,21310,21350,744,,3:50,21370,21370,21360,21370,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:41,21240,21250,21240,21250,244,,11:33,21240,21250,21240,21250,257,,13:25,21270,21270,21260,21270,47,,19:10,21300,21300,21300,21300,185,,23:45,21350,21370,21340,21360,1067,,4:10,21370,21390,21370,21390,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:42,21240,21250,21240,21250,36,,11:36,21240,21240,21230,21230,123,,13:30,21270,21270,21260,21270,165,,19:20,21300,21310,21300,21310,183,,0:00,21360,21370,21340,21340,670,,4:30,21380,21380,21370,21370,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:43,21240,21260,21240,21250,105,,11:39,21240,21240,21230,21230,156,,13:35,21270,21280,21270,21280,246,,19:30,21310,21310,21300,21310,282,,0:15,21350,21350,21330,21340,564,,4:50,21370,21370,21360,21370,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:44,21250,21250,21250,21250,2,,11:42,21230,21250,21230,21250,113,,13:40,21280,21280,21270,21280,11,,19:40,21310,21310,21310,21310,48,,0:30,21340,21340,21320,21320,387,,5:10,21370,21380,21360,21380,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:45,21240,21240,21240,21240,47,,11:45,21250,21250,21240,21240,54,,13:45,21280,21280,21260,21270,234,,19:50,21310,21320,21310,21310,75,,0:45,21320,21330,21300,21320,520,,5:30,21380,21380,21380,21380,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:46,21240,21240,21240,21240,72,,11:48,21240,21240,21240,21240,151,,13:50,21270,21270,21260,21270,490,,20:00,21310,21310,21300,21300,276,,1:00,21320,21350,21320,21340,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:47,21240,21240,21240,21240,0,,11:51,21240,21240,21240,21240,120,,13:55,21270,21270,21260,21270,156,,20:10,21300,21300,21290,21300,103,,1:15,21350,21350,21350,21350,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:48,21230,21230,21230,21230,5,,11:54,21250,21260,21250,21260,302,,14:00,21260,21260,21250,21260,791,,20:20,21300,21310,21290,21290,484,,1:30,21340,21360,21330,21350,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:49,21240,21240,21230,21230,219,,11:57,21260,21280,21260,21270,352,,14:05,21260,21260,21250,21260,338,,20:30,21290,21300,21280,21290,370,,1:45,21350,21350,21340,21350,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:50,21230,21230,21230,21230,44,,12:00,21280,21280,21270,21270,273,,14:10,21260,21260,21240,21240,81,,20:40,21290,21290,21280,21290,125,,2:00,21350,21350,21350,21350,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:51,21230,21230,21230,21230,21,,12:03,21270,21280,21270,21270,402,,14:15,21240,21250,21240,21240,640,,20:50,21290,21300,21290,21300,148,,2:15,21350,21360,21350,21350,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:52,21230,21230,21230,21230,26,,12:06,21270,21290,21270,21290,342,,14:20,21240,21260,21240,21260,370,,21:00,21300,21320,21300,21310,127,,2:30,21350,21350,21350,21350,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:53,21220,21220,21220,21220,1,,12:09,21290,21290,21270,21280,377,,14:25,21250,21250,21240,21240,804,,21:10,21310,21320,21300,21310,709,,2:45,21350,21360,21350,21360,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:54,21220,21220,21210,21220,140,,12:12,21280,21290,21280,21290,145,,14:30,21250,21250,21240,21250,807,,21:20,21310,21330,21310,21330,330,,3:00,21370,21370,21360,21360,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:55,21210,21230,21210,21230,179,,12:15,21280,21280,21280,21280,194,,14:35,21250,21260,21250,21260,184,,21:30,21330,21340,21320,21330,354,,3:15,21360,21370,21360,21370,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:56,21230,21230,21220,21220,9,,12:18,21270,21280,21270,21280,149,,14:40,21250,21260,21250,21250,702,,21:40,21340,21350,21340,21340,587,,3:30,21370,21370,21370,21370,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:57,21230,21230,21220,21220,45,,12:21,21280,21280,21280,21280,1,,14:45,21260,21260,21250,21250,448,,21:50,21340,21340,21340,21340,467,,3:45,21370,21370,21370,21370,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:58,21220,21220,21220,21220,1,,12:24,21280,21280,21280,21280,190,,14:50,21260,21260,21240,21250,453,,22:00,21340,21350,21330,21330,221,,4:00,21370,21370,21360,21370,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,9:59,21210,21210,21210,21210,138,,12:27,21280,21290,21280,21290,16,,14:55,21250,21270,21250,21270,1473,,22:10,21330,21340,21330,21330,226,,4:15,21370,21390,21370,21390,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,10:00,21220,21220,21220,21220,52,,12:30,21290,21310,21290,21310,558,,15:00,21270,21270,21260,21260,851,,22:20,21330,21340,21330,21340,204,,4:30,21380,21380,21370,21370,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,10:01,21230,21230,21220,21220,57,,12:33,21300,21300,21280,21280,487,,15:05,21270,21270,21250,21250,921,,22:30,21330,21340,21320,21330,892,,4:45,21370,21370,21360,21370,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,10:02,21210,21220,21210,21220,90,,12:36,21290,21300,21290,21300,321,,15:10,21260,21260,21260,21260,21,,22:40,21330,21340,21310,21330,630,,5:00,21370,21370,21360,21360,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,10:03,21230,21240,21230,21240,288,,12:39,21300,21300,21290,21290,112,,15:15,21250,21250,21250,21250,855,,22:50,21330,21330,21310,21320,441,,5:15,21370,21380,21370,21380,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,10:04,21240,21240,21240,21240,116,,12:42,21300,21300,21290,21300,133,,16:30,21210,21230,21210,21230,859,,23:00,21320,21330,21310,21310,652,,5:30,21380,21380,21380,21380,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,10:05,21240,21250,21240,21250,539,,12:45,21300,21310,21300,21310,126,,16:35,21220,21230,21220,21230,341,,23:10,21320,21330,21310,21310,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,10:06,21240,21240,21240,21240,155,,12:48,21310,21310,21300,21300,169,,16:40,21230,21240,21220,21230,218,,23:20,21310,21320,21310,21310,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,10:07,21240,21240,21240,21240,43,,12:51,21310,21310,21300,21310,455,,16:45,21230,21230,21230,21230,120,,23:30,21310,21330,21310,21330,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,10:08,21230,21230,21230,21230,1,,12:54,21310,21310,21310,21310,173,,16:50,21230,21240,21230,21240,140,,23:40,21330,21350,21330,21350,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,10:09,21230,21230,21230,21230,114,,12:57,21310,21310,21300,21300,286,,16:55,21240,21240,21230,21230,73,,23:50,21350,21370,21350,21360,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/21,10:10,21230,21230,21220,21220,156,,13:00,21300,21300,21300,21300,224,,17:00,21230,21240,21230,21230,415,,0:00,21360,21370,21340,21340,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
