〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/04/24,9:03,38050,38080,38050,38060,300,,9:39,38290,38310,38280,38300,368,,10:15,38310,38340,38280,38330,497,,11:45,38320,38340,38290,38300,338,,13:15,38390,38400,38360,38380,754,,14:45,38430,38460,38400,38430,4096,,18:30,38290,38290,38220,38240,496,,2:30,38130,38210,38090,38110,830,,,,,,,,,,,,,,
24/04/24,9:04,38070,38090,38070,38090,204,,9:42,38290,38300,38250,38300,206,,10:20,38340,38360,38340,38340,317,,11:55,38300,38330,38300,38330,206,,13:30,38380,38410,38380,38410,557,,15:05,38430,38430,38390,38400,982,,19:00,38240,38280,38230,38270,391,,3:30,38110,38200,38070,38180,1151,,,,,,,,,,,,,,
24/04/24,9:05,38090,38090,38060,38090,363,,9:45,38290,38290,38250,38270,459,,10:25,38350,38350,38320,38320,320,,12:05,38330,38330,38300,38320,210,,13:45,38410,38440,38410,38430,516,,15:15,38440,38440,38440,38440,2251,,19:30,38270,38280,38210,38210,390,,4:30,38170,38220,38050,38070,1382,,,,,,,,,,,,,,
24/04/24,9:06,38090,38100,38080,38080,220,,9:48,38270,38340,38270,38330,419,,10:30,38320,38320,38250,38250,653,,12:15,38330,38330,38310,38320,135,,14:00,38430,38470,38410,38450,934,,16:30,38400,38400,38320,38350,923,,20:00,38200,38250,38200,38250,560,,5:30,38070,38100,38060,38100,156,,,,,,,,,,,,,,
24/04/24,9:07,38080,38080,38060,38070,134,,9:51,38330,38360,38330,38350,368,,10:35,38250,38270,38230,38250,1007,,12:25,38320,38350,38310,38340,676,,14:15,38450,38450,38420,38430,589,,16:50,38350,38370,38320,38330,528,,20:30,38250,38310,38250,38300,400,,6:00,38060,38060,38060,38060,44,,,,,,,,,,,,,,
24/04/24,9:08,38080,38110,38080,38100,133,,9:54,38350,38350,38310,38310,328,,10:40,38250,38250,38190,38250,760,,12:35,38330,38440,38330,38420,1561,,14:30,38430,38440,38380,38420,2297,,17:10,38330,38340,38270,38290,839,,21:00,38300,38310,38240,38280,1163,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:09,38090,38110,38090,38110,158,,9:57,38320,38320,38300,38320,166,,10:45,38260,38300,38260,38290,542,,12:45,38410,38440,38400,38430,927,,14:45,38430,38460,38410,38430,2062,,17:30,38290,38290,38270,38270,343,,21:30,38280,38310,38180,38190,842,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:10,38110,38140,38110,38140,208,,10:00,38320,38330,38300,38320,295,,10:50,38300,38340,38300,38340,381,,12:55,38430,38450,38420,38420,633,,15:00,38440,38460,38390,38400,3016,,17:50,38270,38290,38240,38280,396,,22:00,38190,38190,38120,38190,953,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:11,38140,38150,38140,38150,231,,10:03,38330,38360,38330,38350,208,,10:55,38340,38340,38310,38330,291,,13:05,38420,38440,38380,38390,451,,15:15,38440,38440,38440,38440,2251,,18:10,38280,38320,38280,38290,298,,22:30,38190,38250,38140,38180,1528,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:12,38140,38170,38140,38170,300,,10:06,38360,38380,38340,38340,415,,11:00,38330,38330,38290,38320,307,,13:15,38390,38400,38370,38380,564,,16:30,38400,38400,38320,38340,796,,18:30,38290,38290,38240,38240,306,,23:00,38170,38230,38120,38150,1068,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:13,38160,38190,38140,38160,342,,10:09,38340,38350,38330,38340,268,,11:05,38320,38340,38310,38330,269,,13:25,38380,38410,38360,38400,356,,16:45,38340,38370,38340,38360,386,,18:50,38240,38260,38220,38250,376,,23:30,38160,38180,38080,38080,1028,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:14,38150,38170,38150,38160,633,,10:12,38340,38350,38310,38310,307,,11:10,38330,38380,38310,38370,341,,13:35,38400,38410,38400,38410,391,,17:00,38350,38350,38300,38310,580,,19:10,38250,38280,38250,38270,205,,0:00,38090,38100,38030,38070,942,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:15,38150,38150,38130,38140,403,,10:15,38310,38320,38290,38290,328,,11:15,38370,38370,38350,38360,523,,13:45,38410,38430,38410,38420,407,,17:15,38310,38310,38270,38290,528,,19:30,38270,38280,38220,38230,247,,0:30,38070,38100,37990,38010,892,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:16,38140,38160,38140,38150,257,,10:18,38290,38340,38280,38340,226,,11:20,38360,38370,38350,38350,219,,13:55,38430,38440,38410,38430,335,,17:30,38290,38290,38270,38270,309,,19:50,38220,38230,38200,38210,414,,1:00,38010,38060,37990,38050,586,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:17,38150,38200,38150,38200,213,,10:21,38340,38360,38340,38350,195,,11:25,38360,38360,38330,38340,160,,14:05,38440,38470,38440,38450,708,,17:45,38270,38270,38240,38260,228,,20:10,38210,38250,38210,38250,289,,1:30,38040,38070,38000,38070,521,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:18,38200,38210,38200,38210,304,,10:24,38350,38350,38330,38340,211,,11:30,38340,38340,38310,38310,181,,14:15,38450,38450,38420,38430,372,,18:00,38260,38290,38250,38290,243,,20:30,38250,38290,38250,38260,271,,2:00,38070,38140,38040,38130,347,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:19,38220,38230,38220,38220,187,,10:27,38330,38340,38320,38320,174,,11:35,38320,38320,38300,38310,170,,14:25,38430,38450,38400,38400,556,,18:15,38290,38320,38280,38290,257,,20:50,38270,38310,38270,38300,263,,2:30,38130,38210,38130,38210,419,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:20,38220,38230,38220,38230,157,,10:30,38320,38320,38280,38280,421,,11:40,38310,38330,38310,38320,84,,14:35,38400,38420,38380,38420,1958,,18:30,38290,38290,38250,38260,248,,21:10,38300,38310,38240,38280,1029,,3:00,38200,38200,38090,38110,411,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:21,38220,38260,38220,38260,348,,10:33,38280,38290,38250,38260,355,,11:45,38320,38340,38310,38330,219,,14:45,38430,38460,38420,38430,1197,,18:45,38250,38260,38220,38240,248,,21:30,38280,38310,38210,38210,607,,3:30,38110,38130,38070,38120,747,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:22,38260,38290,38250,38280,278,,10:36,38260,38270,38230,38240,825,,11:50,38330,38330,38290,38300,119,,14:55,38430,38460,38400,38430,2899,,19:00,38240,38280,38230,38280,251,,21:50,38210,38220,38130,38130,744,,4:00,38110,38200,38110,38180,404,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:23,38280,38290,38270,38290,241,,10:39,38230,38260,38190,38190,391,,11:55,38300,38320,38300,38310,92,,15:05,38430,38430,38390,38400,982,,19:15,38280,38280,38260,38270,140,,22:10,38130,38190,38120,38190,444,,4:30,38170,38220,38160,38180,434,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:24,38300,38300,38270,38290,402,,10:42,38200,38250,38200,38250,428,,12:00,38320,38330,38310,38330,114,,15:15,38440,38440,38440,38440,2251,,19:30,38270,38280,38220,38230,196,,22:30,38190,38240,38140,38230,967,,5:00,38180,38200,38050,38070,948,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:25,38290,38300,38270,38280,267,,10:45,38260,38300,38260,38300,419,,12:05,38330,38330,38300,38300,136,,16:30,38400,38400,38340,38360,658,,19:45,38230,38240,38210,38210,194,,22:50,38240,38250,38150,38220,906,,5:30,38070,38100,38060,38100,156,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:26,38280,38320,38280,38320,218,,10:48,38290,38320,38290,38310,159,,12:10,38300,38320,38300,38320,74,,16:40,38360,38370,38320,38350,265,,20:00,38200,38230,38200,38230,324,,23:10,38220,38230,38120,38150,723,,6:00,38060,38060,38060,38060,44,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:27,38310,38310,38290,38300,246,,10:51,38310,38340,38310,38330,253,,12:15,38330,38330,38310,38310,52,,16:50,38350,38370,38340,38360,259,,20:15,38230,38250,38210,38250,236,,23:30,38160,38180,38090,38110,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:28,38300,38350,38300,38330,465,,10:54,38330,38340,38320,38330,181,,12:20,38320,38320,38320,38320,83,,17:00,38350,38350,38320,38330,269,,20:30,38250,38290,38250,38280,198,,23:50,38100,38100,38030,38070,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:29,38340,38350,38340,38350,233,,10:57,38340,38340,38310,38330,202,,12:25,38320,38320,38310,38310,197,,17:10,38330,38340,38290,38290,545,,20:45,38280,38310,38260,38300,202,,0:10,38070,38080,38050,38070,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:30,38350,38360,38320,38320,422,,11:00,38330,38330,38290,38320,199,,12:30,38320,38350,38320,38340,479,,17:20,38290,38300,38270,38290,294,,21:00,38300,38310,38280,38280,356,,0:30,38070,38100,38010,38040,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:31,38310,38320,38300,38310,199,,11:03,38320,38330,38310,38320,149,,12:35,38330,38430,38330,38420,979,,17:30,38290,38290,38270,38280,180,,21:15,38280,38290,38240,38280,807,,0:50,38040,38060,37990,38010,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:32,38310,38330,38310,38320,184,,11:06,38330,38340,38320,38330,182,,12:40,38420,38440,38400,38420,582,,17:40,38290,38290,38270,38270,163,,21:30,38280,38310,38230,38230,412,,1:10,38020,38060,37990,38050,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:33,38320,38320,38300,38310,81,,11:09,38330,38340,38310,38340,160,,12:45,38410,38440,38400,38440,324,,17:50,38270,38270,38240,38260,194,,21:45,38230,38230,38180,38190,430,,1:30,38040,38040,38000,38020,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:34,38310,38310,38300,38300,120,,11:12,38340,38380,38340,38370,227,,12:50,38430,38430,38410,38430,603,,18:00,38260,38290,38250,38280,202,,22:00,38190,38190,38120,38120,646,,1:50,38010,38070,38010,38060,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:35,38310,38310,38290,38300,184,,11:15,38370,38370,38350,38370,322,,12:55,38430,38450,38420,38440,312,,18:10,38280,38320,38280,38310,148,,22:15,38120,38190,38120,38190,307,,2:10,38070,38140,38070,38130,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:36,38300,38310,38280,38290,47,,11:18,38360,38360,38350,38350,227,,13:00,38430,38440,38420,38420,321,,18:20,38310,38310,38280,38290,150,,22:30,38190,38230,38140,38220,739,,2:30,38130,38200,38130,38180,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:37,38290,38290,38260,38260,249,,11:21,38350,38370,38350,38360,141,,13:05,38420,38440,38420,38430,174,,18:30,38290,38290,38250,38270,144,,22:45,38230,38250,38150,38180,789,,2:50,38180,38210,38140,38160,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:38,38260,38300,38260,38290,200,,11:24,38360,38360,38330,38350,148,,13:10,38420,38420,38380,38390,277,,18:40,38270,38280,38240,38240,162,,23:00,38170,38230,38140,38140,552,,3:10,38160,38170,38090,38110,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:39,38290,38300,38280,38280,136,,11:27,38350,38360,38340,38340,64,,13:15,38390,38400,38370,38390,281,,18:50,38240,38250,38220,38240,190,,23:15,38150,38180,38120,38150,516,,3:30,38110,38130,38090,38100,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:40,38290,38310,38290,38310,107,,11:30,38340,38340,38320,38320,138,,13:20,38390,38390,38380,38380,283,,19:00,38240,38260,38230,38250,186,,23:30,38160,38180,38090,38110,594,,3:50,38100,38160,38070,38160,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:41,38300,38310,38300,38300,125,,11:33,38320,38320,38310,38320,61,,13:25,38380,38380,38360,38380,190,,19:10,38250,38280,38250,38270,128,,23:45,38100,38120,38080,38080,434,,4:10,38150,38200,38140,38180,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:42,38290,38290,38250,38270,112,,11:36,38320,38320,38300,38300,113,,13:30,38380,38410,38380,38400,166,,19:20,38270,38280,38260,38270,77,,0:00,38090,38100,38030,38050,666,,4:30,38170,38190,38160,38180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:43,38270,38280,38260,38270,71,,11:39,38310,38310,38310,38310,56,,13:35,38400,38410,38400,38400,227,,19:30,38270,38280,38240,38240,112,,0:15,38060,38080,38050,38070,276,,4:50,38180,38220,38090,38100,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:44,38280,38300,38280,38300,23,,11:42,38310,38330,38310,38320,67,,13:40,38400,38410,38400,38410,164,,19:40,38240,38240,38220,38230,135,,0:30,38070,38100,38010,38020,423,,5:10,38090,38100,38050,38070,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:45,38290,38290,38260,38270,168,,11:45,38320,38330,38310,38310,94,,13:45,38410,38430,38410,38430,260,,19:50,38220,38230,38210,38210,143,,0:45,38020,38050,37990,38010,469,,5:30,38070,38090,38060,38080,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:46,38270,38270,38250,38250,151,,11:48,38310,38340,38310,38320,147,,13:50,38430,38430,38410,38420,147,,20:00,38200,38230,38200,38210,271,,1:00,38010,38060,37990,38010,405,,5:50,38090,38100,38090,38100,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:47,38250,38270,38250,38270,140,,11:51,38320,38320,38290,38290,45,,13:55,38430,38440,38420,38430,109,,20:10,38210,38240,38210,38210,125,,1:15,38020,38060,38010,38050,181,,6:00,38060,38060,38060,38060,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:48,38270,38280,38270,38280,101,,11:54,38300,38310,38300,38310,97,,14:00,38430,38440,38410,38430,226,,20:20,38220,38250,38210,38250,164,,1:30,38040,38040,38000,38010,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:49,38280,38330,38280,38320,226,,11:57,38320,38320,38310,38310,47,,14:05,38440,38470,38440,38460,317,,20:30,38250,38290,38250,38290,164,,1:45,38020,38070,38000,38070,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:50,38320,38340,38320,38330,92,,12:00,38320,38320,38310,38310,54,,14:10,38450,38460,38440,38450,391,,20:40,38280,38290,38260,38260,107,,2:00,38070,38090,38040,38070,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:51,38330,38350,38330,38350,196,,12:03,38320,38330,38320,38320,108,,14:15,38450,38450,38420,38430,201,,20:50,38270,38310,38270,38300,129,,2:15,38070,38140,38070,38130,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:52,38340,38350,38340,38340,83,,12:06,38320,38320,38310,38310,82,,14:20,38430,38440,38420,38430,171,,21:00,38300,38300,38280,38300,134,,2:30,38130,38190,38130,38190,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:53,38350,38360,38350,38350,89,,12:09,38310,38310,38300,38310,32,,14:25,38430,38450,38420,38430,217,,21:10,38300,38310,38240,38290,844,,2:45,38190,38210,38180,38210,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:54,38350,38350,38330,38330,111,,12:12,38310,38320,38310,38320,48,,14:30,38430,38440,38400,38400,339,,21:20,38290,38290,38280,38280,185,,3:00,38200,38200,38110,38110,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:55,38330,38340,38310,38320,149,,12:15,38330,38330,38330,38330,31,,14:35,38400,38420,38380,38390,1109,,21:30,38280,38310,38260,38260,285,,3:15,38100,38140,38090,38110,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:56,38320,38320,38310,38310,68,,12:18,38320,38320,38310,38320,51,,14:40,38390,38420,38390,38420,849,,21:40,38250,38260,38210,38210,322,,3:30,38110,38130,38090,38130,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:57,38320,38320,38300,38310,82,,12:21,38320,38320,38320,38320,48,,14:45,38430,38450,38420,38450,438,,21:50,38210,38220,38180,38190,235,,3:45,38120,38130,38070,38120,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:58,38310,38310,38310,38310,64,,12:24,38320,38320,38310,38310,124,,14:50,38450,38460,38420,38430,759,,22:00,38190,38190,38130,38130,509,,4:00,38110,38170,38110,38170,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,9:59,38320,38320,38320,38320,20,,12:27,38310,38310,38310,38310,78,,14:55,38430,38440,38410,38430,865,,22:10,38130,38150,38120,38140,250,,4:15,38160,38200,38140,38180,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,10:00,38320,38330,38320,38320,119,,12:30,38320,38350,38320,38350,379,,15:00,38440,38460,38400,38430,2034,,22:20,38140,38190,38140,38190,194,,4:30,38170,38190,38160,38190,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,10:01,38330,38330,38300,38300,116,,12:33,38350,38350,38330,38340,169,,15:05,38430,38430,38390,38400,982,,22:30,38190,38210,38140,38210,456,,4:45,38180,38220,38170,38180,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,10:02,38310,38320,38300,38320,60,,12:36,38340,38370,38340,38370,158,,15:10,38400,38400,38400,38400,0,,22:40,38210,38240,38200,38230,511,,5:00,38180,38200,38080,38080,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,10:03,38330,38350,38330,38350,81,,12:39,38370,38430,38370,38420,988,,15:15,38440,38440,38440,38440,2251,,22:50,38240,38250,38150,38180,561,,5:15,38070,38090,38050,38070,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/24,10:04,38340,38340,38340,38340,28,,12:42,38420,38440,38410,38420,346,,16:30,38400,38400,38340,38360,500,,23:00,38170,38230,38150,38220,345,,5:30,38070,38080,38060,38070,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
