〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/04/19,8:58,37670,37680,37670,37670,116,,9:24,37410,37440,37370,37400,1117,,9:50,37340,37350,37300,37330,833,,10:55,37000,37020,36870,36930,2343,,12:00,36840,37010,36820,37000,3087,,13:05,37180,37210,37090,37180,3043,,15:15,37100,37100,37100,37100,2123,,21:30,37510,37580,37470,37510,1481,,,,,,,,,,,,,,
24/04/19,8:59,37660,37670,37650,37650,141,,9:27,37390,37420,37380,37380,378,,9:55,37330,37340,37250,37270,1107,,11:05,36920,36930,36810,36820,2954,,12:15,36990,37130,36950,37110,2785,,13:25,37170,37220,37110,37160,2873,,16:30,37270,37330,37180,37320,2317,,22:30,37500,37590,37290,37340,4014,,,,,,,,,,,,,,
24/04/19,9:00,37660,37670,37570,37620,1137,,9:30,37390,37400,37310,37310,719,,10:00,37270,37330,37210,37220,1021,,11:15,36820,36860,36780,36800,3320,,12:30,37110,37200,37030,37190,5398,,13:45,37160,37160,37030,37140,3031,,17:00,37320,37350,37230,37340,1525,,23:30,37340,37480,37320,37390,2525,,,,,,,,,,,,,,
24/04/19,9:01,37620,37640,37590,37620,409,,9:33,37310,37350,37310,37340,601,,10:05,37220,37260,37150,37160,1769,,11:25,36790,36880,36750,36770,2600,,12:45,37190,37210,37100,37170,3423,,14:05,37140,37180,37100,37160,2471,,17:30,37340,37350,37240,37290,1272,,0:30,37390,37410,37100,37100,2532,,,,,,,,,,,,,,
24/04/19,9:02,37620,37620,37580,37610,293,,9:36,37340,37360,37300,37360,782,,10:10,37160,37170,37060,37080,2135,,11:35,36770,36880,36770,36770,1785,,13:00,37170,37230,37090,37160,2940,,14:25,37160,37290,37140,37230,3622,,18:00,37290,37410,37290,37400,1548,,1:30,37100,37300,37090,37220,1331,,,,,,,,,,,,,,
24/04/19,9:03,37600,37610,37580,37580,357,,9:39,37360,37370,37320,37330,720,,10:15,37080,37160,37000,37130,3327,,11:45,36780,36830,36710,36810,1972,,13:15,37160,37220,37120,37220,1926,,14:45,37230,37240,37050,37090,6090,,18:30,37400,37450,37400,37400,1162,,2:30,37220,37340,37120,37120,964,,,,,,,,,,,,,,
24/04/19,9:04,37580,37620,37580,37610,195,,9:42,37340,37390,37330,37390,430,,10:20,37130,37160,37040,37050,1424,,11:55,36820,36880,36810,36870,1471,,13:30,37210,37210,37110,37160,2322,,15:05,37080,37120,37050,37100,1474,,19:00,37400,37430,37330,37370,788,,3:30,37120,37150,37030,37120,1217,,,,,,,,,,,,,,
24/04/19,9:05,37620,37620,37590,37600,222,,9:45,37380,37420,37360,37370,576,,10:25,37040,37090,37000,37010,1232,,12:05,36870,37010,36870,37000,2336,,13:45,37160,37160,37030,37110,2220,,15:15,37100,37100,37100,37100,2123,,19:30,37370,37440,37340,37430,564,,4:30,37120,37130,37020,37110,778,,,,,,,,,,,,,,
24/04/19,9:06,37590,37600,37570,37570,219,,9:48,37360,37360,37320,37320,475,,10:30,37010,37010,36890,36930,3175,,12:15,36990,37030,36950,37020,1432,,14:00,37110,37180,37100,37120,2058,,16:30,37270,37300,37180,37250,1813,,20:00,37440,37470,37410,37450,856,,5:30,37110,37120,37100,37110,82,,,,,,,,,,,,,,
24/04/19,9:07,37570,37580,37560,37580,205,,9:51,37320,37340,37300,37340,484,,10:35,36940,36960,36870,36870,1603,,12:25,37020,37160,37010,37110,3474,,14:15,37120,37230,37100,37230,1841,,16:50,37250,37330,37230,37310,895,,20:30,37460,37510,37440,37480,687,,6:00,37100,37100,37100,37100,39,,,,,,,,,,,,,,
24/04/19,9:08,37580,37610,37570,37580,187,,9:54,37340,37340,37320,37330,460,,10:40,36880,36970,36840,36850,1761,,12:35,37100,37200,37030,37190,3277,,14:30,37230,37290,37140,37230,3005,,17:10,37320,37350,37230,37340,1134,,21:00,37480,37520,37440,37510,521,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:09,37590,37600,37580,37600,149,,9:57,37330,37330,37250,37270,817,,10:45,36850,36970,36840,36950,1945,,12:45,37190,37210,37100,37190,2650,,14:45,37230,37240,37090,37120,3345,,17:30,37340,37350,37240,37300,967,,21:30,37510,37560,37490,37550,701,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:10,37590,37590,37550,37550,360,,10:00,37270,37330,37260,37290,546,,10:50,36950,37040,36940,37000,1732,,12:55,37190,37230,37120,37170,2045,,15:00,37110,37120,37050,37100,4219,,17:50,37300,37390,37280,37360,1199,,22:00,37540,37580,37470,37510,780,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:11,37550,37570,37540,37560,246,,10:03,37290,37290,37210,37260,632,,10:55,37000,37020,36900,36960,1299,,13:05,37180,37190,37090,37160,1668,,15:15,37100,37100,37100,37100,2123,,18:10,37360,37410,37340,37400,654,,22:30,37500,37590,37450,37500,2082,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:12,37550,37550,37520,37520,334,,10:06,37250,37250,37180,37190,1112,,11:00,36970,36980,36870,36930,1044,,13:15,37160,37210,37120,37180,1375,,16:30,37270,37270,37180,37260,1482,,18:30,37400,37450,37400,37440,924,,23:00,37500,37540,37290,37340,1932,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:13,37520,37530,37490,37530,328,,10:09,37190,37190,37120,37130,1363,,11:05,36920,36930,36840,36840,1387,,13:25,37170,37220,37110,37150,1402,,16:45,37250,37330,37230,37320,835,,18:50,37440,37440,37380,37420,578,,23:30,37340,37480,37320,37420,1493,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:14,37520,37550,37520,37550,184,,10:12,37130,37140,37060,37080,1272,,11:10,36840,36860,36810,36820,1567,,13:35,37140,37190,37120,37160,1471,,17:00,37320,37330,37230,37260,746,,19:10,37420,37420,37330,37370,448,,0:00,37420,37440,37350,37390,1032,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:15,37550,37570,37540,37560,163,,10:15,37080,37160,37000,37140,2708,,11:15,36820,36860,36780,36780,2243,,13:45,37160,37160,37060,37070,1235,,17:15,37260,37350,37260,37340,779,,19:30,37370,37390,37340,37380,281,,0:30,37390,37410,37300,37310,886,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:16,37560,37560,37510,37510,156,,10:18,37130,37160,37110,37150,892,,11:20,36780,36840,36780,36800,1077,,13:55,37070,37150,37030,37140,1796,,17:30,37340,37350,37240,37280,784,,19:50,37380,37450,37360,37420,614,,1:00,37300,37340,37100,37100,1646,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:17,37500,37500,37470,37470,396,,10:21,37150,37160,37060,37070,871,,11:25,36790,36880,36750,36850,1558,,14:05,37140,37180,37110,37120,1247,,17:45,37270,37310,37260,37290,488,,20:10,37420,37470,37410,37450,525,,1:30,37100,37250,37090,37250,854,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:18,37470,37470,37450,37450,278,,10:24,37060,37080,37030,37070,799,,11:30,36840,36850,36760,36770,1042,,14:15,37120,37170,37100,37160,1224,,18:00,37290,37390,37290,37340,1002,,20:30,37460,37510,37450,37460,522,,2:00,37250,37300,37210,37220,477,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:19,37450,37450,37410,37420,331,,10:27,37070,37090,37000,37010,713,,11:35,36770,36870,36770,36860,915,,14:25,37160,37250,37160,37170,1790,,18:15,37340,37410,37340,37400,546,,20:50,37450,37480,37440,37450,302,,2:30,37220,37340,37210,37270,428,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:20,37420,37440,37410,37410,222,,10:30,37010,37010,36950,36950,1754,,11:40,36860,36880,36770,36770,870,,14:35,37170,37290,37140,37230,1832,,18:30,37400,37450,37400,37400,760,,21:10,37450,37520,37450,37510,384,,3:00,37260,37260,37120,37120,536,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:21,37410,37430,37410,37420,197,,10:33,36950,36960,36890,36940,1748,,11:45,36780,36820,36710,36750,1144,,14:45,37230,37240,37140,37140,1535,,18:45,37400,37440,37400,37400,402,,21:30,37510,37560,37490,37520,392,,3:30,37120,37150,37030,37060,683,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:22,37420,37420,37400,37400,177,,10:36,36940,36940,36890,36890,851,,11:50,36760,36830,36750,36810,828,,14:55,37140,37140,37050,37090,4555,,19:00,37400,37430,37380,37400,443,,21:50,37520,37580,37510,37550,531,,4:00,37060,37140,37040,37120,534,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:23,37400,37410,37400,37410,184,,10:39,36880,36970,36870,36940,1081,,11:55,36820,36850,36810,36830,720,,15:05,37080,37120,37050,37100,1474,,19:15,37390,37390,37330,37370,345,,22:10,37550,37560,37470,37510,558,,4:30,37120,37130,37020,37100,644,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:24,37410,37430,37400,37410,272,,10:42,36940,36950,36840,36850,1105,,12:00,36840,36880,36820,36870,751,,15:15,37100,37100,37100,37100,2123,,19:30,37370,37390,37340,37340,194,,22:30,37500,37590,37460,37530,1339,,5:00,37100,37130,37070,37110,134,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:25,37410,37440,37370,37370,560,,10:45,36850,36930,36840,36930,1280,,12:05,36870,36980,36870,36970,1244,,16:30,37270,37270,37210,37240,1199,,19:45,37350,37440,37350,37430,370,,22:50,37530,37540,37450,37520,1152,,5:30,37110,37120,37100,37110,82,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:26,37380,37400,37380,37400,285,,10:48,36930,36980,36930,36950,1066,,12:10,36970,37010,36950,37000,1092,,16:40,37230,37300,37180,37250,614,,20:00,37440,37450,37410,37420,458,,23:10,37510,37510,37290,37340,1523,,6:00,37100,37100,37100,37100,39,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:27,37390,37410,37390,37410,100,,10:51,36950,37040,36940,37030,1120,,12:15,36990,37010,36950,36970,795,,16:50,37250,37330,37230,37320,504,,20:15,37420,37470,37420,37450,398,,23:30,37340,37470,37320,37440,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:28,37410,37420,37380,37390,174,,10:54,37030,37030,36960,36980,786,,12:20,36980,37030,36970,37020,637,,17:00,37320,37330,37270,37310,391,,20:30,37460,37510,37450,37500,382,,23:50,37440,37480,37370,37430,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:29,37390,37390,37380,37380,104,,10:57,36980,36990,36900,36960,724,,12:25,37020,37130,37010,37110,1353,,17:10,37320,37330,37230,37320,654,,20:45,37490,37500,37440,37480,305,,0:10,37430,37440,37350,37390,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:30,37390,37400,37360,37370,289,,11:00,36970,36980,36890,36900,659,,12:30,37110,37160,37040,37110,2121,,17:20,37320,37350,37310,37340,480,,21:00,37480,37480,37440,37480,223,,0:30,37390,37410,37320,37350,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:31,37360,37360,37320,37330,234,,11:03,36900,36930,36870,36920,706,,12:35,37100,37140,37030,37040,1424,,17:30,37340,37350,37290,37290,454,,21:15,37480,37520,37470,37510,298,,0:50,37350,37370,37220,37240,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:32,37330,37350,37310,37310,196,,11:06,36920,36930,36880,36900,610,,12:40,37030,37200,37030,37190,1853,,17:40,37290,37300,37240,37300,513,,21:30,37510,37560,37500,37520,303,,1:10,37240,37240,37100,37100,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:33,37310,37340,37310,37340,273,,11:09,36900,36900,36810,36830,1292,,12:45,37190,37210,37100,37140,1536,,17:50,37300,37310,37280,37290,305,,21:45,37520,37550,37490,37550,398,,1:30,37100,37180,37090,37170,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:34,37340,37350,37340,37350,173,,11:12,36830,36860,36820,36820,731,,12:50,37130,37210,37100,37190,1114,,18:00,37290,37390,37290,37360,894,,22:00,37540,37580,37530,37530,313,,1:50,37180,37280,37180,37260,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:35,37350,37350,37330,37340,155,,11:15,36820,36860,36780,36830,1592,,12:55,37190,37200,37120,37170,773,,18:10,37360,37370,37340,37350,219,,22:15,37530,37530,37470,37510,467,,2:10,37240,37300,37210,37220,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:36,37340,37350,37320,37350,124,,11:18,36830,36830,36780,36800,919,,13:00,37170,37230,37150,37170,1272,,18:20,37360,37410,37360,37400,435,,22:30,37500,37570,37460,37560,922,,2:30,37220,37270,37210,37270,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:37,37340,37350,37300,37310,273,,11:21,36790,36840,36780,36810,593,,13:05,37180,37190,37140,37150,693,,18:30,37400,37450,37400,37430,593,,22:45,37560,37590,37450,37500,1160,,2:50,37280,37340,37150,37200,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:38,37300,37360,37300,37360,385,,11:24,36800,36820,36750,36800,874,,13:10,37150,37180,37090,37160,975,,18:40,37420,37440,37400,37440,331,,23:00,37500,37540,37440,37440,612,,3:10,37210,37230,37120,37120,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:39,37360,37370,37350,37360,181,,11:27,36800,36880,36800,36850,900,,13:15,37160,37180,37120,37160,654,,18:50,37440,37440,37400,37400,238,,23:15,37450,37450,37290,37340,1320,,3:30,37120,37150,37030,37080,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:40,37360,37360,37340,37350,220,,11:30,36840,36850,36780,36800,739,,13:20,37160,37210,37150,37180,721,,19:00,37400,37430,37380,37420,340,,23:30,37340,37430,37320,37430,853,,3:50,37080,37110,37040,37110,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:41,37340,37350,37320,37330,319,,11:33,36800,36820,36760,36780,438,,13:25,37170,37220,37170,37220,551,,19:10,37420,37420,37370,37370,218,,23:45,37430,37480,37420,37420,640,,4:10,37110,37140,37080,37120,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:42,37340,37340,37330,37330,121,,11:36,36780,36870,36770,36870,651,,13:30,37210,37210,37110,37150,851,,19:20,37370,37370,37330,37370,230,,0:00,37420,37440,37370,37410,563,,4:30,37120,37130,37020,37090,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:43,37340,37360,37340,37360,147,,11:39,36870,36880,36820,36820,531,,13:35,37140,37180,37120,37180,767,,19:30,37370,37390,37360,37370,100,,0:15,37410,37420,37350,37390,469,,4:50,37080,37120,37070,37100,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:44,37370,37390,37370,37390,162,,11:42,36820,36830,36770,36770,468,,13:40,37170,37190,37140,37160,704,,19:40,37360,37380,37340,37380,181,,0:30,37390,37410,37320,37340,477,,5:10,37110,37130,37100,37110,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:45,37380,37420,37380,37410,226,,11:45,36780,36820,36710,36720,622,,13:45,37160,37160,37110,37120,414,,19:50,37380,37440,37360,37430,283,,0:45,37350,37390,37300,37310,409,,5:30,37110,37120,37100,37110,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:46,37400,37400,37370,37380,208,,11:48,36720,36790,36710,36790,696,,13:50,37110,37110,37060,37070,821,,20:00,37440,37450,37420,37420,331,,1:00,37300,37340,37150,37150,993,,5:50,37110,37110,37100,37110,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:47,37380,37380,37360,37370,142,,11:51,36790,36820,36790,36800,438,,13:55,37070,37110,37030,37110,985,,20:10,37420,37470,37410,37450,315,,1:15,37150,37180,37100,37100,653,,6:00,37100,37100,37100,37100,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:48,37360,37360,37340,37340,143,,11:54,36810,36830,36800,36810,488,,14:00,37110,37150,37100,37140,811,,20:20,37450,37470,37440,37450,210,,1:30,37100,37160,37090,37160,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:49,37340,37340,37340,37340,153,,11:57,36810,36850,36810,36830,448,,14:05,37140,37180,37130,37150,640,,20:30,37460,37470,37450,37470,136,,1:45,37150,37250,37150,37250,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:50,37340,37350,37320,37320,179,,12:00,36840,36880,36830,36850,493,,14:10,37160,37180,37110,37120,607,,20:40,37470,37510,37460,37460,386,,2:00,37250,37280,37230,37270,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:51,37320,37320,37300,37320,300,,12:03,36850,36900,36820,36890,422,,14:15,37120,37170,37100,37110,770,,20:50,37450,37480,37440,37480,165,,2:15,37270,37300,37210,37220,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:52,37320,37330,37310,37320,57,,12:06,36890,36960,36890,36940,859,,14:20,37110,37170,37110,37160,454,,21:00,37480,37480,37440,37450,137,,2:30,37220,37270,37210,37220,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:53,37330,37340,37330,37340,127,,12:09,36940,36980,36930,36960,619,,14:25,37160,37230,37160,37230,617,,21:10,37450,37500,37450,37490,194,,2:45,37220,37340,37220,37270,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:54,37340,37340,37320,37330,170,,12:12,36960,37010,36950,37000,694,,14:30,37230,37250,37160,37170,1173,,21:20,37490,37520,37490,37510,190,,3:00,37260,37260,37150,37200,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:55,37330,37330,37320,37320,99,,12:15,36990,37010,36960,37000,510,,14:35,37170,37230,37140,37230,746,,21:30,37510,37560,37500,37550,236,,3:15,37200,37210,37120,37120,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:56,37320,37340,37320,37330,191,,12:18,37010,37010,36950,37000,404,,14:40,37220,37290,37220,37230,1086,,21:40,37540,37550,37490,37520,156,,3:30,37120,37150,37070,37070,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:57,37330,37330,37270,37280,326,,12:21,37000,37030,37000,37020,406,,14:45,37230,37240,37170,37170,704,,21:50,37520,37550,37510,37550,309,,3:45,37070,37090,37030,37060,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:58,37280,37280,37250,37250,321,,12:24,37010,37060,37010,37040,689,,14:50,37160,37170,37140,37140,831,,22:00,37540,37580,37540,37550,222,,4:00,37060,37140,37040,37120,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,9:59,37250,37270,37250,37270,170,,12:27,37040,37130,37040,37110,776,,14:55,37140,37140,37090,37120,1810,,22:10,37550,37560,37510,37530,181,,4:15,37120,37140,37090,37120,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,10:00,37270,37280,37260,37280,148,,12:30,37110,37160,37060,37090,1632,,15:00,37110,37110,37050,37090,2745,,22:20,37520,37530,37470,37510,377,,4:30,37120,37130,37020,37050,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,10:01,37290,37330,37290,37320,247,,12:33,37100,37120,37040,37120,826,,15:05,37080,37120,37050,37100,1474,,22:30,37500,37540,37460,37490,656,,4:45,37060,37120,37040,37100,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,10:02,37310,37320,37290,37290,151,,12:36,37130,37140,37080,37100,683,,15:10,37100,37100,37100,37100,0,,22:40,37490,37590,37470,37530,683,,5:00,37100,37110,37070,37110,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/19,10:03,37290,37290,37280,37280,176,,12:39,37090,37190,37030,37190,1404,,15:15,37100,37100,37100,37100,2123,,22:50,37530,37540,37450,37500,743,,5:15,37110,37130,37100,37110,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
