〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/04/04,9:10,28200,28200,28170,28170,281,,10:00,28230,28230,28230,28230,128,,10:50,28230,28250,28230,28250,295,,12:55,28250,28260,28240,28250,292,,15:00,28280,28300,28260,28270,1639,,17:50,28260,28270,28240,28270,431,,22:00,28290,28290,28250,28260,289,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:11,28160,28180,28160,28180,257,,10:03,28230,28250,28220,28240,323,,10:55,28250,28270,28250,28250,255,,13:05,28260,28270,28240,28260,299,,15:15,28260,28260,28260,28260,1275,,18:10,28270,28300,28270,28280,486,,22:30,28260,28280,28210,28240,1332,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:12,28180,28180,28180,28180,37,,10:06,28240,28240,28240,28240,90,,11:00,28250,28270,28250,28250,613,,13:15,28270,28280,28260,28270,203,,16:30,28260,28270,28240,28240,488,,18:30,28280,28310,28270,28310,339,,23:00,28240,28250,28090,28130,2433,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:13,28180,28190,28180,28180,86,,10:09,28240,28250,28230,28230,138,,11:05,28260,28260,28230,28230,278,,13:25,28270,28270,28250,28250,479,,16:45,28240,28250,28230,28240,172,,18:50,28300,28320,28290,28310,262,,23:30,28140,28160,28120,28140,712,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:14,28180,28180,28180,28180,57,,10:12,28230,28240,28230,28240,150,,11:10,28230,28240,28220,28220,422,,13:35,28250,28270,28250,28270,224,,17:00,28240,28250,28230,28240,399,,19:10,28310,28310,28290,28290,73,,0:00,28130,28130,28070,28100,1033,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:15,28180,28180,28180,28180,138,,10:15,28240,28240,28240,28240,129,,11:15,28230,28240,28220,28230,134,,13:45,28270,28270,28270,28270,214,,17:15,28250,28290,28250,28280,417,,19:30,28300,28330,28290,28320,198,,0:30,28100,28110,28070,28070,688,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:16,28180,28180,28180,28180,68,,10:18,28240,28240,28220,28220,74,,11:20,28240,28250,28230,28250,188,,13:55,28270,28280,28260,28270,290,,17:30,28280,28290,28270,28270,314,,19:50,28320,28330,28310,28320,179,,1:00,28070,28080,28000,28050,1093,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:17,28180,28180,28170,28170,164,,10:21,28220,28240,28220,28240,174,,11:25,28250,28250,28240,28250,137,,14:05,28270,28280,28270,28270,15,,17:45,28270,28270,28250,28250,261,,20:10,28320,28320,28300,28310,108,,1:30,28050,28070,28030,28070,439,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:18,28180,28180,28160,28160,96,,10:24,28240,28250,28240,28240,168,,11:30,28250,28260,28250,28260,107,,14:15,28270,28280,28260,28270,64,,18:00,28250,28280,28240,28270,254,,20:30,28310,28310,28300,28310,76,,2:00,28070,28110,28070,28100,510,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:19,28170,28180,28170,28170,61,,10:27,28240,28250,28240,28250,265,,11:35,28260,28270,28260,28260,165,,14:25,28260,28280,28260,28270,397,,18:15,28280,28300,28270,28280,444,,20:50,28310,28320,28310,28310,46,,2:30,28110,28110,28080,28090,547,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:20,28180,28190,28180,28190,102,,10:30,28260,28280,28250,28260,467,,11:40,28270,28270,28260,28260,118,,14:35,28270,28280,28260,28260,150,,18:30,28280,28300,28270,28290,300,,21:10,28310,28310,28290,28300,154,,3:00,28090,28110,28080,28080,260,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:21,28200,28200,28190,28200,117,,10:33,28260,28280,28250,28270,273,,11:45,28260,28270,28260,28260,78,,14:45,28270,28280,28250,28280,419,,18:45,28290,28310,28290,28300,154,,21:30,28290,28300,28270,28280,244,,3:30,28080,28090,28070,28070,206,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:22,28210,28210,28200,28210,68,,10:36,28280,28280,28260,28280,286,,11:50,28260,28270,28260,28260,224,,14:55,28280,28300,28270,28290,1352,,19:00,28300,28320,28290,28310,147,,21:50,28280,28290,28270,28270,250,,4:00,28060,28080,28050,28050,367,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:23,28210,28220,28210,28220,155,,10:39,28270,28270,28260,28270,210,,11:55,28260,28270,28260,28270,207,,15:05,28290,28290,28260,28270,659,,19:15,28310,28310,28290,28290,73,,22:10,28270,28270,28250,28260,189,,4:30,28060,28090,28040,28090,330,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:24,28220,28220,28220,28220,71,,10:42,28270,28270,28250,28260,170,,12:00,28280,28280,28270,28270,71,,15:15,28260,28260,28260,28260,1275,,19:30,28300,28330,28290,28320,184,,22:30,28260,28280,28210,28220,1064,,5:00,28090,28110,28090,28100,113,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:25,28220,28240,28220,28230,285,,10:45,28260,28260,28240,28240,212,,12:05,28280,28280,28270,28270,12,,16:30,28260,28270,28250,28250,413,,19:45,28320,28330,28310,28310,127,,22:50,28220,28250,28180,28190,1120,,5:30,28100,28110,28090,28110,213,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:26,28220,28230,28210,28230,80,,10:48,28240,28240,28230,28230,32,,12:10,28270,28290,28270,28280,331,,16:40,28250,28250,28230,28230,162,,20:00,28320,28320,28310,28310,71,,23:10,28180,28210,28090,28130,1581,,6:00,28090,28090,28090,28090,36,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:27,28220,28230,28220,28230,78,,10:51,28230,28250,28230,28250,243,,12:15,28280,28290,28280,28290,192,,16:50,28230,28240,28230,28240,85,,20:15,28310,28310,28300,28310,103,,23:30,28140,28160,28120,28130,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:28,28230,28240,28220,28230,65,,10:54,28250,28260,28250,28260,141,,12:20,28290,28300,28290,28300,28,,17:00,28240,28250,28240,28240,208,,20:30,28310,28310,28300,28310,58,,23:50,28130,28150,28100,28110,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:29,28230,28240,28230,28240,27,,10:57,28270,28270,28250,28250,161,,12:25,28300,28300,28290,28290,524,,17:10,28240,28270,28230,28270,385,,20:45,28310,28320,28310,28320,31,,0:10,28110,28110,28070,28100,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:30,28230,28240,28230,28240,197,,11:00,28250,28260,28250,28250,391,,12:30,28280,28290,28260,28270,539,,17:20,28280,28290,28270,28280,223,,21:00,28320,28320,28310,28310,37,,0:30,28100,28110,28070,28090,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:31,28240,28240,28230,28230,105,,11:03,28260,28270,28250,28250,272,,12:35,28270,28270,28260,28260,247,,17:30,28280,28290,28270,28280,194,,21:15,28310,28310,28290,28300,150,,0:50,28090,28100,28000,28030,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:32,28230,28230,28220,28220,87,,11:06,28260,28260,28250,28250,75,,12:40,28270,28270,28250,28250,302,,17:40,28270,28270,28260,28260,162,,21:30,28290,28300,28280,28290,133,,1:10,28040,28050,28030,28050,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:33,28230,28240,28230,28230,90,,11:09,28250,28250,28220,28220,418,,12:45,28250,28270,28250,28250,125,,17:50,28260,28260,28250,28250,219,,21:45,28280,28290,28270,28290,261,,1:30,28050,28070,28030,28060,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:34,28230,28230,28230,28230,66,,11:12,28220,28230,28220,28220,157,,12:50,28250,28250,28250,28250,7,,18:00,28250,28270,28240,28270,212,,22:00,28290,28290,28270,28270,156,,1:50,28060,28090,28060,28080,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:35,28240,28240,28230,28230,59,,11:15,28230,28230,28220,28230,70,,12:55,28250,28250,28240,28240,149,,18:10,28270,28290,28270,28290,245,,22:15,28270,28270,28250,28260,133,,2:10,28070,28110,28070,28100,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:36,28230,28230,28220,28220,24,,11:18,28240,28240,28230,28230,67,,13:00,28250,28260,28240,28250,143,,18:20,28300,28300,28270,28280,241,,22:30,28260,28280,28220,28220,605,,2:30,28110,28110,28080,28090,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:37,28230,28230,28220,28220,87,,11:21,28240,28250,28240,28240,184,,13:05,28260,28260,28240,28260,118,,18:30,28280,28280,28270,28280,153,,22:45,28210,28240,28210,28240,727,,2:50,28100,28110,28090,28100,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:38,28220,28220,28220,28220,3,,11:24,28250,28250,28250,28250,18,,13:10,28250,28270,28250,28260,181,,18:40,28290,28310,28280,28310,186,,23:00,28240,28250,28180,28190,1147,,3:10,28100,28110,28080,28080,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:39,28220,28230,28220,28230,53,,11:27,28250,28250,28240,28250,120,,13:15,28270,28270,28260,28260,61,,18:50,28300,28310,28290,28300,115,,23:15,28200,28200,28090,28130,1286,,3:30,28080,28090,28070,28090,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:40,28230,28240,28230,28240,97,,11:30,28250,28250,28250,28250,44,,13:20,28270,28280,28260,28270,142,,19:00,28300,28320,28290,28310,147,,23:30,28140,28160,28120,28130,402,,3:50,28090,28090,28060,28070,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:41,28240,28240,28230,28230,71,,11:33,28250,28270,28250,28270,164,,13:25,28270,28270,28260,28260,203,,19:10,28310,28310,28300,28300,36,,23:45,28140,28150,28120,28140,310,,4:10,28070,28080,28050,28050,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:42,28230,28230,28230,28230,39,,11:36,28270,28270,28270,28270,8,,13:30,28260,28260,28250,28250,276,,19:20,28300,28300,28290,28290,37,,0:00,28130,28130,28100,28110,611,,4:30,28060,28060,28040,28060,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:43,28230,28230,28230,28230,84,,11:39,28260,28270,28260,28260,58,,13:35,28250,28260,28250,28260,29,,19:30,28300,28320,28290,28320,98,,0:15,28110,28110,28070,28100,422,,4:50,28060,28100,28060,28100,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:44,28230,28230,28230,28230,41,,11:42,28270,28270,28260,28260,116,,13:40,28260,28270,28260,28270,195,,19:40,28330,28330,28320,28320,100,,0:30,28100,28110,28070,28080,462,,5:10,28100,28110,28100,28100,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:45,28230,28230,28220,28220,159,,11:45,28260,28260,28260,28260,56,,13:45,28270,28270,28270,28270,165,,19:50,28320,28330,28310,28310,113,,0:45,28080,28100,28070,28070,226,,5:30,28100,28110,28090,28110,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:46,28220,28220,28220,28220,89,,11:48,28270,28270,28260,28260,22,,13:50,28270,28270,28270,28270,49,,20:00,28320,28320,28310,28320,66,,1:00,28070,28080,28000,28030,682,,5:50,28110,28110,28100,28110,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:47,28220,28220,28210,28210,51,,11:51,28270,28270,28260,28260,224,,13:55,28270,28270,28270,28270,166,,20:10,28320,28320,28310,28310,33,,1:15,28030,28050,28030,28050,411,,6:00,28090,28090,28090,28090,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:48,28210,28210,28210,28210,30,,11:54,28260,28260,28260,28260,102,,14:00,28270,28280,28260,28270,124,,20:20,28310,28310,28300,28310,75,,1:30,28050,28060,28030,28060,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:49,28210,28210,28200,28210,104,,11:57,28260,28270,28260,28270,105,,14:05,28270,28280,28270,28280,6,,20:30,28310,28310,28300,28310,13,,1:45,28070,28070,28060,28070,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:50,28210,28220,28210,28210,56,,12:00,28280,28280,28270,28270,69,,14:10,28280,28280,28270,28270,9,,20:40,28310,28310,28310,28310,63,,2:00,28070,28090,28070,28080,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:51,28210,28210,28210,28210,6,,12:03,28270,28280,28270,28280,7,,14:15,28270,28280,28260,28260,52,,20:50,28310,28320,28310,28320,13,,2:15,28080,28110,28080,28100,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:52,28210,28210,28210,28210,1,,12:06,28280,28280,28270,28270,7,,14:20,28270,28270,28260,28270,12,,21:00,28320,28320,28310,28310,33,,2:30,28110,28110,28100,28100,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:53,28210,28220,28210,28210,89,,12:09,28270,28290,28270,28280,313,,14:25,28260,28280,28260,28280,101,,21:10,28310,28310,28300,28300,10,,2:45,28100,28110,28080,28090,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:54,28210,28210,28200,28210,3,,12:12,28280,28280,28280,28280,18,,14:30,28270,28280,28270,28270,296,,21:20,28300,28300,28290,28300,144,,3:00,28090,28110,28090,28110,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:55,28210,28210,28210,28210,1,,12:15,28280,28290,28280,28280,55,,14:35,28270,28280,28270,28270,132,,21:30,28290,28300,28280,28290,123,,3:15,28110,28110,28080,28080,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:56,28210,28210,28210,28210,22,,12:18,28280,28290,28280,28290,137,,14:40,28270,28270,28260,28260,18,,21:40,28290,28290,28270,28280,121,,3:30,28080,28090,28070,28090,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:57,28210,28210,28210,28210,10,,12:21,28290,28300,28290,28300,24,,14:45,28270,28270,28250,28260,83,,21:50,28280,28290,28280,28290,150,,3:45,28090,28090,28070,28070,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:58,28220,28230,28220,28220,109,,12:24,28300,28300,28300,28300,279,,14:50,28260,28280,28260,28280,336,,22:00,28290,28290,28270,28270,100,,4:00,28060,28080,28060,28070,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:59,28220,28230,28220,28230,53,,12:27,28300,28300,28290,28290,249,,14:55,28280,28280,28270,28270,372,,22:10,28270,28270,28250,28260,131,,4:15,28070,28080,28050,28050,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:00,28230,28230,28230,28230,31,,12:30,28280,28290,28260,28280,394,,15:00,28280,28300,28270,28290,980,,22:20,28260,28260,28260,28260,58,,4:30,28060,28060,28040,28060,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:01,28230,28230,28230,28230,0,,12:33,28270,28280,28270,28270,145,,15:05,28290,28290,28260,28280,651,,22:30,28260,28280,28240,28250,375,,4:45,28050,28090,28050,28090,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:02,28230,28230,28230,28230,97,,12:36,28270,28270,28260,28260,7,,15:10,28270,28270,28270,28270,8,,22:40,28250,28250,28210,28220,689,,5:00,28090,28110,28090,28100,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:03,28230,28250,28230,28240,53,,12:39,28260,28270,28260,28260,345,,15:15,28260,28260,28260,28260,1275,,22:50,28220,28240,28210,28240,268,,5:15,28100,28100,28100,28100,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/04,10:04,28240,28240,28220,28230,154,,12:42,28260,28260,28250,28250,197,,16:30,28260,28270,28250,28250,341,,23:00,28240,28250,28180,28190,852,,5:30,28100,28110,28100,28100,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
