〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/30,8:55,38390,38410,38380,38400,101,,9:15,38280,38340,38270,38340,705,,9:35,38310,38390,38270,38380,859,,10:25,38430,38480,38420,38460,790,,11:15,38540,38550,38460,38460,1180,,12:05,38420,38420,38380,38380,765,,13:45,38380,38390,38320,38350,1323,,18:30,38520,38550,38480,38490,415,,,,,,,,,,,,,,
24/04/30,8:56,38400,38400,38380,38380,38,,9:18,38350,38350,38310,38320,439,,9:40,38390,38410,38370,38390,620,,10:35,38470,38560,38470,38550,1419,,11:30,38470,38490,38420,38420,784,,12:25,38380,38460,38370,38400,1572,,14:15,38350,38350,38190,38200,3800,,19:30,38490,38540,38480,38500,471,,,,,,,,,,,,,,
24/04/30,8:57,38370,38380,38370,38380,81,,9:21,38320,38380,38320,38370,403,,9:45,38390,38450,38390,38430,732,,10:45,38560,38630,38560,38610,1157,,11:45,38420,38430,38420,38420,404,,12:45,38390,38450,38390,38450,1112,,14:45,38210,38460,38210,38440,6490,,20:30,38500,38520,38440,38520,987,,,,,,,,,,,,,,
24/04/30,8:58,38380,38380,38370,38380,115,,9:24,38370,38380,38340,38360,676,,9:50,38440,38480,38440,38470,765,,10:55,38610,38620,38560,38580,700,,12:00,38420,38420,38380,38390,810,,13:05,38450,38480,38340,38340,1479,,15:15,38470,38470,38470,38470,1966,,21:30,38510,38510,38390,38470,1781,,,,,,,,,,,,,,
24/04/30,8:59,38380,38410,38380,38400,178,,9:27,38360,38390,38340,38370,461,,9:55,38460,38470,38400,38420,439,,11:05,38580,38600,38530,38540,632,,12:15,38390,38410,38380,38400,476,,13:25,38340,38390,38320,38390,934,,16:30,38490,38570,38480,38500,1047,,22:30,38470,38590,38460,38470,1887,,,,,,,,,,,,,,
24/04/30,9:00,38390,38390,38320,38340,796,,9:30,38370,38380,38310,38310,418,,10:00,38420,38450,38390,38450,563,,11:15,38540,38550,38500,38500,729,,12:30,38400,38460,38370,38400,1400,,13:45,38380,38390,38340,38340,876,,17:00,38490,38530,38460,38530,781,,23:30,38460,38480,38280,38340,2141,,,,,,,,,,,,,,
24/04/30,9:01,38340,38350,38310,38310,247,,9:33,38310,38320,38270,38270,585,,10:05,38450,38460,38440,38460,333,,11:25,38500,38500,38430,38450,902,,12:45,38390,38450,38390,38430,909,,14:05,38340,38360,38250,38270,1741,,17:30,38530,38540,38490,38500,682,,0:30,38330,38360,38300,38340,672,,,,,,,,,,,,,,
24/04/30,9:02,38310,38340,38310,38330,243,,9:36,38290,38370,38280,38370,587,,10:10,38460,38460,38420,38440,349,,11:35,38460,38460,38420,38420,333,,13:00,38430,38480,38410,38410,675,,14:25,38260,38290,38190,38200,2506,,18:00,38490,38530,38470,38520,348,,1:30,38330,38330,38200,38240,963,,,,,,,,,,,,,,
24/04/30,9:03,38320,38340,38310,38310,345,,9:39,38370,38400,38370,38390,371,,10:15,38440,38440,38420,38420,483,,11:45,38420,38430,38420,38430,348,,13:15,38400,38400,38340,38350,1227,,14:45,38210,38450,38210,38440,4796,,18:30,38520,38550,38490,38510,218,,2:30,38240,38330,38230,38250,340,,,,,,,,,,,,,,
24/04/30,9:04,38310,38350,38310,38330,332,,9:42,38390,38410,38370,38390,365,,10:20,38420,38450,38420,38440,172,,11:55,38430,38430,38400,38420,405,,13:30,38350,38390,38320,38390,714,,15:05,38440,38460,38410,38440,1694,,19:00,38500,38510,38480,38490,197,,3:30,38250,38290,38200,38220,482,,,,,,,,,,,,,,
24/04/30,9:05,38340,38370,38340,38360,469,,9:45,38390,38440,38390,38440,555,,10:25,38430,38470,38420,38460,356,,12:05,38420,38420,38380,38390,461,,13:45,38380,38390,38340,38340,564,,15:15,38470,38470,38470,38470,1966,,19:30,38490,38540,38480,38530,342,,4:30,38220,38230,38120,38120,1437,,,,,,,,,,,,,,
24/04/30,9:06,38360,38370,38310,38310,275,,9:48,38430,38460,38430,38460,497,,10:30,38460,38480,38450,38460,434,,12:15,38390,38400,38380,38380,304,,14:00,38340,38370,38320,38350,759,,16:30,38490,38570,38480,38520,781,,20:00,38530,38530,38500,38500,129,,5:30,38120,38140,38110,38110,116,,,,,,,,,,,,,,
24/04/30,9:07,38320,38340,38280,38280,408,,9:51,38460,38480,38450,38470,320,,10:35,38470,38510,38470,38510,577,,12:25,38380,38410,38370,38390,678,,14:15,38350,38350,38250,38270,1674,,16:50,38520,38530,38480,38490,533,,20:30,38500,38510,38470,38480,295,,6:00,38090,38090,38090,38090,49,,,,,,,,,,,,,,
24/04/30,9:08,38290,38310,38270,38290,338,,9:54,38470,38470,38440,38440,279,,10:40,38510,38560,38490,38550,842,,12:35,38400,38460,38400,38400,894,,14:30,38280,38280,38190,38200,2126,,17:10,38480,38530,38460,38530,514,,21:00,38480,38520,38440,38520,692,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:09,38280,38380,38280,38370,338,,9:57,38440,38450,38400,38420,285,,10:45,38560,38600,38560,38590,611,,12:45,38390,38450,38390,38420,698,,14:45,38210,38400,38210,38400,2830,,17:30,38530,38540,38510,38510,529,,21:30,38510,38510,38390,38430,1230,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:10,38380,38400,38350,38350,437,,10:00,38420,38440,38390,38440,317,,10:50,38600,38630,38590,38610,546,,12:55,38430,38450,38410,38450,414,,15:00,38390,38460,38390,38440,3660,,17:50,38510,38510,38480,38480,322,,22:00,38420,38480,38410,38470,551,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:11,38360,38360,38310,38320,257,,10:03,38440,38460,38430,38460,328,,10:55,38610,38620,38580,38590,273,,13:05,38450,38480,38410,38410,472,,15:15,38470,38470,38470,38470,1966,,18:10,38480,38530,38470,38520,179,,22:30,38470,38590,38460,38490,1103,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:12,38320,38320,38270,38280,397,,10:06,38450,38460,38440,38460,205,,11:00,38590,38600,38560,38580,427,,13:15,38400,38400,38340,38340,1007,,16:30,38490,38570,38480,38530,712,,18:30,38520,38550,38510,38520,164,,23:00,38500,38550,38470,38470,784,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:13,38280,38300,38280,38290,209,,10:09,38460,38460,38450,38450,172,,11:05,38580,38600,38570,38570,327,,13:25,38340,38360,38320,38340,518,,16:45,38530,38530,38480,38500,335,,18:50,38520,38520,38480,38500,157,,23:30,38460,38480,38420,38420,537,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:14,38300,38310,38270,38280,244,,10:12,38450,38460,38420,38440,223,,11:10,38570,38570,38530,38540,305,,13:35,38350,38390,38330,38390,416,,17:00,38490,38510,38460,38470,448,,19:10,38490,38510,38490,38490,94,,0:00,38420,38420,38280,38340,1604,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:15,38280,38340,38270,38330,315,,10:15,38440,38440,38420,38430,210,,11:15,38540,38550,38510,38530,248,,13:45,38380,38390,38370,38370,347,,17:15,38470,38530,38470,38530,333,,19:30,38490,38520,38480,38520,197,,0:30,38330,38350,38300,38340,432,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:16,38330,38330,38290,38320,204,,10:18,38430,38440,38420,38430,300,,11:20,38530,38540,38500,38500,481,,13:55,38370,38380,38340,38340,529,,17:30,38530,38540,38510,38520,383,,19:50,38530,38540,38500,38510,215,,1:00,38340,38360,38300,38340,240,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:17,38310,38340,38310,38340,186,,10:21,38430,38450,38430,38440,81,,11:25,38500,38500,38460,38460,451,,14:05,38340,38360,38320,38350,447,,17:45,38530,38530,38490,38500,299,,20:10,38510,38520,38500,38500,59,,1:30,38330,38330,38210,38240,624,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:18,38350,38350,38320,38340,141,,10:24,38440,38450,38420,38450,201,,11:30,38470,38490,38430,38450,451,,14:15,38350,38350,38250,38270,1294,,18:00,38490,38510,38470,38480,242,,20:30,38500,38510,38490,38490,182,,2:00,38230,38260,38200,38240,339,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:19,38340,38350,38310,38340,117,,10:27,38450,38470,38450,38460,219,,11:35,38460,38460,38440,38440,152,,14:25,38260,38290,38250,38250,763,,18:15,38490,38530,38490,38520,106,,20:50,38480,38500,38470,38490,191,,2:30,38240,38310,38230,38310,199,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:20,38340,38350,38320,38320,181,,10:30,38460,38470,38450,38450,268,,11:40,38450,38450,38420,38420,181,,14:35,38250,38250,38190,38200,1743,,18:30,38520,38550,38510,38520,153,,21:10,38490,38520,38440,38520,614,,3:00,38310,38330,38250,38250,141,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:21,38320,38350,38320,38340,166,,10:33,38450,38480,38450,38470,229,,11:45,38420,38430,38420,38420,186,,14:45,38210,38300,38210,38300,1070,,18:45,38520,38520,38490,38510,65,,21:30,38510,38510,38390,38430,984,,3:30,38250,38290,38210,38230,269,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:22,38350,38360,38340,38360,107,,10:36,38480,38510,38480,38490,409,,11:50,38430,38430,38420,38430,162,,14:55,38290,38450,38290,38440,3726,,19:00,38500,38500,38480,38490,131,,21:50,38430,38480,38410,38430,436,,4:00,38230,38260,38200,38220,213,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:23,38360,38380,38360,38370,130,,10:39,38500,38530,38490,38530,455,,11:55,38430,38430,38420,38420,56,,15:05,38440,38460,38410,38440,1694,,19:15,38490,38510,38490,38490,66,,22:10,38430,38480,38430,38470,361,,4:30,38220,38230,38140,38160,723,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:24,38370,38370,38340,38340,98,,10:42,38520,38560,38520,38550,492,,12:00,38420,38420,38400,38420,349,,15:15,38470,38470,38470,38470,1966,,19:30,38490,38500,38480,38500,132,,22:30,38470,38590,38460,38550,822,,5:00,38160,38220,38120,38120,714,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:25,38350,38360,38340,38350,354,,10:45,38560,38590,38560,38580,346,,12:05,38420,38420,38400,38400,192,,16:30,38490,38520,38480,38500,513,,19:45,38500,38540,38500,38530,210,,22:50,38540,38550,38470,38520,620,,5:30,38120,38140,38110,38110,116,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:26,38360,38380,38350,38360,224,,10:48,38580,38610,38580,38600,409,,12:10,38400,38400,38380,38390,269,,16:40,38500,38570,38500,38520,268,,20:00,38530,38530,38500,38520,85,,23:10,38520,38540,38470,38470,445,,6:00,38090,38090,38090,38090,49,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:27,38360,38390,38340,38390,166,,10:51,38600,38630,38590,38610,259,,12:15,38390,38400,38390,38390,141,,16:50,38520,38530,38480,38500,266,,20:15,38520,38520,38500,38500,44,,23:30,38460,38480,38420,38470,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:28,38380,38390,38380,38390,223,,10:54,38610,38620,38600,38600,290,,12:20,38390,38390,38380,38380,163,,17:00,38490,38510,38480,38490,267,,20:30,38500,38510,38490,38500,158,,23:50,38470,38470,38330,38330,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:29,38380,38380,38370,38370,72,,10:57,38600,38600,38580,38590,126,,12:25,38380,38410,38380,38400,172,,17:10,38480,38500,38460,38500,301,,20:45,38500,38500,38470,38480,137,,0:10,38330,38350,38280,38340,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:30,38370,38380,38330,38340,127,,11:00,38590,38600,38570,38580,294,,12:30,38400,38410,38370,38390,506,,17:20,38500,38530,38490,38530,213,,21:00,38480,38500,38440,38500,564,,0:30,38330,38350,38300,38320,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:31,38340,38350,38320,38320,148,,11:03,38570,38600,38560,38590,233,,12:35,38400,38450,38400,38450,487,,17:30,38530,38540,38510,38530,261,,21:15,38500,38520,38500,38520,128,,0:50,38320,38350,38300,38310,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:32,38320,38320,38310,38310,143,,11:06,38590,38600,38580,38590,157,,12:40,38450,38460,38400,38400,407,,17:40,38530,38530,38510,38510,268,,21:30,38510,38510,38390,38420,938,,1:10,38310,38360,38300,38340,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:33,38310,38310,38290,38310,323,,11:09,38590,38590,38540,38540,167,,12:45,38390,38450,38390,38400,350,,17:50,38510,38510,38490,38500,153,,21:45,38420,38480,38410,38430,292,,1:30,38330,38330,38220,38220,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:34,38310,38320,38300,38310,106,,11:12,38540,38550,38530,38540,208,,12:50,38400,38430,38400,38420,348,,18:00,38490,38510,38480,38480,169,,22:00,38420,38460,38410,38460,268,,1:50,38240,38260,38210,38240,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:35,38310,38310,38270,38270,156,,11:15,38540,38550,38530,38540,156,,12:55,38430,38440,38410,38430,211,,18:10,38480,38510,38470,38510,112,,22:15,38460,38480,38440,38470,283,,2:10,38240,38250,38200,38240,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:36,38290,38310,38280,38310,86,,11:18,38530,38530,38510,38520,151,,13:00,38430,38450,38430,38450,203,,18:20,38510,38530,38510,38520,67,,22:30,38470,38590,38460,38590,648,,2:30,38240,38280,38230,38270,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:37,38320,38350,38320,38350,216,,11:21,38520,38540,38510,38530,211,,13:05,38450,38480,38450,38480,238,,18:30,38520,38550,38510,38520,111,,22:45,38580,38580,38470,38490,455,,2:50,38270,38320,38260,38300,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:38,38340,38370,38340,38370,285,,11:24,38520,38520,38490,38490,381,,13:10,38480,38480,38410,38410,234,,18:40,38530,38530,38520,38520,53,,23:00,38500,38550,38480,38510,491,,3:10,38300,38330,38250,38250,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:39,38370,38390,38370,38380,116,,11:27,38500,38500,38460,38460,281,,13:15,38400,38400,38340,38370,610,,18:50,38520,38520,38490,38510,54,,23:15,38500,38540,38470,38470,293,,3:30,38250,38290,38230,38240,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:40,38390,38400,38390,38390,172,,11:30,38470,38490,38450,38450,281,,13:20,38370,38380,38340,38340,397,,19:00,38500,38500,38480,38500,103,,23:30,38460,38480,38420,38470,291,,3:50,38230,38260,38210,38260,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:41,38390,38400,38390,38390,83,,11:33,38440,38460,38430,38460,198,,13:25,38340,38360,38340,38350,220,,19:10,38490,38500,38490,38500,55,,23:45,38470,38480,38420,38420,246,,4:10,38260,38260,38200,38220,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:42,38390,38410,38390,38390,108,,11:36,38460,38460,38460,38460,71,,13:30,38350,38360,38320,38340,298,,19:20,38510,38510,38490,38490,39,,0:00,38420,38420,38280,38280,1234,,4:30,38220,38230,38200,38220,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:43,38380,38390,38370,38390,192,,11:39,38450,38450,38430,38440,94,,13:35,38350,38360,38330,38340,235,,19:30,38490,38500,38480,38500,94,,0:15,38280,38340,38280,38340,370,,4:50,38220,38230,38140,38180,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:44,38390,38400,38380,38390,65,,11:42,38440,38440,38420,38420,140,,13:40,38340,38390,38340,38390,181,,19:40,38500,38520,38490,38520,103,,0:30,38330,38350,38300,38320,264,,5:10,38170,38170,38120,38120,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:45,38390,38410,38390,38400,301,,11:45,38420,38430,38420,38420,116,,13:45,38380,38380,38370,38380,182,,19:50,38530,38540,38520,38530,145,,0:45,38330,38350,38300,38340,168,,5:30,38120,38140,38110,38110,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:46,38410,38430,38410,38430,164,,11:48,38420,38430,38420,38430,110,,13:50,38380,38390,38370,38370,165,,20:00,38530,38530,38500,38510,70,,1:00,38340,38340,38300,38330,120,,5:50,38120,38120,38110,38110,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:47,38440,38440,38430,38440,90,,11:51,38430,38430,38420,38430,103,,13:55,38370,38380,38340,38340,217,,20:10,38510,38520,38510,38510,25,,1:15,38330,38360,38300,38340,120,,6:00,38090,38090,38090,38090,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:48,38430,38450,38430,38440,107,,11:54,38430,38430,38430,38430,30,,14:00,38340,38370,38340,38340,312,,20:20,38510,38510,38500,38500,34,,1:30,38330,38330,38250,38250,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:49,38440,38440,38430,38430,70,,11:57,38430,38430,38420,38420,45,,14:05,38340,38340,38320,38340,259,,20:30,38500,38510,38490,38490,131,,1:45,38250,38250,38210,38240,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:50,38440,38460,38440,38460,320,,12:00,38420,38420,38400,38420,256,,14:10,38350,38360,38350,38350,188,,20:40,38500,38510,38490,38490,51,,2:00,38230,38260,38200,38220,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:51,38460,38460,38450,38450,115,,12:03,38420,38420,38420,38420,126,,14:15,38350,38350,38290,38300,315,,20:50,38480,38490,38470,38480,113,,2:15,38220,38250,38220,38240,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:52,38460,38460,38450,38460,68,,12:06,38420,38420,38410,38420,109,,14:20,38290,38300,38250,38270,979,,21:00,38480,38500,38480,38490,78,,2:30,38240,38280,38230,38260,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:53,38460,38480,38460,38470,137,,12:09,38410,38410,38390,38390,198,,14:25,38260,38290,38260,38270,380,,21:10,38490,38510,38440,38510,555,,2:45,38260,38310,38260,38310,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:54,38470,38470,38460,38470,125,,12:12,38390,38400,38380,38390,121,,14:30,38280,38280,38250,38250,383,,21:20,38510,38520,38510,38520,59,,3:00,38310,38330,38290,38300,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:55,38460,38470,38440,38450,101,,12:15,38390,38400,38390,38400,113,,14:35,38250,38250,38220,38230,592,,21:30,38510,38510,38400,38410,710,,3:15,38300,38320,38250,38250,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:56,38450,38450,38440,38440,53,,12:18,38400,38400,38390,38390,105,,14:40,38230,38230,38190,38200,1151,,21:40,38410,38430,38390,38430,274,,3:30,38250,38290,38250,38250,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:57,38440,38440,38440,38440,63,,12:21,38390,38390,38390,38390,41,,14:45,38210,38250,38210,38240,661,,21:50,38430,38480,38410,38430,246,,3:45,38260,38260,38210,38230,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:58,38440,38450,38420,38420,135,,12:24,38390,38400,38380,38400,108,,14:50,38240,38300,38240,38300,409,,22:00,38420,38460,38410,38430,190,,4:00,38230,38260,38230,38250,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,9:59,38420,38420,38400,38420,87,,12:27,38400,38410,38400,38400,109,,14:55,38290,38400,38290,38400,1760,,22:10,38430,38480,38430,38470,144,,4:15,38250,38250,38200,38220,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,10:00,38420,38430,38410,38420,72,,12:30,38400,38410,38370,38370,414,,15:00,38390,38450,38390,38440,1966,,22:20,38470,38480,38440,38470,217,,4:30,38220,38230,38200,38210,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,10:01,38430,38430,38390,38400,155,,12:33,38380,38420,38380,38420,156,,15:05,38440,38460,38410,38430,1682,,22:30,38470,38540,38460,38520,428,,4:45,38210,38230,38140,38160,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,10:02,38410,38440,38410,38440,90,,12:36,38420,38450,38420,38450,402,,15:10,38430,38440,38430,38440,12,,22:40,38520,38590,38520,38550,394,,5:00,38160,38220,38150,38150,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,10:03,38440,38450,38430,38430,87,,12:39,38450,38460,38420,38430,188,,15:15,38470,38470,38470,38470,1966,,22:50,38540,38540,38470,38490,281,,5:15,38150,38150,38120,38120,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,10:04,38430,38450,38430,38450,159,,12:42,38420,38420,38400,38400,240,,16:30,38490,38520,38490,38500,359,,23:00,38500,38550,38490,38520,339,,5:30,38120,38140,38120,38130,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,10:05,38450,38460,38450,38460,82,,12:45,38390,38450,38390,38440,210,,16:35,38490,38510,38480,38500,154,,23:10,38520,38540,38480,38520,239,,5:45,38130,38130,38110,38110,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,10:06,38450,38450,38440,38440,40,,12:48,38450,38450,38400,38430,179,,16:40,38500,38570,38500,38530,199,,23:20,38530,38540,38470,38470,206,,6:00,38090,38090,38090,38090,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,10:07,38440,38450,38440,38450,65,,12:51,38420,38430,38400,38410,257,,16:45,38530,38530,38510,38520,69,,23:30,38460,38460,38420,38430,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,10:08,38450,38460,38450,38460,100,,12:54,38400,38440,38400,38440,120,,16:50,38520,38530,38480,38490,179,,23:40,38440,38480,38440,38470,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,10:09,38460,38460,38460,38460,46,,12:57,38440,38440,38410,38430,143,,16:55,38490,38510,38490,38500,87,,23:50,38470,38470,38420,38420,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/30,10:10,38460,38460,38450,38450,50,,13:00,38430,38450,38430,38430,119,,17:00,38490,38510,38480,38500,130,,0:00,38420,38420,38330,38330,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
