〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/10/24,9:07,22770,22770,22750,22750,321,,9:51,22770,22780,22770,22770,153,,10:35,22740,22750,22740,22750,471,,12:25,22770,22780,22770,22770,208,,14:15,22780,22790,22760,22770,1239,,16:50,22840,22840,22790,22790,1241,,20:30,22820,22830,22800,22820,378,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:08,22750,22750,22730,22730,191,,9:54,22770,22780,22760,22760,209,,10:40,22760,22760,22750,22750,463,,12:35,22770,22780,22770,22770,360,,14:30,22780,22780,22770,22770,1275,,17:10,22780,22810,22780,22800,798,,21:00,22820,22820,22810,22820,436,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:09,22730,22760,22730,22760,180,,9:57,22770,22770,22760,22760,203,,10:45,22750,22750,22750,22750,457,,12:45,22770,22790,22770,22780,1811,,14:45,22770,22790,22750,22760,2145,,17:30,22800,22810,22790,22810,435,,21:30,22810,22820,22800,22810,816,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:10,22760,22770,22760,22770,126,,10:00,22760,22760,22740,22750,226,,10:50,22750,22760,22750,22760,613,,12:55,22790,22790,22770,22780,724,,15:00,22750,22790,22750,22770,3970,,17:50,22810,22820,22800,22810,555,,22:00,22810,22810,22800,22800,141,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:11,22760,22760,22760,22760,397,,10:03,22740,22750,22740,22750,295,,10:55,22760,22770,22760,22760,337,,13:05,22780,22780,22780,22780,91,,15:15,22780,22780,22780,22780,1232,,18:10,22810,22810,22790,22790,717,,22:30,22810,22810,22730,22750,1659,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:12,22760,22760,22750,22750,59,,10:06,22750,22760,22750,22760,52,,11:00,22770,22780,22770,22770,501,,13:15,22780,22780,22770,22770,463,,16:30,22850,22870,22830,22830,1924,,18:30,22790,22800,22790,22790,410,,23:00,22740,22790,22720,22780,2384,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:13,22750,22760,22750,22760,40,,10:09,22750,22750,22740,22740,223,,11:05,22770,22780,22770,22770,140,,13:25,22770,22780,22770,22770,207,,16:45,22830,22840,22820,22840,796,,18:50,22790,22800,22790,22800,140,,23:30,22770,22810,22760,22780,1741,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:14,22760,22760,22760,22760,69,,10:12,22750,22760,22750,22750,246,,11:10,22780,22780,22770,22770,635,,13:35,22770,22780,22770,22770,11,,17:00,22830,22830,22780,22800,1238,,19:10,22800,22820,22800,22810,288,,0:00,22790,22820,22790,22820,591,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:15,22760,22760,22760,22760,91,,10:15,22750,22750,22740,22740,142,,11:15,22770,22780,22770,22780,351,,13:45,22770,22780,22760,22760,315,,17:15,22800,22810,22780,22800,526,,19:30,22810,22810,22800,22800,72,,0:30,22820,22830,22790,22830,1328,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:16,22760,22760,22760,22760,61,,10:18,22740,22750,22740,22740,383,,11:20,22780,22790,22780,22780,930,,13:55,22770,22770,22760,22770,476,,17:30,22800,22810,22790,22800,375,,19:50,22800,22810,22800,22800,162,,1:00,22830,22830,22770,22800,652,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:17,22760,22760,22760,22760,1,,10:21,22740,22740,22740,22740,86,,11:25,22780,22780,22770,22780,418,,14:05,22780,22790,22780,22780,218,,17:45,22800,22820,22790,22820,290,,20:10,22810,22830,22810,22820,613,,1:30,22800,22820,22790,22800,421,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:18,22760,22760,22750,22750,88,,10:24,22740,22750,22740,22750,239,,11:30,22780,22790,22770,22770,355,,14:15,22780,22790,22760,22760,1103,,18:00,22810,22820,22800,22800,453,,20:30,22820,22830,22800,22810,227,,2:00,22800,22800,22780,22790,177,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:19,22750,22760,22750,22760,189,,10:27,22760,22760,22750,22750,273,,11:35,22770,22790,22770,22780,572,,14:25,22760,22780,22760,22770,566,,18:15,22800,22810,22790,22790,589,,20:50,22810,22820,22810,22820,539,,2:30,22790,22790,22780,22780,69,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:20,22760,22760,22750,22760,81,,10:30,22760,22760,22750,22750,288,,11:40,22780,22780,22780,22780,230,,14:35,22770,22780,22770,22770,845,,18:30,22790,22800,22790,22800,292,,21:10,22820,22820,22810,22820,48,,3:00,22780,22800,22780,22800,129,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:21,22760,22760,22760,22760,138,,10:33,22750,22750,22740,22740,105,,11:45,22770,22780,22770,22770,20,,14:45,22770,22790,22760,22770,1291,,18:45,22800,22800,22790,22800,258,,21:30,22810,22820,22800,22810,410,,3:30,22800,22820,22800,22820,86,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:22,22770,22770,22760,22760,86,,10:36,22740,22750,22740,22750,320,,11:50,22770,22780,22770,22780,4,,14:55,22770,22770,22750,22770,3852,,19:00,22800,22810,22800,22810,180,,21:50,22810,22820,22810,22810,510,,4:00,22820,22820,22810,22820,77,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:23,22760,22760,22760,22760,75,,10:39,22750,22760,22750,22760,207,,11:55,22780,22780,22770,22770,10,,15:05,22770,22790,22770,22770,972,,19:15,22810,22820,22800,22810,108,,22:10,22810,22810,22800,22800,37,,4:30,22820,22840,22820,22820,254,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:24,22760,22760,22760,22760,46,,10:42,22760,22760,22750,22750,315,,12:00,22770,22770,22760,22760,181,,15:15,22780,22780,22780,22780,1232,,19:30,22810,22810,22800,22800,72,,22:30,22810,22810,22760,22770,1021,,5:00,22820,22820,22800,22810,137,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:25,22750,22760,22750,22760,2,,10:45,22750,22750,22750,22750,423,,12:05,22760,22760,22760,22760,25,,16:30,22850,22870,22830,22830,1536,,19:45,22800,22810,22800,22810,2,,22:50,22770,22770,22720,22740,1087,,5:30,22800,22800,22800,22800,55,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:26,22760,22760,22750,22750,71,,10:48,22750,22750,22750,22750,154,,12:10,22760,22760,22760,22760,36,,16:40,22830,22840,22820,22840,909,,20:00,22800,22810,22800,22810,372,,23:10,22740,22790,22730,22780,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:27,22760,22770,22760,22770,126,,10:51,22750,22760,22750,22760,437,,12:15,22770,22770,22770,22770,143,,16:50,22840,22840,22830,22840,275,,20:15,22810,22830,22810,22820,401,,23:30,22770,22810,22760,22800,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:28,22770,22770,22770,22770,166,,10:54,22760,22770,22760,22760,173,,12:20,22770,22770,22770,22770,3,,17:00,22830,22830,22790,22790,966,,20:30,22820,22830,22800,22810,218,,23:50,22790,22810,22780,22810,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:29,22770,22770,22770,22770,0,,10:57,22760,22760,22760,22760,220,,12:25,22770,22770,22770,22770,8,,17:10,22780,22810,22780,22800,451,,20:45,22810,22820,22810,22820,160,,0:10,22810,22820,22790,22820,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:30,22770,22770,22770,22770,12,,11:00,22770,22780,22770,22770,487,,12:30,22780,22780,22770,22770,200,,17:20,22800,22800,22780,22800,347,,21:00,22820,22820,22810,22820,428,,0:30,22820,22830,22810,22810,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:31,22770,22770,22760,22760,198,,11:03,22770,22780,22770,22770,17,,12:35,22770,22780,22770,22770,283,,17:30,22800,22800,22790,22800,196,,21:15,22820,22820,22810,22820,8,,0:50,22810,22830,22790,22800,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:32,22770,22780,22770,22770,156,,11:06,22770,22780,22770,22770,137,,12:40,22770,22770,22770,22770,77,,17:40,22800,22810,22790,22810,239,,21:30,22810,22820,22800,22810,347,,1:10,22810,22810,22770,22800,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:33,22780,22780,22770,22770,175,,11:09,22770,22780,22770,22780,275,,12:45,22770,22790,22770,22780,1801,,17:50,22810,22820,22800,22820,230,,21:45,22810,22820,22810,22810,469,,1:30,22800,22820,22790,22810,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:34,22770,22770,22770,22770,194,,11:12,22770,22770,22770,22770,360,,12:50,22780,22790,22780,22780,10,,18:00,22810,22820,22810,22810,325,,22:00,22810,22810,22810,22810,104,,1:50,22810,22810,22790,22790,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:35,22770,22770,22770,22770,0,,11:15,22770,22780,22770,22780,24,,12:55,22790,22790,22770,22780,381,,18:10,22810,22810,22800,22810,334,,22:15,22810,22810,22800,22800,37,,2:10,22780,22800,22780,22790,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:36,22770,22770,22770,22770,1,,11:18,22780,22780,22780,22780,514,,13:00,22770,22780,22770,22780,343,,18:20,22800,22810,22790,22790,383,,22:30,22810,22810,22790,22790,558,,2:30,22790,22790,22790,22790,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:37,22780,22780,22780,22780,1,,11:21,22780,22790,22780,22780,611,,13:05,22780,22780,22780,22780,79,,18:30,22790,22800,22790,22790,269,,22:45,22800,22800,22730,22750,1101,,2:50,22790,22790,22780,22790,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:38,22770,22770,22770,22770,204,,11:24,22780,22780,22770,22770,137,,13:10,22780,22780,22780,22780,12,,18:40,22790,22800,22790,22790,141,,23:00,22740,22760,22720,22730,533,,3:10,22790,22800,22790,22800,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:39,22770,22770,22770,22770,2,,11:27,22770,22780,22770,22780,413,,13:15,22780,22780,22780,22780,346,,18:50,22790,22800,22790,22800,140,,23:15,22740,22790,22740,22780,1851,,3:30,22800,22820,22800,22810,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:40,22780,22790,22780,22780,139,,11:30,22780,22790,22770,22780,352,,13:20,22780,22780,22770,22770,117,,19:00,22800,22800,22800,22800,0,,23:30,22770,22810,22760,22790,1031,,3:50,22810,22820,22810,22820,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:41,22780,22780,22770,22770,8,,11:33,22780,22780,22770,22770,60,,13:25,22770,22780,22770,22770,177,,19:10,22800,22820,22800,22810,277,,23:45,22790,22800,22780,22780,710,,4:10,22820,22820,22810,22820,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:42,22770,22770,22770,22770,165,,11:36,22770,22790,22770,22780,446,,13:30,22770,22770,22770,22770,30,,19:20,22810,22810,22800,22810,11,,0:00,22790,22810,22790,22800,301,,4:30,22820,22830,22820,22820,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:43,22760,22760,22750,22760,312,,11:39,22780,22780,22780,22780,184,,13:35,22770,22780,22770,22780,9,,19:30,22810,22810,22800,22800,72,,0:15,22800,22820,22790,22820,290,,4:50,22820,22840,22810,22810,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:44,22750,22750,22740,22750,202,,11:42,22780,22780,22780,22780,115,,13:40,22780,22780,22770,22770,2,,19:40,22800,22800,22800,22800,0,,0:30,22820,22830,22820,22820,342,,5:10,22810,22820,22800,22810,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:45,22760,22760,22760,22760,167,,11:45,22770,22770,22770,22770,10,,13:45,22770,22780,22770,22770,6,,19:50,22800,22810,22800,22810,2,,0:45,22820,22830,22790,22830,986,,5:30,22800,22800,22800,22800,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:46,22760,22770,22760,22770,94,,11:48,22780,22780,22770,22770,10,,13:50,22770,22770,22760,22760,309,,20:00,22800,22800,22800,22800,160,,1:00,22830,22830,22790,22790,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:47,22770,22770,22770,22770,99,,11:51,22780,22780,22780,22780,4,,13:55,22770,22770,22760,22760,16,,20:10,22810,22810,22810,22810,218,,1:15,22780,22800,22770,22800,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:48,22780,22780,22770,22770,98,,11:54,22780,22780,22770,22770,9,,14:00,22770,22770,22770,22770,460,,20:20,22810,22830,22810,22820,395,,1:30,22800,22810,22790,22800,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:49,22770,22770,22770,22770,92,,11:57,22770,22770,22770,22770,1,,14:05,22780,22780,22780,22780,204,,20:30,22820,22830,22810,22820,151,,1:45,22800,22820,22800,22800,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:50,22770,22770,22770,22770,8,,12:00,22770,22770,22770,22770,106,,14:10,22780,22790,22780,22780,14,,20:40,22820,22820,22800,22810,76,,2:00,22800,22800,22780,22800,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:51,22770,22770,22770,22770,0,,12:03,22760,22760,22760,22760,75,,14:15,22780,22790,22770,22770,870,,20:50,22810,22820,22810,22820,151,,2:15,22790,22790,22790,22790,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:52,22780,22780,22770,22780,24,,12:06,22760,22760,22760,22760,25,,14:20,22770,22770,22760,22760,233,,21:00,22820,22820,22810,22820,388,,2:30,22790,22790,22790,22790,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:53,22770,22770,22770,22770,129,,12:09,22760,22760,22760,22760,35,,14:25,22760,22770,22760,22770,136,,21:10,22820,22820,22820,22820,40,,2:45,22790,22790,22780,22780,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:54,22770,22780,22760,22780,51,,12:12,22760,22760,22760,22760,1,,14:30,22780,22780,22770,22770,430,,21:20,22810,22820,22810,22820,8,,3:00,22780,22800,22780,22800,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:55,22770,22770,22770,22770,139,,12:15,22770,22770,22770,22770,143,,14:35,22770,22780,22770,22780,259,,21:30,22810,22820,22800,22800,289,,3:15,22800,22800,22800,22800,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:56,22770,22770,22760,22760,19,,12:18,22770,22770,22770,22770,0,,14:40,22780,22780,22770,22770,586,,21:40,22800,22820,22800,22810,121,,3:30,22800,22820,22800,22810,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:57,22770,22770,22770,22770,2,,12:21,22770,22770,22770,22770,3,,14:45,22770,22790,22770,22780,548,,21:50,22810,22820,22810,22810,406,,3:45,22810,22820,22810,22820,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:58,22760,22760,22760,22760,28,,12:24,22770,22770,22770,22770,6,,14:50,22770,22780,22760,22770,743,,22:00,22810,22810,22810,22810,104,,4:00,22820,22820,22820,22820,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,9:59,22760,22760,22760,22760,173,,12:27,22770,22770,22770,22770,2,,14:55,22770,22770,22750,22760,854,,22:10,22810,22810,22810,22810,0,,4:15,22810,22820,22810,22820,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,10:00,22760,22760,22750,22750,24,,12:30,22780,22780,22770,22770,197,,15:00,22750,22770,22750,22770,2998,,22:20,22810,22810,22800,22800,37,,4:30,22820,22830,22820,22820,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,10:01,22750,22750,22740,22750,201,,12:33,22770,22770,22770,22770,245,,15:05,22770,22790,22770,22770,970,,22:30,22810,22810,22790,22790,405,,4:45,22820,22840,22820,22820,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,10:02,22750,22750,22750,22750,1,,12:36,22770,22780,22770,22770,24,,15:10,22770,22770,22770,22770,2,,22:40,22790,22800,22760,22770,616,,5:00,22820,22820,22810,22810,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,10:03,22740,22750,22740,22750,163,,12:39,22770,22770,22770,22770,94,,15:15,22780,22780,22780,22780,1232,,22:50,22770,22770,22730,22750,638,,5:15,22810,22810,22800,22810,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,10:04,22740,22750,22740,22750,104,,12:42,22770,22770,22770,22770,0,,16:30,22850,22870,22840,22850,1159,,23:00,22740,22760,22720,22740,449,,5:30,22800,22800,22800,22800,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,10:05,22750,22750,22750,22750,28,,12:45,22770,22790,22770,22790,1168,,16:35,22850,22850,22830,22830,377,,23:10,22740,22770,22730,22760,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,10:06,22750,22750,22750,22750,44,,12:48,22790,22790,22780,22780,633,,16:40,22830,22830,22830,22830,388,,23:20,22760,22790,22750,22780,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,10:07,22760,22760,22760,22760,4,,12:51,22790,22790,22790,22790,9,,16:45,22830,22840,22820,22840,521,,23:30,22770,22800,22760,22800,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,10:08,22760,22760,22760,22760,4,,12:54,22780,22790,22780,22790,230,,16:50,22840,22840,22830,22840,122,,23:40,22800,22810,22790,22800,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,10:09,22750,22750,22750,22750,99,,12:57,22780,22780,22770,22780,152,,16:55,22840,22840,22830,22840,153,,23:50,22790,22790,22780,22780,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/24,10:10,22740,22740,22740,22740,103,,13:00,22770,22780,22770,22780,281,,17:00,22830,22830,22810,22810,535,,0:00,22790,22810,22790,22810,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
