〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/10/10,8:55,21410,21410,21400,21400,232,,9:15,21420,21430,21330,21350,4325,,9:35,21330,21370,21310,21340,1824,,10:25,21490,21510,21490,21500,2250,,11:15,21520,21540,21520,21540,1274,,12:05,21520,21520,21500,21500,362,,13:45,21510,21530,21490,21520,1217,,18:30,21490,21540,21490,21520,1336,,,,,,,,,,,,,,
19/10/10,8:56,21390,21410,21390,21410,184,,9:18,21350,21360,21330,21340,2352,,9:40,21340,21360,21330,21360,853,,10:35,21500,21600,21500,21550,5137,,11:30,21540,21550,21520,21520,517,,12:25,21510,21520,21500,21500,783,,14:15,21520,21520,21500,21520,1961,,19:30,21520,21530,21500,21510,865,,,,,,,,,,,,,,
19/10/10,8:57,21410,21420,21410,21410,216,,9:21,21340,21340,21330,21330,822,,9:45,21350,21390,21350,21390,1168,,10:45,21550,21570,21520,21530,1500,,11:45,21520,21530,21510,21530,395,,12:45,21500,21500,21490,21490,1094,,14:45,21520,21540,21500,21510,3848,,20:30,21510,21520,21490,21510,1098,,,,,,,,,,,,,,
19/10/10,8:58,21410,21420,21410,21420,96,,9:24,21340,21340,21310,21320,906,,9:50,21380,21380,21360,21370,957,,10:55,21520,21520,21500,21510,2330,,12:00,21530,21530,21510,21520,592,,13:05,21490,21500,21480,21490,887,,15:15,21520,21520,21520,21520,908,,21:30,21510,21540,21510,21530,1739,,,,,,,,,,,,,,
19/10/10,8:59,21420,21440,21410,21430,604,,9:27,21320,21330,21310,21320,951,,9:55,21380,21400,21370,21400,527,,11:05,21510,21540,21500,21530,1284,,12:15,21520,21520,21500,21520,196,,13:25,21490,21510,21470,21510,1278,,16:30,21530,21530,21450,21470,2157,,22:30,21530,21680,21530,21650,6345,,,,,,,,,,,,,,
19/10/10,9:00,21440,21460,21430,21440,1807,,9:30,21310,21340,21300,21330,816,,10:00,21400,21430,21400,21420,1283,,11:15,21520,21530,21520,21530,831,,12:30,21520,21520,21500,21500,646,,13:45,21510,21510,21490,21510,587,,17:00,21480,21540,21470,21530,1730,,23:30,21650,21740,21640,21730,4119,,,,,,,,,,,,,,
19/10/10,9:01,21440,21500,21440,21480,1482,,9:33,21330,21340,21320,21320,326,,10:05,21420,21430,21410,21410,330,,11:25,21530,21550,21530,21540,632,,12:45,21500,21500,21490,21500,893,,14:05,21510,21530,21500,21500,863,,17:30,21530,21530,21510,21520,978,,0:30,21720,21730,21660,21660,1730,,,,,,,,,,,,,,
19/10/10,9:02,21480,21530,21480,21510,2163,,9:36,21320,21370,21310,21340,1600,,10:10,21420,21420,21410,21410,497,,11:35,21540,21540,21520,21520,328,,13:00,21500,21500,21480,21490,678,,14:25,21510,21520,21500,21520,1728,,18:00,21520,21530,21490,21490,676,,1:30,21660,21660,21620,21650,1313,,,,,,,,,,,,,,
19/10/10,9:03,21510,21510,21490,21500,962,,9:39,21340,21350,21330,21350,611,,10:15,21410,21490,21410,21470,2876,,11:45,21520,21530,21510,21530,269,,13:15,21490,21500,21480,21480,471,,14:45,21520,21540,21500,21500,2899,,18:30,21490,21520,21490,21510,701,,2:30,21640,21680,21570,21650,1885,,,,,,,,,,,,,,
19/10/10,9:04,21490,21510,21480,21500,722,,9:42,21350,21360,21340,21360,295,,10:20,21470,21490,21470,21490,1371,,11:55,21530,21530,21520,21520,415,,13:30,21480,21510,21470,21510,1217,,15:05,21500,21510,21500,21510,949,,19:00,21520,21540,21510,21520,635,,3:30,21650,21660,21630,21660,525,,,,,,,,,,,,,,
19/10/10,9:05,21500,21500,21470,21480,570,,9:45,21350,21370,21350,21360,361,,10:25,21490,21500,21490,21500,953,,12:05,21520,21520,21510,21520,303,,13:45,21510,21510,21490,21500,413,,15:15,21520,21520,21520,21520,908,,19:30,21520,21530,21510,21510,406,,4:30,21660,21690,21640,21680,468,,,,,,,,,,,,,,
19/10/10,9:06,21480,21480,21450,21460,550,,9:48,21370,21390,21370,21380,1386,,10:30,21500,21510,21490,21500,1297,,12:15,21520,21520,21500,21500,59,,14:00,21500,21530,21500,21520,804,,16:30,21530,21530,21450,21450,1764,,20:00,21510,21510,21500,21510,459,,5:30,21660,21660,21660,21660,89,,,,,,,,,,,,,,
19/10/10,9:07,21450,21460,21450,21460,291,,9:51,21380,21380,21360,21360,186,,10:35,21500,21590,21500,21590,3017,,12:25,21510,21520,21510,21510,477,,14:15,21520,21520,21500,21510,709,,16:50,21460,21500,21460,21490,995,,20:30,21510,21510,21490,21500,605,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:08,21460,21460,21450,21460,209,,9:54,21360,21390,21360,21390,417,,10:40,21590,21600,21550,21550,2120,,12:35,21510,21510,21500,21500,306,,14:30,21510,21520,21500,21520,1252,,17:10,21490,21540,21490,21530,1128,,21:00,21500,21520,21500,21510,493,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:09,21460,21460,21450,21450,340,,9:57,21390,21400,21380,21400,302,,10:45,21550,21570,21530,21540,1051,,12:45,21500,21500,21490,21500,705,,14:45,21520,21540,21510,21540,1210,,17:30,21530,21530,21520,21520,646,,21:30,21510,21540,21510,21530,905,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:10,21450,21450,21450,21450,146,,10:00,21400,21420,21400,21420,698,,10:50,21540,21540,21520,21530,449,,12:55,21500,21500,21490,21490,389,,15:00,21530,21540,21500,21510,2638,,17:50,21530,21530,21510,21520,499,,22:00,21520,21540,21510,21530,834,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:11,21440,21440,21440,21440,391,,10:03,21420,21430,21420,21420,652,,10:55,21520,21520,21500,21500,1362,,13:05,21490,21490,21480,21490,477,,15:15,21520,21520,21520,21520,908,,18:10,21520,21520,21490,21490,509,,22:30,21530,21640,21530,21640,4077,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:12,21440,21440,21440,21440,47,,10:06,21430,21430,21410,21420,167,,11:00,21500,21510,21500,21510,968,,13:15,21490,21500,21480,21490,410,,16:30,21530,21530,21450,21460,1591,,18:30,21490,21500,21490,21500,391,,23:00,21640,21680,21600,21650,2268,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:13,21440,21440,21430,21430,469,,10:09,21420,21420,21410,21420,303,,11:05,21510,21520,21500,21500,875,,13:25,21490,21490,21470,21490,505,,16:45,21460,21490,21450,21470,566,,18:50,21500,21520,21500,21520,435,,23:30,21650,21710,21640,21710,2485,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:14,21430,21430,21410,21410,345,,10:12,21420,21420,21410,21410,290,,11:10,21510,21540,21510,21530,409,,13:35,21490,21510,21490,21510,773,,17:00,21480,21500,21470,21500,765,,19:10,21520,21540,21520,21520,510,,0:00,21710,21740,21700,21730,1634,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:15,21420,21430,21410,21430,213,,10:15,21410,21480,21410,21480,2070,,11:15,21520,21530,21520,21520,396,,13:45,21510,21510,21490,21500,289,,17:15,21500,21540,21500,21530,965,,19:30,21520,21530,21520,21520,237,,0:30,21720,21730,21700,21710,882,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:16,21430,21430,21420,21420,210,,10:18,21480,21490,21470,21490,990,,11:20,21520,21530,21520,21530,435,,13:55,21500,21510,21490,21510,298,,17:30,21530,21530,21520,21530,517,,19:50,21520,21520,21500,21500,297,,1:00,21710,21710,21660,21660,848,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:17,21420,21420,21330,21350,3902,,10:21,21490,21490,21480,21490,793,,11:25,21530,21540,21530,21540,443,,14:05,21510,21530,21510,21520,630,,17:45,21520,21530,21510,21520,461,,20:10,21500,21510,21500,21510,331,,1:30,21660,21660,21620,21650,973,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:18,21350,21350,21330,21350,1015,,10:24,21490,21490,21490,21490,662,,11:30,21540,21550,21540,21540,189,,14:15,21520,21520,21500,21500,233,,18:00,21520,21530,21510,21520,296,,20:30,21510,21510,21490,21510,403,,2:00,21650,21650,21640,21650,340,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:19,21350,21360,21340,21350,671,,10:27,21500,21500,21490,21500,685,,11:35,21540,21540,21530,21530,19,,14:25,21510,21520,21500,21510,948,,18:15,21510,21510,21490,21490,380,,20:50,21510,21520,21500,21510,401,,2:30,21640,21680,21620,21670,614,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:20,21360,21360,21330,21340,666,,10:30,21500,21510,21490,21500,808,,11:40,21530,21530,21520,21520,309,,14:35,21510,21520,21500,21520,780,,18:30,21490,21500,21490,21500,352,,21:10,21510,21520,21500,21510,294,,3:00,21670,21670,21570,21650,1271,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:21,21340,21340,21330,21340,174,,10:33,21500,21510,21500,21510,637,,11:45,21520,21520,21510,21520,159,,14:45,21520,21520,21510,21510,491,,18:45,21500,21520,21500,21510,349,,21:30,21510,21540,21510,21520,902,,3:30,21650,21660,21630,21650,153,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:22,21340,21340,21330,21330,355,,10:36,21510,21560,21510,21560,1922,,11:50,21520,21530,21520,21530,110,,14:55,21510,21540,21500,21500,2408,,19:00,21520,21540,21510,21530,420,,21:50,21530,21530,21510,21520,202,,4:00,21650,21660,21650,21660,372,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:23,21330,21340,21330,21330,293,,10:39,21560,21600,21560,21570,1931,,11:55,21530,21530,21520,21530,126,,15:05,21500,21510,21500,21510,949,,19:15,21530,21530,21520,21520,215,,22:10,21520,21540,21510,21530,635,,4:30,21660,21680,21640,21670,224,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:24,21340,21340,21330,21340,204,,10:42,21570,21580,21550,21550,1136,,12:00,21530,21530,21520,21520,289,,15:15,21520,21520,21520,21520,908,,19:30,21520,21530,21520,21530,123,,22:30,21530,21580,21530,21580,1574,,5:00,21670,21690,21660,21680,244,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:25,21340,21340,21330,21330,229,,10:45,21550,21570,21540,21550,522,,12:05,21520,21520,21520,21520,149,,16:30,21530,21530,21450,21460,1342,,19:45,21530,21530,21510,21510,283,,22:50,21590,21640,21590,21620,3022,,5:30,21660,21660,21660,21660,89,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:26,21320,21320,21310,21320,473,,10:48,21550,21550,21530,21540,647,,12:10,21520,21520,21510,21520,154,,16:40,21460,21470,21450,21450,422,,20:00,21510,21510,21500,21500,134,,23:10,21620,21680,21600,21650,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:27,21320,21330,21320,21320,312,,10:51,21540,21540,21520,21530,235,,12:15,21520,21520,21520,21520,2,,16:50,21460,21490,21460,21470,393,,20:15,21500,21510,21500,21510,325,,23:30,21650,21680,21640,21660,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:28,21320,21330,21310,21320,449,,10:54,21530,21530,21500,21510,667,,12:20,21510,21510,21500,21500,57,,17:00,21480,21500,21470,21490,602,,20:30,21510,21510,21490,21510,402,,23:50,21660,21720,21660,21710,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:29,21320,21320,21310,21320,190,,10:57,21510,21510,21500,21500,791,,12:25,21510,21520,21510,21520,137,,17:10,21490,21510,21490,21500,426,,20:45,21510,21510,21500,21500,203,,0:10,21710,21740,21710,21730,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:30,21310,21310,21300,21300,379,,11:00,21500,21510,21500,21500,604,,12:30,21520,21520,21510,21510,340,,17:20,21500,21540,21500,21530,702,,21:00,21500,21520,21500,21510,317,,0:30,21720,21730,21700,21700,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:31,21310,21330,21310,21330,282,,11:03,21500,21520,21500,21520,746,,12:35,21510,21510,21500,21510,162,,17:30,21530,21530,21520,21520,501,,21:15,21510,21510,21500,21510,176,,0:50,21710,21720,21680,21690,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:32,21330,21340,21320,21330,155,,11:06,21520,21520,21510,21510,427,,12:40,21510,21510,21500,21500,144,,17:40,21520,21530,21520,21520,145,,21:30,21510,21540,21510,21540,716,,1:10,21680,21690,21660,21660,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:33,21330,21340,21330,21340,62,,11:09,21510,21510,21500,21510,193,,12:45,21500,21500,21500,21500,151,,17:50,21530,21530,21510,21520,332,,21:45,21530,21530,21510,21530,189,,1:30,21660,21660,21620,21650,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:34,21340,21340,21330,21330,93,,11:12,21520,21540,21520,21530,282,,12:50,21490,21500,21490,21500,554,,18:00,21520,21530,21510,21520,167,,22:00,21520,21530,21510,21520,332,,1:50,21650,21650,21630,21650,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:35,21330,21330,21320,21320,171,,11:15,21520,21530,21520,21520,348,,12:55,21500,21500,21490,21500,188,,18:10,21520,21520,21510,21510,252,,22:15,21510,21540,21510,21530,502,,2:10,21650,21650,21650,21650,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:36,21320,21330,21320,21320,58,,11:18,21520,21530,21520,21520,97,,13:00,21500,21500,21490,21490,201,,18:20,21510,21510,21490,21490,257,,22:30,21530,21560,21530,21560,1052,,2:30,21640,21650,21620,21650,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:37,21320,21360,21310,21350,1095,,11:21,21520,21530,21520,21520,259,,13:05,21490,21490,21490,21490,84,,18:30,21490,21500,21490,21500,170,,22:45,21560,21640,21560,21640,3025,,2:50,21650,21680,21570,21600,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:38,21360,21370,21340,21340,447,,11:24,21530,21540,21530,21540,369,,13:10,21490,21490,21480,21490,393,,18:40,21490,21500,21490,21500,221,,23:00,21640,21640,21600,21620,822,,3:10,21600,21660,21590,21650,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:39,21340,21340,21340,21340,53,,11:27,21540,21540,21530,21540,201,,13:15,21490,21500,21490,21490,166,,18:50,21500,21520,21500,21510,310,,23:15,21620,21680,21620,21650,1446,,3:30,21650,21660,21630,21650,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:40,21340,21350,21330,21350,341,,11:30,21540,21550,21540,21540,137,,13:20,21490,21490,21480,21490,244,,19:00,21520,21520,21510,21520,125,,23:30,21650,21680,21640,21680,1247,,3:50,21650,21660,21630,21650,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:41,21350,21350,21350,21350,217,,11:33,21540,21540,21540,21540,58,,13:25,21490,21490,21480,21480,61,,19:10,21520,21540,21520,21530,360,,23:45,21680,21710,21660,21710,1238,,4:10,21650,21660,21650,21660,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:42,21350,21360,21340,21340,125,,11:36,21530,21540,21530,21530,12,,13:30,21480,21490,21470,21490,444,,19:20,21530,21530,21520,21520,150,,0:00,21710,21730,21700,21730,928,,4:30,21660,21670,21640,21670,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:43,21350,21350,21340,21340,98,,11:39,21530,21530,21520,21520,222,,13:35,21490,21500,21490,21500,135,,19:30,21520,21530,21520,21530,96,,0:15,21730,21740,21710,21730,706,,4:50,21670,21690,21670,21670,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:44,21350,21360,21350,21360,72,,11:42,21520,21520,21520,21520,88,,13:40,21510,21510,21500,21510,638,,19:40,21530,21530,21520,21520,141,,0:30,21720,21730,21700,21700,604,,5:10,21660,21680,21660,21680,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:45,21350,21360,21350,21350,55,,11:45,21520,21520,21510,21510,61,,13:45,21510,21510,21500,21500,115,,19:50,21520,21520,21510,21510,169,,0:45,21710,21720,21700,21710,278,,5:30,21660,21660,21660,21660,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:46,21360,21370,21360,21360,262,,11:48,21520,21520,21520,21520,102,,13:50,21500,21500,21490,21500,174,,20:00,21510,21510,21500,21500,128,,1:00,21710,21710,21680,21690,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:47,21360,21370,21360,21360,44,,11:51,21520,21530,21520,21530,71,,13:55,21500,21500,21490,21500,124,,20:10,21500,21500,21500,21500,105,,1:15,21680,21680,21660,21660,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:48,21370,21380,21370,21380,501,,11:54,21530,21530,21520,21530,151,,14:00,21500,21510,21500,21510,174,,20:20,21500,21510,21500,21510,226,,1:30,21660,21660,21620,21650,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:49,21380,21390,21380,21390,306,,11:57,21530,21530,21530,21530,10,,14:05,21510,21520,21510,21520,103,,20:30,21510,21510,21490,21510,396,,1:45,21650,21650,21630,21650,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:50,21380,21380,21370,21380,579,,12:00,21530,21530,21520,21520,249,,14:10,21520,21530,21520,21520,527,,20:40,21510,21510,21500,21510,7,,2:00,21650,21650,21640,21650,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:51,21380,21380,21370,21380,93,,12:03,21520,21520,21520,21520,100,,14:15,21520,21520,21510,21510,69,,20:50,21510,21510,21500,21500,202,,2:15,21650,21650,21650,21650,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:52,21380,21380,21380,21380,42,,12:06,21520,21520,21520,21520,89,,14:20,21510,21520,21500,21500,164,,21:00,21500,21520,21500,21510,199,,2:30,21640,21640,21620,21640,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:53,21370,21370,21360,21360,51,,12:09,21520,21520,21520,21520,12,,14:25,21510,21510,21500,21510,476,,21:10,21510,21520,21500,21510,170,,2:45,21640,21680,21640,21670,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:54,21360,21370,21360,21370,192,,12:12,21510,21520,21510,21520,142,,14:30,21510,21520,21510,21510,472,,21:20,21510,21510,21500,21510,124,,3:00,21670,21670,21570,21640,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:55,21380,21380,21370,21380,173,,12:15,21520,21520,21520,21520,2,,14:35,21510,21510,21500,21510,402,,21:30,21510,21540,21510,21530,482,,3:15,21650,21660,21630,21650,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:56,21380,21390,21380,21390,52,,12:18,21520,21520,21510,21510,46,,14:40,21520,21520,21510,21520,378,,21:40,21530,21540,21510,21520,420,,3:30,21650,21660,21630,21630,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:57,21390,21390,21380,21390,190,,12:21,21510,21510,21500,21500,11,,14:45,21520,21520,21510,21520,114,,21:50,21530,21530,21530,21530,3,,3:45,21640,21650,21630,21650,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:58,21380,21390,21380,21390,3,,12:24,21500,21510,21500,21510,40,,14:50,21510,21520,21510,21510,377,,22:00,21520,21530,21510,21520,199,,4:00,21650,21660,21650,21650,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,9:59,21390,21400,21390,21400,109,,12:27,21510,21520,21510,21520,97,,14:55,21510,21540,21510,21540,719,,22:10,21520,21520,21510,21520,157,,4:15,21650,21660,21650,21660,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,10:00,21400,21410,21400,21410,410,,12:30,21520,21520,21520,21520,191,,15:00,21530,21540,21500,21500,1689,,22:20,21520,21540,21520,21530,478,,4:30,21660,21660,21640,21650,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,10:01,21400,21400,21400,21400,158,,12:33,21510,21510,21510,21510,159,,15:05,21500,21510,21500,21510,949,,22:30,21530,21560,21530,21550,767,,4:45,21650,21680,21650,21670,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,10:02,21410,21420,21410,21420,130,,12:36,21500,21500,21500,21500,79,,15:10,21510,21510,21510,21510,0,,22:40,21550,21580,21550,21580,807,,5:00,21670,21690,21660,21680,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,10:03,21420,21430,21420,21430,421,,12:39,21510,21510,21510,21510,191,,15:15,21520,21520,21520,21520,908,,22:50,21590,21640,21590,21640,2503,,5:15,21680,21680,21670,21680,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,10:04,21420,21430,21420,21420,164,,12:42,21500,21510,21500,21500,26,,16:30,21530,21530,21480,21490,768,,23:00,21640,21640,21620,21620,519,,5:30,21660,21660,21660,21660,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,10:05,21420,21430,21420,21420,67,,12:45,21500,21500,21500,21500,13,,16:35,21480,21480,21450,21460,574,,23:10,21620,21680,21600,21670,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,10:06,21430,21430,21420,21420,86,,12:48,21500,21500,21490,21490,399,,16:40,21460,21470,21450,21460,249,,23:20,21660,21670,21640,21650,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,10:07,21420,21420,21420,21420,63,,12:51,21490,21500,21490,21500,293,,16:45,21460,21470,21450,21450,173,,23:30,21650,21670,21640,21660,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,10:08,21420,21420,21410,21420,18,,12:54,21500,21500,21500,21500,81,,16:50,21460,21480,21460,21480,141,,23:40,21660,21680,21650,21660,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,10:09,21420,21420,21410,21410,96,,12:57,21500,21500,21490,21500,107,,16:55,21480,21490,21470,21470,252,,23:50,21660,21710,21660,21710,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/10,10:10,21420,21420,21420,21420,124,,13:00,21500,21500,21500,21500,18,,17:00,21480,21480,21470,21480,235,,0:00,21710,21720,21700,21710,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
