〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/07/25,8:55,32670,32670,32660,32660,88,,9:15,32620,32640,32600,32640,404,,9:35,32580,32600,32570,32590,351,,10:25,32560,32640,32560,32580,1068,,11:15,32570,32590,32560,32590,685,,12:05,32570,32570,32560,32560,442,,13:45,32570,32590,32570,32590,777,,18:30,32620,32640,32580,32610,542,,,,,,,,,,,,,,
23/07/25,8:56,32670,32670,32670,32670,73,,9:18,32630,32630,32600,32630,321,,9:40,32590,32590,32540,32560,497,,10:35,32580,32630,32560,32600,812,,11:30,32580,32610,32570,32610,383,,12:25,32560,32580,32540,32570,829,,14:15,32590,32620,32570,32610,1144,,19:30,32610,32670,32610,32660,598,,,,,,,,,,,,,,
23/07/25,8:57,32670,32670,32670,32670,4,,9:21,32640,32640,32610,32610,278,,9:45,32560,32580,32560,32560,271,,10:45,32600,32610,32570,32600,652,,11:45,32610,32620,32590,32590,285,,12:45,32570,32580,32490,32540,1716,,14:45,32610,32660,32610,32630,3012,,20:30,32660,32660,32600,32600,544,,,,,,,,,,,,,,
23/07/25,8:58,32670,32670,32670,32670,59,,9:24,32610,32610,32580,32590,314,,9:50,32560,32570,32550,32570,364,,10:55,32600,32610,32570,32610,537,,12:00,32590,32590,32560,32570,319,,13:05,32540,32550,32520,32550,552,,15:15,32640,32640,32640,32640,707,,21:30,32600,32600,32550,32570,622,,,,,,,,,,,,,,
23/07/25,8:59,32670,32690,32670,32690,96,,9:27,32590,32590,32560,32570,305,,9:55,32570,32620,32570,32600,404,,11:05,32600,32620,32550,32580,579,,12:15,32570,32580,32560,32580,381,,13:25,32560,32570,32560,32570,749,,16:30,32590,32630,32580,32620,941,,22:30,32580,32620,32580,32620,1168,,,,,,,,,,,,,,
23/07/25,9:00,32700,32700,32670,32670,581,,9:30,32570,32600,32570,32600,315,,10:00,32610,32620,32600,32610,367,,11:15,32570,32590,32560,32570,415,,12:30,32570,32580,32540,32570,700,,13:45,32570,32590,32570,32590,490,,17:00,32620,32630,32590,32630,448,,23:30,32620,32620,32570,32570,751,,,,,,,,,,,,,,
23/07/25,9:01,32670,32670,32640,32660,301,,9:33,32590,32590,32570,32580,213,,10:05,32610,32610,32570,32570,259,,11:25,32560,32590,32560,32570,451,,12:45,32570,32580,32490,32560,1512,,14:05,32580,32600,32580,32580,551,,17:30,32630,32640,32610,32610,375,,0:30,32580,32590,32550,32560,909,,,,,,,,,,,,,,
23/07/25,9:02,32650,32680,32650,32650,282,,9:36,32590,32600,32570,32590,221,,10:10,32570,32570,32530,32560,421,,11:35,32570,32610,32570,32610,202,,13:00,32560,32560,32520,32530,507,,14:25,32580,32620,32570,32610,880,,18:00,32610,32620,32610,32620,165,,1:30,32560,32620,32550,32620,1378,,,,,,,,,,,,,,
23/07/25,9:03,32660,32660,32640,32640,268,,9:39,32590,32590,32570,32570,154,,10:15,32560,32570,32560,32560,238,,11:45,32610,32620,32590,32590,164,,13:15,32530,32570,32530,32560,440,,14:45,32610,32660,32610,32630,2793,,18:30,32620,32640,32620,32630,202,,2:30,32620,32650,32610,32640,529,,,,,,,,,,,,,,
23/07/25,9:04,32640,32650,32620,32630,292,,9:42,32570,32570,32540,32560,409,,10:20,32560,32570,32540,32570,368,,11:55,32590,32590,32570,32570,250,,13:30,32570,32570,32560,32570,558,,15:05,32620,32640,32620,32630,219,,19:00,32630,32630,32580,32610,340,,3:30,32650,32650,32600,32600,493,,,,,,,,,,,,,,
23/07/25,9:05,32620,32630,32590,32590,398,,9:45,32560,32580,32560,32580,168,,10:25,32560,32610,32560,32610,269,,12:05,32570,32570,32560,32570,190,,13:45,32570,32590,32570,32580,344,,15:15,32640,32640,32640,32640,707,,19:30,32610,32620,32610,32620,100,,4:30,32600,32620,32580,32610,758,,,,,,,,,,,,,,
23/07/25,9:06,32590,32610,32590,32600,223,,9:48,32570,32570,32560,32570,140,,10:30,32610,32640,32580,32580,799,,12:15,32570,32570,32560,32560,252,,14:00,32580,32590,32580,32590,433,,16:30,32590,32610,32580,32610,687,,20:00,32620,32670,32620,32660,498,,5:30,32610,32630,32610,32630,277,,,,,,,,,,,,,,
23/07/25,9:07,32590,32590,32570,32580,197,,9:51,32560,32570,32550,32560,237,,10:35,32580,32620,32560,32620,464,,12:25,32560,32580,32540,32560,540,,14:15,32590,32600,32570,32600,418,,16:50,32610,32630,32590,32610,482,,20:30,32660,32660,32620,32630,361,,6:00,32620,32620,32620,32620,23,,,,,,,,,,,,,,
23/07/25,9:08,32570,32590,32570,32590,156,,9:54,32560,32580,32560,32570,180,,10:40,32620,32630,32590,32600,348,,12:35,32560,32580,32560,32570,289,,14:30,32600,32620,32590,32610,726,,17:10,32600,32630,32600,32630,220,,21:00,32630,32630,32600,32600,183,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:09,32580,32600,32570,32600,323,,9:57,32580,32620,32580,32600,314,,10:45,32600,32600,32570,32590,400,,12:45,32570,32570,32490,32520,1012,,14:45,32610,32650,32610,32630,1722,,17:30,32630,32640,32610,32620,264,,21:30,32600,32600,32580,32590,259,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:10,32610,32640,32610,32620,248,,10:00,32610,32620,32600,32610,230,,10:50,32590,32610,32590,32600,252,,12:55,32520,32580,32520,32540,704,,15:00,32640,32660,32620,32630,1290,,17:50,32620,32630,32610,32620,163,,22:00,32590,32590,32550,32570,363,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:11,32620,32640,32620,32640,65,,10:03,32600,32610,32600,32610,152,,10:55,32600,32600,32590,32590,241,,13:05,32540,32540,32520,32530,303,,15:15,32640,32640,32640,32640,707,,18:10,32620,32620,32610,32620,113,,22:30,32580,32620,32580,32610,631,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:12,32650,32670,32650,32670,321,,10:06,32610,32610,32570,32570,218,,11:00,32590,32610,32570,32610,296,,13:15,32530,32550,32530,32550,249,,16:30,32590,32600,32580,32600,634,,18:30,32620,32640,32620,32630,162,,23:00,32600,32620,32590,32620,537,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:13,32670,32670,32630,32630,144,,10:09,32570,32570,32560,32570,181,,11:05,32600,32620,32590,32600,156,,13:25,32560,32570,32560,32570,473,,16:45,32590,32630,32590,32620,307,,18:50,32630,32630,32610,32610,79,,23:30,32620,32620,32580,32590,371,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:14,32630,32630,32610,32630,127,,10:12,32560,32560,32530,32560,266,,11:10,32600,32600,32550,32580,423,,13:35,32570,32570,32560,32570,276,,17:00,32620,32620,32590,32610,251,,19:10,32610,32610,32580,32610,301,,0:00,32580,32600,32570,32570,380,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:15,32620,32620,32600,32600,173,,10:15,32560,32570,32560,32570,164,,11:15,32570,32590,32570,32580,114,,13:45,32570,32590,32570,32580,248,,17:15,32610,32630,32610,32630,197,,19:30,32610,32620,32610,32620,70,,0:30,32580,32590,32550,32560,494,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:16,32600,32620,32600,32620,130,,10:18,32560,32560,32540,32550,175,,11:20,32570,32580,32560,32570,301,,13:55,32580,32590,32580,32590,242,,17:30,32630,32640,32610,32620,247,,19:50,32620,32630,32620,32630,55,,1:00,32560,32580,32560,32560,415,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:17,32620,32640,32620,32640,101,,10:21,32560,32560,32540,32560,213,,11:25,32560,32590,32560,32590,270,,14:05,32580,32590,32580,32590,287,,17:45,32620,32630,32610,32610,128,,20:10,32620,32670,32620,32660,473,,1:30,32560,32600,32550,32600,655,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:18,32630,32630,32620,32620,80,,10:24,32560,32570,32560,32570,144,,11:30,32580,32580,32570,32570,181,,14:15,32590,32600,32580,32580,264,,18:00,32610,32620,32610,32610,87,,20:30,32660,32660,32640,32640,159,,2:00,32590,32620,32590,32620,723,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:19,32620,32620,32600,32620,156,,10:27,32570,32610,32570,32610,179,,11:35,32570,32600,32570,32600,96,,14:25,32580,32600,32570,32590,209,,18:15,32620,32620,32610,32620,78,,20:50,32630,32630,32620,32620,242,,2:30,32620,32630,32610,32620,351,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:20,32620,32630,32620,32630,85,,10:30,32610,32640,32610,32620,602,,11:40,32600,32610,32600,32610,106,,14:35,32590,32620,32590,32610,671,,18:30,32620,32640,32620,32630,141,,21:10,32620,32620,32600,32600,143,,3:00,32630,32650,32620,32640,178,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:21,32640,32640,32620,32620,110,,10:33,32610,32610,32560,32560,278,,11:45,32610,32620,32610,32620,97,,14:45,32610,32650,32610,32650,994,,18:45,32630,32630,32630,32630,61,,21:30,32600,32600,32580,32580,93,,3:30,32650,32650,32600,32600,193,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:22,32620,32620,32620,32620,58,,10:36,32560,32600,32560,32600,344,,11:50,32610,32610,32590,32590,67,,14:55,32650,32660,32620,32630,1799,,19:00,32630,32630,32580,32590,241,,21:50,32590,32600,32580,32580,266,,4:00,32610,32620,32600,32600,300,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:23,32620,32620,32610,32610,110,,10:39,32610,32630,32610,32630,188,,11:55,32590,32590,32590,32590,121,,15:05,32620,32640,32620,32630,219,,19:15,32590,32610,32590,32610,99,,22:10,32580,32580,32550,32570,263,,4:30,32600,32620,32600,32600,185,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:24,32610,32610,32590,32600,149,,10:42,32630,32630,32590,32600,199,,12:00,32590,32590,32570,32570,129,,15:15,32640,32640,32640,32640,707,,19:30,32610,32620,32610,32620,70,,22:30,32580,32600,32580,32590,301,,5:00,32600,32620,32580,32610,573,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:25,32590,32600,32580,32600,123,,10:45,32600,32600,32570,32580,314,,12:05,32570,32570,32560,32560,78,,16:30,32590,32600,32580,32590,555,,19:45,32620,32620,32620,32620,30,,22:50,32580,32620,32580,32610,684,,5:30,32610,32630,32610,32630,277,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:26,32600,32600,32590,32590,42,,10:48,32580,32600,32580,32600,136,,12:10,32570,32570,32560,32570,112,,16:40,32590,32610,32580,32610,132,,20:00,32620,32630,32620,32620,92,,23:10,32600,32620,32590,32620,183,,6:00,32620,32620,32620,32620,23,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:27,32590,32590,32570,32590,156,,10:51,32600,32600,32600,32600,95,,12:15,32570,32570,32570,32570,61,,16:50,32610,32630,32600,32620,254,,20:15,32620,32670,32620,32660,406,,23:30,32620,32620,32590,32610,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:28,32590,32590,32590,32590,68,,10:54,32610,32610,32590,32590,209,,12:20,32570,32570,32560,32560,191,,17:00,32620,32620,32590,32610,228,,20:30,32660,32660,32640,32640,159,,23:50,32610,32610,32570,32580,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:29,32590,32590,32560,32570,81,,10:57,32590,32600,32590,32590,139,,12:25,32560,32580,32560,32580,129,,17:10,32600,32630,32600,32630,68,,20:45,32640,32640,32620,32630,202,,0:10,32580,32600,32570,32570,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:30,32570,32580,32570,32570,172,,11:00,32590,32590,32570,32590,216,,12:30,32570,32580,32540,32560,411,,17:20,32630,32630,32620,32630,152,,21:00,32630,32630,32620,32620,43,,0:30,32580,32590,32570,32570,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:31,32580,32600,32580,32600,66,,11:03,32590,32610,32590,32610,117,,12:35,32560,32580,32560,32580,138,,17:30,32630,32640,32610,32610,173,,21:15,32620,32620,32600,32600,140,,0:50,32570,32580,32550,32570,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:32,32600,32600,32600,32600,77,,11:06,32610,32620,32610,32610,59,,12:40,32580,32580,32560,32570,151,,17:40,32620,32620,32620,32620,91,,21:30,32600,32600,32590,32590,88,,1:10,32570,32580,32560,32560,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:33,32590,32590,32580,32580,78,,11:09,32600,32600,32550,32560,344,,12:45,32570,32570,32520,32520,387,,17:50,32620,32630,32610,32610,111,,21:45,32590,32600,32580,32590,171,,1:30,32560,32570,32550,32570,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:34,32570,32590,32570,32580,71,,11:12,32560,32590,32560,32580,139,,12:50,32520,32530,32490,32520,625,,18:00,32610,32620,32610,32620,52,,22:00,32590,32590,32580,32580,153,,1:50,32570,32600,32570,32590,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:35,32580,32580,32580,32580,64,,11:15,32570,32590,32570,32580,75,,12:55,32520,32580,32520,32560,500,,18:10,32620,32620,32610,32610,50,,22:15,32570,32570,32550,32570,210,,2:10,32590,32620,32590,32620,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:36,32590,32600,32590,32600,93,,11:18,32580,32580,32570,32570,110,,13:00,32560,32560,32540,32540,204,,18:20,32610,32620,32610,32620,63,,22:30,32580,32600,32580,32590,259,,2:30,32620,32630,32610,32630,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:37,32600,32600,32590,32590,29,,11:21,32580,32580,32560,32560,189,,13:05,32540,32540,32520,32530,185,,18:30,32620,32640,32620,32630,104,,22:45,32590,32620,32580,32610,372,,2:50,32630,32640,32620,32640,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:38,32580,32590,32570,32590,99,,11:24,32570,32580,32560,32580,213,,13:10,32540,32540,32530,32530,118,,18:40,32630,32630,32630,32630,58,,23:00,32600,32620,32590,32600,396,,3:10,32630,32650,32630,32640,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:39,32590,32590,32590,32590,66,,11:27,32570,32590,32570,32590,98,,13:15,32530,32530,32530,32530,56,,18:50,32630,32630,32630,32630,40,,23:15,32600,32620,32600,32620,141,,3:30,32650,32650,32630,32630,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:40,32590,32590,32580,32580,20,,11:30,32580,32580,32570,32570,136,,13:20,32530,32550,32530,32550,193,,19:00,32630,32630,32610,32610,39,,23:30,32620,32620,32590,32610,180,,3:50,32630,32630,32600,32620,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:41,32580,32580,32570,32570,68,,11:33,32570,32570,32570,32570,48,,13:25,32560,32570,32560,32560,191,,19:10,32610,32610,32580,32600,230,,23:45,32610,32620,32580,32590,191,,4:10,32620,32620,32600,32600,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:42,32570,32570,32540,32550,175,,11:36,32570,32590,32570,32590,73,,13:30,32570,32570,32560,32570,282,,19:20,32600,32610,32600,32610,71,,0:00,32580,32590,32570,32580,136,,4:30,32600,32620,32600,32610,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:43,32550,32550,32540,32540,136,,11:39,32600,32610,32600,32610,77,,13:35,32570,32570,32560,32560,116,,19:30,32610,32610,32610,32610,41,,0:15,32580,32600,32570,32570,244,,4:50,32610,32610,32580,32600,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:44,32540,32560,32540,32560,98,,11:42,32610,32610,32610,32610,49,,13:40,32560,32570,32560,32570,160,,19:40,32610,32620,32610,32620,29,,0:30,32580,32590,32570,32590,263,,5:10,32600,32620,32600,32610,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:45,32560,32560,32560,32560,43,,11:45,32610,32610,32610,32610,43,,13:45,32570,32570,32570,32570,52,,19:50,32620,32620,32620,32620,30,,0:45,32580,32580,32550,32560,231,,5:30,32610,32630,32610,32630,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:46,32560,32570,32560,32570,61,,11:48,32610,32620,32610,32610,55,,13:50,32570,32590,32570,32580,196,,20:00,32620,32630,32620,32630,25,,1:00,32560,32580,32560,32570,237,,5:50,32630,32630,32620,32630,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:47,32580,32580,32580,32580,64,,11:51,32600,32600,32600,32600,52,,13:55,32580,32580,32580,32580,96,,20:10,32620,32620,32620,32620,67,,1:15,32570,32580,32560,32560,178,,6:00,32620,32620,32620,32620,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:48,32570,32570,32570,32570,28,,11:54,32590,32590,32590,32590,102,,14:00,32580,32590,32580,32590,146,,20:20,32630,32670,32630,32660,406,,1:30,32560,32570,32550,32570,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:49,32570,32570,32560,32560,75,,11:57,32590,32590,32590,32590,33,,14:05,32580,32590,32580,32580,165,,20:30,32660,32660,32650,32650,116,,1:45,32570,32600,32570,32600,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:50,32560,32570,32560,32570,37,,12:00,32590,32590,32580,32580,94,,14:10,32580,32590,32580,32590,122,,20:40,32650,32650,32640,32640,43,,2:00,32590,32600,32590,32590,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:51,32560,32560,32550,32560,81,,12:03,32580,32580,32570,32570,70,,14:15,32590,32600,32580,32590,191,,20:50,32630,32630,32620,32630,202,,2:15,32590,32620,32590,32620,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:52,32560,32570,32560,32570,62,,12:06,32570,32570,32560,32560,43,,14:20,32580,32590,32580,32580,73,,21:00,32630,32630,32620,32620,40,,2:30,32620,32630,32610,32630,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:53,32570,32570,32560,32560,94,,12:09,32560,32570,32560,32570,55,,14:25,32580,32600,32570,32600,154,,21:10,32620,32620,32600,32600,31,,2:45,32630,32630,32620,32620,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:54,32560,32570,32560,32570,90,,12:12,32570,32570,32560,32570,57,,14:30,32600,32600,32590,32590,55,,21:20,32600,32600,32600,32600,112,,3:00,32630,32640,32620,32640,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:55,32570,32570,32570,32570,25,,12:15,32570,32570,32570,32570,38,,14:35,32590,32610,32590,32610,449,,21:30,32600,32600,32600,32600,26,,3:15,32640,32650,32630,32640,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:56,32580,32580,32570,32570,65,,12:18,32570,32570,32570,32570,23,,14:40,32610,32620,32610,32610,222,,21:40,32600,32600,32580,32580,67,,3:30,32650,32650,32640,32650,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:57,32580,32610,32580,32610,178,,12:21,32570,32570,32560,32560,174,,14:45,32610,32650,32610,32640,469,,21:50,32590,32600,32580,32590,166,,3:45,32650,32650,32600,32600,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:58,32610,32620,32610,32610,84,,12:24,32560,32570,32560,32570,59,,14:50,32650,32650,32630,32650,525,,22:00,32590,32590,32580,32580,100,,4:00,32610,32620,32600,32600,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,9:59,32610,32610,32600,32600,52,,12:27,32570,32580,32570,32580,87,,14:55,32650,32650,32620,32630,728,,22:10,32580,32580,32550,32560,176,,4:15,32610,32610,32600,32600,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,10:00,32610,32620,32610,32610,114,,12:30,32570,32580,32550,32550,203,,15:00,32640,32660,32630,32630,1071,,22:20,32560,32570,32550,32570,87,,4:30,32600,32620,32600,32610,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,10:01,32610,32610,32600,32610,74,,12:33,32540,32560,32540,32560,237,,15:05,32620,32640,32620,32620,212,,22:30,32580,32600,32580,32580,230,,4:45,32610,32610,32600,32600,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,10:02,32610,32610,32610,32610,42,,12:36,32570,32570,32570,32570,41,,15:10,32630,32630,32630,32630,7,,22:40,32590,32590,32580,32590,71,,5:00,32600,32610,32580,32600,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,10:03,32600,32610,32600,32610,110,,12:39,32580,32580,32570,32570,103,,15:15,32640,32640,32640,32640,707,,22:50,32580,32620,32580,32610,330,,5:15,32600,32620,32600,32610,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,10:04,32610,32610,32610,32610,27,,12:42,32570,32570,32560,32570,116,,16:30,32590,32600,32580,32590,503,,23:00,32600,32620,32590,32610,354,,5:30,32610,32620,32610,32620,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,10:05,32610,32610,32610,32610,15,,12:45,32570,32570,32560,32570,76,,16:35,32580,32590,32580,32590,52,,23:10,32600,32600,32590,32600,77,,5:45,32620,32630,32620,32630,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,10:06,32610,32610,32590,32590,94,,12:48,32560,32560,32520,32530,376,,16:40,32590,32600,32580,32600,79,,23:20,32610,32620,32610,32620,106,,6:00,32620,32620,32620,32620,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,10:07,32590,32590,32590,32590,26,,12:51,32520,32530,32490,32520,477,,16:45,32590,32610,32590,32610,53,,23:30,32620,32620,32590,32590,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,10:08,32580,32580,32570,32570,98,,12:54,32510,32540,32510,32540,213,,16:50,32610,32620,32600,32600,68,,23:40,32600,32620,32600,32610,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,10:09,32570,32570,32570,32570,26,,12:57,32540,32580,32530,32560,370,,16:55,32600,32630,32600,32620,186,,23:50,32610,32610,32580,32590,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/25,10:10,32570,32570,32560,32570,137,,13:00,32560,32560,32540,32540,152,,17:00,32620,32620,32600,32620,106,,0:00,32580,32590,32570,32580,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
