〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/07/28,8:55,32380,32380,32370,32380,128,,9:15,32450,32460,32430,32450,763,,9:35,32330,32370,32330,32360,738,,10:25,32400,32470,32400,32440,1078,,11:15,32420,32440,32400,32430,637,,12:05,32350,32410,32350,32380,787,,13:45,32260,32380,32230,32340,5878,,18:30,32630,32660,32600,32660,1106,,,,,,,,,,,,,,
23/07/28,8:56,32370,32370,32340,32350,217,,9:18,32450,32480,32450,32460,721,,9:40,32350,32370,32310,32370,925,,10:35,32450,32480,32420,32460,760,,11:30,32420,32420,32360,32370,650,,12:25,32380,32850,32330,32450,16180,,14:15,32340,32660,32340,32650,6883,,19:30,32660,32700,32630,32680,784,,,,,,,,,,,,,,
23/07/28,8:57,32340,32360,32340,32360,196,,9:21,32460,32470,32440,32440,568,,9:45,32360,32420,32360,32420,780,,10:45,32460,32480,32430,32470,1175,,11:45,32370,32380,32320,32340,731,,12:45,32450,32480,32080,32100,10086,,14:45,32650,32810,32650,32730,11435,,20:30,32680,32790,32660,32760,929,,,,,,,,,,,,,,
23/07/28,8:58,32360,32390,32360,32390,166,,9:24,32440,32460,32420,32440,516,,9:50,32410,32450,32410,32420,654,,10:55,32470,32470,32390,32390,870,,12:00,32350,32410,32330,32360,756,,13:05,32100,32140,32000,32110,7977,,15:15,32770,32770,32770,32770,1535,,21:30,32770,32990,32760,32960,3812,,,,,,,,,,,,,,
23/07/28,8:59,32390,32400,32390,32400,238,,9:27,32440,32440,32370,32370,547,,9:55,32430,32450,32410,32430,530,,11:05,32390,32420,32370,32410,756,,12:15,32370,32830,32330,32540,4917,,13:25,32100,32270,32100,32250,4673,,16:30,32680,32810,32660,32700,3456,,22:30,32960,33130,32890,33030,3931,,,,,,,,,,,,,,
23/07/28,9:00,32410,32420,32340,32370,743,,9:30,32370,32380,32340,32360,833,,10:00,32440,32450,32400,32400,531,,11:15,32420,32430,32400,32430,484,,12:30,32530,32850,32440,32450,11536,,13:45,32260,32380,32230,32350,3963,,17:00,32700,32730,32620,32640,1319,,23:30,33030,33120,33000,33090,2012,,,,,,,,,,,,,,
23/07/28,9:01,32360,32360,32300,32300,745,,9:33,32350,32350,32330,32350,384,,10:05,32400,32400,32360,32370,705,,11:25,32430,32440,32390,32400,496,,12:45,32450,32480,32320,32320,5756,,14:05,32350,32410,32290,32360,3474,,17:30,32640,32650,32550,32620,1685,,0:30,33100,33120,33050,33120,1711,,,,,,,,,,,,,,
23/07/28,9:02,32300,32360,32300,32340,781,,9:36,32360,32370,32340,32370,510,,10:10,32370,32390,32360,32360,801,,11:35,32390,32390,32360,32370,307,,13:00,32330,32380,32010,32010,9495,,14:25,32350,32660,32350,32650,5324,,18:00,32630,32640,32570,32630,629,,1:30,33120,33130,33040,33040,658,,,,,,,,,,,,,,
23/07/28,9:03,32340,32360,32330,32350,524,,9:39,32370,32370,32330,32330,428,,10:15,32370,32420,32370,32390,501,,11:45,32370,32380,32340,32340,403,,13:15,32020,32210,32000,32150,4347,,14:45,32650,32810,32650,32720,9896,,18:30,32630,32650,32600,32630,799,,2:30,33040,33140,33020,33130,669,,,,,,,,,,,,,,
23/07/28,9:04,32350,32420,32350,32420,598,,9:42,32320,32370,32310,32370,580,,10:20,32390,32400,32370,32390,369,,11:55,32330,32360,32320,32350,570,,13:30,32140,32270,32120,32250,3138,,15:05,32720,32740,32680,32730,1539,,19:00,32630,32660,32630,32660,307,,3:30,33130,33130,33090,33100,671,,,,,,,,,,,,,,
23/07/28,9:05,32410,32440,32400,32420,356,,9:45,32360,32420,32360,32400,551,,10:25,32400,32440,32400,32440,440,,12:05,32350,32410,32350,32360,514,,13:45,32260,32380,32230,32360,2971,,15:15,32770,32770,32770,32770,1535,,19:30,32660,32660,32630,32640,342,,4:30,33090,33120,33070,33110,1091,,,,,,,,,,,,,,
23/07/28,9:06,32420,32440,32420,32430,255,,9:48,32400,32450,32400,32450,490,,10:30,32440,32470,32430,32440,638,,12:15,32370,32380,32350,32380,273,,14:00,32350,32370,32290,32340,2907,,16:30,32680,32810,32660,32710,2860,,20:00,32640,32700,32630,32680,442,,5:30,33110,33110,33100,33110,79,,,,,,,,,,,,,,
23/07/28,9:07,32430,32460,32400,32420,460,,9:51,32440,32450,32410,32420,332,,10:35,32450,32450,32420,32430,377,,12:25,32380,32830,32330,32680,8972,,14:15,32340,32410,32340,32390,2065,,16:50,32710,32720,32670,32710,1084,,20:30,32680,32720,32660,32720,276,,6:00,33100,33100,33100,33100,61,,,,,,,,,,,,,,
23/07/28,9:08,32410,32440,32410,32440,409,,9:54,32420,32440,32410,32420,289,,10:40,32430,32480,32430,32460,383,,12:35,32670,32850,32440,32450,7208,,14:30,32400,32660,32380,32650,4818,,17:10,32710,32730,32620,32640,831,,21:00,32720,32790,32720,32760,653,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:09,32440,32480,32440,32480,453,,9:57,32420,32450,32420,32430,302,,10:45,32460,32470,32430,32470,573,,12:45,32450,32480,32350,32430,3808,,14:45,32650,32810,32650,32740,7226,,17:30,32640,32650,32550,32580,1431,,21:30,32770,32830,32760,32820,1203,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:10,32480,32500,32480,32490,496,,10:00,32440,32450,32430,32440,340,,10:50,32470,32480,32460,32470,602,,12:55,32430,32450,32080,32100,6278,,15:00,32740,32760,32670,32730,4209,,17:50,32570,32640,32570,32600,504,,22:00,32820,32990,32820,32960,2609,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:11,32480,32500,32480,32490,323,,10:03,32430,32430,32380,32390,370,,10:55,32470,32470,32430,32440,433,,13:05,32100,32140,32010,32010,5165,,15:15,32770,32770,32770,32770,1535,,18:10,32600,32640,32600,32630,379,,22:30,32960,33130,32890,33080,2409,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:12,32500,32500,32460,32460,106,,10:06,32380,32390,32360,32360,317,,11:00,32450,32460,32390,32390,437,,13:15,32020,32120,32000,32110,2812,,16:30,32680,32810,32660,32740,2469,,18:30,32630,32650,32620,32630,541,,23:00,33090,33110,33000,33030,1522,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:13,32470,32490,32470,32470,214,,10:09,32360,32390,32360,32390,759,,11:05,32390,32400,32370,32400,495,,13:25,32100,32210,32100,32130,2613,,16:45,32730,32730,32670,32700,987,,18:50,32640,32650,32600,32650,408,,23:30,33030,33070,33000,33030,1038,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:14,32460,32460,32440,32450,277,,10:12,32380,32380,32360,32360,251,,11:10,32390,32420,32390,32410,261,,13:35,32130,32270,32130,32250,2060,,17:00,32700,32720,32680,32710,659,,19:10,32660,32660,32650,32660,157,,0:00,33040,33120,33020,33090,974,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:15,32450,32450,32430,32430,321,,10:15,32370,32410,32370,32410,303,,11:15,32420,32420,32400,32420,198,,13:45,32260,32310,32230,32300,1702,,17:15,32700,32730,32620,32640,660,,19:30,32660,32660,32630,32630,190,,0:30,33100,33120,33050,33110,1063,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:16,32430,32460,32430,32460,230,,10:18,32410,32420,32380,32390,303,,11:20,32420,32430,32400,32430,286,,13:55,32300,32380,32300,32350,2261,,17:30,32640,32650,32600,32600,815,,19:50,32640,32680,32630,32670,357,,1:00,33110,33120,33070,33120,648,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:17,32460,32460,32440,32450,212,,10:21,32390,32400,32380,32380,169,,11:25,32430,32440,32420,32430,153,,14:05,32350,32370,32290,32340,1915,,17:45,32600,32630,32550,32620,870,,20:10,32670,32700,32660,32680,237,,1:30,33120,33130,33100,33110,305,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:18,32450,32480,32450,32480,243,,10:24,32390,32410,32370,32410,207,,11:30,32420,32420,32390,32400,343,,14:15,32340,32410,32340,32360,1559,,18:00,32630,32640,32570,32630,329,,20:30,32680,32700,32660,32700,129,,2:00,33110,33110,33040,33040,353,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:19,32470,32480,32460,32470,248,,10:27,32410,32440,32410,32440,328,,11:35,32390,32390,32370,32370,146,,14:25,32350,32500,32350,32490,1961,,18:15,32630,32640,32600,32630,300,,20:50,32690,32740,32690,32740,344,,2:30,33040,33080,33020,33080,361,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:20,32470,32480,32460,32460,230,,10:30,32440,32470,32430,32450,386,,11:40,32370,32380,32360,32370,161,,14:35,32480,32660,32480,32650,3363,,18:30,32630,32650,32620,32630,507,,21:10,32750,32790,32730,32760,456,,3:00,33090,33140,33090,33130,308,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:21,32460,32460,32440,32450,220,,10:33,32450,32460,32430,32440,328,,11:45,32370,32380,32340,32360,279,,14:45,32650,32810,32650,32750,4752,,18:45,32630,32640,32600,32630,292,,21:30,32770,32830,32760,32820,1078,,3:30,33130,33130,33090,33100,352,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:22,32440,32470,32440,32470,200,,10:36,32450,32450,32430,32440,247,,11:50,32360,32370,32340,32340,124,,14:55,32740,32780,32670,32720,5144,,19:00,32630,32660,32630,32650,183,,21:50,32810,32980,32790,32960,1938,,4:00,33110,33120,33090,33100,319,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:23,32470,32470,32440,32440,148,,10:39,32440,32460,32420,32450,190,,11:55,32330,32360,32320,32340,328,,15:05,32720,32740,32680,32730,1539,,19:15,32650,32660,32650,32660,124,,22:10,32960,32990,32940,32960,796,,4:30,33090,33120,33070,33100,1019,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:24,32440,32440,32420,32440,267,,10:42,32440,32480,32440,32460,247,,12:00,32350,32360,32330,32350,242,,15:15,32770,32770,32770,32770,1535,,19:30,32660,32660,32630,32630,166,,22:30,32960,33110,32890,33100,1834,,5:00,33090,33110,33090,33110,72,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:25,32440,32460,32440,32460,107,,10:45,32460,32460,32430,32450,376,,12:05,32350,32410,32350,32380,337,,16:30,32680,32810,32660,32740,2024,,19:45,32630,32660,32630,32640,176,,22:50,33100,33130,33060,33070,1240,,5:30,33110,33110,33100,33110,79,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:26,32460,32460,32440,32440,142,,10:48,32440,32470,32430,32470,350,,12:10,32380,32390,32360,32360,177,,16:40,32740,32750,32710,32710,836,,20:00,32640,32680,32630,32680,262,,23:10,33060,33110,33000,33030,857,,6:00,33100,33100,33100,33100,61,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:27,32440,32440,32420,32420,127,,10:51,32470,32480,32460,32460,270,,12:15,32370,32380,32350,32380,139,,16:50,32710,32710,32670,32700,596,,20:15,32680,32700,32670,32680,180,,23:30,33030,33070,33000,33030,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:28,32420,32420,32370,32380,262,,10:54,32460,32480,32450,32450,368,,12:20,32380,32380,32370,32380,134,,17:00,32700,32720,32680,32710,488,,20:30,32680,32690,32660,32690,98,,23:50,33030,33050,33000,33050,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:29,32390,32390,32370,32370,158,,10:57,32450,32450,32430,32440,244,,12:25,32380,32830,32330,32540,4644,,17:10,32710,32730,32680,32680,325,,20:45,32690,32720,32690,32720,178,,0:10,33060,33120,33050,33090,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:30,32370,32380,32370,32370,334,,11:00,32450,32460,32400,32410,268,,12:30,32530,32750,32480,32680,4328,,17:20,32680,32680,32620,32640,506,,21:00,32720,32750,32720,32730,263,,0:30,33100,33110,33050,33090,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:31,32370,32370,32350,32350,299,,11:03,32400,32400,32380,32380,285,,12:35,32670,32850,32670,32760,3584,,17:30,32640,32650,32620,32630,510,,21:15,32740,32790,32740,32760,390,,0:50,33090,33120,33080,33080,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:32,32350,32360,32340,32360,200,,11:06,32380,32400,32370,32390,294,,12:40,32760,32780,32440,32450,3624,,17:40,32630,32630,32550,32580,921,,21:30,32770,32810,32760,32810,699,,1:10,33070,33120,33070,33120,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:33,32350,32350,32340,32340,75,,11:09,32390,32400,32390,32400,183,,12:45,32450,32480,32360,32420,2427,,17:50,32570,32630,32570,32620,254,,21:45,32810,32830,32790,32820,504,,1:30,33120,33120,33100,33100,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:34,32340,32340,32330,32340,164,,11:12,32400,32420,32400,32410,163,,12:50,32410,32460,32350,32430,1381,,18:00,32630,32640,32570,32600,250,,22:00,32820,32980,32820,32970,2041,,1:50,33100,33130,33060,33060,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:35,32330,32350,32330,32350,145,,11:15,32420,32420,32400,32410,121,,12:55,32430,32450,32320,32320,1948,,18:10,32600,32640,32600,32620,203,,22:15,32970,32990,32950,32960,568,,2:10,33050,33080,33040,33040,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:36,32360,32370,32350,32360,109,,11:18,32420,32430,32420,32420,181,,13:00,32330,32380,32080,32100,4330,,18:20,32620,32630,32610,32630,176,,22:30,32960,33040,32890,33040,1082,,2:30,33040,33060,33020,33040,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:37,32360,32360,32340,32360,233,,11:21,32410,32420,32400,32410,153,,13:05,32100,32140,32050,32070,2679,,18:30,32630,32640,32620,32640,396,,22:45,33050,33130,33020,33080,1327,,2:50,33040,33110,33040,33110,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:38,32370,32370,32370,32370,168,,11:24,32420,32430,32420,32420,88,,13:10,32070,32120,32010,32010,2486,,18:40,32640,32650,32620,32630,145,,23:00,33090,33110,33060,33100,864,,3:10,33110,33140,33100,33130,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:39,32370,32370,32360,32360,83,,11:27,32420,32440,32420,32430,94,,13:15,32020,32090,32000,32060,1537,,18:50,32640,32640,32600,32630,258,,23:15,33090,33110,33000,33030,658,,3:30,33130,33130,33090,33100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:40,32350,32350,32330,32330,172,,11:30,32420,32420,32390,32400,271,,13:20,32060,32120,32060,32110,1275,,19:00,32630,32650,32630,32650,150,,23:30,33030,33070,33000,33010,456,,3:50,33100,33130,33100,33110,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:41,32340,32340,32330,32330,173,,11:33,32390,32410,32370,32380,125,,13:25,32100,32210,32100,32150,1535,,19:10,32660,32660,32650,32650,70,,23:45,33010,33040,33000,33030,582,,4:10,33110,33120,33090,33100,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:42,32320,32330,32310,32320,189,,11:36,32380,32380,32370,32380,48,,13:30,32140,32180,32120,32130,1078,,19:20,32650,32660,32650,32660,87,,0:00,33040,33070,33020,33070,284,,4:30,33090,33120,33070,33080,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:43,32320,32370,32320,32360,273,,11:39,32380,32380,32370,32370,59,,13:35,32130,32250,32130,32250,1256,,19:30,32660,32660,32640,32650,130,,0:15,33080,33120,33060,33090,690,,4:50,33080,33110,33070,33090,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:44,32360,32370,32360,32370,118,,11:42,32380,32380,32360,32370,147,,13:40,32260,32270,32210,32250,804,,19:40,32650,32650,32630,32630,60,,0:30,33100,33110,33050,33090,378,,5:10,33090,33110,33090,33110,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:45,32360,32390,32360,32390,130,,11:45,32370,32380,32340,32350,207,,13:45,32260,32270,32230,32240,504,,19:50,32640,32660,32640,32640,152,,0:45,33090,33120,33070,33110,685,,5:30,33110,33110,33100,33100,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:46,32390,32410,32390,32410,245,,11:48,32350,32370,32350,32360,85,,13:50,32230,32310,32230,32300,1198,,20:00,32640,32680,32630,32670,205,,1:00,33110,33110,33070,33090,456,,5:50,33100,33110,33100,33110,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:47,32420,32420,32400,32400,176,,11:51,32360,32370,32350,32350,73,,13:55,32300,32380,32300,32360,1269,,20:10,32670,32700,32660,32700,146,,1:15,33100,33120,33090,33120,192,,6:00,33100,33100,33100,33100,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:48,32400,32410,32400,32410,107,,11:54,32340,32340,32320,32330,230,,14:00,32350,32370,32320,32350,992,,20:20,32700,32700,32670,32680,91,,1:30,33120,33120,33110,33120,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:49,32400,32420,32400,32420,122,,11:57,32320,32360,32320,32340,136,,14:05,32350,32350,32290,32290,893,,20:30,32680,32680,32660,32670,61,,1:45,33110,33130,33100,33110,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:50,32410,32450,32410,32450,261,,12:00,32350,32360,32350,32350,135,,14:10,32300,32370,32300,32340,1022,,20:40,32680,32700,32680,32700,68,,2:00,33110,33110,33040,33080,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:51,32440,32450,32420,32420,119,,12:03,32350,32350,32330,32350,129,,14:15,32340,32410,32340,32360,813,,20:50,32690,32720,32690,32720,147,,2:15,33070,33080,33040,33040,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:52,32420,32430,32410,32410,116,,12:06,32360,32410,32350,32380,307,,14:20,32370,32400,32340,32360,746,,21:00,32720,32740,32720,32740,197,,2:30,33040,33060,33020,33040,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:53,32420,32430,32420,32420,97,,12:09,32380,32390,32360,32360,98,,14:25,32350,32400,32350,32390,506,,21:10,32750,32780,32730,32780,175,,2:45,33040,33080,33040,33080,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:54,32420,32420,32410,32420,61,,12:12,32360,32380,32360,32360,87,,14:30,32400,32500,32380,32490,1455,,21:20,32780,32790,32750,32760,281,,3:00,33090,33120,33090,33110,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:55,32430,32440,32430,32430,158,,12:15,32370,32380,32350,32380,88,,14:35,32480,32560,32480,32540,1165,,21:30,32770,32790,32760,32790,301,,3:15,33110,33140,33100,33130,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:56,32420,32420,32410,32420,70,,12:18,32370,32380,32370,32380,62,,14:40,32540,32660,32530,32650,2198,,21:40,32800,32830,32790,32820,777,,3:30,33130,33130,33090,33120,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:57,32420,32450,32420,32440,95,,12:21,32380,32380,32370,32370,112,,14:45,32650,32770,32650,32750,2285,,21:50,32810,32820,32790,32820,125,,3:45,33120,33130,33100,33100,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:58,32450,32450,32440,32440,121,,12:24,32380,32380,32370,32370,42,,14:50,32750,32810,32730,32750,2467,,22:00,32820,32980,32820,32960,1813,,4:00,33110,33120,33110,33110,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,9:59,32440,32440,32430,32430,86,,12:27,32380,32830,32330,32540,4613,,14:55,32740,32780,32710,32740,2474,,22:10,32960,32990,32940,32970,495,,4:15,33110,33120,33090,33100,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,10:00,32440,32450,32430,32440,172,,12:30,32530,32750,32480,32720,3075,,15:00,32740,32760,32670,32720,2670,,22:20,32970,32980,32950,32960,301,,4:30,33090,33120,33090,33100,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,10:01,32440,32440,32430,32430,85,,12:33,32720,32770,32610,32770,2194,,15:05,32720,32740,32680,32720,1538,,22:30,32960,32980,32890,32930,547,,4:45,33100,33110,33070,33100,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,10:02,32440,32440,32440,32440,83,,12:36,32770,32850,32740,32820,2104,,15:10,32730,32730,32730,32730,1,,22:40,32930,33110,32930,33100,1287,,5:00,33090,33100,33090,33090,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,10:03,32430,32430,32420,32420,68,,12:39,32820,32830,32580,32590,2445,,15:15,32770,32770,32770,32770,1535,,22:50,33100,33130,33070,33080,575,,5:15,33090,33110,33090,33110,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,10:04,32430,32430,32400,32400,123,,12:42,32580,32600,32440,32450,1718,,16:30,32680,32810,32660,32760,1628,,23:00,33090,33110,33060,33070,665,,5:30,33110,33110,33100,33110,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,10:05,32400,32400,32380,32390,179,,12:45,32450,32480,32360,32390,1618,,16:35,32770,32770,32720,32740,396,,23:10,33060,33110,33060,33090,413,,5:45,33100,33110,33100,33110,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,10:06,32380,32390,32380,32390,74,,12:48,32390,32430,32350,32370,1256,,16:40,32740,32750,32720,32740,445,,23:20,33090,33090,33000,33030,444,,6:00,33100,33100,33100,33100,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,10:07,32390,32390,32370,32370,117,,12:51,32380,32460,32360,32430,659,,16:45,32730,32730,32710,32710,391,,23:30,33030,33070,33020,33030,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,10:08,32360,32370,32360,32360,126,,12:54,32420,32450,32390,32390,946,,16:50,32710,32710,32680,32690,324,,23:40,33020,33040,33000,33030,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/28,10:09,32360,32370,32360,32370,209,,12:57,32390,32450,32320,32320,1277,,16:55,32680,32710,32670,32700,272,,23:50,33030,33040,33000,33030,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
