〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/01/31,13:26,23160,23170,23160,23170,209,,0:00,22870,22870,22850,22860,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:27,23170,23170,23170,23170,7,,0:03,22850,22860,22820,22840,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:28,23170,23170,23170,23170,98,,0:06,22840,22860,22840,22840,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:29,23170,23170,23170,23170,38,,0:09,22830,22860,22820,22850,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:30,23170,23190,23170,23180,407,,0:12,22850,22850,22830,22830,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:31,23190,23190,23190,23190,43,,0:15,22830,22830,22800,22810,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:32,23180,23200,23180,23200,95,,0:18,22810,22840,22800,22830,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:33,23200,23200,23200,23200,17,,0:21,22830,22840,22830,22840,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:34,23200,23200,23200,23200,127,,0:24,22840,22850,22840,22850,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:35,23200,23200,23200,23200,91,,0:27,22840,22840,22790,22790,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:36,23200,23200,23200,23200,0,,0:30,22800,22810,22800,22810,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:37,23200,23200,23190,23190,45,,0:33,22800,22820,22800,22810,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:38,23190,23190,23190,23190,25,,0:36,22800,22810,22790,22800,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:39,23190,23190,23190,23190,60,,0:39,22800,22800,22790,22790,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:40,23180,23180,23180,23180,4,,0:42,22780,22810,22780,22790,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:41,23190,23210,23190,23210,228,,0:45,22790,22790,22770,22780,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:42,23200,23210,23200,23210,4,,0:48,22780,22780,22760,22760,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:43,23210,23220,23210,23220,107,,0:51,22760,22760,22730,22740,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:44,23220,23220,23220,23220,106,,0:54,22730,22760,22730,22740,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:45,23220,23220,23220,23220,95,,0:57,22740,22760,22710,22740,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:46,23220,23220,23220,23220,5,,1:00,22740,22760,22720,22740,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:47,23220,23230,23220,23230,7,,1:03,22740,22780,22740,22750,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:48,23220,23220,23220,23220,5,,1:06,22750,22760,22730,22730,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:49,23220,23230,23220,23230,6,,1:09,22730,22760,22730,22740,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:50,23230,23230,23230,23230,148,,1:12,22750,22760,22730,22740,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:51,23230,23230,23230,23230,3,,1:15,22730,22740,22700,22740,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:52,23230,23230,23230,23230,190,,1:18,22750,22770,22750,22750,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:53,23230,23230,23230,23230,0,,1:21,22760,22770,22760,22760,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:54,23230,23230,23220,23220,127,,1:24,22760,22760,22740,22740,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:55,23220,23220,23220,23220,7,,1:27,22740,22760,22730,22730,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:56,23220,23220,23220,23220,4,,1:30,22730,22750,22730,22730,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:57,23220,23230,23220,23230,5,,1:33,22740,22760,22740,22760,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:58,23220,23230,23220,23230,339,,1:36,22760,22760,22710,22720,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,13:59,23230,23230,23230,23230,0,,1:39,22720,22750,22720,22740,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:00,23240,23250,23240,23250,148,,1:42,22740,22770,22740,22770,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:01,23250,23250,23250,23250,275,,1:45,22770,22810,22770,22810,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:02,23250,23250,23240,23240,159,,1:48,22810,22810,22790,22790,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:03,23240,23240,23230,23240,169,,1:51,22790,22790,22780,22790,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:04,23240,23240,23240,23240,0,,1:54,22790,22820,22790,22810,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:05,23240,23240,23240,23240,2,,1:57,22800,22820,22800,22820,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:06,23230,23230,23230,23230,3,,2:00,22820,22820,22810,22820,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:07,23240,23240,23230,23230,129,,2:03,22820,22820,22800,22800,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:08,23220,23230,23220,23220,50,,2:06,22800,22800,22780,22790,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:09,23220,23220,23220,23220,2,,2:09,22790,22800,22790,22790,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:10,23230,23230,23230,23230,95,,2:12,22800,22810,22780,22780,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:11,23220,23230,23220,23230,54,,2:15,22770,22780,22750,22750,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:12,23230,23240,23230,23230,58,,2:18,22760,22760,22760,22760,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:13,23230,23230,23220,23220,4,,2:21,22760,22760,22750,22760,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:14,23220,23220,23220,23220,2,,2:24,22750,22750,22750,22750,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:15,23220,23220,23220,23220,222,,2:27,22750,22770,22750,22770,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:16,23210,23210,23210,23210,6,,2:30,22760,22760,22740,22750,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:17,23210,23210,23210,23210,8,,2:33,22750,22750,22700,22710,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:18,23210,23220,23210,23220,237,,2:36,22710,22710,22690,22690,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:19,23230,23230,23230,23230,164,,2:39,22700,22700,22670,22690,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:20,23230,23230,23220,23230,5,,2:42,22680,22750,22680,22740,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:21,23220,23220,23220,23220,103,,2:45,22740,22740,22710,22710,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:22,23220,23230,23220,23220,81,,2:48,22710,22710,22690,22690,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:23,23220,23220,23210,23220,366,,2:51,22690,22700,22680,22700,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:24,23210,23220,23210,23220,215,,2:54,22700,22740,22700,22720,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:25,23220,23220,23220,23220,1,,2:57,22720,22730,22720,22720,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:26,23210,23210,23200,23200,138,,3:00,22720,22750,22720,22740,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:27,23210,23210,23210,23210,142,,3:03,22740,22740,22730,22730,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:28,23220,23220,23220,23220,102,,3:06,22730,22730,22710,22720,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:29,23210,23230,23210,23230,22,,3:09,22720,22720,22720,22720,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:30,23220,23220,23220,23220,230,,3:12,22720,22720,22700,22700,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:31,23220,23220,23220,23220,24,,3:15,22700,22710,22700,22700,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:32,23210,23210,23210,23210,4,,3:18,22700,22720,22700,22700,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:33,23210,23220,23210,23220,11,,3:21,22710,22720,22710,22710,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:34,23210,23210,23210,23210,117,,3:24,22720,22730,22720,22720,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:35,23210,23210,23210,23210,2,,3:27,22720,22720,22710,22720,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:36,23210,23210,23210,23210,8,,3:30,22710,22710,22690,22690,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:37,23220,23220,23200,23200,183,,3:33,22690,22720,22690,22700,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:38,23200,23210,23200,23200,22,,3:36,22700,22700,22690,22690,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:39,23200,23210,23200,23210,7,,3:39,22690,22700,22690,22700,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:40,23200,23210,23200,23200,331,,3:42,22700,22700,22680,22680,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:41,23210,23210,23210,23210,6,,3:45,22680,22690,22680,22680,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:42,23210,23220,23210,23210,197,,3:48,22680,22710,22680,22690,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:43,23210,23210,23200,23200,178,,3:51,22690,22720,22690,22710,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:44,23210,23210,23200,23200,68,,3:54,22710,22720,22710,22710,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:45,23210,23210,23200,23200,122,,3:57,22710,22720,22710,22720,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:46,23190,23190,23190,23190,170,,4:00,22730,22730,22730,22730,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:47,23180,23190,23180,23190,186,,4:03,22740,22740,22740,22740,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:48,23180,23180,23180,23180,2,,4:06,22740,22740,22730,22740,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:49,23190,23190,23180,23190,165,,4:09,22740,22740,22740,22740,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:50,23190,23190,23180,23180,150,,4:12,22740,22740,22720,22730,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:51,23180,23200,23180,23190,449,,4:15,22740,22740,22720,22720,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:52,23190,23200,23190,23200,677,,4:18,22720,22730,22720,22720,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:53,23200,23210,23200,23210,35,,4:21,22720,22720,22690,22700,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:54,23200,23200,23190,23200,266,,4:24,22700,22700,22700,22700,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:55,23190,23200,23190,23200,402,,4:27,22700,22700,22690,22700,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:56,23190,23200,23190,23190,6,,4:30,22700,22730,22700,22730,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:57,23190,23200,23190,23190,75,,4:33,22740,22740,22730,22730,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:58,23190,23200,23180,23180,432,,4:36,22730,22740,22730,22730,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,14:59,23190,23190,23160,23170,844,,4:39,22730,22730,22720,22720,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:00,23170,23180,23160,23170,2118,,4:42,22720,22720,22720,22720,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:01,23180,23180,23170,23170,335,,4:45,22720,22730,22710,22710,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:02,23160,23160,23160,23160,361,,4:48,22720,22720,22710,22710,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:03,23160,23170,23150,23150,177,,4:51,22710,22710,22700,22700,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:04,23150,23160,23150,23150,491,,4:54,22700,22720,22700,22720,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:05,23140,23160,23140,23160,330,,4:57,22720,22720,22720,22720,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:06,23160,23160,23150,23160,348,,5:00,22720,22720,22690,22690,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:07,23150,23160,23150,23150,205,,5:03,22700,22710,22690,22700,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:08,23150,23150,23140,23140,536,,5:06,22700,22700,22680,22680,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:09,23150,23150,23130,23150,464,,5:09,22680,22690,22670,22670,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:10,23150,23150,23150,23150,0,,5:12,22670,22680,22660,22670,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:11,23150,23150,23150,23150,0,,5:15,22660,22680,22660,22680,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:12,23150,23150,23150,23150,0,,5:18,22680,22680,22670,22670,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:13,23150,23150,23150,23150,0,,5:21,22670,22670,22670,22670,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:14,23150,23150,23150,23150,0,,5:24,22680,22680,22670,22670,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,15:15,23130,23130,23130,23130,4103,,5:27,22670,22670,22670,22670,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:30,23130,23150,23130,23140,335,,5:30,22650,22650,22650,22650,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:31,23140,23140,23140,23140,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:32,23130,23130,23130,23130,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:33,23130,23130,23130,23130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:34,23140,23140,23140,23140,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:35,23140,23140,23140,23140,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:36,23140,23140,23140,23140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:37,23140,23140,23140,23140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:38,23140,23140,23140,23140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:39,23140,23140,23130,23130,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:40,23120,23130,23120,23120,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:41,23120,23120,23120,23120,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:42,23110,23110,23110,23110,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:43,23110,23110,23100,23110,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:44,23110,23120,23110,23110,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:45,23110,23110,23110,23110,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:46,23110,23110,23110,23110,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:47,23110,23110,23110,23110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:48,23120,23130,23120,23120,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:49,23120,23120,23120,23120,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:50,23120,23120,23120,23120,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:51,23110,23110,23110,23110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:52,23110,23110,23110,23110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:53,23110,23110,23110,23110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:54,23110,23110,23110,23110,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:55,23110,23110,23110,23110,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:56,23100,23100,23100,23100,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:57,23100,23100,23100,23100,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:58,23100,23100,23100,23100,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,16:59,23100,23100,23090,23090,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,17:00,23090,23100,23090,23090,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
