〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/03/18,9:53,21390,21390,21390,21390,0,,12:09,21400,21410,21400,21410,185,,14:25,21380,21400,21380,21400,296,,21:10,21390,21400,21390,21400,78,,2:45,21390,21390,21390,21390,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:54,21390,21390,21390,21390,0,,12:12,21410,21410,21400,21400,124,,14:30,21390,21400,21390,21390,359,,21:20,21400,21400,21380,21390,67,,3:00,21390,21390,21380,21380,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:55,21390,21390,21380,21380,113,,12:15,21400,21410,21400,21410,127,,14:35,21390,21400,21390,21400,185,,21:30,21390,21400,21390,21400,81,,3:15,21380,21380,21380,21380,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:56,21380,21380,21370,21370,130,,12:18,21410,21410,21410,21410,17,,14:40,21390,21390,21380,21390,336,,21:40,21400,21400,21400,21400,22,,3:30,21380,21390,21380,21390,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:57,21360,21370,21360,21360,18,,12:21,21410,21420,21410,21410,136,,14:45,21390,21400,21380,21390,238,,21:50,21390,21390,21390,21390,284,,3:45,21390,21390,21390,21390,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:58,21360,21370,21360,21370,54,,12:24,21410,21420,21400,21410,182,,14:50,21390,21400,21390,21390,326,,22:00,21380,21390,21370,21370,96,,4:00,21390,21390,21380,21380,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:59,21360,21360,21360,21360,22,,12:27,21410,21410,21410,21410,2,,14:55,21390,21400,21380,21390,205,,22:10,21380,21380,21370,21370,98,,4:15,21390,21390,21380,21380,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,10:00,21360,21360,21350,21350,323,,12:30,21410,21410,21400,21410,238,,15:00,21390,21400,21380,21400,937,,22:20,21370,21380,21370,21380,56,,4:30,21380,21390,21380,21390,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,10:01,21340,21350,21330,21340,216,,12:33,21410,21410,21400,21400,94,,15:05,21400,21420,21400,21420,1012,,22:30,21370,21390,21370,21390,349,,4:45,21400,21400,21390,21390,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,10:02,21340,21350,21340,21350,114,,12:36,21410,21410,21400,21410,105,,15:10,21420,21420,21420,21420,0,,22:40,21390,21410,21390,21400,459,,5:00,21400,21410,21390,21400,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,10:03,21350,21350,21330,21340,41,,12:39,21410,21410,21410,21410,67,,15:15,21410,21410,21410,21410,1319,,22:50,21410,21410,21400,21400,300,,5:15,21400,21410,21390,21400,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,10:04,21330,21330,21320,21320,336,,12:42,21410,21410,21400,21400,8,,16:30,21410,21430,21410,21420,291,,23:00,21410,21420,21400,21410,239,,5:30,21400,21400,21400,21400,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,10:05,21330,21330,21330,21330,154,,12:45,21400,21400,21390,21390,178,,16:35,21420,21420,21420,21420,11,,23:10,21410,21420,21400,21400,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
