〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/11/02,9:16,32050,32050,32040,32040,221,,10:18,31990,32000,31980,31980,295,,11:20,31990,31990,31920,31960,703,,13:55,31920,31940,31890,31940,482,,17:30,32020,32030,32000,32010,514,,19:50,32020,32050,32020,32040,554,,1:00,32200,32210,32170,32200,538,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:17,32040,32050,32040,32040,97,,10:21,31980,31990,31970,31970,193,,11:25,31960,31980,31950,31950,398,,14:05,31930,31980,31910,31970,588,,17:45,32020,32030,32010,32010,293,,20:10,32040,32050,32030,32040,422,,1:30,32210,32240,32190,32240,610,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:18,32050,32050,32020,32020,200,,10:24,31980,31990,31980,31980,175,,11:30,31950,31970,31950,31960,333,,14:15,31970,31990,31950,31950,740,,18:00,32020,32030,32000,32010,247,,20:30,32040,32050,32030,32050,199,,2:00,32240,32270,32220,32270,305,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:19,32030,32040,32020,32020,235,,10:27,31980,31980,31970,31970,149,,11:35,31950,31960,31950,31950,163,,14:25,31950,31980,31950,31970,458,,18:15,32010,32050,32010,32040,245,,20:50,32050,32080,32040,32080,498,,2:30,32270,32320,32270,32320,466,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:20,32020,32030,32010,32020,128,,10:30,31970,32000,31960,31970,291,,11:40,31950,31950,31930,31940,128,,14:35,31970,31980,31960,31980,505,,18:30,32040,32050,32030,32030,412,,21:10,32080,32100,32070,32080,816,,3:00,32320,32330,32290,32320,166,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:21,32010,32010,32000,32000,305,,10:33,31970,31970,31950,31950,99,,11:45,31940,31950,31930,31930,188,,14:45,31980,31990,31970,31970,669,,18:45,32040,32050,32030,32030,417,,21:30,32090,32110,32070,32110,581,,3:30,32320,32340,32310,32330,240,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:22,32010,32010,32010,32010,197,,10:36,31960,31980,31960,31980,139,,11:50,31930,31950,31930,31950,299,,14:55,31970,31990,31920,31920,3045,,19:00,32040,32040,32010,32010,219,,21:50,32110,32130,32090,32090,530,,4:00,32340,32340,32310,32330,422,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:23,32010,32010,32000,32010,246,,10:39,31980,31980,31970,31970,233,,11:55,31950,31950,31930,31940,85,,15:05,31920,31940,31910,31930,726,,19:15,32010,32030,32000,32020,213,,22:10,32100,32120,32090,32110,302,,4:30,32320,32350,32290,32310,591,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:24,32020,32030,32020,32020,202,,10:42,31970,31980,31950,31960,165,,12:00,31940,31940,31930,31930,123,,15:15,31880,31880,31880,31880,1990,,19:30,32020,32020,32000,32020,322,,22:30,32110,32150,32070,32090,931,,5:00,32310,32310,32290,32300,165,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:25,32020,32020,32010,32010,92,,10:45,31960,31980,31960,31960,199,,12:05,31930,31940,31910,31920,211,,16:30,31930,31930,31910,31910,582,,19:45,32020,32050,32020,32040,312,,22:50,32100,32160,32090,32090,973,,5:30,32300,32330,32280,32320,159,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:26,32010,32020,32010,32010,155,,10:48,31970,31980,31960,31970,169,,12:10,31910,31920,31900,31900,577,,16:40,31910,31930,31900,31930,310,,20:00,32030,32040,32020,32030,328,,23:10,32090,32170,32060,32170,1211,,6:00,32330,32330,32330,32330,53,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:27,32010,32010,32010,32010,88,,10:51,31970,31990,31970,31980,130,,12:15,31900,31930,31900,31930,179,,16:50,31930,31940,31810,31910,1823,,20:15,32030,32050,32030,32040,383,,23:30,32160,32190,32150,32180,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:28,32010,32020,32000,32020,147,,10:54,31980,32010,31980,32000,314,,12:20,31920,31930,31920,31920,88,,17:00,31910,31970,31900,31950,1245,,20:30,32040,32050,32030,32040,122,,23:50,32190,32230,32180,32220,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:29,32020,32030,32020,32020,105,,10:57,32010,32020,32000,32010,479,,12:25,31920,31920,31910,31910,109,,17:10,31950,31970,31950,31970,243,,20:45,32050,32050,32040,32040,299,,0:10,32220,32230,32190,32200,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:30,32020,32020,32000,32010,170,,11:00,32010,32020,32000,32000,197,,12:30,31920,31930,31900,31920,760,,17:20,31980,32030,31980,32020,740,,21:00,32040,32100,32040,32090,679,,0:30,32200,32240,32200,32220,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:31,32010,32030,32010,32020,132,,11:03,32000,32010,31970,31990,395,,12:35,31910,31930,31900,31900,426,,17:30,32020,32030,32000,32030,388,,21:15,32100,32100,32070,32080,413,,0:50,32220,32230,32170,32180,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:32,32030,32030,32020,32030,195,,11:06,31990,31990,31960,31970,321,,12:40,31900,31940,31900,31900,270,,17:40,32020,32030,32010,32020,199,,21:30,32090,32110,32070,32100,440,,1:10,32180,32210,32180,32200,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:33,32040,32050,32040,32040,117,,11:09,31960,31970,31950,31970,267,,12:45,31900,31930,31890,31930,452,,17:50,32020,32030,32010,32010,220,,21:45,32100,32130,32100,32110,457,,1:30,32210,32240,32190,32230,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:34,32040,32050,32040,32050,258,,11:12,31960,31980,31960,31970,121,,12:50,31920,31940,31920,31940,549,,18:00,32020,32030,32020,32030,150,,22:00,32120,32120,32090,32100,288,,1:50,32230,32260,32220,32250,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:35,32060,32060,32060,32060,113,,11:15,31980,32000,31980,31990,164,,12:55,31940,31970,31940,31960,533,,18:10,32020,32040,32000,32030,185,,22:15,32100,32120,32090,32110,228,,2:10,32250,32270,32250,32270,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:36,32070,32080,32070,32080,400,,11:18,31990,31990,31970,31970,179,,13:00,31950,31950,31900,31900,862,,18:20,32020,32050,32020,32040,157,,22:30,32110,32150,32090,32100,742,,2:30,32270,32300,32270,32300,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:37,32080,32090,32070,32080,119,,11:21,31960,31960,31920,31930,506,,13:05,31910,31920,31890,31890,250,,18:30,32040,32040,32030,32040,310,,22:45,32110,32160,32070,32130,739,,2:50,32290,32320,32290,32300,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:38,32080,32080,32060,32060,282,,11:24,31940,31970,31940,31970,320,,13:10,31900,31910,31870,31910,519,,18:40,32040,32050,32030,32050,355,,23:00,32130,32140,32060,32070,721,,3:10,32300,32330,32290,32320,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:39,32060,32080,32050,32070,146,,11:27,31970,31980,31950,31950,189,,13:15,31910,31930,31900,31930,278,,18:50,32050,32050,32030,32030,164,,23:15,32070,32170,32070,32170,913,,3:30,32320,32340,32310,32310,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:40,32070,32080,32070,32070,196,,11:30,31950,31970,31950,31970,303,,13:20,31930,31940,31920,31940,213,,19:00,32040,32040,32010,32020,172,,23:30,32160,32190,32150,32180,372,,3:50,32310,32340,32310,32330,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:41,32070,32070,32060,32060,136,,11:33,31960,31960,31950,31950,95,,13:25,31940,31950,31920,31930,213,,19:10,32020,32020,32010,32020,69,,23:45,32180,32190,32180,32190,383,,4:10,32320,32340,32310,32330,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:42,32050,32060,32040,32040,120,,11:36,31950,31960,31950,31960,47,,13:30,31930,31950,31930,31940,303,,19:20,32020,32030,32000,32020,191,,0:00,32200,32230,32190,32210,795,,4:30,32320,32350,32320,32320,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:43,32040,32050,32040,32050,98,,11:39,31950,31950,31940,31950,98,,13:35,31940,31950,31940,31940,167,,19:30,32020,32020,32000,32000,268,,0:15,32200,32230,32190,32200,549,,4:50,32330,32330,32290,32300,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:44,32040,32060,32040,32060,120,,11:42,31950,31950,31930,31940,81,,13:40,31950,31950,31920,31940,140,,19:40,32010,32020,32010,32020,101,,0:30,32200,32230,32200,32230,475,,5:10,32300,32300,32290,32300,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:45,32070,32080,32060,32060,277,,11:45,31940,31950,31940,31940,51,,13:45,31950,31960,31930,31930,151,,19:50,32020,32050,32020,32040,265,,0:45,32240,32240,32200,32210,355,,5:30,32300,32320,32280,32320,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:46,32060,32070,32050,32050,119,,11:48,31940,31940,31930,31940,248,,13:50,31930,31930,31920,31920,210,,20:00,32030,32040,32020,32040,289,,1:00,32200,32210,32170,32190,267,,5:50,32320,32330,32320,32320,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:47,32050,32060,32040,32050,104,,11:51,31940,31950,31940,31940,173,,13:55,31920,31930,31890,31910,274,,20:10,32040,32050,32030,32040,307,,1:15,32190,32210,32180,32200,271,,6:00,32330,32330,32330,32330,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:48,32050,32060,32050,32060,79,,11:54,31950,31950,31950,31950,50,,14:00,31920,31940,31910,31940,208,,20:20,32040,32040,32040,32040,115,,1:30,32210,32240,32190,32230,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:49,32060,32060,32050,32060,74,,11:57,31940,31940,31930,31940,50,,14:05,31930,31960,31910,31960,241,,20:30,32040,32050,32030,32040,109,,1:45,32230,32240,32230,32240,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:50,32050,32060,32040,32040,129,,12:00,31940,31940,31930,31930,40,,14:10,31960,31980,31960,31970,347,,20:40,32040,32050,32040,32050,90,,2:00,32240,32260,32220,32260,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:51,32050,32050,32040,32040,108,,12:03,31930,31940,31930,31930,120,,14:15,31970,31990,31950,31950,439,,20:50,32050,32050,32040,32040,222,,2:15,32260,32270,32250,32270,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:52,32030,32050,32030,32040,91,,12:06,31930,31930,31910,31920,144,,14:20,31950,31970,31950,31950,301,,21:00,32040,32080,32040,32080,276,,2:30,32270,32290,32270,32290,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:53,32040,32040,32020,32040,81,,12:09,31920,31920,31900,31910,348,,14:25,31950,31960,31950,31950,189,,21:10,32080,32100,32080,32090,513,,2:45,32290,32320,32290,32320,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:54,32040,32060,32030,32060,107,,12:12,31910,31910,31900,31900,259,,14:30,31950,31980,31950,31970,269,,21:20,32090,32100,32070,32080,303,,3:00,32320,32320,32290,32300,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:55,32060,32060,32050,32050,21,,12:15,31900,31920,31900,31920,171,,14:35,31970,31970,31960,31960,193,,21:30,32090,32110,32070,32110,363,,3:15,32310,32330,32310,32320,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:56,32050,32050,32040,32040,98,,12:18,31920,31930,31920,31920,10,,14:40,31960,31980,31960,31980,312,,21:40,32100,32110,32090,32110,218,,3:30,32320,32330,32310,32330,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:57,32040,32040,32020,32020,77,,12:21,31930,31930,31930,31930,65,,14:45,31980,31990,31970,31980,235,,21:50,32110,32130,32110,32110,316,,3:45,32330,32340,32310,32330,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:58,32030,32030,32010,32010,48,,12:24,31930,31930,31920,31920,64,,14:50,31980,31990,31970,31970,434,,22:00,32120,32120,32090,32090,214,,4:00,32340,32340,32310,32320,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:59,32010,32010,32000,32000,346,,12:27,31920,31920,31910,31910,66,,14:55,31970,31990,31960,31970,1029,,22:10,32100,32100,32100,32100,144,,4:15,32320,32340,32320,32330,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:00,32000,32010,31970,31970,455,,12:30,31920,31930,31900,31930,541,,15:00,31970,31980,31920,31920,2016,,22:20,32090,32120,32090,32110,158,,4:30,32320,32350,32320,32330,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:01,31980,31990,31980,31980,93,,12:33,31930,31930,31910,31930,341,,15:05,31920,31940,31910,31930,726,,22:30,32110,32140,32100,32140,455,,4:45,32330,32330,32290,32310,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:02,31980,31980,31980,31980,141,,12:36,31930,31930,31900,31900,201,,15:10,31930,31930,31930,31930,0,,22:40,32150,32150,32070,32090,476,,5:00,32310,32310,32290,32290,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:03,31970,31980,31970,31970,123,,12:39,31910,31920,31900,31920,241,,15:15,31880,31880,31880,31880,1990,,22:50,32100,32160,32100,32130,550,,5:15,32300,32300,32290,32300,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/02,10:04,31970,31970,31960,31970,115,,12:42,31920,31940,31900,31900,132,,16:30,31930,31930,31920,31930,365,,23:00,32130,32140,32090,32090,423,,5:30,32300,32320,32280,32320,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
