〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/05/21,9:19,20690,20690,20680,20680,91,,10:27,20670,20680,20660,20670,343,,11:35,20580,20590,20570,20590,176,,14:25,20600,20620,20590,20620,473,,18:15,20570,20620,20570,20610,449,,20:50,20580,20580,20560,20570,251,,2:30,20540,20540,20520,20540,286,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:20,20690,20690,20690,20690,60,,10:30,20670,20670,20650,20660,219,,11:40,20590,20590,20590,20590,76,,14:35,20610,20620,20580,20580,551,,18:30,20610,20610,20600,20600,299,,21:10,20580,20590,20580,20590,210,,3:00,20530,20550,20530,20530,240,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:21,20690,20700,20690,20690,160,,10:33,20660,20660,20650,20660,286,,11:45,20590,20600,20590,20590,137,,14:45,20580,20590,20570,20570,688,,18:45,20590,20600,20580,20580,209,,21:30,20580,20630,20570,20610,524,,3:30,20530,20530,20470,20500,380,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:22,20680,20680,20680,20680,138,,10:36,20660,20670,20660,20670,281,,11:50,20590,20590,20590,20590,254,,14:55,20560,20590,20550,20590,1829,,19:00,20580,20580,20540,20560,966,,21:50,20610,20610,20590,20610,352,,4:00,20500,20530,20500,20510,333,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:23,20670,20680,20670,20680,81,,10:39,20670,20670,20650,20660,148,,11:55,20590,20590,20580,20590,65,,15:05,20590,20620,20590,20610,893,,19:15,20560,20560,20540,20560,341,,22:10,20610,20640,20610,20630,287,,4:30,20510,20510,20470,20480,617,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:24,20670,20670,20670,20670,138,,10:42,20660,20660,20640,20640,381,,12:00,20590,20600,20590,20600,34,,15:15,20620,20620,20620,20620,1267,,19:30,20570,20570,20560,20560,321,,22:30,20630,20660,20610,20660,1021,,5:00,20480,20480,20450,20470,251,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:25,20670,20670,20670,20670,64,,10:45,20640,20650,20630,20650,378,,12:05,20600,20600,20580,20580,134,,16:30,20610,20640,20590,20630,751,,19:45,20560,20570,20560,20560,112,,22:50,20660,20660,20630,20640,504,,5:30,20480,20480,20480,20480,68,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:26,20660,20660,20650,20650,406,,10:48,20650,20650,20630,20630,120,,12:10,20580,20590,20580,20590,134,,16:40,20630,20630,20610,20620,207,,20:00,20570,20590,20570,20580,255,,23:10,20640,20660,20640,20640,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:27,20650,20660,20650,20660,144,,10:51,20630,20640,20620,20630,244,,12:15,20600,20600,20600,20600,217,,16:50,20620,20620,20590,20590,193,,20:15,20580,20600,20580,20590,265,,23:30,20630,20630,20550,20560,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:28,20660,20670,20660,20670,73,,10:54,20630,20630,20610,20620,288,,12:20,20590,20600,20590,20600,25,,17:00,20600,20620,20560,20560,475,,20:30,20600,20600,20580,20600,94,,23:50,20570,20580,20480,20490,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:29,20670,20670,20650,20660,139,,10:57,20610,20620,20600,20610,90,,12:25,20590,20600,20590,20600,186,,17:10,20560,20570,20560,20570,243,,20:45,20590,20590,20560,20560,203,,0:10,20490,20510,20450,20490,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:30,20650,20650,20640,20650,172,,11:00,20600,20620,20600,20610,288,,12:30,20600,20600,20560,20560,462,,17:20,20560,20570,20530,20550,423,,21:00,20560,20580,20560,20580,192,,0:30,20490,20510,20480,20500,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:31,20660,20670,20660,20670,107,,11:03,20620,20630,20590,20590,408,,12:35,20560,20560,20550,20560,369,,17:30,20550,20570,20550,20570,241,,21:15,20580,20590,20580,20590,181,,0:50,20500,20550,20500,20530,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:32,20670,20670,20670,20670,152,,11:06,20590,20590,20580,20580,282,,12:40,20550,20560,20540,20560,162,,17:40,20570,20570,20550,20570,139,,21:30,20580,20620,20570,20620,352,,1:10,20530,20550,20520,20530,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:33,20670,20680,20670,20680,59,,11:09,20580,20580,20560,20570,414,,12:45,20560,20560,20540,20550,421,,17:50,20570,20590,20570,20590,262,,21:45,20620,20630,20590,20600,324,,1:30,20520,20520,20490,20520,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:34,20680,20680,20670,20680,30,,11:12,20570,20570,20560,20570,212,,12:50,20550,20560,20550,20550,255,,18:00,20590,20600,20570,20570,417,,22:00,20600,20620,20590,20620,261,,1:50,20520,20560,20510,20540,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:35,20670,20670,20650,20660,145,,11:15,20560,20570,20540,20570,773,,12:55,20550,20560,20530,20530,144,,18:10,20570,20580,20560,20570,225,,22:15,20630,20640,20620,20630,226,,2:10,20550,20550,20530,20540,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:36,20660,20660,20660,20660,46,,11:18,20560,20570,20560,20560,295,,13:00,20540,20540,20500,20510,380,,18:20,20570,20620,20570,20610,355,,22:30,20630,20660,20610,20650,785,,2:30,20540,20540,20520,20530,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:37,20660,20660,20660,20660,21,,11:21,20560,20570,20550,20570,275,,13:05,20510,20520,20500,20520,519,,18:30,20610,20610,20600,20600,244,,22:45,20660,20660,20630,20650,563,,2:50,20530,20550,20530,20540,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:38,20670,20680,20670,20680,87,,11:24,20560,20570,20560,20570,166,,13:10,20520,20540,20520,20540,276,,18:40,20600,20600,20590,20600,146,,23:00,20650,20650,20630,20640,283,,3:10,20540,20540,20530,20530,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:39,20670,20670,20670,20670,65,,11:27,20570,20570,20560,20570,291,,13:15,20540,20570,20540,20570,553,,18:50,20600,20600,20580,20580,118,,23:15,20640,20660,20640,20640,253,,3:30,20530,20530,20470,20470,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:40,20670,20670,20670,20670,1,,11:30,20570,20580,20560,20580,212,,13:20,20570,20580,20560,20580,344,,19:00,20580,20580,20540,20540,860,,23:30,20630,20630,20550,20570,880,,3:50,20480,20510,20480,20500,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:41,20680,20690,20680,20690,177,,11:33,20580,20590,20570,20570,205,,13:25,20580,20580,20560,20570,145,,19:10,20540,20560,20540,20550,188,,23:45,20570,20580,20560,20570,395,,4:10,20500,20530,20500,20510,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:42,20690,20690,20690,20690,43,,11:36,20580,20580,20580,20580,44,,13:30,20580,20600,20580,20600,526,,19:20,20550,20560,20540,20560,259,,0:00,20560,20560,20480,20510,1157,,4:30,20510,20510,20490,20490,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:43,20680,20690,20680,20680,79,,11:39,20590,20590,20590,20590,86,,13:35,20600,20600,20590,20590,141,,19:30,20570,20570,20560,20570,177,,0:15,20500,20500,20450,20490,738,,4:50,20500,20500,20470,20470,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:44,20680,20680,20670,20670,6,,11:42,20590,20590,20590,20590,66,,13:40,20590,20590,20580,20580,281,,19:40,20570,20570,20560,20560,164,,0:30,20490,20510,20480,20500,436,,5:10,20470,20470,20450,20470,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:45,20680,20690,20680,20690,60,,11:45,20590,20600,20590,20590,53,,13:45,20580,20580,20560,20560,117,,19:50,20560,20570,20560,20560,92,,0:45,20500,20510,20500,20510,274,,5:30,20480,20480,20480,20480,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:46,20690,20690,20680,20690,21,,11:48,20590,20590,20590,20590,236,,13:50,20560,20580,20560,20570,62,,20:00,20570,20580,20570,20580,162,,1:00,20510,20550,20510,20530,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:47,20690,20690,20680,20690,30,,11:51,20590,20590,20590,20590,51,,13:55,20580,20590,20580,20590,590,,20:10,20580,20590,20570,20580,144,,1:15,20530,20550,20520,20530,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:48,20690,20690,20690,20690,55,,11:54,20590,20590,20580,20590,72,,14:00,20590,20640,20590,20640,1214,,20:20,20580,20600,20580,20590,214,,1:30,20520,20520,20490,20520,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:49,20690,20690,20690,20690,74,,11:57,20580,20590,20580,20590,44,,14:05,20640,20640,20620,20620,323,,20:30,20600,20600,20580,20600,40,,1:45,20520,20530,20510,20510,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:50,20690,20690,20690,20690,14,,12:00,20590,20600,20590,20600,29,,14:10,20620,20620,20610,20610,159,,20:40,20600,20600,20580,20580,169,,2:00,20520,20560,20510,20550,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:51,20680,20700,20680,20700,104,,12:03,20600,20600,20600,20600,5,,14:15,20600,20610,20600,20600,79,,20:50,20580,20580,20560,20560,88,,2:15,20550,20550,20530,20540,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:52,20690,20690,20680,20680,53,,12:06,20600,20600,20590,20590,133,,14:20,20600,20600,20580,20600,395,,21:00,20560,20570,20560,20570,163,,2:30,20540,20540,20520,20520,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:53,20680,20680,20680,20680,38,,12:09,20580,20580,20580,20580,12,,14:25,20600,20600,20590,20590,197,,21:10,20580,20590,20580,20590,113,,2:45,20520,20540,20520,20540,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:54,20680,20680,20680,20680,4,,12:12,20580,20590,20580,20590,123,,14:30,20590,20620,20590,20620,276,,21:20,20590,20590,20580,20590,97,,3:00,20530,20550,20530,20530,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:55,20670,20680,20670,20670,33,,12:15,20600,20600,20600,20600,186,,14:35,20610,20620,20600,20600,300,,21:30,20580,20610,20570,20610,297,,3:15,20530,20540,20530,20530,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:56,20680,20680,20670,20670,11,,12:18,20600,20600,20590,20600,33,,14:40,20590,20590,20580,20580,251,,21:40,20610,20630,20610,20610,227,,3:30,20530,20530,20490,20510,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:57,20680,20680,20680,20680,31,,12:21,20600,20600,20600,20600,23,,14:45,20580,20580,20570,20580,345,,21:50,20610,20610,20590,20600,152,,3:45,20500,20500,20470,20500,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:58,20690,20690,20680,20680,37,,12:24,20600,20600,20590,20590,15,,14:50,20580,20590,20570,20570,343,,22:00,20600,20610,20590,20610,200,,4:00,20500,20510,20500,20510,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:59,20680,20680,20680,20680,6,,12:27,20590,20600,20590,20600,171,,14:55,20560,20590,20550,20550,485,,22:10,20610,20630,20610,20630,174,,4:15,20510,20530,20510,20510,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,10:00,20680,20680,20670,20670,61,,12:30,20600,20600,20570,20580,294,,15:00,20560,20590,20550,20590,1344,,22:20,20640,20640,20630,20630,113,,4:30,20510,20510,20490,20510,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,10:01,20680,20680,20680,20680,1,,12:33,20570,20570,20550,20550,320,,15:05,20590,20620,20590,20610,892,,22:30,20630,20640,20610,20640,455,,4:45,20500,20510,20470,20480,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,10:02,20670,20670,20660,20660,80,,12:36,20550,20560,20550,20560,207,,15:10,20610,20610,20610,20610,1,,22:40,20640,20660,20640,20660,566,,5:00,20480,20480,20450,20460,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,10:03,20650,20650,20650,20650,247,,12:39,20560,20560,20540,20550,110,,15:15,20620,20620,20620,20620,1267,,22:50,20660,20660,20630,20650,327,,5:15,20460,20470,20450,20470,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,10:04,20640,20640,20630,20630,191,,12:42,20550,20560,20550,20560,62,,16:30,20610,20620,20590,20620,485,,23:00,20650,20650,20630,20640,177,,5:30,20480,20480,20480,20480,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,10:05,20640,20650,20640,20650,61,,12:45,20560,20560,20540,20540,361,,16:35,20620,20640,20620,20630,266,,23:10,20640,20650,20640,20650,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,10:06,20650,20660,20650,20650,185,,12:48,20540,20560,20540,20560,74,,16:40,20630,20630,20620,20620,51,,23:20,20650,20660,20640,20640,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,10:07,20650,20650,20650,20650,148,,12:51,20550,20560,20550,20550,222,,16:45,20620,20620,20610,20620,156,,23:30,20630,20630,20560,20560,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,10:08,20650,20650,20650,20650,35,,12:54,20550,20560,20550,20550,69,,16:50,20620,20620,20600,20610,36,,23:40,20550,20580,20550,20560,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,10:09,20660,20660,20660,20660,242,,12:57,20550,20550,20530,20530,94,,16:55,20600,20600,20590,20590,157,,23:50,20570,20580,20560,20570,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/21,10:10,20660,20660,20660,20660,21,,13:00,20540,20540,20510,20520,169,,17:00,20600,20620,20600,20610,222,,0:00,20560,20560,20480,20490,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
