〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/05/18,8:58,20110,20110,20110,20110,54,,9:24,20060,20090,20060,20090,413,,9:50,20040,20040,19990,19990,822,,10:55,20110,20120,20090,20090,528,,12:00,20170,20190,20170,20180,316,,13:05,20150,20150,20110,20150,1054,,15:15,20210,20210,20210,20210,1264,,21:30,20400,20420,20390,20400,2656,,,,,,,,,,,,,,
20/05/18,8:59,20120,20120,20120,20120,126,,9:27,20090,20120,20090,20110,583,,9:55,19990,20010,19990,20010,852,,11:05,20090,20140,20090,20140,1152,,12:15,20180,20200,20170,20200,565,,13:25,20150,20150,20120,20140,917,,16:30,20280,20280,20250,20280,1524,,22:30,20400,20460,20400,20400,4354,,,,,,,,,,,,,,
20/05/18,9:00,20110,20150,20110,20130,554,,9:30,20110,20110,20080,20090,328,,10:00,20010,20030,20000,20030,768,,11:15,20140,20170,20140,20160,1045,,12:30,20200,20200,20160,20160,929,,13:45,20140,20150,20120,20140,487,,17:00,20280,20320,20280,20290,1398,,23:30,20410,20610,20410,20590,3794,,,,,,,,,,,,,,
20/05/18,9:01,20120,20120,20100,20110,280,,9:33,20100,20120,20100,20110,177,,10:05,20030,20050,20030,20030,328,,11:25,20150,20190,20150,20170,1086,,12:45,20170,20170,20130,20140,1029,,14:05,20140,20150,20130,20150,545,,17:30,20300,20330,20280,20290,664,,0:30,20590,20590,20560,20590,2649,,,,,,,,,,,,,,
20/05/18,9:02,20100,20130,20100,20130,211,,9:36,20110,20110,20080,20080,198,,10:10,20040,20050,20030,20040,338,,11:35,20170,20170,20150,20170,390,,13:00,20140,20150,20120,20120,844,,14:25,20150,20190,20140,20190,1467,,18:00,20290,20300,20250,20250,771,,1:30,20590,20610,20560,20600,1397,,,,,,,,,,,,,,
20/05/18,9:03,20120,20120,20100,20100,208,,9:39,20080,20090,20060,20090,612,,10:15,20040,20080,20040,20080,634,,11:45,20170,20170,20150,20160,226,,13:15,20120,20150,20110,20140,825,,14:45,20180,20190,20130,20180,3362,,18:30,20250,20270,20240,20260,595,,2:30,20600,20630,20590,20600,1277,,,,,,,,,,,,,,
20/05/18,9:04,20090,20090,20070,20070,298,,9:42,20090,20090,20080,20080,125,,10:20,20080,20090,20080,20080,324,,11:55,20160,20190,20160,20180,365,,13:30,20140,20150,20120,20140,527,,15:05,20180,20190,20170,20190,760,,19:00,20260,20280,20260,20270,319,,3:30,20600,20640,20600,20630,1144,,,,,,,,,,,,,,
20/05/18,9:05,20070,20070,20050,20070,275,,9:45,20070,20070,20050,20060,369,,10:25,20070,20100,20070,20080,407,,12:05,20180,20180,20170,20180,185,,13:45,20140,20150,20120,20140,399,,15:15,20210,20210,20210,20210,1264,,19:30,20270,20280,20260,20280,305,,4:30,20640,20680,20580,20580,1645,,,,,,,,,,,,,,
20/05/18,9:06,20070,20080,20060,20060,223,,9:48,20050,20050,20030,20030,531,,10:30,20090,20100,20060,20070,456,,12:15,20180,20200,20170,20190,373,,14:00,20130,20150,20130,20130,402,,16:30,20280,20280,20250,20270,1227,,20:00,20290,20290,20270,20280,399,,5:30,20600,20600,20600,20600,185,,,,,,,,,,,,,,
20/05/18,9:07,20070,20090,20070,20090,147,,9:51,20030,20040,20030,20030,217,,10:35,20070,20100,20050,20090,509,,12:25,20200,20200,20170,20180,754,,14:15,20130,20160,20130,20150,579,,16:50,20260,20320,20260,20300,1044,,20:30,20290,20350,20270,20350,1493,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:08,20080,20080,20070,20070,115,,9:54,20020,20020,19990,20000,886,,10:40,20090,20120,20090,20110,743,,12:35,20180,20180,20160,20160,367,,14:30,20150,20190,20140,20190,1119,,17:10,20300,20310,20280,20290,651,,21:00,20360,20420,20360,20410,2110,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:09,20070,20070,20060,20060,153,,9:57,20010,20010,20000,20010,367,,10:45,20110,20130,20100,20100,562,,12:45,20170,20170,20130,20140,663,,14:45,20180,20190,20130,20130,2133,,17:30,20300,20330,20290,20300,552,,21:30,20400,20420,20390,20420,1613,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:10,20050,20050,20050,20050,196,,10:00,20010,20030,20000,20010,498,,10:50,20100,20110,20090,20110,258,,12:55,20140,20150,20130,20150,591,,15:00,20140,20190,20130,20190,1989,,17:50,20300,20300,20260,20270,542,,22:00,20420,20420,20390,20400,1043,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:11,20040,20060,20040,20050,119,,10:03,20020,20030,20020,20030,307,,10:55,20110,20120,20090,20090,275,,13:05,20150,20150,20120,20120,619,,15:15,20210,20210,20210,20210,1264,,18:10,20280,20290,20250,20250,341,,22:30,20400,20460,20400,20420,2840,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:12,20050,20050,20020,20020,135,,10:06,20040,20050,20030,20040,249,,11:00,20100,20100,20090,20090,253,,13:15,20120,20150,20110,20150,435,,16:30,20280,20280,20250,20270,1135,,18:30,20250,20270,20240,20260,456,,23:00,20430,20430,20400,20400,1514,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:13,20030,20030,20010,20030,206,,10:09,20030,20050,20030,20050,190,,11:05,20090,20100,20090,20090,168,,13:25,20150,20150,20120,20140,631,,16:45,20270,20280,20260,20280,389,,18:50,20260,20270,20260,20270,279,,23:30,20410,20500,20410,20490,1415,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:14,20040,20050,20040,20040,214,,10:12,20050,20050,20030,20040,190,,11:10,20090,20140,20090,20140,984,,13:35,20150,20150,20140,20140,286,,17:00,20280,20320,20280,20290,941,,19:10,20270,20280,20260,20270,179,,0:00,20500,20610,20490,20590,2379,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:15,20040,20050,20030,20050,129,,10:15,20040,20080,20040,20070,548,,11:15,20140,20170,20140,20170,582,,13:45,20140,20150,20120,20130,223,,17:15,20290,20310,20280,20290,457,,19:30,20270,20280,20260,20270,134,,0:30,20590,20590,20560,20580,1701,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:16,20050,20050,20050,20050,118,,10:18,20080,20090,20070,20090,126,,11:20,20170,20170,20150,20160,463,,13:55,20120,20150,20120,20140,264,,17:30,20300,20330,20290,20310,485,,19:50,20270,20290,20260,20270,377,,1:00,20580,20590,20560,20590,948,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:17,20050,20050,20040,20050,82,,10:21,20080,20090,20080,20080,284,,11:25,20150,20190,20150,20180,781,,14:05,20140,20150,20130,20130,314,,17:45,20310,20310,20280,20290,179,,20:10,20270,20290,20270,20280,193,,1:30,20590,20600,20560,20580,590,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:18,20050,20070,20050,20060,199,,10:24,20080,20100,20070,20090,249,,11:30,20180,20180,20160,20170,305,,14:15,20130,20150,20130,20150,231,,18:00,20290,20300,20260,20290,492,,20:30,20290,20350,20270,20350,1048,,2:00,20580,20610,20580,20600,807,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:19,20060,20070,20060,20070,163,,10:27,20090,20090,20080,20080,158,,11:35,20170,20170,20160,20160,158,,14:25,20150,20160,20150,20150,608,,18:15,20280,20290,20250,20250,279,,20:50,20340,20370,20340,20360,852,,2:30,20600,20620,20590,20610,488,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:20,20070,20070,20060,20070,41,,10:30,20090,20100,20070,20070,350,,11:40,20160,20170,20150,20170,232,,14:35,20150,20190,20140,20190,859,,18:30,20250,20270,20240,20260,372,,21:10,20360,20420,20360,20410,1703,,3:00,20610,20630,20590,20600,789,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:21,20070,20070,20070,20070,165,,10:33,20070,20070,20060,20060,207,,11:45,20170,20170,20150,20160,202,,14:45,20180,20190,20140,20160,925,,18:45,20260,20270,20260,20260,223,,21:30,20400,20420,20400,20400,1156,,3:30,20600,20620,20600,20610,412,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:22,20070,20070,20040,20050,127,,10:36,20050,20080,20050,20080,349,,11:50,20160,20160,20160,20160,24,,14:55,20160,20180,20130,20180,2437,,19:00,20260,20270,20260,20270,178,,21:50,20390,20420,20390,20400,975,,4:00,20610,20640,20610,20630,732,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:23,20050,20070,20050,20070,63,,10:39,20090,20110,20090,20110,446,,11:55,20160,20170,20160,20170,234,,15:05,20180,20190,20170,20190,760,,19:15,20270,20280,20270,20270,141,,22:10,20400,20420,20390,20400,525,,4:30,20640,20680,20640,20650,867,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:24,20060,20070,20060,20070,27,,10:42,20110,20120,20100,20110,356,,12:00,20170,20190,20170,20180,131,,15:15,20210,20210,20210,20210,1264,,19:30,20270,20280,20260,20270,115,,22:30,20400,20460,20400,20430,2285,,5:00,20650,20650,20580,20580,778,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:25,20070,20090,20070,20090,133,,10:45,20110,20130,20110,20130,307,,12:05,20180,20180,20170,20170,69,,16:30,20280,20280,20250,20250,935,,19:45,20270,20280,20260,20280,190,,22:50,20430,20440,20410,20420,1305,,5:30,20600,20600,20600,20600,185,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:26,20090,20090,20090,20090,253,,10:48,20120,20130,20100,20100,354,,12:10,20180,20180,20170,20180,116,,16:40,20250,20280,20250,20270,292,,20:00,20290,20290,20270,20280,309,,23:10,20420,20420,20400,20400,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:27,20090,20120,20090,20110,210,,10:51,20100,20100,20090,20100,146,,12:15,20180,20190,20170,20190,235,,16:50,20260,20280,20260,20280,297,,20:15,20290,20290,20280,20280,90,,23:30,20410,20490,20410,20490,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:28,20120,20120,20110,20120,216,,10:54,20100,20120,20100,20110,151,,12:20,20190,20200,20180,20190,138,,17:00,20280,20320,20280,20300,747,,20:30,20290,20320,20270,20310,542,,23:50,20490,20540,20480,20530,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:29,20110,20120,20110,20110,157,,10:57,20110,20110,20090,20090,137,,12:25,20200,20200,20200,20200,192,,17:10,20300,20310,20290,20310,362,,20:45,20320,20350,20310,20350,951,,0:10,20540,20610,20530,20590,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:30,20110,20110,20090,20090,228,,11:00,20100,20100,20090,20090,146,,12:30,20200,20200,20170,20180,562,,17:20,20310,20310,20280,20290,289,,21:00,20360,20390,20360,20390,829,,0:30,20590,20590,20560,20570,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:31,20080,20090,20080,20090,76,,11:03,20090,20100,20090,20100,169,,12:35,20180,20180,20170,20170,291,,17:30,20300,20320,20290,20320,302,,21:15,20390,20420,20380,20410,1281,,0:50,20570,20590,20560,20590,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:32,20090,20090,20090,20090,24,,11:06,20100,20100,20090,20100,97,,12:40,20170,20180,20160,20160,76,,17:40,20320,20330,20300,20300,250,,21:30,20400,20420,20400,20420,871,,1:10,20590,20590,20560,20590,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:33,20100,20110,20100,20110,68,,11:09,20090,20120,20090,20120,277,,12:45,20170,20170,20140,20150,363,,17:50,20300,20300,20280,20290,112,,21:45,20420,20420,20390,20420,742,,1:30,20590,20600,20560,20570,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:34,20100,20100,20100,20100,70,,11:12,20120,20140,20120,20140,716,,12:50,20140,20150,20130,20140,300,,18:00,20290,20300,20260,20270,430,,22:00,20420,20420,20390,20400,615,,1:50,20570,20590,20570,20590,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:35,20110,20120,20110,20110,39,,11:15,20140,20170,20140,20160,423,,12:55,20140,20150,20130,20140,366,,18:10,20280,20290,20270,20270,140,,22:15,20400,20420,20390,20400,428,,2:10,20590,20610,20590,20600,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:36,20110,20110,20110,20110,61,,11:18,20160,20170,20150,20160,199,,13:00,20140,20150,20140,20150,225,,18:20,20270,20280,20250,20250,201,,22:30,20400,20460,20400,20430,1938,,2:30,20600,20610,20590,20610,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:37,20110,20110,20110,20110,49,,11:21,20160,20170,20150,20160,284,,13:05,20150,20150,20130,20130,281,,18:30,20250,20260,20240,20250,269,,22:45,20440,20450,20410,20420,902,,2:50,20610,20630,20600,20610,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:38,20100,20100,20080,20080,88,,11:24,20170,20170,20150,20170,325,,13:10,20130,20130,20120,20120,338,,18:40,20260,20270,20250,20260,187,,23:00,20430,20430,20400,20400,1021,,3:10,20610,20610,20590,20600,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:39,20080,20090,20080,20080,140,,11:27,20160,20190,20160,20180,595,,13:15,20120,20130,20110,20130,219,,18:50,20260,20270,20260,20260,139,,23:15,20400,20420,20400,20400,493,,3:30,20600,20620,20600,20620,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:40,20070,20090,20060,20090,356,,11:30,20180,20180,20160,20170,171,,13:20,20130,20150,20130,20150,216,,19:00,20260,20270,20260,20270,140,,23:30,20410,20470,20410,20470,568,,3:50,20610,20640,20600,20640,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:41,20090,20090,20090,20090,116,,11:33,20170,20180,20170,20170,202,,13:25,20150,20150,20140,20140,390,,19:10,20270,20270,20260,20270,77,,23:45,20470,20500,20460,20490,847,,4:10,20640,20640,20620,20630,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:42,20090,20090,20090,20090,81,,11:36,20160,20160,20160,20160,1,,13:30,20140,20140,20120,20140,241,,19:20,20270,20280,20270,20270,102,,0:00,20500,20560,20490,20550,939,,4:30,20640,20680,20640,20670,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:43,20090,20090,20080,20080,44,,11:39,20170,20170,20150,20150,137,,13:35,20150,20150,20140,20150,136,,19:30,20270,20270,20260,20270,52,,0:15,20550,20610,20550,20590,1440,,4:50,20670,20670,20630,20650,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:44,20080,20080,20080,20080,0,,11:42,20160,20170,20160,20170,184,,13:40,20140,20140,20140,20140,150,,19:40,20270,20280,20260,20270,82,,0:30,20590,20590,20560,20570,1126,,5:10,20650,20650,20580,20580,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:45,20070,20070,20070,20070,103,,11:45,20170,20170,20160,20160,97,,13:45,20140,20150,20130,20130,71,,19:50,20270,20280,20260,20280,171,,0:45,20560,20580,20560,20580,575,,5:30,20600,20600,20600,20600,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:46,20060,20060,20050,20050,162,,11:48,20150,20160,20150,20160,121,,13:50,20130,20130,20120,20130,152,,20:00,20290,20290,20270,20270,206,,1:00,20580,20590,20570,20570,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:47,20060,20060,20060,20060,104,,11:51,20160,20160,20160,20160,8,,13:55,20120,20150,20120,20140,176,,20:10,20270,20290,20270,20290,150,,1:15,20580,20590,20560,20590,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:48,20050,20050,20040,20040,123,,11:54,20160,20170,20160,20160,210,,14:00,20130,20150,20130,20140,88,,20:20,20290,20290,20280,20280,43,,1:30,20590,20600,20570,20570,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:49,20040,20050,20040,20050,204,,11:57,20170,20170,20170,20170,24,,14:05,20140,20140,20140,20140,136,,20:30,20290,20290,20270,20290,169,,1:45,20570,20580,20560,20580,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:50,20040,20040,20030,20030,204,,12:00,20170,20190,20170,20180,118,,14:10,20140,20150,20130,20130,178,,20:40,20290,20350,20290,20350,879,,2:00,20580,20600,20580,20590,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:51,20030,20040,20030,20040,86,,12:03,20180,20180,20180,20180,46,,14:15,20130,20140,20130,20140,56,,20:50,20340,20350,20340,20350,445,,2:15,20590,20610,20590,20600,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:52,20040,20040,20030,20030,52,,12:06,20180,20180,20180,20180,33,,14:20,20140,20150,20140,20150,175,,21:00,20360,20370,20360,20360,407,,2:30,20600,20600,20590,20600,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:53,20030,20040,20030,20030,79,,12:09,20170,20180,20170,20170,59,,14:25,20150,20160,20150,20150,348,,21:10,20360,20400,20360,20390,843,,2:45,20590,20620,20590,20610,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:54,20020,20020,19990,19990,401,,12:12,20170,20180,20170,20180,60,,14:30,20150,20160,20150,20150,260,,21:20,20400,20420,20380,20410,860,,3:00,20610,20630,20590,20600,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:55,19990,20010,19990,20010,313,,12:15,20180,20180,20170,20170,18,,14:35,20150,20160,20140,20160,357,,21:30,20400,20420,20400,20420,602,,3:15,20600,20600,20590,20600,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:56,20010,20010,20000,20000,172,,12:18,20180,20190,20180,20190,283,,14:40,20160,20190,20160,20190,502,,21:40,20420,20420,20400,20400,554,,3:30,20600,20620,20600,20620,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:57,20010,20010,20000,20010,56,,12:21,20200,20200,20190,20190,65,,14:45,20180,20190,20160,20170,474,,21:50,20390,20420,20390,20420,457,,3:45,20620,20620,20600,20610,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:58,20010,20010,20010,20010,113,,12:24,20190,20200,20190,20200,106,,14:50,20160,20170,20140,20160,451,,22:00,20420,20420,20400,20400,518,,4:00,20610,20640,20610,20630,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,9:59,20010,20010,20010,20010,198,,12:27,20200,20200,20200,20200,93,,14:55,20160,20170,20130,20130,1208,,22:10,20400,20420,20390,20410,224,,4:15,20630,20640,20630,20630,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,10:00,20010,20030,20010,20030,172,,12:30,20200,20200,20170,20170,370,,15:00,20140,20180,20130,20180,1229,,22:20,20400,20410,20390,20400,301,,4:30,20640,20680,20640,20660,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,10:01,20020,20020,20010,20010,160,,12:33,20180,20190,20170,20170,321,,15:05,20180,20190,20170,20190,756,,22:30,20400,20450,20400,20440,1345,,4:45,20650,20680,20640,20650,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,10:02,20010,20010,20000,20010,166,,12:36,20170,20170,20170,20170,90,,15:10,20190,20190,20190,20190,4,,22:40,20440,20460,20420,20430,940,,5:00,20650,20650,20630,20640,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,10:03,20020,20020,20020,20020,114,,12:39,20170,20180,20170,20170,119,,15:15,20210,20210,20210,20210,1264,,22:50,20430,20440,20410,20420,555,,5:15,20640,20640,20580,20580,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,10:04,20020,20030,20020,20030,156,,12:42,20170,20170,20160,20160,29,,16:30,20280,20280,20260,20260,584,,23:00,20430,20430,20410,20420,750,,5:30,20600,20600,20600,20600,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,10:05,20030,20030,20030,20030,37,,12:45,20170,20170,20150,20150,267,,16:35,20260,20260,20250,20250,351,,23:10,20420,20420,20400,20420,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,10:06,20040,20040,20030,20030,136,,12:48,20150,20160,20140,20140,165,,16:40,20250,20280,20250,20270,200,,23:20,20420,20420,20400,20400,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,10:07,20030,20050,20030,20030,78,,12:51,20140,20150,20130,20140,206,,16:45,20270,20270,20270,20270,92,,23:30,20410,20470,20410,20470,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,10:08,20040,20040,20040,20040,35,,12:54,20130,20140,20130,20130,139,,16:50,20260,20270,20260,20260,110,,23:40,20470,20490,20460,20490,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,10:09,20030,20030,20030,20030,42,,12:57,20140,20150,20140,20140,252,,16:55,20260,20280,20260,20280,187,,23:50,20490,20500,20480,20490,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/18,10:10,20040,20050,20040,20050,85,,13:00,20140,20150,20140,20140,105,,17:00,20280,20310,20280,20300,447,,0:00,20500,20540,20490,20530,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
