〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/04/17,8:54,22240,22240,22240,22240,1,,9:12,22280,22300,22280,22300,133,,9:30,22270,22280,22260,22280,453,,10:15,22290,22290,22270,22270,366,,11:00,22300,22340,22280,22300,5030,,11:45,22290,22290,22280,22280,313,,13:15,22290,22290,22270,22280,839,,17:30,22270,22300,22260,22290,1431,,,,,,,,,,,,,,
19/04/17,8:55,22240,22240,22240,22240,1,,9:15,22290,22290,22270,22280,717,,9:35,22270,22270,22260,22260,341,,10:25,22280,22280,22170,22240,4121,,11:15,22290,22300,22260,22280,1338,,12:05,22280,22280,22250,22260,1792,,13:45,22270,22280,22260,22270,1530,,18:30,22290,22320,22280,22310,800,,,,,,,,,,,,,,
19/04/17,8:56,22240,22240,22240,22240,0,,9:18,22280,22290,22270,22280,472,,9:40,22270,22280,22260,22280,265,,10:35,22240,22260,22220,22250,1928,,11:30,22290,22300,22280,22290,578,,12:25,22260,22260,22240,22250,1614,,14:15,22270,22280,22260,22270,2301,,19:30,22310,22320,22310,22310,373,,,,,,,,,,,,,,
19/04/17,8:57,22250,22250,22250,22250,82,,9:21,22280,22290,22270,22290,457,,9:45,22280,22290,22280,22290,495,,10:45,22250,22280,22240,22280,1371,,11:45,22290,22290,22280,22290,295,,12:45,22260,22280,22260,22280,1128,,14:45,22270,22280,22260,22280,3541,,20:30,22310,22330,22310,22320,662,,,,,,,,,,,,,,
19/04/17,8:58,22250,22250,22250,22250,1,,9:24,22290,22290,22280,22280,381,,9:50,22290,22290,22280,22280,42,,10:55,22280,22330,22270,22320,3779,,12:00,22290,22290,22250,22280,1148,,13:05,22280,22290,22270,22280,469,,15:15,22270,22270,22270,22270,1244,,21:30,22320,22350,22320,22340,1027,,,,,,,,,,,,,,
19/04/17,8:59,22250,22250,22240,22250,214,,9:27,22280,22280,22270,22270,238,,9:55,22280,22290,22280,22280,590,,11:05,22310,22340,22300,22300,2295,,12:15,22270,22270,22240,22250,1185,,13:25,22290,22290,22270,22280,644,,16:30,22280,22280,22260,22270,778,,22:30,22340,22340,22260,22290,3958,,,,,,,,,,,,,,
19/04/17,9:00,22260,22260,22230,22250,552,,9:30,22270,22280,22260,22280,263,,10:00,22280,22290,22280,22290,56,,11:15,22290,22300,22260,22290,1153,,12:30,22260,22260,22250,22250,1091,,13:45,22270,22280,22260,22280,738,,17:00,22260,22280,22260,22270,467,,23:30,22290,22300,22270,22270,1881,,,,,,,,,,,,,,
19/04/17,9:01,22260,22260,22240,22240,517,,9:33,22280,22280,22270,22270,273,,10:05,22290,22300,22280,22280,551,,11:25,22290,22290,22270,22290,307,,12:45,22260,22280,22260,22270,631,,14:05,22270,22280,22260,22270,1690,,17:30,22270,22300,22260,22300,935,,0:30,22270,22280,22240,22260,2202,,,,,,,,,,,,,,
19/04/17,9:02,22240,22240,22240,22240,4,,9:36,22270,22270,22260,22270,18,,10:10,22290,22290,22290,22290,96,,11:35,22290,22300,22290,22290,456,,13:00,22270,22290,22270,22290,771,,14:25,22270,22280,22260,22270,1403,,18:00,22300,22300,22280,22290,496,,1:30,22260,22270,22260,22260,733,,,,,,,,,,,,,,
19/04/17,9:03,22250,22250,22230,22230,47,,9:39,22270,22270,22260,22270,266,,10:15,22290,22290,22280,22290,290,,11:45,22290,22290,22290,22290,222,,13:15,22290,22290,22270,22270,754,,14:45,22270,22280,22260,22280,3154,,18:30,22290,22310,22280,22300,371,,2:30,22260,22270,22240,22250,628,,,,,,,,,,,,,,
19/04/17,9:04,22240,22240,22240,22240,278,,9:42,22270,22280,22260,22280,239,,10:20,22290,22290,22270,22270,76,,11:55,22280,22290,22280,22280,91,,13:30,22280,22280,22270,22280,85,,15:05,22280,22280,22270,22280,387,,19:00,22310,22320,22310,22310,429,,3:30,22250,22280,22250,22280,413,,,,,,,,,,,,,,
19/04/17,9:05,22240,22240,22240,22240,319,,9:45,22280,22290,22280,22290,398,,10:25,22280,22280,22170,22180,2467,,12:05,22280,22280,22250,22280,1130,,13:45,22270,22280,22260,22260,277,,15:15,22270,22270,22270,22270,1244,,19:30,22310,22320,22310,22320,200,,4:30,22280,22290,22260,22270,535,,,,,,,,,,,,,,
19/04/17,9:06,22240,22250,22240,22250,259,,9:48,22290,22290,22290,22290,98,,10:30,22180,22250,22180,22240,1654,,12:15,22270,22270,22250,22260,662,,14:00,22270,22280,22260,22270,1253,,16:30,22280,22280,22260,22270,716,,20:00,22320,22320,22310,22310,173,,5:30,22270,22270,22270,22270,73,,,,,,,,,,,,,,
19/04/17,9:07,22250,22270,22250,22260,470,,9:51,22290,22290,22280,22290,25,,10:35,22240,22250,22220,22240,825,,12:25,22260,22260,22240,22260,1119,,14:15,22270,22280,22260,22270,1322,,16:50,22270,22280,22260,22270,329,,20:30,22310,22320,22310,22320,7,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:08,22270,22280,22270,22280,441,,9:54,22280,22290,22280,22280,502,,10:40,22240,22260,22230,22250,1103,,12:35,22250,22260,22250,22250,495,,14:30,22270,22280,22260,22270,979,,17:10,22270,22270,22270,22270,200,,21:00,22320,22330,22320,22320,655,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:09,22280,22300,22280,22300,205,,9:57,22280,22290,22280,22280,104,,10:45,22250,22260,22240,22260,628,,12:45,22260,22280,22260,22270,606,,14:45,22270,22280,22260,22270,1564,,17:30,22270,22280,22260,22280,439,,21:30,22320,22330,22320,22320,298,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:10,22290,22300,22290,22300,426,,10:00,22280,22290,22280,22290,52,,10:50,22260,22280,22260,22280,743,,12:55,22270,22280,22270,22280,522,,15:00,22270,22280,22260,22280,1977,,17:50,22280,22300,22270,22290,773,,22:00,22330,22350,22330,22340,729,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:11,22300,22300,22280,22290,115,,10:03,22290,22290,22280,22290,165,,10:55,22280,22320,22270,22300,1044,,13:05,22280,22290,22270,22290,274,,15:15,22270,22270,22270,22270,1244,,18:10,22290,22290,22280,22290,219,,22:30,22340,22340,22280,22290,1891,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:12,22280,22280,22280,22280,15,,10:06,22290,22300,22290,22290,386,,11:00,22300,22330,22280,22320,2735,,13:15,22290,22290,22280,22280,195,,16:30,22280,22280,22260,22260,574,,18:30,22290,22300,22280,22300,368,,23:00,22280,22300,22260,22290,2067,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:13,22280,22290,22280,22280,3,,10:09,22280,22290,22280,22290,5,,11:05,22310,22340,22310,22320,1562,,13:25,22290,22290,22270,22280,582,,16:45,22260,22270,22260,22270,204,,18:50,22310,22320,22300,22310,74,,23:30,22290,22300,22290,22290,909,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:14,22280,22300,22280,22300,115,,10:12,22290,22290,22290,22290,95,,11:10,22320,22330,22300,22300,733,,13:35,22280,22280,22270,22280,62,,17:00,22260,22280,22260,22270,404,,19:10,22320,22320,22310,22310,358,,0:00,22290,22300,22270,22270,972,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:15,22290,22290,22280,22280,277,,10:15,22290,22290,22280,22280,287,,11:15,22290,22300,22260,22270,786,,13:45,22270,22280,22260,22260,242,,17:15,22270,22270,22270,22270,63,,19:30,22310,22320,22310,22310,103,,0:30,22270,22280,22250,22260,1386,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:16,22280,22280,22280,22280,166,,10:18,22290,22290,22280,22280,5,,11:20,22270,22290,22270,22290,367,,13:55,22260,22280,22260,22280,496,,17:30,22270,22280,22260,22280,435,,19:50,22310,22320,22310,22320,98,,1:00,22260,22260,22240,22260,816,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:17,22270,22280,22270,22280,274,,10:21,22280,22280,22270,22280,73,,11:25,22290,22290,22270,22280,185,,14:05,22270,22280,22260,22270,792,,17:45,22280,22300,22270,22300,500,,20:10,22320,22320,22310,22310,172,,1:30,22260,22270,22260,22260,362,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:18,22280,22290,22280,22280,202,,10:24,22270,22280,22250,22250,460,,11:30,22290,22290,22280,22290,122,,14:15,22270,22280,22260,22270,898,,18:00,22300,22300,22280,22290,288,,20:30,22310,22310,22310,22310,3,,2:00,22260,22270,22260,22260,371,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:19,22270,22280,22270,22280,161,,10:27,22240,22240,22170,22180,2008,,11:35,22290,22290,22290,22290,272,,14:25,22270,22280,22270,22270,737,,18:15,22290,22290,22280,22290,208,,20:50,22310,22330,22310,22320,422,,2:30,22260,22270,22260,22260,271,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:20,22270,22280,22270,22280,109,,10:30,22180,22220,22180,22220,844,,11:40,22290,22300,22290,22290,184,,14:35,22280,22280,22260,22270,666,,18:30,22290,22300,22280,22300,243,,21:10,22320,22320,22320,22320,237,,3:00,22260,22260,22240,22250,357,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:21,22280,22280,22270,22280,149,,10:33,22220,22250,22220,22230,926,,11:45,22290,22290,22290,22290,221,,14:45,22270,22280,22270,22280,689,,18:45,22300,22310,22300,22300,128,,21:30,22320,22330,22320,22330,257,,3:30,22250,22280,22250,22270,278,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:22,22280,22290,22280,22290,70,,10:36,22230,22240,22220,22230,630,,11:50,22290,22290,22290,22290,1,,14:55,22270,22280,22260,22280,2465,,19:00,22310,22320,22310,22320,180,,21:50,22330,22340,22320,22330,316,,4:00,22270,22280,22270,22280,135,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:23,22290,22290,22290,22290,238,,10:39,22240,22240,22230,22240,358,,11:55,22280,22290,22280,22290,73,,15:05,22280,22280,22270,22280,387,,19:15,22320,22320,22310,22310,249,,22:10,22330,22350,22330,22340,454,,4:30,22280,22290,22270,22270,306,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:24,22290,22290,22290,22290,7,,10:42,22240,22260,22240,22250,824,,12:00,22290,22290,22280,22280,18,,15:15,22270,22270,22270,22270,1244,,19:30,22310,22310,22310,22310,82,,22:30,22340,22340,22300,22300,1150,,5:00,22270,22280,22260,22270,229,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:25,22280,22280,22280,22280,372,,10:45,22250,22250,22240,22250,454,,12:05,22280,22280,22250,22250,665,,16:30,22280,22280,22260,22270,468,,19:45,22310,22320,22310,22320,118,,22:50,22300,22300,22270,22270,1907,,5:30,22270,22270,22270,22270,73,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:26,22280,22280,22280,22280,2,,10:48,22250,22260,22250,22260,265,,12:10,22260,22280,22260,22280,465,,16:40,22260,22270,22260,22270,248,,20:00,22320,22320,22320,22320,42,,23:10,22270,22300,22260,22290,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:27,22280,22280,22280,22280,4,,10:51,22270,22280,22270,22280,583,,12:15,22270,22270,22260,22260,315,,16:50,22270,22270,22260,22270,62,,20:15,22320,22320,22310,22310,131,,23:30,22290,22300,22290,22300,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:28,22280,22280,22280,22280,40,,10:54,22270,22280,22270,22280,288,,12:20,22260,22260,22250,22260,347,,17:00,22260,22280,22260,22270,267,,20:30,22310,22310,22310,22310,3,,23:50,22300,22300,22290,22300,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:29,22280,22280,22270,22270,194,,10:57,22280,22320,22280,22300,825,,12:25,22260,22260,22240,22250,523,,17:10,22270,22270,22270,22270,158,,20:45,22310,22320,22310,22320,4,,0:10,22300,22300,22270,22270,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:30,22270,22270,22260,22270,40,,11:00,22300,22330,22280,22300,1877,,12:30,22260,22260,22250,22260,596,,17:20,22270,22270,22270,22270,42,,21:00,22320,22330,22320,22320,447,,0:30,22270,22270,22250,22270,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:31,22270,22270,22270,22270,139,,11:03,22300,22340,22290,22330,1409,,12:35,22250,22260,22250,22260,482,,17:30,22270,22280,22260,22280,343,,21:15,22320,22320,22320,22320,208,,0:50,22270,22280,22250,22250,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:32,22280,22280,22270,22280,84,,11:06,22330,22340,22320,22330,665,,12:40,22260,22260,22250,22250,13,,17:40,22270,22280,22270,22280,96,,21:30,22320,22330,22320,22330,87,,1:10,22250,22260,22240,22260,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:33,22280,22280,22280,22280,66,,11:09,22330,22330,22320,22330,358,,12:45,22260,22280,22260,22270,559,,17:50,22280,22300,22270,22300,496,,21:45,22330,22330,22320,22320,211,,1:30,22260,22270,22260,22260,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:34,22280,22280,22270,22280,124,,11:12,22320,22320,22300,22300,721,,12:50,22270,22280,22270,22270,47,,18:00,22300,22300,22280,22290,277,,22:00,22330,22340,22330,22340,290,,1:50,22260,22270,22260,22270,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:35,22270,22270,22270,22270,83,,11:15,22290,22300,22290,22290,448,,12:55,22270,22280,22270,22270,25,,18:10,22290,22290,22280,22290,79,,22:15,22330,22350,22330,22340,439,,2:10,22270,22270,22260,22260,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:36,22270,22270,22260,22270,4,,11:18,22290,22290,22260,22280,400,,13:00,22270,22280,22270,22280,497,,18:20,22290,22290,22280,22290,140,,22:30,22340,22340,22300,22310,982,,2:30,22260,22270,22260,22270,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:37,22270,22270,22270,22270,7,,11:21,22280,22290,22280,22290,303,,13:05,22280,22280,22270,22270,30,,18:30,22290,22300,22280,22290,147,,22:45,22310,22310,22280,22290,909,,2:50,22270,22270,22260,22260,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:38,22270,22270,22270,22270,7,,11:24,22290,22290,22280,22280,62,,13:10,22280,22290,22280,22290,244,,18:40,22290,22300,22290,22300,221,,23:00,22280,22280,22270,22270,1489,,3:10,22260,22260,22240,22250,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:39,22270,22270,22260,22260,240,,11:27,22270,22290,22270,22280,125,,13:15,22290,22290,22280,22280,14,,18:50,22310,22310,22300,22300,3,,23:15,22270,22300,22260,22290,578,,3:30,22250,22260,22250,22260,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:40,22270,22270,22270,22270,10,,11:30,22290,22290,22280,22290,122,,13:20,22290,22290,22280,22280,181,,19:00,22310,22320,22310,22310,71,,23:30,22290,22300,22290,22300,489,,3:50,22270,22280,22270,22280,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:41,22270,22270,22270,22270,16,,11:33,22290,22290,22290,22290,0,,13:25,22290,22290,22270,22270,559,,19:10,22320,22320,22310,22310,117,,23:45,22300,22300,22290,22290,420,,4:10,22280,22280,22280,22280,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:42,22270,22270,22260,22260,4,,11:36,22290,22290,22290,22290,271,,13:30,22280,22280,22270,22280,23,,19:20,22310,22310,22310,22310,241,,0:00,22290,22300,22290,22290,361,,4:30,22280,22290,22280,22280,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:43,22270,22270,22260,22270,126,,11:39,22290,22290,22290,22290,1,,13:35,22280,22280,22280,22280,52,,19:30,22310,22310,22310,22310,0,,0:15,22290,22290,22270,22270,611,,4:50,22280,22280,22260,22280,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:44,22280,22280,22280,22280,109,,11:42,22300,22300,22290,22290,184,,13:40,22280,22280,22270,22280,10,,19:40,22310,22320,22310,22310,103,,0:30,22270,22270,22250,22260,646,,5:10,22280,22280,22260,22270,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:45,22280,22280,22280,22280,199,,11:45,22290,22290,22290,22290,151,,13:45,22270,22280,22270,22280,44,,19:50,22310,22320,22310,22320,97,,0:45,22270,22280,22260,22260,740,,5:30,22270,22270,22270,22270,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:46,22280,22280,22280,22280,179,,11:48,22290,22290,22290,22290,70,,13:50,22280,22280,22260,22260,198,,20:00,22320,22320,22320,22320,1,,1:00,22260,22260,22240,22250,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:47,22280,22290,22280,22290,20,,11:51,22290,22290,22290,22290,0,,13:55,22260,22270,22260,22260,35,,20:10,22320,22320,22320,22320,41,,1:15,22250,22260,22250,22260,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:48,22290,22290,22290,22290,12,,11:54,22290,22290,22280,22290,7,,14:00,22270,22280,22260,22280,461,,20:20,22310,22310,22310,22310,131,,1:30,22260,22270,22260,22260,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:49,22290,22290,22290,22290,85,,11:57,22290,22290,22290,22290,67,,14:05,22270,22280,22260,22270,588,,20:30,22310,22310,22310,22310,3,,1:45,22260,22270,22260,22260,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:50,22290,22290,22290,22290,1,,12:00,22290,22290,22280,22290,16,,14:10,22270,22280,22270,22270,204,,20:40,22310,22310,22310,22310,0,,2:00,22260,22270,22260,22270,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:51,22290,22290,22280,22280,16,,12:03,22290,22290,22270,22270,377,,14:15,22270,22280,22260,22270,372,,20:50,22310,22320,22310,22320,4,,2:15,22270,22270,22260,22260,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:52,22280,22290,22280,22290,9,,12:06,22270,22270,22250,22250,290,,14:20,22270,22280,22260,22270,526,,21:00,22320,22330,22320,22320,418,,2:30,22260,22270,22260,22270,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:53,22290,22290,22290,22290,0,,12:09,22250,22260,22250,22260,229,,14:25,22270,22280,22270,22270,424,,21:10,22320,22320,22320,22320,29,,2:45,22270,22270,22260,22260,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:54,22280,22290,22280,22280,16,,12:12,22270,22280,22270,22280,236,,14:30,22270,22280,22270,22270,313,,21:20,22320,22320,22320,22320,208,,3:00,22260,22260,22240,22240,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:55,22280,22280,22280,22280,247,,12:15,22270,22270,22270,22270,313,,14:35,22280,22280,22270,22270,73,,21:30,22320,22320,22320,22320,68,,3:15,22250,22260,22250,22250,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:56,22280,22280,22280,22280,239,,12:18,22270,22270,22250,22260,53,,14:40,22270,22280,22260,22270,593,,21:40,22320,22330,22320,22330,189,,3:30,22250,22260,22250,22260,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:57,22280,22290,22280,22290,101,,12:21,22250,22260,22250,22260,123,,14:45,22270,22280,22270,22280,322,,21:50,22330,22330,22320,22320,41,,3:45,22260,22280,22260,22270,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:58,22290,22290,22290,22290,1,,12:24,22260,22260,22250,22250,527,,14:50,22280,22280,22270,22280,367,,22:00,22330,22340,22330,22330,275,,4:00,22270,22280,22270,22280,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,9:59,22290,22290,22280,22280,2,,12:27,22240,22250,22240,22250,169,,14:55,22270,22280,22260,22270,875,,22:10,22330,22340,22330,22340,147,,4:15,22280,22280,22280,22280,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,10:00,22280,22290,22280,22290,47,,12:30,22260,22260,22250,22250,473,,15:00,22270,22280,22260,22280,1590,,22:20,22340,22350,22340,22340,307,,4:30,22280,22290,22280,22290,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,10:01,22290,22290,22290,22290,0,,12:33,22250,22260,22250,22250,364,,15:05,22280,22280,22270,22280,386,,22:30,22340,22340,22310,22310,547,,4:45,22290,22290,22270,22270,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,10:02,22290,22290,22290,22290,5,,12:36,22260,22260,22250,22250,8,,15:10,22280,22280,22280,22280,1,,22:40,22310,22320,22300,22300,603,,5:00,22270,22280,22260,22270,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,10:03,22290,22290,22290,22290,2,,12:39,22259,22260,22259,22260,235,,15:15,22270,22270,22270,22270,1244,,22:50,22300,22300,22280,22290,741,,5:15,22270,22280,22260,22270,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/17,10:04,22290,22290,22290,22290,2,,12:42,22260,22260,22250,22250,11,,16:30,22280,22280,22270,22270,409,,23:00,22280,22280,22270,22270,1166,,5:30,22270,22270,22270,22270,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
