〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/04/24,8:57,22360,22370,22360,22360,99,,9:21,22310,22310,22300,22310,28,,9:45,22310,22320,22310,22310,214,,10:45,22320,22320,22290,22290,309,,11:45,22250,22260,22230,22250,380,,12:45,22240,22240,22120,22130,4976,,14:45,22190,22200,22170,22180,3667,,20:30,22200,22210,22190,22210,821,,,,,,,,,,,,,,
19/04/24,8:58,22360,22360,22360,22360,1,,9:24,22310,22310,22290,22290,536,,9:50,22310,22320,22310,22310,180,,10:55,22290,22310,22280,22310,1283,,12:00,22250,22260,22240,22240,1040,,13:05,22130,22160,22130,22160,2033,,15:15,22170,22170,22170,22170,742,,21:30,22210,22210,22160,22180,1000,,,,,,,,,,,,,,
19/04/24,8:59,22360,22360,22350,22350,402,,9:27,22290,22300,22280,22290,234,,9:55,22310,22330,22310,22330,140,,11:05,22300,22300,22240,22280,2270,,12:15,22240,22250,22220,22230,1284,,13:25,22160,22170,22160,22160,716,,16:30,22150,22190,22150,22170,1102,,22:30,22170,22170,22130,22160,2003,,,,,,,,,,,,,,
19/04/24,9:00,22350,22350,22340,22340,646,,9:30,22290,22300,22290,22300,410,,10:00,22330,22330,22310,22310,471,,11:15,22280,22280,22240,22250,758,,12:30,22230,22250,22230,22240,992,,13:45,22160,22180,22160,22170,217,,17:00,22180,22180,22140,22180,1232,,23:30,22170,22190,22160,22160,1423,,,,,,,,,,,,,,
19/04/24,9:01,22340,22360,22330,22350,333,,9:33,22310,22310,22300,22310,12,,10:05,22300,22300,22280,22290,699,,11:25,22250,22260,22240,22250,1060,,12:45,22240,22240,22120,22130,4383,,14:05,22160,22200,22160,22200,2287,,17:30,22180,22200,22180,22200,757,,0:30,22160,22190,22150,22180,988,,,,,,,,,,,,,,
19/04/24,9:02,22350,22350,22330,22330,206,,9:36,22300,22300,22300,22300,17,,10:10,22290,22300,22280,22300,226,,11:35,22250,22250,22240,22250,632,,13:00,22130,22150,22120,22140,1739,,14:25,22200,22200,22180,22190,1272,,18:00,22200,22220,22200,22220,530,,1:30,22170,22180,22150,22170,984,,,,,,,,,,,,,,
19/04/24,9:03,22330,22340,22330,22340,136,,9:39,22300,22310,22300,22310,378,,10:15,22300,22310,22300,22310,207,,11:45,22250,22250,22230,22250,225,,13:15,22150,22170,22150,22160,1125,,14:45,22190,22200,22180,22200,2660,,18:30,22220,22230,22210,22230,1193,,2:30,22170,22200,22160,22200,616,,,,,,,,,,,,,,
19/04/24,9:04,22330,22340,22330,22330,288,,9:42,22310,22310,22300,22310,161,,10:20,22310,22320,22300,22320,842,,11:55,22250,22260,22240,22250,612,,13:30,22160,22170,22160,22160,478,,15:05,22200,22200,22170,22180,1007,,19:00,22230,22240,22220,22240,827,,3:30,22200,22240,22200,22220,512,,,,,,,,,,,,,,
19/04/24,9:05,22330,22340,22320,22330,413,,9:45,22310,22320,22310,22320,213,,10:25,22320,22350,22320,22330,988,,12:05,22250,22250,22240,22240,583,,13:45,22160,22180,22160,22160,213,,15:15,22170,22170,22170,22170,742,,19:30,22240,22240,22210,22220,237,,4:30,22220,22230,22190,22200,1026,,,,,,,,,,,,,,
19/04/24,9:06,22330,22330,22330,22330,316,,9:48,22320,22320,22310,22320,11,,10:30,22330,22340,22320,22340,851,,12:15,22240,22250,22230,22230,676,,14:00,22160,22200,22160,22200,1074,,16:30,22150,22180,22150,22180,648,,20:00,22220,22220,22200,22200,554,,5:30,22200,22200,22200,22200,62,,,,,,,,,,,,,,
19/04/24,9:07,22320,22330,22320,22330,154,,9:51,22310,22320,22310,22310,163,,10:35,22340,22340,22300,22300,538,,12:25,22230,22240,22220,22230,1086,,14:15,22190,22200,22190,22190,1553,,16:50,22180,22190,22140,22160,1361,,20:30,22200,22200,22190,22190,490,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:08,22330,22330,22320,22320,22,,9:54,22320,22320,22310,22320,112,,10:40,22310,22320,22310,22320,748,,12:35,22240,22250,22240,22240,514,,14:30,22190,22190,22180,22190,936,,17:10,22160,22180,22160,22180,325,,21:00,22200,22210,22190,22210,331,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:09,22320,22320,22320,22320,25,,9:57,22320,22330,22320,22330,35,,10:45,22320,22320,22300,22300,158,,12:45,22240,22240,22150,22160,2355,,14:45,22190,22200,22180,22200,1076,,17:30,22180,22200,22180,22200,566,,21:30,22210,22210,22190,22190,397,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:10,22320,22330,22320,22330,5,,10:00,22330,22330,22320,22320,245,,10:50,22300,22300,22290,22290,151,,12:55,22150,22160,22120,22130,2621,,15:00,22200,22200,22170,22180,2591,,17:50,22200,22210,22190,22210,400,,22:00,22190,22190,22160,22180,603,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:11,22320,22320,22320,22320,4,,10:03,22320,22320,22290,22300,533,,10:55,22290,22310,22290,22300,640,,13:05,22130,22150,22130,22140,1146,,15:15,22170,22170,22170,22170,742,,18:10,22210,22220,22210,22220,321,,22:30,22170,22170,22130,22150,1315,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:12,22320,22330,22320,22320,62,,10:06,22290,22300,22290,22290,159,,11:00,22300,22310,22280,22310,643,,13:15,22150,22160,22150,22160,887,,16:30,22150,22180,22150,22180,495,,18:30,22220,22230,22210,22230,1096,,23:00,22150,22170,22150,22160,688,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:13,22320,22320,22300,22310,338,,10:09,22280,22290,22280,22290,273,,11:05,22300,22300,22240,22270,1993,,13:25,22160,22170,22160,22170,348,,16:45,22170,22190,22170,22170,607,,18:50,22230,22240,22220,22240,613,,23:30,22170,22190,22160,22190,1085,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:14,22320,22320,22310,22320,53,,10:12,22290,22300,22290,22300,186,,11:10,22270,22280,22270,22280,277,,13:35,22160,22170,22160,22160,368,,17:00,22180,22180,22140,22160,995,,19:10,22240,22240,22230,22240,311,,0:00,22190,22190,22160,22160,338,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:15,22320,22320,22310,22310,162,,10:15,22300,22300,22300,22300,201,,11:15,22280,22280,22240,22240,582,,13:45,22160,22180,22160,22170,196,,17:15,22170,22180,22160,22180,237,,19:30,22240,22240,22210,22210,168,,0:30,22160,22190,22160,22160,547,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:16,22310,22320,22310,22310,130,,10:18,22300,22310,22300,22310,584,,11:20,22240,22260,22240,22250,176,,13:55,22160,22170,22160,22170,21,,17:30,22180,22190,22180,22190,411,,19:50,22210,22220,22210,22210,292,,1:00,22160,22180,22150,22180,441,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:17,22310,22310,22310,22310,50,,10:21,22310,22320,22310,22320,245,,11:25,22250,22260,22240,22240,696,,14:05,22160,22200,22160,22200,1070,,17:45,22190,22200,22190,22200,346,,20:10,22210,22210,22200,22200,331,,1:30,22170,22170,22150,22160,601,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:18,22310,22310,22300,22310,205,,10:24,22320,22340,22320,22330,602,,11:30,22240,22260,22240,22250,364,,14:15,22190,22200,22190,22200,1217,,18:00,22200,22220,22200,22210,414,,20:30,22200,22200,22190,22200,400,,2:00,22150,22180,22150,22170,383,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:19,22310,22310,22310,22310,180,,10:27,22330,22350,22330,22330,405,,11:35,22250,22250,22240,22250,206,,14:25,22200,22200,22180,22180,734,,18:15,22210,22220,22210,22220,116,,20:50,22200,22210,22190,22210,219,,2:30,22170,22170,22160,22170,123,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:20,22310,22310,22310,22310,97,,10:30,22330,22340,22320,22340,699,,11:40,22250,22250,22250,22250,426,,14:35,22180,22190,22180,22190,538,,18:30,22220,22230,22210,22220,875,,21:10,22200,22210,22190,22210,202,,3:00,22170,22200,22170,22200,493,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:21,22310,22310,22310,22310,5,,10:33,22340,22340,22330,22340,152,,11:45,22250,22250,22230,22230,105,,14:45,22190,22200,22180,22190,509,,18:45,22220,22230,22220,22230,318,,21:30,22210,22210,22190,22190,303,,3:30,22200,22220,22200,22220,317,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:22,22300,22300,22300,22300,16,,10:36,22340,22340,22320,22320,481,,11:50,22240,22250,22240,22250,120,,14:55,22200,22200,22180,22200,2151,,19:00,22230,22240,22220,22230,772,,21:50,22190,22190,22180,22180,259,,4:00,22220,22240,22220,22220,195,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:23,22310,22310,22310,22310,7,,10:39,22310,22320,22300,22320,197,,11:55,22250,22260,22250,22250,155,,15:05,22200,22200,22170,22180,1007,,19:15,22230,22240,22230,22240,55,,22:10,22180,22180,22160,22180,438,,4:30,22220,22230,22190,22200,627,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:24,22310,22310,22310,22310,1,,10:42,22320,22320,22310,22320,608,,12:00,22250,22260,22240,22250,457,,15:15,22170,22170,22170,22170,742,,19:30,22240,22240,22220,22220,162,,22:30,22170,22170,22140,22150,958,,5:00,22200,22220,22200,22200,399,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:25,22300,22300,22300,22300,16,,10:45,22320,22320,22300,22310,128,,12:05,22250,22250,22250,22250,227,,16:30,22150,22180,22150,22170,371,,19:45,22210,22220,22210,22220,75,,22:50,22140,22170,22130,22150,680,,5:30,22200,22200,22200,22200,62,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:26,22300,22310,22290,22290,519,,10:48,22310,22310,22300,22300,33,,12:10,22250,22250,22240,22240,356,,16:40,22170,22180,22170,22180,277,,20:00,22220,22220,22200,22200,312,,23:10,22150,22170,22150,22160,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:27,22290,22300,22290,22300,18,,10:51,22300,22300,22290,22290,116,,12:15,22240,22250,22240,22250,216,,16:50,22180,22190,22170,22170,454,,20:15,22200,22200,22200,22200,242,,23:30,22170,22190,22160,22180,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:28,22290,22300,22280,22290,215,,10:54,22300,22300,22290,22290,35,,12:20,22240,22240,22230,22230,460,,17:00,22180,22180,22140,22160,907,,20:30,22200,22200,22190,22200,399,,23:50,22170,22190,22160,22180,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:29,22290,22290,22290,22290,1,,10:57,22300,22310,22300,22300,637,,12:25,22230,22230,22220,22230,608,,17:10,22160,22170,22160,22170,125,,20:45,22200,22200,22190,22190,91,,0:10,22180,22180,22160,22160,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:30,22290,22300,22290,22300,117,,11:00,22300,22300,22280,22290,388,,12:30,22230,22240,22230,22230,478,,17:20,22170,22180,22170,22180,200,,21:00,22200,22210,22190,22190,294,,0:30,22160,22190,22160,22160,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:31,22300,22300,22300,22300,290,,11:03,22290,22310,22270,22280,619,,12:35,22240,22240,22240,22240,221,,17:30,22180,22190,22180,22190,345,,21:15,22200,22210,22200,22210,37,,0:50,22160,22180,22160,22160,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:32,22300,22300,22300,22300,3,,11:06,22280,22280,22240,22280,1447,,12:40,22250,22250,22240,22240,293,,17:40,22190,22200,22190,22200,221,,21:30,22210,22210,22190,22190,229,,1:10,22160,22180,22150,22180,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:33,22310,22310,22310,22310,1,,11:09,22270,22280,22270,22280,212,,12:45,22240,22240,22240,22240,58,,17:50,22200,22200,22190,22200,191,,21:45,22190,22190,22190,22190,168,,1:30,22170,22170,22170,22170,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:34,22300,22310,22300,22310,3,,11:12,22280,22280,22270,22280,247,,12:50,22230,22230,22150,22160,2297,,18:00,22200,22210,22200,22210,209,,22:00,22190,22190,22160,22170,469,,1:50,22170,22170,22150,22150,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:35,22310,22310,22310,22310,8,,11:15,22280,22280,22270,22270,199,,12:55,22150,22160,22120,22130,2028,,18:10,22210,22220,22210,22220,271,,22:15,22170,22180,22170,22180,134,,2:10,22150,22180,22150,22170,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:36,22300,22300,22300,22300,14,,11:18,22260,22260,22240,22250,395,,13:00,22130,22140,22120,22130,593,,18:20,22210,22220,22210,22220,50,,22:30,22170,22170,22160,22160,631,,2:30,22170,22170,22160,22160,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:37,22300,22300,22300,22300,0,,11:21,22250,22260,22250,22250,164,,13:05,22130,22140,22130,22140,699,,18:30,22220,22230,22210,22210,545,,22:45,22150,22170,22130,22150,684,,2:50,22170,22180,22170,22180,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:38,22300,22300,22300,22300,3,,11:24,22250,22260,22250,22250,203,,13:10,22150,22150,22140,22140,447,,18:40,22210,22230,22210,22230,551,,23:00,22150,22170,22150,22170,360,,3:10,22180,22200,22180,22200,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:39,22300,22300,22300,22300,5,,11:27,22250,22260,22240,22240,493,,13:15,22150,22160,22150,22160,574,,18:50,22230,22230,22220,22230,97,,23:15,22160,22170,22160,22160,328,,3:30,22200,22220,22200,22220,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:40,22310,22310,22310,22310,346,,11:30,22240,22260,22240,22260,353,,13:20,22160,22160,22150,22160,313,,19:00,22230,22240,22220,22240,516,,23:30,22170,22190,22160,22160,436,,3:50,22220,22230,22220,22230,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:41,22310,22310,22300,22310,27,,11:33,22250,22250,22250,22250,95,,13:25,22160,22170,22160,22160,238,,19:10,22240,22240,22230,22230,262,,23:45,22160,22190,22160,22190,649,,4:10,22230,22240,22220,22220,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:42,22310,22310,22310,22310,13,,11:36,22240,22250,22240,22250,122,,13:30,22160,22170,22160,22170,110,,19:20,22230,22240,22230,22240,49,,0:00,22190,22190,22170,22170,189,,4:30,22220,22230,22210,22210,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:43,22300,22310,22300,22310,5,,11:39,22250,22250,22250,22250,202,,13:35,22160,22170,22160,22160,212,,19:30,22240,22240,22220,22220,135,,0:15,22170,22170,22160,22160,149,,4:50,22210,22220,22190,22220,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:44,22310,22310,22310,22310,143,,11:42,22250,22250,22250,22250,224,,13:40,22160,22170,22160,22160,156,,19:40,22220,22220,22210,22210,33,,0:30,22160,22190,22160,22180,117,,5:10,22220,22220,22200,22200,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:45,22310,22320,22310,22320,183,,11:45,22250,22250,22240,22240,7,,13:45,22160,22180,22160,22170,58,,19:50,22210,22220,22210,22220,69,,0:45,22180,22180,22160,22160,430,,5:30,22200,22200,22200,22200,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:46,22320,22320,22320,22320,19,,11:48,22240,22240,22230,22240,211,,13:50,22170,22180,22170,22170,138,,20:00,22220,22220,22210,22210,223,,1:00,22160,22160,22150,22150,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:47,22320,22320,22320,22320,11,,11:51,22250,22250,22250,22250,7,,13:55,22160,22170,22160,22160,17,,20:10,22210,22210,22200,22200,216,,1:15,22160,22180,22160,22180,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:48,22320,22320,22320,22320,0,,11:54,22250,22250,22250,22250,0,,14:00,22160,22170,22160,22170,4,,20:20,22200,22200,22200,22200,115,,1:30,22170,22170,22170,22170,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:49,22310,22310,22310,22310,1,,11:57,22250,22260,22250,22250,155,,14:05,22160,22190,22160,22190,577,,20:30,22200,22200,22190,22200,398,,1:45,22170,22170,22150,22160,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:50,22310,22320,22310,22320,10,,12:00,22250,22260,22250,22260,264,,14:10,22180,22200,22180,22200,493,,20:40,22200,22200,22200,22200,2,,2:00,22150,22150,22150,22150,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:51,22310,22320,22310,22310,142,,12:03,22260,22260,22240,22250,193,,14:15,22190,22200,22190,22200,809,,20:50,22200,22200,22190,22190,90,,2:15,22150,22180,22150,22170,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:52,22320,22320,22310,22310,15,,12:06,22250,22250,22250,22250,226,,14:20,22200,22200,22190,22200,408,,21:00,22200,22210,22200,22210,129,,2:30,22170,22170,22170,22170,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:53,22310,22320,22310,22310,6,,12:09,22250,22250,22240,22240,253,,14:25,22200,22200,22190,22190,336,,21:10,22200,22200,22190,22200,193,,2:45,22170,22170,22160,22170,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:54,22320,22320,22310,22310,7,,12:12,22240,22240,22240,22240,104,,14:30,22190,22190,22180,22180,398,,21:20,22210,22210,22210,22210,9,,3:00,22170,22190,22170,22190,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:55,22310,22320,22310,22310,23,,12:15,22240,22250,22240,22250,216,,14:35,22180,22190,22180,22180,15,,21:30,22210,22210,22190,22190,172,,3:15,22190,22200,22190,22200,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:56,22310,22320,22310,22320,82,,12:18,22250,22250,22240,22240,307,,14:40,22180,22190,22180,22190,523,,21:40,22190,22190,22190,22190,131,,3:30,22200,22220,22200,22220,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:57,22320,22330,22320,22320,8,,12:21,22240,22240,22240,22240,145,,14:45,22190,22200,22180,22180,294,,21:50,22190,22190,22190,22190,94,,3:45,22220,22220,22220,22220,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:58,22320,22330,22320,22330,16,,12:24,22240,22240,22220,22230,451,,14:50,22190,22200,22190,22190,215,,22:00,22190,22190,22180,22180,165,,4:00,22220,22240,22220,22230,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,9:59,22330,22330,22330,22330,11,,12:27,22230,22230,22220,22230,165,,14:55,22200,22200,22180,22200,567,,22:10,22180,22180,22160,22180,396,,4:15,22230,22230,22220,22220,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:00,22330,22330,22330,22330,120,,12:30,22230,22240,22230,22230,478,,15:00,22200,22200,22190,22200,1584,,22:20,22180,22180,22180,22180,42,,4:30,22220,22230,22210,22220,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:01,22330,22330,22320,22320,124,,12:33,22230,22240,22230,22240,104,,15:05,22200,22200,22170,22180,1007,,22:30,22170,22170,22160,22170,505,,4:45,22220,22220,22190,22200,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:02,22320,22320,22320,22320,1,,12:36,22240,22240,22240,22240,114,,15:10,22180,22180,22180,22180,0,,22:40,22170,22170,22140,22150,453,,5:00,22200,22220,22200,22220,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:03,22320,22320,22310,22310,134,,12:39,22240,22250,22240,22240,291,,15:15,22170,22170,22170,22170,742,,22:50,22140,22170,22130,22150,357,,5:15,22220,22220,22200,22200,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/24,10:04,22310,22310,22310,22310,92,,12:42,22240,22240,22240,22240,5,,16:30,22150,22170,22150,22170,303,,23:00,22150,22160,22150,22150,323,,5:30,22200,22200,22200,22200,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
