〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/10/12,8:58,26380,26380,26380,26380,2,,9:24,26390,26390,26360,26360,454,,9:50,26440,26450,26410,26450,710,,10:55,26350,26400,26350,26380,835,,12:00,26410,26420,26380,26380,931,,13:05,26420,26440,26370,26430,1776,,15:15,26390,26390,26390,26390,1955,,21:30,26440,26440,26310,26350,3209,,,,,,,,,,,,,,
22/10/12,8:59,26370,26370,26350,26350,161,,9:27,26360,26360,26350,26350,155,,9:55,26440,26460,26430,26460,543,,11:05,26370,26390,26340,26350,686,,12:15,26380,26400,26370,26390,297,,13:25,26440,26440,26380,26400,1165,,16:30,26350,26390,26320,26370,1555,,22:30,26360,26430,26300,26390,3826,,,,,,,,,,,,,,
22/10/12,9:00,26350,26390,26340,26380,768,,9:30,26340,26360,26330,26330,325,,10:00,26460,26480,26440,26450,819,,11:15,26350,26360,26330,26360,792,,12:30,26390,26390,26330,26340,2134,,13:45,26400,26420,26370,26370,970,,17:00,26360,26420,26360,26420,768,,23:30,26390,26430,26350,26430,1483,,,,,,,,,,,,,,
22/10/12,9:01,26390,26420,26380,26380,627,,9:33,26340,26360,26340,26340,259,,10:05,26450,26480,26440,26450,915,,11:25,26370,26390,26350,26390,600,,12:45,26340,26360,26330,26350,364,,14:05,26370,26400,26370,26380,1088,,17:30,26420,26420,26390,26410,481,,0:30,26430,26460,26410,26410,1132,,,,,,,,,,,,,,
22/10/12,9:02,26370,26370,26330,26340,678,,9:36,26340,26360,26330,26340,191,,10:10,26450,26480,26450,26470,526,,11:35,26390,26390,26360,26360,456,,13:00,26350,26440,26340,26430,1888,,14:25,26380,26390,26350,26390,1600,,18:00,26410,26480,26390,26480,781,,1:30,26410,26420,26390,26410,340,,,,,,,,,,,,,,
22/10/12,9:03,26340,26380,26320,26380,458,,9:39,26350,26360,26340,26350,219,,10:15,26470,26500,26460,26460,780,,11:45,26370,26400,26370,26400,170,,13:15,26430,26440,26410,26430,702,,14:45,26390,26420,26380,26390,3092,,18:30,26480,26480,26440,26450,431,,2:30,26410,26440,26350,26430,1197,,,,,,,,,,,,,,
22/10/12,9:04,26380,26380,26370,26380,121,,9:42,26360,26390,26360,26380,266,,10:20,26460,26480,26460,26460,420,,11:55,26400,26420,26400,26400,453,,13:30,26430,26430,26380,26400,974,,15:05,26390,26420,26390,26410,690,,19:00,26450,26470,26420,26420,468,,3:30,26440,26450,26360,26380,626,,,,,,,,,,,,,,
22/10/12,9:05,26380,26380,26340,26340,253,,9:45,26380,26440,26370,26430,820,,10:25,26460,26490,26410,26420,1168,,12:05,26400,26400,26380,26380,600,,13:45,26400,26420,26390,26410,544,,15:15,26390,26390,26390,26390,1955,,19:30,26420,26440,26410,26430,326,,4:30,26380,26400,26340,26360,432,,,,,,,,,,,,,,
22/10/12,9:06,26340,26340,26320,26330,215,,9:48,26420,26450,26420,26440,494,,10:30,26420,26420,26360,26370,1617,,12:15,26380,26400,26370,26380,207,,14:00,26410,26410,26370,26400,953,,16:30,26350,26390,26320,26370,1358,,20:00,26440,26450,26420,26450,495,,5:30,26360,26380,26360,26380,24,,,,,,,,,,,,,,
22/10/12,9:07,26330,26350,26330,26340,97,,9:51,26440,26450,26410,26450,420,,10:35,26370,26370,26340,26370,612,,12:25,26380,26390,26340,26340,1861,,14:15,26400,26400,26370,26380,856,,16:50,26370,26400,26360,26390,449,,20:30,26450,26460,26430,26430,355,,6:00,26370,26370,26370,26370,29,,,,,,,,,,,,,,
22/10/12,9:08,26330,26350,26330,26340,116,,9:54,26450,26450,26430,26440,178,,10:40,26360,26380,26360,26370,564,,12:35,26340,26360,26330,26340,363,,14:30,26380,26390,26350,26390,1305,,17:10,26380,26420,26370,26420,516,,21:00,26430,26460,26420,26450,318,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:09,26330,26330,26320,26320,114,,9:57,26440,26460,26430,26460,483,,10:45,26370,26370,26330,26360,904,,12:45,26340,26350,26330,26350,167,,14:45,26390,26420,26380,26390,1532,,17:30,26420,26420,26390,26420,325,,21:30,26440,26440,26330,26370,2014,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:10,26320,26320,26320,26320,136,,10:00,26460,26480,26440,26440,600,,10:50,26370,26380,26350,26350,322,,12:55,26350,26420,26340,26420,820,,15:00,26400,26420,26380,26410,2250,,17:50,26410,26450,26390,26430,371,,22:00,26360,26360,26310,26350,1195,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:11,26320,26320,26310,26310,74,,10:03,26450,26460,26440,26450,388,,10:55,26350,26400,26350,26390,439,,13:05,26420,26440,26370,26430,1265,,15:15,26390,26390,26390,26390,1955,,18:10,26440,26480,26430,26480,566,,22:30,26360,26430,26300,26410,2283,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:12,26320,26320,26300,26300,347,,10:06,26450,26480,26450,26450,655,,11:00,26390,26400,26370,26380,396,,13:15,26430,26440,26410,26430,511,,16:30,26350,26370,26320,26360,1175,,18:30,26480,26480,26440,26440,338,,23:00,26410,26430,26350,26390,1543,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:13,26310,26310,26300,26310,25,,10:09,26450,26470,26450,26470,333,,11:05,26370,26390,26350,26350,475,,13:25,26440,26440,26400,26400,545,,16:45,26360,26390,26360,26370,380,,18:50,26440,26470,26440,26460,348,,23:30,26390,26410,26350,26380,694,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:14,26310,26330,26310,26320,214,,10:12,26470,26480,26460,26470,284,,11:10,26350,26360,26340,26350,211,,13:35,26390,26400,26380,26400,620,,17:00,26360,26400,26360,26380,409,,19:10,26460,26460,26420,26420,213,,0:00,26370,26430,26370,26430,789,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:15,26330,26360,26330,26340,193,,10:15,26470,26500,26460,26460,671,,11:15,26350,26350,26330,26340,504,,13:45,26400,26420,26390,26410,339,,17:15,26380,26420,26370,26420,359,,19:30,26420,26430,26410,26410,242,,0:30,26430,26450,26410,26440,548,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:16,26330,26340,26330,26340,95,,10:18,26460,26480,26460,26480,180,,11:20,26340,26360,26330,26360,288,,13:55,26400,26410,26370,26370,631,,17:30,26420,26420,26390,26400,229,,19:50,26410,26450,26410,26430,265,,1:00,26440,26460,26410,26410,584,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:17,26350,26350,26330,26340,29,,10:21,26480,26480,26470,26470,297,,11:25,26370,26380,26350,26350,351,,14:05,26370,26400,26370,26400,527,,17:45,26400,26420,26400,26410,252,,20:10,26430,26450,26420,26450,314,,1:30,26410,26420,26390,26420,244,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:18,26340,26340,26330,26340,96,,10:24,26470,26490,26460,26490,296,,11:30,26350,26390,26350,26390,249,,14:15,26400,26400,26370,26380,561,,18:00,26410,26450,26390,26440,408,,20:30,26450,26460,26430,26440,255,,2:00,26420,26420,26390,26410,96,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:19,26350,26360,26350,26350,82,,10:27,26480,26480,26410,26420,924,,11:35,26390,26390,26380,26390,302,,14:25,26380,26390,26370,26380,656,,18:15,26440,26480,26440,26480,373,,20:50,26440,26440,26420,26430,184,,2:30,26410,26410,26360,26370,283,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:20,26350,26350,26340,26340,91,,10:30,26420,26420,26360,26370,1396,,11:40,26380,26380,26360,26360,154,,14:35,26380,26390,26350,26390,944,,18:30,26480,26480,26460,26460,232,,21:10,26430,26460,26430,26450,234,,3:00,26380,26440,26350,26430,914,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:21,26350,26360,26350,26360,102,,10:33,26360,26380,26360,26360,320,,11:45,26370,26400,26370,26390,97,,14:45,26390,26420,26380,26420,1066,,18:45,26450,26450,26440,26450,199,,21:30,26440,26440,26330,26370,1574,,3:30,26440,26450,26370,26370,347,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:22,26350,26380,26350,26370,236,,10:36,26350,26360,26340,26350,427,,11:50,26390,26400,26390,26400,73,,14:55,26420,26420,26380,26390,2026,,19:00,26450,26470,26440,26450,283,,21:50,26370,26390,26310,26320,1149,,4:00,26370,26400,26360,26380,279,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:23,26380,26400,26380,26400,183,,10:39,26350,26380,26350,26380,407,,11:55,26400,26410,26400,26410,122,,15:05,26390,26420,26390,26410,690,,19:15,26450,26450,26420,26420,185,,22:10,26320,26360,26320,26350,486,,4:30,26380,26400,26360,26360,322,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:24,26390,26390,26370,26370,97,,10:42,26380,26380,26360,26370,243,,12:00,26410,26420,26400,26400,331,,15:15,26390,26390,26390,26390,1955,,19:30,26420,26430,26410,26410,171,,22:30,26360,26430,26300,26400,1978,,5:00,26360,26360,26340,26360,110,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:25,26370,26380,26360,26360,249,,10:45,26370,26370,26330,26350,690,,12:05,26400,26400,26390,26390,55,,16:30,26350,26370,26320,26360,968,,19:45,26410,26440,26410,26430,155,,22:50,26400,26430,26370,26380,780,,5:30,26360,26380,26360,26380,24,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:26,26360,26370,26360,26360,108,,10:48,26350,26380,26350,26380,291,,12:10,26390,26400,26380,26380,545,,16:40,26360,26390,26350,26370,390,,20:00,26440,26450,26420,26440,288,,23:10,26390,26410,26350,26390,1068,,6:00,26370,26370,26370,26370,29,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:27,26360,26360,26350,26360,56,,10:51,26380,26380,26360,26360,198,,12:15,26380,26400,26380,26400,70,,16:50,26370,26390,26360,26370,197,,20:15,26440,26450,26430,26450,207,,23:30,26390,26410,26350,26370,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:28,26360,26360,26350,26350,66,,10:54,26360,26360,26350,26360,189,,12:20,26400,26400,26370,26380,137,,17:00,26360,26400,26360,26390,252,,20:30,26450,26460,26440,26440,154,,23:50,26370,26410,26370,26410,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:29,26350,26350,26350,26350,33,,10:57,26360,26400,26360,26390,297,,12:25,26380,26390,26380,26390,90,,17:10,26380,26410,26370,26390,274,,20:45,26440,26440,26430,26430,201,,0:10,26410,26430,26410,26430,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:30,26340,26360,26340,26360,137,,11:00,26390,26400,26370,26390,200,,12:30,26390,26390,26340,26340,1771,,17:20,26400,26420,26390,26420,242,,21:00,26430,26430,26420,26430,119,,0:30,26430,26450,26410,26420,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:31,26360,26360,26330,26330,110,,11:03,26380,26390,26370,26380,250,,12:35,26340,26360,26340,26340,143,,17:30,26420,26420,26390,26400,168,,21:15,26430,26460,26430,26450,199,,0:50,26420,26460,26420,26440,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:32,26340,26340,26330,26330,78,,11:06,26390,26390,26370,26370,245,,12:40,26340,26350,26330,26340,220,,17:40,26400,26420,26400,26420,157,,21:30,26440,26440,26330,26390,1467,,1:10,26440,26440,26410,26410,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:33,26340,26350,26340,26350,114,,11:09,26370,26370,26350,26360,244,,12:45,26340,26340,26330,26340,102,,17:50,26410,26420,26410,26410,156,,21:45,26390,26400,26350,26370,547,,1:30,26410,26420,26390,26400,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:34,26350,26360,26350,26360,45,,11:12,26350,26360,26340,26350,143,,12:50,26340,26350,26330,26350,65,,18:00,26410,26450,26390,26430,215,,22:00,26360,26360,26310,26330,845,,1:50,26410,26420,26410,26420,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:35,26360,26360,26340,26340,100,,11:15,26350,26350,26330,26330,240,,12:55,26350,26360,26340,26350,197,,18:10,26440,26450,26430,26450,345,,22:15,26340,26360,26330,26350,350,,2:10,26420,26420,26390,26410,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:36,26340,26340,26340,26340,78,,11:18,26340,26350,26330,26340,305,,13:00,26350,26420,26340,26420,623,,18:20,26450,26480,26450,26480,221,,22:30,26360,26430,26300,26420,1760,,2:30,26410,26410,26370,26380,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:37,26350,26360,26350,26350,53,,11:21,26340,26360,26340,26360,234,,13:05,26420,26430,26370,26380,798,,18:30,26480,26480,26460,26470,185,,22:45,26430,26430,26380,26410,523,,2:50,26380,26440,26350,26410,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:38,26340,26340,26330,26340,60,,11:24,26360,26380,26350,26370,234,,13:10,26390,26440,26390,26430,467,,18:40,26470,26470,26440,26440,153,,23:00,26410,26430,26370,26380,581,,3:10,26400,26440,26390,26430,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:39,26350,26350,26350,26350,58,,11:27,26370,26370,26350,26350,130,,13:15,26430,26440,26420,26420,366,,18:50,26440,26450,26440,26450,93,,23:15,26380,26410,26350,26390,962,,3:30,26440,26450,26390,26390,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:40,26360,26360,26350,26350,52,,11:30,26350,26360,26350,26360,115,,13:20,26420,26430,26410,26430,145,,19:00,26450,26470,26450,26460,255,,23:30,26390,26410,26360,26360,379,,3:50,26390,26390,26360,26370,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:41,26350,26350,26340,26350,109,,11:33,26370,26390,26370,26390,135,,13:25,26440,26440,26430,26430,191,,19:10,26460,26460,26440,26440,81,,23:45,26360,26390,26350,26380,315,,4:10,26380,26400,26370,26380,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:42,26360,26370,26360,26370,66,,11:36,26380,26390,26380,26380,166,,13:30,26430,26430,26400,26400,354,,19:20,26440,26440,26420,26420,132,,0:00,26370,26420,26370,26410,380,,4:30,26380,26400,26380,26380,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:43,26380,26390,26370,26380,169,,11:39,26380,26390,26380,26380,172,,13:35,26390,26390,26380,26380,345,,19:30,26420,26430,26410,26430,96,,0:15,26410,26430,26410,26430,409,,4:50,26370,26380,26340,26350,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:44,26370,26390,26370,26380,31,,11:42,26370,26370,26360,26360,117,,13:40,26380,26400,26380,26400,275,,19:40,26430,26430,26410,26410,146,,0:30,26430,26450,26410,26440,377,,5:10,26360,26360,26360,26360,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:45,26380,26390,26370,26370,126,,11:45,26370,26400,26370,26390,90,,13:45,26400,26410,26390,26400,174,,19:50,26410,26440,26410,26430,84,,0:45,26430,26440,26420,26440,171,,5:30,26360,26370,26360,26370,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:46,26380,26410,26380,26410,250,,11:48,26390,26390,26390,26390,56,,13:50,26400,26420,26400,26410,165,,20:00,26440,26450,26430,26430,181,,1:00,26440,26460,26410,26420,418,,5:50,26370,26380,26370,26380,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:47,26410,26440,26410,26430,444,,11:51,26390,26400,26390,26400,22,,13:55,26400,26410,26400,26410,205,,20:10,26430,26440,26420,26430,156,,1:15,26420,26440,26410,26410,166,,6:00,26370,26370,26370,26370,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:48,26420,26440,26420,26440,202,,11:54,26400,26400,26400,26400,81,,14:00,26410,26410,26370,26370,426,,20:20,26430,26450,26430,26450,158,,1:30,26410,26420,26390,26390,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:49,26430,26440,26430,26440,120,,11:57,26400,26410,26400,26410,43,,14:05,26370,26400,26370,26390,246,,20:30,26450,26460,26450,26460,93,,1:45,26400,26420,26400,26420,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:50,26440,26450,26430,26440,172,,12:00,26410,26420,26400,26400,289,,14:10,26390,26400,26390,26400,281,,20:40,26460,26460,26430,26440,162,,2:00,26420,26420,26410,26420,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:51,26440,26440,26410,26420,146,,12:03,26400,26400,26400,26400,70,,14:15,26400,26400,26370,26390,370,,20:50,26440,26440,26430,26430,100,,2:15,26410,26410,26390,26410,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:52,26430,26450,26430,26450,171,,12:06,26400,26400,26400,26400,17,,14:20,26390,26390,26380,26380,191,,21:00,26430,26430,26420,26430,84,,2:30,26410,26410,26370,26370,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:53,26450,26450,26450,26450,103,,12:09,26390,26390,26390,26390,30,,14:25,26380,26390,26370,26380,295,,21:10,26430,26440,26430,26440,86,,2:45,26370,26380,26360,26370,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:54,26450,26450,26450,26450,118,,12:12,26400,26400,26380,26380,525,,14:30,26380,26380,26370,26380,361,,21:20,26430,26460,26430,26450,148,,3:00,26380,26440,26350,26430,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:55,26440,26440,26430,26440,25,,12:15,26380,26390,26380,26390,42,,14:35,26380,26380,26370,26370,257,,21:30,26440,26440,26330,26370,1227,,3:15,26430,26440,26390,26430,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:56,26440,26450,26440,26440,35,,12:18,26400,26400,26400,26400,28,,14:40,26360,26390,26350,26390,687,,21:40,26370,26400,26350,26370,347,,3:30,26440,26450,26410,26410,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:57,26440,26440,26430,26440,32,,12:21,26390,26390,26370,26380,137,,14:45,26390,26420,26380,26410,542,,21:50,26370,26390,26350,26370,440,,3:45,26410,26410,26370,26370,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:58,26450,26460,26450,26450,180,,12:24,26380,26380,26380,26380,4,,14:50,26410,26420,26400,26420,524,,22:00,26360,26360,26310,26320,709,,4:00,26370,26380,26360,26380,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,9:59,26450,26460,26450,26460,271,,12:27,26380,26390,26380,26390,86,,14:55,26420,26420,26390,26390,466,,22:10,26320,26360,26320,26360,356,,4:15,26380,26400,26370,26380,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,10:00,26460,26480,26460,26460,362,,12:30,26390,26390,26340,26350,1686,,15:00,26400,26420,26380,26390,1560,,22:20,26360,26360,26350,26350,130,,4:30,26380,26400,26380,26400,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,10:01,26450,26460,26440,26440,155,,12:33,26350,26350,26340,26350,198,,15:05,26390,26420,26390,26410,684,,22:30,26360,26410,26300,26400,1450,,4:45,26400,26400,26360,26360,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,10:02,26450,26460,26440,26440,83,,12:36,26350,26360,26340,26340,29,,15:10,26410,26410,26410,26410,6,,22:40,26390,26430,26370,26400,528,,5:00,26360,26360,26340,26360,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,10:03,26450,26450,26450,26450,41,,12:39,26340,26350,26340,26350,62,,15:15,26390,26390,26390,26390,1955,,22:50,26400,26420,26380,26410,305,,5:15,26360,26360,26360,26360,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,10:04,26450,26460,26440,26450,178,,12:42,26350,26350,26330,26340,159,,16:30,26350,26350,26320,26340,744,,23:00,26410,26430,26370,26380,475,,5:30,26360,26370,26360,26370,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,10:05,26450,26450,26440,26450,169,,12:45,26340,26340,26330,26340,100,,16:35,26350,26370,26340,26360,224,,23:10,26390,26400,26370,26390,481,,5:45,26370,26380,26370,26380,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,10:06,26450,26480,26450,26460,210,,12:48,26340,26340,26340,26340,2,,16:40,26360,26370,26350,26360,207,,23:20,26380,26410,26350,26390,587,,6:00,26370,26370,26370,26370,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,10:07,26470,26480,26450,26450,293,,12:51,26330,26350,26330,26350,64,,16:45,26360,26390,26360,26370,183,,23:30,26390,26410,26380,26380,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,10:08,26450,26450,26450,26450,152,,12:54,26350,26350,26340,26350,83,,16:50,26370,26390,26360,26390,66,,23:40,26370,26380,26350,26370,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,10:09,26450,26450,26450,26450,91,,12:57,26360,26360,26340,26350,115,,16:55,26390,26390,26370,26370,131,,23:50,26370,26390,26370,26380,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/12,10:10,26450,26460,26450,26460,144,,13:00,26350,26350,26340,26340,113,,17:00,26360,26400,26360,26400,175,,0:00,26370,26410,26370,26410,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
