〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/10/25,8:55,27180,27180,27180,27180,23,,9:15,27150,27150,27120,27140,505,,9:35,27180,27190,27160,27180,630,,10:25,27170,27240,27170,27240,1990,,11:15,27190,27200,27170,27190,1591,,12:05,27220,27300,27220,27290,3256,,13:45,27290,27290,27240,27260,2233,,18:30,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,8:56,27180,27180,27180,27180,30,,9:18,27150,27150,27110,27130,542,,9:40,27190,27190,27180,27180,607,,10:35,27240,27240,27140,27190,3210,,11:30,27190,27190,27160,27190,951,,12:25,27300,27330,27290,27320,3147,,14:15,27260,27290,27250,27250,2531,,19:30,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,8:57,27180,27180,27180,27180,91,,9:21,27130,27150,27130,27140,301,,9:45,27180,27220,27170,27210,1103,,10:45,27190,27240,27180,27230,2321,,11:45,27200,27220,27200,27220,1029,,12:45,27320,27320,27290,27300,2079,,14:45,27250,27270,27220,27270,5178,,20:30,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,8:58,27180,27180,27180,27180,0,,9:24,27140,27170,27130,27170,548,,9:50,27210,27210,27190,27200,767,,10:55,27220,27220,27200,27210,1469,,12:00,27220,27250,27220,27240,1946,,13:05,27300,27310,27270,27310,1348,,15:15,27260,27260,27260,27260,1251,,21:30,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,8:59,27180,27180,27150,27160,175,,9:27,27170,27170,27160,27170,505,,9:55,27210,27220,27200,27220,686,,11:05,27210,27220,27180,27190,1292,,12:15,27250,27320,27250,27310,2700,,13:25,27310,27310,27280,27280,971,,16:30,0,0,0,0,0,,22:30,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,9:00,27170,27170,27120,27130,580,,9:30,27170,27200,27170,27190,768,,10:00,27220,27240,27210,27220,758,,11:15,27190,27190,27170,27190,1012,,12:30,27300,27330,27300,27320,1978,,13:45,27290,27290,27260,27280,1160,,17:00,0,0,0,0,0,,23:30,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,9:01,27130,27130,27110,27120,371,,9:33,27180,27190,27180,27190,294,,10:05,27220,27220,27160,27160,1117,,11:25,27190,27200,27170,27180,796,,12:45,27320,27320,27290,27300,1443,,14:05,27270,27280,27240,27280,2078,,17:30,0,0,0,0,0,,0:30,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,9:02,27130,27140,27090,27090,607,,9:36,27190,27190,27160,27170,444,,10:10,27170,27180,27160,27170,707,,11:35,27180,27190,27160,27190,734,,13:00,27310,27310,27270,27280,1079,,14:25,27280,27290,27250,27250,1526,,18:00,0,0,0,0,0,,1:30,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,9:03,27090,27110,27080,27090,376,,9:39,27170,27190,27170,27180,328,,10:15,27170,27180,27100,27180,2192,,11:45,27200,27210,27200,27200,346,,13:15,27270,27310,27270,27300,1196,,14:45,27250,27270,27220,27270,4555,,18:30,0,0,0,0,0,,2:30,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,9:04,27100,27100,27090,27090,144,,9:42,27180,27190,27180,27180,349,,10:20,27190,27200,27170,27180,836,,11:55,27200,27220,27200,27220,904,,13:30,27300,27310,27280,27280,680,,15:05,27260,27270,27250,27270,623,,19:00,0,0,0,0,0,,3:30,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,9:05,27100,27110,27090,27090,544,,9:45,27180,27210,27170,27210,742,,10:25,27170,27210,27170,27200,542,,12:05,27220,27250,27220,27240,1725,,13:45,27290,27290,27260,27280,581,,15:15,27260,27260,27260,27260,1251,,19:30,0,0,0,0,0,,4:30,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,9:06,27090,27130,27090,27120,330,,9:48,27210,27220,27200,27210,643,,10:30,27210,27240,27190,27240,1448,,12:15,27250,27300,27250,27290,1531,,14:00,27270,27280,27240,27260,1652,,16:30,0,0,0,0,0,,20:00,0,0,0,0,0,,5:30,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,9:07,27130,27150,27130,27140,328,,9:51,27200,27200,27190,27190,352,,10:35,27240,27240,27140,27140,2284,,12:25,27300,27320,27290,27310,2098,,14:15,27260,27280,27250,27270,1272,,16:50,0,0,0,0,0,,20:30,0,0,0,0,0,,6:00,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,9:08,27140,27150,27140,27150,162,,9:54,27190,27220,27190,27200,429,,10:40,27150,27200,27150,27190,926,,12:35,27320,27330,27300,27320,1049,,14:30,27270,27290,27250,27250,1259,,17:10,0,0,0,0,0,,21:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:09,27150,27160,27140,27160,155,,9:57,27210,27220,27210,27220,390,,10:45,27190,27220,27180,27220,1014,,12:45,27320,27320,27290,27310,1068,,14:45,27250,27260,27220,27220,2813,,17:30,0,0,0,0,0,,21:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:10,27170,27170,27160,27160,205,,10:00,27220,27240,27220,27220,548,,10:50,27220,27240,27220,27230,1307,,12:55,27310,27310,27290,27300,1011,,15:00,27220,27270,27220,27270,2365,,17:50,0,0,0,0,0,,22:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:11,27150,27150,27140,27150,292,,10:03,27230,27230,27210,27210,320,,10:55,27220,27220,27200,27220,1015,,13:05,27300,27310,27270,27280,443,,15:15,27260,27260,27260,27260,1251,,18:10,0,0,0,0,0,,22:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:12,27160,27170,27150,27170,252,,10:06,27210,27210,27190,27190,554,,11:00,27220,27220,27200,27210,454,,13:15,27270,27310,27270,27310,905,,16:30,0,0,0,0,0,,18:30,0,0,0,0,0,,23:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:13,27170,27170,27160,27160,86,,10:09,27200,27200,27160,27170,703,,11:05,27210,27220,27200,27200,533,,13:25,27310,27310,27290,27300,522,,16:45,0,0,0,0,0,,18:50,0,0,0,0,0,,23:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:14,27170,27170,27150,27150,236,,10:12,27170,27180,27160,27170,457,,11:10,27200,27220,27180,27190,759,,13:35,27310,27310,27280,27280,449,,17:00,0,0,0,0,0,,19:10,0,0,0,0,0,,0:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:15,27150,27150,27140,27140,293,,10:15,27170,27170,27100,27140,1739,,11:15,27190,27190,27180,27180,541,,13:45,27290,27290,27260,27270,361,,17:15,0,0,0,0,0,,19:30,0,0,0,0,0,,0:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:16,27140,27140,27120,27130,108,,10:18,27150,27190,27150,27180,602,,11:20,27180,27190,27170,27190,471,,13:55,27270,27280,27260,27280,799,,17:30,0,0,0,0,0,,19:50,0,0,0,0,0,,1:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:17,27140,27140,27140,27140,104,,10:21,27190,27200,27170,27180,416,,11:25,27190,27200,27190,27190,579,,14:05,27270,27270,27240,27260,1073,,17:45,0,0,0,0,0,,20:10,0,0,0,0,0,,1:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:18,27150,27150,27140,27150,59,,10:24,27180,27200,27170,27200,509,,11:30,27190,27190,27170,27180,217,,14:15,27260,27280,27250,27280,1005,,18:00,0,0,0,0,0,,20:30,0,0,0,0,0,,2:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:19,27150,27150,27130,27130,149,,10:27,27200,27210,27200,27200,304,,11:35,27180,27180,27160,27180,431,,14:25,27280,27280,27270,27270,520,,18:15,0,0,0,0,0,,20:50,0,0,0,0,0,,2:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:20,27120,27140,27110,27130,334,,10:30,27210,27230,27190,27230,945,,11:40,27190,27190,27180,27190,303,,14:35,27280,27290,27250,27250,1006,,18:30,0,0,0,0,0,,21:10,0,0,0,0,0,,3:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:21,27130,27140,27130,27130,87,,10:33,27230,27240,27220,27220,874,,11:45,27200,27210,27200,27210,133,,14:45,27250,27260,27230,27230,1474,,18:45,0,0,0,0,0,,21:30,0,0,0,0,0,,3:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:22,27140,27150,27140,27150,110,,10:36,27220,27220,27150,27160,1445,,11:50,27200,27210,27200,27200,213,,14:55,27240,27270,27220,27270,3081,,19:00,0,0,0,0,0,,21:50,0,0,0,0,0,,4:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:23,27150,27150,27140,27140,104,,10:39,27150,27190,27140,27190,901,,11:55,27200,27220,27200,27220,683,,15:05,27260,27270,27250,27270,623,,19:15,0,0,0,0,0,,22:10,0,0,0,0,0,,4:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:24,27140,27150,27130,27150,101,,10:42,27180,27200,27180,27190,493,,12:00,27220,27220,27220,27220,221,,15:15,27260,27260,27260,27260,1251,,19:30,0,0,0,0,0,,22:30,0,0,0,0,0,,5:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:25,27150,27150,27140,27150,119,,10:45,27190,27220,27180,27200,440,,12:05,27220,27230,27220,27230,548,,16:30,0,0,0,0,0,,19:45,0,0,0,0,0,,22:50,0,0,0,0,0,,5:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:26,27150,27170,27150,27170,328,,10:48,27210,27220,27210,27220,729,,12:10,27230,27250,27230,27240,1177,,16:40,0,0,0,0,0,,20:00,0,0,0,0,0,,23:10,0,0,0,0,0,,6:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:27,27170,27170,27160,27160,201,,10:51,27230,27230,27220,27230,774,,12:15,27250,27280,27250,27280,794,,16:50,0,0,0,0,0,,20:15,0,0,0,0,0,,23:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:28,27160,27170,27160,27170,167,,10:54,27230,27240,27200,27210,920,,12:20,27290,27300,27280,27290,737,,17:00,0,0,0,0,0,,20:30,0,0,0,0,0,,23:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:29,27170,27170,27170,27170,137,,10:57,27210,27220,27200,27220,473,,12:25,27300,27320,27290,27310,1169,,17:10,0,0,0,0,0,,20:45,0,0,0,0,0,,0:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:30,27170,27180,27170,27180,157,,11:00,27220,27220,27200,27220,367,,12:30,27300,27320,27300,27310,929,,17:20,0,0,0,0,0,,21:00,0,0,0,0,0,,0:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:31,27190,27200,27180,27190,358,,11:03,27210,27220,27210,27220,288,,12:35,27320,27330,27310,27310,731,,17:30,0,0,0,0,0,,21:15,0,0,0,0,0,,0:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:32,27190,27190,27190,27190,253,,11:06,27220,27220,27210,27220,303,,12:40,27310,27320,27300,27320,318,,17:40,0,0,0,0,0,,21:30,0,0,0,0,0,,1:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:33,27180,27180,27180,27180,1,,11:09,27210,27220,27200,27210,173,,12:45,27320,27320,27300,27310,501,,17:50,0,0,0,0,0,,21:45,0,0,0,0,0,,1:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:34,27180,27190,27180,27190,177,,11:12,27200,27200,27180,27190,615,,12:50,27310,27310,27290,27310,567,,18:00,0,0,0,0,0,,22:00,0,0,0,0,0,,1:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:35,27180,27190,27180,27190,116,,11:15,27190,27190,27180,27180,393,,12:55,27310,27310,27300,27300,375,,18:10,0,0,0,0,0,,22:15,0,0,0,0,0,,2:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:36,27190,27190,27190,27190,160,,11:18,27190,27190,27170,27180,302,,13:00,27310,27310,27290,27300,636,,18:20,0,0,0,0,0,,22:30,0,0,0,0,0,,2:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:37,27190,27190,27160,27170,175,,11:21,27180,27180,27170,27180,300,,13:05,27300,27310,27300,27300,189,,18:30,0,0,0,0,0,,22:45,0,0,0,0,0,,2:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:38,27170,27180,27170,27170,109,,11:24,27180,27200,27180,27190,283,,13:10,27300,27300,27270,27280,254,,18:40,0,0,0,0,0,,23:00,0,0,0,0,0,,3:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:39,27170,27180,27170,27180,70,,11:27,27190,27190,27190,27190,313,,13:15,27270,27300,27270,27290,600,,18:50,0,0,0,0,0,,23:15,0,0,0,0,0,,3:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:40,27190,27190,27180,27180,107,,11:30,27190,27190,27190,27190,101,,13:20,27300,27310,27290,27310,305,,19:00,0,0,0,0,0,,23:30,0,0,0,0,0,,3:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:41,27180,27180,27180,27180,151,,11:33,27180,27180,27170,27180,134,,13:25,27310,27310,27290,27300,291,,19:10,0,0,0,0,0,,23:45,0,0,0,0,0,,4:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:42,27180,27190,27180,27180,68,,11:36,27180,27180,27170,27170,262,,13:30,27300,27310,27300,27300,231,,19:20,0,0,0,0,0,,0:00,0,0,0,0,0,,4:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:43,27180,27190,27180,27190,116,,11:39,27160,27190,27160,27180,202,,13:35,27310,27310,27290,27290,224,,19:30,0,0,0,0,0,,0:15,0,0,0,0,0,,4:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:44,27190,27190,27180,27180,165,,11:42,27180,27190,27180,27190,252,,13:40,27300,27300,27280,27280,225,,19:40,0,0,0,0,0,,0:30,0,0,0,0,0,,5:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:45,27180,27180,27170,27180,425,,11:45,27200,27200,27200,27200,81,,13:45,27290,27290,27270,27280,198,,19:50,0,0,0,0,0,,0:45,0,0,0,0,0,,5:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:46,27180,27180,27180,27180,146,,11:48,27210,27210,27200,27200,117,,13:50,27280,27280,27260,27270,163,,20:00,0,0,0,0,0,,1:00,0,0,0,0,0,,5:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:47,27190,27210,27190,27210,171,,11:51,27200,27210,27200,27200,142,,13:55,27270,27280,27260,27280,220,,20:10,0,0,0,0,0,,1:15,0,0,0,0,0,,6:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:48,27210,27220,27210,27220,256,,11:54,27200,27210,27200,27210,211,,14:00,27270,27280,27270,27280,579,,20:20,0,0,0,0,0,,1:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:49,27220,27220,27210,27210,105,,11:57,27210,27220,27210,27220,478,,14:05,27270,27270,27260,27260,461,,20:30,0,0,0,0,0,,1:45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:50,27210,27210,27200,27210,282,,12:00,27220,27220,27220,27220,220,,14:10,27260,27260,27240,27260,612,,20:40,0,0,0,0,0,,2:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:51,27200,27200,27200,27200,34,,12:03,27220,27220,27220,27220,123,,14:15,27260,27280,27250,27270,548,,20:50,0,0,0,0,0,,2:15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:52,27190,27200,27190,27200,161,,12:06,27220,27230,27220,27230,250,,14:20,27270,27280,27260,27280,457,,21:00,0,0,0,0,0,,2:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:53,27200,27200,27190,27190,157,,12:09,27230,27250,27230,27240,704,,14:25,27280,27280,27270,27270,267,,21:10,0,0,0,0,0,,2:45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:54,27190,27200,27190,27200,133,,12:12,27240,27250,27240,27240,649,,14:30,27270,27280,27270,27270,253,,21:20,0,0,0,0,0,,3:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:55,27210,27220,27210,27210,180,,12:15,27250,27280,27250,27270,639,,14:35,27280,27290,27260,27270,534,,21:30,0,0,0,0,0,,3:15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:56,27210,27210,27200,27200,116,,12:18,27270,27290,27270,27280,345,,14:40,27270,27270,27250,27250,472,,21:40,0,0,0,0,0,,3:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:57,27210,27220,27210,27220,32,,12:21,27290,27300,27280,27290,544,,14:45,27250,27260,27230,27240,895,,21:50,0,0,0,0,0,,3:45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:58,27220,27220,27220,27220,251,,12:24,27290,27310,27290,27310,313,,14:50,27240,27250,27230,27230,579,,22:00,0,0,0,0,0,,4:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,9:59,27220,27220,27220,27220,107,,12:27,27310,27320,27310,27310,859,,14:55,27240,27240,27220,27220,1339,,22:10,0,0,0,0,0,,4:15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:00,27220,27220,27220,27220,192,,12:30,27300,27320,27300,27320,679,,15:00,27220,27270,27220,27270,1742,,22:20,0,0,0,0,0,,4:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:01,27220,27240,27220,27230,229,,12:33,27310,27320,27310,27310,254,,15:05,27260,27270,27250,27270,621,,22:30,0,0,0,0,0,,4:45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:02,27230,27230,27220,27220,127,,12:36,27320,27330,27320,27330,490,,15:10,27270,27270,27270,27270,2,,22:40,0,0,0,0,0,,5:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:03,27230,27230,27210,27210,207,,12:39,27320,27320,27300,27300,399,,15:15,27260,27260,27260,27260,1251,,22:50,0,0,0,0,0,,5:15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:04,27210,27220,27210,27220,3,,12:42,27310,27320,27310,27320,156,,16:30,0,0,0,0,0,,23:00,0,0,0,0,0,,5:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:05,27220,27220,27210,27210,110,,12:45,27320,27320,27300,27310,432,,16:35,0,0,0,0,0,,23:10,0,0,0,0,0,,5:45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:06,27210,27210,27190,27190,328,,12:48,27310,27310,27300,27310,83,,16:40,0,0,0,0,0,,23:20,0,0,0,0,0,,6:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:07,27190,27200,27190,27200,188,,12:51,27310,27310,27290,27310,525,,16:45,0,0,0,0,0,,23:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:08,27190,27190,27190,27190,38,,12:54,27310,27310,27300,27310,122,,16:50,0,0,0,0,0,,23:40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:09,27200,27200,27160,27160,453,,12:57,27310,27310,27300,27300,281,,16:55,0,0,0,0,0,,23:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:10,27170,27180,27170,27170,147,,13:00,27310,27310,27290,27310,479,,17:00,0,0,0,0,0,,0:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:11,27170,27170,27170,27170,103,,13:03,27310,27310,27300,27300,277,,17:05,0,0,0,0,0,,0:10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:12,27170,27170,27160,27170,89,,13:06,27310,27310,27300,27300,68,,17:10,0,0,0,0,0,,0:20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:13,27170,27180,27170,27170,263,,13:09,27300,27300,27280,27280,129,,17:15,0,0,0,0,0,,0:30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:14,27180,27180,27170,27170,105,,13:12,27280,27290,27270,27280,126,,17:20,0,0,0,0,0,,0:40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:15,27170,27170,27100,27110,871,,13:15,27270,27280,27270,27270,303,,17:25,0,0,0,0,0,,0:50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/25,10:16,27110,27110,27100,27110,430,,13:18,27280,27300,27270,27300,358,,17:30,0,0,0,0,0,,1:00,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
