〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/10/31,9:00,27480,27530,27470,27500,853,,9:30,27440,27470,27430,27460,640,,10:00,27490,27490,27460,27480,427,,11:15,27540,27560,27530,27550,967,,12:30,27560,27590,27550,27560,1237,,13:45,27530,27540,27510,27540,915,,17:00,27530,27530,27460,27470,1141,,23:30,27490,27550,27480,27550,1435,,,,,,,,,,,,,,
22/10/31,9:01,27510,27520,27490,27500,451,,9:33,27470,27480,27440,27440,319,,10:05,27480,27490,27470,27470,316,,11:25,27550,27570,27540,27570,647,,12:45,27570,27570,27550,27560,980,,14:05,27530,27550,27530,27550,1071,,17:30,27470,27480,27450,27460,839,,0:30,27540,27580,27510,27560,2085,,,,,,,,,,,,,,
22/10/31,9:02,27500,27500,27470,27480,616,,9:36,27430,27450,27430,27450,217,,10:10,27470,27480,27450,27460,449,,11:35,27570,27570,27550,27550,323,,13:00,27560,27570,27540,27550,1518,,14:25,27550,27560,27540,27540,1225,,18:00,27460,27490,27450,27490,353,,1:30,27550,27550,27510,27550,1014,,,,,,,,,,,,,,
22/10/31,9:03,27480,27500,27470,27500,306,,9:39,27440,27470,27440,27470,330,,10:15,27460,27460,27400,27430,1218,,11:45,27550,27560,27530,27540,610,,13:15,27550,27560,27530,27540,378,,14:45,27550,27580,27530,27540,4802,,18:30,27490,27500,27480,27490,390,,2:30,27550,27550,27520,27540,465,,,,,,,,,,,,,,
22/10/31,9:04,27490,27520,27490,27510,453,,9:42,27470,27470,27440,27440,242,,10:20,27430,27440,27410,27430,614,,11:55,27540,27540,27520,27540,352,,13:30,27540,27540,27520,27530,582,,15:05,27550,27560,27540,27560,917,,19:00,27490,27500,27490,27500,402,,3:30,27530,27560,27490,27520,794,,,,,,,,,,,,,,
22/10/31,9:05,27510,27550,27510,27540,575,,9:45,27440,27460,27440,27460,473,,10:25,27430,27460,27420,27430,405,,12:05,27550,27570,27550,27560,348,,13:45,27530,27530,27510,27510,375,,15:15,27550,27550,27550,27550,1709,,19:30,27500,27510,27490,27510,517,,4:30,27510,27560,27510,27550,728,,,,,,,,,,,,,,
22/10/31,9:06,27540,27540,27520,27520,337,,9:48,27460,27480,27460,27480,241,,10:30,27430,27440,27400,27410,930,,12:15,27560,27580,27560,27580,412,,14:00,27520,27550,27510,27530,1227,,16:30,27520,27540,27520,27520,559,,20:00,27520,27540,27520,27540,921,,5:30,27550,27560,27540,27560,224,,,,,,,,,,,,,,
22/10/31,9:07,27520,27520,27510,27510,155,,9:51,27470,27480,27470,27470,173,,10:35,27410,27450,27410,27440,520,,12:25,27570,27590,27550,27580,978,,14:15,27530,27550,27530,27540,635,,16:50,27520,27540,27470,27470,699,,20:30,27540,27540,27520,27520,216,,6:00,27570,27570,27570,27570,20,,,,,,,,,,,,,,
22/10/31,9:08,27520,27520,27510,27510,72,,9:54,27480,27490,27480,27490,270,,10:40,27450,27450,27440,27450,364,,12:35,27570,27580,27560,27560,618,,14:30,27540,27560,27540,27540,974,,17:10,27470,27490,27460,27470,568,,21:00,27520,27530,27500,27510,387,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:09,27510,27510,27490,27500,179,,9:57,27490,27500,27480,27480,176,,10:45,27450,27510,27450,27500,682,,12:45,27570,27570,27560,27560,602,,14:45,27550,27580,27530,27580,2777,,17:30,27470,27480,27450,27460,757,,21:30,27510,27510,27490,27510,343,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:10,27500,27500,27500,27500,118,,10:00,27490,27490,27460,27470,225,,10:50,27500,27550,27500,27550,897,,12:55,27560,27570,27550,27560,1172,,15:00,27570,27580,27540,27560,2942,,17:50,27460,27470,27450,27470,185,,22:00,27510,27540,27510,27520,456,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:11,27500,27500,27490,27490,102,,10:03,27480,27490,27480,27480,280,,10:55,27550,27570,27530,27530,1107,,13:05,27560,27570,27540,27550,724,,15:15,27550,27550,27550,27550,1709,,18:10,27460,27490,27460,27490,250,,22:30,27520,27570,27490,27510,2372,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:12,27490,27490,27480,27490,128,,10:06,27480,27490,27470,27470,202,,11:00,27530,27550,27530,27530,522,,13:15,27550,27560,27540,27540,287,,16:30,27520,27540,27520,27530,387,,18:30,27490,27500,27480,27490,355,,23:00,27500,27530,27480,27490,2075,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:13,27480,27490,27480,27490,132,,10:09,27480,27480,27460,27460,243,,11:05,27530,27540,27520,27540,377,,13:25,27530,27550,27530,27530,373,,16:45,27520,27540,27520,27530,298,,18:50,27500,27500,27490,27500,175,,23:30,27490,27530,27480,27510,825,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:14,27500,27500,27500,27500,98,,10:12,27460,27460,27450,27460,242,,11:10,27540,27550,27520,27530,667,,13:35,27530,27540,27520,27530,300,,17:00,27530,27530,27460,27480,839,,19:10,27500,27500,27490,27500,262,,0:00,27510,27550,27510,27550,610,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:15,27500,27520,27490,27510,351,,10:15,27460,27460,27410,27410,848,,11:15,27540,27560,27530,27550,764,,13:45,27530,27530,27510,27510,339,,17:15,27480,27490,27460,27470,302,,19:30,27500,27510,27490,27510,332,,0:30,27540,27580,27510,27530,1321,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:16,27510,27520,27510,27510,147,,10:18,27410,27440,27400,27430,553,,11:20,27550,27560,27550,27550,203,,13:55,27520,27540,27510,27540,576,,17:30,27470,27480,27450,27480,617,,19:50,27510,27530,27500,27530,603,,1:00,27530,27580,27520,27560,764,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:17,27510,27520,27510,27510,103,,10:21,27430,27440,27410,27420,396,,11:25,27550,27560,27540,27540,373,,14:05,27530,27550,27530,27530,687,,17:45,27470,27470,27460,27460,222,,20:10,27530,27540,27530,27540,503,,1:30,27550,27550,27510,27540,628,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:18,27510,27510,27500,27500,149,,10:24,27420,27440,27420,27430,201,,11:30,27540,27570,27540,27570,274,,14:15,27530,27550,27530,27550,384,,18:00,27460,27480,27450,27470,164,,20:30,27540,27540,27530,27530,117,,2:00,27540,27550,27510,27550,386,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:19,27510,27510,27500,27500,54,,10:27,27430,27460,27430,27430,239,,11:35,27570,27570,27560,27560,133,,14:25,27550,27560,27540,27550,785,,18:15,27480,27490,27470,27490,189,,20:50,27530,27530,27500,27510,309,,2:30,27550,27550,27520,27530,267,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:20,27500,27500,27480,27480,162,,10:30,27430,27440,27410,27410,478,,11:40,27560,27560,27550,27550,190,,14:35,27550,27560,27540,27540,440,,18:30,27490,27500,27480,27490,354,,21:10,27510,27520,27510,27510,177,,3:00,27530,27540,27520,27540,198,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:21,27480,27480,27460,27460,175,,10:33,27410,27430,27400,27430,527,,11:45,27550,27560,27530,27550,375,,14:45,27550,27550,27530,27550,986,,18:45,27490,27500,27490,27490,36,,21:30,27510,27510,27490,27500,213,,3:30,27530,27560,27520,27530,382,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:22,27470,27480,27460,27460,311,,10:36,27430,27450,27430,27450,370,,11:50,27550,27550,27530,27540,235,,14:55,27550,27580,27540,27540,3816,,19:00,27490,27500,27490,27490,171,,21:50,27500,27530,27500,27530,304,,4:00,27530,27530,27490,27520,412,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:23,27460,27460,27430,27430,324,,10:39,27450,27450,27440,27440,198,,11:55,27540,27540,27520,27540,180,,15:05,27550,27560,27540,27560,917,,19:15,27490,27500,27490,27500,231,,22:10,27540,27540,27520,27520,282,,4:30,27510,27550,27510,27550,504,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:24,27430,27440,27430,27440,192,,10:42,27440,27450,27440,27450,241,,12:00,27530,27540,27520,27540,172,,15:15,27550,27550,27550,27550,1709,,19:30,27500,27510,27490,27500,188,,22:30,27520,27570,27500,27500,1777,,5:00,27550,27560,27530,27550,224,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:25,27440,27470,27440,27470,383,,10:45,27450,27500,27450,27500,461,,12:05,27550,27560,27550,27550,131,,16:30,27520,27540,27520,27530,195,,19:45,27500,27510,27500,27510,329,,22:50,27490,27530,27490,27500,1340,,5:30,27550,27560,27540,27560,224,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:26,27470,27480,27450,27460,158,,10:48,27500,27510,27500,27510,271,,12:10,27560,27570,27550,27560,217,,16:40,27540,27540,27520,27520,364,,20:00,27520,27540,27520,27540,683,,23:10,27490,27530,27480,27490,1330,,6:00,27570,27570,27570,27570,20,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:27,27460,27460,27440,27440,166,,10:51,27510,27540,27510,27540,594,,12:15,27560,27570,27560,27570,231,,16:50,27520,27540,27520,27530,126,,20:15,27540,27540,27530,27540,238,,23:30,27490,27530,27480,27510,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:28,27440,27440,27440,27440,37,,10:54,27540,27570,27540,27570,716,,12:20,27560,27580,27560,27580,181,,17:00,27530,27530,27470,27470,573,,20:30,27540,27540,27530,27530,87,,23:50,27510,27550,27500,27540,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:29,27440,27450,27440,27450,94,,10:57,27570,27570,27530,27530,644,,12:25,27570,27580,27560,27560,359,,17:10,27470,27480,27460,27470,400,,20:45,27530,27530,27520,27520,129,,0:10,27530,27550,27520,27550,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:30,27440,27460,27430,27460,294,,11:00,27530,27550,27530,27530,359,,12:30,27560,27590,27550,27580,619,,17:20,27480,27490,27470,27470,168,,21:00,27520,27530,27500,27510,239,,0:30,27540,27560,27540,27560,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:31,27460,27470,27460,27460,180,,11:03,27530,27540,27530,27530,194,,12:35,27570,27580,27570,27570,487,,17:30,27470,27470,27450,27470,526,,21:15,27520,27520,27510,27510,148,,0:50,27560,27580,27510,27530,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:32,27460,27470,27460,27460,166,,11:06,27530,27530,27520,27530,266,,12:40,27570,27570,27560,27560,131,,17:40,27470,27480,27460,27460,231,,21:30,27510,27510,27490,27500,199,,1:10,27530,27580,27530,27560,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:33,27470,27480,27460,27460,80,,11:09,27530,27540,27520,27520,239,,12:45,27570,27570,27560,27560,244,,17:50,27460,27470,27460,27460,82,,21:45,27500,27510,27500,27510,144,,1:30,27550,27550,27510,27530,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:34,27470,27470,27450,27450,137,,11:12,27530,27550,27530,27530,508,,12:50,27560,27570,27560,27560,358,,18:00,27460,27470,27450,27470,103,,22:00,27510,27540,27510,27540,257,,1:50,27530,27550,27510,27530,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:35,27450,27450,27440,27440,102,,11:15,27540,27560,27530,27550,655,,12:55,27560,27570,27550,27560,378,,18:10,27460,27480,27460,27480,106,,22:15,27540,27540,27520,27520,199,,2:10,27540,27550,27530,27550,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:36,27430,27440,27430,27440,120,,11:18,27550,27560,27550,27550,125,,13:00,27560,27570,27550,27560,794,,18:20,27480,27490,27480,27490,144,,22:30,27520,27570,27520,27540,1322,,2:30,27550,27550,27520,27520,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:37,27440,27450,27440,27450,62,,11:21,27550,27560,27550,27550,165,,13:05,27560,27570,27550,27560,339,,18:30,27490,27500,27490,27490,240,,22:45,27540,27540,27490,27510,1050,,2:50,27520,27540,27520,27520,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:38,27450,27450,27450,27450,35,,11:24,27560,27560,27550,27550,122,,13:10,27560,27560,27540,27550,385,,18:40,27490,27500,27480,27490,115,,23:00,27500,27530,27490,27500,1159,,3:10,27520,27540,27520,27540,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:39,27440,27460,27440,27450,262,,11:27,27550,27560,27540,27540,273,,13:15,27550,27560,27540,27540,149,,18:50,27500,27500,27490,27490,35,,23:15,27500,27530,27480,27490,916,,3:30,27530,27560,27530,27550,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:40,27450,27450,27450,27450,18,,11:30,27540,27570,27540,27570,185,,13:20,27540,27550,27540,27540,138,,19:00,27490,27500,27490,27500,140,,23:30,27490,27510,27480,27510,472,,3:50,27550,27560,27490,27490,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:41,27450,27470,27450,27470,50,,11:33,27570,27570,27560,27570,95,,13:25,27530,27550,27530,27540,91,,19:10,27500,27500,27490,27490,51,,23:45,27510,27530,27500,27510,353,,4:10,27500,27520,27490,27520,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:42,27470,27470,27460,27460,107,,11:36,27570,27570,27560,27560,112,,13:30,27540,27540,27530,27530,282,,19:20,27490,27500,27490,27500,211,,0:00,27510,27550,27510,27540,274,,4:30,27510,27550,27510,27530,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:43,27470,27470,27460,27460,89,,11:39,27560,27560,27550,27550,88,,13:35,27530,27540,27530,27530,37,,19:30,27500,27500,27490,27500,88,,0:15,27530,27550,27520,27550,336,,4:50,27530,27550,27520,27540,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:44,27450,27450,27440,27440,46,,11:42,27560,27560,27550,27550,117,,13:40,27530,27530,27520,27530,263,,19:40,27500,27510,27500,27510,244,,0:30,27540,27560,27540,27560,445,,5:10,27540,27560,27530,27550,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:45,27440,27450,27440,27450,118,,11:45,27550,27560,27530,27540,278,,13:45,27530,27530,27530,27530,179,,19:50,27510,27510,27500,27510,185,,0:45,27560,27580,27510,27530,876,,5:30,27550,27550,27540,27540,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:46,27450,27450,27440,27450,247,,11:48,27540,27550,27540,27550,105,,13:50,27520,27530,27510,27510,160,,20:00,27520,27530,27520,27530,418,,1:00,27530,27550,27520,27550,404,,5:50,27540,27560,27540,27560,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:47,27450,27460,27440,27460,108,,11:51,27540,27550,27530,27540,195,,13:55,27520,27520,27510,27510,36,,20:10,27530,27540,27530,27540,345,,1:15,27550,27580,27540,27560,360,,6:00,27570,27570,27570,27570,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:48,27460,27470,27460,27470,78,,11:54,27530,27540,27530,27540,43,,14:00,27520,27540,27510,27540,540,,20:20,27530,27540,27530,27540,158,,1:30,27550,27550,27510,27520,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:49,27470,27480,27470,27480,62,,11:57,27540,27540,27520,27540,169,,14:05,27530,27550,27530,27540,601,,20:30,27540,27540,27530,27530,36,,1:45,27520,27550,27520,27540,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:50,27470,27480,27470,27480,101,,12:00,27530,27540,27520,27540,129,,14:10,27540,27540,27530,27530,86,,20:40,27530,27530,27530,27530,81,,2:00,27540,27540,27510,27530,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:51,27470,27470,27470,27470,5,,12:03,27540,27550,27540,27550,45,,14:15,27530,27550,27530,27550,103,,20:50,27530,27530,27520,27520,99,,2:15,27530,27550,27530,27550,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:52,27480,27480,27480,27480,65,,12:06,27550,27560,27550,27550,100,,14:20,27550,27550,27540,27550,281,,21:00,27520,27530,27500,27510,210,,2:30,27550,27550,27540,27540,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:53,27480,27480,27470,27470,103,,12:09,27550,27560,27550,27550,31,,14:25,27550,27550,27540,27540,251,,21:10,27510,27520,27510,27510,97,,2:45,27530,27530,27520,27530,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:54,27480,27490,27480,27490,81,,12:12,27550,27570,27550,27560,215,,14:30,27540,27560,27540,27550,534,,21:20,27510,27520,27510,27510,80,,3:00,27530,27540,27520,27520,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:55,27490,27490,27490,27490,106,,12:15,27560,27570,27560,27560,85,,14:35,27550,27560,27540,27550,191,,21:30,27510,27510,27500,27500,162,,3:15,27520,27540,27520,27540,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:56,27490,27490,27480,27490,83,,12:18,27570,27570,27560,27560,230,,14:40,27540,27550,27540,27540,249,,21:40,27500,27510,27490,27500,51,,3:30,27530,27560,27530,27560,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:57,27490,27490,27490,27490,100,,12:21,27570,27570,27570,27570,87,,14:45,27550,27550,27530,27530,511,,21:50,27500,27510,27500,27510,130,,3:45,27560,27560,27520,27530,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:58,27490,27500,27490,27490,23,,12:24,27580,27580,27570,27580,151,,14:50,27530,27550,27530,27550,475,,22:00,27510,27530,27510,27530,174,,4:00,27530,27530,27490,27500,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,9:59,27490,27490,27480,27480,53,,12:27,27580,27580,27560,27560,218,,14:55,27550,27580,27540,27580,1791,,22:10,27540,27540,27540,27540,156,,4:15,27500,27520,27490,27520,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,10:00,27490,27490,27470,27470,95,,12:30,27560,27570,27550,27570,253,,15:00,27570,27580,27540,27540,2025,,22:20,27530,27530,27520,27520,126,,4:30,27510,27550,27510,27550,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,10:01,27470,27470,27460,27460,100,,12:33,27570,27590,27570,27570,370,,15:05,27550,27560,27540,27560,917,,22:30,27520,27570,27520,27550,972,,4:45,27540,27550,27520,27550,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,10:02,27470,27470,27470,27470,30,,12:36,27580,27580,27570,27580,241,,15:10,27560,27560,27560,27560,0,,22:40,27550,27550,27500,27500,805,,5:00,27550,27550,27530,27530,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,10:03,27480,27490,27480,27480,105,,12:39,27570,27570,27560,27560,275,,15:15,27550,27550,27550,27550,1709,,22:50,27490,27520,27490,27510,595,,5:15,27540,27560,27540,27550,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,10:04,27480,27490,27480,27480,97,,12:42,27560,27570,27560,27560,98,,16:30,27520,27540,27520,27540,187,,23:00,27500,27530,27490,27500,745,,5:30,27550,27550,27550,27550,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,10:05,27480,27490,27480,27480,78,,12:45,27570,27570,27560,27560,205,,16:35,27530,27540,27530,27530,8,,23:10,27490,27530,27490,27520,731,,5:45,27540,27560,27540,27560,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,10:06,27480,27490,27480,27490,68,,12:48,27560,27570,27560,27570,69,,16:40,27540,27540,27530,27530,192,,23:20,27520,27520,27480,27490,599,,6:00,27570,27570,27570,27570,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,10:07,27480,27490,27470,27490,39,,12:51,27570,27570,27560,27560,152,,16:45,27520,27520,27520,27520,172,,23:30,27490,27500,27480,27500,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,10:08,27480,27480,27470,27470,95,,12:54,27560,27570,27560,27570,297,,16:50,27520,27540,27520,27530,82,,23:40,27500,27530,27500,27510,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,10:09,27480,27480,27470,27470,36,,12:57,27570,27570,27550,27560,257,,16:55,27530,27540,27530,27530,44,,23:50,27510,27520,27500,27510,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/31,10:10,27470,27480,27470,27470,82,,13:00,27560,27570,27550,27560,640,,17:00,27530,27530,27490,27490,296,,0:00,27510,27550,27510,27540,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
