ticker,company_name,public_price,first_open_price,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
5590.T,（株）ネットスターズ,1450.0,1334.0,1200.0,1150.0,1143.0,1055.0,1051.0,980.0,928.0,1030.0,986.0,989.0,942.0,922.0,958.0,863.0,835.0,848.0,826.0,834.0,774.0,808.0,787.0,746.0,767.0,815.0,793.0,772.0,826.0,905.0,926.0,923.0,903.0,921.0,940.0,915.0,834.0,809.0,809.0,823.0,838.0,811.0,836.0,815.0,800.0,805.0,782.0,762.0,765.0,740.0,742.0,721.0,677.0,680.0,645.0,639.0,614.0,662.0,676.0,648.0,650.0,692.0,696.0,695.0,698.0,713.0,745.0,725.0,735.0,684.0,690.0,690.0,664.0,622.0,615.0,616.0,608.0,633.0,636.0,675.0,657.0,689.0,726.0,751.0,740.0,782.0,780.0,762.0,774.0,799.0,794.0,798.0,802.0,812.0,864.0,899.0,883.0,930.0,1044.0,1087.0,1043.0,1027.0,1067.0,1059.0,1080.0,1100.0,1097.0,1061.0,1016.0,1000.0,975.0,996.0,1065.0,1024.0,1070.0,1093.0,1073.0,1061.0,1043.0,1148.0,1167.0,1150.0,1450.0,1252.0,1192.0,1324.0,1233.0,1140.0,1067.0,1045.0,1013.0,1028.0,1011.0,1001.0,979.0,960.0,961.0,934.0,903.0,894.0,869.0,843.0,847.0,849.0,834.0,825.0,844.0,865.0,875.0,905.0,893.0,814.0,812.0,769.0,755.0,742.0,769.0,769.0,808.0,799.0,780.0,773.0,755.0,768.0,800.0,811.0,809.0,797.0,806.0,881.0,911.0,913.0,1006.0,995.0,989.0,983.0,967.0,1101.0,1069.0,1086.0,1082.0,1088.0,777.0
6228.T,（株）ジェイ・イー・ティ,4630.0,1458.1688625125112,1334.4554443359375,1304.7642822265625,1289.9185791015625,1260.2274169921875,1263.5263671875,1247.03125,1177.751708984375,1120.018798828125,1146.4110107421875,1111.771240234375,1091.9771728515625,1143.1119384765625,1105.1732177734375,1133.2149658203125,1070.533447265625,1105.1732177734375,1166.2052001953125,1174.45263671875,1212.3914794921875,1243.732177734375,1347.6514892578125,1449.9212646484375,1418.58056640625,1309.7127685546875,1360.84765625,1275.072998046875,1303.1146240234375,1276.7225341796875,1352.5999755859375,1309.7127685546875,1237.1341552734375,1218.989501953125,1280.0216064453125,1291.568115234375,1360.84765625,1428.4776611328125,1659.4093017578125,1867.247802734375,1979.4146728515625,1929.9293212890625,2207.04736328125,2263.130859375,2490.763671875,2005.806884765625,2117.9736328125,2075.08642578125,2180.655029296875,2510.5576171875,2322.513427734375,2256.53271484375,2104.77783203125,2111.37548828125,2124.57177734375,2292.822021484375,2335.709228515625,2269.728759765625,2213.6455078125,2137.767822265625,2358.802490234375,2467.670166015625,2698.60205078125,2979.01904296875,3150.568359375,3044.999755859375,3269.333251953125,3576.666748046875,3533.333251953125,3270.0,3116.666748046875,3283.333251953125,3196.666748046875,3280.0,3560.0,3556.666748046875,3433.333251953125,3443.333251953125,3520.0,3533.333251953125,3610.0,3440.0,3606.666748046875,4000.0,3743.333251953125,3583.333251953125,3620.0,3860.0,4016.666748046875,3866.666748046875,3880.0,4120.0,4146.66650390625,4180.0,3860.0,3803.333251953125,3806.666748046875,3786.666748046875,3433.333251953125,3196.666748046875,3336.666748046875,3083.333251953125,3193.333251953125,3083.333251953125,2963.333251953125,3303.333251953125,3303.333251953125,3313.333251953125,3420.0,3136.666748046875,3183.333251953125,3023.333251953125,2766.666748046875,2593.333251953125,2640.0,2523.333251953125,2426.666748046875,2390.0,2720.0,2666.666748046875,2740.0,2503.333251953125,2456.666748046875,2483.333251953125,2460.0,2628.0,3085.0,3280.0,3555.0,3410.0,3730.0,3965.0,4665.0,4655.0,4465.0,4625.0,4275.0,4160.0,4110.0,4060.0,4005.0,3870.0,3470.0,3220.0,3450.0,3500.0,3870.0,3820.0,3725.0,3550.0,3680.0,3555.0,3490.0,3435.0,3335.0,3125.0,3030.0,3025.0,2990.0,3190.0,3135.0,3215.0,3110.0,3065.0,3285.0,3225.0,3070.0,3025.0,3110.0,3145.0,3065.0,2964.0,2772.0,2712.0,2782.0,3135.0,3010.0,3030.0,3290.0,3150.0,3010.0,2906.0,818.0
3958.T,笹徳印刷（株）,600.0,657.5208555279356,638.1820068359375,734.8762817382812,664.2894287109375,646.884521484375,630.446533203125,611.1076049804688,578.2316284179688,548.25634765625,542.4547119140625,550.1902465820312,570.4960327148438,563.7274780273438,555.991943359375,563.7274780273438,550.1902465820312,555.991943359375,558.8927612304688,568.562255859375,560.82666015625,560.82666015625,556.9588623046875,537.6199951171875,537.6199951171875,552.1242065429688,553.0911254882812,552.1242065429688,569.5291137695312,559.8597412109375,556.9588623046875,561.7935791015625,563.7274780273438,552.1242065429688,557.9258422851562,553.0911254882812,551.1572875976562,539.5538940429688,539.5538940429688,536.653076171875,541.48779296875,543.421630859375,560.82666015625,560.82666015625,558.8927612304688,578.2316284179688,569.5291137695312,570.4960327148438,563.7274780273438,568.562255859375,585.9671630859375,578.2316284179688,575.330810546875,570.4960327148438,555.991943359375,567.5952758789062,561.7935791015625,571.4630126953125,557.9258422851562,557.9258422851562,564.6944580078125,567.5952758789062,564.6944580078125,555.991943359375,553.0911254882812,549.2233276367188,546.3224487304688,549.2233276367188,558.0501708984375,567.857666015625,567.857666015625,562.9539794921875,568.8384399414062,568.8384399414062,564.9154052734375,561.9732055664062,564.9154052734375,566.876953125,575.7037963867188,598.2611694335938,597.2803955078125,596.2996215820312,596.2996215820312,601.2034301757812,615.914794921875,599.2418823242188,602.1842041015625,598.2611694335938,597.2803955078125,587.4728393554688,587.4728393554688,598.2611694335938,596.2996215820312,603.1649169921875,597.2803955078125,598.2611694335938,599.2418823242188,592.3765869140625,570.7999877929688,582.5690307617188,587.4728393554688,587.4728393554688,584.5305786132812,581.5882568359375,586.4920654296875,580.6075439453125,581.5882568359375,574.7230224609375,569.8192138671875,567.857666015625,568.8384399414062,569.8192138671875,569.8192138671875,569.8192138671875,556.088623046875,562.9539794921875,560.992431640625,566.876953125,567.857666015625,570.7999877929688,569.8192138671875,573.7422485351562,571.78076171875,573.7422485351562,572.761474609375,574.7230224609375,573.7422485351562,578.64599609375,574.7230224609375,578.64599609375,581.5882568359375,581.5882568359375,581.5882568359375,591.3958129882812,595.31884765625,601.2034301757812,598.2611694335938,596.2996215820312,594.3380737304688,591.3958129882812,584.5305786132812,584.5305786132812,578.64599609375,589.4343872070312,589.4343872070312,588.45361328125,586.4920654296875,588.45361328125,588.45361328125,595.31884765625,598.2611694335938,604.1456298828125,605.1264038085938,602.1842041015625,599.2418823242188,598.2611694335938,593.3573608398438,594.3380737304688,598.2611694335938,591.3958129882812,592.3765869140625,590.4150390625,599.2418823242188,599.2418823242188,597.2803955078125,595.31884765625,598.2611694335938,593.3573608398438,580.6075439453125,582.5690307617188,583.5498046875,583.5498046875,580.6075439453125,583.5498046875,578.64599609375,581.5882568359375,578.64599609375,580.6075439453125,582.5690307617188,582.5690307617188,579.6267700195312,580.6075439453125,539.0
5588.T,ファーストアカウンティング（株）,1320.0,1174.989996734791,974.8323974609375,995.29736328125,993.7999267578125,970.8391723632812,990.8050537109375,1053.1983642578125,948.3776245117188,951.8716430664062,952.3707885742188,977.8272094726562,1017.7589111328125,1014.7640380859375,1099.1197509765625,1092.1317138671875,1159.017333984375,1073.1641845703125,1192.959228515625,943.3861694335938,886.982666015625,811.1124267578125,727.255859375,713.7789306640625,709.2866821289062,683.8302001953125,732.7464599609375,755.7072143554688,729.7516479492188,695.310546875,707.7891845703125,759.7003784179688,801.628662109375,777.669677734375,765.1909790039062,743.2285766601562,744.7260131835938,723.7618408203125,646.8933715820312,650.8865356445312,632.9172973632812,653.8814086914062,658.8728637695312,626.9275512695312,615.4471435546875,609.4573974609375,600.971923828125,651.8848266601562,680.336181640625,719.26953125,757.7037963867188,759.2012329101562,748.7191772460938,733.7448120117188,757.2046508789062,802.1278076171875,748.2200317382812,777.669677734375,819.5979614257812,805.621826171875,768.6849975585938,782.1619262695312,799.632080078125,763.1943969726562,770.6815795898438,718.271240234375,726.7567749023438,725.7584838867188,737.0262451171875,729.531005859375,721.0364990234375,712.5419311523438,762.0101318359375,748.0191650390625,756.0140380859375,733.02880859375,730.0307006835938,747.019775390625,785.9947509765625,796.4879760742188,799.486083984375,823.9703369140625,799.486083984375,819.4732055664062,850.4533081054688,851.9523315429688,905.9176635742188,907.4166870117188,898.922119140625,868.94140625,899.4218139648438,901.9202270507812,939.3961181640625,934.3993530273438,900.4212036132812,896.4237670898438,907.4166870117188,1107.2882080078125,1119.7801513671875,1096.794921875,1189.2354736328125,1190.23486328125,1318.65234375,1360.6253662109375,1463.5592041015625,1499.036376953125,1509.0299072265625,1454.0653076171875,1643.9432373046875,1796.34521484375,1688.914306640625,1504.033203125,1623.9560546875,1410.093505859375,1485.5450439453125,1586.4801025390625,1544.0074462890625,1407.095458984375,1439.5745849609375,1452.0665283203125,1359.6259765625,1611.464111328125,1511.5283203125,1598.97216796875,1551.502685546875,1509.0299072265625,1442.5726318359375,1427.0826416015625,1427.0826416015625,1406.5958251953125,1353.130126953125,1401.099365234375,1354.1295166015625,1350.6317138671875,1406.0960693359375,1367.1212158203125,1359.1263427734375,1380.612548828125,1393.1044921875,1341.1378173828125,1132.2720947265625,1109.78662109375,1036.83349609375,1138.268310546875,1101.791748046875,1160.7537841796875,1155.25732421875,1120.2799072265625,1196.2310791015625,1253.1944580078125,1229.2098388671875,1224.2130126953125,1224.2130126953125,1205.2252197265625,1167.2496337890625,1127.275390625,1175.2445068359375,1150.2606201171875,1361.125,1274.180908203125,1291.1700439453125,1195.231689453125,1200.228515625,1095.2958984375,1083.3035888671875,1080.3055419921875,1088.3004150390625,1069.3126220703125,1034.3350830078125,1051.32421875,1027.339599609375,1047.3267822265625,1029.3382568359375,1008.351806640625,1018.3453979492188,1044.32861328125,1027.339599609375,999.3576049804688,973.374267578125,981.369140625,976.3723754882812,992.362060546875,1531.0
9330.T,（株）揚羽,1400.0,1490.0,1790.0,2190.0,1771.0,1597.0,1538.0,1477.0,1450.0,1376.0,1238.0,1201.0,1168.0,1195.0,1169.0,1188.0,1169.0,1069.0,1027.0,1025.0,1050.0,1067.0,1053.0,1023.0,1020.0,994.0,980.0,987.0,977.0,959.0,943.0,976.0,997.0,1028.0,1006.0,993.0,999.0,961.0,998.0,934.0,918.0,960.0,980.0,1017.0,1016.0,1033.0,1008.0,1001.0,985.0,971.0,1121.0,1122.0,1091.0,1020.0,1005.0,1036.0,1011.0,1000.0,1015.0,961.0,994.0,987.0,999.0,985.0,942.0,934.0,940.0,920.0,924.0,973.0,1123.0,1054.0,997.0,999.0,1045.0,1031.0,1016.0,1023.0,996.0,981.0,994.0,980.0,994.0,1001.0,1037.0,1014.0,1002.0,1002.0,1000.0,998.0,990.0,986.0,995.0,985.0,980.0,960.0,973.0,963.0,970.0,933.0,939.0,993.0,1003.0,1022.0,1053.0,1210.0,1129.0,1269.0,1209.0,1002.0,985.0,1005.0,1029.0,1010.0,990.0,975.0,1021.0,1015.0,1015.0,951.0,982.0,1002.0,987.0,970.0,974.0,971.0,957.0,957.0,963.0,949.0,956.0,932.0,933.0,925.0,926.0,941.0,940.0,930.0,931.0,916.0,893.0,897.0,909.0,859.0,883.0,893.0,899.0,900.0,910.0,910.0,910.0,915.0,930.0,918.0,908.0,908.0,915.0,906.0,870.0,873.0,916.0,909.0,912.0,896.0,901.0,893.0,888.0,869.0,857.0,869.0,888.0,896.0,895.0,901.0,879.0,875.0,885.0,895.0,889.0,900.0,903.0,893.0,759.0
5842.T,インテグラル（株）,2400.0,2381.7620738636365,2456.192138671875,2456.192138671875,2317.256103515625,2168.39599609375,2213.053955078125,2220.9931640625,2257.7119140625,2144.578369140625,2027.4749755859375,1969.915771484375,2083.049560546875,2092.973388671875,2183.28173828125,2109.844482421875,2007.626953125,2087.01904296875,1986.7864990234375,1984.8018798828125,1963.96142578125,1892.508544921875,1854.7972412109375,1904.417236328125,1724.792724609375,1706.929443359375,1787.31396484375,1715.861083984375,1800.2152099609375,1747.6180419921875,1689.06640625,1773.42041015625,1784.3367919921875,1741.66357421875,1747.6180419921875,1716.8536376953125,1739.6787109375,1732.73193359375,1796.24560546875,1627.5374755859375,1713.8763427734375,1932.2044677734375,1948.0830078125,1907.3944091796875,2028.4674072265625,2011.5965576171875,2056.254638671875,2089.00390625,2155.49462890625,2138.6240234375,2387.716552734375,2406.572021484375,2394.663330078125,2391.68603515625,2398.633056640625,2297.408203125,2253.7421875,2308.324462890625,2284.5068359375,2235.87939453125,2301.377685546875,2403.594970703125,2380.769775390625,2410.541748046875,2614.976318359375,2568.33349609375,2823.380615234375,2650.702880859375,2553.447509765625,2514.74365234375,2557.417236328125,2639.786376953125,2552.455078125,2589.173828125,2556.424560546875,2538.5615234375,2545.50830078125,2554.43994140625,2602.074951171875,2775.7451171875,2852.16015625,2792.615966796875,2814.448974609375,2755.897216796875,2728.10986328125,2756.8896484375,2966.2861328125,2920.635986328125,2926.59033203125,2891.856201171875,2876.97021484375,2835.289306640625,3145.910888671875,3195.531005859375,3200.492919921875,3111.1767578125,3091.32861328125,3101.252685546875,2977.20263671875,3671.88330078125,3523.023193359375,3324.54296875,3642.111083984375,3587.529296875,3408.89697265625,3354.315185546875,3443.631103515625,3498.213134765625,3552.795166015625,3433.707275390625,3751.275390625,3577.60498046875,3379.125,3334.466796875,3359.277099609375,3384.0869140625,3279.885009765625,3309.656982421875,3374.1630859375,3478.364990234375,3632.187255859375,3756.2373046875,3661.95947265625,3701.6552734375,3691.731201171875,3562.718994140625,3736.389404296875,3731.42724609375,3721.503173828125,3825.70556640625,3761.199462890625,3746.3134765625,3676.845458984375,3607.377197265625,3294.77099609375,3339.428955078125,3364.239013671875,3369.201171875,3433.707275390625,3394.010986328125,3309.656982421875,3165.7587890625,3160.796875,3260.036865234375,3185.606689453125,3215.37890625,3240.18896484375,3230.264892578125,3175.682861328125,3220.3408203125,3240.18896484375,3175.682861328125,3235.226806640625,3374.1630859375,3398.972900390625,3413.85888671875,3637.149169921875,3706.6171875,3582.5673828125,3384.0869140625,3334.466796875,3344.390869140625,3279.885009765625,3205.454833984375,3145.910888671875,3235.226806640625,3428.7451171875,3741.351318359375,4138.3115234375,4113.501953125,3880.287353515625,3924.945556640625,4014.261474609375,3989.45166015625,4247.47607421875,4118.4638671875,4138.3115234375,4138.3115234375,4182.9697265625,4470.76611328125,4490.61376953125,4733.75244140625,2943.0
9168.T,（株）ライズ・コンサルティング・グループ,850.0,838.1944578657051,847.0694580078125,857.9166870117188,845.0972290039062,844.111083984375,834.25,811.5694580078125,837.2083129882812,849.0416870117188,912.1527709960938,878.625,902.2916870117188,932.861083984375,933.8472290039062,923.986083984375,926.9444580078125,835.236083984375,934.8333129882812,930.8888549804688,890.4583129882812,875.6666870117188,893.4166870117188,880.5972290039062,822.4166870117188,852.0,848.0555419921875,803.6805419921875,786.9166870117188,739.5833129882812,816.5,836.2222290039062,801.7083129882812,818.4722290039062,806.6388549804688,842.1388549804688,850.0277709960938,860.875,837.2083129882812,829.3194580078125,851.0138549804688,890.4583129882812,880.5972290039062,883.5555419921875,841.1527709960938,819.4583129882812,843.125,891.4444580078125,882.5694580078125,892.4305419921875,880.5972290039062,880.5972290039062,880.5972290039062,936.8055419921875,944.6944580078125,951.5972290039062,936.8055419921875,936.8055419921875,917.0833129882812,903.2777709960938,886.5138549804688,880.5972290039062,880.5972290039062,844.111083984375,835.236083984375,838.1944580078125,854.9583129882812,875.6666870117188,902.2916870117188,883.5555419921875,892.4305419921875,874.6805419921875,878.625,873.6944580078125,934.8333129882812,931.875,928.9166870117188,920.0416870117188,895.3888549804688,904.2638549804688,931.875,916.0972290039062,901.3055419921875,999.9166870117188,976.25,843.125,832.2777709960938,906.236083984375,949.625,907.2222290039062,948.6388549804688,971.3194580078125,939.7638549804688,923.0,940.75,936.8055419921875,954.5555419921875,1024.5694580078125,1066.97216796875,1024.5694580078125,981.1805419921875,986.111083984375,985.125,1049.22216796875,1047.25,1004.8472290039062,1014.7083129882812,1012.736083984375,991.0416870117188,985.125,991.0416870117188,1009.7777709960938,1027.5277099609375,1035.4166259765625,948.6388549804688,932.861083984375,869.75,880.5972290039062,885.5277709960938,871.7222290039062,843.125,812.5555419921875,842.1388549804688,821.4305419921875,810.5833129882812,784.9444580078125,803.6805419921875,809.5972290039062,801.7083129882812,824.3888549804688,831.2916870117188,826.361083984375,837.2083129882812,828.3333129882812,832.2777709960938,833.2638549804688,806.6388549804688,791.8472290039062,782.9722290039062,773.111083984375,769.1666870117188,792.8333129882812,800.7222290039062,784.9444580078125,771.1388549804688,740.5694580078125,710.0,710.986083984375,714.9305419921875,661.6805419921875,759.3055419921875,752.4027709960938,773.111083984375,750.4305419921875,799.736083984375,785.9305419921875,781.0,752.4027709960938,779.0277709960938,790.861083984375,759.3055419921875,745.5,749.4444580078125,744.5138549804688,719.861083984375,715.9166870117188,705.0694580078125,693.236083984375,678.4444580078125,678.4444580078125,674.5,661.6805419921875,677.4583129882812,665.625,659.7083129882812,639.0,681.4027709960938,691.2638549804688,699.1527709960938,688.3055419921875,681.4027709960938,706.0555419921875,899.0
5587.T,（株）インバウンドプラットフォーム,1850.0,2551.0,2388.0,2519.0,2398.0,2202.0,2181.0,2014.0,1995.0,2014.0,1878.0,1942.0,2064.0,1980.0,1899.0,2004.0,1944.0,1837.0,1860.0,1957.0,1911.0,1898.0,1949.0,2077.0,2030.0,1896.0,1811.0,1791.0,1834.0,1851.0,1835.0,1859.0,1790.0,1637.0,1648.0,1719.0,1676.0,1667.0,1601.0,1668.0,1687.0,1656.0,1690.0,1694.0,1708.0,1735.0,1779.0,1898.0,1930.0,1960.0,1975.0,1995.0,1976.0,1839.0,1579.0,1709.0,1929.0,1899.0,1960.0,1883.0,1896.0,1812.0,1770.0,1700.0,1654.0,1682.0,1684.0,1611.0,1583.0,1542.0,1517.0,1464.0,1391.0,1479.0,1452.0,1492.0,1477.0,1520.0,1577.0,1560.0,1479.0,1450.0,1466.0,1471.0,1521.0,1521.0,1586.0,1588.0,1627.0,1584.0,1555.0,1553.0,1550.0,1556.0,1555.0,1633.0,1640.0,1666.0,1649.0,1630.0,1643.0,1655.0,1620.0,1608.0,1568.0,1549.0,1561.0,1610.0,1609.0,1582.0,1594.0,1642.0,1722.0,1901.0,1661.0,1876.0,1958.0,1882.0,1837.0,1750.0,1721.0,1690.0,1710.0,1652.0,1640.0,1571.0,1594.0,1556.0,1647.0,1545.0,1477.0,1485.0,1429.0,1448.0,1430.0,1455.0,1510.0,1539.0,1582.0,1617.0,1612.0,1594.0,1556.0,1577.0,1542.0,1483.0,1444.0,1494.0,1422.0,1517.0,1510.0,1503.0,1480.0,1453.0,1447.0,1428.0,1410.0,1469.0,1399.0,1427.0,1402.0,1405.0,1386.0,1433.0,1435.0,1439.0,1462.0,1504.0,1458.0,1420.0,1419.0,1427.0,1477.0,1444.0,1144.0,1120.0,1088.0,1042.0,1002.0,975.0,960.0,947.0,691.0
6224.T,（株）ＪＲＣ,1110.0,971.3969229561942,931.4765014648438,842.1307983398438,863.04150390625,839.2793579101562,838.328857421875,816.4677124023438,747.0821533203125,746.1317138671875,722.3695068359375,733.775390625,752.7850341796875,749.9336547851562,742.3297729492188,784.151123046875,774.6463012695312,771.7947998046875,768.943359375,742.3297729492188,748.9830932617188,736.6268310546875,727.1220092773438,724.2705078125,696.7064819335938,690.052978515625,683.3995971679688,685.3005981445312,689.1025390625,686.2510986328125,686.2510986328125,666.2908325195312,674.84521484375,670.0927734375,694.805419921875,690.052978515625,700.5083618164062,695.7559204101562,691.0034790039062,665.3403930664062,643.4791259765625,653.9345092773438,663.4393920898438,678.6471557617188,676.7461547851562,689.1025390625,681.4986572265625,578.8460693359375,579.796630859375,596.9053955078125,602.6082763671875,607.3607177734375,618.7664794921875,652.0335693359375,664.3898315429688,666.2908325195312,673.894775390625,674.84521484375,680.548095703125,665.3403930664062,676.7461547851562,712.8646850585938,726.1714477539062,710.0132446289062,714.765625,713.815185546875,734.725830078125,732.8248901367188,719.5181274414062,757.5375366210938,750.8840942382812,743.2802124023438,773.6957397460938,778.4482421875,754.6860961914062,802.2103881835938,811.7152099609375,820.2695922851562,826.9230346679688,787.0025634765625,765.1414794921875,738.5277709960938,729.9734497070312,708.1122436523438,684.35009765625,728.0723876953125,703.3598022460938,688.1520385742188,683.3995971679688,683.3995971679688,667.2413330078125,675.7957763671875,675.7957763671875,672.9442138671875,677.6967163085938,667.2413330078125,661.5384521484375,673.894775390625,712.8646850585938,731.8743896484375,743.2802124023438,743.2802124023438,752.7850341796875,717.6170654296875,727.1220092773438,725.2210083007812,704.310302734375,732.8248901367188,724.2705078125,726.1714477539062,729.02294921875,730.9239501953125,726.1714477539062,721.4190673828125,741.3792724609375,748.9830932617188,769.893798828125,760.3889770507812,750.8840942382812,735.6763305664062,735.6763305664062,738.5277709960938,744.2307739257812,741.3792724609375,736.6268310546875,730.9239501953125,748.03271484375,784.151123046875,761.3394775390625,791.7550659179688,790.8045043945312,817.4180908203125,806.9627685546875,796.5073852539062,828.823974609375,844.0317993164062,830.4026489257812,817.7470092773438,800.223876953125,808.9854125976562,827.4821166992188,845.978759765625,857.660888671875,844.0317993164062,816.7735595703125,840.1376953125,809.958984375,802.1708374023438,790.48876953125,816.7735595703125,876.1575317382812,876.1575317382812,861.554931640625,889.78662109375,875.1840209960938,864.4754028320312,873.2369995117188,881.0250244140625,857.660888671875,842.084716796875,843.0582275390625,824.5615844726562,821.6410522460938,830.4026489257812,861.554931640625,860.5813598632812,879.0780639648438,833.3231201171875,876.1575317382812,867.3959350585938,856.6873168945312,856.6873168945312,827.4821166992188,837.2172241210938,862.5283813476562,875.1840209960938,885.8926391601562,936.5150146484375,928.7269287109375,941.382568359375,923.8594360351562,982.2699584960938,950.0
5586.T,（株）Laboro.AI,580.0,1195.0,1375.0,1292.0,1355.0,1249.0,1212.0,1109.0,1003.0,988.0,901.0,914.0,1064.0,1132.0,1097.0,1232.0,1224.0,1249.0,1137.0,1165.0,1145.0,1125.0,1135.0,1229.0,1184.0,1130.0,1222.0,1310.0,1220.0,1222.0,1168.0,1089.0,1062.0,1044.0,1031.0,1078.0,1048.0,1022.0,954.0,981.0,1032.0,987.0,983.0,993.0,974.0,913.0,911.0,825.0,830.0,849.0,825.0,805.0,802.0,738.0,688.0,686.0,699.0,705.0,737.0,769.0,823.0,848.0,849.0,874.0,942.0,994.0,929.0,877.0,906.0,891.0,882.0,909.0,902.0,942.0,941.0,958.0,889.0,875.0,877.0,909.0,899.0,890.0,845.0,849.0,837.0,987.0,906.0,924.0,877.0,856.0,818.0,790.0,800.0,795.0,776.0,748.0,746.0,732.0,778.0,771.0,744.0,723.0,710.0,707.0,721.0,729.0,736.0,778.0,744.0,763.0,727.0,738.0,738.0,737.0,736.0,728.0,728.0,741.0,785.0,768.0,805.0,805.0,787.0,777.0,777.0,762.0,717.0,700.0,696.0,717.0,702.0,710.0,748.0,793.0,728.0,706.0,782.0,802.0,801.0,753.0,903.0,1053.0,1025.0,962.0,951.0,1101.0,1401.0,1701.0,2000.0,2500.0,2263.0,1763.0,2163.0,2266.0,1967.0,1705.0,2105.0,2080.0,2008.0,1951.0,1916.0,1848.0,1894.0,2014.0,1903.0,1965.0,1849.0,1685.0,1476.0,1440.0,1475.0,1604.0,1767.0,1719.0,1598.0,1551.0,1512.0,1421.0,1415.0,1489.0,1430.0,1412.0,995.0
