comparison_ticker,ipo_ticker,company_name,listing_date,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
8697.T,6525.T,"Japan Exchange Group, Inc.",2023-10-25,1482.25,1448.5,1449.25,1444.75,1482.25,1532.0,1545.5,1586.5,1547.5,1533.5,1572.0,1579.5,1569.5,1572.0,1544.5,1540.0,1553.5,1539.0,1533.5,1539.0,1521.0,1519.0,1497.0,1488.75,1509.5,1502.5,1489.75,1459.0,1478.5,1451.0,1445.0,1459.0,1453.5,1447.0,1438.25,1418.0,1412.75,1440.0,1496.5,1458.0,1440.5,1430.0,1426.5,1434.75,1460.5,1491.5,1497.75,1502.5,1518.5,1526.0,1580.5,1593.5,1632.0,1645.0,1636.0,1636.0,1649.0,1643.5,1644.5,1616.0,1590.0,1582.0,1592.0,1618.5,1642.0,1661.5,1673.0,1668.0,1674.5,1662.5,1715.0,1781.0,1847.5,1845.5,1875.0,1902.5,1935.0,1900.0,1898.5,1948.0,1964.0,1929.0,1941.5,1957.0,2017.5,2036.0,2051.0,2034.5,2042.0,2023.5,1976.5,1994.0,2002.5,2029.5,1953.0,1999.5,2032.0,2025.0,2020.5,2112.0,2112.5,2097.5,2042.5,2058.0,1985.0,1999.5,2033.5,2086.5,2065.5,2105.0,2097.0,2061.0,2066.5,2086.5,2063.5,1956.5,1942.0,1948.0,1876.5,1897.0,1940.0,1960.5,1893.0,1897.0,1853.5,1778.5,1807.0,1836.5,1815.0,1830.5,1795.0,1802.0,1759.5,1756.0,1819.5,1817.5,1833.0,1837.5,1840.5,1893.5,1878.5,1921.5,1935.5,1837.5,1791.5,1843.0,1878.0,1903.0,1913.5,1910.5,1906.0,1873.5,1875.5,1854.5,1872.0,1837.5,1786.5,1806.5,1843.5,1842.5,1836.5,1861.0,1864.0,1903.0,1838.5,1876.0,1854.5,1907.0,1951.0,1982.0,1993.0,1996.5,1985.0,1957.5,1953.0,1932.0,1949.5,1981.5,1940.5,1952.0,1542.0
6753.T,9236.T,Sharp Corporation,2023-10-24,928.0999755859375,935.9000244140625,929.5999755859375,939.2000122070312,911.5999755859375,939.7000122070312,951.0,961.7000122070312,999.9000244140625,997.2000122070312,998.7999877929688,893.0999755859375,910.2000122070312,921.4000244140625,922.7999877929688,993.2000122070312,981.7000122070312,993.2999877929688,1029.5,1127.5,1046.5,1019.0,1040.5,941.7999877929688,925.0,925.5999755859375,921.4000244140625,911.5,922.4000244140625,959.0999755859375,954.5,948.5,960.5,992.0999755859375,1064.0,1044.5,1042.0,997.5,1017.5,1011.5,1002.0,1002.0,1000.5,995.5,1003.0,1006.0,1005.5,1005.0,1026.5,1057.0,1062.0,1070.5,1079.0,1065.5,1050.0,1068.0,1092.0,1061.5,1071.5,1051.5,1054.0,1033.5,1034.0,1017.0,997.5999755859375,997.0,980.0,980.2000122070312,988.0,945.7000122070312,862.0999755859375,842.0,819.5999755859375,845.7000122070312,811.2000122070312,806.0999755859375,804.0,820.0,825.2000122070312,809.7999877929688,820.2000122070312,831.5,820.0,817.7999877929688,815.5,814.9000244140625,816.5,817.0,807.5999755859375,790.0,796.5,795.0999755859375,813.7000122070312,806.7999877929688,801.7000122070312,808.5,830.5999755859375,829.0,839.7999877929688,883.4000244140625,823.4000244140625,813.7999877929688,830.7999877929688,840.5,835.7999877929688,858.0,854.4000244140625,846.0999755859375,857.0,852.5,825.4000244140625,832.4000244140625,835.9000244140625,819.2000122070312,821.2999877929688,821.5999755859375,803.0,800.0,821.4000244140625,788.7000122070312,817.2000122070312,819.5999755859375,831.0,820.0,818.7999877929688,831.0,828.0,834.5,860.4000244140625,852.5999755859375,843.0,862.4000244140625,851.4000244140625,869.4000244140625,799.2999877929688,812.0,823.4000244140625,838.5,868.7999877929688,932.5999755859375,951.7000122070312,948.5,951.9000244140625,924.7000122070312,935.5999755859375,959.0,970.2000122070312,984.0999755859375,970.2999877929688,967.0,937.0,920.9000244140625,979.0999755859375,960.7000122070312,965.0,969.5999755859375,984.7999877929688,983.0999755859375,979.2000122070312,960.7999877929688,943.5999755859375,958.2999877929688,975.2000122070312,979.0999755859375,984.4000244140625,976.5999755859375,930.0999755859375,942.0,940.0,942.4000244140625,952.9000244140625,954.2000122070312,941.9000244140625,951.2999877929688,937.7999877929688,975.5999755859375,968.7999877929688,947.9000244140625,958.0,949.4000244140625,840.7999877929688
4911.T,9235.T,"Shiseido Company, Limited",2023-10-23,4866.0,5030.0,4986.0,4932.0,4956.0,4820.0,4762.0,4889.0,4708.0,4821.0,4847.0,4858.0,4891.0,4885.0,4185.0,4298.0,4480.0,4352.0,4255.0,4320.0,4340.0,4368.0,4335.0,4282.0,4186.0,4178.0,3966.0,3940.0,4008.0,4051.0,4011.0,3877.0,3791.0,3835.0,3791.0,3820.0,3851.0,3809.0,3858.0,3944.0,4073.0,4169.0,4349.0,4209.0,4207.0,4300.0,4242.0,4252.0,4306.0,4212.0,4230.0,4212.0,4199.0,4221.0,4097.0,4203.0,4073.0,3956.0,3991.0,4016.0,4005.0,4055.0,4009.0,4049.0,4138.0,4141.0,4130.0,4096.0,4117.0,4158.0,4258.0,4220.0,4184.0,4245.0,4272.0,4072.0,3902.0,4079.0,4175.0,4148.0,4154.0,4177.0,4167.0,4051.0,4114.0,4047.0,4148.0,4135.0,4125.0,4213.0,4135.0,4030.0,4070.0,4218.0,4140.0,4279.0,4177.0,4223.0,4237.0,4210.0,4216.0,4086.0,4018.0,4098.0,4130.0,4104.0,4174.0,4173.0,4097.0,4209.0,4141.0,4093.0,4087.0,4010.0,3968.0,4058.0,3979.0,4046.0,3971.0,4059.0,4057.0,4229.0,4242.0,4267.0,4217.0,4196.0,4215.0,4354.0,4268.0,4320.0,4297.0,4490.0,4510.0,4656.0,4810.0,4735.0,4862.0,4916.0,4918.0,4762.0,4783.0,4815.0,5018.0,4969.0,4980.0,4989.0,4987.0,4971.0,4994.0,5103.0,5148.0,5119.0,5154.0,5072.0,5069.0,5022.0,4964.0,5061.0,5003.0,4915.0,4681.0,4641.0,4743.0,4700.0,4740.0,4839.0,4827.0,4588.0,4610.0,4588.0,4635.0,4605.0,4668.0,4664.0,4664.0,4550.0,4603.0,4689.0,4522.0,4592.0,2274.5
6506.T,4896.T,YASKAWA Electric Corporation,2023-10-17,5481.0,5452.0,5179.0,5155.0,5067.0,5082.0,5164.0,4951.0,5036.0,4907.0,4877.0,4998.0,5185.0,5468.0,5370.0,5320.0,5409.0,5400.0,5503.0,5471.0,5733.0,5677.0,5611.0,5612.0,5707.0,5685.0,5693.0,5601.0,5527.0,5584.0,5673.0,5570.0,5462.0,5264.0,5394.0,5294.0,5198.0,5266.0,5328.0,5317.0,5325.0,5689.0,5652.0,5728.0,5860.0,5816.0,5737.0,5689.0,5701.0,5805.0,5884.0,5890.0,5746.0,5650.0,5770.0,5868.0,6037.0,6071.0,5969.0,5933.0,5799.0,5666.0,5769.0,5945.0,5962.0,5763.0,5797.0,5784.0,5836.0,5755.0,5627.0,5464.0,5550.0,5675.0,5450.0,5316.0,5363.0,5409.0,5514.0,5340.0,5369.0,5419.0,5439.0,5616.0,5521.0,5698.0,5830.0,6182.0,6073.0,6119.0,6293.0,6481.0,6585.0,6579.0,6787.0,6717.0,6382.0,6380.0,6229.0,6179.0,6161.0,6337.0,6382.0,6416.0,6474.0,6478.0,6462.0,6438.0,6404.0,6375.0,6496.0,6450.0,6300.0,6389.0,6174.0,6124.0,6574.0,6600.0,6536.0,6426.0,6294.0,6112.0,6030.0,6096.0,5980.0,6149.0,6220.0,6437.0,6213.0,6360.0,6580.0,6595.0,6593.0,6633.0,6465.0,6503.0,6429.0,6512.0,6491.0,6347.0,6473.0,6308.0,6380.0,6189.0,6119.0,6274.0,6255.0,6328.0,6234.0,5982.0,5942.0,5987.0,6267.0,6335.0,6143.0,6058.0,5986.0,5990.0,5927.0,6024.0,6073.0,5992.0,5850.0,5950.0,5870.0,5875.0,5846.0,5777.0,5755.0,5849.0,5797.0,5777.0,5853.0,5959.0,5954.0,5965.0,5972.0,5710.0,5800.0,5713.0,2672.0
7211.T,5592.T,Mitsubishi Motors Corporation,2023-10-04,579.9000244140625,585.2000122070312,572.2000122070312,577.2999877929688,583.9000244140625,582.7999877929688,565.5999755859375,555.5,549.2000122070312,556.9000244140625,529.7000122070312,524.4000244140625,513.7000122070312,522.4000244140625,511.29998779296875,504.0,507.6000061035156,485.0,482.6000061035156,498.6000061035156,485.79998779296875,498.0,494.5,490.70001220703125,504.70001220703125,499.20001220703125,494.1000061035156,493.20001220703125,497.20001220703125,502.70001220703125,502.3999938964844,494.79998779296875,482.20001220703125,490.29998779296875,496.3999938964844,491.79998779296875,488.29998779296875,482.0,481.3999938964844,484.0,466.79998779296875,471.3999938964844,481.5,471.20001220703125,454.70001220703125,463.3999938964844,461.1000061035156,452.79998779296875,422.1000061035156,436.6000061035156,435.3999938964844,436.5,444.3999938964844,440.8999938964844,446.70001220703125,453.79998779296875,448.0,449.5,449.70001220703125,449.0,456.0,454.79998779296875,458.70001220703125,462.6000061035156,468.0,470.20001220703125,468.5,454.70001220703125,451.0,458.5,452.3999938964844,462.29998779296875,457.29998779296875,455.5,461.20001220703125,453.70001220703125,465.29998779296875,467.70001220703125,470.8999938964844,472.6000061035156,448.0,452.8999938964844,448.0,455.70001220703125,455.29998779296875,444.20001220703125,448.5,444.1000061035156,440.0,449.29998779296875,454.6000061035156,451.70001220703125,451.0,453.8999938964844,453.20001220703125,454.79998779296875,461.6000061035156,461.79998779296875,467.20001220703125,470.0,468.70001220703125,473.3999938964844,455.29998779296875,452.70001220703125,443.0,444.5,451.20001220703125,460.0,465.29998779296875,479.70001220703125,499.1000061035156,496.5,504.1000061035156,496.29998779296875,506.3999938964844,500.0,495.5,507.5,494.1000061035156,492.70001220703125,491.29998779296875,487.0,489.70001220703125,495.1000061035156,508.29998779296875,511.0,508.3999938964844,506.3999938964844,509.5,497.3999938964844,475.3999938964844,480.70001220703125,464.0,461.29998779296875,464.79998779296875,470.0,467.1000061035156,472.70001220703125,498.3999938964844,485.1000061035156,479.3999938964844,476.5,473.5,450.29998779296875,447.5,448.79998779296875,455.70001220703125,452.1000061035156,436.6000061035156,440.20001220703125,442.6000061035156,438.79998779296875,430.1000061035156,432.20001220703125,426.0,430.0,430.8999938964844,429.20001220703125,429.6000061035156,437.1000061035156,442.29998779296875,433.79998779296875,435.1000061035156,432.1000061035156,430.8999938964844,440.20001220703125,440.0,439.6000061035156,427.5,424.3999938964844,411.6000061035156,417.70001220703125,455.20001220703125,468.5,460.0,455.0,459.6000061035156,450.70001220703125,445.1000061035156,443.20001220703125,378.0
2914.T,9331.T,Japan Tobacco Inc.,2023-10-04,3272.0,3239.0,3303.0,3365.0,3386.0,3420.0,3406.0,3388.0,3399.0,3450.0,3431.0,3423.0,3429.0,3429.0,3468.0,3455.0,3485.0,3455.0,3521.0,3662.0,3660.0,3681.0,3675.0,3657.0,3676.0,3720.0,3742.0,3787.0,3750.0,3729.0,3775.0,3758.0,3718.0,3757.0,3782.0,3799.0,3803.0,3778.0,3801.0,3851.0,3845.0,3797.0,3842.0,3826.0,3742.0,3790.0,3775.0,3739.0,3700.0,3715.0,3668.0,3726.0,3715.0,3723.0,3722.0,3743.0,3727.0,3719.0,3612.0,3645.0,3709.0,3757.0,3758.0,3800.0,3795.0,3785.0,3799.0,3826.0,3816.0,3840.0,3795.0,3801.0,3814.0,3812.0,3811.0,3765.0,3810.0,3832.0,3895.0,3903.0,3906.0,3923.0,3934.0,3939.0,3919.0,3938.0,4028.0,3909.0,3880.0,3876.0,3912.0,3905.0,3915.0,3955.0,3939.0,3922.0,3886.0,3892.0,3879.0,3838.0,3872.0,3870.0,3859.0,3864.0,3824.0,3830.0,3838.0,3869.0,3847.0,3901.0,3950.0,3958.0,3978.0,3971.0,3969.0,3998.0,4028.0,4053.0,4080.0,4152.0,4112.0,4140.0,4098.0,4099.0,4135.0,4123.0,4129.0,4168.0,4180.0,4100.0,4067.0,4075.0,4072.0,4149.0,4175.0,4200.0,4156.0,4177.0,4245.0,4264.0,4303.0,4308.0,4275.0,4342.0,4410.0,4375.0,4349.0,4395.0,4402.0,4411.0,4451.0,4456.0,4430.0,4446.0,4456.0,4452.0,4428.0,4411.0,4413.0,4452.0,4533.0,4570.0,4550.0,4529.0,4561.0,4571.0,4571.0,4537.0,4496.0,4524.0,4481.0,4484.0,4410.0,4389.0,4416.0,4438.0,4491.0,4502.0,4370.0,4348.0,4250.0
4021.T,5843.T,Nissan Chemical Corporation,2023-10-03,6300.0,6253.0,6378.0,6325.0,6457.0,6533.0,6501.0,6376.0,6325.0,6372.0,6366.0,6358.0,6359.0,6308.0,6224.0,6183.0,6000.0,6064.0,6022.0,6095.0,6244.0,6291.0,6387.0,6283.0,6405.0,6456.0,6429.0,5760.0,5550.0,5704.0,5559.0,5547.0,5600.0,5588.0,5592.0,5650.0,5523.0,5435.0,5382.0,5393.0,5326.0,5248.0,5171.0,5260.0,5172.0,5043.0,5034.0,4975.0,4915.0,5012.0,5063.0,5279.0,5363.0,5512.0,5414.0,5498.0,5482.0,5460.0,5527.0,5551.0,5506.0,5555.0,5577.0,5659.0,5828.0,5897.0,5995.0,6052.0,6107.0,5900.0,5805.0,5826.0,5866.0,5876.0,5798.0,5883.0,5905.0,5959.0,5901.0,5922.0,5842.0,6020.0,6156.0,6110.0,6142.0,6222.0,6163.0,6202.0,6223.0,6177.0,6270.0,6237.0,6282.0,6297.0,6269.0,6254.0,6232.0,6268.0,6253.0,6248.0,6203.0,6069.0,6106.0,6046.0,6095.0,5874.0,5837.0,5846.0,5979.0,5882.0,5998.0,6000.0,6110.0,6067.0,5915.0,5870.0,5879.0,5715.0,5737.0,5780.0,5750.0,5650.0,5718.0,5642.0,5644.0,5620.0,5525.0,5541.0,5507.0,5475.0,5486.0,5513.0,5562.0,5432.0,5551.0,5589.0,5559.0,5498.0,5476.0,5402.0,5389.0,5385.0,5421.0,5353.0,5466.0,5512.0,5520.0,5195.0,4887.0,4711.0,4712.0,4782.0,4689.0,4558.0,4517.0,4468.0,4428.0,4434.0,4534.0,4309.0,4359.0,4620.0,4812.0,4668.0,4683.0,4667.0,4621.0,4688.0,4587.0,4541.0,4525.0,4597.0,4772.0,4832.0,4837.0,4884.0,4966.0,4940.0,5000.0,4990.0,4137.0
6146.T,6223.T,Disco Corporation,2023-10-03,27910.0,27285.0,27940.0,27520.0,28620.0,28450.0,30520.0,29450.0,28940.0,29595.0,29660.0,28405.0,28000.0,28575.0,28170.0,28510.0,26960.0,27230.0,27385.0,26155.0,26140.0,27960.0,29065.0,29105.0,28845.0,28235.0,29060.0,29605.0,30190.0,31890.0,32210.0,32070.0,31730.0,32030.0,31810.0,31300.0,30890.0,31040.0,31440.0,32090.0,31630.0,31330.0,29565.0,30530.0,29800.0,29715.0,30250.0,30940.0,34000.0,33770.0,32930.0,32560.0,33570.0,33620.0,33160.0,33380.0,33970.0,34400.0,34810.0,34790.0,34980.0,33630.0,32920.0,34590.0,35060.0,36410.0,36340.0,37410.0,38410.0,38370.0,39350.0,40840.0,41070.0,40610.0,40730.0,41480.0,39600.0,40560.0,41170.0,40380.0,40000.0,41470.0,41750.0,43390.0,42850.0,44250.0,43730.0,43580.0,43890.0,45530.0,44280.0,43540.0,44100.0,43330.0,47410.0,46950.0,47240.0,47120.0,48260.0,50090.0,51520.0,53450.0,52350.0,51100.0,51920.0,49650.0,49940.0,50000.0,50350.0,48080.0,50890.0,51500.0,52960.0,54790.0,54400.0,55000.0,55290.0,55190.0,57120.0,55820.0,57010.0,56210.0,56750.0,54560.0,56060.0,56600.0,55500.0,55550.0,56280.0,55200.0,52700.0,53240.0,54130.0,49800.0,47620.0,46400.0,48430.0,47080.0,46010.0,45800.0,46120.0,46490.0,50610.0,49860.0,50960.0,50880.0,52710.0,51970.0,53850.0,56140.0,56060.0,55700.0,57130.0,57670.0,62260.0,61500.0,61790.0,62240.0,62730.0,61300.0,61490.0,59990.0,59030.0,57230.0,59870.0,59800.0,59400.0,60390.0,61970.0,64110.0,65600.0,63880.0,63550.0,61130.0,62110.0,63560.0,63200.0,59700.0,62500.0,60830.0,26760.0
7203.T,2938.T,Toyota Motor Corporation,2023-09-27,2748.0,2706.0,2677.5,2687.0,2605.0,2477.5,2590.0,2572.0,2624.5,2651.0,2740.0,2687.5,2660.0,2681.0,2669.0,2645.0,2617.0,2610.0,2597.5,2640.0,2594.5,2638.5,2574.0,2590.0,2712.0,2760.0,2846.0,2832.0,2757.0,2817.5,2803.0,2817.0,2843.5,2860.0,2879.0,2892.5,2780.0,2735.0,2728.5,2803.0,2770.0,2755.0,2802.5,2794.5,2833.0,2767.5,2753.5,2827.0,2794.5,2680.5,2705.5,2681.5,2673.5,2571.5,2600.5,2619.5,2640.5,2644.0,2537.5,2516.0,2537.0,2541.0,2583.0,2556.0,2590.5,2635.0,2701.5,2694.0,2745.0,2844.0,2837.0,2849.5,2854.5,2856.5,2931.5,2962.0,2982.0,2991.0,2959.5,2964.0,2892.5,2983.5,2959.5,3000.0,2945.0,2951.5,2992.0,3135.0,3260.0,3350.0,3323.0,3456.0,3385.0,3382.0,3414.0,3430.0,3414.0,3429.0,3521.0,3565.0,3582.0,3570.0,3621.0,3680.0,3662.0,3729.0,3769.0,3660.0,3610.0,3498.0,3475.0,3444.0,3445.0,3488.0,3567.0,3675.0,3799.0,3872.0,3830.0,3850.0,3853.0,3806.0,3799.0,3639.0,3633.0,3620.0,3667.0,3619.0,3698.0,3776.0,3740.0,3781.0,3767.0,3767.0,3649.0,3597.0,3602.0,3522.0,3517.0,3511.0,3618.0,3497.0,3510.0,3638.0,3605.0,3581.0,3599.0,3579.0,3528.0,3425.0,3366.0,3389.0,3408.0,3352.0,3436.0,3447.0,3437.0,3388.0,3403.0,3393.0,3450.0,3448.0,3390.0,3330.0,3401.0,3341.0,3298.0,3218.0,3273.0,3219.0,3272.0,3254.0,3209.0,3128.0,3116.0,3036.0,3052.0,3107.0,3084.0,3074.0,2544.0
6758.T,5591.T,Sony Group Corporation,2023-09-27,2481.0,2445.0,2448.0,2441.0,2452.0,2422.0,2464.0,2452.0,2521.0,2541.0,2621.0,2570.0,2522.0,2561.0,2554.0,2528.0,2511.0,2488.0,2512.0,2520.0,2449.0,2424.0,2444.0,2485.0,2559.0,2570.0,2617.0,2631.0,2669.0,2648.0,2594.0,2531.0,2518.0,2644.0,2641.0,2617.0,2586.0,2579.0,2603.0,2570.0,2562.0,2565.0,2547.0,2564.0,2544.0,2510.0,2526.0,2626.0,2583.0,2554.0,2603.0,2608.0,2620.0,2592.0,2673.0,2615.0,2626.0,2631.0,2615.0,2597.0,2624.0,2630.0,2668.0,2675.0,2682.0,2619.0,2634.0,2668.0,2770.0,2868.0,2915.0,2884.0,2876.0,2883.0,2848.0,2905.0,2960.0,2939.0,2907.0,2871.0,2801.0,2871.0,2896.0,2939.0,2878.0,2895.0,2895.0,2851.0,2860.0,2865.0,2847.0,2947.0,2932.0,2742.0,2695.0,2695.0,2663.0,2637.0,2662.0,2607.0,2586.0,2584.0,2589.0,2643.0,2605.0,2590.0,2591.0,2587.0,2594.0,2549.0,2586.0,2600.0,2611.0,2613.0,2666.0,2692.0,2685.0,2690.0,2610.0,2622.0,2641.0,2586.0,2594.0,2613.0,2606.0,2601.0,2605.0,2556.0,2560.0,2576.0,2592.0,2571.0,2608.0,2572.0,2587.0,2533.0,2552.0,2506.0,2506.0,2499.0,2568.0,2552.0,2554.0,2617.0,2620.0,2612.0,2536.0,2410.0,2374.0,2342.0,2384.0,2393.0,2590.0,2603.0,2620.0,2613.0,2576.0,2562.0,2577.0,2530.0,2511.0,2516.0,2499.0,2530.0,2579.0,2617.0,2668.0,2687.0,2715.0,2685.0,2672.0,2668.0,2621.0,2653.0,2607.0,2539.0,2529.0,2554.0,2559.0,2562.0,3466.0
7270.T,5589.T,Subaru Corporation,2023-09-26,2968.0,2957.0,2925.0,2906.0,2923.5,2796.5,2637.0,2695.5,2701.0,2802.5,2848.0,2862.0,2828.5,2788.5,2831.0,2806.5,2724.5,2683.5,2667.5,2657.5,2668.0,2635.5,2645.5,2552.0,2559.5,2725.0,2673.0,2745.0,2732.5,2716.0,2746.0,2697.0,2718.0,2772.0,2778.5,2763.0,2758.5,2673.5,2624.0,2684.0,2703.5,2666.5,2651.5,2582.5,2621.0,2660.5,2597.0,2659.5,2718.0,2673.0,2562.5,2598.0,2617.0,2583.0,2449.5,2560.0,2568.0,2594.0,2655.0,2563.0,2574.0,2576.0,2559.0,2582.0,2575.0,2586.0,2699.0,2765.5,2742.5,2777.0,2871.0,2850.5,2861.0,2837.0,2844.0,2878.5,2899.0,2969.0,2964.0,2919.0,2910.5,2901.5,2972.5,2961.0,2991.0,2938.0,2927.5,2978.0,3028.0,3095.0,3231.0,3210.0,3348.0,3277.0,3339.0,3319.0,3358.0,3359.0,3330.0,3343.0,3340.0,3359.0,3389.0,3404.0,3369.0,3335.0,3348.0,3415.0,3256.0,3152.0,3069.0,3110.0,3105.0,3141.0,3169.0,3267.0,3376.0,3411.0,3473.0,3430.0,3463.0,3488.0,3426.0,3458.0,3369.0,3346.0,3395.0,3461.0,3432.0,3515.0,3536.0,3543.0,3565.0,3577.0,3577.0,3531.0,3468.0,3461.0,3300.0,3307.0,3292.0,3376.0,3276.0,3322.0,3532.0,3507.0,3437.0,3410.0,3327.0,3341.0,3325.0,3199.0,3282.0,3318.0,3253.0,3220.0,3316.0,3350.0,3337.0,3338.0,3319.0,3369.0,3434.0,3415.0,3447.0,3500.0,3554.0,3487.0,3362.0,3341.0,3367.0,3426.0,3401.0,3398.0,3329.0,3281.0,3262.0,3360.0,3380.0,3371.0,2520.0
1812.T,5590.T,Kajima Corporation,2023-09-26,2483.5,2505.0,2470.5,2433.5,2433.5,2371.0,2256.0,2327.0,2369.5,2470.0,2439.5,2492.0,2439.0,2398.5,2409.5,2430.5,2399.5,2370.0,2376.0,2391.0,2421.5,2406.0,2450.5,2432.5,2479.0,2570.0,2534.5,2545.0,2498.0,2425.0,2430.5,2477.5,2455.5,2330.0,2283.0,2272.0,2354.5,2284.5,2278.0,2306.0,2362.0,2348.5,2339.5,2336.0,2336.5,2361.5,2366.5,2356.0,2427.0,2412.5,2345.0,2355.0,2356.0,2337.0,2314.5,2335.0,2298.0,2291.0,2297.0,2276.0,2279.5,2288.0,2302.0,2347.0,2327.0,2356.5,2462.0,2450.0,2473.5,2512.5,2522.0,2504.0,2537.0,2630.0,2615.0,2584.0,2611.5,2674.0,2680.5,2638.5,2645.0,2591.5,2604.0,2600.5,2644.0,2632.0,2654.0,2664.5,2693.5,2774.0,2705.0,2683.5,2781.0,2686.0,2671.5,2736.5,2843.5,2788.5,2804.0,2823.0,2792.0,2751.0,2758.0,2777.5,2794.0,2759.0,2938.0,2975.5,2993.0,3137.0,3013.0,3001.0,2981.0,3026.0,3067.0,3080.0,3086.0,3185.0,3163.0,3139.0,3139.0,3136.0,3095.0,3133.0,3073.0,3054.0,3014.0,3051.0,3023.0,3029.0,3026.0,3015.0,2994.0,3019.0,3037.0,2924.0,2865.0,2869.0,2834.5,2873.5,2927.5,3010.0,2933.5,2959.0,3033.0,2993.5,2992.0,2984.5,2941.0,2990.5,3020.0,2980.0,2715.0,2665.0,2658.0,2671.0,2765.5,2716.5,2658.0,2654.0,2626.0,2652.5,2670.5,2629.5,2626.0,2658.5,2686.5,2638.0,2643.0,2668.0,2663.0,2706.0,2715.0,2690.0,2619.0,2662.5,2669.0,2646.5,2705.5,2680.0,3264.0
9104.T,6228.T,"Mitsui O.S.K. Lines, Ltd.",2023-09-25,4423.0,4515.0,4446.0,4340.0,4110.0,4111.0,4065.0,3879.0,3970.0,4016.0,4258.0,4139.0,4136.0,4138.0,4081.0,4105.0,4114.0,4067.0,4088.0,4026.0,3972.0,3991.0,3969.0,4090.0,4122.0,3883.0,3954.0,3913.0,3809.0,3819.0,3710.0,3775.0,3864.0,3809.0,3820.0,3826.0,3831.0,3881.0,3883.0,3941.0,4019.0,4077.0,4158.0,4122.0,4007.0,4061.0,4085.0,4146.0,4150.0,4157.0,4043.0,3970.0,4051.0,4050.0,4003.0,3919.0,4196.0,4393.0,4396.0,4493.0,4604.0,4712.0,4447.0,4515.0,4697.0,4544.0,4517.0,4872.0,4908.0,4802.0,4780.0,4790.0,4844.0,5031.0,5150.0,5166.0,5157.0,5157.0,5200.0,5173.0,5128.0,5232.0,5113.0,5225.0,5328.0,5310.0,5317.0,5208.0,5133.0,5118.0,5285.0,5222.0,5000.0,5099.0,5237.0,5215.0,5287.0,5262.0,5324.0,5351.0,5378.0,5273.0,5165.0,5090.0,5132.0,5175.0,5082.0,5029.0,4993.0,4921.0,4913.0,4789.0,4775.0,4672.0,4747.0,4735.0,4819.0,4772.0,4662.0,4715.0,4715.0,4726.0,4758.0,4612.0,4610.0,4520.0,4429.0,4502.0,4541.0,4525.0,4540.0,4516.0,4563.0,4582.0,4550.0,4664.0,4450.0,4506.0,4538.0,4590.0,4729.0,4687.0,4706.0,4615.0,4713.0,4990.0,4729.0,4660.0,4764.0,4759.0,4816.0,4969.0,5019.0,5110.0,5077.0,5031.0,5064.0,5121.0,5148.0,5047.0,5074.0,5078.0,5184.0,5258.0,5156.0,5105.0,5184.0,5243.0,5116.0,5017.0,5158.0,5209.0,5116.0,4927.0,4860.0,4762.0,4964.0,4850.0,4890.0,4778.0,4988.0
