〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/05/19,9:16,30740,30740,30720,30730,260,,10:18,30770,30790,30770,30770,495,,11:20,30890,30910,30890,30900,513,,13:55,30800,30820,30780,30790,607,,17:30,30890,30920,30890,30900,376,,19:50,30870,30910,30850,30910,467,,1:00,30760,30800,30740,30770,730,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:17,30730,30730,30710,30720,294,,10:21,30770,30770,30740,30760,344,,11:25,30890,30900,30870,30890,534,,14:05,30790,30810,30780,30810,488,,17:45,30900,30940,30900,30940,720,,20:10,30910,30930,30900,30920,532,,1:30,30770,30810,30730,30790,712,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:18,30730,30730,30700,30700,237,,10:24,30770,30800,30770,30790,477,,11:30,30890,30900,30870,30880,307,,14:15,30810,30830,30800,30820,514,,18:00,30940,30970,30940,30970,351,,20:30,30920,30930,30900,30910,206,,2:00,30800,30810,30780,30800,359,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:19,30700,30700,30680,30690,348,,10:27,30790,30810,30790,30810,243,,11:35,30880,30900,30880,30900,123,,14:25,30820,30840,30820,30840,512,,18:15,30980,30980,30940,30950,528,,20:50,30910,30920,30900,30910,219,,2:30,30810,30810,30770,30770,207,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:20,30690,30710,30680,30710,324,,10:30,30810,30810,30780,30800,291,,11:40,30900,30920,30890,30920,146,,14:35,30840,30850,30820,30840,488,,18:30,30960,30960,30930,30940,359,,21:10,30910,30910,30890,30890,245,,3:00,30770,30780,30740,30770,327,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:21,30720,30750,30720,30740,336,,10:33,30800,30840,30800,30830,648,,11:45,30910,30920,30910,30910,210,,14:45,30840,30840,30810,30830,742,,18:45,30940,30950,30930,30930,240,,21:30,30890,30890,30870,30880,183,,3:30,30770,30840,30770,30840,375,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:22,30740,30770,30740,30760,413,,10:36,30840,30850,30830,30830,452,,11:50,30920,30920,30900,30900,163,,14:55,30820,30870,30820,30870,2417,,19:00,30930,30930,30920,30920,202,,21:50,30880,30890,30880,30880,207,,4:00,30830,30840,30810,30820,322,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:23,30760,30780,30740,30740,386,,10:39,30840,30840,30830,30830,246,,11:55,30900,30900,30880,30890,328,,15:05,30870,30890,30860,30880,1036,,19:15,30920,30920,30890,30900,454,,22:10,30880,30890,30870,30880,298,,4:30,30820,30870,30820,30860,434,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:24,30740,30760,30740,30750,220,,10:42,30830,30840,30830,30840,264,,12:00,30880,30880,30860,30860,369,,15:15,30900,30900,30900,30900,1828,,19:30,30900,30900,30870,30870,239,,22:30,30880,30930,30880,30920,1102,,5:00,30850,30860,30830,30830,234,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:25,30750,30760,30730,30760,329,,10:45,30840,30850,30820,30820,250,,12:05,30870,30890,30870,30880,152,,16:30,30910,30970,30850,30860,2364,,19:45,30870,30880,30850,30860,306,,22:50,30920,30950,30880,30900,1201,,5:30,30830,30850,30810,30820,182,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:26,30760,30780,30760,30770,270,,10:48,30820,30820,30810,30810,113,,12:10,30880,30890,30880,30880,108,,16:40,30870,30880,30850,30860,502,,20:00,30870,30910,30870,30900,453,,23:10,30900,30930,30890,30930,612,,6:00,30820,30820,30820,30820,80,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:27,30770,30790,30770,30790,220,,10:51,30820,30840,30810,30840,203,,12:15,30880,30900,30880,30890,72,,16:50,30860,30890,30860,30880,404,,20:15,30900,30930,30900,30920,367,,23:30,30930,30930,30900,30900,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:28,30780,30790,30770,30780,309,,10:54,30840,30840,30830,30830,112,,12:20,30890,30900,30890,30890,283,,17:00,30890,30900,30880,30890,448,,20:30,30920,30930,30910,30910,170,,23:50,30900,30920,30880,30880,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:29,30780,30780,30770,30770,254,,10:57,30840,30840,30830,30840,181,,12:25,30900,30910,30890,30900,321,,17:10,30890,30910,30880,30880,595,,20:45,30910,30920,30900,30910,153,,0:10,30880,30880,30730,30740,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:30,30760,30800,30760,30780,336,,11:00,30830,30860,30830,30860,425,,12:30,30900,30920,30890,30900,671,,17:20,30880,30890,30870,30890,80,,21:00,30920,30920,30900,30900,171,,0:30,30740,30780,30670,30780,2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:31,30780,30780,30760,30760,168,,11:03,30850,30870,30850,30850,471,,12:35,30900,30900,30850,30850,384,,17:30,30890,30920,30890,30910,294,,21:15,30890,30910,30890,30890,176,,0:50,30780,30810,30740,30770,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:32,30750,30750,30740,30750,113,,11:06,30860,30880,30860,30870,263,,12:40,30850,30860,30830,30830,735,,17:40,30910,30920,30900,30920,95,,21:30,30890,30890,30870,30890,148,,1:10,30760,30800,30750,30770,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:33,30750,30760,30740,30750,106,,11:09,30860,30880,30860,30870,128,,12:45,30830,30870,30830,30870,332,,17:50,30910,30940,30910,30940,707,,21:45,30890,30890,30880,30890,116,,1:30,30770,30790,30730,30790,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:34,30750,30770,30750,30770,120,,11:12,30860,30890,30860,30890,370,,12:50,30870,30870,30840,30840,458,,18:00,30940,30960,30940,30960,224,,22:00,30890,30890,30870,30870,161,,1:50,30790,30810,30790,30800,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:35,30770,30790,30770,30780,107,,11:15,30880,30890,30870,30890,268,,12:55,30840,30850,30830,30830,320,,18:10,30960,30980,30960,30970,338,,22:15,30870,30890,30870,30880,263,,2:10,30800,30810,30780,30800,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:36,30780,30790,30780,30790,31,,11:18,30890,30900,30890,30890,275,,13:00,30830,30840,30820,30830,288,,18:20,30960,30960,30940,30950,317,,22:30,30880,30930,30880,30920,876,,2:30,30810,30810,30780,30780,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:37,30790,30790,30790,30790,207,,11:21,30900,30910,30900,30910,296,,13:05,30820,30820,30780,30810,715,,18:30,30960,30960,30940,30940,223,,22:45,30910,30950,30900,30920,815,,2:50,30770,30790,30750,30770,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:38,30790,30800,30790,30800,139,,11:24,30900,30910,30880,30880,369,,13:10,30800,30800,30760,30780,339,,18:40,30940,30950,30930,30950,201,,23:00,30920,30920,30880,30910,859,,3:10,30770,30780,30740,30770,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:39,30810,30820,30780,30780,217,,11:27,30880,30900,30870,30890,294,,13:15,30780,30800,30770,30790,221,,18:50,30950,30950,30930,30930,175,,23:15,30910,30930,30910,30930,365,,3:30,30770,30790,30770,30790,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:40,30780,30790,30760,30790,216,,11:30,30890,30900,30890,30890,226,,13:20,30780,30810,30770,30810,462,,19:00,30930,30930,30920,30920,149,,23:30,30930,30930,30900,30900,235,,3:50,30780,30840,30780,30820,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:41,30790,30800,30780,30790,105,,11:33,30890,30890,30870,30890,119,,13:25,30810,30810,30800,30800,156,,19:10,30920,30930,30890,30900,226,,23:45,30900,30910,30900,30900,195,,4:10,30820,30840,30820,30820,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:42,30780,30780,30780,30780,57,,11:36,30880,30890,30880,30880,65,,13:30,30800,30820,30800,30820,335,,19:20,30900,30920,30890,30900,281,,0:00,30910,30920,30830,30830,803,,4:30,30820,30860,30820,30850,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:43,30780,30780,30770,30770,192,,11:39,30890,30900,30890,30900,52,,13:35,30820,30820,30810,30810,265,,19:30,30900,30900,30870,30870,220,,0:15,30830,30830,30730,30740,1991,,4:50,30850,30870,30850,30850,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:44,30770,30770,30760,30770,149,,11:42,30900,30920,30900,30920,114,,13:40,30820,30830,30820,30820,191,,19:40,30870,30880,30870,30870,146,,0:30,30740,30750,30670,30710,2223,,5:10,30840,30840,30830,30830,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:45,30760,30770,30740,30750,173,,11:45,30910,30920,30910,30920,123,,13:45,30820,30840,30820,30840,171,,19:50,30870,30870,30850,30860,179,,0:45,30720,30810,30720,30770,1267,,5:30,30830,30850,30810,30830,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:46,30750,30760,30740,30760,146,,11:48,30910,30920,30910,30910,166,,13:50,30830,30840,30800,30800,337,,20:00,30870,30910,30870,30910,288,,1:00,30760,30780,30740,30770,343,,5:50,30830,30830,30820,30820,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:47,30760,30790,30760,30780,196,,11:51,30910,30910,30900,30900,79,,13:55,30800,30810,30800,30800,211,,20:10,30910,30910,30900,30910,214,,1:15,30770,30800,30750,30770,387,,6:00,30820,30820,30820,30820,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:48,30780,30790,30780,30780,61,,11:54,30900,30910,30890,30890,110,,14:00,30800,30820,30780,30790,396,,20:20,30920,30930,30920,30920,318,,1:30,30770,30780,30730,30780,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:49,30780,30780,30770,30770,101,,11:57,30890,30890,30880,30890,223,,14:05,30790,30790,30780,30780,124,,20:30,30920,30930,30920,30920,135,,1:45,30790,30810,30790,30790,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:50,30770,30780,30770,30780,199,,12:00,30880,30880,30860,30860,259,,14:10,30790,30810,30790,30810,364,,20:40,30920,30920,30900,30910,71,,2:00,30800,30810,30780,30800,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:51,30780,30790,30780,30790,77,,12:03,30860,30870,30860,30870,147,,14:15,30810,30810,30800,30810,169,,20:50,30910,30920,30910,30910,117,,2:15,30800,30810,30800,30800,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:52,30790,30790,30770,30770,345,,12:06,30880,30890,30870,30870,71,,14:20,30810,30830,30800,30820,345,,21:00,30920,30920,30900,30910,102,,2:30,30810,30810,30780,30780,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:53,30770,30770,30750,30750,36,,12:09,30880,30890,30880,30880,129,,14:25,30820,30830,30820,30830,184,,21:10,30910,30910,30890,30890,182,,2:45,30780,30790,30770,30770,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:54,30760,30760,30760,30760,67,,12:12,30880,30880,30880,30880,23,,14:30,30840,30840,30820,30840,328,,21:20,30890,30910,30890,30890,63,,3:00,30770,30780,30750,30770,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:55,30750,30750,30750,30750,195,,12:15,30880,30900,30880,30900,43,,14:35,30840,30840,30820,30830,183,,21:30,30890,30890,30880,30880,62,,3:15,30760,30780,30740,30770,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:56,30750,30770,30750,30760,119,,12:18,30900,30900,30890,30900,126,,14:40,30840,30850,30830,30840,305,,21:40,30870,30890,30870,30880,121,,3:30,30770,30790,30770,30790,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:57,30750,30750,30750,30750,40,,12:21,30890,30900,30890,30890,184,,14:45,30840,30840,30810,30820,318,,21:50,30880,30890,30880,30890,81,,3:45,30790,30840,30780,30840,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:58,30740,30750,30740,30750,161,,12:24,30890,30910,30890,30890,136,,14:50,30820,30830,30810,30830,424,,22:00,30890,30890,30880,30880,126,,4:00,30830,30830,30810,30830,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:59,30740,30740,30720,30730,287,,12:27,30890,30900,30890,30900,187,,14:55,30820,30830,30820,30830,641,,22:10,30880,30880,30870,30880,184,,4:15,30830,30840,30820,30820,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:00,30730,30760,30730,30730,253,,12:30,30900,30920,30890,30910,503,,15:00,30830,30870,30820,30870,1776,,22:20,30880,30890,30880,30880,114,,4:30,30820,30850,30820,30850,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:01,30730,30740,30720,30720,88,,12:33,30910,30910,30890,30890,255,,15:05,30870,30890,30860,30870,1035,,22:30,30880,30920,30880,30910,436,,4:45,30850,30870,30840,30860,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:02,30720,30740,30720,30740,100,,12:36,30890,30890,30860,30860,263,,15:10,30880,30880,30880,30880,1,,22:40,30910,30930,30900,30920,666,,5:00,30850,30860,30830,30830,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:03,30740,30740,30720,30730,158,,12:39,30850,30860,30850,30850,336,,15:15,30900,30900,30900,30900,1828,,22:50,30920,30950,30920,30920,589,,5:15,30830,30830,30830,30830,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/19,10:04,30730,30730,30720,30720,26,,12:42,30850,30850,30830,30830,433,,16:30,30910,30970,30910,30930,1283,,23:00,30920,30920,30880,30900,612,,5:30,30830,30850,30810,30850,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
