〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/10/31,13:22,22910,22910,22910,22910,103,,23:48,22700,22710,22700,22710,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:23,22910,22910,22900,22900,79,,23:51,22710,22710,22710,22710,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:24,22900,22910,22900,22900,4,,23:54,22700,22710,22700,22710,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:25,22910,22910,22900,22900,36,,23:57,22720,22720,22720,22720,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:26,22900,22900,22900,22900,2,,0:00,22720,22730,22720,22730,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:27,22910,22910,22910,22910,12,,0:03,22740,22740,22730,22730,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:28,22910,22910,22900,22900,56,,0:06,22730,22730,22730,22730,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:29,22910,22920,22910,22910,150,,0:09,22720,22730,22720,22720,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:30,22910,22910,22910,22910,2,,0:12,22720,22720,22720,22720,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:31,22910,22910,22910,22910,0,,0:15,22730,22730,22730,22730,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:32,22910,22910,22910,22910,9,,0:18,22720,22720,22720,22720,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:33,22920,22920,22920,22920,5,,0:21,22720,22720,22720,22720,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:34,22920,22920,22910,22910,107,,0:24,22730,22740,22720,22720,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:35,22910,22910,22910,22910,46,,0:27,22710,22710,22710,22710,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:36,22910,22910,22910,22910,0,,0:30,22710,22730,22710,22720,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:37,22920,22920,22910,22910,9,,0:33,22720,22720,22700,22710,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:38,22920,22920,22920,22920,4,,0:36,22710,22720,22710,22720,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:39,22920,22920,22920,22920,15,,0:39,22720,22730,22720,22730,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:40,22910,22910,22910,22910,99,,0:42,22730,22740,22730,22730,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:41,22910,22910,22910,22910,0,,0:45,22730,22730,22720,22730,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:42,22910,22910,22910,22910,0,,0:48,22730,22730,22730,22730,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:43,22910,22920,22910,22920,8,,0:51,22730,22730,22730,22730,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:44,22910,22920,22910,22920,6,,0:54,22730,22730,22730,22730,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:45,22920,22920,22920,22920,192,,0:57,22730,22730,22710,22710,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:46,22920,22920,22920,22920,5,,1:00,22710,22710,22700,22700,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:47,22920,22920,22920,22920,10,,1:03,22700,22700,22680,22690,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:48,22920,22920,22910,22920,10,,1:06,22690,22700,22690,22690,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:49,22920,22920,22920,22920,6,,1:09,22690,22690,22690,22690,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:50,22920,22920,22910,22920,13,,1:12,22690,22710,22690,22710,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:51,22920,22920,22910,22910,14,,1:15,22700,22700,22690,22700,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:52,22920,22920,22920,22920,115,,1:18,22700,22700,22690,22690,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:53,22920,22920,22920,22920,51,,1:21,22690,22700,22690,22690,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:54,22930,22930,22930,22930,9,,1:24,22680,22700,22680,22700,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:55,22920,22930,22920,22920,7,,1:27,22690,22700,22690,22690,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:56,22930,22930,22930,22930,5,,1:30,22690,22690,22690,22690,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:57,22930,22930,22920,22930,26,,1:33,22690,22690,22680,22680,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:58,22930,22930,22920,22920,98,,1:36,22690,22690,22670,22680,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,13:59,22920,22920,22920,22920,0,,1:39,22680,22680,22670,22670,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:00,22910,22910,22910,22910,218,,1:42,22670,22670,22660,22670,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:01,22910,22910,22910,22910,0,,1:45,22680,22680,22660,22660,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:02,22910,22910,22910,22910,83,,1:48,22670,22670,22670,22670,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:03,22920,22920,22920,22920,10,,1:51,22660,22670,22660,22670,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:04,22920,22920,22920,22920,117,,1:54,22670,22680,22670,22680,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:05,22920,22930,22920,22930,860,,1:57,22670,22680,22670,22680,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:06,22930,22930,22920,22920,157,,2:00,22680,22680,22670,22680,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:07,22930,22930,22920,22920,138,,2:03,22680,22680,22670,22680,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:08,22920,22920,22920,22920,87,,2:06,22670,22680,22670,22680,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:09,22920,22920,22920,22920,1,,2:09,22680,22680,22680,22680,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:10,22920,22920,22920,22920,4,,2:12,22680,22680,22670,22680,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:11,22920,22920,22920,22920,5,,2:15,22680,22680,22670,22670,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:12,22920,22920,22920,22920,8,,2:18,22680,22680,22680,22680,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:13,22920,22920,22910,22910,17,,2:21,22680,22680,22680,22680,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:14,22920,22920,22910,22910,233,,2:24,22680,22680,22670,22670,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:15,22920,22920,22920,22920,1,,2:27,22670,22670,22670,22670,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:16,22920,22920,22920,22920,0,,2:30,22670,22680,22670,22680,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:17,22920,22920,22920,22920,0,,2:33,22680,22680,22680,22680,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:18,22920,22920,22920,22920,19,,2:36,22680,22680,22680,22680,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:19,22920,22920,22920,22920,5,,2:39,22680,22680,22680,22680,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:20,22920,22920,22920,22920,161,,2:42,22680,22680,22680,22680,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:21,22920,22930,22920,22930,52,,2:45,22680,22680,22680,22680,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:22,22930,22930,22930,22930,6,,2:48,22680,22680,22680,22680,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:23,22930,22930,22920,22920,5,,2:51,22680,22680,22670,22670,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:24,22930,22930,22930,22930,15,,2:54,22680,22680,22680,22680,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:25,22930,22930,22930,22930,5,,2:57,22680,22680,22680,22680,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:26,22930,22930,22930,22930,4,,3:00,22670,22670,22670,22670,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:27,22930,22930,22930,22930,11,,3:03,22660,22660,22650,22660,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:28,22930,22930,22930,22930,4,,3:06,22660,22670,22660,22670,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:29,22930,22930,22920,22930,46,,3:09,22670,22670,22660,22670,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:30,22920,22930,22920,22930,12,,3:12,22670,22670,22670,22670,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:31,22930,22930,22930,22930,8,,3:15,22670,22670,22660,22660,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:32,22920,22930,22920,22930,114,,3:18,22660,22660,22660,22660,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:33,22930,22930,22930,22930,6,,3:21,22660,22660,22660,22660,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:34,22930,22930,22930,22930,91,,3:24,22660,22660,22660,22660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:35,22920,22930,22920,22930,17,,3:27,22670,22670,22670,22670,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:36,22930,22930,22930,22930,6,,3:30,22670,22670,22670,22670,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:37,22930,22930,22930,22930,4,,3:33,22670,22670,22670,22670,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:38,22930,22930,22930,22930,15,,3:36,22670,22670,22670,22670,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:39,22930,22930,22930,22930,4,,3:39,22670,22670,22660,22660,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:40,22930,22930,22920,22920,187,,3:42,22660,22660,22660,22660,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:41,22920,22930,22920,22930,163,,3:45,22660,22660,22660,22660,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:42,22920,22920,22920,22920,10,,3:48,22660,22660,22660,22660,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:43,22920,22930,22920,22930,198,,3:51,22660,22660,22660,22660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:44,22920,22930,22920,22930,47,,3:54,22660,22660,22660,22660,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:45,22920,22930,22920,22930,6,,3:57,22660,22670,22660,22660,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:46,22930,22930,22920,22920,111,,4:00,22670,22670,22670,22670,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:47,22930,22930,22930,22930,23,,4:03,22670,22670,22670,22670,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:48,22930,22940,22930,22930,272,,4:06,22670,22680,22670,22680,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:49,22930,22930,22930,22930,133,,4:09,22680,22680,22680,22680,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:50,22930,22930,22930,22930,55,,4:12,22680,22680,22680,22680,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:51,22930,22930,22930,22930,106,,4:15,22680,22680,22680,22680,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:52,22930,22930,22920,22930,194,,4:18,22680,22680,22680,22680,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:53,22930,22930,22930,22930,0,,4:21,22680,22680,22680,22680,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:54,22940,22940,22940,22940,2,,4:24,22680,22680,22680,22680,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:55,22940,22940,22920,22930,533,,4:27,22680,22680,22680,22680,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:56,22940,22940,22930,22930,29,,4:30,22680,22680,22680,22680,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:57,22940,22940,22930,22940,15,,4:33,22690,22690,22690,22690,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:58,22940,22940,22930,22930,66,,4:36,22690,22690,22690,22690,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,14:59,22940,22940,22930,22940,391,,4:39,22690,22690,22690,22690,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:00,22930,22940,22920,22930,1637,,4:42,22690,22690,22690,22690,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:01,22930,22940,22930,22940,179,,4:45,22690,22690,22690,22690,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:02,22940,22940,22930,22930,89,,4:48,22690,22690,22690,22690,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:03,22930,22940,22930,22940,55,,4:51,22690,22700,22690,22700,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:04,22940,22940,22930,22940,113,,4:54,22700,22700,22700,22700,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:05,22940,22940,22940,22940,58,,4:57,22690,22710,22690,22710,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:06,22940,22940,22940,22940,45,,5:00,22710,22710,22700,22710,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:07,22940,22940,22930,22930,506,,5:03,22710,22710,22710,22710,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:08,22920,22940,22920,22940,145,,5:06,22710,22710,22710,22710,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:09,22940,22940,22930,22930,178,,5:09,22710,22720,22710,22720,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:10,22930,22930,22930,22930,0,,5:12,22720,22720,22720,22720,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:11,22930,22930,22930,22930,0,,5:15,22720,22720,22710,22710,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:12,22930,22930,22930,22930,0,,5:18,22720,22720,22720,22720,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:13,22930,22930,22930,22930,0,,5:21,22720,22720,22720,22720,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:14,22930,22930,22930,22930,0,,5:24,22720,22720,22710,22720,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,15:15,22950,22950,22950,22950,1528,,5:27,22720,22720,22720,22720,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:30,22940,22940,22940,22940,158,,5:30,22720,22720,22720,22720,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:31,22940,22940,22940,22940,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:32,22940,22940,22940,22940,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:33,22940,22940,22940,22940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:34,22940,22940,22940,22940,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:35,22940,22940,22940,22940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:36,22940,22940,22940,22940,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:37,22940,22940,22940,22940,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:38,22940,22940,22940,22940,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:39,22940,22940,22940,22940,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:40,22950,22950,22950,22950,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:41,22940,22940,22940,22940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:42,22940,22940,22940,22940,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:43,22940,22940,22940,22940,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:44,22950,22950,22950,22950,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:45,22950,22950,22950,22950,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:46,22940,22940,22940,22940,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:47,22940,22940,22940,22940,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:48,22940,22950,22940,22940,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:49,22940,22940,22940,22940,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:50,22940,22940,22940,22940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:51,22940,22940,22940,22940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,16:52,22940,22940,22940,22940,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
